Nome: BELO HORIZONTE - PAMPULHA
Codigo Estacao: A521
Latitude: -19.88388888
Longitude: -43.96944443
Altitude: 854.02
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-02;0000;,2;920;1016,6;920;918,8;-2;22;19,6;18,1;19,7;19,4;18,1;17,7;12,6;91;90;91;140;4,4;1,6;
2023-01-02;0100;,2;919,7;1016,4;920,1;919,6;-2,1;21;19,3;17,8;19,6;19,2;18,1;17,7;12,6;91;90;91;37;3,6;1,3;
2023-01-02;0200;1,2;919,8;1016,5;919,8;919,4;-1,4;21;19,3;17,9;19,3;19,1;17,9;17,6;12,6;92;91;92;196;3,3;,9;
2023-01-02;0300;3,4;919,4;1016,1;919,9;919,3;-2,2;21;19,3;17,9;19,3;19,2;17,9;17,8;12,6;92;92;92;83;2,3;,5;
2023-01-02;0400;,6;918,9;1015,6;919,5;918,8;-,9;21;19,2;17,8;19,3;19,2;17,9;17,8;12,6;92;92;92;127;4,6;2;
2023-01-02;0500;0;918,6;1015,3;919;918,6;-1,4;21;18,9;17,4;19,2;18,9;17,8;17,4;12,5;92;91;91;128;4,6;,6;
2023-01-02;0600;0;918;1014,7;918,6;918;-2,5;20;18,7;17,3;18,9;18,6;17,4;17,3;12,5;92;91;92;106;1,5;,5;
2023-01-02;0700;0;917;1013,7;918;916,9;-1,9;20;18,6;17,3;18,7;18,3;17,3;17;12,5;92;92;92;23;3,4;1,6;
2023-01-02;0800;,2;917,5;1014,3;917,5;916,9;-2;20;18,5;17,2;18,7;18,5;17,3;17,1;12,5;92;92;92;115;3,4;,9;
2023-01-02;0900;0;918,4;1015,3;918,4;917,6;22,7;20;18,5;17,1;18,5;18,4;17,1;17;12,5;92;91;91;128;3;1,1;
2023-01-02;1000;0;919,3;1015,8;919,3;918,3;308,2;20;19,7;17,8;19,7;18,5;17,9;17,1;13,1;91;89;89;103;3,6;,8;
2023-01-02;1100;0;919,3;1015,1;919,4;919,1;747,8;21;21,7;19,3;21,7;19,7;19,3;17,7;13,5;89;84;86;65;3,7;1,3;
2023-01-02;1200;,2;919,3;1014,4;919,4;919,2;2205,4;23;24;18,8;24,8;21,8;20,2;17,9;14,4;86;69;73;19;4,1;1,4;
2023-01-02;1300;0;919,3;1014,2;919,6;919,2;2168,4;25;24,6;18,4;25,1;22,9;19,6;18,1;14,4;77;67;69;39;6,8;2,4;
2023-01-02;1400;0;918,8;1013,7;919,3;918,8;1592,7;26;24,4;18,9;25,4;23,7;20;17,4;14,4;73;67;71;354;4,6;1,3;
2023-01-02;1500;1,4;918;1013,4;918,8;918;1328,3;27;22,5;18,8;25;22;20,1;17,8;13,8;83;67;80;331;5,4;1,4;
2023-01-02;1600;,8;916,9;1011,5;918;916,9;1358,7;26;24,7;19,9;24,8;21,7;21,5;18,2;14,4;87;74;75;328;5,4;1,6;
2023-01-02;1700;0;916;1010,2;916,9;916;1885,7;27;25,7;19,2;25,7;24,6;21;17,2;14,4;77;63;68;328;5;1,5;
2023-01-02;1800;0;915,6;1010,4;916;915,6;1270;27;23,6;18,5;26,1;22,8;19,3;17,3;14,4;77;61;73;99;5,8;1,9;
2023-01-02;1900;0;915,3;1010,6;915,7;915,3;720,3;26;22;17,8;23,6;21,4;18,6;17,2;14,5;78;72;77;111;6,7;3,1;
2023-01-02;2000;0;915;1010,7;915,4;915;700,3;25;20,7;16,7;22,3;20,7;18,1;16,6;13,7;78;73;78;94;7,7;3,1;
2023-01-02;2100;0;914,9;1010,7;915,1;914,7;256,8;24;20,5;16,5;21;20,4;17;16,5;13,3;79;76;78;104;6,8;2,3;
2023-01-02;2200;0;915,8;1011,8;915,8;914,8;17,4;23;20,1;16,6;20,7;19,8;16,7;16,4;12,7;82;77;80;77;5,1;1;
2023-01-02;2300;0;916,8;1013,1;916,9;915,8;-2,2;22;19,5;16,9;20,7;19,5;17;16,5;12,7;85;78;85;301;3,3;,4;
2023-01-03;0000;1;916,7;1013;916,8;916,5;-2,3;22;19,5;17,5;19,5;19,1;17,5;16,8;12,6;89;85;88;102;2,6;1,3;
2023-01-03;0100;,2;918,2;1014,8;918,2;916,7;-2,5;21;19,3;17,4;19,6;19,2;17,5;17,3;12,6;89;87;89;142;3,2;1;
2023-01-03;0200;2,2;918,5;1015,2;918,5;918,2;-2,3;21;19,1;17,6;19,4;19,1;17,7;17,4;12,6;91;89;91;247;2,5;,1;
2023-01-03;0300;,6;917;1013,5;918,5;917;-2,3;21;19;17,6;19,2;19;17,7;17,5;12,6;91;91;91;172;2,1;,5;
2023-01-03;0400;0;916,6;1013;917,1;916,6;-2,6;21;19,3;17,9;19,3;18,8;17,9;17,4;12,6;92;91;92;92;2;1;
2023-01-03;0500;0;916,2;1012,6;916,6;916,2;-2,4;21;19,1;17,6;19,3;19,1;17,9;17,6;12,6;92;91;91;93;3,6;1;
2023-01-03;0600;0;916,1;1012,6;916,2;915,9;-2,7;20;18,9;17,4;19,1;18,9;17,6;17,4;12,5;91;91;91;44;3,1;,3;
2023-01-03;0700;,2;915,9;1012,4;916,1;915,8;-2,4;20;18,7;17,4;18,9;18,7;17,4;17,3;12,5;92;91;92;75;1,9;,2;
2023-01-03;0800;0;916;1012,5;916;915,7;-2,3;20;18,8;17,4;18,9;18,6;17,5;17,3;12,5;92;92;92;94;2,4;,8;
2023-01-03;0900;0;916,3;1012,7;916,4;916;50;20;19,1;17,6;19,1;18,8;17,6;17,4;12,5;92;91;91;98;2,3;,9;
2023-01-03;1000;0;916,9;1013;916,9;916,3;397,1;21;20,1;18,1;20,1;19,1;18,2;17,6;13;91;88;88;103;2,9;1,2;
2023-01-03;1100;0;917,4;1012,8;917,4;916,9;946,3;22;22,5;19,2;22,5;20,1;19,4;17,9;13,5;88;81;82;56;3,3;1,2;
2023-01-03;1200;0;918;1013,4;918;917,3;1147,6;23;22,6;18;23;22,2;19,5;18;13,6;83;75;75;50;3,8;1,8;
2023-01-03;1300;0;918,2;1013,5;918,2;918;790,4;24;23,1;18,9;23,1;21,5;19,1;17,7;14,4;82;75;77;60;4,1;1;
2023-01-03;1400;0;918,1;1013;918,3;918,1;1509,7;25;24,1;18,4;24,6;23;20,1;18,3;14,4;78;70;71;349;3,4;,8;
2023-01-03;1500;0;917,2;1011,3;918,1;917,2;1841,1;27;26,2;20,6;26,3;23,8;20,6;18,1;14,4;75;66;71;327;5,1;1,3;
2023-01-03;1600;4,4;917,5;1013,9;917,6;917,2;632,6;26;19,5;17,5;26,3;19,5;19,8;17,4;13,3;88;65;88;281;11,4;3,4;
2023-01-03;1700;2,2;916,5;1012,5;917,5;916,5;252,3;24;20,3;18,6;20,3;19,5;18,7;17,5;13,6;91;88;90;291;7;1,3;
2023-01-03;1800;0;915,2;1010;916,5;915,2;1170,8;24;23,4;20,9;23,4;20,3;20,9;18,7;14,5;91;84;86;307;4,4;1,6;
2023-01-03;1900;0;915;1010,1;915,2;914,9;935,7;25;22,6;20;23,9;22,5;21,1;19,8;13,9;86;82;85;59;5,1;2;
2023-01-03;2000;0;914,6;1009,8;915;914,6;786,7;25;22,3;18,8;22,7;22,3;20;18,6;13,9;85;79;80;36;5,1;1,7;
2023-01-03;2100;0;915,2;1010,9;915,2;914,6;343,1;25;21;18,1;22,4;21;19,1;18;13,4;84;80;84;21;3,8;1,4;
2023-01-03;2200;0;915,8;1011,8;915,8;915,2;18,3;24;20,1;18,1;21;20,1;18,2;18;12,8;88;83;88;56;3,5;,9;
2023-01-03;2300;0;916,6;1012,7;916,6;915,8;-1,5;23;20;18,2;20,3;19,9;18,3;18,1;12,7;89;88;89;44;3,1;,9;
2023-01-04;0000;0;917,1;1013,4;917,1;916,5;-2,2;22;19,8;18,1;20;19,8;18,3;18,1;12,6;90;89;90;30;2,6;,9;
2023-01-04;0100;0;917,8;1014,1;917,8;917,1;-2,9;22;19,8;18,2;19,9;19,5;18,2;17,9;12,6;91;90;90;112;2;,6;
2023-01-04;0200;0;917,7;1014,1;917,8;917,5;-2,3;21;19,6;18;20;19,6;18,3;17,9;12,6;90;90;90;99;1,6;,1;
2023-01-04;0300;0;916,8;1013;917,7;916,8;-1,6;21;19,8;18,1;20,1;19,7;18,4;18;12,6;90;90;90;150;1,3;,1;
2023-01-04;0400;3;917,1;1013,7;917,2;916,8;-,6;21;18,9;17,2;19,9;18,9;18,2;17,2;12,6;90;89;90;272;7;1,8;
2023-01-04;0500;5,6;916,5;1013,3;917,1;916,5;-1,1;21;18,2;16,7;18,9;18,2;17,2;16,7;12,6;91;90;91;159;5,2;0;
2023-01-04;0600;2,6;916,2;1012,9;916,5;916,2;-1,8;20;18,3;17;18,4;18,2;17;16,7;12,5;92;91;92;90;1;,2;
2023-01-04;0700;,6;916,1;1012,7;916,2;916,1;-2,3;20;18,4;17;18,4;18,3;17;16,9;12,5;92;92;92;113;1,3;,4;
2023-01-04;0800;,2;916,3;1013;916,3;916,1;-2;20;18,3;17;18,5;18,3;17,1;17;12,5;92;92;92;61;1,1;0;
2023-01-04;0900;0;916,6;1013,2;916,6;916,3;26,8;20;18,7;17,4;18,7;18,1;17,4;16,8;12,5;92;92;92;123;1,6;,1;
2023-01-04;1000;,2;916,9;1013,4;916,9;916,6;156,4;20;19,1;17,9;19,3;18,7;18;17,4;12,7;92;92;92;137;,8;,2;
2023-01-04;1100;0;917,3;1013,2;917,3;916,9;738,5;21;20,8;18,8;20,9;19,1;19,2;17,8;13,4;92;88;88;288;1,3;,4;
2023-01-04;1200;0;917,7;1013,3;917,7;917,3;1420,5;23;22;19,4;22,1;20,8;19,5;18,6;13,9;89;83;85;327;3,8;1,6;
2023-01-04;1300;0;917,6;1012;917,7;917,5;2205,5;25;25,4;21,4;25,4;22;21,4;19,2;14,4;87;78;79;339;6,8;2,2;
2023-01-04;1400;,2;917;1010,9;917,6;917;3088,3;27;26,7;20,5;26,9;24,5;21,5;19,6;14,4;79;69;69;340;8,3;2,6;
2023-01-04;1500;2;916,5;1011,3;917;916,5;1583,3;26;23,8;20,7;26,7;21,2;21,8;17,2;14,4;89;68;83;326;11,3;2,6;
2023-01-04;1600;0;915,6;1009,6;916,5;915,6;2580,1;27;26,1;21,1;26,2;23,8;22,1;19,8;14,4;85;72;74;321;7,8;2,9;
2023-01-04;1700;10;915,6;1010,9;916;915,5;1217,7;26;22,2;20,4;26,1;20;20,7;17,8;14,5;91;71;90;319;10,6;2,1;
2023-01-04;1800;0;915;1009,7;915,6;915;1705,3;26;23,9;20,6;25,1;22,1;21,9;20,4;14;90;78;82;322;8,4;2,6;
2023-01-04;1900;1,2;914,9;1010,5;915,2;914,8;718,6;25;21;18,7;23,9;20,4;20,7;17,6;14,1;88;78;87;276;12,3;2,8;
2023-01-04;2000;,4;915,2;1011;915,2;914,7;397,9;24;20,5;18,6;21,1;20,5;19;18,3;13,5;89;86;89;337;5,9;,4;
2023-01-04;2100;0;915;1011;915,3;915;117,4;23;19,9;18,2;20,6;19,9;18,6;18,1;13,1;90;88;89;281;2,6;0;
2023-01-04;2200;0;915,2;1011,3;915,2;914,9;34,2;23;19,7;18;20;19,6;18,4;17,9;12,7;90;89;90;214;,9;,1;
2023-01-04;2300;0;915,9;1012,2;915,9;915,2;-2,6;22;19,4;17,9;19,7;19,3;18,1;17,7;12,7;91;90;91;156;,6;0;
2023-01-05;0000;0;916,5;1012,8;916,5;915,9;-2,4;22;19,6;18,1;19,8;19,4;18,2;17,9;12,6;91;91;91;128;1,4;,3;
2023-01-05;0100;0;916,8;1013,2;916,8;916,5;-2,1;21;19,4;17,9;19,9;19,4;18,3;17,8;12,6;91;90;91;19;1;,2;
2023-01-05;0200;0;917;1013,2;917,1;916,8;-2,3;21;19,9;18,5;19,9;19,4;18,5;17,9;12,6;92;91;92;136;1,1;,1;
2023-01-05;0300;0;916,4;1012,7;917;916,4;-1,2;21;19,6;18,2;19,9;19,5;18,5;18,1;12,6;92;91;92;123;1,3;0;
2023-01-05;0400;0;915,7;1011,9;916,4;915,6;-2,3;21;19,5;18;19,7;19,5;18,2;18;12,6;92;91;91;83;1,1;0;
2023-01-05;0500;0;915,1;1011,3;915,7;915,1;-2,5;21;19,5;17,9;19,6;19,4;18,1;17,9;12,6;91;90;91;129;1,6;,5;
2023-01-05;0600;0;915;1011,3;915,1;915;-1,4;21;19,2;17,7;19,6;19,2;18;17,7;12,5;91;90;91;27;1,6;,1;
2023-01-05;0700;1,4;915,5;1011,7;915,5;914,8;-2,1;21;19,4;18;19,5;19,2;18,1;17,7;12,5;92;91;91;307;6,4;1,2;
2023-01-05;0800;2,6;916;1012,5;916;915,4;-,6;21;18,8;17,4;19,4;18,8;18;17,4;12,5;92;91;92;320;4;,2;
2023-01-05;0900;1,2;916,5;1013,1;916,5;916;25,7;20;18,8;17,4;18,9;18,7;17,5;17,4;12,5;92;92;92;45;1,6;,2;
2023-01-05;1000;3,6;916,9;1013,5;916,9;916,5;56;20;18,8;17,5;18,8;18,6;17,5;17,3;12,5;92;92;92;80;2,5;,3;
2023-01-05;1100;0;917,5;1014;917,5;916,9;285,4;20;19,2;17,8;19,2;18,8;17,9;17,5;13;92;92;92;49;2,9;1,1;
2023-01-05;1200;0;918,1;1014,6;918,1;917,5;356,3;21;19,3;18;19,5;19;18,2;17,7;13,1;92;92;92;28;3,1;1;
2023-01-05;1300;3;917,8;1013,9;918,1;917,8;585,7;21;20,6;19,2;20,6;19,2;19,2;17,9;13,4;92;92;92;49;3,1;1,2;
2023-01-05;1400;,2;917,6;1013,6;917,9;917,6;661,4;22;20,7;19,1;21;20,4;19,5;18,9;13,3;92;90;91;24;4,5;1,1;
2023-01-05;1500;2;917,2;1013,1;917,6;917,2;359,2;22;20,9;19,4;21;20,4;19,6;18,9;13,3;92;91;91;56;3,2;,5;
2023-01-05;1600;4,2;916,8;1012,6;917,3;916,8;301,9;22;21;19,6;21,1;20,9;19,6;19,4;13,2;92;91;91;260;1,6;0;
2023-01-05;1700;,6;916,1;1011,7;916,8;916,1;388,6;23;21,3;19,7;21,4;21;19,9;19,6;13,5;92;91;91;254;2,8;,4;
2023-01-05;1800;0;915,3;1010,7;916,1;915,3;493,7;23;21,8;19,9;21,9;21,2;20,1;19,6;14;91;89;89;188;1,3;,3;
2023-01-05;1900;,2;915;1010,2;915,3;914,9;696,8;24;22,2;20,2;22,7;21,8;20,6;19,9;13,7;89;86;88;31;1,3;0;
2023-01-05;2000;0;914,7;1009,9;915;914,7;610,2;24;22,3;20,3;23;22;21;20;13,8;90;88;89;125;1,8;,6;
2023-01-05;2100;0;915,3;1010,6;915,3;914,6;519,2;25;22,1;20,1;23,2;22,1;21,2;20,1;13,5;89;86;88;71;2,1;,2;
2023-01-05;2200;0;915,4;1010,9;915,4;915,1;43,8;24;21,4;19,6;22,1;21,4;20,2;19,6;12,9;90;88;90;98;2,2;,9;
2023-01-05;2300;0;915,8;1011,5;915,8;915,4;-1,8;23;21,2;19,5;21,5;21,2;19,7;19,5;12,7;90;90;90;120;2,1;,8;
2023-01-06;0000;0;916,6;1012,4;916,6;915,8;-2,1;22;20,9;19,4;21,2;20,7;19,6;19,1;12,7;91;90;91;85;1,8;,3;
2023-01-06;0100;0;917;1012,8;917,1;916,6;-1,4;22;21,1;19,6;21,2;20,9;19,7;19,4;12,6;91;91;91;90;1,5;,3;
2023-01-06;0200;0;916,8;1012,6;917;916,8;-1,4;22;21;19,4;21,2;21;19,7;19,4;12,6;91;90;91;130;2,1;,7;
2023-01-06;0300;0;916,7;1012,7;916,9;916,7;-1,6;22;20,6;19;21,1;20,6;19,4;19;12,6;91;90;91;4;3,3;0;
2023-01-06;0400;,2;916,3;1012,3;916,7;916,3;-1,8;22;20,4;19;20,6;20,4;19,1;18,9;12,6;92;91;92;152;1;,1;
2023-01-06;0500;0;915,9;1011,9;916,3;915,9;-1,5;22;20,3;18,9;20,4;20,3;19;18,9;12,6;92;92;92;154;1,9;,3;
2023-01-06;0600;1,8;915,9;1011,9;916;915,8;-1,2;22;20,2;18,8;20,3;20,1;18,9;18,7;12,5;92;92;92;347;1,4;0;
2023-01-06;0700;6;916,2;1012,3;916,2;915,7;-,8;22;20;18,7;20,2;20;18,9;18,7;12,5;92;92;92;311;5,9;2;
2023-01-06;0800;2,4;916,5;1012,8;916,5;916,1;-1,1;21;19,6;18,4;20,1;19,6;18,8;18,3;12,5;92;92;92;187;5,9;,6;
2023-01-06;0900;,6;917,3;1013,6;917,3;916,5;10,6;21;19,8;18,5;19,8;19,6;18,6;18,3;12,5;92;92;92;11;1,9;,1;
2023-01-06;1000;,6;917,8;1014;917,8;917,3;96,8;21;20,3;19;20,3;19,8;19;18,5;12,7;92;92;92;11;2,2;1,1;
2023-01-06;1100;,2;918,4;1014,5;918,4;917,8;444,7;22;20,7;19,3;20,8;20,2;19,5;19;13,2;93;92;92;343;4,6;1,2;
2023-01-06;1200;0;918,7;1014,6;918,7;918,4;763,7;22;21,4;19,7;21,9;20,6;20,4;19,2;13,3;92;90;90;335;5,5;1,9;
2023-01-06;1300;,2;918,9;1014,8;918,9;918,7;919,6;23;21,5;19,7;22,4;21,2;20,8;19,5;13,6;91;88;89;323;5,5;1,8;
2023-01-06;1400;,6;918,8;1014,5;918,9;918,7;723,5;24;22,1;20,3;22,3;21,2;20,7;19,5;13,8;91;89;89;332;4,1;,8;
2023-01-06;1500;,2;918,1;1013,4;918,8;918,1;1371,3;25;23;20,5;23,9;22;21,7;20,1;13,8;90;85;86;56;3,4;1,1;
2023-01-06;1600;2;917,4;1012,8;918,1;917,4;870;25;22,4;20,6;23,7;22,1;21,6;20,1;13,8;90;83;89;267;3,2;1,3;
2023-01-06;1700;13;916,8;1012,8;917,4;916,7;762,4;25;20,6;18,9;23,6;20,6;21,6;18,9;13,5;90;85;90;277;8,7;4;
2023-01-06;1800;8,6;916,6;1012,6;916,9;916,5;446,1;23;20,5;19,1;20,6;19,6;19,2;18,1;13,8;92;90;92;303;9,1;,5;
2023-01-06;1900;0;916,5;1012,2;916,7;916,5;452,2;23;21,3;19,8;21,3;20,5;19,8;19,1;13,8;92;91;91;94;2,1;,2;
2023-01-06;2000;,2;916,4;1011,9;916,5;916,3;880,5;24;21,9;19,9;22,2;21,2;20,6;19,7;13,8;91;88;88;96;2,2;,6;
2023-01-06;2100;0;917;1012,6;917;916,4;346,5;24;21,7;19,8;22,3;21,7;20,3;19,7;13,5;89;88;89;65;1,7;,4;
2023-01-06;2200;0;917,7;1013,7;917,7;917;25,4;24;20,7;19,1;21,7;20,7;19,8;19,1;12,8;91;89;91;7;2,2;,4;
2023-01-06;2300;0;918,3;1014,5;918,3;917,7;-1,7;23;20,4;19;20,7;20,3;19,1;18,9;12,7;92;91;92;105;2,1;,1;
2023-01-07;0000;21,8;919,2;1015,8;919,2;918,3;,6;22;19,5;18,2;20,5;19,5;19,1;18,1;12,6;92;91;92;40;4,2;,5;
2023-01-07;0100;10,6;919,9;1016,6;919,9;919,2;-,7;21;19,4;18,2;19,5;19,4;18,2;18,1;12,6;92;92;92;77;3,1;,8;
2023-01-07;0200;1,6;919,9;1016,5;919,9;919,8;-1,8;21;19,6;18,4;19,7;19,4;18,4;18,2;12,6;92;92;92;54;2,7;,2;
2023-01-07;0300;,2;919,6;1016,3;919,9;919,6;-,3;21;19,3;18;19,6;19,2;18,4;18;12,6;93;92;93;45;3,7;,8;
2023-01-07;0400;2;918,9;1015,6;919,6;918,9;-,2;21;19,1;17,9;19,3;19,1;18;17,9;12,6;93;93;93;68;2,5;,8;
2023-01-07;0500;14,8;918,7;1015,5;918,9;918,6;-,6;21;18,8;17,6;19,1;18,8;17,9;17,6;12,6;93;93;93;65;2,8;,6;
2023-01-07;0600;1;918,5;1015,2;918,7;918,4;-1,6;21;19;17,8;19,1;18,8;17,9;17,6;12,5;93;93;93;20;2,1;,6;
2023-01-07;0700;1;918,5;1015,2;918,5;918,4;-,7;21;19,1;17,9;19,1;19;17,9;17,8;12,5;93;93;93;32;2;,5;
2023-01-07;0800;1,2;918,8;1015,5;918,8;918,5;-,2;20;19;17,8;19,1;18,9;17,9;17,8;12,5;93;93;93;23;2,7;1;
2023-01-07;0900;,2;919,4;1016,2;919,4;918,8;20,2;20;19;17,8;19;18,9;17,8;17,7;12,5;93;93;93;16;4,1;,9;
2023-01-07;1000;,8;919,8;1016,6;919,8;919,4;152,4;20;19,2;18;19,4;18,9;18,2;17,7;12,7;93;93;93;28;3,3;,7;
2023-01-07;1100;1,2;920,4;1017,1;920,4;919,8;366,3;21;19,5;18,3;19,7;19;18,5;17,8;13,1;93;93;93;30;3,1;,4;
2023-01-07;1200;,6;920,5;1017,1;920,5;920,4;506,3;21;19,9;18,6;20,2;19,4;19;18,2;13,3;93;93;93;39;2,4;,8;
2023-01-07;1300;0;920,6;1016,2;920,6;920,5;1409,7;22;22,7;20,6;22,9;19,8;21,1;18,6;14,4;93;88;88;31;2,4;,9;
2023-01-07;1400;0;920,2;1015,5;920,6;920,2;2210,6;24;23,7;20,2;24,1;22,4;21,3;19,5;14,4;88;80;81;314;4,2;1,4;
2023-01-07;1500;,2;919,4;1013,9;920,2;919,4;2980,1;27;25,7;21;26;23,7;21,6;18,7;14,4;81;69;75;321;4;1,1;
2023-01-07;1600;0;918,6;1012,7;919,4;918,6;2987,8;29;26,6;19,9;27,3;25,4;21,3;19,3;14,4;75;63;67;18;4,1;1,7;
