Nome: RIO DE JANEIRO - FORTE DE COPACABANA
Codigo Estacao: A652
Latitude: -22.98833333
Longitude: -43.19055555
Altitude: 25.59
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-02;0500;0;1008,4;1011,6;1008,6;1008,4;-3,5;24;22,6;null;23,1;22,6;null;null;12,5;null;null;null;74;4,1;2,2;
2023-01-02;0600;0;1008,3;1011,5;1008,4;1007,9;-3,5;24;22,5;null;22,9;22,5;null;null;12,4;null;null;null;84;3,5;1,3;
2023-01-02;0700;0;1008,5;1011,7;1008,5;1008,3;-3,5;24;21,9;null;23;21,9;null;null;12,4;null;null;null;142;2,4;1,4;
2023-01-02;0800;0;1008,8;1012;1008,8;1008,5;-3,5;23;22,2;null;22,4;21,9;null;null;12,4;null;null;null;48;2,6;1,4;
2023-01-02;0900;0;1009,5;1012,6;1009,6;1008,8;150,5;24;24,4;null;24,5;22,2;null;null;12,6;null;null;null;43;2,7;,7;
2023-01-02;1000;0;1009,1;1012,2;1009,5;1009,1;819,7;25;25,8;20,6;25,9;24,3;null;null;13,2;null;null;73;355;5,4;2,4;
2023-01-02;1100;0;1009,2;1012,3;1009,5;1009,1;1747,5;28;28,3;19,2;28,7;25,8;21;19;14,1;73;58;58;27;5,4;1,2;
2023-01-02;1200;0;1009,3;1012,4;1009,3;1009;2581,4;30;27,6;20,1;28,5;27,2;20,1;18,2;14,1;64;55;64;89;4,9;3,7;
2023-01-02;1300;0;1009,3;1012,4;1009,3;1009,2;3253;30;27;20,5;27,6;26,3;20,6;19,6;14,1;69;63;68;86;4,9;3,1;
2023-01-02;1400;0;1008,9;1012;1009,4;1008,8;3709,5;30;28,5;20,7;28,6;26,7;21,3;19,9;14,1;69;61;63;81;5,2;3,6;
2023-01-02;1500;0;1007,9;1011;1008,9;1007,9;3957,9;31;28,1;20,1;28,7;27,6;21;19,5;14,1;65;60;62;76;5,2;3;
2023-01-02;1600;0;1007,1;1010,2;1007,9;1007,1;3931,4;31;27,4;20,4;28,7;27,4;21,7;19,5;14,2;67;61;66;74;5,3;3,3;
2023-01-02;1700;0;1006,1;1009,2;1007,1;1006;3620,2;31;27,6;20,4;28,1;27;21,2;19,8;14,2;68;63;65;77;5,3;2,1;
2023-01-02;1800;0;1005,1;1008,2;1006,1;1005,1;3087,7;31;26,8;20,3;27,9;26,8;20,9;19,9;14,2;68;64;68;84;6,7;2,9;
2023-01-02;1900;0;1004,3;1007,4;1005,1;1004,2;2365,8;30;26,2;19,9;27,2;26,1;20,7;19,7;14,2;69;66;68;96;8,3;4,2;
2023-01-02;2000;0;1003,9;1007;1004,3;1003,8;1158,7;29;25,5;19,2;26,2;25,3;20;19,1;13,3;71;67;68;32;11,4;2;
2023-01-02;2100;0;1003,7;1006,8;1004;1003,7;172,3;28;25,4;19;25,8;25;19,4;18,6;13,2;69;67;68;81;8,7;4,3;
2023-01-02;2200;0;1004,5;1007,6;1004,5;1003,7;39,3;27;25,8;20,3;25,8;24,5;20,3;19;12,6;73;68;72;33;8,3;1,3;
2023-01-02;2300;0;1004,8;1007,9;1004,8;1004,4;-3,4;27;27,3;18,3;28,5;25,7;20,4;17,5;12,5;72;53;58;40;5;,8;
2023-01-03;0000;0;1005,4;1008,5;1005,4;1004,8;-3,5;28;27,2;19,4;27,5;26,9;19,5;18,3;12,5;63;58;63;67;3,5;1,7;
2023-01-03;0100;0;1006,1;1009,2;1006,2;1005,4;-3,5;27;27,1;18,8;27,2;26;19,6;18,8;12,5;65;61;61;36;4;1,1;
2023-01-03;0200;0;1005,9;1009;1006,2;1005,9;-3,5;27;27;17,7;27,4;26,7;18,8;17,7;12,5;61;57;57;357;4,5;,9;
2023-01-03;0300;0;1005,1;1008,2;1005,9;1005,1;-3,5;27;27,6;15,7;27,8;25,5;17,6;15,7;12,5;61;48;48;8;7;2;
2023-01-03;0400;0;1004,6;1007,7;1005,2;1004,6;-3,5;27;25,8;16,9;28,2;25,8;16,9;15,2;12,5;58;46;58;265;8,1;2,1;
2023-01-03;0500;0;1003,8;1006,9;1004,6;1003,8;-3,5;27;27;15,6;27,1;25;17,2;15,5;12,5;62;49;50;35;5;1;
2023-01-03;0600;0;1003,4;1006,5;1003,8;1003,3;-3,5;26;23;17,2;27;23;17,5;15,5;12,5;70;50;70;74;5,8;3,9;
2023-01-03;0700;0;1003,5;1006,6;1003,6;1003,3;-3,5;25;23,3;18,2;24,3;22,9;18,4;17,2;12,4;74;69;73;51;5,8;2,2;
2023-01-03;0800;0;1003,8;1006,9;1003,8;1003,4;-3,5;25;23,7;18,5;23,7;23,2;18,5;18,1;12,4;74;71;73;35;4,7;2,2;
2023-01-03;0900;0;1004,4;1007,5;1004,5;1003,8;184,2;25;24,5;18,2;24,7;23,4;18,6;18,1;12,8;73;68;68;44;4,3;2,4;
2023-01-03;1000;0;1005,2;1008,3;1005,2;1004,4;631,9;27;27,5;18,9;27,5;24,4;19,2;17,8;13,2;69;59;59;71;4,4;2,2;
2023-01-03;1100;0;1005,3;1008,4;1005,4;1005,2;1663,3;29;28,5;18,6;28,5;27,5;19;17,9;14,1;60;55;55;78;6,9;4,1;
2023-01-03;1200;0;1005,3;1008,4;1005,3;1005,1;2445;30;29,1;18,4;29,2;27,8;18,8;17,7;14,1;57;52;53;81;6,8;4,2;
2023-01-03;1300;0;1005,3;1008,4;1005,5;1005,3;3161,1;32;31;16,6;31,4;28,7;18,9;16,3;14,1;54;41;42;55;6,7;2,6;
2023-01-03;1400;0;1005,2;1008,3;1005,5;1005,2;2676,5;33;31,6;16,8;32,2;30,9;18;16,1;14,1;44;38;41;111;6,6;1,5;
2023-01-03;1500;0;1004,5;1007,5;1005,2;1004,5;3634,3;34;34,7;16,5;34,7;31,6;18,4;15,4;14,1;43;33;34;288;7,5;2,2;
2023-01-03;1600;0;1003,9;1006,9;1004,5;1003,8;3931,8;35;33,1;17,1;35,2;32,8;17,3;15,2;14,1;40;30;38;273;10,4;2;
2023-01-03;1700;0;1003,3;1006,4;1003,9;1003,3;3152,8;34;28,5;20,1;33,1;25,1;21,1;16,9;14,1;67;38;60;77;6,4;2,2;
2023-01-03;1800;0;1002,7;1005,8;1003,3;1002,7;3072,2;33;28,7;19,1;29,3;27,5;20,1;18,4;14,1;63;54;56;79;4,4;1,7;
2023-01-03;1900;0;1002,5;1005,6;1002,7;1002,3;1521,8;32;27;19,3;28,8;26,9;19,6;18,6;14,1;63;56;63;91;4;1,4;
2023-01-03;2000;0;1002,3;1005,4;1002,5;1002;1030,5;31;27,9;18,7;28;26,7;19,4;18,6;14,2;63;57;57;9;5;2,1;
2023-01-03;2100;0;1002,2;1005,3;1002,3;1002;367;31;28,9;17,1;30;27,1;19,2;16,1;13,2;61;44;49;25;8,7;1,7;
2023-01-03;2200;0;1002,8;1005,9;1003;1002,1;51;30;27,5;17,6;29,6;26,7;17,9;16,2;12,6;56;44;55;44;8,8;2,9;
2023-01-03;2300;0;1003,3;1006,4;1003,3;1002,7;-3,5;29;26,5;18,9;27,5;26,4;19,5;17,7;12,5;65;55;63;62;8,8;2,8;
2023-01-04;0000;0;1004,1;1007,2;1004,1;1003,2;-2,9;28;26;18,2;27,4;25,5;19,1;17,7;12,5;64;59;62;86;6,7;3,2;
2023-01-04;0100;0;1004,6;1007,7;1004,6;1004,1;-2,7;28;26,4;18,2;27,2;26;18,6;17,9;12,5;62;59;61;54;7;1,3;
2023-01-04;0200;0;1004,3;1007,4;1004,7;1004,3;-2,1;28;26,8;18,3;28;25,9;18,7;17,2;12,5;61;55;60;307;3,9;,9;
2023-01-04;0300;0;1003,6;1006,7;1004,4;1003,6;-2,3;28;28,9;17,1;28,9;25,9;18,7;17,1;12,5;60;49;49;306;4,2;1,1;
2023-01-04;0400;0;1003;1006,1;1003,6;1003;-3,3;29;28,5;16,2;30,1;28,5;17,3;16,1;12,5;49;43;47;304;5,6;1;
2023-01-04;0500;0;1002,1;1005,2;1003;1002;-3,5;29;28;16,6;29,1;27,2;17,1;16,3;12,5;53;46;50;187;4,5;1,4;
2023-01-04;0600;0;1001,6;1004,7;1002,1;1001,5;-3,5;29;29,5;16,3;29,8;28;16,7;16;12,5;50;44;45;331;12,5;2,5;
2023-01-04;0700;0;1002,1;1005,2;1002,1;1001,4;-3,3;30;29,1;16,7;29,8;29;16,7;16,2;12,4;47;44;47;339;10,9;2;
2023-01-04;0800;0;1002,3;1005,4;1002,3;1002,1;-3;30;28,2;17,2;29,4;28,2;17,2;16,6;12,4;51;46;51;16;7,6;2,1;
2023-01-04;0900;0;1002,5;1005,6;1002,5;1002,3;54,1;29;29,5;16,9;29,5;27,7;17,5;16,9;12,5;54;47;47;335;8,7;3;
2023-01-04;1000;0;1002,7;1005,8;1002,8;1002,4;199,6;30;29,6;16,6;30;29,4;17;16,4;12,8;47;44;46;328;8,4;1,4;
2023-01-04;1100;0;1003,4;1006,5;1003,4;1002,6;539,7;30;28,6;16,9;29,9;28,6;18,1;16,6;13,2;51;45;49;170;8,4;1,6;
2023-01-04;1200;0;1003,3;1006,4;1003,5;1003,3;1253,9;32;30,2;17,5;30,4;28,6;19,2;17,1;14;53;46;47;71;5,7;1,8;
2023-01-04;1300;0;1003,7;1006,8;1003,8;1003,3;1888,7;33;31,8;17,9;32,5;30;19,4;17,1;14,1;51;41;44;100;6,1;1,7;
2023-01-04;1400;0;1003,7;1006,8;1003,8;1003,6;1809;34;31,7;18,9;31,8;30,8;19,6;16,7;14,1;50;42;47;54;4,5;1,6;
2023-01-04;1500;0;1003,2;1006,2;1003,7;1003,1;4235,8;35;34;16,8;35,3;31,7;19,5;16,5;14,1;48;34;36;317;8,5;2,6;
2023-01-04;1600;0;1002,8;1005,8;1003,2;1002,8;2154,5;35;33,1;17,4;34;32,8;18,3;16,3;14,1;41;35;39;326;7,8;2,2;
2023-01-04;1700;0;1002,4;1005,4;1002,9;1002,3;1559,3;35;32,6;17,1;33,4;32,5;18;16,4;14,1;41;37;40;289;7;1,8;
2023-01-04;1800;0;1002,6;1005,7;1002,6;1001,9;2003,5;34;24,5;17,9;34,3;24,5;18,7;15,1;13,3;67;36;67;261;10,5;3,6;
2023-01-04;1900;0;1003;1006,1;1003;1002,5;993,6;29;22,9;null;24,5;22,5;23;17,9;13,8;100;67;null;264;8;3,7;
2023-01-04;2000;,4;1003,3;1006,5;1003,7;1003;432,7;26;21,1;null;23,7;21,1;null;null;13,2;null;null;null;268;8,3;4,1;
2023-01-04;2100;0;1003,7;1006,8;1003,7;1003,3;178,4;25;22,4;null;22,5;21,1;null;null;13,2;null;null;null;272;10;4,7;
2023-01-04;2200;0;1004,5;1007,6;1004,5;1003,7;75,9;25;23,1;null;23,1;22,1;null;null;12,7;null;null;null;271;9,3;3,2;
2023-01-04;2300;0;1005,8;1008,9;1005,8;1004,5;-2;25;23,3;null;23,5;22,6;null;null;12,5;null;null;null;272;7,3;3,1;
2023-01-05;0000;0;1005,9;1009,1;1005,9;1005,8;-1,6;25;22,5;null;23,5;22,5;null;null;12,5;null;null;null;267;6,7;3;
2023-01-05;0100;0;1006,2;1009,4;1006,2;1005,8;-1,3;24;22,9;null;23;22;null;null;12,5;null;null;null;273;6,7;2;
2023-01-05;0200;0;1006,6;1009,8;1006,7;1006,2;-1,2;24;22,9;null;23,3;22,7;null;null;12,5;null;null;null;274;6,4;2,9;
2023-01-05;0300;0;1005,9;1009,1;1006,6;1005,9;-2,9;24;22,2;null;23;22,1;null;null;12,5;null;null;null;263;6,6;2,8;
2023-01-05;0400;0;1005,3;1008,5;1005,9;1005,3;-1,7;24;22,2;null;22,6;22,2;null;null;12,5;null;null;null;264;7,8;3,4;
2023-01-05;0500;0;1004,8;1008;1005,3;1004,7;-1,7;24;22,2;null;22,4;22,2;null;null;12,5;null;null;null;263;7;3;
2023-01-05;0600;0;1004,4;1007,6;1004,8;1004,4;-1,4;24;22,1;null;22,3;22,1;null;null;12,4;null;null;null;264;7,3;2,8;
2023-01-05;0700;0;1004,4;1007,6;1004,5;1004,3;-1,8;23;22,1;null;22,1;22;null;null;12,4;null;null;null;259;7,6;3,2;
2023-01-05;0800;0;1005,1;1008,3;1005,1;1004,4;-1,7;23;22;null;22,1;22;null;null;12,4;null;null;null;261;7,8;3,1;
2023-01-05;0900;0;1005,6;1008,8;1005,6;1005,1;30,2;23;22;null;22;21,9;null;null;12,4;null;null;null;257;7,5;3,3;
2023-01-05;1000;,2;1006,3;1009,5;1006,3;1005,6;135;23;21,9;null;22,1;21,9;null;null;12,7;null;null;null;259;8;3,5;
2023-01-05;1100;,8;1006,7;1009,9;1006,7;1006,2;231,1;23;21,6;null;22;21,5;null;null;13;null;null;null;263;8,5;3,8;
2023-01-05;1200;0;1007,1;1010,3;1007,1;1006,7;559,5;23;22,1;null;22,2;21,6;null;null;13,1;null;null;null;267;8,5;3,1;
2023-01-05;1300;0;1007,3;1010,5;1007,3;1007;611,5;24;22;null;22,3;22;null;null;13,7;null;null;null;270;7,3;2,7;
2023-01-05;1400;,2;1007,5;1010,7;1007,5;1007,3;641,4;24;21,7;null;22,1;21,6;null;null;13,6;null;null;null;269;7;2,8;
2023-01-05;1500;0;1007,1;1010,3;1007,5;1007,1;900,6;24;22;null;22,1;21,5;null;null;14,3;null;null;null;263;8,8;4,2;
2023-01-05;1600;0;1006,9;1010,1;1007,2;1006,9;902,2;24;21,5;null;22,1;21,5;null;null;13,4;null;null;null;266;9,5;3,9;
2023-01-05;1700;,6;1006,5;1009,7;1006,9;1006,4;628,5;23;21,6;null;21,6;21,4;null;null;14,3;null;null;null;263;11,1;5,4;
2023-01-05;1800;0;1006,6;1009,8;1006,6;1006,4;681,8;23;21,7;null;21,8;21,5;null;null;13,4;null;null;null;264;11,6;4,8;
2023-01-05;1900;0;1006,3;1009,5;1006,7;1006,2;282,9;23;21,5;null;22;21,5;null;null;13,3;null;null;null;266;10,9;4;
2023-01-05;2000;,8;1006,3;1009,5;1006,3;1006,1;237,2;23;21,1;null;21,7;21,1;null;null;13,3;null;null;null;265;12,9;5,4;
2023-01-05;2100;0;1007;1010,2;1007;1006,3;115,8;23;21,2;null;21,3;21;null;null;13,1;null;null;null;266;13,8;5,9;
2023-01-05;2200;,6;1007,4;1010,6;1007,4;1007;26,5;22;20,9;null;21,3;20,7;null;null;12,5;null;null;null;265;13,8;5,3;
2023-01-05;2300;1;1008,2;1011,4;1008,2;1007,4;-1,3;22;20,8;null;21,3;20,7;null;null;12,5;null;null;null;267;13,2;3,7;
2023-01-06;0000;2;1008,8;1012;1008,8;1008,2;-1,6;22;21,7;null;21,7;20,8;null;null;12,5;null;null;null;275;7,4;1,7;
2023-01-06;0100;2;1009,3;1012,5;1009,4;1008,8;-1,2;23;22,1;null;22,2;21,7;null;null;12,5;null;null;null;209;7,5;3,1;
2023-01-06;0200;,8;1009,4;1012,6;1009,4;1009,3;-,2;23;22,1;null;22,2;21,9;null;null;12,5;null;null;null;200;6,8;3;
2023-01-06;0300;2,8;1008,8;1012;1009,4;1008,8;,1;23;21,2;null;22,1;21;null;null;12,5;null;null;null;264;11,3;4,2;
2023-01-06;0400;5,2;1008,5;1011,7;1008,8;1008,4;-,4;22;21,4;null;21,4;21;null;null;12,5;null;null;null;266;9,2;3,9;
2023-01-06;0500;1,4;1008,3;1011,5;1008,5;1008,2;-,8;22;21,5;null;21,6;21,4;null;null;12,4;null;null;null;259;9,2;3,5;
2023-01-06;0600;4,2;1008,2;1011,4;1008,3;1008,1;-1;23;21,5;null;21,6;21,4;null;null;12,4;null;null;null;256;9,7;4;
2023-01-06;0700;7,6;1008,4;1011,6;1008,4;1008,2;-,3;22;21,3;null;21,6;21,2;null;null;12,4;null;null;null;265;8,9;4,2;
2023-01-06;0800;5,4;1009,1;1012,3;1009,1;1008,4;-,2;22;21,4;null;21,4;21,1;null;null;12,4;null;null;null;263;8,9;3,7;
2023-01-06;0900;5;1010;1013,2;1010;1009,1;8,7;22;21,2;null;21,5;21,2;null;null;12,3;null;null;null;251;8,9;3,4;
2023-01-06;1000;5,8;1010,6;1013,8;1010,6;1010;97,5;22;21,4;null;21,5;21,1;null;null;12,7;null;null;null;262;7,1;2,9;
2023-01-06;1100;2,2;1011,2;1014,4;1011,2;1010,6;314,6;23;21,5;null;21,5;21,4;null;null;13;null;null;null;257;6,1;2,9;
2023-01-06;1200;1,2;1011,6;1014,8;1011,7;1011,2;432,8;23;21,7;null;21,8;21,4;null;null;13,1;null;null;null;264;7,1;2,5;
2023-01-06;1300;2;1012,2;1015,4;1012,2;1011,6;633,2;23;21,5;null;21,7;21,5;null;null;13,5;null;null;null;257;6,7;2,1;
2023-01-06;1400;2,2;1012,3;1015,5;1012,4;1012,2;444,2;23;21,5;null;21,6;21,2;null;null;13,9;null;null;null;267;7,4;2,4;
2023-01-06;1500;1;1012,3;1015,5;1012,3;1012,2;801,6;23;21,5;null;21,7;21,3;null;null;14,3;null;null;null;266;6,6;2,3;
2023-01-06;1600;1,6;1012,1;1015,3;1012,3;1012,1;510,7;23;21,1;null;21,6;21,1;null;null;13,3;null;null;null;247;8,3;3,2;
2023-01-06;1700;3,6;1011,7;1014,9;1012,1;1011,7;317,5;23;20,7;null;21,1;20,7;null;null;13,3;null;null;null;265;8,8;4,2;
2023-01-06;1800;4,2;1011,6;1014,8;1011,7;1011,6;230,7;22;20,4;null;20,9;20,4;null;null;13,3;null;null;null;268;9,1;4,2;
2023-01-06;1900;4,2;1011,9;1015,1;1012;1011,6;243,5;22;20,3;null;20,5;20,1;null;null;13,4;null;null;null;260;9,6;3,9;
2023-01-06;2000;2,6;1011,8;1015;1011,9;1011,8;349,6;22;20,4;null;20,5;20;null;null;13,3;null;null;null;258;7,7;2,3;
2023-01-06;2100;1,2;1012,5;1015,7;1012,5;1011,8;83,6;22;20,1;null;20,5;20;null;null;12,9;null;null;null;269;7,7;2,5;
2023-01-06;2200;,4;1013,1;1016,3;1013,1;1012,5;15,3;21;20,7;null;20,7;20,1;null;null;12,5;null;null;null;259;6,7;2,1;
2023-01-06;2300;0;1013,8;1017;1013,8;1013,1;-2;22;20,7;null;20,9;20,6;null;null;12,5;null;null;null;267;6;2,7;
2023-01-07;0000;,4;1014,5;1017,7;1014,5;1013,9;-1,2;21;20,2;null;20,7;19,8;null;null;12,5;null;null;null;266;8;2,6;
2023-01-07;0100;1,6;1014,9;1018,1;1014,9;1014,5;-2,1;21;19,6;null;20,1;19,6;null;null;12,5;null;null;null;283;6;1,8;
2023-01-07;0200;1,4;1014,7;1017,9;1014,9;1014,7;-2,3;21;19,8;null;19,8;19,5;null;null;12,5;null;null;null;276;4;1,2;
2023-01-07;0300;1;1014,3;1017,5;1014,7;1014,3;-2,3;21;19,6;null;19,9;19,5;null;null;12,5;null;null;null;262;5,6;2;
2023-01-07;0400;,2;1013,8;1017;1014,3;1013,8;-,3;21;19,4;null;19,7;19,3;null;null;12,5;null;null;null;290;6,6;,9;
2023-01-07;0500;,4;1012,8;1016;1013,8;1012,8;-2,8;20;19,5;null;19,6;19,3;null;null;12,4;null;null;null;298;3,7;1,1;
2023-01-07;0600;1;1012,8;1016;1012,9;1012,8;-2;20;19,1;null;19,5;19,1;null;null;12,4;null;null;null;258;4,6;1,8;
2023-01-07;0700;2;1012,8;1016;1012,8;1012,8;-1,4;20;18,8;null;19,2;18,7;null;null;12,4;null;null;null;263;5,7;2,1;
2023-01-07;0800;1,4;1013,1;1016,3;1013,1;1012,8;-1,9;20;19,1;null;19,3;18,8;null;null;12,3;null;null;null;329;4,6;,7;
2023-01-07;0900;1,2;1013,6;1016,8;1013,7;1013,1;17;20;19,3;null;19,6;19,1;null;null;12,3;null;null;null;262;2,2;,3;
2023-01-07;1000;1;1014,1;1017,3;1014,1;1013,6;208,4;20;19,6;null;19,8;19,2;null;null;12,9;null;null;null;84;1,6;,9;
2023-01-07;1100;2,2;1014,7;1017,9;1014,7;1014,1;305,1;21;19,9;null;20,1;19,5;null;null;13;null;null;null;114;2,1;1;
2023-01-07;1200;2,4;1014,9;1018,1;1014,9;1014,7;266,8;21;19,5;null;19,9;19,4;null;null;13;null;null;null;37;2,5;1,3;
2023-01-07;1300;1,4;1015,1;1018,3;1015,1;1014,9;784,2;22;20,8;null;21;19,4;null;null;13,8;null;null;null;99;2,5;,5;
2023-01-07;1400;,4;1014,8;1018;1015,1;1014,8;663,2;22;20,7;null;21;20,5;null;null;13,7;null;null;null;259;4,3;1,7;
2023-01-07;1500;1;1014,8;1018;1014,9;1014,8;835,1;22;20,3;null;20,8;20,3;null;null;14,3;null;null;null;270;5,6;2,5;
