Nome: RIO DE JANEIRO - JACAREPAGUA
Codigo Estacao: A636
Latitude: -22.93999999
Longitude: -43.40277777
Altitude: 20
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;1400;0;1012,7;1015,2;1013,1;1012,7;3467,5;31;28,2;20,7;30,5;28,2;22,2;19,5;14,3;66;54;64;308;6,2;1,7;
2023-01-01;1500;0;1012,3;1014,8;1012,8;1012,2;3860,4;31;28,2;20,9;29,2;27,8;21,6;20,4;14,3;68;61;65;189;6,9;2,1;
2023-01-01;1600;0;1011,5;1014;1012,3;1011,4;3701,3;31;28,5;21,5;28,9;27,8;22,5;20,6;14,3;69;64;66;110;7,2;1,8;
2023-01-01;1700;0;1010,7;1013,2;1011,5;1010,7;3514,9;31;28,1;21;28,9;27,6;22,7;20,6;14,3;71;64;65;296;6,6;1,3;
2023-01-01;1800;0;1011,2;1013,7;1011,2;1010,6;2970,6;31;27;21;28,3;26,9;22,9;20,5;14,3;74;64;70;329;5,8;1,8;
2023-01-01;1900;0;1010,8;1013,3;1011,3;1010,7;1666,8;30;26,2;20,6;27,1;26,2;21,2;20,1;13,1;72;68;71;247;7,6;3,2;
2023-01-01;2000;0;1011,1;1013,6;1011,4;1010,7;917,9;30;28,4;19,6;28,4;26,2;21,2;19,6;13,1;72;59;59;312;7,6;,5;
2023-01-01;2100;0;1011,1;1013,6;1011,2;1010,9;377,7;30;26,7;20,5;28,4;26,6;22;19,6;12,9;75;59;69;316;2,5;,8;
2023-01-01;2200;0;1011,8;1014,3;1012;1011;74,5;28;24,5;21,4;26,8;24,5;21,8;20,9;12,4;83;69;83;223;5,1;1,6;
2023-01-01;2300;0;1012,5;1015;1012,5;1011,7;-3,2;26;23,3;21,1;24,5;23,1;21,4;20,9;12,4;88;83;88;294;4,5;,1;
2023-01-02;0000;0;1012,9;1015,4;1012,9;1012,4;-2,9;25;22,2;20,1;23,3;22,2;21,1;20,1;12,4;88;87;88;280;1,9;0;
2023-01-02;0100;0;1012,7;1015,2;1013;1012,7;1,4;24;22,6;20,6;22,8;22,2;20,8;20,1;12,4;89;88;88;138;1,9;0;
2023-01-02;0200;0;1012,6;1015,1;1012,9;1012,5;-2,5;24;21,9;20,3;22,7;21,8;20,7;20,1;12,4;90;88;90;258;1;,1;
2023-01-02;0300;0;1011,7;1014,2;1012,6;1011,7;-1,4;23;21,4;19,9;21,9;21,3;20,2;19,8;12,4;92;90;92;242;1,2;,2;
2023-01-02;0400;0;1010,7;1013,2;1011,7;1010,6;-,1;22;20,9;19,6;21,4;20,9;19,9;19,5;12,4;92;91;92;277;1,1;0;
2023-01-02;0500;0;1010,3;1012,8;1010,7;1010,2;,2;22;20,5;19,2;20,9;20,4;19,6;19,1;12,4;92;92;92;262;1,2;0;
2023-01-02;0600;0;1010,2;1012,7;1010,3;1010,1;,5;22;20,4;19,1;20,6;20,3;19,3;19;12,3;93;92;92;279;1,2;0;
2023-01-02;0700;0;1010,5;1013;1010,5;1010,2;-1,5;21;20,1;18,9;20,4;20,1;19,1;18,9;12,3;93;92;93;242;1,3;,2;
2023-01-02;0800;0;1010,8;1013,3;1010,8;1010,5;-,3;21;20;18,8;20,2;19,8;19;18,6;12,3;93;93;93;255;1,3;0;
2023-01-02;0900;0;1011,5;1014;1011,5;1010,8;65,9;21;20,5;19,4;20,5;19,8;19,4;18,6;12,4;93;93;93;237;1,1;,4;
2023-01-02;1000;0;1011,6;1014,1;1011,7;1011,4;746,1;23;24,7;21;24,7;20,4;22,5;19,3;12,7;93;80;80;320;2,9;,7;
2023-01-02;1100;0;1011,3;1013,8;1011,6;1011,3;1623,9;26;26,2;19,4;26,5;24,7;21,4;19,4;12,9;80;66;66;338;3,5;1;
2023-01-02;1200;0;1011,1;1013,6;1011,3;1011,1;2470,9;28;28,1;19,2;28,2;26,2;20,8;18,9;13,4;69;58;58;282;3,5;1,2;
2023-01-02;1300;0;1010,9;1013,4;1011,1;1010,9;3097,4;30;29,6;18;29,6;28,2;20,2;17,5;14,2;62;49;50;89;4;1,3;
2023-01-02;1400;0;1010,3;1012,7;1010,9;1010,3;3545,4;32;31;17,6;31,1;29,6;18,9;17,1;14,3;52;43;45;346;4,3;1,4;
2023-01-02;1500;0;1009,3;1011,7;1010,3;1009,2;2851,5;33;31,3;18,8;31,8;30,8;19,3;16,8;13,4;49;42;48;21;5,3;1,7;
2023-01-02;1600;0;1008,5;1010,9;1009,3;1008,5;2294,4;33;31,3;20,2;32,1;30,6;20,9;17,7;14,3;54;43;52;91;4,5;1,5;
2023-01-02;1700;0;1007,2;1009,6;1008,5;1007,2;2456,7;34;32,6;18;33;31,1;23,1;17,8;14,3;63;41;42;102;4,5;1,1;
2023-01-02;1800;0;1006,3;1008,7;1007,2;1006,3;2391,3;34;31,4;19,6;32,7;31,1;22,1;17,6;14,3;55;41;50;188;6,4;2,1;
2023-01-02;1900;0;1005,5;1007,9;1006,4;1005,5;2280,2;34;31,8;19,2;31,8;30,9;20;18,9;13,2;51;47;48;224;6,4;1,8;
2023-01-02;2000;0;1005,5;1007,9;1005,6;1005,4;1335,5;34;30,7;19,6;31,9;30,3;20,3;19;13;53;47;52;247;5,8;2,1;
2023-01-02;2100;0;1005,6;1008,1;1005,6;1005,3;667,4;34;28,5;22;31,2;28,5;22;19;12,9;68;50;68;29;5,8;,1;
2023-01-02;2200;0;1006,5;1009;1006,5;1005,5;40,7;30;27,7;19,8;28,4;25,9;21,8;19,5;12,4;74;61;62;295;4,2;1,2;
2023-01-02;2300;0;1006,9;1009,4;1007;1006,5;-3,2;29;25,7;18,5;27,8;25,7;20,1;17,9;12,4;66;57;64;294;6;,6;
2023-01-03;0000;0;1007,6;1010,1;1007,6;1006,8;-3,3;27;26,5;18;27,2;24,6;18,9;17,4;12,4;70;57;60;342;4,4;1;
2023-01-03;0100;0;1008,3;1010,8;1008,4;1007,6;-3,2;26;23,9;19;26,5;22,8;19,4;17,8;12,4;80;59;74;284;4,1;,3;
2023-01-03;0200;0;1008;1010,5;1008,3;1008;-3,3;25;22,1;19,3;25,4;22;19,3;18,3;12,4;84;67;84;269;3,4;,3;
2023-01-03;0300;0;1007,5;1010;1008,1;1007,4;-2,4;25;27,3;17;27,5;22,1;19,7;16,8;12,4;84;53;54;324;5,2;1,9;
2023-01-03;0400;0;1006,6;1009,1;1007,5;1006,6;-3,3;26;26,3;17,6;27,4;26,2;17,8;16,8;12,4;59;53;59;336;6,5;,6;
2023-01-03;0500;0;1005,8;1008,3;1006,6;1005,8;-3,4;26;26,1;17,9;27;24,4;18,2;17,3;12,4;67;56;60;298;5;1,2;
2023-01-03;0600;0;1005,2;1007,7;1005,8;1005,2;-3,4;25;23,8;18,9;26,7;22,6;19;17,6;12,4;78;58;74;283;5,7;,5;
2023-01-03;0700;0;1005,3;1007,8;1005,4;1005,2;-3,1;24;21,6;18,7;24,5;21,6;19;18,5;12,3;84;70;84;122;2,3;0;
2023-01-03;0800;0;1005,7;1008,2;1005,7;1005,3;-2,7;23;21;18,9;21,7;20,9;19;18,6;12,3;88;83;87;192;1,3;,3;
2023-01-03;0900;0;1006,3;1008,8;1006,4;1005,7;77,4;22;21,3;19,5;21,3;20,9;19,5;18,8;12,4;89;87;89;220;1,8;0;
2023-01-03;1000;0;1007,1;1009,6;1007,1;1006,3;794,7;24;25,7;20,4;25,7;21,3;21,3;19,4;12,8;89;73;73;122;2;,5;
2023-01-03;1100;0;1007,1;1009,5;1007,3;1007,1;1596,3;28;29,3;18,2;29,3;25,6;21;18,2;13;75;51;51;336;5,3;1,8;
2023-01-03;1200;0;1007,2;1009,6;1007,3;1007,1;2333,9;30;30,8;18,2;30,9;29,3;19;17,6;13,5;53;46;47;28;7,8;2,5;
2023-01-03;1300;0;1007,3;1009,7;1007,4;1007;3257,4;32;32,3;17,4;32,3;30,8;18,5;16,6;14,2;48;40;41;316;9,3;2,1;
2023-01-03;1400;0;1007,3;1009,7;1007,4;1007,2;3054,6;34;31,8;17,8;33,1;31,8;19,8;16,7;14,2;48;39;43;211;5,9;1,2;
2023-01-03;1500;0;1006,6;1009;1007,3;1006,6;3770,5;34;32,6;19,3;33,2;31,6;20,2;17,2;13,7;50;41;46;182;8,5;1,8;
2023-01-03;1600;0;1005,6;1008;1006,7;1005,6;3848,1;35;33,4;19,3;33,9;32,2;20,9;18,2;14,3;48;41;44;240;8,5;2,3;
2023-01-03;1700;0;1004,7;1007,1;1005,7;1004,7;3673,4;36;33,9;18,8;34,5;33,4;20,8;17,5;14,3;48;38;41;33;6,5;2;
2023-01-03;1800;0;1004,2;1006,6;1004,8;1004,2;2437,4;36;33,8;18,4;34,8;33,2;20,4;17,6;13,6;47;37;40;240;6,5;2,2;
2023-01-03;1900;0;1003,7;1006,1;1004,2;1003,6;2353,8;37;34;18,2;34,9;33,8;20,2;16,8;13,2;45;35;39;244;5,3;1,5;
2023-01-03;2000;0;1003,4;1005,8;1003,7;1003,4;991,9;36;31,8;20;34,2;31;22,5;17,4;13;60;37;50;169;4,5;,9;
2023-01-03;2100;0;1004,1;1006,5;1004,2;1003,2;567,6;35;30;20,1;32,2;29,4;22,3;19,2;12,8;65;46;56;72;4,6;1,1;
2023-01-03;2200;3,2;1005,2;1007,7;1005,4;1004,1;21,7;29;24;20,8;30,1;23,9;20,8;19,2;12,4;82;54;82;289;7,7;1,5;
2023-01-03;2300;,8;1005,7;1008,2;1005,7;1005;0;26;23,3;21,4;24,7;23,3;21,4;20,7;12,4;89;81;89;268;4,6;0;
2023-01-04;0000;0;1006,5;1009;1006,5;1005,7;,7;26;23,6;21,9;23,6;23,2;21,9;21,3;12,4;91;89;90;245;2,7;,6;
2023-01-04;0100;0;1006,9;1009,4;1006,9;1006,5;1,2;25;23,4;21,9;23,6;23,4;22;21,7;12,4;91;90;91;246;1,8;0;
2023-01-04;0200;0;1006,7;1009,2;1006,9;1006,7;1,8;25;23,5;22;23,5;23,4;22;21,9;12,4;91;91;91;266;1,5;,2;
2023-01-04;0300;0;1005,8;1008,3;1006,7;1005,8;2,2;25;23,3;21,8;23,6;23,3;22,1;21,8;12,4;91;91;91;261;1,4;,1;
2023-01-04;0400;0;1005,1;1007,6;1005,8;1005,1;1,7;25;23,5;21,3;26;23,2;22,6;21;12,4;91;81;87;271;5,8;,2;
2023-01-04;0500;0;1004,4;1006,9;1005,1;1004,4;2,6;25;25,7;22,4;25,7;23,1;22,4;21,2;12,3;90;82;82;280;4,8;1,2;
2023-01-04;0600;0;1004,2;1006,7;1004,4;1004,2;5,1;26;23,7;21,1;27,4;23,7;22,1;19,9;12,3;86;66;86;335;4,8;,1;
2023-01-04;0700;0;1004,2;1006,7;1004,3;1004;2,3;25;26,3;21,2;26,3;23,4;22,1;21,1;12,3;88;73;73;253;3,9;1,3;
2023-01-04;0800;0;1004,4;1006,9;1004,5;1004,2;4,3;26;26,9;20,2;27,8;24,9;21,1;19,5;12,3;78;61;67;305;6,1;1,3;
2023-01-04;0900;0;1004,9;1007,4;1004,9;1004,4;47,2;26;26,2;21,1;26,8;24,3;21,5;19,7;12,4;82;67;73;309;4;1;
2023-01-04;1000;0;1005,1;1007,5;1005,1;1004,8;349,5;27;28,7;19,5;28,7;25,4;21,5;19,5;12,9;77;57;57;285;5,1;2,2;
2023-01-04;1100;0;1005,2;1007,6;1005,3;1005,1;892,9;29;29,8;18,9;29,9;28;20,8;18,7;12,9;65;51;52;295;7,2;2,1;
2023-01-04;1200;0;1005,5;1007,9;1005,5;1005,2;1369;30;30,4;19,4;30,5;29,3;20,2;18,8;13,5;57;51;52;5;6,7;2,2;
2023-01-04;1300;0;1005,5;1007,9;1005,6;1005,4;2363,4;33;30,9;19,4;31,7;30,1;21,1;19;13,9;58;50;50;38;6;2,1;
2023-01-04;1400;0;1005,7;1008,1;1005,8;1005,5;1515,7;33;30,9;19,9;31,2;29,5;22,5;19,1;14,2;65;49;52;7;6,4;,9;
2023-01-04;1500;,2;1005,5;1007,9;1005,7;1005,5;2297;34;32,3;20,2;33;30,7;22,6;19,1;14,3;59;47;49;285;5,3;1,5;
2023-01-04;1600;0;1005,1;1007,5;1005,5;1005,1;2229;34;32,1;19,7;33;31;22,3;19,1;14,2;56;45;48;211;5,8;1,1;
2023-01-04;1700;0;1004,2;1006,6;1005,1;1004,2;3144,4;36;33,2;19,8;33,8;32,1;23,6;18,7;14,3;60;43;45;234;3,2;1,1;
2023-01-04;1800;0;1004,1;1006,6;1004,2;1003,8;2049,1;35;27,5;22,1;33,5;27,4;22,2;19;13;73;43;73;154;9;3,4;
2023-01-04;1900;0;1004,8;1007,3;1004,8;1004,1;1706,3;32;27,1;22;28,2;27;23;21,5;13;75;70;74;279;9,7;2;
2023-01-04;2000;3,4;1005,5;1008;1005,5;1004,8;265,8;29;24,6;22;27,1;24,6;22,4;21,8;13;85;74;85;191;6,9;1,6;
2023-01-04;2100;0;1005,8;1008,3;1005,9;1005,5;243,1;27;24,4;21,1;24,6;24,3;21,9;21,1;13;85;82;82;204;7,1;1,8;
2023-01-04;2200;0;1006,6;1009,1;1006,6;1005,8;120,5;26;24,1;20,8;24,6;24,1;21,3;20,8;12,4;82;81;82;197;5,7;,9;
2023-01-04;2300;0;1007,7;1010,2;1007,7;1006,6;2,5;26;23,9;21,5;24,2;23,5;21,6;20,8;12,4;88;82;87;175;3,5;,9;
2023-01-05;0000;0;1008,1;1010,6;1008,1;1007,7;1,7;25;23,7;21,5;24,1;23,6;21,7;21,2;12,4;88;85;88;162;3,5;,2;
2023-01-05;0100;0;1008,4;1010,9;1008,4;1008;2,4;25;23,6;21,8;23,8;23,5;21,9;21,4;12,4;90;87;90;219;2,4;0;
2023-01-05;0200;0;1008,7;1011,2;1008,8;1008,3;1,4;25;23,5;21,9;23,8;23,4;22;21,7;12,4;91;90;91;171;,9;0;
2023-01-05;0300;0;1008,1;1010,6;1008,7;1008,1;,5;25;23,3;21,7;23,5;23,2;21,9;21,6;12,4;91;90;91;164;1,1;0;
2023-01-05;0400;0;1007,4;1009,9;1008,1;1007,4;,5;25;23,3;21,7;23,4;23,1;21,8;21,5;12,4;91;91;91;242;1,8;,1;
2023-01-05;0500;0;1006,8;1009,3;1007,4;1006,8;,7;25;23,2;21,6;23,3;23;21,8;21,5;12,4;91;91;91;112;1,4;0;
2023-01-05;0600;,2;1006,5;1009;1006,8;1006,5;,2;24;22,9;21,4;23,2;22,8;21,7;21,3;12,4;92;91;91;150;,8;0;
2023-01-05;0700;0;1006,6;1009,1;1006,6;1006,4;1;24;22,7;21,1;22,9;22,6;21,4;21;12,3;92;91;91;223;1,8;0;
2023-01-05;0800;0;1007,2;1009,7;1007,3;1006,6;,8;24;22,7;21,2;22,8;22,6;21,3;21;12,3;91;91;91;96;,8;0;
2023-01-05;0900;0;1007,7;1010,2;1007,8;1007,2;22,3;24;22,5;20,9;22,7;22,4;21,3;20,9;12,3;92;91;91;128;0;0;
2023-01-05;1000;,8;1008,5;1011;1008,5;1007,8;100,1;24;22,6;21,1;22,7;22,4;21,3;21;12,4;91;91;91;103;,2;0;
2023-01-05;1100;1,8;1008,9;1011,4;1008,9;1008,5;273,7;24;22,8;21,1;22,8;22,3;21,1;20,8;12,8;91;90;90;37;,8;0;
2023-01-05;1200;0;1009,1;1011,6;1009,2;1008,9;461,7;25;23,4;21,5;23,4;22,7;21,6;21;13;91;89;89;80;1,7;,3;
2023-01-05;1300;0;1009,5;1012;1009,5;1009,1;800;26;24,1;21,4;24,4;23,3;21,9;21,1;13;89;85;85;234;2,3;0;
2023-01-05;1400;0;1009,5;1012;1009,6;1009,4;535,3;26;23,7;20,9;24,1;23,6;21,6;20,6;12,9;86;82;84;207;3,1;,8;
2023-01-05;1500;,2;1009,3;1011,8;1009,5;1009,3;329,7;25;23,5;21,2;23,7;23,2;21,2;20,4;13;87;84;87;178;4,7;,4;
2023-01-05;1600;,2;1009;1011,5;1009,4;1009;531,2;25;23,3;20,7;24;23,3;21,4;20,2;13,3;87;79;85;152;6,1;1,5;
2023-01-05;1700;,2;1008,6;1011,1;1009;1008,6;774,2;25;23,7;20;23,9;23,2;20,7;19,9;13,7;85;78;80;231;10,1;3,2;
2023-01-05;1800;,4;1008,8;1011,3;1008,9;1008,4;603,5;26;24;19,8;24,1;23,6;20,4;19,7;13,3;81;78;78;215;10,4;2,2;
2023-01-05;1900;0;1008,5;1011;1009;1008,4;339,6;25;23,7;20,3;24;23,4;20,3;19,8;13,2;82;78;82;49;7,4;1,6;
2023-01-05;2000;0;1008,6;1011,1;1008,8;1008,4;354,2;25;23,2;20,5;23,7;23,2;20,7;20,2;13,1;85;81;85;114;5,1;,7;
2023-01-05;2100;,2;1009,4;1011,9;1009,4;1008,6;162,8;25;22,5;20,4;23,4;22,5;20,7;20,1;12,5;88;83;88;284;5,4;,4;
2023-01-05;2200;,4;1009,7;1012,2;1009,7;1009,4;36;24;22,4;19,9;22,6;22,3;20,5;19,8;12,4;89;85;86;235;7,4;1;
2023-01-05;2300;1,2;1010,4;1012,9;1010,4;1009,7;,3;23;22;20,1;22,5;22;20,3;19,9;12,4;89;86;89;43;5,5;,3;
2023-01-06;0000;6;1011;1013,5;1011;1010,4;3,1;23;22;20,6;22,1;21,9;20,6;20;12,4;92;89;92;90;3,3;,1;
2023-01-06;0100;10,6;1011,6;1014,1;1011,6;1010,9;4;23;21,8;20,5;22;21,8;20,6;20,4;12,4;92;92;92;240;2,1;,5;
2023-01-06;0200;5,6;1011,4;1013,9;1011,6;1011,4;3,6;23;21,8;20,2;22;21,8;20,6;20,2;12,4;92;91;91;236;4,6;,4;
2023-01-06;0300;2;1011;1013,5;1011,5;1011;2,9;23;21,9;20;22,1;21,8;20,4;19,9;12,4;91;89;89;257;4,3;1,3;
2023-01-06;0400;1,8;1010,7;1013,2;1011;1010,7;3,4;22;21,6;20,2;21,9;21,6;20,3;20;12,4;92;89;92;43;2,9;,4;
2023-01-06;0500;3;1010,6;1013,1;1010,7;1010,6;3,2;22;22;20,4;22;21,6;20,5;20,2;12,4;92;91;91;211;2,8;,8;
2023-01-06;0600;5;1010,6;1013,1;1010,7;1010,5;2;22;22;20;22,1;21,8;20,4;20;12,3;91;88;88;201;5,9;1,9;
2023-01-06;0700;2;1010,8;1013,3;1010,8;1010,5;2,6;22;21,6;19,7;22,2;21,5;20;19,6;12,3;89;87;89;185;5,9;1;
2023-01-06;0800;2,2;1011,5;1014;1011,5;1010,8;2,2;22;21,4;20;21,7;21,4;20;19,7;12,3;91;89;91;238;4,2;,6;
2023-01-06;0900;2,2;1012,2;1014,7;1012,2;1011,5;17,9;22;21,5;19,9;21,5;21,4;20;19,8;12,2;91;91;91;187;3,6;,4;
2023-01-06;1000;3,8;1012,7;1015,2;1012,7;1012,2;161,1;22;21,8;20,4;21,8;21,5;20,4;19,9;12,5;92;91;92;353;3;,5;
2023-01-06;1100;2,2;1013,5;1016;1013,5;1012,7;399,8;23;22,3;20,2;22,4;21,7;20,8;20,2;12,8;92;88;88;191;4,4;1,3;
2023-01-06;1200;1,2;1013,8;1016,3;1013,9;1013,5;676,5;23;22,4;20,2;22,8;22,2;20,8;20,1;13;89;87;87;243;4,4;1,5;
2023-01-06;1300;,8;1014,3;1016,8;1014,3;1013,8;725,2;24;22,5;20,1;23;22,4;20,7;20;13;88;85;86;202;4;1,2;
2023-01-06;1400;3,4;1014,5;1017;1014,5;1014,2;677;24;22,2;19,9;22,7;22,1;20,5;19,8;13,4;88;86;87;219;4,1;1,5;
2023-01-06;1500;2;1014,4;1016,9;1014,5;1014,4;686,1;24;22,1;19,9;22,3;21,9;20,2;19,6;13,4;88;85;87;220;5,5;1;
2023-01-06;1600;1,4;1014;1016,5;1014,4;1014;616,7;24;22,6;20,2;22,8;21,9;20,4;19,6;13,6;88;86;86;250;5;,7;
2023-01-06;1700;2;1013,9;1016,4;1014,1;1013,8;695,7;24;21,7;19,4;22,8;21,7;20,4;19,4;13,4;88;85;86;192;4,8;1,7;
2023-01-06;1800;3;1014;1016,5;1014;1013,7;459,4;23;21;18,6;21,8;21;19,5;18,5;13,3;87;84;86;184;7,7;2,1;
2023-01-06;1900;2,4;1014;1016,5;1014,1;1013,9;463,3;22;21;18,5;21,3;20,9;18,7;18,3;13,3;87;84;86;215;6,1;1,4;
2023-01-06;2000;2,6;1014,1;1016,6;1014,1;1013,8;276,6;22;20,8;18,7;21,1;20,6;19,2;18,5;13,1;90;86;88;206;7,6;2;
2023-01-06;2100;1,4;1014,6;1017,1;1014,6;1014,1;85,5;22;20,6;18,8;20,9;20,5;18,8;18,4;12,4;89;87;89;353;6,8;,5;
2023-01-06;2200;3;1015,3;1017,8;1015,3;1014,6;19,1;22;20,7;18,7;20,8;20,6;19,1;18,7;12,4;90;89;89;194;5,9;1,5;
2023-01-06;2300;1,4;1016;1018,6;1016;1015,3;2,9;21;20;18,1;20,7;20;18,7;18,1;12,4;89;88;89;228;5,9;,1;
2023-01-07;0000;1,8;1016,7;1019,3;1016,7;1016;2,8;21;20,1;18,3;20,1;19,8;18,5;18,1;12,4;91;89;90;218;3,7;,7;
2023-01-07;0100;1;1017,1;1019,7;1017,2;1016,7;3,5;21;19,7;18,1;20,2;19,6;18,4;17,9;12,4;91;88;91;245;4;0;
2023-01-07;0200;0;1017,1;1019,7;1017,2;1017;3,7;21;19,4;18;19,7;19,4;18,2;18;12,4;92;91;92;282;,9;0;
2023-01-07;0300;1,2;1016,6;1019,2;1017,1;1016,6;3,6;20;19,3;18,1;19,5;19,3;18,1;18;12,4;92;92;92;225;1,2;0;
2023-01-07;0400;,8;1016;1018,6;1016,6;1016;3,6;20;19,2;18;19,4;19,2;18,2;18;12,4;93;92;93;237;1,1;,2;
2023-01-07;0500;1,4;1015,3;1017,9;1016;1015,3;4,7;20;19,2;18;19,3;19,1;18,1;17,9;12,4;93;93;93;214;1,2;0;
2023-01-07;0600;1,4;1015,1;1017,7;1015,3;1015;4,8;20;19,2;18;19,2;19,1;18;17,9;12,3;93;93;93;180;,5;0;
2023-01-07;0700;1,8;1015,1;1017,7;1015,1;1015;4,6;20;19;17,9;19,2;19;18,1;17,8;12,3;93;93;93;162;0;0;
2023-01-07;0800;1;1015,3;1017,9;1015,3;1015,1;4,6;20;19,1;18;19,1;19;18;17,9;12,2;93;93;93;100;,9;0;
2023-01-07;0900;1,4;1015,8;1018,4;1015,9;1015,3;27;20;19;17,9;19,1;18,8;18;17,7;12,2;93;93;93;118;1,1;0;
2023-01-07;1000;1,8;1016,4;1019;1016,4;1015,8;156,3;20;19,1;17,9;19,2;18,9;18,1;17,7;12,4;93;93;93;63;1,2;,1;
2023-01-07;1100;2,6;1016,8;1019,4;1016,8;1016,4;311;20;19,5;18,3;19,6;19;18,4;17,8;12,8;93;93;93;56;1;0;
