Nome: RIO CLARO
Codigo Estacao: A626
Latitude: -22.653579
Longitude: -44.040916
Altitude: 516
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-04;0600;0;950,8;1009,8;951,1;950,7;-1,7;22;20,6;19,7;20,8;20,5;19,8;19,5;12,7;95;94;95;null;null;null;
2023-01-04;0700;0;950,8;1009,8;950,9;950,6;-1,8;22;20,6;19,7;20,6;20,4;19,8;19,5;12,6;95;95;95;null;null;null;
2023-01-04;0800;0;951,1;1010,2;951,2;950,8;-1,4;22;20,5;19,7;20,6;20,5;19,8;19,6;12,6;95;95;95;null;null;null;
2023-01-04;0900;0;951,4;1010,4;951,5;951,1;33,9;22;20,8;20;20,8;20,4;20;19,5;12,8;95;95;95;null;null;null;
2023-01-04;1000;0;951,9;1010,9;951,9;951,4;157,5;22;21,2;20,4;21,4;20,7;20,6;19,9;13,5;95;95;95;null;null;null;
2023-01-04;1100;0;951,9;1010,5;951,9;951,8;752,1;24;23,1;21,4;23,1;21,2;21,8;20,4;14,4;95;90;90;null;null;null;
2023-01-04;1200;0;952,1;1010,4;952,2;951,8;1105,9;26;24,6;21,3;24,6;23,1;21,8;20,6;14,4;90;82;82;null;null;null;
2023-01-04;1300;0;952,2;1010,2;952,3;952;1223,3;27;26,2;21,8;26,2;24,5;21,9;20,7;14,4;82;73;77;null;null;null;
2023-01-04;1400;0;952,1;1009,9;952,3;952,1;1987,6;30;27,1;21;27,7;26,1;22,2;20,3;14,4;78;67;69;null;null;null;
2023-01-04;1500;,2;951,8;1009,4;952,1;951,8;1675,3;31;27,9;21,6;27,9;26,8;22,1;20,3;14,4;73;65;69;null;null;null;
2023-01-04;1600;0;951,4;1009;951,8;951,4;1499,2;31;27,8;21,3;28,5;27,6;21,9;20,1;14,4;69;62;68;null;null;null;
2023-01-04;1700;0;950,5;1007,8;951,4;950,5;1863,8;31;29,1;22,7;29,4;26,4;22,8;20,5;14,3;78;64;68;null;null;null;
2023-01-04;1800;0;950;1007,3;950,5;950;2404,1;33;28,8;19,2;30,7;28,6;22,3;19,2;14,3;68;55;56;null;null;null;
2023-01-04;1900;0;949,9;1007,6;950;949,9;1162,3;31;27;20,9;28,9;25,8;21,6;19,1;14,4;72;56;70;null;null;null;
2023-01-04;2000;0;950,3;1008,4;950,4;949,9;538,6;30;25,1;21,8;27;25,1;21,8;20,5;14,4;82;69;82;null;null;null;
2023-01-04;2100;0;950,3;1008,4;950,3;950,1;461,2;28;24,7;21,4;25,4;24,7;22;21,3;14,4;84;79;82;null;null;null;
2023-01-04;2200;0;951,3;1009,9;951,3;950,3;44,7;26;22,8;21,1;24,7;22,8;21,4;21,1;13;90;82;90;null;null;null;
2023-01-04;2300;0;952,1;1010,8;952,1;951,3;-1,3;25;22,3;20,9;22,8;22,3;21,2;20,9;12,8;92;90;92;null;null;null;
2023-01-05;0000;0;952,7;1011,6;952,7;952,1;-,4;24;21,7;20,6;22,3;21,7;20,9;20,6;12,8;94;92;94;null;null;null;
2023-01-05;0100;0;953,3;1012,3;953,3;952,6;-,3;24;21,5;20,4;21,8;21,4;20,7;20,4;12,8;94;93;94;null;null;null;
2023-01-05;0200;0;953,2;1012,2;953,4;953,2;-,9;23;21,4;20,4;21,5;21,4;20,5;20,3;12,8;94;94;94;null;null;null;
2023-01-05;0300;0;952,6;1011,6;953,2;952,6;-,2;23;21,3;20,3;21,5;21,3;20,4;20,3;12,8;94;93;94;null;null;null;
2023-01-05;0400;0;952;1010,9;952,6;952;-1,1;23;21,3;20,3;21,3;21,2;20,4;20,2;12,8;95;94;95;null;null;null;
2023-01-05;0500;0;951,6;1010,5;952;951,6;-1,8;23;21,3;20,1;21,4;21,3;20,4;20,1;12,7;95;93;93;null;null;null;
2023-01-05;0600;0;951,4;1010,3;951,5;951,4;-1,7;23;21,2;20;21,4;21,2;20,2;19,9;12,7;93;92;93;null;null;null;
2023-01-05;0700;,2;951,5;1010,5;951,6;951,3;-1,1;22;21;20;21,2;21;20,1;19,9;12,7;94;93;94;null;null;null;
2023-01-05;0800;1,2;951,8;1010,8;951,8;951,3;-,8;22;20,9;20,1;21;20,9;20,1;20;12,6;95;94;95;null;null;null;
2023-01-05;0900;,8;952,3;1011,3;952,3;951,8;17,8;22;21;20,1;21;20,9;20,1;20;12,7;95;95;95;null;null;null;
2023-01-05;1000;,2;953,1;1012,1;953,1;952,3;118,3;22;21,2;20,3;21,3;21;20,4;20,1;13,2;95;94;94;null;null;null;
2023-01-05;1100;1,4;953,5;1012,5;953,5;953,1;253,7;23;21,6;20,6;21,7;21,2;20,8;20,3;13,5;95;94;94;null;null;null;
2023-01-05;1200;,4;953,7;1012,5;953,7;953,4;418,5;24;22,4;21,2;22,6;21,6;21,5;20,7;14;95;93;93;null;null;null;
2023-01-05;1300;,2;954,1;1013,2;954,1;953,7;363,4;23;21,1;20,1;22,4;20,9;20,7;19,6;14,5;94;92;94;null;null;null;
2023-01-05;1400;,6;954,3;1013,4;954,3;954,1;432;23;21;19,9;21,6;20,9;20,5;19,7;14,5;94;93;93;null;null;null;
2023-01-05;1500;,8;954,1;1013,1;954,3;954,1;920,5;24;21,8;20,6;21,8;21;20,6;19,8;14,5;94;92;93;null;null;null;
2023-01-05;1600;0;953,7;1012,6;954,1;953,7;1232,4;24;22,1;20,1;22,2;21,7;20,8;19,9;14,5;93;88;89;null;null;null;
2023-01-05;1700;0;953,4;1012,2;953,7;953,4;1854,4;25;22,5;19,4;23,5;22;20,9;19,2;14,4;89;80;83;null;null;null;
2023-01-05;1800;,2;953,4;1012,3;953,5;953,3;988,9;25;22;18,6;22,5;21,9;19,4;18,6;14,5;85;81;81;null;null;null;
2023-01-05;1900;0;953,1;1012,1;953,4;953;707,3;24;21,3;18,2;22,1;21,3;19;18,1;14,5;83;80;83;null;null;null;
2023-01-05;2000;0;953,6;1012,7;953,6;953;384,3;23;21,1;18,3;21,4;21;18,4;18,1;14,5;85;82;84;null;null;null;
2023-01-05;2100;0;954,1;1013,2;954,1;953,5;176,8;23;21;17,9;21,1;20,8;18,4;17,8;14;86;82;83;null;null;null;
2023-01-05;2200;0;954,9;1014,2;954,9;954,1;35,3;22;20,2;17,8;21;20,2;17,9;17,5;13,1;86;82;86;null;null;null;
2023-01-05;2300;,4;955,5;1015;955,5;954,9;-3,4;21;19,6;18;20,2;19,5;18;17,7;12,8;91;86;91;null;null;null;
2023-01-06;0000;0;956,1;1015,7;956,1;955,5;-3,2;21;19,4;17,7;19,6;19,4;18;17,7;12,8;91;89;90;null;null;null;
2023-01-06;0100;,2;956,6;1016,3;956,6;956,1;-2,9;20;19,2;17,8;19,5;19,2;17,8;17,6;12,8;91;89;91;null;null;null;
2023-01-06;0200;0;956,7;1016,4;956,8;956,6;-2,2;20;19;17,9;19,3;19;17,9;17,8;12,8;93;91;93;null;null;null;
2023-01-06;0300;0;956,3;1016;956,7;956,2;-1,5;20;19;18;19,1;18,9;18;17,8;12,8;94;93;94;null;null;null;
2023-01-06;0400;0;955,9;1015,6;956,3;955,8;-1,7;20;18,9;18;19;18,8;18,1;17,9;12,8;94;94;94;null;null;null;
2023-01-06;0500;,2;955,5;1015,2;955,9;955,5;-1,6;20;18,9;18;19;18,8;18;17,9;12,7;94;94;94;null;null;null;
2023-01-06;0600;0;955,4;1015,1;955,5;955,3;-1,2;20;18,8;17,9;18,9;18,7;18;17,8;12,7;95;94;95;null;null;null;
2023-01-06;0700;,2;955,6;1015,3;955,6;955,3;-1,7;20;18,8;17,9;18,8;18,7;17,9;17,8;12,7;95;94;95;null;null;null;
2023-01-06;0800;,2;956;1015,8;956;955,6;-,9;20;18,6;17,7;18,8;18,6;17,9;17,7;12,6;95;95;95;null;null;null;
2023-01-06;0900;1,2;956,8;1016,6;956,8;956;38,4;20;18,8;18;18,8;18,6;18;17,7;12,8;95;95;95;null;null;null;
2023-01-06;1000;0;957,3;1017;957,3;956,8;174,7;20;19,2;18,3;19,2;18,6;18,3;17,8;13,5;95;95;95;null;null;null;
2023-01-06;1100;,2;957,9;1017,5;957,9;957,3;422,9;21;19,8;18,8;19,8;19,2;18,8;18,3;14,4;95;93;94;null;null;null;
2023-01-06;1200;1,6;958,3;1017,9;958,3;957,9;548,7;21;20;18,8;20;19,3;18,9;18,2;14,5;94;93;93;null;null;null;
2023-01-06;1300;,6;958,7;1018,3;958,7;958,3;579,9;22;20,1;18,8;20,6;19,9;19,3;18,5;14,5;94;91;92;null;null;null;
2023-01-06;1400;2,6;958,7;1018,3;958,8;958,6;470,2;22;19,9;18,7;20,1;19,5;19;18,3;14,5;93;92;93;null;null;null;
2023-01-06;1500;1,4;958,4;1017,9;958,7;958,3;613,6;22;20,4;19;20,6;19,6;19,3;18,2;14,5;93;92;92;null;null;null;
2023-01-06;1600;2,2;958,1;1017,8;958,4;958,1;313,4;22;19,7;18,3;20,4;19,6;19;18,3;14,5;92;91;92;null;null;null;
2023-01-06;1700;1,4;957,7;1017,3;958,1;957,7;874,6;22;20;18,4;20,6;19,5;19,3;18,2;14,5;93;90;90;null;null;null;
2023-01-06;1800;,4;957,7;1017,4;957,8;957,7;728,3;22;19,5;18,1;20,1;19,4;18,6;17,9;14,5;92;90;92;null;null;null;
2023-01-06;1900;2;957,6;1017,4;957,7;957,6;344,1;21;18,8;17,7;19,8;18,8;18,4;17,7;14,5;94;92;93;null;null;null;
2023-01-06;2000;3;957,7;1017,7;957,7;957,6;241,8;20;17,8;16,7;18,9;17,8;17,8;16,7;14,5;94;93;94;null;null;null;
2023-01-06;2100;,8;958,3;1018,5;958,3;957,7;215,4;19;17,2;16;17,8;17,1;16,7;16;13,7;94;93;93;null;null;null;
2023-01-06;2200;1;959;1019,3;959;958,3;23,1;19;16,8;15,4;17,2;16,8;16;15,4;13,1;93;91;92;null;null;null;
2023-01-06;2300;1,8;959,7;1020,1;959,8;959;-1,9;18;16,6;15,4;16,9;16,6;15,5;15,4;12,7;92;92;92;null;null;null;
2023-01-07;0000;1,2;960,4;1020,9;960,4;959,7;-1,9;18;16,5;15,3;16,7;16,5;15,4;15,3;12,8;93;92;93;null;null;null;
2023-01-07;0100;1,2;961;1021,5;961;960,4;-1,7;18;16,5;15,4;16,7;16,4;15,5;15,3;12,8;93;93;93;null;null;null;
2023-01-07;0200;1,8;961;1021,6;961,1;961;-,9;18;16,3;15,4;16,5;16,3;15,5;15,3;12,8;95;93;94;null;null;null;
2023-01-07;0300;2,6;960,4;1020,9;961;960,4;-,6;18;16,4;15,5;16,4;16,2;15,5;15,4;12,8;95;94;94;null;null;null;
2023-01-07;0400;1,8;959,9;1020,4;960,4;959,9;-,8;17;16,3;15,4;16,5;16,3;15,6;15,3;12,7;95;94;95;null;null;null;
2023-01-07;0500;2,4;959,2;1019,6;959,9;959,2;-,6;18;16,4;15,6;16,5;16,2;15,7;15,4;12,7;95;94;95;null;null;null;
2023-01-07;0600;1,2;959;1019,4;959,2;959;-,6;18;16,4;15,7;16,4;16,3;15,7;15,5;12,7;96;95;96;null;null;null;
2023-01-07;0700;,2;958,8;1019,2;959;958,8;-,8;18;16,3;15,7;16,4;16,1;15,8;15,4;12,7;96;96;96;null;null;null;
2023-01-07;0800;,2;959,1;1019,5;959,1;958,8;-1;18;16,4;15,7;16,5;16,3;15,8;15,6;12,6;96;96;96;null;null;null;
2023-01-07;0900;2,6;959,6;1020;959,6;959,1;18,7;18;16,4;15,7;16,6;16,3;16;15,7;12,7;96;96;96;null;null;null;
2023-01-07;1000;1,6;960,1;1020,4;960,1;959,6;122,2;18;17,1;16,5;17,2;16,4;16,5;15,7;13,3;96;96;96;null;null;null;
2023-01-07;1100;2,4;960,4;1020,7;960,5;960,1;235,8;18;17,2;16,5;17,2;16,8;16,5;16,2;14,1;96;96;96;null;null;null;
2023-01-07;1200;1,8;960,7;1020,8;960,7;960,4;630;20;18,3;17,5;18,5;17,2;17,8;16,6;14,5;96;95;95;null;null;null;
2023-01-07;1300;,8;960,9;1021;960,9;960,7;660,2;21;18,5;17,5;19;18;18;17,2;14,5;95;93;94;null;null;null;
2023-01-07;1400;1,6;960,7;1020,5;960,9;960,7;1013,3;21;19,8;18,8;19,8;18,5;18,8;17,5;14,5;94;94;94;null;null;null;
2023-01-07;1500;,4;960,5;1020,3;960,7;960,5;1001,2;22;19,7;18,5;20,3;19,2;19,1;17,9;14,5;94;92;93;null;null;null;
2023-01-07;1600;,6;960,2;1020,1;960,5;960,2;772,2;22;19;17,9;19,9;18,9;18,7;17,7;14,5;94;92;93;null;null;null;
2023-01-07;1700;0;959,7;1019,4;960,2;959,7;961,5;22;19,9;18,6;19,9;18,9;18,6;17,6;14,5;93;91;92;null;null;null;
2023-01-07;1800;,2;959,3;1019,2;959,7;959,3;810,2;22;18,7;17,4;20,2;18,7;18,9;17,4;14,5;93;91;92;null;null;null;
2023-01-07;1900;0;959;1018,9;959,3;959;696,2;21;18,6;17,1;18,9;18,5;17,7;16,9;14,5;93;90;91;null;null;null;
2023-01-07;2000;0;959,1;1019,1;959,1;958,8;471,5;21;18,5;16,5;18,8;18,5;17,4;16,4;14,5;92;87;88;null;null;null;
2023-01-07;2100;0;959,3;1019,5;959,3;959;194,6;20;17,6;15,5;18,5;17,6;16,7;15,5;13,9;90;87;88;null;null;null;
2023-01-07;2200;,2;959,8;1020,1;959,8;959,3;63;19;17,1;15,9;17,6;17,1;15,9;15,5;13,3;93;88;93;null;null;null;
