Nome: MANHUACU
Codigo Estacao: A556
Latitude: -20.26333333
Longitude: -42.18277777
Altitude: 819.47
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-02;2000;0;919,6;1011;919,9;919,4;888,4;27;23,1;17,2;24,6;23,1;17,6;16;13,3;69;59;69;297;6,3;2,3;
2023-01-02;2100;,2;919,9;1011,8;919,9;919,6;226,7;25;21,5;17,3;23,1;21,5;17,5;16,9;12,9;78;69;77;104;4,8;2,9;
2023-01-02;2200;0;920,2;1012,5;920,2;919,8;17,6;23;20,4;17,2;21,5;20,4;17,3;17,1;12,9;82;76;82;105;4,8;2;
2023-01-02;2300;,2;921,1;1013,3;921,1;920,2;-3,4;22;20,9;17,1;21;20,1;17,2;16,9;12,9;82;78;79;109;7,1;5;
2023-01-03;0000;,2;921,8;1014,2;921,8;921,1;-3,5;22;20,6;17,1;21;20,5;17,2;17;12,9;81;78;80;107;7,3;3,7;
2023-01-03;0100;0;922,2;1014,7;922,2;921,8;-3,4;22;20,4;17,4;20,6;20,3;17,4;17,1;12,8;83;80;83;109;6,5;3,4;
2023-01-03;0200;,2;922,4;1015,1;922,5;922,2;-3,5;21;19,8;16,9;20,4;19,8;17,4;16,9;12,8;84;83;84;98;5,8;3,4;
2023-01-03;0300;0;921,9;1014,7;922,4;921,9;-3,4;21;19,3;16,6;19,8;19,3;17;16,6;12,8;85;84;84;103;7,2;3,3;
2023-01-03;0400;0;921,5;1014,5;921,9;921,5;-3,5;20;18,7;16;19,3;18,7;16,6;16;12,8;86;84;85;105;6,6;3,5;
2023-01-03;0500;,2;921,3;1014,4;921,8;921,2;-3,5;20;18,4;16;18,9;18,1;16,1;15,7;12,8;87;84;86;101;6,1;3,3;
2023-01-03;0600;0;920,8;1013,9;921,3;920,8;-2,6;19;18,3;16,4;18,4;18;16,5;15,9;12,7;90;86;89;113;5,3;2,6;
2023-01-03;0700;0;920,6;1013,7;920,9;920,6;-3,4;19;18;16,7;18,3;18;16,7;16,3;12,7;92;89;92;82;3,9;2;
2023-01-03;0800;0;920,9;1014,1;920,9;920,6;-3,1;19;17,8;17,5;18;17,8;17,5;16,8;12,7;98;92;98;160;3,1;,1;
2023-01-03;0900;,2;920,9;1014;921,1;920,8;42,8;19;18,1;18,1;18,1;17,6;18,1;17,6;12,6;100;98;100;108;3,8;2,3;
2023-01-03;1000;0;921,7;1014,8;921,7;920,9;346,1;19;18,6;17,6;18,7;18,1;18,4;17,6;13,2;100;94;94;100;4,6;3;
2023-01-03;1100;0;922,2;1015;922,2;921,7;1112,6;21;19,5;16,9;20,1;18,6;18,3;16,9;13,4;94;84;85;121;4,6;3;
2023-01-03;1200;0;922,7;1015,3;922,7;922,2;1442,7;22;20,3;17,2;20,6;19,5;17,5;16,9;14;86;80;82;113;5,1;3,5;
2023-01-03;1300;,2;922,6;1014,9;922,7;922,6;1957,4;23;21,2;17,7;21,4;20,4;17,9;17;13,9;83;79;80;120;6,9;4,2;
2023-01-03;1400;0;922,4;1014,2;922,7;922,4;3302,1;25;22,7;18,1;23,2;21;18,6;17,2;13,9;81;74;75;118;7,3;5,1;
2023-01-03;1500;0;921,9;1013,5;922,5;921,9;2574,1;25;23,1;18,4;23,7;22,3;18,6;17,7;13,8;76;71;75;116;7,5;4,5;
2023-01-03;1600;0;921,1;1011,8;921,9;921,1;2737,3;27;25,6;17,9;25,6;23;19,3;17,1;13,7;75;61;62;26;6,4;3,7;
2023-01-03;1700;0;920;1010,6;921,1;920;3287,1;29;25,7;17,4;27,4;24,9;19,1;16,9;13,6;66;57;60;67;9,8;4,6;
2023-01-03;1800;,2;919,1;1009,9;920;919,1;2730,6;29;24,8;18,3;26,8;24,5;18,8;16,8;13,7;68;55;68;113;8;4,6;
2023-01-03;1900;0;918,6;1009,4;919,1;918,5;1049,7;27;24,4;18,5;25,2;24,3;18,7;18;13,9;70;66;70;94;7,3;4;
2023-01-03;2000;0;919,4;1011;919,4;918,6;596,5;26;22,4;18,5;24,4;22,4;19;18,2;13,3;78;70;78;131;6,4;4;
2023-01-03;2100;0;919,7;1011,3;919,7;919,4;243,4;25;22,5;18,5;22,6;22,2;19;18,5;13;81;78;78;157;5,5;,7;
2023-01-03;2200;0;920,5;1013,1;920,5;919,7;7,4;23;19,6;18,9;22,5;19,6;19;17,9;12,9;96;78;96;179;8;,5;
2023-01-03;2300;0;921;1013,7;921;920,4;-2;22;19,5;null;19,8;19,5;null;null;12,9;null;null;null;51;2,4;1,3;
2023-01-04;0000;0;921,5;1014,3;921,5;921;-2,9;21;19,4;null;19,7;19,3;null;null;12,8;null;null;null;63;2;,9;
2023-01-04;0100;,2;922,3;1015,2;922,3;921,5;-2,3;21;19,2;null;19,5;19,2;null;null;12,8;null;null;null;337;2,3;1,1;
2023-01-04;0200;0;922,2;1015,1;922,3;922,2;-2,4;21;19,3;null;19,4;19,2;null;null;12,8;null;null;null;49;3,1;1,9;
2023-01-04;0300;0;921,2;1013,9;922,2;921,2;-3;21;19,6;null;19,6;19,3;null;null;12,8;null;null;null;61;3,1;2;
2023-01-04;0400;0;920,4;1013;921,2;920,4;-2,9;21;19,5;null;19,7;19,5;null;null;12,8;null;null;null;76;3,8;1,8;
2023-01-04;0500;0;920,1;1012,8;920,4;920;-2,6;20;19,1;null;19,5;19,1;null;null;12,8;null;null;null;284;2,9;1;
2023-01-04;0600;0;919,8;1012,6;920,1;919,8;-1,4;20;18,8;null;19,1;18,8;null;null;12,7;null;null;null;69;3;0;
2023-01-04;0700;0;919,9;1012,8;919,9;919,6;-2,6;20;18,5;null;18,9;18,5;null;null;12,7;null;null;null;63;2,2;,9;
2023-01-04;0800;0;920,3;1013,3;920,3;919,9;-2,8;20;18,2;null;18,5;18,2;null;null;12,7;null;null;null;112;1,9;,3;
2023-01-04;0900;0;920,6;1013,7;920,6;920,3;76,9;19;18,2;null;18,5;18,2;null;null;12,7;null;null;null;95;2,1;,8;
2023-01-04;1000;0;920,9;1013,7;920,9;920,6;444,9;20;19,1;null;19,1;18,2;null;null;13,2;null;null;null;96;2;,8;
2023-01-04;1100;,2;921,2;1013,4;921,2;920,9;1105,7;21;20,9;17,3;20,9;19,1;19,3;16,8;13,3;100;79;80;61;4,5;2,8;
2023-01-04;1200;0;921,6;1013,4;921,6;921,2;3109,1;24;22,5;17,2;23;20,9;17,9;16,8;13,8;80;71;72;62;7,1;5,2;
2023-01-04;1300;0;921,6;1013;921,7;921,5;2849,4;26;23,5;18,2;23,6;22,3;18,7;17,2;13,9;75;71;72;58;6,7;4,5;
2023-01-04;1400;0;921,5;1012,3;921,7;921,5;3460,5;27;25,3;18,2;26;23,2;19,7;18;13,7;76;65;65;46;8,1;4,2;
2023-01-04;1500;0;920,9;1011,5;921,5;920,9;3822;29;26;19,2;26,5;24,7;19,8;17,8;13,7;69;63;66;30;8,7;4,2;
2023-01-04;1600;0;920,3;1010,9;920,9;920,3;3020,8;29;25,7;18,8;26,4;25;19,7;18,1;13,6;69;63;66;19;8,3;4,4;
2023-01-04;1700;0;919,6;1009,8;920,3;919,6;3198;29;26,7;19;26,8;25,1;19,8;17,9;13,5;68;61;62;16;7,9;4,4;
2023-01-04;1800;0;919;1009,4;919,6;919;2847,1;30;26;18,4;27,3;25,7;19,7;17,7;13,6;64;60;63;3;7,3;4,7;
2023-01-04;1900;0;919,5;1011,9;919,5;918,3;1363,9;28;19,9;18,3;27,2;19,9;19,6;17,8;13;90;59;90;5;12,3;5,8;
2023-01-04;2000;0;918,9;1011,2;919,5;918,9;192,1;23;19,9;19,7;20,6;19,6;19,7;18;13,3;99;90;99;117;10,3;2,3;
2023-01-04;2100;0;919,1;1011,3;919,1;918,9;243,6;22;20,4;null;20,5;19,9;20,5;19,7;13;100;99;null;105;3,7;0;
2023-01-04;2200;0;919,1;1011,4;919,2;919;21;22;20,1;null;20,4;20,1;null;null;12,8;null;null;null;123;1,6;,9;
2023-01-04;2300;,2;920,1;1012,5;920,1;919,1;-2,6;22;20,1;null;20,2;20;null;null;12,8;null;null;null;73;1,6;,3;
2023-01-05;0000;0;920,7;1013;920,7;920,1;-2,5;21;20,5;null;20,8;20,1;null;null;12,8;null;null;null;234;2,5;,8;
2023-01-05;0100;0;921,1;1013,7;921,1;920,7;-2,5;21;19,9;null;20,5;19,9;null;null;12,8;null;null;null;81;1,3;,5;
2023-01-05;0200;0;921,3;1013,8;921,6;921,1;-1,2;21;20;null;20,2;19,8;null;null;12,8;null;null;null;71;2,8;0;
2023-01-05;0300;0;921,3;1013,8;921,4;921,2;-1,6;21;20,1;null;20,2;20;null;null;12,8;null;null;null;78;1,5;,5;
2023-01-05;0400;0;920,3;1012,8;921,3;920,3;-1,2;21;19,9;null;20,1;19,9;null;null;12,8;null;null;null;97;4,3;2,7;
2023-01-05;0500;0;919,8;1012,3;920,3;919,8;-2,2;21;19,6;null;20;19,6;null;null;12,8;null;null;null;125;4,8;2,6;
2023-01-05;0600;0;919,5;1012,1;919,8;919,5;-,9;21;19,3;null;19,6;19,3;null;null;12,7;null;null;null;100;4,7;2;
2023-01-05;0700;0;919,9;1012,5;919,9;919,5;-2;20;19,4;null;19,4;19,3;null;null;12,7;null;null;null;85;4;2,1;
2023-01-05;0800;0;919,8;1012,5;919,9;919,8;-2,4;20;19,2;null;19,4;19,2;null;null;12,7;null;null;null;91;4,2;2,7;
2023-01-05;0900;0;920,4;1013,1;920,4;919,8;38,6;20;19,4;null;19,4;19,2;null;null;12,7;null;null;null;88;5,2;2,2;
2023-01-05;1000;0;920,9;1013,3;920,9;920,4;365,5;21;20,2;null;20,2;19,4;null;null;13,3;null;null;null;94;3;,9;
2023-01-05;1100;0;921;1013,2;921,1;920,9;849,6;22;21,1;21;21,1;20,2;null;null;13,5;null;null;99;110;3,8;2,7;
2023-01-05;1200;0;921,8;1013,3;921,8;921;2000,4;24;23,3;20;23,5;21;20,7;18,8;13,9;99;81;81;114;3,8;,7;
2023-01-05;1300;0;922,3;1014,6;922,3;921,8;1318,3;25;21,1;19;23,4;20,8;20,2;18,3;13,9;89;78;88;344;8;3,7;
2023-01-05;1400;0;922,1;1014,5;922,4;922,1;1509,5;23;20,6;18,5;21,5;20,5;19,3;18,3;13,9;88;84;88;61;7,2;3,9;
2023-01-05;1500;0;921,2;1013,1;922,1;921,2;2793;24;21,9;18,9;22,6;20,5;19,8;18,5;13,8;90;81;83;56;5,8;4,1;
2023-01-05;1600;0;920,8;1012,1;921,2;920,8;2747,1;26;23,6;18,9;24;21,9;19,7;18,3;13,7;85;74;75;29;5,9;1,5;
2023-01-05;1700;0;919,9;1010,7;920,8;919,9;3284,2;28;24,9;18,9;25,3;23,4;20;18,3;13,6;77;69;69;47;4,7;2,2;
2023-01-05;1800;0;919,4;1009,6;919,9;919,4;3946,6;29;26,6;18,9;26,6;24,8;19,7;17;13,5;72;59;63;8;7,2;2,5;
2023-01-05;1900;,2;919;1009,5;919,4;918,9;2520,2;30;25,7;17,8;26,7;25,6;19;17,5;13,7;64;59;62;28;7,1;2,9;
2023-01-05;2000;0;919;1009,5;919,1;918,9;988,9;29;25,6;18,2;26,1;25,4;18,6;17,8;13,4;65;62;64;343;4,8;1,5;
2023-01-05;2100;0;919,1;1009,8;919,1;918,9;508,3;28;24,9;18,6;25,7;24,9;19;18;13;69;63;68;8;2,8;,7;
2023-01-05;2200;0;919,7;1011,2;919,7;919,1;45,7;26;22,7;19,5;24,9;22,7;19,6;18,7;12,9;82;68;82;101;1,6;,6;
2023-01-05;2300;0;920,4;1012;920,5;919,7;-2,6;25;22,7;20,1;22,8;22,5;20,2;19,4;12,9;86;82;86;13;2,9;,2;
2023-01-06;0000;0;921,1;1013,3;921,1;920,4;-1,5;24;20,9;17,5;22,7;20,9;20,2;17,4;12,9;88;78;81;51;6,5;4;
2023-01-06;0100;0;921,5;1013,8;921,5;921,1;-2,9;23;20,7;18;21;20,4;18,1;17,6;12,8;86;81;85;114;6,5;,2;
2023-01-06;0200;0;921,8;1014,4;921,8;921,5;-2,8;22;19,9;18,5;20,7;19,9;18,6;17,9;12,8;92;85;92;100;6,2;3,7;
2023-01-06;0300;0;921,2;1013,8;921,8;921,2;-2,8;21;19,8;19,3;19,9;19,8;19,3;18,6;12,8;97;92;97;96;6,2;2,4;
2023-01-06;0400;0;920,5;1013,1;921,2;920,4;-3,1;21;19,6;null;19,9;19,6;19,7;19,3;12,8;100;97;null;86;4,6;2,3;
2023-01-06;0500;0;920,3;1012,9;920,5;920,3;-3,5;21;19,5;null;19,6;19,4;null;null;12,8;null;null;null;129;3,8;,1;
2023-01-06;0600;0;920;1012,6;920,3;919,9;-3,3;20;19,3;null;19,5;19,1;null;null;12,8;null;null;null;106;2,8;,4;
2023-01-06;0700;0;920,3;1012,9;920,3;919,9;-1,4;21;19,5;null;19,5;19,3;null;null;12,7;null;null;null;348;2,4;,1;
2023-01-06;0800;0;920,8;1013,4;920,8;920,3;-1,2;21;19,7;null;19,7;19,5;null;null;12,7;null;null;null;169;1,1;,1;
2023-01-06;0900;0;921,3;1013,9;921,3;920,8;42,5;21;19,8;null;19,8;19,6;null;null;12,7;null;null;null;95;3,6;1,3;
2023-01-06;1000;0;921,7;1014,2;921,8;921,3;294,7;21;20,4;null;20,4;19,8;null;null;13,2;null;null;null;100;4,1;2,6;
2023-01-06;1100;0;922,2;1014,5;922,2;921,8;483,7;22;20,9;null;21;20,4;null;null;13,2;null;null;null;105;4,4;2,4;
2023-01-06;1200;0;922,5;1014,6;922,6;922,2;616,1;22;21,7;19,9;21,7;20,9;21,1;19,6;13,6;100;90;90;113;3,5;1,9;
2023-01-06;1300;0;922,5;1013,9;922,6;922,4;1976;25;23,9;20;23,9;21,6;20,2;19,3;13,8;89;78;79;120;4,2;2;
2023-01-06;1400;0;922,6;1014,2;922,6;922,5;857,6;25;23,4;20;23,9;22,7;20,1;18,9;13,6;83;76;81;283;4,1;2,2;
2023-01-06;1500;,2;922,5;1014,5;922,6;922,5;795,1;25;22,1;20;23,4;22;20,3;19,1;13,5;88;77;88;22;6,1;1,1;
2023-01-06;1600;0;922,3;1014,4;922,6;922,3;1346,9;24;21,8;20,3;22,3;20,4;21,5;19;13,9;98;87;91;249;6,9;2,6;
2023-01-06;1700;0;921,4;1013,1;922,3;921,4;1877,5;25;22,6;19,9;23,1;21,7;21;19,6;13,9;91;83;84;217;3,9;2,4;
2023-01-06;1800;0;920,9;1012,3;921,4;920,9;1247,1;25;23,3;19,7;23,3;22,6;20,4;19,6;13,9;85;80;81;193;3,7;1,4;
2023-01-06;1900;0;920,6;1011,7;920,9;920,5;1765,9;26;24,3;19;24,6;23,1;20,2;18,9;13,7;81;72;73;204;4;1,4;
2023-01-06;2000;0;920,5;1011,5;920,8;920,5;1094,2;27;24,4;19;24,7;24,3;20;18,3;13,8;75;69;72;272;3,3;1,7;
2023-01-06;2100;0;921,1;1012,8;921,1;920,5;474,8;26;22,6;19,6;24,8;22,6;19,8;19,2;13,1;84;72;84;172;3,8;1,3;
2023-01-06;2200;0;921,9;1013,9;921,9;921,1;84,7;24;21,7;21;22,6;21,6;21;19,7;12,9;96;84;96;116;3,8;1,8;
2023-01-06;2300;0;922,6;1014,9;922,6;921,9;-3,1;23;21,2;null;21,7;21,2;null;null;12,9;null;null;null;101;4,9;3,4;
2023-01-07;0000;0;923,4;1015,8;923,4;922,6;-2,6;22;21,1;null;21,2;21;null;null;12,8;null;null;null;94;4,6;2,5;
2023-01-07;0100;,2;924,2;1016,8;924,2;923,4;-2,9;22;20,6;null;21,1;20,5;null;null;12,8;null;null;null;90;4,4;1,9;
2023-01-07;0200;0;924,5;1017,7;924,7;924,2;-1,2;21;19,1;null;20,6;19;null;null;12,8;null;null;null;89;6,3;1,6;
2023-01-07;0300;0;924;1017,2;924,5;924;-1;21;19;null;19,1;19;null;null;12,8;null;null;null;61;3,6;,9;
2023-01-07;0400;0;923,6;1016,7;924;923,6;-2,1;20;18,9;null;19,1;18,9;null;null;12,8;null;null;null;101;1,7;,5;
2023-01-07;0500;,2;923,1;1016,2;923,6;923,1;-,4;20;18,9;null;19;18,8;null;null;12,8;null;null;null;52;1,1;0;
2023-01-07;0600;0;922,8;1015,8;923,1;922,7;-2,9;20;19;null;19;18,8;null;null;12,7;null;null;7;49;1,1;,6;
2023-01-07;0700;0;922,8;1015,9;922,8;922,7;-2,4;20;18,8;null;19,1;18,7;null;null;12,7;19;null;null;86;2,3;,7;
2023-01-07;0800;0;923,2;1016,4;923,2;922,8;-3,5;20;18,6;null;18,9;18,5;null;null;12,7;null;null;null;152;1,6;,2;
2023-01-07;0900;0;923,7;1016,9;923,7;923,2;28,4;20;18,9;null;18,9;18,5;null;null;12,7;11;null;null;102;1,9;,8;
2023-01-07;1000;,2;924,1;1017,1;924,1;923,7;343,8;20;19,5;null;19,6;18,9;null;null;13,2;12;null;null;120;2,6;,1;
2023-01-07;1100;0;924,2;1016,7;924,2;924;1178,1;22;21;null;21;19,5;18,6;null;13,6;91;null;null;118;4,5;3,1;
2023-01-07;1200;0;924,4;1016,1;924,4;924,2;2553,8;24;23,6;19,1;23,9;20,9;null;null;13,8;null;null;76;143;4,3;1,5;
2023-01-07;1300;,2;924,6;1016,3;924,7;924,4;2447,7;26;23,7;19;24,1;22,8;19,9;17,8;13,8;78;72;75;56;4,7;2,4;
2023-01-07;1400;0;924,5;1016,2;924,7;924,5;2334;27;23,5;18,6;24,7;22,9;19,6;17,9;13,8;77;70;74;11;6,5;1,3;
2023-01-07;1500;0;924,1;1014,9;924,5;924,1;3651;28;26,1;19,2;26,2;23,5;19,6;18,1;13,6;76;65;66;335;5,8;2,8;
2023-01-07;1600;,2;923,4;1014,6;924,1;923,4;2808,4;29;24,7;19,6;26,5;23,6;19,7;17,7;13,6;76;62;73;303;5,8;1,9;
2023-01-07;1700;0;922,4;1013,5;923,4;922,4;2163,1;28;24,8;20,4;25,6;23,5;21,9;18,5;13,6;83;68;76;247;6,3;4,4;
2023-01-07;1800;0;922,1;1013,6;922,4;922,1;1116,7;27;23,4;19,5;24,8;23,4;20,4;19,3;13,8;79;74;78;323;6,1;2,7;
2023-01-07;1900;,2;921,5;1012,1;922,1;921,4;2356,9;28;26,2;18,8;26,2;23,2;20,8;18,5;13,6;83;64;64;242;4,8;1,5;
