Nome: MOCAMBINHO
Codigo Estacao: A539
Latitude: -15.08583333
Longitude: -44.01611111
Altitude: 454
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;2200;null;960,4;1012,1;960,4;960;6,7;29;23,7;20,1;26,8;23,7;20,4;18,9;12,9;80;62;80;343;,6;0;
2023-01-01;2300;null;960,9;1012,8;960,9;960,4;-3,5;26;22,8;20,4;23,7;22,8;20,5;19,6;12,9;87;79;86;39;0;0;
2023-01-02;0000;null;961,7;1013,7;961,7;960,9;-3,5;25;22,3;20,7;22,8;22,3;20,7;20,2;12,8;91;86;90;338;0;0;
2023-01-02;0100;null;962,2;1014,3;962,2;961,7;-3,5;24;22;20,7;22,4;21,8;21;20,5;12,8;92;90;92;43;0;0;
2023-01-02;0200;null;962,4;1014,7;962,4;962,2;-3,5;23;21,2;19,6;22;21,2;20,7;19,6;12,8;92;91;91;45;0;0;
2023-01-02;0300;null;961,7;1014;962,4;961,7;-3,5;23;21,1;19,2;21,6;21,1;19,8;18,9;12,8;91;86;89;141;0;0;
2023-01-02;0400;null;961,3;1013,7;961,7;961,2;-3,5;22;20,2;18,8;21,1;20,2;19,4;18,8;12,8;92;89;92;141;0;0;
2023-01-02;0500;null;961,3;1013,8;961,4;961,2;-3,5;22;19,9;18,8;20,2;19,9;18,9;18,7;12,8;93;92;93;141;0;0;
2023-01-02;0600;null;961;1013,4;961,3;961;-3,5;21;20,1;19;20,1;19,5;19;18,4;12,7;94;93;94;140;0;0;
2023-01-02;0700;null;961,1;1013,7;961,2;961;-3,5;21;19,3;18,2;20,2;19,3;19,1;18,2;12,7;94;93;93;135;0;0;
2023-01-02;0800;null;961,2;1013,8;961,2;961,1;-3,5;20;18,9;17,8;19,4;18,8;18,3;17,6;12,7;93;93;93;129;1,2;0;
2023-01-02;0900;null;961,9;1014,5;961,9;961,2;90,1;20;19,4;18,4;19,4;18,7;18,4;17,6;12,7;94;93;94;129;,9;0;
2023-01-02;1000;null;962,7;1014,8;962,7;961,8;579,4;21;22,1;18,9;22,1;19,4;19,7;18,5;13,1;94;81;82;143;1,6;,3;
2023-01-02;1100;null;963,1;1014,9;963,1;962,7;1668;23;24;19,1;24,4;22,1;19,7;18,4;13,7;83;71;74;289;2,1;,4;
2023-01-02;1200;null;963,5;1014,9;963,5;963,1;2240,9;25;26,4;19,3;26,4;24;19,9;18,4;13,7;74;64;65;112;2,6;,6;
2023-01-02;1300;null;963,3;1014,4;963,7;963,3;3217,3;27;28,1;19,4;28,1;25,8;20,5;18,4;13,6;68;59;59;192;4,2;1;
2023-01-02;1400;null;962,3;1013,3;963,3;962,3;3703,2;29;28,4;19,2;28,6;27,4;19,8;18,1;13,5;62;55;58;75;5;2;
2023-01-02;1500;null;961,4;1012,1;962,3;961,4;3785,4;30;29,6;17,4;30,1;28,4;20,8;17,4;13,5;62;48;48;120;4,9;,9;
2023-01-02;1600;null;960,5;1011;961,4;960,5;3037,7;31;30,5;19,6;31,1;28,7;20,2;17,4;13,5;57;48;52;4;5;,6;
2023-01-02;1700;null;959,4;1009,8;960,5;959,4;3384,2;32;30,8;19,4;31,1;29,7;20,7;17,5;13,4;56;45;51;280;3,5;1,5;
2023-01-02;1800;null;958,3;1008,7;959,5;958,2;3048,3;33;30,8;19,6;31,6;30,6;19,8;17,5;13,4;53;44;51;74;3,5;1,3;
2023-01-02;1900;null;957,4;1007,7;958,3;957,4;2269,5;33;30,9;18,1;31,2;30,6;20,3;17,4;13,4;53;45;47;358;3,3;1;
2023-01-02;2000;null;957,1;1007,5;957,4;957;1365,1;33;30,3;17,6;31,4;30,2;19,9;17,6;13,1;52;46;47;51;3,4;1,6;
2023-01-02;2100;null;957;1007,7;957,1;956,9;490,5;33;28,5;19,2;30,3;28,5;19,3;17,4;12,9;57;46;57;60;3,4;,5;
2023-01-02;2200;null;957,9;1009,1;957,9;957;3,7;30;25,6;19,2;28,5;25,3;19,9;18,9;12,9;71;57;68;37;1,8;,6;
2023-01-02;2300;null;958,8;1010,4;958,8;957,9;-3,5;28;23,9;19,9;25,9;23,9;20,2;19,1;12,9;79;66;79;70;1,8;0;
2023-01-03;0000;null;959,6;1011,4;959,6;958,8;-3,5;26;23;20,2;23,9;23;20,5;19,8;12,9;84;79;84;69;0;0;
2023-01-03;0100;null;960,2;1012;960,3;959,6;-3,5;25;23,3;19,5;23,4;22,4;20,6;19,5;12,8;89;79;79;25;1,9;,4;
2023-01-03;0200;null;960,6;1012,5;960,7;960,2;-3,5;24;23;19,1;23,4;22,6;19,7;19;12,8;83;77;78;41;2,1;,5;
2023-01-03;0300;null;960,7;1012,8;960,7;960,4;-3,5;24;21,9;19,1;23;21,9;19,3;18,9;12,8;84;78;84;10;2,2;,1;
2023-01-03;0400;null;960,2;1012,2;960,7;960,2;-2,9;24;22;19,2;22,5;21,9;19,3;19;12,8;84;81;84;76;2,2;,1;
2023-01-03;0500;null;960;1012,2;960,2;959,9;-3,5;23;21,1;19,2;22;20,9;19,3;19,1;12,8;90;84;89;30;1,2;,2;
2023-01-03;0600;null;959,9;1012,1;960;959,8;-3,5;22;20,9;19,3;21,1;20,6;19,6;19,1;12,7;92;89;90;4;1,2;0;
2023-01-03;0700;null;959,6;1011,8;959,9;959,6;-3,5;22;20,8;18,5;21,5;20,7;19,5;18,5;12,7;90;85;87;37;1,5;,2;
2023-01-03;0800;null;960;1012,4;960,1;959,6;-3,5;22;20;18,4;21;20;18,6;18,3;12,7;91;86;91;58;1,1;0;
2023-01-03;0900;null;960,7;1012,9;960,7;960;72,4;21;21,2;19;21,2;19,9;19;18,3;12,7;91;87;87;327;0;0;
2023-01-03;1000;null;961,5;1013,4;961,5;960,7;618,3;22;22,9;19;22,9;21,2;19,5;18,9;13,1;87;79;79;348;0;0;
2023-01-03;1100;null;962;1013,6;962;961,5;1586,3;24;24,6;19;24,8;22,9;19,9;18,5;13,8;81;71;71;31;2,5;1,1;
2023-01-03;1200;null;962,2;1013,5;962,2;961,9;2365,8;26;26,7;19,7;26,7;24,6;20,4;19;13,7;74;65;65;25;5,1;1,6;
2023-01-03;1300;null;962,3;1013,5;962,5;962,2;2763,4;28;27,2;20,2;27,5;26,2;20,8;19,1;13,7;70;63;65;342;5,1;1,6;
2023-01-03;1400;null;962;1012,9;962,4;962;2973,9;29;29;21,4;29;27,2;21,4;19,7;13,5;67;61;64;6;5,2;1,2;
2023-01-03;1500;null;961,2;1011,9;962;961,2;3259,9;30;29,6;21;29,8;28,1;22,2;19,9;13,5;66;59;60;27;5,3;2;
2023-01-03;1600;null;959,5;1010,1;961,2;959,5;3708,5;31;30;21,1;30,3;29,2;21,7;19,8;13,6;62;55;59;28;4,8;2,1;
2023-01-03;1700;null;958,9;1009,5;959,5;958,9;2767,4;32;29,8;20;30,5;29,7;21,4;19,4;13,5;61;53;56;28;4,7;1,4;
2023-01-03;1800;null;958,5;1009,1;958,8;958,5;1066;32;29,4;20,1;29,9;29,4;21,1;19,1;13,5;60;52;58;320;3,5;0;
2023-01-03;1900;null;958;1009,2;958,6;958;591;31;26,1;20,1;29,6;26,1;21,3;19,7;13,6;71;57;69;176;7,4;1,7;
2023-01-03;2000;null;957,9;1009,1;958,1;957,9;544,4;29;25,8;20,2;26,3;25,8;20,5;19,8;13,3;72;68;71;179;5;1,4;
2023-01-03;2100;null;958,8;1010,3;958,8;957,9;326,1;28;24,6;19,7;25,9;24,6;20,8;19,7;12,9;76;71;74;210;4,8;1,2;
2023-01-03;2200;null;959,8;1011,6;959,8;958,8;9,9;27;23,1;19,8;24,6;23,1;19,9;19,3;12,9;82;73;82;165;3,5;,7;
2023-01-03;2300;null;960,9;1012,7;961;959,8;-3,1;25;23,3;20;23,5;22,9;20,6;19,8;12,9;85;81;82;218;2,9;,9;
2023-01-04;0000;null;961,6;1013,6;961,6;960,5;-3,5;25;22,5;20,1;23,3;22,3;20,2;20;12,8;87;82;86;63;2,6;1,2;
2023-01-04;0100;null;962,8;1014,9;962,9;961,6;-1,6;24;22,2;19,7;23,2;22,2;20,4;19,5;12,8;88;83;86;307;8,1;3,6;
2023-01-04;0200;null;961,5;1013,7;963,1;961,5;-3,5;24;21,3;19,9;22,2;21,3;19,9;19,4;12,8;92;86;92;145;8,1;1;
2023-01-04;0300;null;962;1014,2;962;961,4;-3,1;23;21,5;20,1;21,5;21,3;20,2;19,9;12,8;92;91;92;359;2,4;,8;
2023-01-04;0400;null;961,9;1014,2;962,1;961,9;-2,5;23;21;19,6;21,5;21;20,1;19,6;12,8;92;91;91;35;3,9;1,3;
2023-01-04;0500;null;961,4;1013,7;961,9;961,4;-3,1;23;20,9;19,6;21;20,8;19,6;19,5;12,8;92;91;92;39;3,5;,9;
2023-01-04;0600;null;960,9;1013,1;961,4;960,9;-2,9;22;21,1;19,4;21,3;20,9;19,7;19,4;12,8;92;90;90;353;6;1,6;
2023-01-04;0700;null;961,3;1013,6;961,3;960,9;-2,2;22;20,9;19,3;21,1;20,9;19,5;19,2;12,7;91;90;90;12;6;1,1;
2023-01-04;0800;null;961,8;1014,1;961,8;961,3;-2,7;22;20,7;19,3;20,9;20,7;19,3;19,2;12,7;92;90;92;55;3,7;,8;
2023-01-04;0900;null;962,2;1014,5;962,2;961,8;31,2;22;21,2;19,5;21,2;20,7;19,7;19,3;12,7;92;90;90;358;4,1;,6;
2023-01-04;1000;null;963;1015,2;963;962,2;263,8;22;21,8;19,8;21,8;21,2;19,9;19,5;12,8;90;88;88;349;3,7;1,2;
2023-01-04;1100;null;963,3;1015,3;963,3;963;574,4;23;22,8;20,1;22,9;21,8;20,3;19,8;13,4;89;85;85;346;4,4;1;
2023-01-04;1200;null;963,7;1015,4;963,7;963,3;1997;25;24,7;19,8;25,1;22,8;20,9;19,7;13,9;85;73;74;15;6,3;2,5;
2023-01-04;1300;null;963,5;1015,1;963,8;963,5;2282,8;26;25,4;19,6;25,9;24,6;20,7;19,5;13,7;76;69;70;17;5,8;2,5;
2023-01-04;1400;null;962,9;1014,3;963,6;962,9;2595,7;28;26,2;19,6;26,7;25,3;20,8;19,3;13,6;73;66;67;19;5,4;2,2;
2023-01-04;1500;null;961,5;1012,6;962,9;961,5;3743,6;29;27,5;20,2;27,8;26,2;21,5;19,8;13,5;71;63;64;1;5,8;1,8;
2023-01-04;1600;null;960,5;1011,4;961,5;960,5;2448,8;29;28,3;20,9;28,5;27,2;21,7;20;13,5;69;61;64;29;4,6;1,5;
2023-01-04;1700;null;959,5;1010,2;960,5;959,5;3390,6;30;29,1;21,3;29,5;27,9;21,5;19,9;13,5;66;57;63;47;5,3;2,5;
2023-01-04;1800;null;958,4;1009;959,5;958,4;2969,3;31;29,4;20,2;29,8;29,1;21,2;19,7;13,5;63;56;58;52;5,6;2,5;
2023-01-04;1900;null;957,8;1008,5;958,4;957,8;1503,1;31;28,9;19,8;29,4;28,8;20,9;19,6;13,5;62;56;58;45;5,5;1,8;
2023-01-04;2000;null;958;1008,8;958;957,7;563;31;27,9;19,9;28,9;27,9;20,6;19,5;13,3;64;57;62;42;5;1,3;
2023-01-04;2100;null;958,7;1009,8;958,7;957,8;176,6;29;26,6;19,3;27,9;26,6;20,2;19,3;12,9;65;62;64;51;4,6;1,7;
2023-01-04;2200;null;959,9;1011,2;959,9;958,7;2,1;28;25,7;20,2;26,6;25,3;20,2;19,3;12,9;73;64;71;239;4,6;1,7;
2023-01-04;2300;null;960,6;1012,6;960,6;959,9;-2,7;27;22,2;20,7;25,9;22,2;20,7;19,9;12,9;91;70;91;284;5,1;,4;
2023-01-05;0000;null;960,9;1012,8;961,2;960,6;-2,3;25;22,6;19,9;23;22,2;21,3;19,9;12,8;92;85;85;10;4,1;1,4;
2023-01-05;0100;null;961,3;1013,3;961,4;960,7;-2,6;24;22,3;20,6;22,6;22;20,7;19,9;12,8;92;85;90;292;4,1;1;
2023-01-05;0200;null;961,1;1013,2;961,5;961,1;-2;24;21,9;20,4;22,3;21,9;20,6;20,3;12,8;91;90;91;281;2,7;0;
2023-01-05;0300;null;960,8;1012,8;961,1;960,8;-1,3;24;22,1;20,6;22,4;21,9;21,1;20,4;12,8;92;91;91;177;1,6;0;
2023-01-05;0400;null;960,2;1012,2;960,8;960,2;-2,5;23;21,9;20,5;22,1;21,9;20,6;20,4;12,8;92;91;92;168;1,3;0;
2023-01-05;0500;null;959,7;1011,7;960,2;959,7;-,9;23;22;20,7;22,1;21,9;20,8;20,5;12,7;92;92;92;151;0;0;
2023-01-05;0600;null;959,6;1011,6;959,8;959,6;-,9;23;21,9;20,6;22,1;21,9;20,7;20,6;12,7;92;92;92;146;,6;0;
2023-01-05;0700;null;959,8;1011,8;959,9;959,6;-,4;23;22,1;20,8;22,1;21,9;20,9;20,6;12,7;93;92;92;168;,8;,1;
2023-01-05;0800;null;960,7;1012,7;960,7;959,8;-1,1;23;22,1;20,8;22,1;22;20,9;20,7;12,7;92;92;92;171;1,7;,3;
2023-01-05;0900;null;961,1;1013,2;961,2;960,7;8,8;23;21,9;20,5;22,2;21,8;20,9;20,4;12,6;92;92;92;145;4;1,7;
2023-01-05;1000;null;961,9;1014;961,9;961,1;55,8;23;22;20,7;22;21,8;20,7;20,4;12,6;92;92;92;255;3,5;,4;
2023-01-05;1100;null;962,3;1014,5;962,3;961,9;155,3;23;21,7;20,5;22,1;21,6;20,8;20,4;12,7;93;92;93;140;3,4;,4;
2023-01-05;1200;null;962,7;1014,7;962,7;962,3;426,4;23;22,6;21,2;22,6;21,6;21,3;20,4;13,2;93;92;92;45;3,6;,1;
2023-01-05;1300;null;962,7;1014,4;962,9;962,7;1001;24;24,3;21,9;24,3;22,6;22;21,3;13,8;92;86;86;30;3,8;1,1;
2023-01-05;1400;null;961,8;1013,1;962,7;961,8;2557,9;26;26,4;21,9;26,9;24,3;22,9;21,2;13,7;87;75;76;60;3,8;1,7;
2023-01-05;1500;null;961;1012,1;961,8;961;3109,4;28;27,2;21,4;27,8;25,9;22,5;21;13,6;78;68;71;47;4,2;2,1;
2023-01-05;1600;null;960,3;1011,2;961;960,3;3858,7;30;28,5;21;29,4;27,1;23,1;20,6;13,6;74;64;64;16;4,8;1,3;
2023-01-05;1700;null;960,4;1011,7;960,4;960,2;2791,3;30;26,2;19,8;29,3;26,2;22,3;19,1;13,6;69;62;68;281;10,2;2,9;
2023-01-05;1800;null;959,4;1010,6;960,5;959,4;1003,2;29;26,5;21,4;26,8;24,6;22;19,3;13,7;80;67;73;293;5,7;1,4;
2023-01-05;1900;null;959,6;1010,9;959,6;959,3;1503,5;29;25,7;20,4;27,4;25,7;22;20;13,5;77;67;72;311;6,6;2,7;
2023-01-05;2000;null;959,6;1011;959,7;959,6;360;28;25,1;21,4;25,8;25,1;21,6;20,5;13;81;73;80;354;5,8;,2;
2023-01-05;2100;null;960;1011,5;960;959,6;140,9;27;24,6;21,6;25,2;24,6;21,9;21,4;12,9;84;80;84;50;2,1;,4;
2023-01-05;2200;null;960,8;1012,5;960,8;960;1,7;26;23,9;20,8;24,6;23,9;21,7;20,8;12,9;86;83;83;45;2,6;,3;
2023-01-05;2300;null;962,2;1014;962,2;960,8;-3,1;26;23,5;20,7;23,9;23,4;21;20,6;12,9;85;82;84;56;2,2;,1;
2023-01-06;0000;null;962,4;1014,4;962,4;962,2;-3,1;25;22,9;20,8;23,5;22,9;21;20,7;12,8;88;84;88;87;1,1;,1;
2023-01-06;0100;null;962,6;1014,6;962,6;962,4;-3,5;24;22,5;20,8;23;22,4;20,9;20,7;12,8;91;88;91;29;2,2;0;
2023-01-06;0200;null;962,6;1014,6;962,7;962,6;-3;24;22,6;21;22,7;22,5;21,2;20,9;12,8;92;91;91;7;2,1;,1;
2023-01-06;0300;null;962,3;1014,3;962,6;962,3;-1,8;24;22,5;21;22,6;22,5;21,1;20,9;12,8;91;90;91;51;2,6;,4;
2023-01-06;0400;null;961,7;1013,8;962,3;961,7;-2,2;24;22,2;20,9;22,5;22,2;21;20,9;12,8;92;91;92;73;1,7;,6;
2023-01-06;0500;null;961,2;1013,3;961,7;961,2;-2,9;23;21,9;20,6;22,2;21,9;20,9;20,6;12,8;92;92;92;77;2,4;,9;
2023-01-06;0600;null;961;1013,1;961,2;960,9;-2,1;23;21,9;20,7;22;21,9;20,7;20,6;12,7;93;92;93;36;1,9;0;
2023-01-06;0700;null;961;1013,1;961;960,9;-1,4;23;21,9;20,8;22;21,9;20,8;20,7;12,7;93;93;93;59;2,3;,8;
2023-01-06;0800;null;961,4;1013,5;961,4;961;-2,2;23;21,8;20,7;22;21,8;20,8;20,7;12,7;93;93;93;56;2,3;,9;
2023-01-06;0900;null;962;1014,1;962;961,4;51,3;23;22,1;21;22,1;21,8;21;20,7;12,7;93;93;93;49;2;,6;
2023-01-06;1000;null;962,3;1014,2;962,4;962;352,4;24;23;21,3;23;22,1;21,5;21,1;13,1;93;90;90;10;3,2;,7;
2023-01-06;1100;null;962,9;1014,7;962,9;962,3;620,5;24;23,8;21;23,8;23;21,3;20,8;13,4;90;84;85;18;3,2;,8;
2023-01-06;1200;null;963,5;1015,2;963,5;962,9;913;25;24,5;21,2;24,5;23,6;21,5;20,6;13,6;85;81;82;23;3,3;,8;
2023-01-06;1300;null;963,8;1015,3;963,8;963,5;1387,6;26;25,8;20,9;25,9;24,5;21,5;20,4;13,8;82;74;74;346;3,6;1,1;
2023-01-06;1400;null;963,7;1015,2;963,9;963,6;1996,1;28;26,1;21,5;26,2;25,5;21,7;20,1;13,8;77;71;76;6;4,3;1;
2023-01-06;1500;null;963,2;1014,5;963,7;963,2;1729,3;29;26,7;20,6;26,9;25,6;21,7;20,4;13,7;78;69;69;350;3,6;1,3;
2023-01-06;1600;null;961,9;1013;963,2;961,9;2018,2;30;27,4;20,7;27,5;26,6;21,7;20,1;13,6;72;65;67;12;3,6;1;
2023-01-06;1700;null;960,7;1011,6;961,9;960,7;2251,6;30;28,5;21;28,8;27,4;21,9;20;13,5;70;61;64;8;4,6;1,3;
2023-01-06;1800;null;960,3;1011,1;960,7;960,3;2047,3;31;28,7;19,7;29,2;28;21,3;19,6;13,6;67;58;58;315;3,9;,5;
2023-01-06;1900;null;959,9;1010,7;960,3;959,9;1761,7;31;28,9;19,8;29,6;28,3;21,3;19,8;13,6;65;58;58;20;3,9;1,7;
2023-01-06;2000;null;961;1012,3;961;959,9;656,7;31;26,1;18,9;28,9;26,1;21,9;18,9;13;71;58;64;342;12;2,1;
2023-01-06;2100;null;961,2;1013,2;961,4;960,7;131,1;27;22,1;19,2;26;20,7;19,7;17,9;12,9;88;64;84;325;17;1,4;
2023-01-06;2200;null;961,7;1013,7;961,7;961,2;5,1;25;22,7;19,2;22,8;21,9;19,9;19,1;12,9;88;80;81;290;4,1;1,9;
2023-01-06;2300;null;962,5;1014,6;962,5;961,7;-2,9;24;22;19,7;22,8;21,9;19,8;19,1;12,8;88;80;87;194;4,1;,4;
2023-01-07;0000;null;963,4;1015,6;963,4;962,5;-3,4;24;21,8;19,8;22,2;21,8;20,1;19,8;12,8;89;87;89;146;2,5;1;
2023-01-07;0100;null;964,2;1016,5;964,2;963,4;-3,5;23;21,4;19,9;21,8;21,4;19,9;19,8;12,8;91;89;91;233;1,9;,2;
2023-01-07;0200;null;964,3;1016,7;964,4;964,2;-3,4;23;21,1;19,8;21,4;21,1;19,9;19,6;12,8;92;91;92;183;1,2;0;
2023-01-07;0300;null;963,9;1016,3;964,3;963,9;-3,5;22;20,8;19,7;21,1;20,7;19,8;19,5;12,8;93;92;93;186;,8;,1;
2023-01-07;0400;null;963,2;1015,6;963,9;963,2;-3,5;22;20,6;19,5;20,9;20,6;19,7;19,4;12,7;93;93;93;221;,8;0;
2023-01-07;0500;null;962,9;1015,3;963,2;962,9;-3,5;22;20,6;19,5;20,8;20,4;19,7;19,3;12,8;94;93;94;216;,7;0;
2023-01-07;0600;null;962,6;1015;962,9;962,6;-3,4;22;20,4;19,4;20,7;20,2;19,6;19,2;12,7;94;94;94;205;,7;0;
2023-01-07;0700;null;962,8;1015,3;962,8;962,5;-3,2;22;20,2;19,2;20,5;20,2;19,5;19,2;12,7;94;94;94;104;1,1;,1;
2023-01-07;0800;null;963,3;1015,9;963,3;962,8;-3,5;21;19,9;18,9;20,3;19,9;19,2;18,9;12,7;94;94;94;96;1,1;0;
2023-01-07;0900;null;963,9;1016,5;963,9;963,3;38,4;21;20;19;20;19,8;19,1;18,8;12,6;94;94;94;107;,6;0;
2023-01-07;1000;null;964,5;1016,7;964,5;963,9;577,9;22;22,1;20,4;22,1;20;20,9;19;13,4;94;90;90;158;2,1;,3;
2023-01-07;1100;null;964,7;1016,5;964,8;964,5;1591;24;24,5;19,6;24,7;22,2;20,8;18,6;13,8;90;72;74;113;2,5;,6;
2023-01-07;1200;null;964,8;1016,3;964,9;964,7;2385,7;26;26,3;19,8;26,5;24,3;20,8;18,9;13,8;77;66;68;204;2,6;,5;
2023-01-07;1300;null;964,8;1016;964,8;964,8;3063,1;28;27,9;19;28;26,2;21,1;19;13,6;70;59;59;98;3,3;1,2;
2023-01-07;1400;null;964,2;1015,2;964,8;964,2;3277,7;30;29;20,4;29,1;27,8;21,5;18,6;13,5;66;55;60;58;2,9;,7;
2023-01-07;1500;null;963,4;1014,3;964,2;963,4;2658,3;31;29,2;20,5;29,7;28,3;22;19,8;13,5;66;58;60;40;3,3;1,3;
2023-01-07;1600;null;962,2;1013;963,4;962,2;1838,3;31;29,5;20,9;29,5;28,1;22,1;20,1;13,6;67;58;60;92;4,4;1,2;
2023-01-07;1700;null;961;1011,6;962,2;961;3225,3;32;30,2;19,9;30,4;28,9;22;19,6;13,5;63;53;54;33;4,6;1,2;
