Nome: OLIVEIRA
Codigo Estacao: A570
Latitude: -20.715
Longitude: -44.86444444
Altitude: 1025
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-02;1400;0;902,7;1016,3;903;902,6;2763,1;27;22,9;17,7;23,7;21,2;21,1;17,1;14,4;92;68;73;355;8,1;4,4;
2023-01-02;1500;0;901,9;1015,2;902,7;901,9;1817,6;28;23,4;17,4;23,5;22,2;19,4;16,6;14,3;82;67;69;347;7,2;3,2;
2023-01-02;1600;0;900,7;1013,3;901,9;900,7;2865,6;29;24,6;18;24,6;23;19,5;17,4;14,3;77;66;67;356;8,4;3,7;
2023-01-02;1700;0;899,4;1012,1;900,7;899,4;2059,8;29;24,1;19,2;25,4;23,5;19,9;17;14,3;76;64;74;18;8,4;null;
2023-01-02;1800;0;898,8;1011,4;899,4;898,7;1536,8;29;24;18,1;25,5;23,5;19,5;17,5;14,3;75;62;69;11;7,3;4,3;
2023-01-02;1900;0;897,9;1010,1;898,8;897,8;2096,9;29;24,9;18,2;25,6;24;19,2;16,8;14,3;71;59;66;354;7,8;4,4;
2023-01-02;2000;0;897,6;1010,4;897,9;897,5;350,8;28;23,2;18,7;24,9;23,1;18,8;17,7;13,3;77;65;76;23;7,8;2,7;
2023-01-02;2100;,8;898,3;1012,3;898,3;897,5;44,4;26;20,5;19,7;23,5;20,5;21,5;18,4;12,8;95;73;95;351;11,1;4,5;
2023-01-02;2200;9,4;899,6;1014,5;899,6;898,3;3,1;22;18,7;null;20,5;18,5;null;null;12,6;null;null;null;121;11,1;1,9;
2023-01-02;2300;4,2;900,7;1016,1;900,7;899,6;-,7;21;17,9;null;18,7;17,9;null;null;12,6;null;null;null;248;4,2;2,6;
2023-01-03;0000;2,6;901;1016,3;901;900,2;-1,3;20;18,1;null;18,2;17,7;null;null;12,6;null;null;null;24;5,5;2,9;
2023-01-03;0100;0;901,9;1017,4;901,9;901;-,8;20;17,9;null;18,3;17,7;null;null;12,6;null;null;null;1;6,2;3,5;
2023-01-03;0200;,2;901,6;1017,2;901,9;901,5;-1;19;17,8;null;17,9;17,8;null;null;12,6;null;null;null;16;8,1;4,2;
2023-01-03;0300;0;900,6;1016,1;901,6;900,6;-1;19;17,7;null;17,8;17,6;null;null;12,6;null;null;null;52;6,5;2,8;
2023-01-03;0400;,2;899,7;1015,1;900,6;899,7;-1,6;19;17,6;null;17,7;17,5;null;null;12,5;null;null;null;71;4,8;2,5;
2023-01-03;0500;0;899,1;1014,7;899,7;899,1;-2,9;19;17;null;17,6;16,9;null;null;12,5;null;null;null;73;4,9;2,2;
2023-01-03;0600;0;898,7;1014,1;899,1;898,6;-3,2;18;17,3;null;17,4;16,8;null;null;12,4;null;null;null;57;5,1;2,9;
2023-01-03;0700;0;899,2;1014,6;899,2;898,7;-1,6;18;17,5;null;17,6;17,3;null;null;12,4;null;null;null;46;5;2,6;
2023-01-03;0800;0;899,4;1014,8;899,4;899,1;-1,6;19;17,4;null;17,5;17,4;null;null;12,4;null;null;null;33;4,1;1,4;
2023-01-03;0900;0;899,8;1015,2;899,8;899,4;48,5;19;17,5;null;17,5;17,1;null;null;12,7;null;null;null;13;2,5;1,2;
2023-01-03;1000;0;900,5;1016;900,5;899,8;179,4;19;17,7;null;17,7;17,5;null;null;13,2;null;null;null;28;4,8;2,6;
2023-01-03;1100;0;901;1015,8;901;900,5;845,1;21;19,4;null;19,4;17,7;null;null;14,4;null;null;null;16;4,6;2,2;
2023-01-03;1200;0;901,3;1015,3;901,3;901;1903;24;21,5;20,6;21,7;19,4;20,8;18,5;14,4;95;95;95;354;5,7;3,3;
2023-01-03;1300;0;901,7;1015,5;901,7;901,3;2223;26;22,1;20,6;22,8;21,5;21,6;19,3;14,4;95;83;91;360;8,7;4;
2023-01-03;1400;,2;901,6;1015,2;901,8;901,6;2475,8;27;22,4;20,7;23,1;21,9;21,8;19,9;14,4;95;83;90;7;8,5;5;
2023-01-03;1500;0;900,7;1013,3;901,6;900,6;3181,1;28;24,8;18,9;25,2;22,4;22,2;18,9;14,3;95;68;70;350;9,2;5,4;
2023-01-03;1600;0;900,1;1013,7;900,7;900,1;1942,5;28;22,1;21,2;25,2;21,3;21,9;18,9;14,4;95;70;95;10;9,5;4,8;
2023-01-03;1700;0;899,1;1012;900,1;899,1;1352,5;27;23,4;22;23,4;22;22,2;20,5;14,4;95;87;92;349;8,9;3,7;
2023-01-03;1800;0;898,7;1011,5;899,1;898,7;1397;27;23,7;17,8;24;22,7;22,7;17,8;14,4;95;69;69;333;7,9;4,3;
2023-01-03;1900;0;897,8;1010,5;898,7;897,7;1602,6;28;23,6;19;23,7;22,6;20,3;17,8;14,3;87;69;76;308;7,3;3,6;
2023-01-03;2000;0;897,9;1010,5;897,9;897,7;1370,6;28;23,9;18,5;24,3;23,4;19,1;17,8;14,3;76;68;72;323;8;1,9;
2023-01-03;2100;7,6;898,5;1012,5;898,5;897,8;254,4;27;20,5;null;23,9;20,3;21,6;18,2;13,3;95;71;null;329;9,1;2,6;
2023-01-03;2200;1,8;898,9;1013,1;898,9;898,4;88;24;20,1;null;21,1;20,1;null;null;12,8;null;null;null;145;9,1;2,1;
2023-01-03;2300;0;899,3;1013,6;899,3;898,9;-1,9;22;20;null;20,2;19,6;null;null;12,6;null;null;null;80;3,4;1,4;
2023-01-04;0000;1;900,3;1014,7;900,3;899,3;-2,2;22;20,2;null;20,3;19,7;null;null;12,6;null;null;null;2;3,4;2,3;
2023-01-04;0100;,4;900,7;1015,3;900,7;900,3;-2;21;19,7;null;20,3;19,7;null;null;12,6;null;null;null;41;3,4;,8;
2023-01-04;0200;,2;900,6;1015,4;900,8;900,6;-1,3;21;19,2;null;19,7;19,2;null;null;12,6;null;null;null;8;5,3;3,3;
2023-01-04;0300;,4;900,5;1015,6;900,7;900,5;-,6;21;18,5;null;19,2;18,5;null;null;12,6;null;null;null;13;5,7;3,4;
2023-01-04;0400;0;899,8;1014,8;900,5;899,8;-,1;20;18,6;null;18,7;18,5;null;null;12,6;null;null;null;1;6,7;3,3;
2023-01-04;0500;0;899,3;1014,3;899,8;899,3;-,2;20;18,4;null;18,6;18,4;null;null;12,5;null;null;null;10;6,1;2,8;
2023-01-04;0600;,2;898,7;1013,6;899,3;898,7;-,2;20;18,5;null;18,5;18,3;null;null;12,5;null;null;null;10;5,9;3,5;
2023-01-04;0700;0;898,9;1013,8;898,9;898,6;-,3;20;18,6;null;18,6;18,5;null;null;12,5;null;null;null;1;5,9;3,2;
2023-01-04;0800;,6;899,1;1014;899,1;898,8;-,1;20;18,6;null;18,7;18,6;null;null;12,5;null;null;null;3;7,3;4,3;
2023-01-04;0900;4;899,6;1014,6;899,7;899,1;4,7;20;18,6;null;18,7;18,6;null;null;12,5;null;null;null;17;9,3;3,7;
2023-01-04;1000;1,8;900,2;1015,2;900,2;899,6;65,4;20;18,8;null;18,8;18,6;null;null;12,8;null;null;null;3;6,5;3,9;
2023-01-04;1100;0;900,4;1014,9;900,5;900,2;775,9;21;19,9;null;19,9;18,7;null;null;14,4;null;null;null;4;8;4,3;
2023-01-04;1200;0;900,8;1014,9;900,8;900,4;1132,5;23;21;20,1;21;19,9;null;null;14,4;null;null;95;351;8,6;4,3;
2023-01-04;1300;0;900,9;1014,6;900,9;900,8;1286,4;25;22;21,2;22;21;21,2;20,2;14,4;95;95;95;344;9,6;4,9;
2023-01-04;1400;0;900,6;1013,8;900,9;900,6;2270,4;27;23,1;20,7;23,9;22;21,3;19,1;14,3;95;78;86;327;10,6;4,5;
2023-01-04;1500;0;900;1012,8;900,6;900;1664,7;27;23,9;20;23,9;22,8;21,4;19,2;14,3;90;77;79;322;8,8;4,1;
2023-01-04;1600;0;899,4;1011,9;900;899,4;1801,4;28;24,6;18,8;24,8;23,7;20,8;18,5;14,3;82;69;70;309;8,4;5,5;
2023-01-04;1700;1,2;899;1012,8;899,5;898,8;1519;28;21,1;null;24,7;20,8;22,3;18,1;14,3;95;68;null;304;13,8;5,1;
2023-01-04;1800;0;898,4;1011,8;899;898,4;1248,9;26;22,1;21,2;22,1;21,1;21,3;20,3;14,4;95;95;95;299;13,8;5,1;
2023-01-04;1900;0;897,8;1010,9;898,4;897,8;1778;27;22,5;19,5;23,2;22,1;21,5;19;14,3;95;80;83;351;8,5;3,8;
2023-01-04;2000;0;897,7;1010,9;897,8;897,6;1524,6;28;22,2;21,3;23,9;22;21,4;18,9;14,3;95;75;95;11;7,4;3,3;
2023-01-04;2100;0;897,7;1011,5;897,7;897,6;478,4;26;20,9;20,1;22,5;20,9;21,5;20,1;13,2;95;93;95;23;5,4;3,4;
2023-01-04;2200;0;898,5;1012,6;898,5;897,7;46,2;24;20,4;null;20,9;20,4;20;11,8;12,7;95;53;null;18;5,7;3,1;
2023-01-04;2300;0;899;1013,3;899,1;898,4;-3,1;22;20;null;20,4;20;null;null;12,6;null;null;null;12;5,7;2,6;
2023-01-05;0000;0;899,5;1014;899,5;899;-3,1;22;19,6;null;20;19,6;null;null;12,6;null;null;null;21;5,5;3,4;
2023-01-05;0100;0;900,1;1014,8;900,1;899,5;-1,9;21;19,4;null;19,7;19,4;null;null;12,6;null;null;null;22;6,1;3,3;
2023-01-05;0200;0;900;1014,7;900,2;900;-1,4;21;19,4;null;19,4;19,3;null;null;12,6;null;null;null;18;6,9;4,3;
2023-01-05;0300;0;899,4;1014,1;900;899,4;-1,4;21;19,2;null;19,4;19,2;null;null;12,5;null;null;null;10;6,1;3,3;
2023-01-05;0400;0;898,6;1013,2;899,4;898,6;-1,9;21;19,1;null;19,3;19;null;null;12,5;null;null;null;7;5,4;2,9;
2023-01-05;0500;0;898,3;1012,8;898,6;898,2;-,8;21;19,3;null;19,3;19;null;null;12,5;null;null;null;351;4,8;2,7;
2023-01-05;0600;0;897,9;1012,4;898,3;897,9;-,9;21;19,1;null;19,3;19,1;null;null;12,5;null;null;null;24;4,7;2,3;
2023-01-05;0700;1,6;898,3;1012,8;898,3;897,8;-,4;21;19,3;null;19,3;19;null;null;12,5;null;null;null;349;7,9;3;
2023-01-05;0800;0;898,5;1013,2;898,5;898,2;-1;20;19;null;19,3;19;null;null;12,4;null;null;null;3;5;2,8;
2023-01-05;0900;0;899,1;1013,9;899,1;898,5;19,7;20;18,8;null;19;18,8;null;null;12,5;null;null;null;3;6,6;3,5;
2023-01-05;1000;0;899,6;1014,4;899,6;899,1;193,7;21;19,1;null;19,1;18,8;null;null;13,2;null;null;null;2;6,5;3,1;
2023-01-05;1100;0;900;1014,7;900;899,6;408,2;21;19,4;null;19,5;19;null;null;13,5;null;null;null;8;6,4;3;
2023-01-05;1200;0;900,7;1015;900,7;900;1104,4;23;20,6;19,8;21,3;19,4;null;null;14,4;null;null;95;6;7;4;
2023-01-05;1300;0;900,9;1015,1;900,9;900,7;991,5;24;20,8;20;20,9;20;null;null;14,4;null;null;95;4;6,3;3,9;
2023-01-05;1400;0;900,7;1014,1;900,9;900,6;1711,4;25;22,7;20,7;22,7;20,8;21,3;20;14,4;95;86;89;313;7,8;4,9;
2023-01-05;1500;0;900,1;1012,7;900,7;900,1;2855;28;24,5;18,2;24,6;22,6;21,6;17,5;14,3;93;67;68;309;8,9;5,1;
2023-01-05;1600;,2;899,2;1011,1;900,1;899,2;3307,1;29;26,1;17,2;26,2;24,1;18,3;16,8;14,3;69;57;58;291;8,6;4,9;
2023-01-05;1700;0;898,7;1010,6;899,2;898,7;2928,9;30;25,9;16,4;26,6;25,3;17,9;16,3;14,3;61;54;56;293;8,1;5,1;
2023-01-05;1800;0;898,2;1010,3;898,7;898,2;1160,3;30;25,2;18,4;25,9;25,1;18,4;16,7;13,6;66;56;66;296;8,1;2,4;
2023-01-05;1900;0;897,5;1009,6;898,2;897,5;1411;30;25;18,3;25,5;23,7;22,7;18,3;14,3;94;65;67;319;8;2,9;
2023-01-05;2000;0;897,8;1010;897,8;897,5;579,9;29;24,7;19;25,2;24,6;19,4;17,8;13,3;72;65;71;317;4,8;1,9;
2023-01-05;2100;11,6;898,3;1012,3;898,3;897,7;117,6;25;20,5;null;24,7;19,9;null;null;13,7;null;null;null;272;11,4;1,4;
2023-01-05;2200;0;898,9;1013,1;898,9;898,3;100,4;23;20,2;null;21,3;20,2;null;null;12,8;null;null;null;35;5,8;3;
2023-01-05;2300;0;899,6;1014,1;899,6;898,9;-1,8;22;19,7;null;20,2;19,6;null;null;12,6;null;null;null;40;4,6;1,5;
2023-01-06;0000;0;900,1;1014,5;900,1;899,6;-1;22;20;null;20;19,7;null;null;12,6;null;null;null;71;2,5;1;
2023-01-06;0100;,2;900,6;1015,1;900,6;900;-1,2;22;20;null;20;20;null;null;12,6;null;null;null;111;4;2,8;
2023-01-06;0200;,2;900,5;1015;900,7;900,5;-,8;21;20;null;20,1;20;null;null;12,6;null;null;null;114;4,3;2,6;
2023-01-06;0300;,2;900,2;1014,8;900,5;900,2;,3;21;19,6;null;20,1;19,6;null;null;12,6;null;null;null;115;4,7;2,7;
2023-01-06;0400;1;899,6;1014,2;900,2;899,6;-,7;21;19,4;null;19,6;19,4;null;null;12,6;null;null;null;103;6,5;4,1;
2023-01-06;0500;7,4;899,5;1014,3;899,6;899,3;-,9;21;19;null;19,6;19;null;null;12,5;null;null;null;15;9,7;4,7;
2023-01-06;0600;4,2;899,5;1014,6;899,6;899,4;0;20;18,3;null;19;18,3;null;null;12,5;null;null;null;16;9,7;2,6;
2023-01-06;0700;1,8;899,4;1014,4;899,5;899,2;-,8;20;18,5;null;18,5;18,3;null;null;12,5;null;null;null;106;4,6;2;
2023-01-06;0800;4,4;899,6;1014,5;899,6;899,2;-,3;20;18,8;null;18,9;18,5;null;null;12,5;null;null;null;37;6,2;3,2;
2023-01-06;0900;1,2;900,3;1015,2;900,3;899,6;10,5;20;18,9;null;19;18,8;null;null;12,5;null;null;null;33;7;3,4;
2023-01-06;1000;0;900,8;1015,7;900,8;900,3;110,8;20;19,2;null;19,2;18,9;null;null;13,1;null;null;null;29;7,1;3,4;
2023-01-06;1100;5;901,3;1016,3;901,3;900,8;291,2;21;19;null;19,4;18,9;null;null;13,2;null;null;null;26;7,9;4,1;
2023-01-06;1200;6,6;901,7;1016,6;901,8;901,3;309,1;21;19,5;null;19,5;18,9;null;null;13,6;null;null;null;356;7,9;3,6;
2023-01-06;1300;3,8;902;1016,9;902;901,7;471;22;19,4;null;20;19,4;null;null;14;null;null;null;313;7,3;3,6;
2023-01-06;1400;1,4;901,8;1016,1;902;901,8;1094;23;20,8;null;21,3;19,4;null;null;14,4;null;null;null;325;7,6;3,6;
2023-01-06;1500;,4;901,4;1015,5;901,8;901,4;1455,5;24;21,2;20,4;22,1;20,7;null;null;14,4;null;null;95;10;7,7;4,7;
2023-01-06;1600;0;900,9;1014,7;901,4;900,9;2386,6;26;21,7;20,9;23,2;21,2;22,3;19,2;14,4;95;86;95;1;7,9;4,4;
2023-01-06;1700;,2;899,9;1012,5;900,9;899,9;1887,7;27;24,4;20,2;24,7;21,6;22,8;20,2;14,4;95;77;78;313;7,9;3,6;
2023-01-06;1800;3,2;899,7;1013,9;899,9;899,5;1334,6;27;20,4;null;24,7;20,3;23;19,2;13,6;95;72;null;207;9,3;4,2;
2023-01-06;1900;19,2;899,9;1014,3;900;899,7;270,2;24;20;null;20,5;19,6;null;null;13,4;null;null;null;164;9,3;3,3;
2023-01-06;2000;2;900,2;1014,8;900,2;899,8;101,1;22;19,7;null;20;19,7;null;null;13;null;null;null;146;6,2;3;
2023-01-06;2100;22,2;901;1016;901,1;900,2;8,1;21;18,9;null;19,7;18,8;null;null;12,6;null;null;null;242;7,7;1,8;
2023-01-06;2200;5,6;901,2;1016,3;901,2;900,9;2,4;21;18,8;null;19;18,7;null;null;12,6;null;null;null;121;6,8;4,4;
2023-01-06;2300;9,6;902,1;1017,5;902,1;901,2;,2;20;18,2;null;18,8;18,2;null;null;12,6;null;null;null;90;6,8;3,4;
2023-01-07;0000;12,2;902,6;1018,2;902,6;902,1;0;20;18,1;null;18,2;18,1;null;null;12,6;null;null;null;123;6,4;4,3;
2023-01-07;0100;,8;902,8;1018,5;902,8;902,5;-,1;19;17,9;null;18,2;17,9;null;null;12,6;null;null;null;117;7,7;4,3;
2023-01-07;0200;,2;902,7;1018,5;902,8;902,7;0;19;17,5;null;17,9;17,5;null;null;12,6;null;null;null;116;8,1;4,7;
2023-01-07;0300;4,4;902,5;1018,5;902,7;902,5;-,1;19;16,9;null;17,5;16,9;null;null;12,5;null;null;null;116;8,1;5;
2023-01-07;0400;10,4;901,8;1017,9;902,5;901,8;,3;18;16,6;null;16,9;16,6;null;null;12,5;null;null;null;132;8,4;5,4;
2023-01-07;0500;5;901,7;1017,8;901,9;901,7;,2;18;16,5;null;16,6;16,4;null;null;12,5;null;null;null;125;9,2;4,7;
2023-01-07;0600;5;901,5;1017,8;901,7;901,5;0;18;16,1;null;16,5;16,1;null;null;12,5;null;null;null;127;8,1;3,7;
2023-01-07;0700;,2;901,4;1017,6;901,5;901,3;,1;17;16,2;null;16,3;16,1;null;null;12,4;null;null;null;127;6,8;4,4;
2023-01-07;0800;,6;901,8;1018,1;901,8;901,4;-,1;17;16,2;null;16,2;16,1;null;null;12,4;null;null;null;127;8,5;4,3;
2023-01-07;0900;,8;902,4;1018,7;902,4;901,8;14,1;18;16,3;null;16,4;16,2;null;null;12,4;null;null;null;127;6,4;4,9;
2023-01-07;1000;,4;902,8;1019;902,8;902,4;218,4;18;16,7;null;16,7;16,3;null;null;13,6;null;null;null;120;6,3;4;
2023-01-07;1100;,4;903,4;1019,3;903,5;902,8;666,3;19;17,5;null;17,5;16,7;null;null;14,4;null;null;null;115;6,1;3;
2023-01-07;1200;,8;903,8;1019,4;903,8;903,4;781,8;20;18,3;null;18,3;17,5;null;null;14,1;null;null;null;128;4,4;2,6;
2023-01-07;1300;1,8;904;1018,9;904;903,8;1093,1;21;20;null;20,1;18,1;null;null;14,4;null;null;null;43;3,6;1,5;
2023-01-07;1400;1;903,6;1018,6;904;903,6;639,5;22;19,8;null;20,1;19,6;null;null;14,4;null;null;null;5;6,3;4;
2023-01-07;1500;,6;903,5;1018,4;903,6;903,5;766,5;23;19,9;null;20,1;19,7;null;null;14,4;null;null;null;19;6,3;2,5;
2023-01-07;1600;,6;903,1;1017,7;903,6;903,1;1022,4;24;20,5;null;20,6;19,9;null;null;14,4;null;null;null;360;4,2;2,4;
2023-01-07;1700;0;902,3;1016,2;903,1;902,3;1632,5;25;22;21,2;22,4;20,5;21,5;19,8;14,4;95;86;95;24;5,6;2,5;
2023-01-07;1800;0;901,6;1014,9;902,3;901,6;2302,7;27;23,2;20,7;23,3;21,3;22,1;19,9;14,4;95;84;85;18;5;1,6;
2023-01-07;1900;0;901,2;1015;901,6;901,2;1344,4;28;21,9;19,6;23,5;21,9;21,8;18;14,1;95;74;87;37;3,9;1,6;
2023-01-07;2000;0;901,3;1015,6;901,4;901,1;302,1;26;20,7;null;22,4;20,3;21,4;19,1;13,4;95;82;null;225;6,2;4;
2023-01-07;2100;2;901,5;1015,9;901,5;901,3;214,9;24;20,5;null;20,7;20,2;null;null;13,3;null;null;null;203;5,8;1,6;
2023-01-07;2200;0;902,1;1016,9;902,1;901,5;45,1;23;19,8;null;20,8;19,8;null;null;12,7;null;null;null;142;6,5;3,2;
