Nome: JOAO PINHEIRO
Codigo Estacao: A553
Latitude: -17.78444444
Longitude: -46.11944443
Altitude: 877.05
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-04;0000;6,8;916;1015,2;916,1;915,4;1,7;22;18,9;17,4;21,7;18,8;18,9;17,2;12,9;92;80;91;251;7;3,8;
2023-01-04;0100;,6;916,3;1015,4;916,3;916;-,7;21;19,3;17,2;19,3;18,8;17,4;16,9;12,9;91;88;88;259;5,9;3;
2023-01-04;0200;0;916,2;1015;916,3;916,2;-,3;21;20;17;20;19,3;17,4;17;12,9;88;83;83;275;4,3;3;
2023-01-04;0300;0;915,6;1014,4;916,2;915,6;4,3;21;20;16,8;20,1;19,9;17,1;16,6;12,9;84;80;82;283;4,3;1,8;
2023-01-04;0400;0;915;1014;915,6;915;-,5;21;19,1;17,6;20,1;19,1;17,6;16,7;12,9;91;81;91;47;3;,7;
2023-01-04;0500;0;914,5;1013,5;915;914,5;-1,3;20;19;17,7;19,2;19;17,8;17,5;12,9;93;91;93;89;1,8;,1;
2023-01-04;0600;,2;914,2;1013,2;914,5;914,1;-1,8;20;19;17,7;19;18,9;17,8;17,7;12,8;93;92;92;34;2,3;,1;
2023-01-04;0700;0;914,6;1013,4;914,6;914,2;-2,2;20;19,7;18,4;19,7;19;18,4;17,7;12,8;92;92;92;12;3,8;2;
2023-01-04;0800;0;914,7;1013,4;914,7;914,6;-1,1;21;19,9;18,8;20;19,7;18,8;18,4;12,8;93;92;93;2;4,2;2,5;
2023-01-04;0900;0;915,2;1014;915,2;914,7;22,3;21;19,8;18,4;19,9;19,7;18,8;18,4;12,8;93;91;91;354;4;2,3;
2023-01-04;1000;0;915,9;1014,7;915,9;915,2;167,7;21;20,1;18,6;20,1;19,8;18,7;18,3;13,1;92;91;92;14;3,9;1,7;
2023-01-04;1100;0;916,6;1015;916,6;915,9;562;21;21,2;19,3;21,3;20,1;19,5;18,7;13,4;92;89;89;354;4,4;2,3;
2023-01-04;1200;0;917;1015,5;917;916,6;940;22;21,2;19;21,6;21,1;19,6;18,8;13,7;89;86;87;348;7,1;4,1;
2023-01-04;1300;0;917,3;1015,8;917,3;917;895,9;23;21,4;19,4;21,4;21,1;19,6;19;13,7;90;87;89;353;7,4;3,5;
2023-01-04;1400;0;916,9;1015;917,3;916,9;1534,7;24;22,4;19,4;22,5;21,2;19,6;18,9;13,9;89;81;83;356;6;3,2;
2023-01-04;1500;0;916,1;1013,5;916,9;916,1;2240,6;25;24,1;19,3;24,1;22,4;20,1;19;13,8;84;74;75;345;6,2;3,3;
2023-01-04;1600;0;915,5;1012,7;916,1;915,5;1827,6;26;24,4;19,3;24,6;23,7;19,9;18,9;13,7;78;71;73;360;6,3;2,8;
2023-01-04;1700;0;914,4;1011,1;915,5;914,4;3205,5;27;25,6;19,3;26;24,4;20,2;18,2;13,7;74;63;68;2;6,6;2,8;
2023-01-04;1800;3,6;913,9;1011,7;914,4;913,9;621,5;26;22,2;19,3;25,6;21,4;19,9;17,8;13,5;86;64;84;139;5,9;,6;
2023-01-04;1900;0;912,9;1010,1;913,9;912,9;494,2;25;23,5;20,5;23,6;22,3;20,8;18,6;13,2;84;78;83;291;1,8;0;
2023-01-04;2000;0;912,6;1010,1;912,9;912,6;165,9;25;22,8;20,3;23,5;22,8;20,5;20,1;13,1;87;81;86;275;2,4;1,3;
2023-01-04;2100;,2;912,9;1010,5;912,9;912,6;241,1;24;22,5;20,6;22,8;22,5;20,7;20,2;13,2;89;86;89;209;2,5;,6;
2023-01-04;2200;0;913,5;1011,4;913,5;912,9;38;24;21,9;20,2;22,5;21,9;20,6;20,2;12,9;90;89;90;198;1,6;,2;
2023-01-04;2300;0;914,3;1012,4;914,3;913,5;-2,3;23;21,6;20,2;22;21,6;20,5;20,2;12,9;92;90;92;174;1;,5;
2023-01-05;0000;0;914,7;1012,8;914,8;914,3;-2;23;21,7;20;21,9;21,6;20,3;20;12,9;92;90;90;145;1,8;1,2;
2023-01-05;0100;19,6;915,9;1014,6;915,9;914,7;,9;22;20,3;19,2;21,7;19,4;20;18,2;12,9;93;90;93;338;9,2;2,3;
2023-01-05;0200;0;915,6;1014,2;916,1;915,6;-1,5;22;20,4;19,3;20,6;20,3;19,5;19,2;12,9;94;93;94;277;5,4;1,7;
2023-01-05;0300;0;915,2;1013,8;915,7;915,2;-,5;22;20,4;19,3;20,5;20,4;19,4;19,3;12,9;94;93;93;242;2,4;1,6;
2023-01-05;0400;0;914,7;1013,3;915,3;914,7;-2;21;20,3;18,7;20,4;20,3;19,3;18,7;12,9;93;91;91;266;2,4;1,3;
2023-01-05;0500;,4;914;1012,6;914,7;914;-,7;21;20;18,5;20,3;20;18,6;18,4;12,8;91;89;91;271;3,4;1,6;
2023-01-05;0600;0;913,8;1012,3;914;913,8;-,4;21;20,2;18,1;20,2;20;18,5;18,1;12,8;91;88;88;316;3,1;,6;
2023-01-05;0700;,2;914,1;1012,6;914,1;913,8;,3;21;20,2;18,2;20,3;20,1;18,2;18,1;12,8;88;88;88;308;2,7;,6;
2023-01-05;0800;0;914,3;1012,9;914,3;914,1;,3;21;20,1;18,3;20,3;20,1;18,3;18,1;12,8;89;88;89;300;3;1;
2023-01-05;0900;0;914,6;1013,3;914,6;914,3;30,8;21;19,9;18,4;20,1;19,8;18,4;18,2;12,8;91;89;91;333;2,4;,5;
2023-01-05;1000;0;915,4;1013,8;915,4;914,6;520,6;21;21,1;18,9;21,1;19,9;19;18,4;13,4;91;87;87;359;3,2;1,8;
2023-01-05;1100;0;915,9;1014,1;915,9;915,3;820,2;22;21,8;19,4;21,9;21;19,7;18,8;13,7;88;86;86;27;4,1;2,6;
2023-01-05;1200;0;916,5;1014,4;916,5;915,9;1467,5;24;22,7;19,5;22,8;21,8;19,9;19;13,9;86;80;82;348;4,6;2,7;
2023-01-05;1300;0;916,4;1013,8;916,5;916,4;1986,3;25;24;19;24;22,7;19,6;18,3;13,8;82;72;74;310;5,4;2,4;
2023-01-05;1400;0;916,2;1013,6;916,4;916,2;2440,6;26;24;18,4;25;23,9;19,4;17,6;13,8;74;66;71;288;7,2;3,4;
2023-01-05;1500;0;915,3;1012,5;916,2;915,3;1914,7;27;24,5;18,6;24,7;23,7;19,2;18;13,9;74;69;70;278;6,3;3;
2023-01-05;1600;0;914,5;1011,4;915,3;914,5;1842,3;27;25,1;18,3;25,7;24,4;19,2;17,9;13,9;72;64;66;286;5,5;2,5;
2023-01-05;1700;0;913,8;1010;914,5;913,8;2527,6;28;26,8;18;27,5;25,1;19,1;16,8;13,7;66;54;58;277;5,5;2,6;
2023-01-05;1800;0;913;1009,2;913,8;913;2432,6;29;26,5;17,9;28,2;26,5;18,9;16,5;13,6;61;52;59;311;7,7;2,8;
2023-01-05;1900;0;912,5;1008,4;913;912,5;2095,6;29;27,4;17,6;28;26,4;19,1;16,8;13,6;61;53;55;354;6,6;2,4;
2023-01-05;2000;3,4;912,8;1010,5;912,8;912,3;1699,3;30;22,3;19;28,1;22,3;19,1;16,6;13,7;82;51;82;322;8,3;4;
2023-01-05;2100;1,2;912,6;1009,4;912,8;912,2;710,5;27;24,6;20,6;25,1;22,2;20,8;18,8;13,1;83;72;78;16;8,3;0;
2023-01-05;2200;0;913,2;1011;913,2;912,6;69,8;26;22,1;19,5;24,6;22,1;20,7;18,8;13;86;76;85;43;6,9;3,7;
2023-01-05;2300;1,2;914,3;1012,3;914,3;913,2;,3;24;21,7;19,1;22,3;21,5;19,5;18,8;12,9;86;82;85;27;6,8;1,6;
2023-01-06;0000;1,2;915,1;1013,4;915,1;914,3;-2;23;21,2;19,5;21,7;21,2;19,5;19,1;12,9;90;85;90;2;4,3;2,6;
2023-01-06;0100;7,8;915,8;1014,5;915,8;915,1;,4;23;20,3;19;21,3;20,3;19,7;19;12,9;92;90;92;262;6,6;3,8;
2023-01-06;0200;5,8;916,2;1015;916,3;915,8;-,5;22;20,2;19;20,3;20,2;19,1;18,9;12,9;93;92;93;277;6,2;2,5;
2023-01-06;0300;7,8;915,9;1014,7;916,2;915,9;-,1;22;20,1;18,9;20,3;19,9;19,2;18,5;12,9;93;91;93;296;6,2;1,9;
2023-01-06;0400;2;915,1;1013,9;915,9;915,1;,7;21;19,8;18,2;20,3;19,7;19;18,2;12,9;93;91;91;6;4,9;1,8;
2023-01-06;0500;,6;914,7;1013,5;915,1;914,7;-,9;21;19,6;18,2;19,8;19,6;18,2;17,9;12,8;91;89;91;37;3,8;,1;
2023-01-06;0600;,8;914,4;1013,1;914,7;914,4;-1,4;21;19,8;18,6;19,8;19,6;18,6;18,2;12,8;93;91;93;58;1,7;,6;
2023-01-06;0700;,8;914,3;1012,9;914,5;914,2;-,5;21;20,1;19;20,1;19,8;19;18,6;12,8;93;93;93;32;3,3;1;
2023-01-06;0800;1;914,8;1013,5;914,8;914,3;-,7;21;19,9;18,8;20,1;19,9;19;18,8;12,8;94;93;94;31;4,9;3,2;
2023-01-06;0900;3,6;915,4;1014,1;915,4;914,8;25,8;21;20,2;19,1;20,2;19,9;19,1;18,8;12,8;94;94;94;3;5,6;2,6;
2023-01-06;1000;,2;915,9;1014,6;916;915,4;125,7;21;20,3;19;20,4;20,2;19,2;19;12,8;94;92;92;13;6,2;3;
2023-01-06;1100;1,2;916,7;1015,5;916,7;915,9;114,6;21;20,2;19;20,3;20,1;19;18,7;12,8;93;92;93;351;5,5;1,7;
2023-01-06;1200;2,8;917,3;1016;917,3;916,7;240,2;21;20,6;19,3;20,6;20,1;19,3;18,9;13,4;93;92;92;1;5,3;2,9;
2023-01-06;1300;0;917,5;1016;917,5;917,3;916,5;22;21,3;19,7;21,3;20,6;19,8;19,3;13,8;92;90;90;355;5,9;3,5;
2023-01-06;1400;0;917,3;1015,5;917,5;917,3;1635,1;23;22,1;19,6;22,3;21,3;20,2;19,3;13,9;91;86;86;355;7,1;3,8;
2023-01-06;1500;0;916,8;1014,6;917,3;916,8;2301,2;24;23,1;19,4;23,2;22,1;20,5;19,1;13,8;87;80;80;338;7,5;3,6;
2023-01-06;1600;0;916,2;1013,9;916,8;916,2;2164,5;25;23,3;19,6;24,3;23,1;20,3;19;13,9;81;74;80;341;9;3,5;
2023-01-06;1700;7,2;916;1014,8;916,3;915,9;657,2;24;20;18,5;23,4;20;19,8;18,3;13,4;91;79;91;313;7,7;3;
2023-01-06;1800;1,2;915;1013,1;915,9;915;815;23;21,6;19,6;21,7;19,9;19,7;18,5;13,9;92;87;88;341;6,4;,9;
2023-01-06;1900;0;914,3;1012,1;915;914,3;770,3;23;22,4;19,6;22,4;21,6;19,8;19,4;13,9;89;84;84;333;3,5;1,7;
2023-01-06;2000;0;914,4;1012,1;914,4;914,2;606,9;24;22,6;19,6;22,8;22,4;19,8;19,3;13,2;85;81;83;343;4,3;2,1;
2023-01-06;2100;0;915,1;1013,2;915,1;914,4;175,7;24;21,6;19,6;22,6;21,6;19,8;19,5;13,1;89;83;89;12;4;1,4;
2023-01-06;2200;1,2;915,7;1014,1;915,7;915,1;11,8;23;21;19,3;21,6;21;19,8;18,8;13;90;86;90;6;4,4;0;
2023-01-06;2300;,2;916,4;1015;916,4;915,7;-1,7;22;20,6;19,3;21;20,6;19,3;18,8;12,9;92;89;92;50;2,3;,9;
2023-01-07;0000;,4;917,2;1015,9;917,2;916,4;-2,1;22;20,7;19,5;20,7;20,6;19,5;19,3;12,9;93;92;93;81;1,8;,1;
2023-01-07;0100;,8;917,9;1016,7;917,9;917,2;-1,9;22;20,6;19,3;20,7;20,6;19,5;19,3;12,9;93;92;92;193;2;1,3;
2023-01-07;0200;,2;918;1016,8;918,1;917,9;-1,3;22;20,5;19,2;20,6;20,5;19,3;19,2;12,9;92;92;92;108;2;,1;
2023-01-07;0300;0;917,7;1016,5;918;917,7;-1,7;22;20,4;19,2;20,5;20,4;19,3;19,2;12,9;93;92;93;74;2,3;1,1;
2023-01-07;0400;0;917,4;1016,4;917,7;917,4;-,3;21;19,8;18,5;20,4;19,8;19,2;18,5;12,9;93;92;92;34;5,5;3,1;
2023-01-07;0500;,2;917;1016,2;917,4;917;-,1;21;19,3;18,2;19,8;19,3;18,5;18,2;12,8;94;92;94;27;7,3;4,3;
2023-01-07;0600;,2;916,6;1015,7;917,1;916,6;-,7;21;19,3;18,2;19,3;19,2;18,3;18,2;12,8;94;94;94;33;7,2;4;
2023-01-07;0700;,2;916,5;1015,7;916,7;916,5;0;20;19,1;18,1;19,3;19,1;18,2;18,1;12,8;94;94;94;34;6,9;4;
2023-01-07;0800;0;916,7;1015,9;916,8;916,5;-,2;20;19;18;19,2;19;18,1;18;12,8;94;94;94;30;6,5;3,7;
2023-01-07;0900;0;917,4;1016,7;917,4;916,7;10,3;20;19;18;19,1;18,9;18,1;17,9;12,7;94;94;94;39;5,7;3,1;
2023-01-07;1000;0;918;1017,2;918;917,4;160,2;20;19,4;18,3;19,4;19;18,3;18;13,1;94;94;94;24;4,6;2,3;
2023-01-07;1100;0;918,4;1017,5;918,4;918;649,6;21;19,9;18,9;19,9;19,3;18,9;18,3;13,5;94;94;94;38;4,5;2,4;
2023-01-07;1200;0;918,8;1017,5;918,8;918,4;860,3;22;21,1;20;21,1;20;20;19;13,7;94;94;94;27;4,1;1,8;
2023-01-07;1300;0;919,1;1017,7;919,1;918,8;1196,8;22;21,6;18,8;22;20,8;20,1;18,8;13,9;94;84;85;26;4,8;2,4;
2023-01-07;1400;0;918,8;1016,7;919,1;918,8;1868,5;24;23,5;18,6;23,7;21,6;19,5;18,6;13,8;85;74;74;50;5,6;2,6;
2023-01-07;1500;0;917,7;1014,8;918,8;917,7;2488,4;26;25,4;18,3;25,4;23,3;19,2;17,7;13,8;76;65;65;326;5,6;1,9;
2023-01-07;1600;0;917;1014;917,7;917;2942;27;25,5;17,9;26,3;24,5;18,9;17,5;13,7;68;60;63;329;6,3;1,9;
