Nome: DIAMANTINA
Codigo Estacao: A537
Latitude: -18.231052
Longitude: -43.648269
Altitude: 1359.25
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;1000;0;868,7;1019,6;868,8;868,3;335,6;19;17,3;15,8;17,4;17;15,9;15,6;13,2;92;90;91;32;7,5;4,1;
2023-01-01;1100;0;869;1019,3;869;868,7;623,4;19;18,4;15,7;18,4;17,2;16;15,5;13,8;91;84;85;42;7,3;4,1;
2023-01-01;1200;0;869,7;1019,6;869,7;869;1096,9;21;19,3;15,8;19,3;18;15,9;15,3;14,4;85;80;80;40;7,1;2,7;
2023-01-01;1300;0;869,3;1017,9;869,7;869,2;2731,2;22;21,6;15,5;21,9;19,1;16,1;14,9;14,4;80;68;68;43;6,6;3;
2023-01-01;1400;0;869;1018,1;869,3;869;2222,8;24;20,5;15,8;21,9;20,5;16,6;15;14,4;74;67;74;29;6,3;3,4;
2023-01-01;1500;0;868,6;1017;869;868,5;1964,8;25;21,7;16;22;20,4;16,7;15,5;14,4;77;70;70;26;5,8;3,1;
2023-01-01;1600;0;867,8;1015,3;868,6;867,8;2096,5;25;23,1;15,5;23,1;21,5;16,5;14,9;14,4;71;61;62;28;5,9;2,5;
2023-01-01;1700;0;867,2;1015;867,8;867,1;1503,4;26;22,4;14,9;23,8;22,1;16;14,7;14,4;65;59;62;43;5,5;3,2;
2023-01-01;1800;0;866,9;1016,4;867,2;866,7;337,6;25;19,1;16,4;22,4;19,1;16,4;14,7;13;84;62;84;151;5,5;3,4;
2023-01-01;1900;,2;867;1017,5;867,3;866,9;19,3;22;17,5;16,6;19,3;17,5;16,8;16,4;12,6;94;84;94;139;6,3;4,3;
2023-01-01;2000;2;867,2;1017,7;867,3;867;20,3;20;17,4;16,6;17,6;17,4;16,7;16,5;12,5;95;94;95;119;6,3;3;
2023-01-01;2100;1,2;867,1;1017,7;867,4;866,9;30,6;19;17,3;16,6;17,4;17,2;16,6;16,4;12,5;96;95;96;126;4,5;2,9;
2023-01-01;2200;0;867,4;1018;867,5;867;1,3;19;17,3;16,6;17,4;17,1;16,7;16,5;12,5;96;95;95;198;4,6;1,1;
2023-01-01;2300;0;868,3;1019,1;868,3;867,4;-2,7;19;17,3;16,3;17,5;17,2;16,7;16,3;12,5;95;94;94;152;4,6;2,6;
2023-01-02;0000;0;868,7;1019,6;868,7;868,3;-2,8;19;17,3;16,2;17,3;17,2;16,3;16,1;12,5;94;93;93;138;5,3;3,2;
2023-01-02;0100;0;869,1;1020,1;869,3;868,7;-3,1;19;17,1;16,1;17,3;17,1;16,2;16,1;12,5;94;93;94;134;5,2;3,7;
2023-01-02;0200;0;869;1020;869,1;868,9;-2,9;18;17,2;16;17,2;17,1;16,1;15,9;12,5;94;93;93;137;5,2;3,2;
2023-01-02;0300;0;868,1;1019;869;867,8;-3,4;18;17,1;15,9;17,2;17;15,9;15,9;12,4;93;93;93;129;5;1,7;
2023-01-02;0400;0;867,3;1018,1;868,1;867,3;-3,5;18;16,9;15,6;17,2;16,9;15,9;15,6;12,4;93;91;92;105;3,3;2;
2023-01-02;0500;0;866,7;1017,7;867,4;866,7;-3,4;18;16,4;15,6;16,9;16,4;15,8;15,6;12,4;94;92;94;93;2,9;,4;
2023-01-02;0600;0;866,4;1017,1;866,7;866,4;-3,5;18;16,8;15,3;16,9;16,4;15,8;15,2;12,3;95;90;91;49;4,4;3;
2023-01-02;0700;0;866,8;1017,5;866,8;866,4;-3,3;18;17;15,5;17,1;16,8;15,6;15,3;12,2;92;90;91;57;7;4,2;
2023-01-02;0800;0;866,9;1017,7;867,1;866,8;-2,6;18;16,9;15,7;17;16,9;15,7;15,4;12,2;92;90;92;66;7;2,5;
2023-01-02;0900;0;867,9;1018,8;867,9;866,9;32,8;18;17;15,7;17;16,8;15,7;15,4;12,3;92;91;92;43;6,8;2,8;
2023-01-02;1000;0;868,3;1019,2;868,4;867,9;204,1;18;17,1;15,5;17,2;16,9;15,7;15,4;13;92;90;91;57;7,7;4,5;
2023-01-02;1100;0;868,5;1018,8;868,6;868,3;698,6;19;18,3;15,5;18,5;17,1;16,1;15,4;13,8;91;84;84;44;7,7;3,7;
2023-01-02;1200;0;869,1;1019,8;869,1;868,5;1014,3;20;17,8;15,4;18,4;17,7;16;15,3;13,5;87;84;86;40;7;3,5;
2023-01-02;1300;0;868,8;1018,9;869,1;868,7;1489,8;21;18,7;15,4;19,9;17,7;16,6;15,3;14,4;88;78;81;19;5,6;2,9;
2023-01-02;1400;0;868,3;1017,4;869;868,3;1578,5;22;20,4;15,8;20,4;18,6;16,1;15,2;14,4;82;74;75;33;5,4;2,5;
2023-01-02;1500;0;867,6;1016,4;868,3;867,6;1705,2;23;20,6;14,9;21,2;20,3;16,3;14,9;14,4;75;70;70;356;5,9;3,5;
2023-01-02;1600;0;866,4;1014,4;867,7;866,4;3220,6;24;21,8;14,6;23,3;20,5;15,9;14,4;14,4;71;61;64;41;6,2;3,1;
2023-01-02;1700;0;865,7;1013,4;866,4;865,7;1656;25;22,1;14,7;22,7;21,8;15,3;14;14,4;65;60;63;37;5,4;1,4;
2023-01-02;1800;0;864,7;1011,5;865,7;864,7;1370,6;25;23,5;15;23,5;21,8;16;14,5;14,4;66;59;59;16;5,7;2,7;
2023-01-02;1900;0;864,2;1011,2;864,7;864,2;1838,3;26;23;15,6;23,8;22,5;16,2;14,7;14,4;65;58;63;60;6,8;4,1;
2023-01-02;2000;0;864,3;1011,9;864,3;864;456,6;25;21,8;15,2;23,5;21,8;15,9;14,6;13,3;66;61;66;41;6,5;2,7;
2023-01-02;2100;0;864,6;1012,7;864,6;864;186,6;24;21;14,6;21,9;21;15,3;14,6;13;68;65;67;68;5,1;2,9;
2023-01-02;2200;0;865,3;1014,6;865,3;864,6;8,1;23;19;16,4;21;19;16,4;14,6;12,5;85;67;85;151;4,6;1,7;
2023-01-02;2300;0;866;1015,6;866,1;865,3;-3,5;21;18,8;16,9;19,1;18,8;17,3;16,6;12,5;90;85;89;151;2,8;,1;
2023-01-03;0000;0;866,5;1016,5;866,5;866;-3,5;20;18,1;16,6;18,8;18,1;17,1;16,6;12,5;91;89;91;127;4,4;2,6;
2023-01-03;0100;0;866,8;1017;866,8;866,5;-3,5;20;17,9;16,4;18,1;17,7;16,7;16,4;12,5;93;91;91;105;3,6;1,7;
2023-01-03;0200;0;867;1017,1;867;866,8;-3,5;19;18,2;16,5;18,3;17,7;16,7;16,4;12,5;92;90;90;350;2,9;1,7;
2023-01-03;0300;0;866,4;1016,5;867;866,4;-3,3;19;18;16,3;18,2;17,6;16,6;16,3;12,5;92;90;90;32;3,6;1,8;
2023-01-03;0400;4,8;865,9;1016,6;866,4;865,8;-2,8;19;16,8;16;18;16,8;16,4;15,9;12,5;95;89;95;56;6,6;3,5;
2023-01-03;0500;,6;865,7;1016,3;866;865,6;-1,7;19;16,9;16;17,1;16,8;16,4;16;12,5;96;95;95;47;6,6;4,3;
2023-01-03;0600;,6;865,3;1016,1;865,7;865,3;-1,6;18;16,4;15,7;16,9;16,4;16;15,7;12,5;96;94;96;36;7,8;4,4;
2023-01-03;0700;0;865,3;1016,1;865,3;865,2;-,2;18;16,3;15,7;16,4;16,3;15,8;15,6;12,4;96;96;96;31;7,2;3,4;
2023-01-03;0800;0;865,7;1016,5;865,7;865,2;-1,7;18;16,4;15,8;16,4;16,3;15,8;15,6;12,4;96;96;96;25;6,1;2,5;
2023-01-03;0900;0;866,1;1017,1;866,1;865,6;26,5;18;16,3;15,7;16,5;16,3;15,9;15,7;12,4;96;96;96;37;6,5;2,4;
2023-01-03;1000;0;866,4;1017,3;866,4;866;203;18;16,6;15,8;16,6;16,3;15,9;15,7;13;96;95;95;24;6,4;2,2;
2023-01-03;1100;0;867;1017,4;867;866,4;803,9;19;17,6;15,9;17,8;16,5;16,5;15,7;14,3;95;89;90;8;6,5;3,6;
2023-01-03;1200;0;867,5;1017,2;867,6;867;1683,9;20;19;16,5;19,3;17,6;16,8;15,5;14,4;91;83;85;360;6,5;4;
2023-01-03;1300;0;867,6;1016,4;867,7;867,5;2900,1;22;20,6;16,1;21,2;19,1;17,1;16;14,4;85;75;76;20;6,5;2,3;
2023-01-03;1400;0;867,3;1015,3;867,6;867,3;2668,4;24;22,1;16,3;22,5;20,6;17,3;16,1;14,4;77;68;70;351;6,8;4,2;
2023-01-03;1500;0;866,4;1013,6;867,3;866,4;3684,3;25;23,3;16,9;23,8;21,7;17,3;16;14,4;72;63;67;4;8,2;3,6;
2023-01-03;1600;3,6;865,7;1015,5;866,4;865,7;1339;24;18,2;16,6;24,1;17,6;17,4;12,7;13,4;92;58;91;331;9;1,7;
2023-01-03;1700;10;865,7;1016,2;865,9;865,4;384,6;21;17,1;15,8;18,4;17,1;17;15,8;13,1;92;89;92;357;5,1;1,7;
2023-01-03;1800;2,6;865,4;1015;865,8;865,4;247,7;20;18,5;16,7;18,7;16,7;17,1;15,5;13,5;94;87;89;277;7;4,5;
2023-01-03;1900;0;864,5;1013,7;865,4;864,5;547;20;18,9;16,7;19;18,5;16,8;16,1;14,5;90;84;88;317;7;2,5;
2023-01-03;2000;0;864,4;1013,7;864,5;864,3;544;21;18,8;16,4;19,2;18,8;17,2;16;13,3;89;83;86;340;4,6;2,4;
2023-01-03;2100;0;864,9;1014,8;864,9;864,4;163,4;20;17,9;16,9;18,9;17,9;17,5;16,4;13;94;86;94;356;4,7;1,9;
2023-01-03;2200;0;865,6;1015,9;865,6;864,9;5,2;20;17,4;16,5;17,9;17,4;16,9;16,4;12,5;94;94;94;24;3,7;,5;
2023-01-03;2300;0;866,3;1016,7;866,3;865,6;-2,9;19;17,4;16,7;17,5;17,3;16,7;16,4;12,5;95;94;95;336;2,3;1,2;
2023-01-04;0000;0;867;1017,6;867;866,3;-1,5;19;17,2;16,6;17,5;17,1;16,8;16,4;12,5;96;95;96;2;3,8;2,1;
2023-01-04;0100;0;867,4;1018,2;867,5;867;-,6;19;17;16,4;17,3;16,8;16,6;16,2;12,5;96;96;96;357;4,8;2,4;
2023-01-04;0200;0;867;1017,8;867,4;867;0;19;16,9;16,3;17,2;16,9;16,6;16,3;12,5;96;96;96;347;4,2;2,8;
2023-01-04;0300;0;866,5;1017,2;867,1;866,5;-,5;18;16,9;16,3;17,1;16,9;16,5;16,3;12,5;96;96;96;350;4;1,7;
2023-01-04;0400;0;865,6;1016,2;866,5;865,6;-,1;18;16,8;16,2;17;16,6;16,4;16,1;12,5;96;96;96;337;5,1;2,3;
2023-01-04;0500;0;865,4;1015,8;865,6;865,3;-2,5;18;17,1;16,2;17,1;16,6;16,5;16,1;12,5;96;94;94;331;4,5;2,8;
2023-01-04;0600;0;865,5;1015,9;865,5;865,4;-3,2;18;17,1;15,8;17,3;17,1;16,2;15,8;12,4;94;92;92;345;4,1;2,1;
2023-01-04;0700;0;865,7;1016,3;865,7;865,5;-3,1;18;16,8;15,8;17,2;16,7;15,9;15,6;12,4;94;92;94;348;5,2;2,6;
2023-01-04;0800;,2;865,6;1016,2;865,7;865,5;-2,4;18;16,8;15,8;16,8;16,7;15,8;15,6;12,4;94;93;94;344;4,4;1,8;
2023-01-04;0900;0;866,3;1017,1;866,3;865,6;20,7;18;16,7;15,7;16,8;16,7;15,8;15,7;12,3;94;94;94;4;5,5;3,1;
2023-01-04;1000;0;866,9;1017,6;866,9;866,3;210,5;18;17;16,4;17;16,6;16,4;15,6;13,1;96;94;96;358;5,9;3,3;
2023-01-04;1100;0;867,1;1017,6;867,1;866,9;335,4;19;17,4;16,7;17,5;17;16,9;16,4;13,1;96;96;96;352;8,1;4,2;
2023-01-04;1200;0;867,5;1018;867,5;867,1;394,3;19;17,6;16,9;17,7;17,3;17;16,6;13,3;96;96;96;351;6,8;3,7;
2023-01-04;1300;0;867,6;1017,3;867,7;867,5;661,8;20;19;17,5;19;17,4;17,6;16,8;14,4;96;91;91;345;6,6;4;
2023-01-04;1400;0;867,2;1015,5;867,6;867,2;1825,3;21;21,4;17,9;21,4;19;18,2;17,2;14,4;91;79;80;340;7,3;5;
2023-01-04;1500;0;866,5;1015,2;867,2;866,5;2744,5;24;20,6;16,9;24,2;20,6;18,6;16,2;14,4;80;69;79;12;9,5;4,8;
2023-01-04;1600;3,2;865,7;1013,3;866,5;865,7;1438,7;23;22,2;18,5;22,3;19,3;19,5;16,8;14,4;91;79;79;353;9;4,1;
2023-01-04;1700;0;864,7;1011,9;865,7;864,7;1564,8;24;22,8;17,7;23,4;21,9;18,9;17,3;14,4;81;72;73;343;7,9;3,5;
2023-01-04;1800;0;863,9;1010,5;864,7;863,9;1188,9;25;23,5;16,1;23,6;22,8;17,8;16,1;14,4;73;63;63;303;8;5,6;
2023-01-04;1900;0;863,9;1011,3;864;863,7;853,8;25;22;17,3;23,5;21,9;17,6;16,1;14,4;77;63;75;289;8,8;4,5;
2023-01-04;2000;0;864;1012,3;864,3;863,9;481,4;24;20,4;17;22;20,4;17,7;17;13,3;83;75;81;285;7,4;2,3;
2023-01-04;2100;0;864,5;1012,9;864,6;864;225,6;23;20,4;16,9;20,5;20,3;17,3;16,7;13;82;79;81;284;3,6;0;
2023-01-04;2200;,2;864,8;1013,8;864,9;864,5;5,8;22;19,4;17,4;20,4;19,4;17,5;16,7;12,5;88;80;88;271;2,5;,9;
2023-01-04;2300;0;865,5;1014,6;865,5;864,8;-3,5;21;19,4;17,4;19,7;19,3;17,6;17,2;12,5;90;87;88;234;2,5;0;
2023-01-05;0000;0;866,3;1015,7;866,3;865,5;-3,5;21;19,1;17,6;19,4;19;17,6;17,2;12,5;91;88;91;353;1,8;0;
2023-01-05;0100;0;866,8;1016,4;866,8;866,3;-3;20;18,9;17,9;19,3;18,8;18;17,6;12,5;94;91;94;344;1,9;1;
2023-01-05;0200;0;866,5;1016,3;866,8;866,5;-2,7;20;18,5;17,8;18,9;18,5;18;17,8;12,5;95;94;95;5;2,8;,3;
2023-01-05;0300;0;865,8;1015,7;866,5;865,8;-2,9;20;18,2;17,5;18,5;18,2;17,7;17,5;12,5;96;95;96;310;1,9;0;
2023-01-05;0400;0;865,3;1015,1;865,8;865,3;-2,7;20;18,2;17,6;18,2;18,1;17,6;17,4;12,5;96;96;96;346;2;1;
2023-01-05;0500;0;864,9;1014,6;865,3;864,8;-,8;20;18,2;17,5;18,2;18,1;17,6;17,5;12,5;96;96;96;334;2,6;1,1;
2023-01-05;0600;,2;865;1014,9;865;864,9;-1,6;20;17,9;17,2;18,3;17,9;17,7;17,2;12,4;96;96;96;12;3,3;1,7;
2023-01-05;0700;0;865;1015;865,1;864,9;-2,6;19;17,7;16,9;17,9;17,6;17,2;16,8;12,4;96;95;95;354;4,3;2,5;
2023-01-05;0800;0;865,2;1015,3;865,2;864,9;-2,8;19;17,6;17;17,7;17,4;17;16,6;12,4;96;95;96;344;3,8;2,3;
2023-01-05;0900;0;865,8;1015,9;865,8;865,2;42;19;17,8;17,2;17,8;17,6;17,2;17;12,4;96;96;96;343;4,7;3;
2023-01-05;1000;,6;866,6;1017,5;866,7;865,8;214,7;19;16,6;15,3;18,3;16,6;17,6;15,3;12,7;96;89;92;270;9,2;5,6;
2023-01-05;1100;,6;866,9;1017,1;866,9;866,6;466,7;19;17,9;16,9;17,9;16,4;17;15,1;13,5;94;92;94;294;9,2;3,3;
2023-01-05;1200;0;867,3;1017,1;867,3;866,9;731,2;20;18,7;17,7;18,7;17,8;17,7;16,8;14,1;95;93;94;330;4,5;2,4;
2023-01-05;1300;,2;867,2;1016,2;867,3;867,1;1465,9;21;20,1;17,8;20,4;18,7;18,4;17,4;14,4;94;86;86;337;5,6;3,4;
2023-01-05;1400;0;866,7;1014,9;867,2;866,7;2394,5;23;21,5;17,2;21,9;19,7;18,4;17,1;14,4;88;76;77;3;5,6;2,8;
2023-01-05;1500;2,6;866,1;1014,1;866,7;866,1;1521,2;23;21,6;17,7;21,7;19,3;18,6;16,4;14,4;90;76;78;306;6,5;2,4;
2023-01-05;1600;0;865,4;1013,1;866,1;865,4;2512,7;24;22;17,7;23,2;20,7;20,1;17,2;14,4;91;72;77;326;6,7;3,4;
2023-01-05;1700;0;865,3;1013,3;865,5;865;1654,4;24;21,5;17,5;22,9;20,8;18,4;17,2;14,4;84;75;78;33;6,3;3;
2023-01-05;1800;0;865;1012,6;865,3;865;1686,7;25;22;17,5;22,4;21,2;18,7;17,4;14,4;84;75;76;20;5,1;1,6;
2023-01-05;1900;0;864,6;1012,4;865;864,4;1333,3;25;21,5;17,7;22,8;21,5;18,4;16,9;14,4;79;72;79;41;5,3;3,8;
2023-01-05;2000;,8;864,8;1013,5;864,8;864,5;420,2;24;19,9;18,4;21,5;19,9;18,4;17,7;13,1;91;79;91;17;5,3;2,1;
2023-01-05;2100;7,4;865,3;1014,6;865,5;864,8;34,8;22;19,1;18,3;19,9;18,9;18,5;17,8;12,5;95;91;95;98;3,6;,8;
2023-01-05;2200;0;865,4;1014,7;865,6;865,2;1,2;21;19;18;19,4;19;18,5;18;12,5;95;94;94;27;2,5;1,3;
2023-01-05;2300;0;865,7;1015,2;865,7;865,4;-2,6;21;18,9;18,1;19;18,7;18,1;17,9;12,5;95;94;95;30;3,3;1,4;
2023-01-06;0000;0;866,7;1016,4;866,7;865,7;-,9;20;18,7;18;18,9;18,6;18,1;17,9;12,5;96;95;96;33;4,9;2,8;
2023-01-06;0100;0;866,9;1016,8;867;866,7;-1,4;20;18,4;17,7;18,7;18,4;18,1;17,7;12,5;96;96;96;14;4,7;1,8;
2023-01-06;0200;0;866,7;1016,5;867;866,6;-1,1;20;18,6;17,9;18,7;18,4;18;17,7;12,5;96;95;96;29;6,7;2,5;
2023-01-06;0300;0;866,3;1016,1;866,7;866,3;-,4;20;18,5;17,8;18,6;18,4;17,9;17,8;12,5;96;96;96;10;6,8;2,7;
2023-01-06;0400;0;865,6;1015,5;866,3;865,6;-,8;20;18;17,4;18,4;18;17,8;17,4;12,5;96;96;96;354;5,9;3,4;
2023-01-06;0500;0;865,5;1015,4;865,6;865,4;-,9;20;18;17,4;18,1;18;17,5;17,3;12,4;96;96;96;350;6,8;3,6;
2023-01-06;0600;0;865,3;1015,2;865,5;865,3;-,3;19;18;17,4;18,1;17,9;17,4;17,3;12,4;96;96;96;342;6,2;3,6;
2023-01-06;0700;0;865,3;1015,4;865,4;865,1;,1;19;17,6;17;18;17,6;17,4;17;12,4;96;96;96;326;7,9;4,4;
2023-01-06;0800;0;866;1016,3;866;865,3;-1,5;19;17,5;16,8;17,7;17,5;17;16,8;12,3;96;96;96;335;6,8;3,8;
2023-01-06;0900;0;866,6;1016,9;866,6;866;27,3;19;17,6;16,7;17,6;17,5;16,8;16,6;12,3;96;94;95;337;5,3;3,1;
2023-01-06;1000;0;867,1;1017,5;867,1;866,6;135,5;19;17,7;16,9;17,8;17,5;16,9;16,7;12,8;95;94;95;337;5,3;3;
2023-01-06;1100;0;867,5;1017,8;867,5;867,1;239;19;18;16,9;18,1;17,7;17;16,8;13,1;95;93;93;327;5,5;3,6;
2023-01-06;1200;0;867,9;1017,7;867,9;867,5;539,3;20;18,9;17,2;18,9;18;17,2;16,8;13,4;93;89;90;329;6,1;3,4;
2023-01-06;1300;0;868,1;1017,6;868,1;867,8;922,1;21;19,6;17;20,1;18,9;17,4;16,8;13,9;90;84;85;313;7,9;5,4;
2023-01-06;1400;0;867,7;1016,2;868,1;867,7;1349;22;21,2;17,2;21,2;19,6;17,6;16,9;14,4;87;78;78;308;8,7;5,5;
2023-01-06;1500;0;867,3;1015,1;867,8;867,3;1686,6;23;22,4;16,9;22,4;20,8;17,5;16,5;14,4;79;70;71;324;9,6;5,5;
2023-01-06;1600;0;866,4;1013,4;867,3;866,4;1628,8;24;23,6;17;23,6;21,8;17,2;16,3;14,4;73;66;66;304;8,7;4,8;
2023-01-06;1700;0;865,5;1012,4;866,4;865,5;2663;25;23,6;16,2;24,8;22,9;17,2;15,8;14,4;68;59;64;300;8,5;5,4;
2023-01-06;1800;13,4;865,5;1014,6;865,9;865,4;621,8;24;19,4;17,6;24;17,4;18;16,2;14,4;95;64;89;291;11;3;
2023-01-06;1900;4;865,5;1014,5;865,6;865,4;610,8;22;19,7;18,2;20,2;18,6;18,9;17,5;14,4;95;87;91;357;5,7;1,5;
2023-01-06;2000;0;865,4;1014,2;865,5;865,3;379,6;22;20;17,2;20,1;19,5;18,7;17,1;13,2;93;83;84;318;6,3;3,5;
2023-01-06;2100;,4;866,6;1016;866,6;865,4;40,2;21;19,2;17,4;20;19,2;17,4;17;12,5;89;84;89;322;6,3;,2;
2023-01-06;2200;11,8;867,1;1017,9;867,1;866,6;,4;21;17;16,3;19,2;17;18;16,2;12,5;96;89;96;308;8,1;4,6;
2023-01-06;2300;8,4;868;1018,7;868;867,1;-,9;19;17,3;16,7;17,3;17;16,7;16,3;12,5;96;96;96;301;7,1;4,1;
2023-01-07;0000;7,4;868,9;1020;868,9;868;-,4;19;16,9;16,4;17,3;16,6;16,8;16;12,5;97;96;97;300;6,3;2,3;
2023-01-07;0100;3;869,4;1020,4;869,4;868,9;-1,9;19;17,2;16,6;17,3;16,9;16,8;16,4;12,5;97;97;97;330;4,6;3,3;
2023-01-07;0200;,8;869,2;1020,3;869,4;869,2;-1,6;18;17;16,4;17,3;16,8;16,7;16,3;12,5;97;97;97;305;5,7;2,8;
2023-01-07;0300;1;868,6;1019,7;869,2;868,6;-1,6;18;16,8;16,2;17;16,8;16,4;16,2;12,5;97;96;96;297;4;2;
2023-01-07;0400;,6;868;1019;868,6;868;-1,4;18;16,8;16;16,8;16,7;16,3;16;12,5;96;95;95;283;4,3;2,6;
2023-01-07;0500;,4;867,8;1018,8;868;867,8;-1,7;18;16,7;15,9;16,8;16,7;16;15,8;12,4;95;94;95;324;4,3;2,3;
2023-01-07;0600;,2;867,5;1018,5;867,8;867,5;-2,3;18;16,6;16;16,7;16,6;16;15,9;12,4;96;95;96;313;3,2;1,3;
2023-01-07;0700;0;867,6;1018,6;867,6;867,4;-1,2;18;16,7;16;16,9;16,6;16,2;16;12,4;96;95;95;303;2,5;1,7;
2023-01-07;0800;0;867,9;1019;867,9;867,6;-1,5;18;16,7;16,1;16,8;16,7;16,2;15,9;12,3;96;95;96;317;2,7;1,6;
2023-01-07;0900;,2;868,3;1019,4;868,3;867,9;71,6;18;16,7;16,2;16,8;16,6;16,2;16,1;12,5;96;96;96;280;2,5;1,4;
2023-01-07;1000;0;868,6;1019,1;868,6;868,3;415,4;18;18;17,1;18;16,7;17,1;16,2;13,5;96;95;95;14;2,3;0;
2023-01-07;1100;0;869,1;1019,2;869,1;868,6;987,2;20;18,8;17,1;18,8;17,9;17,5;16,6;14,4;95;89;90;33;3,1;1,1;
2023-01-07;1200;0;869,5;1018,8;869,5;869,1;1714,4;21;20,3;17,6;20,3;18,8;17,7;17;14,4;91;84;84;352;6,4;2,7;
2023-01-07;1300;0;869,5;1018,3;869,6;869,4;2880,5;23;21,3;16,6;22,3;20,3;18;16,6;14,4;84;73;75;353;6;2,7;
2023-01-07;1400;,4;869,3;1018,5;869,5;869,3;1439,5;24;20,4;18,7;22,2;19,5;18,9;16,5;14,4;91;73;90;329;7,4;2,1;
2023-01-07;1500;1,8;868,6;1016,6;869,3;868,5;1710,4;23;22,4;18,8;22,4;19,7;20;17,2;14,4;91;80;80;349;5,9;3,7;
2023-01-07;1600;0;867,8;1015,2;868,6;867,8;3343,3;24;23,4;16,8;24,4;21,8;19,2;16,4;14,4;82;65;67;346;7;3,9;
