Nome: JUIZ DE FORA
Codigo Estacao: A518
Latitude: -21.769965
Longitude: -43.364329
Altitude: 936.88
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;1000;0;912,1;1017,9;912,1;911,4;421,3;20;19,1;18,4;19,3;18,5;18,6;17,9;12,9;96;95;96;85;2,7;,9;
2023-01-01;1100;0;912,5;1017,9;912,5;912,1;673,1;21;20,2;18,4;20,4;19,1;18,8;18,1;13,2;96;89;89;40;2,5;1,3;
2023-01-01;1200;0;912,7;1017,8;912,8;912,4;1120;23;21;18,4;21,1;20,2;19;17,9;14,2;90;85;85;348;2,8;1,2;
2023-01-01;1300;0;912,6;1017,4;912,7;912,6;1625,9;24;21,8;18;22,3;21;19;17,9;13,7;86;78;79;318;4,5;1,6;
2023-01-01;1400;0;912,2;1016,3;912,7;912,2;2457,5;25;23,7;18,8;23,7;21,7;19,4;17,6;14,3;81;71;74;40;5,4;2;
2023-01-01;1500;0;911,6;1015,7;912,2;911,6;2825,7;27;23,5;17,6;25,2;23,5;19,8;17,6;14,3;77;67;70;28;4,9;2,6;
2023-01-01;1600;0;910,9;1014,4;911,6;910,8;2648,6;28;24,8;18,6;25,9;23,5;19,9;17,1;14,3;75;62;69;13;5;1,8;
2023-01-01;1700;0;910,5;1014,6;910,9;910,3;869,1;27;23,1;18,3;24,8;23;19,2;17,6;13,1;77;65;75;1;5,6;1,7;
2023-01-01;1800;0;909,8;1014,3;910,6;909,8;453,9;25;21,9;18,6;23;20,4;19,2;17,1;14,3;88;75;82;75;5,7;2,1;
2023-01-01;1900;0;909,4;1013,5;909,9;908,8;751,1;25;22,8;18,5;23,1;21,9;19,2;18,3;13,4;82;76;77;25;5,9;2,4;
2023-01-01;2000;0;910;1014,6;910,1;909,4;150,6;25;21,6;19,4;22,8;21,6;19,4;18,1;12,7;87;76;87;128;4,7;2,1;
2023-01-01;2100;0;910,6;1016,5;910,6;909,9;30,8;23;18,4;17,3;21,6;18,4;19,7;17,2;12,4;94;87;94;124;16,1;10,8;
2023-01-01;2200;4,6;911,8;1018,3;911,8;910,2;3,5;21;17,2;16,8;18,3;16,8;17,3;16,3;12,4;98;94;98;32;16,1;3,7;
2023-01-01;2300;1,6;911,2;1017,7;911,9;911,2;-,8;19;17;15,6;17,4;16,8;16,9;14,9;12,4;98;88;91;333;9;3,6;
2023-01-02;0000;0;912,2;1018,7;912,2;911;-2,4;19;17,4;16,7;17,4;16,9;16,8;15,6;12,4;96;91;96;33;8,5;1,8;
2023-01-02;0100;0;912,4;1018,9;912,4;912,1;-1,5;19;17,5;16,6;17,8;17,4;17;16,6;12,4;96;95;95;358;7,9;3,1;
2023-01-02;0200;0;912,3;1018,8;912,5;912,1;-2,7;19;17,4;16,6;17,5;17,3;16,7;16,6;12,4;95;95;95;343;7,9;1,9;
2023-01-02;0300;0;911,2;1017,7;912,3;911,1;-2,5;19;17,1;16,6;17,3;17,1;16,6;16,5;12,4;97;95;97;326;5;2;
2023-01-02;0400;0;910,2;1016,6;911,2;910,2;-3;18;17;16,4;17,2;17;16,6;16,4;12,4;97;96;97;313;5,2;2,8;
2023-01-02;0500;0;909,8;1016,3;910,3;909,7;-3,5;18;16,7;15,9;17;16,7;16,4;15,9;12,3;97;95;95;325;5,6;1,9;
2023-01-02;0600;0;909,4;1015,8;909,8;909,3;-3,1;18;16,6;16,1;16,7;16,6;16,2;15,9;12,3;97;95;97;315;4,5;1,6;
2023-01-02;0700;0;909,6;1016,2;909,6;909,3;-2,8;18;16,3;15,8;16,6;16,3;16,1;15,8;12,3;97;97;97;23;3,1;,2;
2023-01-02;0800;0;909,8;1016,4;910;909,6;-2,8;17;16,4;15,4;16,5;16,1;15,8;15,4;12,2;97;94;94;326;2,7;1,4;
2023-01-02;0900;0;910,3;1016,7;910,3;909,7;182,6;17;17;16,4;17;16,1;16,4;15,4;12,4;97;94;96;273;3,8;0;
2023-01-02;1000;0;910,9;1016,9;910,9;910,3;898,3;19;18,3;16;18,3;17;16,5;15,5;13;96;85;86;17;5,1;2,2;
2023-01-02;1100;0;911,3;1017,4;911,4;910,9;844,5;20;18;16,3;18,6;18;16,4;15,8;13;89;85;89;10;7,5;3,6;
2023-01-02;1200;0;911,7;1017,7;911,7;911,3;877,4;21;18,5;16,6;19;17,9;16,9;16,1;13,6;90;87;88;3;8,4;2,9;
2023-01-02;1300;0;911,7;1017,5;911,8;911,7;1013,9;21;19,1;17,3;19,1;18,1;17,3;16,4;14,3;91;87;89;14;7,9;2,9;
2023-01-02;1400;0;911;1016;911,7;911;2918,6;23;20,9;17,5;21,9;19,1;18,7;17,1;14,3;90;79;81;5;6,9;2,9;
2023-01-02;1500;0;910,1;1014,5;911;910,1;3200,5;24;22,3;17,6;23,5;20,9;19;17,1;14,3;82;72;75;15;7,4;3,3;
2023-01-02;1600;0;909,2;1012,9;910,1;909,2;2956,9;26;23,9;18,5;24,4;22;19,3;17,5;14,3;79;68;72;44;8,1;3,2;
2023-01-02;1700;0;908;1011,2;909,2;908;2628,9;27;24,7;18,5;25,1;23,2;19,4;17,7;14,3;75;67;68;62;7;2,6;
2023-01-02;1800;0;907,4;1010,9;908;907,4;2237,2;27;23,7;17,7;25,7;23,6;19,2;17,3;14,3;71;64;69;5;6,6;3;
2023-01-02;1900;,4;906,8;1011,1;907,4;906,6;1040,8;27;21,4;18,2;24,9;21,3;18,6;17,5;12,9;82;67;82;358;9,1;2,7;
2023-01-02;2000;,6;906,8;1011,4;907,2;906,8;73,2;24;20,7;19;21,4;20,6;19;18,3;12,5;90;82;90;31;6,2;,8;
2023-01-02;2100;,2;907,2;1012;907,2;906,7;354,9;23;20,2;17,5;20,7;19,7;19;17,2;13,3;93;85;85;346;8;2,7;
2023-01-02;2200;0;907,4;1012,7;907,4;907,2;117,9;22;19,1;17,4;20,3;19,1;17,6;17,3;12,4;89;84;89;358;6,4;2,2;
2023-01-02;2300;0;908,5;1014;908,5;907,4;-3,5;21;18,8;17,2;19,4;18,8;17,5;17,2;12,4;91;89;91;5;8,4;4,3;
2023-01-03;0000;0;909,2;1014,9;909,2;908,4;-3,4;20;18,6;17,1;18,8;18,5;17,3;17;12,4;91;91;91;8;8,6;3,2;
2023-01-03;0100;0;909,7;1015,6;909,8;909,2;-3,5;20;18,1;17,2;18,6;18,1;17,2;16,9;12,4;94;91;94;326;7;3,5;
2023-01-03;0200;0;909,5;1015,3;909,8;909,4;-3;20;18,3;17,6;18,3;17,9;17,6;17,2;12,4;96;94;96;310;7,3;4,3;
2023-01-03;0300;0;908,7;1014,3;909,5;908,7;-3,4;20;18,6;17,5;18,8;18,3;17,7;17,5;12,4;96;92;93;317;8,3;3,8;
2023-01-03;0400;,2;907,9;1013,4;908,8;907,9;-2,8;20;18,5;17,6;18,6;18,2;17,6;17,5;12,4;96;93;94;313;8;4,3;
2023-01-03;0500;0;907,2;1012,7;908;907,2;-3,1;20;18,4;17,2;18,6;18,4;17,5;17,2;12,4;94;92;93;332;7,5;2;
2023-01-03;0600;0;906,9;1012,4;907,2;906,9;-3,3;20;18,2;17;18,5;18,2;17,2;16,9;12,4;93;91;93;342;5,6;2,4;
2023-01-03;0700;0;906,9;1012,6;907,1;906,7;-3,4;19;17,9;16,8;18,2;17,9;17;16,8;12,3;93;92;93;337;7,1;3,3;
2023-01-03;0800;0;907,3;1013;907,3;906,8;-2,8;19;18;16,9;18;17,7;16,9;16,7;12,3;94;93;93;330;8,6;3,5;
2023-01-03;0900;0;907,9;1013,5;908;907,3;94,9;19;18,4;17,1;18,4;18;17,1;16,9;12,4;93;92;92;335;7,3;2,9;
2023-01-03;1000;0;908,6;1014;908,6;907,9;576;20;19,1;17,3;19,2;18,4;17,5;17,1;13;92;89;89;337;8,5;3,7;
2023-01-03;1100;0;908,9;1013,9;909;908,6;897,9;21;20,3;17,9;20,3;19,1;18,1;17,3;13,8;90;86;86;349;7,7;2,3;
2023-01-03;1200;0;909,2;1013,8;909,3;908,9;1855,1;23;21,5;18,5;21,6;20;18,7;17,5;14,3;86;81;83;350;7,8;3,3;
2023-01-03;1300;0;909,5;1013,5;909,5;909,2;2453,3;24;23,1;18,6;23,4;21,1;19,5;17,8;14,3;83;76;76;348;8,2;2,4;
2023-01-03;1400;0;909;1012,7;909,5;909;3104,2;26;23,7;18,9;24,3;22,1;19,7;18;14,3;79;73;74;7;7,2;1,6;
2023-01-03;1500;0;908,5;1011,9;909;908,5;1964;27;24,4;19;24,9;23,2;19,8;18,6;14,3;77;71;72;344;5,7;2;
2023-01-03;1600;0;907,7;1010,8;908,5;907,3;2323,8;28;25,1;19,5;25,9;24,2;20,3;18,7;13;75;68;71;61;5,2;2,4;
2023-01-03;1700;13;907,2;1011,7;907,8;907;347,2;24;21;19,9;25,1;17;19,9;15,6;14,4;96;69;93;4;18,4;1,1;
2023-01-03;1800;1,6;906,5;1011,1;907,3;906,5;1249,1;24;20,6;19,2;22,6;20,6;20,8;19,2;13;94;87;92;294;8,3;4,9;
2023-01-03;1900;1,4;906,7;1011,5;906,8;906,5;102,4;22;20;18,9;20,6;19,8;19,3;18,5;12,6;93;92;93;45;8,3;,3;
2023-01-03;2000;0;906,9;1011,6;907;906,7;458,5;22;20,5;19;20,7;19,9;19,3;18,5;13,3;95;89;91;337;4,5;2,2;
2023-01-03;2100;,8;906,3;1011,2;906,9;906,3;182;22;19,6;18,7;20,5;19,6;19,4;18,7;12,8;95;91;95;324;5,1;2,8;
2023-01-03;2200;0;906,5;1011,7;906,5;906,3;50,2;21;18,9;17,8;19,6;18,9;18,7;17,8;12,4;95;93;93;332;5,4;2,8;
2023-01-03;2300;0;907,3;1012,5;907,3;906,5;-1,9;21;19,1;18,1;19,2;18,9;18,1;17,7;12,4;94;92;94;332;5,4;2,3;
2023-01-04;0000;0;908,5;1013,9;908,5;907,3;-2,4;20;19,1;18,3;19,4;19;18,3;18,1;12,4;95;93;95;339;5,4;1,2;
2023-01-04;0100;,2;908,9;1014,4;909;908,5;-2;20;19;18,4;19,1;19;18,5;18,3;12,4;96;95;96;344;4,4;1,7;
2023-01-04;0200;0;908,5;1014;909;908,5;-1,6;20;18,9;18,4;19,1;18,9;18,4;18,3;12,4;97;96;97;350;8,1;3,2;
2023-01-04;0300;0;907,8;1013,3;908,5;907,8;,3;20;18,5;18,1;18,9;18,4;18,3;18;12,4;97;97;97;331;8,1;2,8;
2023-01-04;0400;0;907,1;1012,6;907,8;907,1;-1,8;20;18,4;18;18,5;18,4;18,1;18;12,4;98;97;98;338;7,9;2,7;
2023-01-04;0500;0;906,6;1012;907,1;906,6;-1,1;20;18,4;18;18,4;18,4;18;18;12,4;98;97;98;330;6,8;3,3;
2023-01-04;0600;0;906,2;1011,6;906,6;906,1;-,9;20;18,4;18;18,4;18,4;18;18;12,3;98;97;98;328;6,8;2,4;
2023-01-04;0700;0;906,1;1011,5;906,2;906,1;,7;20;18,4;18;18,4;18,4;18;18;12,3;98;98;98;328;5,8;3,4;
2023-01-04;0800;0;906,4;1011,8;906,4;905,9;-1,6;20;18,4;18;18,4;18,4;18;18;12,3;98;97;97;323;7,1;4,2;
2023-01-04;0900;0;907;1012,5;907;906,4;61,8;20;18,4;18;18,4;18,3;18;17,9;12,3;98;97;98;324;7,1;3,6;
2023-01-04;1000;0;907,3;1012,5;907,3;907;435,3;20;19,2;18,7;19,2;18,4;18,7;18;13,1;98;97;97;320;6,1;3;
2023-01-04;1100;0;907,6;1012,3;907,6;907,3;1327,4;21;20,6;18,6;20,7;19,2;19;18,4;13,7;97;87;88;318;8,5;4,3;
2023-01-04;1200;0;907,9;1012,2;908;907,5;1949,4;23;21,8;18,8;22,2;20,6;19,5;18,4;14,3;88;82;83;321;8,5;3,3;
2023-01-04;1300;0;908,1;1012,5;908,1;907,9;1394,1;24;21,7;18,6;23,3;21,7;19,6;18,4;13,3;83;78;83;321;7;2,1;
2023-01-04;1400;0;907,8;1011,7;908,1;907,8;1585,4;25;22,9;19,5;23,7;21,7;20;18,7;14,3;84;79;81;360;6,8;2,5;
2023-01-04;1500;0;907,5;1011,2;907,8;907,5;1024,8;26;23,3;19,5;23,8;22,6;20;19,1;13,3;83;77;79;350;6,9;2,5;
2023-01-04;1600;0;907;1010,5;907,5;907;1089,3;26;23,6;19,5;24,2;23,1;20,1;18,9;14,3;80;74;78;335;6,6;2,3;
2023-01-04;1700;0;906,2;1009,3;907;906,2;1677,7;27;24,4;19;25,1;23,7;19,9;18,7;14,3;78;69;72;350;5,9;2;
2023-01-04;1800;0;905,5;1008,6;906,2;905,5;1084;27;24,2;19,1;24,5;24;19,7;18,9;14,3;76;72;73;347;5,5;1,3;
2023-01-04;1900;0;905,2;1008,3;905,5;905,1;984,1;27;24,3;19,4;25,7;23,9;19,7;19;13,3;76;68;74;359;5,3;1,6;
2023-01-04;2000;6,8;905,5;1010,1;905,6;905,1;499,2;26;20,2;19;25,4;20,2;20,4;18,6;12,6;93;71;93;308;10,5;4,4;
2023-01-04;2100;1,2;905,5;1009,7;905,6;905;299,4;24;21,4;18,6;21,5;19,6;19,1;18,2;13,1;94;83;84;294;11,2;4,2;
2023-01-04;2200;0;906,1;1010,5;906,1;905,5;64,6;23;21,1;18,9;21,6;21;18,9;18,5;12,4;87;83;87;303;7,7;2,8;
2023-01-04;2300;0;907,1;1011,5;907,1;906,1;-3,2;23;21,3;18,9;21,4;20,9;19,1;18,9;12,4;89;86;86;319;5,2;1;
2023-01-05;0000;0;907,7;1012,4;907,7;907,1;-3,5;22;20,7;19,4;21,3;20,7;19,4;18,8;12,4;92;86;92;79;2,2;,6;
2023-01-05;0100;0;908,2;1013,4;908,2;907,7;-3,5;22;19,6;18,8;20,9;19,6;19,4;18,8;12,4;95;89;95;347;5,2;2,2;
2023-01-05;0200;0;907,9;1013,2;908,2;907,9;-1,5;21;19,2;18,7;19,6;19,2;18,9;18,7;12,4;97;95;97;348;5,5;2,5;
2023-01-05;0300;0;907,2;1012,4;907,9;907,2;-1,4;21;19,1;18,6;19,2;19,1;18,7;18,6;12,4;97;97;97;329;5,9;2,6;
2023-01-05;0400;0;906,8;1012;907,2;906,7;-2,4;21;19,1;18,6;19,1;19,1;18,6;18,6;12,4;97;97;97;333;5,3;2;
2023-01-05;0500;0;906,2;1011,3;906,8;906,2;-2,5;20;19,1;18,6;19,1;19;18,6;18,5;12,4;97;97;97;335;4,4;2,4;
2023-01-05;0600;0;906,1;1011,2;906,2;906;-1,7;20;19,1;18,6;19,1;19;18,6;18,5;12,4;97;97;97;340;4,7;1,7;
2023-01-05;0700;0;906,2;1011,4;906,2;906;-1,9;20;19;18,4;19,1;19;18,6;18,4;12,3;97;96;96;341;5,1;2,1;
2023-01-05;0800;0;906,6;1011,8;906,6;906,2;-2,5;20;19;18,3;19;19;18,4;18,3;12,3;96;96;96;343;5,8;1,7;
2023-01-05;0900;0;907,2;1012,4;907,2;906,6;75,5;20;19,3;18,4;19,3;19;18,4;18,3;12,3;96;95;95;328;6,6;2,8;
2023-01-05;1000;0;907,6;1012,6;907,6;907,1;238,6;21;19,8;18,8;19,8;19,3;18,8;18,4;12,9;95;94;94;342;7;2,8;
2023-01-05;1100;0;908;1012,9;908;907,6;413,9;21;20,1;18,8;20,1;19,8;18,9;18,6;13;94;92;93;346;7;2,2;
2023-01-05;1200;0;908,4;1012,9;908,4;908;796,9;22;21,3;19,1;21,3;20,1;19,2;18,7;13,5;93;87;87;339;6,8;2,2;
2023-01-05;1300;0;908,4;1012,8;908,5;908,3;1018,6;23;21,8;19,3;21,9;21,1;19,3;18,7;14,3;87;84;86;345;7,4;2,6;
2023-01-05;1400;0;908,3;1012,3;908,5;908,3;842;24;22,6;19,7;22,6;21,6;19,8;19;14,3;87;84;84;359;7,2;3,2;
2023-01-05;1500;0;907,7;1011,4;908,3;907,7;1788,7;25;23,4;19,6;24,2;22,5;20,1;19,1;14,3;84;75;79;350;6,6;2,3;
2023-01-05;1600;0;906,9;1009,9;907,7;906,9;2523,2;27;25;19,8;25;23,2;20,5;19,2;14,3;81;72;73;325;7,6;3,2;
2023-01-05;1700;,8;906,8;1011,3;907,2;906,6;579,9;26;20,8;19,5;25,4;20,7;20,1;18,4;13,5;92;70;92;325;10,1;2,7;
2023-01-05;1800;,2;906,8;1010,9;907;906,4;808,8;24;22;19,8;22,3;20,7;19,9;19,4;13,1;93;85;87;348;5,4;1,3;
2023-01-05;1900;1;906,6;1011,4;906,8;906,5;421,7;24;20,1;19,4;22;20,1;20,3;19,3;13,5;96;87;96;168;7,4;4,9;
2023-01-05;2000;1,8;907,1;1012,2;907,1;906,4;305,3;22;19,4;19;20,1;19,4;19,4;18,9;12,8;97;96;97;187;8,7;4;
2023-01-05;2100;1;907,1;1012,1;907,1;906,4;255,3;22;19,6;19,2;19,9;19,4;19,5;19;13;97;97;97;143;6,7;4,1;
2023-01-05;2200;,6;908;1013,6;908;907,1;26,5;21;18,3;18;19,6;18,3;19,2;18;12,4;98;97;98;193;10,6;7,1;
2023-01-05;2300;2;908,6;1014,5;908,6;908;,9;20;17,9;17,5;18,5;17,9;18,1;17,5;12,4;98;98;98;175;10,8;5,9;
2023-01-06;0000;1,6;909,3;1015,3;909,3;908,6;-,1;19;17,7;17,4;17,9;17,7;17,6;17,4;12,4;98;98;98;172;10,1;5,2;
2023-01-06;0100;4,6;909,9;1016;910;909,3;-,2;19;17,7;17,4;17,8;17,7;17,5;17,4;12,4;98;98;98;200;8,3;4;
2023-01-06;0200;3,4;910;1016,2;910;909,8;-,1;19;17,4;17,1;17,7;17,3;17,4;17;12,4;98;98;98;199;8,3;2,9;
2023-01-06;0300;1;909,1;1015,2;910;909,1;-,2;19;17,3;17;17,4;17,3;17,1;17;12,4;98;98;98;191;6,6;3,8;
2023-01-06;0400;1;908,8;1014,9;909,1;908,7;0;19;17,2;16,9;17,4;17,2;17,1;16,9;12,4;98;98;98;187;7,3;4,1;
2023-01-06;0500;,2;908,6;1014,8;908,8;908,6;,1;19;17;16,7;17,2;17;16,9;16,7;12,4;98;98;98;203;7,6;4,3;
2023-01-06;0600;0;908,4;1014,6;908,6;908,3;-,1;18;16,9;16,6;17,1;16,9;16,7;16,6;12,3;98;98;98;188;8,3;4,7;
2023-01-06;0700;0;908,4;1014,6;908,5;908,3;-,1;18;16,9;16,6;16,9;16,9;16,6;16,6;12,3;98;98;98;191;10;6;
2023-01-06;0800;0;909,2;1015,5;909,2;908,4;-,2;18;16,9;16,6;16,9;16,8;16,6;16,5;12,2;98;98;98;205;9,2;4,1;
2023-01-06;0900;1,8;909,8;1016,2;909,9;909,2;16,6;18;16,8;16,6;16,9;16,8;16,6;16,5;12,2;98;98;98;200;7,1;4,2;
2023-01-06;1000;1,8;910,2;1016,6;910,2;909,8;226,1;18;17;16,7;17;16,8;16,7;16,6;12,9;98;98;98;194;8,1;5;
2023-01-06;1100;1,4;910,8;1017,2;910,9;910,2;390,8;18;17,1;16,8;17,2;16,9;16,9;16,7;13;98;98;98;188;8,2;4,7;
2023-01-06;1200;,8;911,2;1017,5;911,2;910,8;658,5;19;17,4;17,1;17,5;17,1;17,2;16,8;13,6;98;98;98;184;9,7;5,6;
2023-01-06;1300;0;911,4;1017,5;911,4;911,2;1377,5;20;18,2;17,7;18,2;17,4;17,7;17,1;14,3;98;97;97;184;9,7;5,3;
2023-01-06;1400;0;911,3;1017,2;911,4;911,3;1433,7;20;18,6;17,7;18,8;18;17,9;17,3;14,4;97;93;95;182;8,3;4,3;
2023-01-06;1500;,8;911,2;1017,2;911,4;911,2;691,2;20;18,3;17,7;18,8;18,1;17,9;17,4;13,5;97;94;97;164;7;3,4;
2023-01-06;1600;2,4;910,6;1016,7;911,2;910,6;643,1;20;17,9;17,5;18,5;17,8;18;17,4;14,4;97;97;97;173;8,7;5,4;
2023-01-06;1700;2;910,3;1016,3;910,7;910,3;495,3;20;18;17,6;18,1;17,7;17,7;17,3;13,4;97;97;97;193;8,7;3,9;
2023-01-06;1800;1;910,1;1016;910,3;910;974,2;20;18,3;17,8;18,5;17,8;18;17,3;14,4;97;97;97;184;7,4;4,5;
2023-01-06;1900;,2;909,8;1016;910,1;909,8;454,8;20;17,4;17;18,4;17,3;17,9;16,9;13,2;98;97;98;201;9,2;6,1;
2023-01-06;2000;,8;910;1016,4;910,1;909,8;312,5;19;17;16,6;17,4;17;17;16,6;13,1;98;98;98;198;8,8;5,6;
2023-01-06;2100;1;910,5;1017,2;910,5;910;132,1;18;16,4;16;17;16,4;16,7;16;12,6;98;98;98;199;10,4;5,5;
2023-01-06;2200;,4;910,9;1017,7;911;910,4;21,6;18;16,2;15,8;16,4;16,2;16,1;15,8;12,4;98;98;98;201;9,9;6,1;
2023-01-06;2300;1;911,4;1018,4;911,4;910,9;-,1;18;15,9;15,5;16,2;15,9;15,8;15,5;12,4;98;98;98;191;12,2;7,6;
2023-01-07;0000;,4;912,2;1019,3;912,2;911,4;-,2;17;15,8;15,5;15,9;15,7;15,6;15,4;12,4;98;98;98;203;12,2;5,4;
2023-01-07;0100;1;912,6;1019,8;912,7;912,2;-,8;17;15,6;15,3;15,8;15,6;15,4;15,3;12,4;98;98;98;200;10,3;5,6;
2023-01-07;0200;,6;912,5;1019,8;912,7;912,5;-,4;17;15,3;15;15,6;15,3;15,3;15;12,4;98;98;98;201;10,3;6;
2023-01-07;0300;1,2;912,6;1020;912,7;912,4;-,7;17;15,1;14,8;15,3;15,1;15;14,8;12,4;98;98;98;193;9,7;4,1;
2023-01-07;0400;1,6;912;1019,3;912,6;912;-,2;16;15,1;14,7;15,2;15;14,9;14,7;12,4;98;98;98;198;7,7;3,9;
2023-01-07;0500;1,8;911,3;1018,7;912;911,3;,1;16;14,8;14,6;15,1;14,8;14,8;14,6;12,3;98;98;98;194;6,7;4,4;
2023-01-07;0600;,4;911,1;1018,5;911,3;911,1;,9;16;14,6;14,3;14,8;14,5;14,5;14,3;12,3;98;98;98;187;7,9;4;
2023-01-07;0700;0;911,3;1018,7;911,3;911;-,1;16;14,7;14,4;14,7;14,5;14,4;14,2;12,3;98;98;98;206;6,7;2,1;
2023-01-07;0800;,6;911,7;1019,2;911,7;911,3;0;16;14,5;14,2;14,7;14,5;14,4;14,2;12,2;98;98;98;231;4,3;1,5;
2023-01-07;0900;1;912;1019,6;912;911,7;39,2;16;14,5;14,3;14,5;14,4;14,3;14,2;12,2;99;98;99;206;4,6;2;
2023-01-07;1000;,2;912,4;1019,9;912,4;912;271,5;16;14,7;14,5;14,9;14,5;14,7;14,3;12,8;99;98;99;194;4,1;2,7;
2023-01-07;1100;,4;912,9;1020,3;912,9;912,4;298;16;15,2;15;15,2;14,6;15;14,4;12,8;99;98;98;174;4;1,9;
2023-01-07;1200;,6;913,2;1020,5;913,2;912,9;453,5;17;15,6;15,3;15,6;15;15,3;14,8;13;98;98;98;193;4,3;1,8;
2023-01-07;1300;1;913,3;1020,6;913,4;913,2;625,5;17;15,5;15,3;15,9;15,3;15,6;15;13,5;98;98;98;193;3,5;1,8;
2023-01-07;1400;1,6;913,3;1020,4;913,4;913,3;774,6;18;16,1;15,9;16,1;15,5;15,9;15,3;14;98;98;98;203;3;1,6;
2023-01-07;1500;,4;913;1019,6;913,3;913;1253,2;19;17,2;16,9;17,3;15,9;17;15,7;14,4;98;98;98;152;4,3;1,9;
2023-01-07;1600;,2;912,7;1019,2;913;912,7;994,8;19;17,4;17;17,6;16,8;17,2;16,6;14,4;98;98;98;172;4,3;1,8;
