Nome: DUQUE DE CAXIAS - XEREM
Codigo Estacao: A603
Latitude: -22.58972221
Longitude: -43.28222221
Altitude: 22
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-05;0100;0;1008,1;1010,8;1008,1;1007,7;0;26;23,6;23,2;23,7;23,6;23,3;23,2;12,8;98;97;98;153;,8;0;
2023-01-05;0200;0;1008,3;1011;1008,3;1008,1;0;26;23,6;23,1;23,7;23,5;23,3;23,1;12,8;98;97;97;143;1,4;0;
2023-01-05;0300;0;1007,9;1010,6;1008,3;1007,9;0;26;23,4;22,9;23,6;23,3;23,1;22,9;12,8;97;97;97;180;1,4;,5;
2023-01-05;0400;,8;1007,1;1009,8;1007,9;1007,1;0;25;23,3;22,8;23,5;23,3;23;22,8;12,8;98;97;98;103;1,4;,1;
2023-01-05;0500;,2;1006,6;1009,3;1007,1;1006,6;0;25;23,2;22,8;23,3;23,1;22,9;22,7;12,8;98;98;98;125;1,1;0;
2023-01-05;0600;,2;1006,2;1008,9;1006,6;1006,2;0;25;23,2;22,8;23,2;23,1;22,9;22,8;12,8;98;98;98;194;,9;0;
2023-01-05;0700;0;1006,4;1009,1;1006,4;1006;,1;25;23,1;22,6;23,2;23;22,8;22,6;12,7;98;97;97;174;1,4;,1;
2023-01-05;0800;0;1006,9;1009,6;1006,9;1006,4;,1;25;22,9;22,4;23,1;22,8;22,7;22,3;12,7;98;97;97;181;1,2;0;
2023-01-05;0900;0;1007,4;1010,1;1007,4;1006,8;25,8;24;22,7;22,1;22,9;22,6;22,4;22;12,7;97;96;97;140;2,2;,1;
2023-01-05;1000;0;1008,1;1010,8;1008,1;1007,4;162;24;23;22;23;22,6;22,1;21,9;13;97;94;94;241;2;,4;
2023-01-05;1100;,6;1008,6;1011,3;1008,6;1008,1;164,6;24;22,7;22;23;22,5;22;21,6;13;96;92;96;201;2,9;0;
2023-01-05;1200;,2;1009;1011,7;1009;1008,6;303,2;24;23,1;22,2;23,2;22,7;22,3;22;13,3;96;94;95;258;1,6;,4;
2023-01-05;1300;,6;1009,2;1011,9;1009,3;1009;307,4;25;23,1;22,4;23,2;22,7;22,4;22,1;13,4;96;95;96;133;1,6;,1;
2023-01-05;1400;0;1009,1;1011,8;1009,3;1009,1;919,7;25;24,7;22,7;25,1;23,1;23,4;22,3;13,6;96;88;89;140;1,5;,1;
2023-01-05;1500;0;1008,9;1011,6;1009,1;1008,8;692,2;26;24,2;22,2;25,2;24,2;23,2;21,9;13,4;90;84;89;184;3,3;,6;
2023-01-05;1600;,6;1008,7;1011,4;1008,9;1008,7;176,4;26;23,4;22,2;24,2;23,4;22,5;22;13,1;93;88;93;286;3,3;1,2;
2023-01-05;1700;5,8;1008,9;1011,6;1009;1008,7;225,9;25;22,8;22;23,4;22,5;22,2;21,6;13,4;95;93;95;359;3,7;0;
2023-01-05;1800;0;1008,9;1011,6;1009;1008,8;267,6;25;22,9;22,2;23;22,7;22,2;21,8;13,3;96;95;95;63;2,1;,9;
2023-01-05;1900;,8;1008,7;1011,4;1009;1008,7;246,7;24;23,2;22,2;23,2;22,8;22,3;22;13,3;96;94;94;29;2,4;,2;
2023-01-05;2000;,4;1009;1011,7;1009;1008,7;212,8;24;22,8;21,8;23,2;22,8;22,3;21,8;13,2;96;92;94;62;3,3;1;
2023-01-05;2100;0;1009,5;1012,2;1009,5;1009;69,7;24;22,3;21,6;23;22,3;22;21,4;12,9;96;90;96;134;3,8;,1;
2023-01-05;2200;1;1010,2;1013;1010,2;1009,5;11;24;21,9;21,2;22,5;21,9;21,8;21,1;12,9;96;93;95;207;4,6;,4;
2023-01-05;2300;2,2;1011,1;1013,9;1011,1;1010,2;,1;23;21,7;21,2;21,9;21,6;21,3;21,1;12,8;97;95;97;72;3,8;,4;
2023-01-06;0000;3,2;1011,5;1014,3;1011,5;1011,1;0;23;21,5;21;21,7;21,5;21,2;20,9;12,8;97;96;97;147;2,8;,3;
2023-01-06;0100;4,2;1011,9;1014,7;1012;1011,5;0;23;21,3;20,8;21,5;21,3;21;20,8;12,8;97;96;97;68;3,1;1,1;
2023-01-06;0200;7;1011,9;1014,7;1012;1011,9;0;23;21;20,6;21,4;21;20,9;20,6;12,8;97;97;97;60;3,1;1,4;
2023-01-06;0300;13,2;1011,5;1014,3;1011,9;1011,5;0;22;21;20,6;21,1;21;20,6;20,5;12,8;97;97;97;95;3;,4;
2023-01-06;0400;7;1011,1;1013,9;1011,5;1011,1;0;22;21,1;20,6;21,1;21;20,7;20,5;12,8;98;97;97;30;3,7;1,8;
2023-01-06;0500;2,4;1010,7;1013,5;1011,1;1010,7;0;22;21,1;20,6;21,2;21,1;20,7;20,6;12,7;97;97;97;85;3,7;,5;
2023-01-06;0600;4,6;1010,7;1013,5;1010,7;1010,6;0;22;21;20,6;21,1;21;20,6;20,5;12,7;98;97;98;115;3;,2;
2023-01-06;0700;5;1011;1013,8;1011;1010,6;,1;22;21;20,6;21;20,9;20,6;20,6;12,7;98;98;98;86;2,1;0;
2023-01-06;0800;4,2;1011,6;1014,4;1011,6;1011;0;22;21;20,6;21;21;20,7;20,6;12,7;98;98;98;139;2,3;,4;
2023-01-06;0900;2,2;1012,2;1015;1012,2;1011,6;15,8;22;21,1;20,7;21,1;21;20,8;20,6;12,7;98;98;98;152;1,7;,2;
2023-01-06;1000;2;1012,8;1015,6;1012,8;1012,2;77,3;22;21,2;20,8;21,3;21;20,9;20,7;12,7;98;98;98;52;1,6;0;
2023-01-06;1100;1,2;1013,3;1016,1;1013,3;1012,8;168,7;22;21,5;21;21,6;21,2;21,2;20,8;13;98;97;97;65;2,8;1,5;
2023-01-06;1200;2;1013,8;1016,6;1013,8;1013,3;314,9;23;21,7;21,2;21,8;21,4;21,4;21;13,3;97;97;97;84;2,5;,1;
2023-01-06;1300;3,4;1014,1;1016,9;1014,1;1013,8;335,7;23;22,1;21,6;22,1;21,7;21,6;21,2;13,3;97;96;97;106;1,5;0;
2023-01-06;1400;3,2;1014,3;1017,1;1014,3;1014,1;356,3;23;22;21,2;22,2;21,9;21,6;21,2;13,4;97;95;95;265;5,3;,9;
2023-01-06;1500;3;1014,1;1016,9;1014,3;1014,1;441,4;23;21,8;21,1;22,1;21,8;21,4;21;13,3;96;95;96;269;3,2;,7;
2023-01-06;1600;2,8;1013,9;1016,7;1014,1;1013,9;271,6;23;21,8;21;22;21,7;21,3;21;13,3;96;95;95;283;2,8;1,2;
2023-01-06;1700;6,6;1013,6;1016,4;1014;1013,6;250,5;23;21,3;20,7;21,8;21,3;21,1;20,7;13,3;97;95;96;260;3,2;,7;
2023-01-06;1800;3,8;1013,8;1016,6;1013,8;1013,5;234,7;22;20,5;19,7;21,3;20,5;20,7;19,7;13,3;96;95;95;267;4,6;1,9;
2023-01-06;1900;3,2;1013,7;1016,5;1013,9;1013,7;272,1;22;20,3;19,7;20,5;20,2;19,8;19,6;13,3;96;95;96;308;4,3;,1;
2023-01-06;2000;5,8;1014;1016,8;1014;1013,7;137,6;22;20,3;19,8;20,4;20,2;20;19,6;13,1;97;96;97;89;1,3;0;
2023-01-06;2100;4,4;1014,5;1017,3;1014,5;1014;62,5;22;20,2;19,8;20,4;20,2;20;19,8;12,9;98;97;97;37;1,5;,6;
2023-01-06;2200;3,6;1015;1017,8;1015;1014,5;9;22;20,1;19,7;20,3;20;19,9;19,6;12,9;98;97;98;2;1,5;0;
2023-01-06;2300;4,2;1015,8;1018,6;1015,8;1015;0;21;20,2;19,8;20,2;20,1;19,8;19,7;12,8;98;98;98;167;1,5;,2;
2023-01-07;0000;4,2;1016,6;1019,4;1016,6;1015,8;0;21;19,8;19,1;20,4;19,8;19,8;19;12,8;98;93;96;259;3,9;,8;
2023-01-07;0100;2,4;1017;1019,8;1017;1016,6;0;21;19,7;19,3;19,8;19,6;19,3;19;12,8;97;96;97;283;2,8;,2;
2023-01-07;0200;1;1017;1019,8;1017,2;1017;0;21;19,3;18,8;19,7;19,3;19,2;18,8;12,8;97;97;97;18;2,4;,9;
2023-01-07;0300;1;1016,6;1019,4;1017;1016,6;0;20;18,7;18;19,3;18,6;18,8;18;12,8;97;96;96;53;2,4;,7;
2023-01-07;0400;2,6;1015,7;1018,5;1016,6;1015,7;0;20;18,5;18;18,7;18,4;18,1;17,9;12,7;97;96;97;84;1,9;0;
2023-01-07;0500;2,6;1015,3;1018,1;1015,7;1015,3;0;20;18,5;18,1;18,6;18,4;18,1;18;12,7;98;97;97;169;1,5;,2;
2023-01-07;0600;1,4;1015;1017,8;1015,3;1015;0;20;18,5;18,1;18,6;18,4;18,2;18;12,6;98;97;98;91;,9;0;
2023-01-07;0700;2,4;1014,9;1017,7;1015;1014,7;0;20;18,4;18;18,5;18,3;18,1;17,9;12,6;98;97;97;346;1,4;0;
2023-01-07;0800;1,2;1015,2;1018;1015,2;1014,9;0;20;18,5;18,1;18,6;18,4;18,2;18;12,6;98;97;98;174;,8;0;
2023-01-07;0900;1;1015,7;1018,5;1015,7;1015,2;20,9;20;18,6;18,2;18,6;18,4;18,3;18,1;12,7;98;98;98;181;1,4;,5;
2023-01-07;1000;1,8;1016,2;1019;1016,2;1015,7;202,3;20;18,7;18,2;18,7;18,4;18,3;18;13,2;98;97;97;167;2;,3;
2023-01-07;1100;1,4;1016,7;1019,5;1016,7;1016,2;273,5;20;18,8;18,2;18,9;18,5;18,4;17,9;13,3;97;97;97;189;2,3;,3;
2023-01-07;1200;2,2;1016,9;1019,7;1016,9;1016,7;416,6;20;19,4;18,8;19,4;18,6;18,8;18,1;13,5;97;96;96;188;1,6;,3;
2023-01-07;1300;1;1017;1019,8;1017;1016,9;749,3;21;20;19,3;20,2;19,3;19,5;18,6;13,6;96;95;96;180;2;,6;
