Nome: TERESOPOLIS-PARQUE NACIONAL
Codigo Estacao: A618
Latitude: -22.4486111
Longitude: -42.98694444
Altitude: 981
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-03;0400;0;903,5;1013,1;904,2;903,5;0;21;20,2;15;20,4;19,1;15,1;14,1;12,5;76;69;72;284;9,9;2,6;
2023-01-03;0500;0;902,8;1012,3;903,5;902,8;0;21;20,3;15,2;20,5;20,1;15,2;14,9;12,5;74;71;73;277;8,8;2,5;
2023-01-03;0600;0;902,3;1011,7;902,8;902,3;0;21;20,3;15,5;20,4;19,9;15,6;15,1;12,5;75;72;74;265;7,6;2,4;
2023-01-03;0700;0;902,6;1012,1;902,6;902,3;0;21;20,1;15,5;20,4;20;15,7;15,4;12,5;76;73;75;274;9,2;2,5;
2023-01-03;0800;0;902,9;1012,5;903;902,5;,5;21;19,9;15,5;20,1;19,6;15,7;15,4;12,4;78;75;75;275;8;2,5;
2023-01-03;0900;0;903,6;1013,3;903,6;902,9;55,5;21;20;15,6;20,1;19,8;15,7;15,5;12,6;78;76;76;270;8;3,1;
2023-01-03;1000;0;904,1;1013,8;904,2;903,5;396,6;21;20,1;15,7;20,1;19,9;15,8;15,5;13,3;77;75;76;269;8,5;2,8;
2023-01-03;1100;0;904,3;1013,4;904,3;904,1;1450,9;22;21,8;16,1;21,8;19,9;16,5;15,6;14,2;78;69;70;277;8;2,8;
2023-01-03;1200;,2;904,5;1013,1;904,6;904,2;2498,1;24;23,1;16;23,3;21,8;17,6;15,6;14,3;71;64;65;262;8,9;2,1;
2023-01-03;1300;0;904,6;1012,9;904,7;904,4;3541,1;25;23,9;16,6;24,6;22,6;17,5;15,9;14,3;71;61;64;280;7,5;2,9;
2023-01-03;1400;0;904,5;1012,5;904,7;904,4;3568,5;26;24,5;17,5;24,9;23,5;17,8;16,4;14,3;69;62;65;267;9;2,2;
2023-01-03;1500;0;904,3;1012,4;904,6;904,2;2546,7;27;24,2;16,9;25,7;23,9;18,4;16,5;14,3;71;59;64;277;6,3;1,5;
2023-01-03;1600;0;903,3;1010,9;904,3;903,3;1836,7;27;25,3;17,1;25,8;23,5;18,2;16,5;14,3;69;59;60;288;7;1,5;
2023-01-03;1700;0;902,6;1009,8;903,3;902,6;3261,2;28;26,1;17,2;26,8;24,5;19,2;16,6;14,3;66;56;58;292;6,5;1,7;
2023-01-03;1800;0;901,9;1008,6;902,7;901,9;1222,5;30;27,3;18,3;28;25,8;18,8;16,6;14,3;63;52;58;275;6,2;,8;
2023-01-03;1900;0;902,1;1010,3;902,1;901,7;651;30;23,2;16,4;27,4;23,2;18,6;16,4;14,2;69;53;66;257;6,4;1,7;
2023-01-03;2000;11,4;902,5;1012,4;902,8;902,1;114,8;25;19,1;18,1;23,1;18,8;19;16,4;13,1;96;66;94;277;7,7;1,8;
2023-01-03;2100;1,8;902,5;1012,4;902,5;901,8;213,8;23;19;17,8;19,1;18,8;18,1;17,2;13,5;94;88;93;260;6,1;1,3;
2023-01-03;2200;0;902,8;1012,9;902,8;902,3;40,7;22;18,8;17,9;19,4;18,7;18;17,6;12,7;95;90;95;243;5,3;2,1;
2023-01-03;2300;0;903,1;1013,2;903,1;902,7;0;21;18,7;17,9;18,8;18,6;18,1;17,8;12,5;96;95;95;232;5,3;,9;
2023-01-04;0000;0;904,1;1014,3;904,1;903,1;0;21;18,9;18;19;18,7;18,1;17,8;12,5;95;93;94;254;3,3;1;
2023-01-04;0100;0;904,6;1014,5;904,6;904,1;0;21;19,7;17,7;19,9;18,9;18;17,6;12,5;94;87;88;265;4,2;1,8;
2023-01-04;0200;0;904,3;1014,1;904,6;904,3;,7;21;19,8;17,2;20,1;19,6;17,8;17,2;12,5;88;84;85;274;4,5;1,6;
2023-01-04;0300;0;903,6;1013,3;904,3;903,6;,1;21;20;17,3;20,1;19,6;17,4;17,1;12,5;87;83;84;265;6,2;2,5;
2023-01-04;0400;0;902,8;1012,3;903,6;902,8;0;21;20,1;17,1;20,2;20;17,3;17,1;12,5;84;82;83;272;6,7;3,2;
2023-01-04;0500;0;902,3;1011,8;902,8;902,2;0;21;20,1;17,1;20,3;20,1;17,2;17;12,5;83;81;83;272;7,2;2,1;
2023-01-04;0600;0;901,4;1010,8;902,3;901,4;0;21;19,9;17;20,4;19,7;17,1;16,9;12,5;85;80;83;255;5,8;2,3;
2023-01-04;0700;0;901,3;1010,4;901,4;901,2;0;21;20,8;17,1;20,9;19,7;17,3;16,9;12,5;85;79;79;292;6,9;2,3;
2023-01-04;0800;0;901,8;1011,1;901,9;901,3;,4;21;20,3;17,3;21;19,9;17,5;16,9;12,5;85;78;83;295;6,5;1,9;
2023-01-04;0900;0;902,3;1011,8;902,3;901,8;71,9;21;20,1;17,3;20,8;19,8;17,4;17,2;12,7;86;80;84;296;7,4;2,8;
2023-01-04;1000;0;902,4;1011,5;902,5;902,3;445,1;22;21,2;17,6;21,5;20;17,7;17,2;13,5;84;78;80;268;7,2;1,9;
2023-01-04;1100;0;902,8;1011,9;902,8;902,4;737,3;23;21,2;17,1;21,3;20,7;17,7;17;14,3;82;77;77;298;8,1;2,7;
2023-01-04;1200;0;902,7;1011,4;902,9;902,7;1447,4;24;22,2;17,3;22,4;20,8;18,1;16,8;14,3;80;73;74;295;10,8;2,6;
2023-01-04;1300;0;903;1011,7;903,1;902,7;1794,1;25;22,3;17,4;22,8;21,8;18,2;17,1;14,3;77;73;74;289;11,1;2,9;
2023-01-04;1400;0;903,3;1011,5;903,3;902,9;2433,1;25;23,6;18,3;24;22,2;18,6;17,2;14,3;78;69;72;294;10,6;2,8;
2023-01-04;1500;0;902,9;1010,7;903,4;902,9;1765,9;26;24,6;18,3;24,6;23,4;19,4;17,6;14,3;77;66;68;263;7,9;1,9;
2023-01-04;1600;0;902,5;1010,4;902,9;902,5;1686,2;27;24,1;18,1;24,7;23,9;18,7;17,6;14,3;71;65;69;264;7,6;1,5;
2023-01-04;1700;0;901,8;1009,6;902,6;901,8;1792,7;27;24,2;18,3;25,1;23,9;19,3;17,2;14,3;71;62;70;257;5,4;1,5;
2023-01-04;1800;0;901,3;1009,3;901,9;901,2;1115,8;27;23,5;18,6;24,4;23,4;18,7;17,8;14,3;74;67;74;251;5,4;1,2;
2023-01-04;1900;0;901,1;1008,8;901,4;901;1035,1;27;24,4;18,1;24,7;23,5;18,8;17,4;14,3;74;64;68;261;4,5;1,4;
2023-01-04;2000;,6;901,4;1010,6;901,5;901;122,3;26;20,5;19,5;24,4;20,5;19,7;18,1;13,1;94;68;94;252;3,7;,6;
2023-01-04;2100;1,4;901,6;1011;901,6;901,1;173,6;24;20,2;19,5;20,5;20,2;19,7;19,3;13,2;96;94;95;238;3,1;,2;
2023-01-04;2200;4,8;902,6;1012,1;902,7;901,5;5,8;23;20,1;19,4;20,3;20,1;19,7;19,4;12,5;96;95;96;278;2,3;,6;
2023-01-04;2300;20;903,1;1013,1;903,2;902,6;,5;22;19;18,5;20,1;18,9;19,4;18,3;12,5;97;96;97;246;3,5;,3;
2023-01-05;0000;,8;903,3;1013,5;903,4;903,1;0;22;18,7;18,2;19;18,6;18,5;18,1;12,5;97;97;97;247;1,8;,7;
2023-01-05;0100;,4;903,4;1013,4;903,5;903,2;0;21;19;18,1;19,1;18,6;18,4;18;12,5;97;94;94;247;5,4;1,4;
2023-01-05;0200;0;903,5;1013,2;903,7;903,4;0;21;19,8;18,2;20;18,9;18,3;18,1;12,5;95;90;91;253;5;1,9;
2023-01-05;0300;0;903,1;1013;903,5;903,1;,5;21;19,4;18,5;19,8;19,3;18,5;18,2;12,5;95;91;95;242;5,2;,9;
2023-01-05;0400;0;902,6;1012,4;903,1;902,6;,1;21;19,3;18,5;19,4;19,2;18,6;18,4;12,5;95;94;95;237;2,7;,7;
2023-01-05;0500;2,8;902;1011,9;902,6;902;,1;21;19;18,3;19,4;18,9;18,5;18,2;12,5;96;94;96;242;2,9;,5;
2023-01-05;0600;0;901,6;1011,4;902;901,6;0;21;19;18,3;19,1;18,9;18,4;18,3;12,5;96;96;96;237;3,5;1,2;
2023-01-05;0700;0;901,7;1011,5;901,8;901,5;,1;21;19,1;18,1;19,2;19;18,4;18,1;12,4;96;94;94;241;3,9;1,1;
2023-01-05;0800;0;902,4;1012,2;902,4;901,7;,4;20;19,2;18,1;19,2;18,9;18,2;18;12,4;95;93;93;240;2,9;1,5;
2023-01-05;0900;1;902,7;1012,5;902,8;902,4;17,5;20;19,3;18,4;19,3;18,9;18,4;18;12,4;96;93;95;245;3,3;1;
2023-01-05;1000;0;903,2;1013,1;903,2;902,7;121,3;21;19,4;18,3;19,5;19;18,5;18,2;12,8;95;93;94;247;4,3;1,7;
2023-01-05;1100;0;903,7;1013,4;903,7;903,2;267,2;21;19,9;18,4;20;19,3;18,6;18,3;13,2;94;91;91;257;5,4;1,4;
2023-01-05;1200;0;903,8;1013,5;903,8;903,7;420,1;21;20;18,7;20,2;19,7;18,7;18,3;13,6;93;90;93;254;5,4;,8;
2023-01-05;1300;,2;904,1;1013,7;904,1;903,8;506,2;22;20,4;18,3;21;20;18,8;18,1;14,1;93;84;88;244;4,9;1,3;
2023-01-05;1400;0;903,9;1013,3;904,1;903,9;682,7;22;20,8;18,8;20,8;19,8;18,8;18,3;14,4;92;88;89;236;5,1;1,2;
2023-01-05;1500;0;903,6;1012,6;903,9;903,6;1182,1;23;21,7;18,7;21,9;20,8;18,8;18,4;14,4;89;81;83;264;5,4;1,7;
2023-01-05;1600;0;903,1;1012;903,7;903,1;678,5;23;21,8;19,8;21,9;20,8;19,8;18,3;14,4;89;83;88;263;4,2;,9;
2023-01-05;1700;1,4;903,2;1013;903,4;903,1;273,5;23;19,5;18,7;22;19,5;20;18,6;13,3;95;84;95;264;4,4;,1;
2023-01-05;1800;7,4;903,2;1013,2;903,3;903,1;58,6;22;19;18,3;19,5;19;18,8;18,3;12,9;96;95;96;281;1,4;,3;
2023-01-05;1900;1,2;902,8;1012,9;903,2;902,8;212;22;18,7;18,1;19,1;18,7;18,5;18,1;13,4;96;96;96;261;1,9;,3;
2023-01-05;2000;1,2;903,1;1013,4;903,1;902,8;145,6;21;18,4;17,9;19,1;18,3;18,5;17,7;13,5;97;96;97;295;1,9;,4;
2023-01-05;2100;,4;903,7;1014,1;903,7;903,1;43,5;21;18,1;17,6;18,6;18,1;18,1;17,6;12,7;97;97;97;274;2,6;,8;
2023-01-05;2200;,6;904;1014,5;904;903,6;15,4;20;18,1;17,6;18,2;17,9;17,7;17,4;12,5;97;97;97;282;2,5;,4;
2023-01-05;2300;,4;904,9;1015,5;904,9;904;,1;20;18;17,6;18,1;17,9;17,6;17,5;12,5;97;97;97;295;1,9;,3;
2023-01-06;0000;,4;905,3;1015,9;905,3;904,8;,1;20;18,1;17,6;18,2;18;17,7;17,5;12,5;97;97;97;251;1,8;0;
2023-01-06;0100;3,6;905,6;1016,3;905,6;905,3;0;20;18;17,5;18,2;17,9;17,7;17,5;12,5;97;97;97;267;1;0;
2023-01-06;0200;3,6;905,5;1016,2;905,6;905,5;0;20;18;17,6;18;17,9;17,6;17,5;12,5;97;97;97;289;,6;0;
2023-01-06;0300;1,6;904,9;1015,5;905,5;904,9;,2;20;18;17,5;18,1;17,9;17,6;17,5;12,5;97;97;97;297;,9;,1;
2023-01-06;0400;1,2;904,4;1015;904,9;904,4;0;20;17,9;17,4;18;17,8;17,6;17,3;12,5;97;97;97;298;1,1;0;
2023-01-06;0500;1;904,1;1014,7;904,4;904,1;0;19;17,8;17,3;17,9;17,6;17,4;17,2;12,5;97;97;97;276;1,5;0;
2023-01-06;0600;,8;904,2;1014,9;904,2;904,1;0;19;17,6;17,2;17,8;17,6;17,4;17,2;12,5;97;97;97;296;1,7;,1;
2023-01-06;0700;2;904,4;1015,1;904,4;904,1;0;19;17,6;17,2;17,8;17,6;17,3;17,1;12,4;97;97;97;270;2,4;,2;
2023-01-06;0800;,6;904,9;1015,7;904,9;904,4;,1;19;17,5;17,1;17,7;17,5;17,2;17;12,4;97;97;97;278;2,3;,8;
2023-01-06;0900;,6;905,5;1016,4;905,5;904,9;80,3;19;17,6;17,2;17,7;17,4;17,2;17;12,9;97;97;97;283;2,9;,7;
2023-01-06;1000;,8;906;1016,9;906;905,5;274,1;19;17,7;17,3;18;17,5;17,5;17;13,3;97;97;97;296;2,5;,8;
2023-01-06;1100;,2;906,6;1017,5;906,6;906;329,7;20;17,9;17,4;18,1;17,6;17,6;17,1;13,3;97;97;97;292;2,4;,8;
2023-01-06;1200;2;907,1;1018,1;907,1;906,6;258;20;17,7;17,2;17,9;17,6;17,5;17,1;13,5;97;97;97;297;2,4;1;
2023-01-06;1300;1,4;907,5;1018,5;907,5;907,1;434,4;20;17,8;17,3;18,3;17,6;17,9;17,1;14;97;97;97;287;2,8;,8;
2023-01-06;1400;2;907,5;1018,5;907,6;907,5;399,6;20;17,8;17,3;18,1;17,6;17,6;17,1;13,9;97;97;97;290;4,3;1,4;
2023-01-06;1500;2;907,4;1018,4;907,5;907,3;437;20;17,9;17,4;18,2;17,7;17,7;17,2;14,4;97;97;97;284;3,9;1;
2023-01-06;1600;3,8;907,2;1018,3;907,4;907,2;310;20;17,5;17,1;18;17,4;17,5;17;14,4;97;97;97;286;4,8;1,1;
2023-01-06;1700;5,6;906,7;1017,8;907,2;906,7;226,5;20;17,4;16,9;17,7;17,3;17,2;16,9;13,5;97;97;97;297;4,2;1,6;
2023-01-06;1800;3,8;906,7;1017,9;906,8;906,6;232,1;19;17,1;16,7;17,4;17,1;17;16,6;14;97;97;97;297;4,2;1,6;
2023-01-06;1900;2,2;906,5;1017,7;906,7;906,5;317;19;17,1;16,7;17,3;16,9;16,8;16,5;14,1;97;97;97;295;4,9;1,9;
2023-01-06;2000;2,6;906,5;1017,7;906,6;906,4;229,9;19;17;16,6;17,3;16,9;16,9;16,5;13,5;97;97;97;296;5,1;1,2;
2023-01-06;2100;2,6;907,2;1018,9;907,2;906,5;70,7;19;16,1;15,7;17,1;16;16,6;15,6;13;97;97;97;295;5,7;1,8;
2023-01-06;2200;2,2;907,7;1019,6;907,7;907,1;7,6;18;15,8;15,3;16,2;15,7;15,8;15,3;12,5;97;97;97;297;4,7;1,4;
2023-01-06;2300;3,4;908,2;1020,1;908,2;907,7;,1;18;15,9;15,5;16;15,7;15,6;15,2;12,5;97;97;97;293;4,3;1,1;
2023-01-07;0000;2,8;908,9;1021;908,9;908,2;,2;18;15,5;15;15,9;15,4;15,4;15;12,5;97;97;97;296;4,1;1,3;
2023-01-07;0100;2,2;909,1;1021,4;909,2;908,8;,3;17;15,2;14,7;15,6;14,9;15,2;14,5;12,5;97;97;97;297;3,9;1;
2023-01-07;0200;1,4;908,9;1021,3;909,1;908,9;,2;17;14,9;14,5;15,3;14,9;14,9;14,5;12,5;97;97;97;298;3,9;1,7;
2023-01-07;0300;,6;908,6;1021,2;908,9;908,6;,1;17;14,2;13,7;15,2;14,1;14,8;13,7;12,5;97;97;97;298;3,2;1,4;
2023-01-07;0400;1,4;908;1020,5;908,6;908;,1;16;14,4;14;14,5;14,1;14;13,7;12,5;97;97;97;298;2,8;,9;
2023-01-07;0500;1,2;907,6;1019,8;908;907,6;0;16;14,9;14,5;15;14,3;14,6;13,9;12,5;97;97;97;296;2,4;1,1;
2023-01-07;0600;1,4;907,2;1019,4;907,6;907,2;,2;16;14,8;14,4;14,9;14,8;14,5;14,4;12,5;97;97;97;288;2,4;,4;
2023-01-07;0700;,8;907,4;1019,6;907,4;907,2;0;16;14,9;14,5;15;14,8;14,6;14,4;12,4;97;97;97;297;2,4;,1;
2023-01-07;0800;,6;907,7;1019,9;907,7;907,4;,3;16;14,9;14,5;15,1;14,8;14,7;14,4;12,4;98;97;97;288;1,1;0;
2023-01-07;0900;1,2;908,1;1020,3;908,1;907,7;59,4;17;15,1;14,6;15,2;14,9;14,8;14,5;12,6;98;97;97;280;1,7;0;
2023-01-07;1000;,8;908,6;1020,7;908,6;908,1;180,4;17;15,6;15,1;15,6;14,9;15,2;14,5;13,2;98;97;97;279;1,3;0;
2023-01-07;1100;,8;909;1020,9;909;908,6;371,7;17;16,2;15,8;16,2;15,6;15,8;15,2;13,4;97;97;97;266;1,4;0;
2023-01-07;1200;2;909,4;1021,2;909,4;909;403,4;18;16,5;16,1;16,6;16,1;16,1;15,6;13,9;97;97;97;296;2,1;,1;
2023-01-07;1300;,8;909,4;1021;909,6;909,4;809,1;19;16,9;16,1;17,4;16,4;16,7;15,9;14,4;97;94;95;291;2,1;,7;
2023-01-07;1400;1,4;909,3;1021,1;909,5;909,3;497;19;16,4;15,7;17;16,2;16,1;15,5;14,4;96;95;96;291;3,6;,7;
2023-01-07;1500;,8;909,1;1020,9;909,3;909,1;447,7;19;16,3;15,7;16,5;16,1;15,9;15,5;14,5;96;96;96;284;3,4;,9;
2023-01-07;1600;1,6;908,9;1020,6;909,1;908,9;738,5;19;16,6;16,1;16,7;16,2;16,2;15,6;14,5;97;96;97;285;4,6;1,6;
2023-01-07;1700;4;908,4;1020,2;908,9;908,4;618,4;19;16,2;15,6;16,7;16;16,2;15,5;14,5;97;96;97;285;4,8;,9;
