Nome: FLORESTAL
Codigo Estacao: A535
Latitude: -19.88527777
Longitude: -44.41694443
Altitude: 753.5
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-02;2000;0;926;1010,1;926;925,3;1154,3;31;23,8;18,4;27,9;23,8;18,4;16;12,9;72;50;72;91;7,8;1,5;
2023-01-02;2100;,6;927,3;1012,5;927,3;926;29,3;26;20,4;18,3;23,8;20,4;18,4;17,7;12,8;88;71;88;111;6;,8;
2023-01-02;2200;0;927,7;1013;927,7;927,2;-3,2;23;20,1;18,2;20,5;20,1;18,9;18,1;12,7;91;87;89;162;3,9;,3;
2023-01-02;2300;,8;928,1;1013,5;928,2;927,7;-3,2;23;19,9;18,4;20,2;19,9;18,6;18;12,7;91;88;91;31;1,9;0;
2023-01-03;0000;2;929,5;1015;929,5;928,1;-2,9;22;20;18,8;20;19,8;18,9;18,3;12,7;93;91;93;73;1,9;,1;
2023-01-03;0100;3,8;930,4;1016,1;930,4;929,5;-2,6;22;19,7;18,3;20;19,7;18,9;18,3;12,7;93;92;92;238;2,4;,4;
2023-01-03;0200;4,4;929;1014,7;930,4;929;-2,3;21;19,4;18,3;19,8;19,4;18,4;18,2;12,7;94;92;94;141;1,8;,1;
2023-01-03;0300;,2;928,2;1013,8;929;928,2;-2,6;21;19,3;18,3;19,4;19,2;18,4;18,2;12,7;94;94;94;105;1,3;0;
2023-01-03;0400;0;927,7;1013,3;928,2;927,7;-2,9;21;19,1;18,2;19,3;19,1;18,3;18,2;12,6;94;94;94;107;2,3;,3;
2023-01-03;0500;0;927,6;1013,3;927,7;927,4;-2,9;21;18,9;18;19,2;18,9;18,2;17,9;12,6;94;94;94;13;1,7;0;
2023-01-03;0600;0;927,1;1012,8;927,7;927,1;-2,9;20;18,6;17,7;19;18,6;18;17,7;12,6;95;94;95;126;1,1;0;
2023-01-03;0700;0;927,6;1013,4;927,6;927;-3;20;18,5;17,7;18,6;18,4;17,8;17,6;12,6;95;95;95;133;,9;0;
2023-01-03;0800;0;927,7;1013,5;927,7;927,5;4,8;20;18,7;17,9;18,8;18,5;17,9;17,7;12,6;95;95;95;139;,4;0;
2023-01-03;0900;0;928,2;1013,8;928,2;927,7;148,6;20;19,5;18,7;19,5;18,7;18,7;17,9;12,6;95;95;95;177;,9;0;
2023-01-03;1000;0;928,8;1013,8;928,8;928,2;454,7;21;21,4;18,7;21,6;19,5;19,8;18,5;12,9;95;84;85;120;2,6;,7;
2023-01-03;1100;0;929,4;1014,1;929,4;928,8;816,5;23;22,7;18,8;22,7;21,4;19,2;18,2;13,2;85;77;79;45;2,6;,1;
2023-01-03;1200;0;929,7;1014,2;929,7;929,4;1456,9;25;23,5;18,9;24;22,5;19,6;18,2;13,3;80;74;75;319;2,8;,8;
2023-01-03;1300;0;929,8;1014,2;929,9;929,7;1221,3;26;23,7;18,6;24,1;23,5;19,5;18,5;13,4;76;73;73;3;4;1,3;
2023-01-03;1400;2,4;929,8;1015,2;929,8;929,2;1310,7;26;20,5;18,1;25,5;20,5;19,9;17,4;12,9;86;67;86;347;9,8;3,7;
2023-01-03;1500;4;928,9;1013,6;929,8;928,8;982,5;24;22,6;20,1;22,6;19,8;20,3;18;13,4;92;86;86;26;9,8;1,3;
2023-01-03;1600;1;928,2;1013;929;928,2;590,3;24;21,9;19,7;22,7;21,4;20,2;19;13,3;88;84;87;357;6;1,2;
2023-01-03;1700;0;927,2;1011,4;928,3;927,2;1204,3;25;23,7;20,1;23,7;21,9;20,3;19,1;13,5;88;79;80;318;3;,9;
2023-01-03;1800;0;926;1009,9;927,2;925,9;1429,7;26;24,5;20,5;24,5;23,6;20,8;19,7;13,3;81;77;78;13;3,3;,6;
2023-01-03;1900;0;925,6;1009,1;926;925,6;1508,3;28;25,7;17,9;26,1;24,4;20,5;17,2;13,2;78;59;62;35;3,3;1,1;
2023-01-03;2000;0;926;1009,5;926;925,6;982,3;29;25,7;18,3;26,1;25,5;19;17,6;13;66;61;63;46;2,8;,5;
2023-01-03;2100;0;926,4;1010,8;926,4;926;172,3;28;22,9;19,9;25,7;22,9;19,9;17,9;12,8;83;63;83;100;2,1;0;
2023-01-03;2200;0;927,1;1011,9;927,1;926,4;-3,2;25;21,8;19,8;22,9;21,7;20,2;19,7;12,8;89;83;88;350;,8;0;
2023-01-03;2300;0;928,2;1013,2;928,2;927,1;-3,5;24;21,4;19,7;21,9;21,4;20;19,6;12,7;90;87;90;79;,9;0;
2023-01-04;0000;0;928,9;1014;928,9;928,2;-3,1;23;21,4;19,4;21,6;21,3;19,8;19,2;12,7;91;86;89;74;2,2;0;
2023-01-04;0100;0;929,6;1014,9;929,6;928,9;-2,9;23;20,9;17,9;21,4;20,8;19,7;17,9;12,7;92;83;83;249;4,4;2,4;
2023-01-04;0200;18;929,3;1015,2;929,9;929,2;-1,9;22;18,8;17,8;20,9;18,6;17,9;17;12,7;94;81;94;347;4,3;,2;
2023-01-04;0300;6,2;928,6;1014,4;929,3;928,6;-1,3;21;18,8;17,9;18,8;18,6;17,9;17,7;12,7;95;94;95;106;1,8;0;
2023-01-04;0400;2,8;928,2;1014;928,6;928,2;-1,3;21;18,8;17,9;18,8;18,7;18;17,8;12,7;95;95;95;137;,8;0;
2023-01-04;0500;2,2;927,9;1013,7;928,2;927,8;-1,3;20;18,7;17,8;18,8;18,6;17,9;17,8;12,6;95;95;95;155;1,1;,2;
2023-01-04;0600;,8;927,5;1013,2;927,9;927,5;-1,5;20;18,7;17,8;18,8;18,6;17,9;17,8;12,4;95;95;95;130;1,1;0;
2023-01-04;0700;,8;927,8;1013,5;927,8;927,5;-1,9;20;18,8;18;18,8;18,6;18;17,8;12,6;95;95;95;241;,7;0;
2023-01-04;0800;0;928;1013,7;928;927,7;1,9;20;19;18,2;19;18,8;18,2;17,9;12,5;95;95;95;144;,8;0;
2023-01-04;0900;0;928,3;1013,9;928,3;928;78,7;20;19,3;18,5;19,3;19;18,5;18,1;12,5;95;95;95;125;,4;0;
2023-01-04;1000;0;928,9;1014,3;928,9;928,3;342,6;21;20,1;19,1;20,2;19,3;19,4;18,4;12,8;95;94;94;279;,9;,1;
2023-01-04;1100;0;929,3;1014,1;929,3;928,9;880;22;22,3;19,4;22,4;20;20;18,9;13;94;82;84;340;2,6;,4;
2023-01-04;1200;0;929,4;1014,1;929,6;929,3;876;23;22,7;19,5;22,8;21,7;20;18,7;13,2;88;81;82;353;5,1;1,6;
2023-01-04;1300;0;929;1012,9;929,4;928,9;2350,1;25;25,3;20;25,4;22,7;20,4;19,1;13,3;82;69;72;348;6,1;2,6;
2023-01-04;1400;0;928,1;1011,7;929;928,1;2885,2;27;26,2;18,9;26,8;24,7;20,6;18,9;13,3;74;64;64;331;7,1;2,5;
2023-01-04;1500;6,4;928;1012,9;928,2;927,7;1689,7;27;21,5;19,5;27,1;21,4;20,3;18,7;13,3;89;61;88;357;9,1;2,6;
2023-01-04;1600;,2;927,5;1011,7;928;927,4;1372,1;25;23,8;20;23,9;21,5;20,6;19;13,5;89;79;79;322;8;1,9;
2023-01-04;1700;2,6;927,3;1012,4;927,8;927,3;691,9;24;20,9;19,3;23,8;20,5;20,6;18,1;13,1;90;78;90;326;11,2;1,9;
2023-01-04;1800;2,2;926,4;1011,4;927,3;926,4;481,2;23;20,9;19,3;21,4;20,9;19,7;19,1;12,9;90;89;90;354;4,7;,4;
2023-01-04;1900;,2;926,2;1011,2;926,4;925,9;127,3;23;20,7;19,4;20,9;20,7;19,5;19,1;12,8;92;90;92;348;2,2;0;
2023-01-04;2000;,2;926,4;1011,4;926,4;926,2;198,5;23;20,8;19,5;20,9;20,6;19,6;19,4;12,7;93;92;92;60;1,3;,1;
2023-01-04;2100;0;926,5;1011,5;926,6;926,4;187,9;23;20,7;19,2;21,1;20,7;19,7;19,2;12,7;92;90;92;149;1,4;0;
2023-01-04;2200;0;927,1;1012,5;927,1;926,5;-2,4;22;19,8;18,8;20,6;19,8;19,2;18,8;12,7;94;92;94;155;,5;0;
2023-01-04;2300;0;927,8;1013,3;927,8;927,1;-3,1;21;19,6;18,7;19,9;19,6;18,9;18,7;12,7;94;94;94;137;,4;0;
2023-01-05;0000;0;928,2;1013,7;928,3;927,8;-2,4;21;19,7;18,9;19,7;19,5;18,9;18,6;12,7;95;94;95;191;,7;0;
2023-01-05;0100;0;928,5;1014;928,6;928,2;-3;21;19,7;18,8;19,9;19,7;19;18,8;12,7;95;95;95;143;,2;0;
2023-01-05;0200;0;928,2;1013,7;928,5;928,2;-2,2;21;19,7;18,8;19,8;19,6;18,9;18,7;12,7;95;95;95;130;,7;0;
2023-01-05;0300;0;927,4;1012,9;928,2;927,4;-2,9;21;19,6;18,7;19,8;19,6;18,9;18,7;12,6;95;95;95;141;0;0;
2023-01-05;0400;0;926,7;1012,1;927,4;926,7;-3;21;19,5;18,7;19,6;19,5;18,8;18,6;12,6;95;95;95;76;,7;0;
2023-01-05;0500;0;926,6;1012;926,8;926,5;-,5;21;19,7;18,9;19,7;19,5;18,9;18,7;12,3;95;95;95;215;0;0;
2023-01-05;0600;7;926,8;1012,2;927,3;926,6;-1,2;21;19,5;18,6;20;19,4;19,1;18,6;12,5;95;95;95;311;4,5;,3;
2023-01-05;0700;1,6;927;1012,5;927;926,7;-1,5;21;19,2;18,3;19,5;19,1;18,7;18,3;12,5;95;95;95;142;2,1;0;
2023-01-05;0800;0;927,5;1013,2;927,5;926,9;1,3;20;18,9;18,1;19,2;18,9;18,4;18;12,3;95;95;95;170;1,5;,1;
2023-01-05;0900;,2;928,2;1013,9;928,2;927,5;70,1;20;19,2;18,3;19,3;18,9;18,4;18,1;12,5;95;95;95;157;1;0;
2023-01-05;1000;0;928,6;1014,1;928,6;928,2;329,2;21;19,9;18,9;19,9;19,2;19;18,3;12,6;95;94;94;76;,3;0;
2023-01-05;1100;,2;929;1014,3;929;928,6;415,5;21;20,7;19,2;20,7;19,8;19,2;18,8;12,8;94;91;91;31;1,8;0;
2023-01-05;1200;,6;929,1;1013,9;929,3;929;1098,4;22;22,2;19,8;22,3;20,6;20,5;19,1;13,2;92;86;86;25;4,1;1,8;
2023-01-05;1300;8,6;929;1014,2;929,1;928,9;833,7;24;21,1;19,7;23,1;21,1;20,6;19,6;12,9;91;82;91;336;4,1;,9;
2023-01-05;1400;,8;928,6;1013,3;929;928,6;952,9;24;22,4;20,2;22,9;21,1;20,8;19,7;13,3;92;86;88;36;4,9;2,1;
2023-01-05;1500;8,6;928,6;1013,8;928,9;928,3;754,9;23;20,8;19,7;23,1;20,7;20,9;19,4;12,9;94;85;94;33;6,9;,8;
2023-01-05;1600;1,2;927,9;1012,9;928,6;927,9;589;23;21,3;20,1;21,4;20,8;20,1;19,7;12,9;94;93;93;19;3,1;1,4;
2023-01-05;1700;,4;927;1011,6;927,9;926,9;2005,4;25;22,3;20,3;23,7;21,4;21,6;19,9;13;93;81;88;21;4,5;1,9;
2023-01-05;1800;1;926,4;1011;927;926,4;574,2;24;22,2;20,5;22,5;22,1;20,8;20,1;12,9;91;88;90;10;3,8;1,2;
2023-01-05;1900;,4;925,9;1010,1;926,4;925,9;1251,6;25;23,2;20,6;23,9;22,1;21,2;19,7;13;91;81;86;57;3,2;,6;
2023-01-05;2000;0;926,4;1010,8;926,4;925,9;247;25;22,8;20,7;23,4;22,8;21,2;20,1;12,8;88;84;88;16;1,8;0;
2023-01-05;2100;,2;926,4;1011;926,5;926,4;61,1;24;22,3;20,9;23;22,3;21,1;20,7;12,8;92;88;92;144;,9;0;
2023-01-05;2200;0;927,1;1011,9;927,1;926,4;-2,9;24;21,7;20,6;22,3;21,7;21;20,6;12,7;93;92;93;221;,4;0;
2023-01-05;2300;0;927,7;1012,6;927,7;927,1;-2;23;21,6;20,6;21,7;21,6;20,7;20,5;12,7;94;93;94;178;,3;0;
2023-01-06;0000;0;928,2;1013,2;928,3;927,7;-2,4;23;21,2;20,2;21,6;21,2;20,6;20,2;12,7;94;94;94;155;,9;,1;
2023-01-06;0100;0;928,4;1013,5;928,4;928,2;-2,6;23;21,1;20,2;21,2;21,1;20,2;20,1;12,6;94;94;94;251;,7;0;
2023-01-06;0200;0;928,2;1013,2;928,4;928,2;-1,6;22;21,3;20,4;21,3;21,1;20,4;20,2;12,6;95;94;95;352;1,1;,1;
2023-01-06;0300;12;928,4;1013,8;928,7;928,2;-,5;22;20,2;19,2;21,3;20,1;20,4;19,2;12,6;95;94;94;307;2,6;,5;
2023-01-06;0400;18,4;927,7;1013,1;928,4;927,7;-,9;22;19,9;19,1;20,2;19,8;19,3;19;12,6;95;94;95;155;3,1;,6;
2023-01-06;0500;10,6;927,7;1013,1;927,8;927,4;-1,4;21;20;19,2;20;19,9;19,2;19;12,5;95;95;95;312;2,3;,7;
2023-01-06;0600;,8;927,5;1012,8;927,7;927,5;-2,1;21;20;19,2;20,1;19,9;19,2;19,1;12,3;95;95;95;6;2,3;,5;
2023-01-06;0700;,2;927,7;1013;927,7;927,5;-2,3;21;20,1;19,3;20,2;20;19,4;19,2;12,5;95;95;95;161;1,8;0;
2023-01-06;0800;0;928,4;1013,9;928,4;927,7;,5;21;19,9;19,1;20,2;19,9;19,4;19,1;12,5;95;95;95;23;1,5;,4;
2023-01-06;0900;,2;929;1014,4;929;928,4;72,9;21;20,3;19,4;20,3;19,9;19,4;19,1;12,5;95;95;95;20;2;0;
2023-01-06;1000;3,2;929,5;1014,9;929,5;929;172,6;22;20,4;19,5;20,5;20,3;19,6;19,4;12,3;95;94;94;358;2,5;,1;
2023-01-06;1100;3,4;930;1015,3;930;929,5;281,2;22;20,9;20;21;20,4;20,1;19,5;12,7;94;94;94;16;4,2;1,2;
2023-01-06;1200;,2;930,1;1014,9;930,2;930;862,7;22;22,6;20,3;22,6;20,9;20,6;19,8;13,2;94;86;87;353;4,7;1,8;
2023-01-06;1300;0;930,1;1014,8;930,2;930,1;1087,3;24;22,8;19,8;23,1;22,6;20,5;19,5;13,1;87;82;84;358;5,9;2,1;
2023-01-06;1400;0;929,8;1014,2;930,2;929,8;1137,5;25;23,8;20,2;23,9;22,8;20,5;19,5;13,2;84;78;81;355;4,9;2,1;
2023-01-06;1500;0;929;1013,1;929,8;929;1724,4;26;24,5;20;25,1;23,6;20,5;19,7;13,2;81;74;76;14;5,5;2,6;
2023-01-06;1600;,2;928,2;1012,2;929;928,2;1663,1;27;24,7;21,6;25,8;23,4;21,6;19,9;13,3;87;72;83;302;5,6;1,8;
2023-01-06;1700;,2;927,8;1012,3;928,3;927,8;1636,5;26;23;20,3;25,6;22,1;21,7;19,5;13,5;88;72;85;25;9,9;1,8;
2023-01-06;1800;0;927,6;1011,8;927,8;927,5;1578,3;26;23,9;20,5;24,1;22,9;21,2;20,1;13,1;85;81;81;10;6,1;1,6;
2023-01-06;1900;1;927,5;1012;927,7;927,4;583;25;22,7;20,6;23,9;22,4;21,1;20,4;13,2;90;81;88;22;4,2;1,2;
2023-01-06;2000;,2;928,1;1012,7;928,1;927,4;339;25;22,7;20,7;22,9;22,7;21;20,6;12,8;89;87;89;150;2,2;,3;
2023-01-06;2100;10,8;928,8;1014,1;928,9;928,1;15,6;24;20,4;19,2;22,8;20,4;21,1;18,8;12,8;93;86;93;152;6,4;,4;
2023-01-06;2200;,2;929,4;1014,7;929,4;928,8;-2,4;23;20,6;19,6;20,6;20,3;19,6;19,2;12,7;94;93;94;37;1,4;0;
2023-01-06;2300;1,2;930,3;1015,8;930,3;929,4;-2,3;22;20,4;19,4;20,6;20,3;19,5;19,3;12,7;94;94;94;137;1,5;,6;
2023-01-07;0000;1,2;930,9;1016,5;930,9;930,3;-1,9;22;20,3;19,4;20,4;20,3;19,5;19,3;12,7;94;94;94;143;2,1;,1;
2023-01-07;0100;,2;931,2;1016,9;931,2;930,9;-1,4;22;20,1;19,1;20,3;20,1;19,4;19,1;12,7;94;94;94;116;4,2;1,1;
2023-01-07;0200;,4;931,1;1016,7;931,3;931,1;-,4;22;20,1;19,1;20,2;20,1;19,2;19,1;12,7;94;94;94;84;3,7;,4;
2023-01-07;0300;,8;930,6;1016,2;931,1;930,6;-1,8;22;20,1;19,1;20,2;20;19,2;19,1;12,7;94;94;94;24;2;,1;
2023-01-07;0400;1,6;930,2;1015,9;930,6;930,2;-1,5;21;19,8;18,8;20,1;19,8;19,1;18,8;12,6;94;94;94;303;2,2;,1;
2023-01-07;0500;1,4;929,9;1015,6;930,3;929,9;-,6;21;19,7;18,7;20;19,6;18,9;18,6;12,6;94;94;94;7;1,8;,5;
2023-01-07;0600;1,2;929,8;1015,5;929,9;929,8;-,6;21;19,6;18,6;19,7;19,5;18,7;18,6;12,6;94;94;94;357;1,8;,4;
2023-01-07;0700;,8;930,1;1015,8;930,1;929,8;-1,4;21;19,6;18,7;19,7;19,5;18,7;18,6;12,6;94;94;94;13;1,3;0;
2023-01-07;0800;1,6;930,6;1016,3;930,6;930,1;1,1;21;19,7;18,8;19,7;19,5;18,8;18,6;12,6;95;94;95;349;1;0;
2023-01-07;0900;,6;931;1016,7;931;930,6;47,6;21;19,8;18,9;19,9;19,7;19;18,8;12,6;95;94;94;51;2,1;,7;
2023-01-07;1000;,2;931,7;1017,4;931,7;931;271,6;21;20,1;19;20,1;19,8;19,1;18,8;12,6;94;93;93;31;3,2;1;
2023-01-07;1100;,2;932,1;1017,7;932,1;931,7;458,1;22;20,7;19,2;20,7;20;19,3;18,9;12,9;93;91;91;12;3,5;1,2;
2023-01-07;1200;0;932,1;1017,2;932,1;932;1099,4;23;22,2;19,5;22,2;20,7;20;18,9;12,9;91;84;84;28;3,6;1,8;
2023-01-07;1300;0;931,9;1016,7;932,1;931,9;1215,7;24;23,1;19,3;23,2;22,1;19,9;18,9;13,2;84;78;79;338;3,7;1,5;
2023-01-07;1400;0;931,2;1015,5;931,9;931,2;1668,4;26;24,6;19,6;24,6;22,9;19,9;18,6;13,1;81;72;74;332;3,9;1,1;
2023-01-07;1500;0;930,5;1014,3;931,2;930,5;1720;27;26,1;19,7;26,1;24,4;20;18,7;13,3;75;67;68;205;2,8;,6;
