Nome: CACHOEIRA PAULISTA
Codigo Estacao: A769
Latitude: -22.68888888
Longitude: -45.00555555
Altitude: 586
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-02;0800;0;947,5;1015,2;947,7;947,4;-3,6;19;17,9;17,9;19,3;17,9;19,2;17,9;12,5;100;100;100;177;2,5;,5;
2023-01-02;0900;0;947,7;1015,2;947,7;947,3;80,7;19;18,7;18,7;18,7;17,9;18,7;18;13,1;100;100;100;124;2,4;,1;
2023-01-02;1000;0;948,1;1014,9;948,1;947,7;700,8;27;21,6;18,7;21,7;18,7;20,2;18,5;13,3;100;84;84;44;2,4;,2;
2023-01-02;1100;0;948;1014,3;948,1;947,9;1608,4;33;23,9;17,6;24;21,6;19,3;17,5;14;87;68;68;81;4,1;1,9;
2023-01-02;1200;0;948,2;1014,1;948,2;947,9;2428,6;36;25,7;17,5;26;23,9;19;16,9;14,2;71;59;60;63;4,1;1,3;
2023-01-02;1300;0;948;1013,6;948,3;948;3130,6;36;27,1;17;27,6;25,7;18,9;16,7;14,3;61;54;54;6;4,6;1;
2023-01-02;1400;0;947,3;1012,6;948;947,3;3674;35;28,2;17,5;28,5;26,9;19;16,9;14,3;59;50;52;35;5,8;1,9;
2023-01-02;1500;0;946,4;1011,4;947,3;946,4;3988,4;34;29;18,2;29,5;28;19,8;16,8;14,3;60;50;52;31;6,4;2,9;
2023-01-02;1600;0;945,3;1009,9;946,4;945,3;3282,2;33;30,6;18,7;30,6;28,7;19,2;16,8;14,3;55;46;49;11;6,4;2;
2023-01-02;1700;0;944;1008,4;945,3;944;3628,3;34;31,3;18,6;31,3;29,4;19,6;16,6;14,3;52;44;47;3;7;,7;
2023-01-02;1800;0;943,3;1008;944;943,3;1605,2;33;29,4;17,9;31,3;29,2;18,9;16,6;14,3;52;44;50;2;7;,4;
2023-01-02;1900;0;942,4;1006,8;943,3;942,4;2371,2;34;30,6;16,1;31,1;29,4;19,1;16,1;14,3;53;42;42;31;4,4;,9;
2023-01-02;2000;0;942,6;1007,5;942,6;942,1;1120,8;33;28,5;17,5;30,7;28,5;18,3;16,5;13,7;51;41;51;155;5,5;0;
2023-01-02;2100;0;943,8;1009,5;943,8;942,6;209,9;29;25,2;18,1;28,7;25,1;18,9;16,9;14,4;65;50;65;90;7,4;2,3;
2023-01-02;2200;0;944,3;1010,7;944,3;943,6;144,9;26;22,5;18,2;25,2;22,5;18,2;17,4;12,7;77;63;77;43;7,8;,1;
2023-01-02;2300;0;945;1011,6;945;944,2;-3,6;23;21,5;18,8;22,6;21,5;18,8;18,1;12,6;85;76;85;55;1,9;0;
2023-01-03;0000;0;945,6;1012,3;945,6;945;-3,6;22;21,4;18,8;21,5;20,3;20,8;18,7;12,6;100;85;86;56;2,6;,1;
2023-01-03;0100;0;946,1;1012,8;946,2;945,6;-3,6;21;21,4;18,4;21,6;20,5;20,7;18,4;12,6;100;82;83;69;3,2;1,8;
2023-01-03;0200;0;946,1;1012,8;946,3;946,1;-3,6;21;21,6;17,9;21,9;21,4;18,4;17,9;12,6;83;78;80;76;6,3;2,9;
2023-01-03;0300;0;945,3;1012,1;946,1;945,3;-3,6;22;21,1;18,1;21,8;21;18,1;17,9;12,6;83;79;83;82;6,3;2,2;
2023-01-03;0400;0;944,5;1011,3;945,4;944,5;-3,6;21;20,7;17,6;21,3;20,7;18,1;17,6;12,6;84;81;83;100;6;1;
2023-01-03;0500;0;943,9;1010,8;944,5;943,8;-3,6;20;19,9;17,7;20,6;19,5;17,9;17,4;12,6;90;83;87;88;3,8;,6;
2023-01-03;0600;0;943,7;1010,7;944;943,6;-3,2;20;19,8;18,2;20,4;19,5;18,7;17,5;12,6;95;84;91;156;3,1;,9;
2023-01-03;0700;0;943,8;1010,7;943,9;943,6;-2,2;20;20;18,7;20,2;19,6;19,6;18,2;12,5;100;89;93;103;3,1;,9;
2023-01-03;0800;0;944;1011;944,1;943,6;-2,7;20;19,6;19,6;20,2;19,3;19,7;18,6;12,5;100;91;100;145;4;2,4;
2023-01-03;0900;0;944,6;1011,6;944,6;944;46,2;20;20;19,3;20,5;19,5;19,7;18,3;12,8;100;88;96;136;4;,2;
2023-01-03;1000;0;945,4;1011,8;945,4;944,6;574,2;25;22,6;18,6;23,3;19,9;20,3;18;13,7;100;74;78;120;4;1;
2023-01-03;1100;0;945,6;1011,6;945,6;945,4;1055,1;29;24,5;18,9;25,3;22,5;19,2;17,4;14,3;80;65;71;83;4;,9;
2023-01-03;1200;0;946,3;1012,2;946,3;945,6;1400,1;30;25;17,3;26,1;24,5;19,2;17,1;14,3;71;61;62;27;8,2;4,4;
2023-01-03;1300;0;946,7;1012,9;946,7;946,3;970,1;28;24;18,3;25,3;23,5;18,9;17,1;14,4;75;61;70;6;8,2;2,9;
2023-01-03;1400;0;946,2;1011,6;946,7;946,2;2965,3;31;27,5;18,6;27,9;24;19,8;18,2;14,3;74;58;58;1;7;3,9;
2023-01-03;1500;0;945,5;1010,7;946,2;945,5;2677,8;31;28,1;18,7;28,6;26,2;19,6;17,8;14,3;63;53;57;22;8,3;3,5;
2023-01-03;1600;0;944,5;1009,3;945,5;944,5;3874,5;33;29,6;18,7;29,7;27,9;19,9;17,6;14,3;60;49;52;1;7,9;1,7;
2023-01-03;1700;0;944,3;1009,5;944,6;944,3;2383,1;33;27,8;18,7;29,9;27,6;19,7;17,9;14,3;59;50;58;346;5,6;2,5;
2023-01-03;1800;0;943,7;1009,3;944,3;943,7;978,8;31;25,8;19,2;28,1;25,7;19,8;18,3;14,3;69;55;67;313;8;1,1;
2023-01-03;1900;0;942,7;1008,2;943,7;942,6;530,5;29;25,7;20,6;25,9;25,2;21,3;18,3;14,4;79;63;74;180;3,8;0;
2023-01-03;2000;0;942,5;1007,8;942,8;942,4;996,9;29;26,6;19,6;26,9;25,6;21,1;19,4;14,4;75;65;65;134;2,5;,4;
2023-01-03;2100;0;942,4;1007,9;942,5;942,2;570,8;29;25,9;19,5;26,6;25,9;20,2;19,4;14,4;69;65;68;138;3,1;,9;
2023-01-03;2200;0;943,1;1008,9;943,1;942,3;89,5;27;24,4;19,5;26;24,4;19,8;19;12,7;74;67;74;223;2,4;0;
2023-01-03;2300;0;944;1010,1;944;943,1;-3,5;25;23,6;19,6;25;23,6;19,9;18,9;12,7;78;69;78;139;1,8;0;
2023-01-04;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-04;0100;0;945,3;1011,7;945,4;944,7;-3;24;22,6;20,7;24,1;22,6;20,7;19,2;12,6;89;74;89;52;1,9;,1;
2023-01-04;0200;0;944,7;1011,1;945,3;944,7;-1,9;24;22,5;20,3;24;22,4;20,8;19,5;12,6;91;76;87;261;4,7;,1;
2023-01-04;0300;0;944,1;1010,4;944,7;944,1;-2,9;23;22,9;19,7;23,4;22,4;20,7;19,4;12,6;90;79;82;78;4,6;,1;
2023-01-04;0400;0;943,5;1010;944,2;943,5;-2,6;23;21,6;21,6;22,9;21,5;21,6;19,6;12,6;100;82;100;90;2,5;,2;
2023-01-04;0500;0;943,1;1009,5;943,6;943,1;-2,3;22;22,1;20,5;22,3;21,6;21,5;20,2;12,6;100;89;90;92;3,7;,4;
2023-01-04;0600;0;942,7;1009,1;943,1;942,7;-2;22;21,8;21,2;22,2;21,5;21,7;20,4;12,6;100;90;96;152;2,8;,8;
2023-01-04;0700;0;942,8;1009,2;942,8;942,5;-2,6;22;21,7;21,4;22;21,3;21,7;20,9;12,5;100;94;98;138;3,8;,5;
2023-01-04;0800;0;942,9;1009,4;942,9;942,7;-2,1;22;21,6;21,1;22,3;21,2;21,7;20;12,5;100;87;97;161;2,3;,4;
2023-01-04;0900;0;943,5;1009,8;943,6;942,8;32,6;22;22,7;19,2;23,2;21,6;21,1;18,8;12,6;97;76;81;58;2,6;,3;
2023-01-04;1000;0;944,2;1010,5;944,2;943,5;235,3;23;22,9;20,7;22,9;22,2;21,1;19,5;13,6;91;81;87;95;2,6;,2;
2023-01-04;1100;0;944,2;1010,2;944,3;944,2;571,5;25;24,1;20,3;24,3;22,9;20,7;19,5;14,3;87;75;79;85;3,4;,3;
2023-01-04;1200;0;944,5;1010,1;944,5;944,2;1103,2;28;26,1;19,4;26,2;24,1;20,5;19,1;14,3;80;66;67;304;2,4;,2;
2023-01-04;1300;0;944,2;1009,6;944,5;944,2;1740,1;30;26,7;19,1;27,2;26,1;20,6;18,6;14,3;69;61;63;38;5,9;3,4;
2023-01-04;1400;0;944,3;1009,6;944,4;944,1;1511,4;31;27;19,2;27,3;26,7;19,9;18,5;14,3;65;59;63;12;5,8;2,4;
2023-01-04;1500;0;944;1009,2;944,3;944;1814,7;30;27,7;18,4;28,6;25,9;21,3;18,4;14,3;68;57;57;323;6,2;2,2;
2023-01-04;1600;0;943,2;1008,1;944;943,2;3148,7;33;28,6;18,9;29,1;27,6;20,7;18,7;14,3;64;55;56;33;4,8;,7;
2023-01-04;1700;0;943;1008,7;943,3;942,8;1458,3;30;24,8;20,3;29,8;24,7;20,7;19;14,4;77;54;76;65;10,6;1,8;
2023-01-04;1800;0;942,6;1008;943,1;942,6;1256;29;26,2;21,3;26,2;24,8;21,3;19,4;14,4;78;67;75;155;4,3;1,7;
2023-01-04;1900;0;942,1;1007,3;942,7;942;1596,6;30;27;20,6;27,1;25,8;21,8;20,1;14,3;75;65;68;98;4,4;,9;
2023-01-04;2000;,4;942,2;1007,9;942,5;941,9;589,6;29;24,6;20,8;27,3;24,5;21,8;20;14,4;82;68;79;122;5;,5;
2023-01-04;2100;0;942,7;1008,7;942,7;942,2;295;27;23,5;19,2;24,7;23,4;22,4;19,2;13,4;89;75;77;52;5,8;1,4;
2023-01-04;2200;0;942,9;1009;943;942,7;18,8;25;23,1;20,5;23,6;22,6;20,7;19,4;12,6;88;77;85;122;3;1;
2023-01-04;2300;0;943,6;1009,7;943,6;942,9;-3,1;24;23,4;20,3;23,4;22,4;20,8;20,2;12,7;91;82;83;120;2,8;0;
2023-01-05;0000;0;944,4;1010,8;944,4;943,6;-2,2;24;22,5;21,2;23,6;22,4;21,2;20,1;12,7;93;81;93;290;4,2;1,3;
2023-01-05;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-05;0200;3,8;945,5;1012,4;945,6;945,2;-2,6;22;20,5;20,5;21,8;20,5;21,8;20,5;12,6;100;100;100;263;5,4;2,2;
2023-01-05;0300;3,4;944,8;1011,7;945,5;944,7;-1;21;20,3;20,3;20,5;20,2;20,5;20,2;12,6;100;100;100;294;5,2;1,2;
2023-01-05;0400;0;944,4;1011,4;944,8;944,3;,3;21;19,8;19,8;20,3;19,8;20,3;19,8;12,6;100;100;100;268;4;1,2;
2023-01-05;0500;0;943,9;1011,1;944,4;943,9;,8;20;19;19;19,8;19;19,8;19;12,6;100;100;100;261;3,9;1,4;
2023-01-05;0600;,6;944;1011,2;944;943,8;-1,1;20;18,7;18,7;19;18,6;19;18,6;12,6;100;100;100;236;5,8;,5;
2023-01-05;0700;0;944,3;1011,6;944,3;943,9;-1;19;18,5;18,5;18,7;18,5;18,7;18,5;12,5;100;100;100;226;4,7;,5;
2023-01-05;0800;0;944,8;1012,2;944,8;944,3;0;19;18,4;18,4;18,5;18,4;18,5;18,4;12,5;100;100;100;245;4,3;1,1;
2023-01-05;0900;0;945,6;1013;945,6;944,8;11;19;18,5;18,5;18,5;18,4;18,5;18,4;12,5;100;100;100;268;4,7;2;
2023-01-05;1000;1;946,2;1013,6;946,2;945,6;89,3;19;18,5;18,5;18,5;18,4;18,5;18,4;13,2;100;100;100;255;3,9;1,4;
2023-01-05;1100;,2;946,8;1014,2;946,8;946,2;311,3;20;18,8;18,8;19;18,5;19;18,5;13,3;100;100;100;261;4,5;1,8;
2023-01-05;1200;4;947,1;1014,4;947,2;946,7;360,6;21;19,2;19,2;19,2;18,7;19,2;18,7;14;100;100;100;239;4,6;,7;
2023-01-05;1300;,4;947,3;1014,4;947,3;947;722,9;22;20,2;20,3;20,3;19,1;20,3;19,1;14,4;100;100;100;241;4;,8;
2023-01-05;1400;0;947,2;1014,2;947,3;947,2;1108,3;24;20,8;19,4;21,7;20,1;20,9;19,2;14,4;100;88;92;245;4,8;1,7;
2023-01-05;1500;1,8;947,2;1014,3;947,3;947,2;990,6;24;20,4;20,4;20,9;20,1;20,5;19,3;14,5;100;91;100;258;5,5;1,5;
2023-01-05;1600;,6;946,6;1013,4;947,2;946,6;1139,4;25;21,2;20,2;21,8;20,2;21,7;19,4;14,4;100;87;94;241;4,5;1,2;
2023-01-05;1700;,6;946,3;1012,9;946,6;946,2;984,3;24;22,1;22;22,1;20,5;22,1;19,9;14,5;100;93;100;236;5,1;1,4;
2023-01-05;1800;,2;946,1;1013;946,4;946,1;672,6;24;20,6;20,6;22;20,6;21,9;20,6;14,5;100;96;100;268;5,9;2,3;
2023-01-05;1900;1,6;946;1013;946,2;946;337,2;22;20,1;20,1;20,7;20;20,7;20;14,5;100;100;100;258;6,6;1,7;
2023-01-05;2000;,8;946,2;1013,4;946,2;945,9;231,1;22;19,7;19,7;20,3;19,7;20,3;19,7;13,6;100;100;100;280;4,4;1,7;
2023-01-05;2100;1,6;946,7;1013,9;946,7;946,2;148,8;21;19,7;19,7;19,8;19,6;19,8;19,6;14,5;100;100;100;264;4,6;1,1;
2023-01-05;2200;,4;947,3;1014,6;947,3;946,7;69;21;19,4;19,4;19,7;19,4;19,7;19,4;12,7;100;100;100;254;4,8;1,6;
2023-01-05;2300;0;947,9;1015,3;947,9;947,3;-1;20;19,2;19,2;19,4;19,2;19,4;19,2;12,6;100;100;100;231;4,7;,8;
2023-01-06;0000;0;948,5;1015,9;948,5;947,9;-1,2;20;19,2;19,2;19,2;19,2;19,2;19,2;12,6;100;100;100;238;4,9;1,2;
2023-01-06;0100;,4;949,2;1016,8;949,2;948,5;-1,3;20;18,9;18,9;19,2;18,9;19,2;18,9;12,7;100;100;100;232;5,1;,4;
2023-01-06;0200;0;949,4;1017;949,4;949,2;-1,3;20;18,7;18,7;18,9;18,7;18,9;18,7;12,6;100;100;100;239;4,6;1,2;
2023-01-06;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-06;0400;0;948,6;1016,3;949;948,6;-1,1;19;18,2;18,2;18,3;18,2;18,3;18,2;12,6;100;100;100;218;4,8;1,6;
2023-01-06;0500;,8;948,4;1016,1;948,6;948,3;-1,1;19;18,2;18,2;18,2;18,1;18,2;18,1;12,6;100;100;100;250;3,5;,3;
2023-01-06;0600;,6;948,1;1015,8;948,4;948,1;-,6;19;18;18;18,2;18;18,2;18;12,6;100;100;100;230;3,9;,5;
2023-01-06;0700;,4;948,2;1015,9;948,2;948,1;-,5;19;18;18;18,1;18;18,1;18;12,6;100;100;100;250;3,9;,4;
2023-01-06;0800;0;948,7;1016,5;948,7;948,2;-,7;19;17,9;17,9;18;17,9;18;17,9;12,5;100;100;100;250;4;,5;
2023-01-06;0900;0;949,4;1017,2;949,4;948,7;17,9;19;17,9;17,9;17,9;17,8;17,9;17,8;12,6;100;100;100;252;3,5;,9;
2023-01-06;1000;1;949,8;1017,6;949,8;949,4;160,3;19;18,1;18,1;18,1;17,9;18,1;17,9;13,4;100;100;100;262;3,9;1,5;
2023-01-06;1100;,4;950,3;1018;950,3;949,8;479,7;20;18,5;18,6;18,6;18,1;18,6;18,1;14,4;100;100;100;258;4,7;1,8;
2023-01-06;1200;,2;950,6;1018,2;950,6;950,3;802;21;19,3;19,3;19,3;18,5;19,3;18,5;14,4;100;100;100;260;4,7;1,8;
2023-01-06;1300;0;950,9;1018,3;950,9;950,6;1028,5;23;20;19,3;20,2;19,2;20,1;19,1;14,5;100;94;96;272;4;1,7;
2023-01-06;1400;0;950,8;1018;950,9;950,8;1153,5;24;20,8;18,4;21;20;20;18,3;14,5;99;86;87;286;4,2;2,8;
2023-01-06;1500;0;950,5;1018;950,8;950,5;971,7;24;19,7;19,7;21,8;19,7;19,9;17,9;14,5;100;81;100;245;5,1;2;
2023-01-06;1600;0;950,1;1017,5;950,5;950,1;1034,8;23;19,9;19,9;20;19,4;20;19,2;14,5;100;97;100;266;5,8;1,3;
2023-01-06;1700;0;949,9;1017,3;950,1;949,9;1065,2;23;19,7;19,7;20,2;19,4;20,2;19,4;14,5;100;100;100;247;5,3;1,4;
2023-01-06;1800;0;949,5;1016,8;949,9;949,5;1120,2;23;19,9;19,7;20,3;19,6;20,3;19,4;14,5;100;97;99;242;6,8;2;
2023-01-06;1900;0;949,3;1016,7;949,5;949,3;559,1;22;19,4;19,4;20;19;19,9;18,5;14,5;100;95;100;237;6,8;1,6;
2023-01-06;2000;1;949,5;1017,1;949,5;949,3;412,7;21;18,7;18,7;19,5;18,7;19,5;18,7;14,5;100;100;100;219;5,9;1,8;
2023-01-06;2100;1;950,2;1018;950,2;949,5;203,6;20;18;18;18,8;17,9;18,8;17;13,7;100;94;100;230;5,1;1,1;
2023-01-06;2200;1,4;951,1;1019,3;951,1;950,2;18,8;19;16,9;16,9;18,1;16,9;18,1;16,9;12,6;100;100;100;251;5,9;2,2;
2023-01-06;2300;1;951,7;1020;951,7;951,1;-1,7;18;16,7;16,7;16,9;16,7;16,9;16,7;12,6;100;100;100;265;5,2;2,3;
2023-01-07;0000;,4;952,4;1020,7;952,4;951,7;-1,9;17;16,6;16,6;16,7;16,6;16,7;16,6;12,6;100;100;100;257;4,7;,9;
2023-01-07;0100;,6;953,1;1021,5;953,1;952,4;-2;17;16,6;16,6;16,6;16,5;16,6;16,5;12,6;100;100;100;301;3,3;0;
2023-01-07;0200;,2;952,8;1021,2;953,1;952,8;-1,9;17;16,6;16,6;16,6;16,5;16,6;16,5;12,6;100;100;100;300;2,3;0;
2023-01-07;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-07;0400;,2;951,8;1020,1;952,5;951,8;-1,4;17;16,5;16,5;16,5;16,4;16,5;16,4;12,6;100;100;100;326;2,2;0;
2023-01-07;0500;1;951,1;1019,4;951,8;951,1;-1,4;17;16,4;16,4;16,5;16,4;16,5;16,4;12,6;100;100;100;327;1,4;0;
2023-01-07;0600;1,8;950,9;1019,2;951,2;950,7;-,7;17;16,2;16,2;16,5;16,1;16,5;16,1;12,6;100;100;100;249;3,9;,5;
2023-01-07;0700;,2;951;1019,3;951;950,8;-1;17;16,4;16,4;16,5;16,2;16,5;16,2;12,5;100;100;100;271;2,3;0;
2023-01-07;0800;0;951,2;1019,5;951,3;951;-1,2;17;16,5;16,5;16,7;16,4;16,7;16,4;12,5;100;100;100;72;0;0;
2023-01-07;0900;0;951,7;1020;951,8;951;12,2;17;16,6;16,6;16,6;16,4;16,6;16,4;12,5;100;100;100;6;1,9;0;
2023-01-07;1000;0;952,1;1020,3;952,1;951,6;119,5;18;17;17;17;16,6;17;16,6;13,3;100;100;100;53;1,3;0;
2023-01-07;1100;0;952,9;1021,1;952,9;952,1;263,5;18;17,3;17,3;17,3;16,9;17,3;17;13,4;100;100;100;281;1,6;,2;
2023-01-07;1200;,2;953;1021,1;953;952,8;534,1;20;17,8;17,8;18;17,2;18;16,9;14,4;100;94;100;288;2,5;,3;
2023-01-07;1300;0;953,3;1021,2;953,3;952,9;928,1;21;18,7;17,5;18,8;17,8;18,6;17,2;14,4;100;91;93;267;2,3;,2;
2023-01-07;1400;0;952,9;1020,5;953,3;952,8;1574,1;24;20;18,8;20,2;18,7;19,2;16,5;14,5;97;82;93;314;2,4;,1;
2023-01-07;1500;0;952,6;1020,1;952,9;952,5;873,8;24;20;17,8;20,2;19,3;18,8;16,5;14,5;94;81;88;277;3,7;1,4;
2023-01-07;1600;0;952,1;1019,3;952,7;952;1180,1;24;21,4;16,6;21,4;19,6;18;16,5;14,5;89;74;74;183;3,5;,3;
2023-01-07;1700;0;951,6;1018,8;952,1;951,6;1332,4;26;21,1;16,6;22,4;21,1;17,5;15,9;14,4;78;69;75;204;2,5;,3;
