Nome: MARILANDIA
Codigo Estacao: A632
Latitude: -19.40722222
Longitude: -40.53972221
Altitude: 95
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-05;0800;0;999,7;1010,9;999,7;999,1;-1;25;23,9;23,3;24;23,9;23,3;23,1;12,6;96;95;96;101;1,4;,4;
2023-01-05;0900;,4;1000,2;1011,4;1000,3;999,7;17,3;25;23,9;23,4;23,9;23,7;23,4;23,2;12,7;97;96;97;313;1,2;,4;
2023-01-05;1000;0;1000,8;1012;1000,8;1000,2;89;25;24,3;23,2;24,3;23,9;23,6;23;13,3;97;93;94;27;1,2;,3;
2023-01-05;1100;0;1001,1;1012,2;1001,1;1000,8;271,3;26;25,2;22,9;25,2;24,2;23,2;22,3;14,4;94;86;87;10;1,8;,6;
2023-01-05;1200;0;1001,3;1012,4;1001,3;1001,1;616,9;28;26,5;23;26,6;25,3;23,8;22,4;14,5;88;80;81;123;1,8;,4;
2023-01-05;1300;0;1001,2;1012,2;1001,3;1001,1;1449,7;30;28,2;23,8;28,2;26,5;24,4;22,4;14,5;84;73;77;209;2;,6;
2023-01-05;1400;0;1001;1012;1001,2;1001;1451,3;32;28,5;24;28,5;27,9;24,1;22,5;14,4;79;71;77;311;3,6;1,1;
2023-01-05;1500;0;1000,4;1011,3;1001;1000,4;2377,6;34;29,9;22,9;30;28,4;24,2;22,5;14,4;77;65;66;12;3,6;1,3;
2023-01-05;1600;0;999,3;1010,2;1000,4;999,3;3649,8;36;31,6;23;31,8;29,5;24,3;22,1;14,4;70;60;60;333;4,6;1,3;
2023-01-05;1700;0;998,3;1009,2;999,3;998,3;2302,9;37;31;23,4;32,2;30,4;24,8;22,4;14,4;69;59;64;274;3,5;,9;
2023-01-05;1800;0;997,9;1008,8;998,3;997,9;1678,8;36;31,3;24,1;32,4;30,9;24,4;22,6;14,4;67;57;65;328;3,3;1,1;
2023-01-05;1900;0;997,3;1008,2;997,9;997,3;1400,3;36;30,6;23,6;32,2;30,4;25;22,6;14,4;70;58;66;2;5,7;,9;
2023-01-05;2000;0;997,5;1008,4;997,5;997,2;404,7;33;29;24,1;30,8;29;24,5;23,4;14,4;76;65;75;83;4,8;,7;
2023-01-05;2100;0;998,3;1009,3;998,4;997,5;295,6;31;27,2;23;29;27,2;24,1;23;13,7;79;74;78;88;4,4;1,6;
2023-01-05;2200;0;999,3;1010,4;999,3;998,3;14,7;29;26,4;22,9;27,2;26,3;23,3;22,8;12,8;82;78;81;33;4,4;1,2;
2023-01-05;2300;0;1000,5;1011,6;1000,5;999,3;-3,2;28;26,2;23,3;26,5;26,1;23,4;22,8;12,7;85;80;84;118;2,7;,6;
2023-01-06;0000;0;1000,9;1012;1000,9;1000,5;-1,6;27;25,6;23,7;26,4;25,6;23,9;23,3;12,7;89;83;89;298;2,5;1;
2023-01-06;0100;0;1001,1;1012,2;1001,2;1000,9;-2;27;25,5;23,9;25,8;25,5;24,1;23,8;12,7;92;89;91;192;2,5;1,3;
2023-01-06;0200;0;1001,2;1012,3;1001,4;1001,1;-3,1;27;25;24;25,5;25;24,1;23,8;12,7;94;91;94;219;3,5;,8;
2023-01-06;0300;0;1000,6;1011,7;1001,2;1000,6;-2,8;26;24,8;23,9;25;24,7;24;23,9;12,7;96;94;95;199;3,1;1,1;
2023-01-06;0400;0;999,8;1010,9;1000,6;999,8;-1,6;26;24,8;24;24,9;24,8;24;23,9;12,7;95;95;95;210;2,4;,5;
2023-01-06;0500;0;999,4;1010,5;999,8;999,4;-2,6;26;24,5;23,7;24,8;24,4;24;23,3;12,7;96;94;95;190;2,3;,9;
2023-01-06;0600;0;999,4;1010,5;999,5;999,3;-1,4;26;24,6;23,7;24,7;24,5;23,9;23,6;12,7;96;94;95;253;2,3;,5;
2023-01-06;0700;,8;999,8;1010,9;999,8;999,4;-2,1;26;24,3;23,8;24,6;24,3;24;23,7;12,6;97;95;97;261;2,2;,5;
2023-01-06;0800;,4;1000,2;1011,4;1000,2;999,8;-1,7;25;24;23,6;24,3;23,9;23,8;23,4;12,6;98;97;98;300;2,1;,3;
2023-01-06;0900;0;1001;1012,2;1001;1000,2;22,3;25;24,2;23,8;24,2;24;23,8;23,6;12,7;98;98;98;354;1,2;,5;
2023-01-06;1000;0;1001,4;1012,5;1001,4;1001;284,4;26;25,3;24,8;25,3;24,1;24,8;23,8;14,3;98;97;97;213;1,4;,4;
2023-01-06;1100;0;1001,6;1012,7;1001,6;1001,4;914;28;27,2;25,3;27,2;25,3;25,7;24,7;14,5;97;88;90;193;2,3;,6;
2023-01-06;1200;0;1001,9;1012,9;1001,9;1001,6;1437,5;31;27,7;23,7;28;26,8;25,3;23,5;14,5;90;78;79;319;2;1;
2023-01-06;1300;0;1001,9;1012,9;1001,9;1001,9;1707;33;29,5;24,9;29,5;27,6;25,7;23,2;14,4;82;74;76;159;2,7;,4;
2023-01-06;1400;0;1001,5;1012,4;1001,9;1001,4;2437,7;35;30,5;24;30,6;29;25,1;23,1;14,4;76;66;68;14;4;1,6;
2023-01-06;1500;0;1000,9;1011,8;1001,5;1000,9;2771,9;37;31,6;22,7;32,1;30,4;25,4;22,7;14,4;71;59;59;311;3,7;1,5;
2023-01-06;1600;0;1000,2;1011,1;1000,9;1000,2;2123,7;37;31,9;22,6;31,9;31,1;24,2;21,8;14,4;66;57;58;313;4,1;,9;
2023-01-06;1700;0;999,4;1010,3;1000,2;999,4;1943,8;38;31,9;22,9;33;30,9;25,3;21,9;14,3;67;55;59;214;3,5;1;
2023-01-06;1800;0;999,6;1010,6;999,6;999;717,1;34;27,2;23,4;31,9;27,2;25,1;23,1;14,4;80;59;79;146;10;2,6;
2023-01-06;1900;0;999,8;1010,9;1000;999,5;197,6;30;25,7;23,4;27,2;25,3;23,4;22,4;14,5;88;77;87;177;11;,3;
2023-01-06;2000;0;1000;1011,1;1000;999,6;148,5;28;25,8;23,4;25,8;25,6;23,6;22,9;14,5;88;85;87;147;2,3;,9;
2023-01-06;2100;0;1000,7;1011,8;1000,8;1000;103,5;27;25,1;23,1;25,8;25,1;23,5;23;13,5;90;87;88;134;3,2;,8;
2023-01-06;2200;0;1001,8;1013;1001,8;1000,7;4,3;26;24,4;22,6;25,1;24,3;23,2;22,2;12,8;92;85;89;20;2,8;,7;
2023-01-06;2300;0;1002,5;1013,7;1002,6;1001,8;-2,8;26;24,5;23;24,5;24,4;23;22,6;12,7;92;89;91;132;2,5;1,2;
2023-01-07;0000;0;1003,4;1014,6;1003,4;1002,5;-2;26;24,3;23,5;24,6;24,2;23,6;23;12,7;96;91;95;246;2,5;,4;
2023-01-07;0100;0;1003,9;1015,1;1003,9;1003,4;-,8;26;24,3;23,6;24,4;24,3;23,7;23,4;12,7;96;94;95;190;3;,7;
2023-01-07;0200;0;1003,8;1015;1004;1003,7;-2,2;25;24,1;23,6;24,4;24,1;23,6;23,5;12,7;97;95;97;191;2,7;1,3;
2023-01-07;0300;,4;1003,5;1014,7;1003,8;1003,1;-1,5;25;23,9;23,3;24,2;23,9;23,7;23,3;12,7;97;97;97;242;5,6;1;
2023-01-07;0400;8,6;1003,2;1014,5;1003,7;1003,2;-,2;24;22,2;21,9;23,8;21,9;23,1;21,5;12,7;98;95;98;281;7,4;,6;
2023-01-07;0500;,2;1003,1;1014,4;1003,3;1003;-,9;23;21,6;21,3;22,2;21,6;21,9;21,3;12,7;98;98;98;244;2,5;,5;
2023-01-07;0600;16;1003;1014,3;1003,2;1003;-,7;23;21,4;21,2;21,8;21,4;21,5;21,1;12,6;98;98;98;95;1,9;1;
2023-01-07;0700;2;1002,9;1014,2;1003;1002,7;-1,3;23;21,8;21,6;21,8;21,4;21,6;21,1;12,6;98;98;98;247;2,5;,3;
2023-01-07;0800;1,6;1003,5;1014,8;1003,5;1002,9;-1,2;23;21,9;21,6;21,9;21,8;21,7;21,6;12,6;99;98;98;5;1,3;,4;
2023-01-07;0900;0;1003,9;1015,2;1003,9;1003,5;41,1;23;22,2;21,9;22,2;21,8;21,9;21,6;13;99;98;98;110;,8;,3;
2023-01-07;1000;0;1004,2;1015,4;1004,2;1003,8;308,9;24;23;22,8;23;22,2;22,8;22;14,2;99;98;98;168;1,2;,3;
2023-01-07;1100;0;1004,7;1015,9;1004,7;1004,2;642,8;26;24;23,4;24,1;23;23,5;22,7;14,5;98;95;96;303;1,7;,6;
2023-01-07;1200;0;1005,2;1016,3;1005,2;1004,7;1214,4;28;26;23,6;26,2;23,9;24,4;22,8;14,5;96;81;87;114;2,1;,8;
