Nome: BARUERI
Codigo Estacao: A755
Latitude: -23.52388888
Longitude: -46.86944443
Altitude: 776.5
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-02;0100;0;928;1016;928,1;927,7;-3,5;22;20,3;17,8;20,7;20,1;18,3;17,8;12,6;88;85;86;30;4,1;,5;
2023-01-02;0200;0;927,8;1015,7;928;927,8;-2,8;22;20,7;18,1;20,7;20,1;18,2;17,7;12,5;87;85;85;20;3,1;,5;
2023-01-02;0300;0;926,7;1014,4;927,8;926,7;-1,7;22;20,9;17,7;21,1;20,7;18,2;17,4;12,5;85;80;82;333;5,2;1,8;
2023-01-02;0400;0;926,1;1014;926,7;926,1;-3,5;22;20;17,6;21;19,9;17,7;17,3;12,5;86;82;86;351;4,3;,9;
2023-01-02;0500;0;926,2;1014,3;926,4;926,1;-3,5;21;19,5;17,6;20,1;19,4;17,9;17,3;12,5;89;86;89;357;2,3;,3;
2023-01-02;0600;0;925,8;1014;926,2;925,7;-3,5;21;19,1;17,6;19,6;19;17,9;17,3;12,5;91;89;91;310;1,3;,1;
2023-01-02;0700;0;925,9;1014,3;926;925,8;-3,5;20;18,5;17,4;19,1;18,4;17,9;17;12,4;94;91;93;179;1;0;
2023-01-02;0800;0;925,8;1014,2;926;925,8;-3,5;20;18,4;17,6;18,5;18;17,6;17,1;12,4;95;93;95;284;,9;0;
2023-01-02;0900;0;926,4;1014,9;926,5;925,8;45,9;19;18,2;17,6;18,4;17,7;17,6;16,8;12,4;96;95;96;164;1;,3;
2023-01-02;1000;0;926,8;1014,3;926,8;926,4;525,6;20;21,5;20,5;21,5;18,2;20,5;17,6;13,2;97;94;94;93;1;,1;
2023-01-02;1100;0;926,8;1013,7;926,8;926,6;1677,4;23;23,7;17,7;23,8;21,5;20,7;17,5;14,1;94;69;69;220;4;1,5;
2023-01-02;1200;0;926,9;1013,2;927;926,7;2569,2;26;25,6;17,9;25,6;23,5;18,9;16,8;14,4;70;63;63;213;5,4;1,6;
2023-01-02;1300;0;926,6;1012,6;927;926,6;3243,8;28;26,6;19,5;26,7;25,1;19,5;17,2;14,4;68;58;65;231;5,6;2,4;
2023-01-02;1400;0;925,9;1011,7;926,7;925,9;3246,7;30;26,8;18,8;28;26,6;19,8;17,6;14,3;66;54;61;190;6,9;2,1;
2023-01-02;1500;0;925,2;1010,5;925,9;925,2;3127,5;31;28,4;18,6;28,5;26,8;20;17,9;14,3;63;53;56;227;7,1;2,3;
2023-01-02;1600;0;924,1;1009,3;925,2;924,1;3833;32;28,5;18,5;29,4;27,7;20,3;17,6;14;60;50;55;186;6,8;1,8;
2023-01-02;1700;0;922,9;1007,6;924,1;922,9;3244,3;33;29,7;18,1;30,2;28,1;20,1;16,5;14,3;59;45;50;153;7,6;3,2;
2023-01-02;1800;0;922;1006,4;922,9;921,9;3503,3;34;30,6;16,9;30,6;29,2;19,4;15,9;14,3;54;41;44;129;7,6;2,4;
2023-01-02;1900;0;921,1;1005,6;922;921;2488,1;34;29,9;16,4;30,9;28,5;18,1;15,2;14,2;50;39;44;155;7,6;2,3;
2023-01-02;2000;0;921,2;1006,7;921,2;920,9;896,3;33;26,6;18,3;30,1;26,5;19;15;13,6;63;40;60;359;7,2;2,2;
2023-01-02;2100;0;921,6;1007,4;921,6;921,2;432,5;30;25,5;17,5;26,7;25,2;18,6;17,4;13,4;64;60;61;360;6,4;1,8;
2023-01-02;2200;0;922,3;1008,5;922,3;921,6;89;28;24,4;16,3;25,5;24;17,5;16,2;12,6;65;61;61;347;5;1,4;
2023-01-02;2300;0;923,5;1010;923,5;922,2;-3,3;27;24;16,5;24,5;24;16,5;16,2;12,6;63;61;63;319;3,6;,7;
2023-01-03;0000;0;924,1;1010,8;924,1;923,2;-3,2;26;23,5;16,7;24,3;23,5;16,8;16,3;12,6;66;61;66;284;3,9;,6;
2023-01-03;0100;0;924,3;1011,1;924,3;924;-3,5;26;23;17,9;23,8;22,9;18,4;16,6;12,6;76;65;73;275;6,7;2,6;
2023-01-03;0200;,4;925;1012,5;925;924,3;-3,5;25;21,2;18,7;23;21,2;19;17,9;12,5;86;73;86;221;7,1;1,1;
2023-01-03;0300;,8;923,8;1011,4;925;923,8;-3,5;24;20,4;19,3;21,2;20,2;19,3;18,7;12,5;93;86;93;23;4;0;
2023-01-03;0400;,4;923,2;1010,7;923,8;923,2;-3,5;23;20,6;19,6;20,6;20,1;19,7;19,1;12,5;95;93;94;265;3,2;1,2;
2023-01-03;0500;0;922,2;1009,6;923,2;922,2;-3,5;22;20,5;19,3;20,6;20,2;19,5;19;12,5;94;93;93;264;3,2;1,5;
2023-01-03;0600;0;921,9;1009,7;922,2;921,9;-3,5;22;19,3;18,2;20,5;19,3;19,3;18,1;12,5;93;91;93;152;3,1;,1;
2023-01-03;0700;0;921,8;1009,3;921,9;921,7;-3,5;21;20,1;18,4;20,2;19,2;18,8;18,1;12,4;94;90;90;257;4,4;2;
2023-01-03;0800;0;922,3;1009,9;922,3;921,8;-3,5;21;19,8;18,2;20,2;19,8;18,5;18,1;12,4;90;89;90;241;6,1;,9;
2023-01-03;0900;0;923;1010,8;923;922,3;7;21;19,6;18,2;20,2;19,6;18,6;18,1;12,4;92;90;92;183;3,5;,4;
2023-01-03;1000;0;924;1011,6;924;923;229,1;21;20,3;19,1;20,3;19,4;19,1;18,2;13;94;92;93;169;3,6;1,1;
2023-01-03;1100;0;924,4;1011,6;924,4;924;578,1;22;21,7;18,9;21,8;20,3;19,2;18,7;13,1;93;83;84;248;3,2;,6;
2023-01-03;1200;0;924,2;1010,4;924,4;924,2;2593,8;25;25,2;19,3;25,8;21,6;20,4;18,7;14,3;85;69;70;247;5,1;2;
2023-01-03;1300;0;924,4;1010,6;924,5;924,2;1888,8;27;25;19,7;25,2;24,5;19,9;18,5;14,4;74;67;72;213;7,9;2,7;
2023-01-03;1400;0;924,3;1010,5;924,4;924,3;1680,2;28;25,2;19,6;25,7;24,6;19,6;18,4;14,4;73;66;71;191;7,9;2,4;
2023-01-03;1500;0;923,8;1009,5;924,3;923,8;2334,6;29;26,5;18,2;27,5;25,2;21;18,2;14,2;72;58;61;233;7,9;2,3;
2023-01-03;1600;0;923;1008,4;923,8;923;1859,4;30;27,2;19,8;27,2;25;20,2;17,7;14,4;68;60;64;195;8,9;3;
2023-01-03;1700;0;922,5;1007,8;923;922,5;3150,9;31;27,4;18,1;28,2;26,3;20,1;17,3;14,3;64;56;57;190;10,2;2;
2023-01-03;1800;0;921,8;1007,6;922,6;921,8;1745,6;31;25,8;18,5;27,7;25,6;19,8;17,5;14,1;64;55;64;192;6,3;2,3;
2023-01-03;1900;,4;921,1;1006,8;921,8;921,1;1936;30;25,8;20,4;27,8;24,7;21,2;18,1;14,4;78;56;72;274;6,2;1,5;
2023-01-03;2000;0;920,8;1006,4;921,1;920,6;1067,7;29;25,9;19,3;26,2;25,1;20,7;18,5;13,7;74;64;67;252;5,1;2,1;
2023-01-03;2100;0;921,3;1007,9;921,3;920,7;291,3;28;23;19;25,9;23;19,5;18,6;13,5;79;67;78;269;8,5;2,1;
2023-01-03;2200;,2;921,9;1008,8;922;921,2;120;26;22,2;20;23;22,1;20,2;19;12,8;87;78;87;268;5,5;1,7;
2023-01-03;2300;3,8;923;1010,4;923;921,9;-1,9;25;20,8;19,5;22,2;20,8;20;19,4;12,6;93;86;92;266;7,1;2,9;
2023-01-04;0000;0;923,7;1011,2;923,7;923;-3,1;23;20,6;19,3;21;20,5;19,6;19,2;12,6;93;91;93;258;5,6;,3;
2023-01-04;0100;0;923,6;1011;923,7;923,6;-3,4;23;20,9;19,3;20,9;20,5;19,7;19,2;12,6;93;90;90;267;4,3;1,6;
2023-01-04;0200;0;923,3;1010,7;923,6;923,3;-3,5;22;20,9;19,1;20,9;20,4;19,3;18,8;12,5;91;89;90;259;4,3;1,7;
2023-01-04;0300;0;923;1010,4;923,3;923;-3,5;22;20,8;18,8;20,9;20,7;19,1;18,8;12,5;90;88;89;260;4,6;1,4;
2023-01-04;0400;0;922,3;1009,7;923;922,3;-3,1;22;20,7;18,8;20,9;20,7;18,9;18,7;12,5;89;88;89;261;4,9;2;
2023-01-04;0500;0;921,9;1009,4;922,3;921,9;-3,3;22;20;18,6;20,7;20;18,9;18,5;12,5;91;89;91;216;4,9;,4;
2023-01-04;0600;0;921,7;1009;922;921,7;-3,3;22;20,6;19;20,6;19,9;19,3;18,6;12,5;93;91;91;263;2,3;,5;
2023-01-04;0700;0;921,7;1009,2;921,8;921,6;-3,4;22;20;18,8;20,6;19,7;19;18,3;12,4;93;90;93;214;3;,5;
2023-01-04;0800;0;921,5;1009;921,7;921,4;-3,5;21;20,1;18,3;20,6;20;19,2;18,2;12,4;93;88;90;228;3,8;,4;
2023-01-04;0900;0;922,4;1009,7;922,4;921,5;18,7;21;21;18,6;21;20,1;18,7;18,2;12,4;90;86;86;248;3;1;
2023-01-04;1000;0;922,8;1009,9;922,8;922,4;288,1;22;21,7;18,9;21,7;20,7;19,3;18,4;13;89;84;84;253;4,8;1,4;
2023-01-04;1100;0;923,3;1010,2;923,3;922,7;971,5;23;22,5;18,5;23,2;21,7;19,2;18,3;13,3;84;78;78;230;6,7;1,6;
2023-01-04;1200;,8;923,7;1010,9;923,7;923,3;920,5;24;21,5;19,8;22,9;20,6;19,8;18,6;14,2;90;78;90;233;6,4;,9;
2023-01-04;1300;2;923,7;1011,1;923,9;923,6;1118,3;24;20,9;19,4;22,9;20,8;20,4;19;13,8;91;82;91;173;4,8;1,5;
2023-01-04;1400;0;923,3;1009,6;923,8;923,3;1835,8;25;24,5;20,7;24,6;20,9;21,8;19,5;14,4;93;79;79;245;4,9;1,5;
2023-01-04;1500;0;922,9;1009,1;923,3;922,8;2826,8;27;24,8;20,2;25,6;23,8;21;19,5;14,4;81;73;75;199;7;2;
2023-01-04;1600;0;922,4;1008,6;922,9;922,4;1825;28;24,4;20,2;25,7;23,7;20,5;18,9;14,4;80;69;78;201;6,4;1,4;
2023-01-04;1700;3,6;922,3;1009,5;922,5;922,3;568,5;27;21,2;20,2;24,6;20,2;20,2;18,7;13,9;94;72;94;160;7,7;,7;
2023-01-04;1800;,6;921,7;1008,8;922,3;921,6;624,2;25;21,2;19,9;21,6;21;20,2;19,4;14,4;94;90;93;161;6;2;
2023-01-04;1900;11;921,9;1009,2;922,1;921,5;988,7;26;20,8;19,2;22,7;20,8;21;19,1;13,2;93;84;90;231;4,5;1,4;
2023-01-04;2000;5,8;921,8;1009,7;922,1;921,5;128,2;24;18,8;18;20,8;18,8;19,7;18;12,8;95;91;95;58;8,8;3,7;
2023-01-04;2100;19,2;922,7;1011;923,3;921,8;25,9;22;17,7;17,3;18,8;17,7;17,9;17,2;12,6;97;95;97;63;8,8;1,7;
2023-01-04;2200;4,4;923,8;1012,5;923,8;922,7;36,9;20;16,9;16,5;17,8;16,9;17,4;16,5;12,5;97;97;97;77;6,6;3,1;
2023-01-04;2300;5,6;924,3;1013,1;924,3;923,8;-1;19;16,7;16,3;17,1;16,6;16,6;16,2;12,5;98;97;98;67;6,4;1,2;
2023-01-05;0000;,6;924,6;1013,5;924,7;924,3;-,9;19;16,6;16,2;16,7;16,5;16,4;16,1;12,5;98;98;98;61;3,9;,9;
2023-01-05;0100;3,4;925,1;1013,9;925,1;924,5;-1,7;19;16,9;16,5;16,9;16,6;16,5;16,3;12,5;98;98;98;84;3,9;,2;
2023-01-05;0200;1,2;924,9;1013,8;925,1;924,9;-1,9;19;16,7;16,4;16,9;16,7;16,5;16,4;12,5;98;98;98;79;5,3;1,6;
2023-01-05;0300;,4;924,6;1013,4;924,9;924,6;-1,5;19;16,8;16,4;16,9;16,7;16,5;16,4;12,5;98;98;98;72;4,7;1,4;
2023-01-05;0400;,6;924,1;1012,9;924,6;924,1;-1,7;18;16,7;16,3;16,9;16,7;16,5;16,3;12,5;98;98;98;74;4,3;1,8;
2023-01-05;0500;2,6;923,8;1012,5;924,1;923,7;-1,4;18;16,8;16,4;16,8;16,6;16,5;16,3;12,4;98;98;98;101;4,3;1;
2023-01-05;0600;1,2;923,5;1012,3;923,8;923,5;-1,7;18;16,6;16,3;16,8;16,6;16,5;16,3;12,4;98;98;98;65;3,6;1;
2023-01-05;0700;,2;923,7;1012,5;923,8;923,5;-1,3;18;16,5;16,2;16,7;16,3;16,3;16;12,3;98;98;98;85;5,8;1,6;
2023-01-05;0800;0;924,2;1013;924,2;923,7;-1,6;18;16,6;16,2;16,6;16,4;16,2;16;12,3;98;98;98;75;3,6;1,4;
2023-01-05;0900;,2;924,4;1013,3;924,4;924,1;19,4;18;16,5;16,2;16,6;16,4;16,3;16,1;12,4;98;98;98;74;4,3;1,5;
2023-01-05;1000;0;925;1014;925;924,4;204;18;16,4;16,1;16,6;16,2;16,3;15,9;12,8;98;98;98;72;6,6;1,9;
2023-01-05;1100;0;925,8;1014,9;925,8;925;337,2;18;16,4;16;16,5;16,1;16,2;15,8;13;98;98;98;59;5,9;1,9;
2023-01-05;1200;0;926,4;1015,4;926,4;925,8;623,3;19;16,8;16,2;17,1;16,2;16,7;15,9;13;98;96;96;32;6,4;1;
2023-01-05;1300;0;926,5;1015,2;926,7;926,4;587,3;19;17,8;17,2;17,9;16,6;17,4;16;13,5;97;96;96;47;4,5;,8;
2023-01-05;1400;0;926,7;1015,4;926,8;926,5;789;20;17,8;16,1;18,2;17,4;17,1;15,8;13,5;96;88;90;62;5,7;2;
2023-01-05;1500;0;926,8;1015,6;926,9;926,6;836,8;21;17,5;15,9;18,5;17,4;16,8;15,6;13,8;91;85;90;87;5,7;2,9;
2023-01-05;1600;,4;926,6;1015,3;926,8;926,5;959,5;21;17,7;16;18,5;17,4;16,6;15,5;13,9;91;85;90;72;5,7;1,6;
2023-01-05;1700;0;926,2;1014,8;926,6;926,2;672,1;21;18;16,6;18;17,2;16,7;15,8;14,1;94;90;91;67;5,6;1,4;
2023-01-05;1800;1,2;926;1014,7;926,3;926;758,3;21;17,7;16,7;18,2;17,7;17,2;16,1;14;94;90;94;72;5,6;2,2;
2023-01-05;1900;2,2;925,9;1014,6;926,1;925,9;440,6;20;17,4;16,7;17,9;17,3;17;16,5;13,7;96;94;96;69;5,8;1,7;
2023-01-05;2000;1;926;1014,8;926;925,8;437,1;20;17,1;16,3;17,5;17;16,9;16,3;13,7;96;95;95;70;6,5;2,1;
2023-01-05;2100;0;926,2;1015,2;926,3;925,8;179,6;19;16,6;15,9;17,3;16,6;16,5;15,9;13,3;96;95;96;80;7,7;2,9;
2023-01-05;2200;0;926,8;1015,9;926,9;926,2;37,7;19;16,5;16;16,8;16,5;16,2;15,9;12,5;97;96;97;75;7,2;3,1;
2023-01-05;2300;,8;927,3;1016,6;927,4;926,8;-2,9;18;16,1;15,6;16,5;16;15,9;15,5;12,5;97;96;97;55;7,2;1,7;
2023-01-06;0000;,4;927,8;1017,1;927,8;927,3;-2,8;18;16,2;15,6;16,2;16,1;15,7;15,6;12,5;97;96;97;53;6,3;2,2;
2023-01-06;0100;,2;928,3;1017,8;928,4;927,8;-2,2;18;15,7;15,2;16,2;15,7;15,7;15,2;12,5;97;97;97;75;7,6;1,4;
2023-01-06;0200;0;928,3;1017,7;928,6;928,3;-2,2;18;16,1;15,6;16,1;15,6;15,6;15,1;12,5;97;97;97;48;6;1,6;
2023-01-06;0300;0;928,4;1017,8;928,5;928,3;-,6;17;16;15;16,2;15,9;15,6;15;12,5;97;94;94;59;7,4;1,8;
2023-01-06;0400;0;927,6;1017;928,4;927,6;-1,3;17;15,9;14,9;16,1;15,9;15,2;14,9;12,5;94;93;94;55;6,6;2;
2023-01-06;0500;0;927,4;1016,7;927,7;927,4;-1,1;17;16,1;14,6;16,3;15,9;15;14,6;12,5;94;91;91;27;5,9;,7;
2023-01-06;0600;1,4;927,3;1016,7;927,6;927,3;-2,1;17;15,9;15,2;16,4;15,8;15,2;14,4;12,5;96;90;96;32;6,4;,9;
2023-01-06;0700;0;927,3;1016,7;927,3;927;-2,1;17;15,8;15,1;16;15,8;15,3;15,1;12,4;96;95;95;18;6,3;1,3;
2023-01-06;0800;,2;927,3;1016,7;927,6;927,1;-2,8;17;15,8;15;15,9;15,7;15,2;14,9;12,4;96;95;95;27;5;1,1;
2023-01-06;0900;,2;927,9;1017,4;927,9;927,3;6,8;17;15,7;15;16;15,7;15,2;15;12,3;96;95;96;62;5,7;2,4;
2023-01-06;1000;0;928,4;1017,7;928,4;927,9;147,9;17;16,3;15,1;16,4;15,7;15,3;15;12,6;96;92;92;23;5,7;1;
2023-01-06;1100;0;929,2;1018,5;929,2;928,4;310,3;18;16,7;14,6;16,8;16,1;15,2;14,5;13,1;93;87;87;21;5,4;1,4;
2023-01-06;1200;0;929,7;1018,7;929,7;929,2;956;18;17,7;13,7;17,9;16,7;14,8;13,3;13,5;87;75;77;29;6,9;2,1;
2023-01-06;1300;0;930;1018,7;930;929,6;1498,2;20;18,7;13,8;19,2;17,6;14,7;12,7;14,5;79;71;73;6;6,9;2,5;
2023-01-06;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-06;1500;,2;930,1;1019;930,3;930,1;2136;21;18,2;14,3;18,3;17;14,8;12,9;14,5;83;73;78;57;7,8;2,7;
2023-01-06;1600;0;929,9;1018,8;930,2;929,9;1551,8;22;18,2;13,6;18,9;17,7;14,4;13,2;14,5;78;72;75;41;8;2,1;
2023-01-06;1700;,2;929,6;1018,8;930;929,6;1193,7;21;17,2;14,7;18,2;16,8;14,9;13,4;14,5;86;75;85;56;8,7;2,3;
2023-01-06;1800;0;929,3;1018,3;929,7;929,3;1617,2;22;17,7;13,7;18,7;17,2;15,2;13,6;14,5;87;75;78;354;6,4;2,3;
2023-01-06;1900;0;929;1017,9;929,4;929;1141,3;22;17,9;13,9;18,3;17,4;14,8;13,6;14;82;75;77;48;7,2;2,7;
2023-01-06;2000;0;928,7;1017,7;929;928,6;388,3;21;17,4;14,3;18,2;17,4;14,8;13,9;13,5;82;77;82;55;8,5;3,1;
2023-01-06;2100;0;929,3;1018,5;929,4;928,7;183,4;20;17,1;14,5;17,6;17;14,9;14,3;13,4;85;82;84;57;8;2,8;
2023-01-06;2200;0;929,9;1019,2;929,9;929,3;177,4;20;16,7;14,2;17,2;16,6;14,6;14;13;86;82;86;37;7,4;1,2;
2023-01-06;2300;0;930,5;1020,1;930,5;929,8;-1,1;19;16,1;15,1;16,7;16,1;15,1;14,3;12,5;93;86;93;29;5,9;,8;
2023-01-07;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-07;0100;0;931,2;1020,8;931,4;931;-3,5;18;16,2;15,4;16,2;16;15,4;15,2;12,5;95;94;95;60;4,5;1,7;
2023-01-07;0200;,4;931,1;1020,7;931,4;931,1;-2,6;18;16,2;15,6;16,2;16,1;15,6;15,3;12,5;96;95;96;50;5,4;1,7;
2023-01-07;0300;0;930,9;1020,5;931,2;930,9;-3,2;18;16,1;14,9;16,3;16;15,7;14,8;12,5;96;92;92;33;7,1;1,7;
2023-01-07;0400;0;930,2;1019,8;931;930,2;-1,9;18;16,1;14,7;16,1;16;14,8;14,6;12,5;92;91;92;34;7,2;1,2;
2023-01-07;0500;0;929,6;1019;930,2;929,5;-1,9;17;16,3;14,7;16,4;16;14,8;14,6;12,5;92;90;90;1;5,2;1,5;
2023-01-07;0600;0;929,5;1019;929,6;929,1;-1,3;18;16,2;14,7;16,4;16,2;14,9;14,6;12,5;91;90;91;12;4,6;,8;
2023-01-07;0700;0;929,2;1018,6;929,5;929,1;-1,3;18;16,3;14,6;16,5;16,2;14,9;14,6;12,4;91;89;90;30;6,1;1,1;
2023-01-07;0800;0;929,7;1019,2;929,7;929,2;-2,2;18;16,2;14,3;16,5;16,2;14,8;14,3;12,4;90;88;89;62;5,5;1,2;
2023-01-07;0900;0;929,9;1019,4;930,3;929,4;10,1;18;16,3;14,5;16,5;16,1;14,6;14,4;12,4;90;88;89;47;5,1;1,7;
2023-01-07;1000;0;930,3;1019,7;930,4;929,8;243,9;18;16,7;14,3;16,8;16,3;14,7;14,3;12,9;90;86;86;23;5,8;1,2;
2023-01-07;1100;0;930,9;1020,1;930,9;930,3;689,6;18;17,5;13,5;17,7;16,7;14,5;13,5;13,3;86;77;77;24;6,9;1,7;
2023-01-07;1200;0;931,4;1020,6;931,4;930,9;1226,1;20;17,7;14,1;18,7;17,5;14,5;13,5;13,6;80;74;80;43;7,4;2,8;
2023-01-07;1300;0;931,5;1020,5;931,7;931,4;706;20;18,4;14,6;18,4;17,5;14,8;14,2;14,1;82;78;78;36;7,4;2,3;
2023-01-07;1400;0;931,7;1020,5;931,8;931,4;1164,5;21;19,1;15,1;19,4;18,1;15,4;14,4;14,3;80;75;77;47;6,9;1,9;
2023-01-07;1500;0;931,7;1020,8;931,7;931,4;899,9;22;18,1;14,8;19,2;18;15,2;13,9;13,9;82;72;81;80;8;2,8;
2023-01-07;1600;0;931,5;1020,6;931,8;931,4;794,7;21;18,1;14,4;18,4;17,8;15;14,3;14;81;78;79;52;7,9;2,5;
