Nome: SEROPEDICA-ECOLOGIA AGRICOLA
Codigo Estacao: A601
Latitude: -22.75777777
Longitude: -43.68472221
Altitude: 35
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;1900;0;1008,2;1012,4;1008,9;1008,1;2397,7;31;27,5;20,2;29,3;27,5;21,3;20,2;13,1;65;60;64;197;9,4;4;
2023-01-01;2000;1,8;1010,2;1014,4;1010,2;1008,2;216;30;25,8;20,4;27,5;25,8;20,9;20,2;12,6;72;64;72;311;8,4;1,5;
2023-01-01;2100;21,6;1009,6;1013,9;1010,4;1009,6;139,1;26;22,6;20,1;25,8;22,1;21;19,4;12,6;87;72;86;111;5,4;1;
2023-01-01;2200;0;1009,9;1014,2;1010;1009,4;96,4;25;22,6;20,7;22,9;22,5;21,1;20,2;12,5;90;86;89;258;2,5;,9;
2023-01-01;2300;0;1010,6;1014,9;1010,6;1009,9;-2,2;25;22,6;20,8;23;22,6;21,2;20,7;12,5;90;89;90;16;2,2;1,5;
2023-01-02;0000;0;1011,2;1015,5;1011,3;1010,6;-2,6;24;22,7;20,8;22,7;22,3;20,9;20,6;12,5;90;89;89;322;3,6;1,2;
2023-01-02;0100;0;1011,4;1015,7;1011,5;1011,2;-2,1;24;22,4;20,6;22,8;22,3;20,9;20,5;12,5;90;89;90;298;3,7;2;
2023-01-02;0200;0;1011,2;1015,5;1011,4;1011,2;-1,8;24;22,6;19,6;22,9;22,4;20,6;19,6;12,5;90;83;83;335;5,5;1,5;
2023-01-02;0300;0;1010,1;1014,4;1011,2;1010,1;2,7;24;22,9;18,9;22,9;22,4;19,5;18,9;12,5;83;78;78;315;6;2,3;
2023-01-02;0400;0;1009,4;1013,7;1010,2;1009,4;0;24;22,9;18,5;23,1;22,7;18,9;18,4;12,5;78;75;76;330;7,1;2,8;
2023-01-02;0500;0;1008,7;1013;1009,4;1008,7;-2,9;24;23;18,4;23,1;22,8;18,6;18,4;12,5;77;75;75;346;6,1;2,4;
2023-01-02;0600;0;1008,3;1012,6;1008,7;1008,2;-3,5;23;21,3;18,4;22,9;21,3;18,5;18,2;12,4;83;76;83;21;4,6;,8;
2023-01-02;0700;0;1008,5;1012,8;1008,5;1008,2;-3,5;23;22,3;18;22,4;21,3;18,6;18;12,4;84;77;77;316;5,1;2,1;
2023-01-02;0800;0;1008,9;1013,2;1008,9;1008,4;-3,5;23;20,8;17,9;22,3;20,8;18;17,7;12,4;84;77;84;31;4,6;1,6;
2023-01-02;0900;0;1009,6;1013,9;1009,6;1008,9;60,9;22;21,2;19;21,2;20,5;19;17,9;12,4;88;84;87;357;3;1,6;
2023-01-02;1000;0;1009,7;1013,9;1009,9;1009,5;665,7;24;23,9;20,4;23,9;21,2;20,9;19;12,9;87;81;81;357;4,4;1,7;
2023-01-02;1100;0;1009,5;1013,7;1009,8;1009,5;1526,3;27;26;20,3;26,3;23,9;21,3;19,9;13,3;81;70;71;24;4,4;2,3;
2023-01-02;1200;0;1009,5;1013,7;1009,6;1009,4;2300,8;29;27,7;18,6;28,2;26;20,9;18,1;13,4;72;56;57;358;4,4;2;
2023-01-02;1300;0;1009,2;1013,4;1009,5;1009,2;2965,9;30;29,7;18,1;29,7;27,7;20;17,4;13,4;59;48;50;7;8,2;4,6;
2023-01-02;1400;0;1008,6;1012,8;1009,2;1008,6;3463,7;31;30,4;19,1;30,5;29,7;19,6;17,9;13,3;53;48;51;10;8,2;4;
2023-01-02;1500;0;1007,5;1011,6;1008,6;1007,5;3731,7;32;30,9;19,6;31,3;30,1;20;18,1;13,4;53;48;51;29;7,3;4,1;
2023-01-02;1600;0;1006,6;1010,7;1007,5;1006,6;3553,8;32;31,5;18,7;32,3;30,9;20,7;18,5;13,3;52;46;47;30;6,8;3;
2023-01-02;1700;0;1005,4;1009,5;1006,6;1005,4;3435;33;32,1;18,8;32,8;31,5;20,8;18,3;13,2;52;43;46;47;6,6;3;
2023-01-02;1800;0;1004,3;1008,4;1005,4;1004,3;2628,4;34;33,6;18,9;33,7;31,6;20,7;18;13,3;52;41;42;23;6;1,5;
2023-01-02;1900;0;1004,3;1008,5;1004,7;1004,1;945,3;33;28;16,8;33,6;27,7;19,1;16,3;13;53;39;50;308;15;2,7;
2023-01-02;2000;0;1004,3;1008,5;1004,5;1004,2;494,8;31;27,6;18,7;28;26,7;19;16,6;13;60;50;59;33;7,6;,6;
2023-01-02;2100;0;1004,1;1008,3;1004,3;1003,7;663;31;27,5;18,6;28,8;27,4;18,9;17,5;12,6;59;52;58;318;4,1;1,7;
2023-01-02;2200;0;1005,1;1009,3;1005,1;1004,1;70,7;30;25,5;18,7;27,6;25,5;18,9;18;12,6;67;57;66;329;4,1;,5;
2023-01-02;2300;0;1005,6;1009,8;1005,6;1005,1;-3,5;28;25,5;17,6;26;25,4;18,9;16,7;12,5;67;57;62;316;5,8;2,1;
2023-01-03;0000;0;1006,2;1010,4;1006,2;1005,6;-3,5;27;25,2;17,3;25,5;25;18,1;17,2;12,5;65;62;62;312;7,1;2,3;
2023-01-03;0100;0;1007,1;1011,3;1007,1;1006,2;-3,5;27;24,9;17,3;25,2;24,8;17,4;17,2;12,5;63;62;63;311;7,1;2,8;
2023-01-03;0200;0;1007,1;1011,3;1007,3;1007,1;-3,5;26;25,4;17,4;25,5;24,9;17,8;17,3;12,5;64;61;61;339;7,4;3,5;
2023-01-03;0300;0;1006,4;1010,6;1007,1;1006,3;-3,5;26;25;17,7;25,6;25;17,7;17,4;12,5;64;61;64;348;9,4;3,9;
2023-01-03;0400;0;1005,5;1009,7;1006,4;1005,5;-3,5;26;24,6;18;25;24,6;18;17,7;12,5;67;64;67;331;7,4;2,1;
2023-01-03;0500;0;1004,5;1008,7;1005,5;1004,5;-3,5;26;25;18,2;25;24,6;18,2;18,1;12,5;68;66;66;345;5,5;2,8;
2023-01-03;0600;0;1004,1;1008,3;1004,5;1004;-3,5;26;25,2;17,8;25,3;24,9;18,2;17,8;12,5;66;63;63;344;6,6;3;
2023-01-03;0700;0;1004,2;1008,4;1004,2;1004;-3,5;26;24,7;17,8;25,2;24,5;17,8;17,7;12,5;66;64;65;331;6;2,5;
2023-01-03;0800;0;1004,3;1008,5;1004,4;1004;-3,5;26;24,8;17,8;25;24,7;17,8;17,7;12,4;65;64;65;324;7,7;3,3;
2023-01-03;0900;0;1004,9;1009,1;1004,9;1004,3;70;26;25,3;18,1;25,3;24,6;18,1;17,7;12,5;66;64;64;316;7,7;2,6;
2023-01-03;1000;0;1005,8;1010;1005,8;1004,9;574,8;27;26,6;18,3;26,8;25,4;18,7;18;12,8;65;59;60;324;6;3;
2023-01-03;1100;0;1006;1010,2;1006,1;1005,8;1374,3;29;28,4;18,4;28,4;26,5;19,2;18,2;13,3;62;55;55;354;9,2;4,7;
2023-01-03;1200;0;1006,2;1010,4;1006,2;1006;2396,2;30;29,7;19,2;29,7;28,3;19,5;18,2;13,3;56;52;53;353;9,8;4,2;
2023-01-03;1300;0;1006,1;1010,2;1006,3;1006,1;2341,5;31;30,4;19,1;30,4;29,1;19,9;18,1;13,3;55;51;51;337;11,4;3,5;
2023-01-03;1400;0;1005,8;1009,9;1006,2;1005,8;2691,2;32;31,2;19,4;31,8;30,3;20,8;18,5;13,3;53;47;50;346;9,5;3,4;
2023-01-03;1500;0;1005,1;1009,2;1005,8;1005,1;2464,7;33;32;20,5;32,8;30,9;21,6;19,1;13,3;53;47;51;354;9,5;3,8;
2023-01-03;1600;0;1004,1;1008,2;1005,1;1004;3286,1;34;33,1;18,6;33,9;32;21,4;17,4;13,3;53;41;42;346;8,7;3,8;
2023-01-03;1700;0;1003,1;1007,2;1004,1;1003,1;2593,9;35;34,3;20,5;34,3;32,7;21;17,5;13,3;48;38;45;333;8,3;1,3;
2023-01-03;1800;0;1002,6;1006,7;1003,1;1002,6;2834,8;36;34;18,7;35,4;33;20,4;17,8;13,3;44;36;41;347;7;2,5;
2023-01-03;1900;0;1002;1006,1;1002,6;1001,9;2608,7;36;35;19,6;35;34;20;17,7;13,3;44;37;40;345;5,1;2;
2023-01-03;2000;0;1001,6;1005,7;1002;1001,5;1588,6;37;34,1;19,3;35,6;33,6;19,7;17,3;13;43;34;42;12;4,6;2,1;
2023-01-03;2100;0;1002,6;1006,7;1002,6;1001,5;442,6;35;29,2;18,6;34,1;29,2;19,5;18,2;12,7;53;41;53;341;11,4;4,3;
2023-01-03;2200;0;1003,2;1007,4;1003,2;1002,4;51,4;31;27;19,3;29,2;26,8;19,5;18,6;12,6;64;53;63;352;9,6;2,9;
2023-01-03;2300;0;1004;1008,2;1004;1003,2;-3,1;30;27;19,2;27,1;26,7;19,4;19,1;12,5;64;62;62;312;6,3;2,5;
2023-01-04;0000;0;1005;1009,2;1005;1004;-3,3;29;26,8;19,3;27,6;26,7;19,3;18,7;12,5;64;58;64;300;7,5;2,8;
2023-01-04;0100;0;1005,4;1009,6;1005,5;1004,8;-3,4;29;26,5;19,5;26,8;26,5;19,5;19,2;12,5;65;63;65;311;6,2;2,3;
2023-01-04;0200;0;1005,2;1009,4;1005,4;1005,2;-2,5;28;26,9;19,2;27,1;26,4;19,6;19,2;12,5;66;62;63;329;6,2;2,6;
2023-01-04;0300;0;1004,5;1008,7;1005,2;1004,5;-3,5;28;26,7;19,4;27,1;26,7;19,4;19,2;12,5;64;62;64;337;6,2;3,1;
2023-01-04;0400;0;1003,7;1007,9;1004,5;1003,7;-3,4;28;26,9;19,4;27;26;19,8;19,4;12,5;69;63;63;342;8,1;3,8;
2023-01-04;0500;0;1003,3;1007,5;1003,7;1003,2;-3,5;28;26,7;19,3;27,1;26,6;19,4;19,2;12,5;64;62;64;334;7,8;2,6;
2023-01-04;0600;0;1002,9;1007,1;1003,3;1002,9;-3;28;26,3;19,3;26,8;26,3;19,3;19,2;12,5;66;63;65;338;6,2;1,9;
2023-01-04;0700;0;1003;1007,2;1003;1002,8;-2,6;27;26,1;19,5;26,4;26;19,5;19,3;12,5;67;65;67;338;5;1,8;
2023-01-04;0800;0;1003,4;1007,6;1003,4;1003;-3,2;27;25,4;19,8;26,3;25,4;19,8;19,4;12,4;71;66;71;297;5;2;
2023-01-04;0900;0;1003,8;1008;1003,8;1003,3;26,4;27;26;19,6;26;25;20;19,6;12,4;74;68;68;325;5;1,8;
2023-01-04;1000;0;1004,1;1008,3;1004,1;1003,7;260,5;27;26,9;19,9;26,9;26;19,9;19,5;12,6;68;65;65;322;6,1;2;
2023-01-04;1100;0;1004,2;1008,4;1004,2;1004,1;643,9;28;27,4;19,8;27,4;26,9;20;19,4;12,9;65;63;63;353;7,6;3,6;
2023-01-04;1200;0;1004,4;1008,6;1004,4;1004,1;1055,6;29;28,5;20,1;28,7;27,4;20,5;19,7;13;64;59;61;351;8,7;2,8;
2023-01-04;1300;0;1004,5;1008,7;1004,5;1004,4;963;30;29,1;20,6;29,2;28,3;21,5;19,8;13,2;64;59;60;322;5,8;1,4;
2023-01-04;1400;0;1004,5;1008,7;1004,6;1004,5;1151;31;29,3;21,7;29,6;29,1;21,8;20;13,1;63;57;63;269;6,3;,2;
2023-01-04;1500;0;1004;1008,1;1004,5;1004;1336,5;32;31,3;22,9;31,3;29,2;23;21,1;13,3;66;58;61;6;3;1;
2023-01-04;1600;0;1003,3;1007,4;1004;1003,3;2064,3;33;31,7;20,4;31,9;30,8;23;20,4;13,3;61;51;51;357;5,2;2,8;
2023-01-04;1700;0;1002,7;1006,8;1003,4;1002,7;1544,7;34;32,3;20,9;32,4;31,5;22,2;20,4;13,3;57;51;51;334;5,3;,4;
2023-01-04;1800;0;1002,7;1006,9;1002,8;1002,6;1465;33;28,9;22,5;32,7;28,3;23,3;20,7;13,3;69;50;68;203;8,4;2,7;
2023-01-04;1900;6,4;1003,3;1007,5;1003,7;1002,6;871,4;31;25,1;22,6;29,3;25;22,8;21,4;13,2;87;66;86;181;8,1;3,3;
2023-01-04;2000;0;1003,8;1008;1003,8;1003,3;862,3;29;24,9;21,9;25,8;24,9;23,4;21,8;12,9;88;82;84;194;7,2;2,8;
2023-01-04;2100;0;1003,9;1008,1;1004,1;1003,7;218,5;27;24,3;21,8;24,9;24,2;22;21,6;12,7;87;83;86;175;6,7;2,3;
2023-01-04;2200;0;1005;1009,2;1005;1003,8;69,5;27;24;21,4;24,5;24;22;21,3;12,5;86;85;85;179;5,5;2,1;
2023-01-04;2300;0;1005,9;1010,1;1005,9;1005;-1,8;26;23,7;21,2;24;23,6;21,5;21,1;12,5;86;85;86;173;4,7;1,6;
2023-01-05;0000;0;1006,3;1010,5;1006,4;1005,8;-1,6;26;23,8;21,4;23,8;23,6;21,5;21,2;12,5;87;86;87;167;3,7;1,6;
2023-01-05;0100;0;1006,8;1011;1006,8;1006,3;-1,2;25;23,8;21,3;23,9;23,7;21,5;21,3;12,5;87;86;86;193;3,4;1,3;
2023-01-05;0200;0;1006,9;1011,2;1007;1006,8;-1,6;25;22,9;21,1;23,9;22,9;21,6;21,1;12,5;90;86;90;180;4,5;2,3;
2023-01-05;0300;,2;1006,4;1010,6;1007;1006,4;-2;25;23;21,5;23,1;22,9;21,6;21,2;12,5;91;90;91;203;4,5;,7;
2023-01-05;0400;0;1005,9;1010,1;1006,4;1005,9;-1,7;25;23;21,4;23,1;22,9;21,6;21,3;12,5;91;91;91;177;3,3;1,4;
2023-01-05;0500;0;1005,4;1009,7;1005,9;1005,4;-2,6;24;22,4;20,8;23,1;22,4;21,5;20,8;12,5;91;90;91;179;4,9;2,2;
2023-01-05;0600;0;1005;1009,3;1005,4;1004,9;-1,4;24;22,2;20,6;22,5;22,2;20,9;20,5;12,4;91;90;90;180;5,2;1,8;
2023-01-05;0700;0;1005,1;1009,4;1005,1;1004,9;-,4;24;22,2;20,5;22,3;22,1;20,7;20,4;12,4;90;90;90;183;3,3;,3;
2023-01-05;0800;1;1005,5;1009,8;1005,5;1005,1;-1,2;24;21,9;20,3;22,2;21,9;20,5;20,2;12,4;90;89;90;190;2,1;,4;
2023-01-05;0900;1,4;1006;1010,3;1006;1005,5;12,9;23;22;20,4;22;21,9;20,4;20,2;12,4;91;90;91;196;1,9;0;
2023-01-05;1000;1,2;1006,7;1011;1006,7;1005,9;86,3;23;22,5;20,9;22,5;22;21;20,4;12,5;91;91;91;190;1,5;,1;
2023-01-05;1100;,2;1007,3;1011,6;1007,3;1006,7;196,6;24;22,6;21;22,8;22,3;21,2;20,8;12,5;91;91;91;225;2;,4;
2023-01-05;1200;0;1007,5;1011,8;1007,5;1007,3;458,2;24;23,1;21,1;23,4;22,6;21,5;21;12,9;91;88;88;168;2,2;,9;
2023-01-05;1300;0;1007,8;1012;1007,8;1007,5;659,2;25;23,6;21,1;23,8;23,1;21,4;20,7;13;88;85;86;189;3,6;1,5;
2023-01-05;1400;0;1007,8;1012;1007,9;1007,7;1034,6;26;23,6;20,4;24,5;23,6;21,6;20,3;13;86;80;82;193;5,2;1,8;
2023-01-05;1500;0;1007,7;1012;1007,9;1007,7;746,1;25;23,1;20,9;23,7;23;20,9;20,3;13,1;87;82;87;191;7,9;2,6;
2023-01-05;1600;1,4;1007,3;1011,5;1007,8;1007,3;746;25;23,3;21,3;23,5;22,7;21,7;20,6;13,4;90;87;89;196;6,1;2,5;
2023-01-05;1700;,2;1007,1;1011,3;1007,3;1007,1;977,1;25;24,1;21;24,4;23,3;21,8;20,7;13,2;89;82;83;192;6,1;1,8;
2023-01-05;1800;0;1007,2;1011,4;1007,2;1006,9;728,5;26;24,2;20,7;24,3;23,8;21,3;19,8;13,2;83;78;81;191;8,2;2,1;
2023-01-05;1900;0;1006,9;1011,1;1007,2;1006,8;598,4;25;23,5;19,8;24,2;23,5;20,9;19,7;13;83;79;80;201;7,8;2,9;
2023-01-05;2000;0;1007,3;1011,5;1007,3;1006,8;327,3;25;23,3;19,6;23,8;23,3;20,1;19,4;12,8;81;77;80;196;9,1;3;
2023-01-05;2100;0;1007,9;1012,2;1007,9;1007,3;136;25;22,5;19,8;23,3;22,4;20;19,7;12,6;86;80;85;197;8,7;2,5;
2023-01-05;2200;0;1008,3;1012,6;1008,3;1007,9;19,5;24;22;19,6;22,5;21,9;19,8;19,6;12,5;87;85;87;199;8,1;2,8;
2023-01-05;2300;0;1009,3;1013,6;1009,3;1008,3;-2,8;23;21,9;19,7;22;21,8;19,8;19,6;12,5;88;86;87;227;7;2,4;
2023-01-06;0000;1;1010;1014,3;1010;1009,3;-2;23;21,4;19,5;21,9;21,3;19,8;19,5;12,5;90;87;89;214;6,3;2,6;
2023-01-06;0100;1;1010,4;1014,7;1010,4;1010;-1,5;23;21,2;19,5;21,4;21,2;19,6;19,5;12,5;90;89;90;203;6,7;1,9;
2023-01-06;0200;,8;1010,4;1014,7;1010,5;1010,3;-,9;22;21,3;19,7;21,3;21,2;19,7;19,5;12,5;90;90;90;228;5,8;1,8;
2023-01-06;0300;,4;1010;1014,3;1010,4;1010;-1;22;21,3;19,6;21,4;21,2;19,8;19,5;12,5;91;90;90;224;4,3;1,2;
2023-01-06;0400;,8;1009,6;1013,9;1010;1009,6;-,5;22;21,1;19,5;21,3;21,1;19,7;19,5;12,5;91;90;91;223;3;1,2;
2023-01-06;0500;,2;1009,4;1013,7;1009,6;1009,3;-,6;22;21;19,6;21,2;21;19,7;19,5;12,4;91;91;91;216;3,6;1,5;
2023-01-06;0600;,2;1009,2;1013,5;1009,4;1009,2;-1,3;22;21;19,5;21,1;21;19,6;19,5;12,4;91;91;91;205;5,8;1,7;
2023-01-06;0700;0;1009,3;1013,6;1009,3;1009,1;-1,6;22;21;19,4;21,1;21;19,5;19,4;12,4;91;90;90;211;5,5;1,7;
2023-01-06;0800;0;1009,9;1014,2;1009,9;1009,3;-1;22;21,1;19,4;21,1;21;19,4;19,3;12,4;90;90;90;205;6,1;2;
2023-01-06;0900;0;1010,7;1015;1010,7;1009,9;18,6;22;21,2;19,5;21,2;21,1;19,5;19,3;12,4;90;90;90;218;6,5;2,2;
2023-01-06;1000;1,2;1011,3;1015,6;1011,3;1010,7;109,7;22;21,2;19,8;21,3;21;19,8;19,4;12,4;91;90;91;213;5,4;1,3;
2023-01-06;1100;,6;1011,9;1016,2;1011,9;1011,3;269,5;22;21,3;19,9;21,4;21,1;19,9;19,7;12,7;92;91;91;203;5,1;1,8;
2023-01-06;1200;,6;1012,3;1016,6;1012,3;1011,9;471,3;23;21,3;19,7;21,7;21,2;20,1;19,6;12,9;91;90;90;209;5,1;1,8;
2023-01-06;1300;1,2;1012,8;1017,1;1012,8;1012,3;564,3;23;21,6;19,7;21,7;21,1;19,9;19,3;13,1;90;89;89;217;6,1;2;
2023-01-06;1400;,2;1012,9;1017,2;1013;1012,8;939,6;23;21,8;19,5;22,2;21,5;20,3;19,3;13;90;86;86;208;6;2,3;
2023-01-06;1500;1,6;1012,8;1017,1;1012,9;1012,8;502,8;23;21,2;19,3;22;21,2;19,7;19,2;13;89;86;89;204;6,3;2,1;
2023-01-06;1600;2;1012,6;1016,9;1012,8;1012,6;461,9;23;21,1;19,3;21,6;21,1;19,8;19,2;12,9;90;89;89;201;7,5;2,7;
2023-01-06;1700;2,4;1012,5;1016,8;1012,7;1012,4;526;22;20,4;18,8;21,1;20;19,3;18,3;13,1;91;88;91;203;8,1;2,3;
2023-01-06;1800;1,2;1012,3;1016,6;1012,5;1012,3;562,7;22;20,6;19,1;20,6;20,2;19,1;18,4;12,9;91;89;91;204;7,1;1,7;
2023-01-06;1900;1,8;1012,2;1016,5;1012,3;1012,2;426,7;22;20,4;18,8;20,8;20,3;19,3;18,8;12,9;91;91;91;203;7,5;2,5;
2023-01-06;2000;1,4;1012,2;1016,5;1012,2;1012,1;265,7;22;20,1;18,7;20,5;20;19;18,5;12,7;91;91;91;202;7,5;2,4;
2023-01-06;2100;1,8;1012,8;1017,1;1012,8;1012,2;155,5;21;19,4;17,9;20,1;19,4;18,7;17,9;12,6;91;91;91;206;7,1;3,2;
2023-01-06;2200;,4;1013,5;1017,8;1013,5;1012,8;27,5;21;19;17,5;19,5;19;17,9;17,5;12,5;91;90;91;211;7,2;1,9;
2023-01-06;2300;,4;1014,3;1018,6;1014,3;1013,5;-,9;20;19,1;17,6;19,1;18,9;17,6;17,4;12,5;91;91;91;200;7,7;1,9;
2023-01-07;0000;1,8;1014,9;1019,2;1014,9;1014,3;-,6;20;18,7;17,2;19,1;18,7;17,6;17,1;12,5;91;91;91;215;8,2;3;
2023-01-07;0100;,4;1015,4;1019,7;1015,4;1014,9;-,3;20;18,8;17;18,8;18,6;17,1;17;12,5;91;89;89;210;8,2;1,7;
2023-01-07;0200;,6;1015,6;1019,9;1015,7;1015,4;,3;20;18,9;17,1;19,1;18,8;17,2;16,9;12,5;90;88;90;217;5,8;1,3;
2023-01-07;0300;1;1015,1;1019,5;1015,6;1015,1;-1,6;20;18,4;16,5;18,9;18,4;17,2;16,5;12,4;90;89;89;243;4,1;1,7;
2023-01-07;0400;2;1014,5;1018,9;1015,1;1014,5;-,7;19;18,1;16,3;18,4;18;16,5;16,2;12,4;90;89;90;246;3,7;1,5;
2023-01-07;0500;1,8;1013,9;1018,3;1014,5;1013,9;-,3;19;18,1;16,6;18,2;18;16,7;16,3;12,4;91;90;91;342;2,5;,7;
2023-01-07;0600;1;1013,5;1017,9;1013,9;1013,5;-,5;19;18,1;16,7;18,2;18;16,7;16,6;12,3;91;91;91;11;2;,8;
2023-01-07;0700;1;1013,5;1017,8;1013,5;1013,4;-1,4;19;18,2;16,8;18,2;18;16,8;16,6;12,3;92;91;92;25;1,7;,2;
2023-01-07;0800;1;1013,7;1018;1013,7;1013,5;-1,7;19;18,3;17;18,4;18,1;17;16,8;12,3;92;92;92;23;1,2;,7;
2023-01-07;0900;1,2;1014,3;1018,7;1014,3;1013,7;22;19;18,3;17;18,4;18,2;17,1;16,9;12,3;92;92;92;8;2,1;1,3;
