Nome: ANGRA DOS REIS
Codigo Estacao: A628
Latitude: -22.97555554
Longitude: -44.30333333
Altitude: 6
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-02;2000;0;1007,7;1008,6;1008,2;1007,7;1390,5;35;29,4;20,4;31,2;28,9;21,9;19,7;14,4;64;54;59;185;4,6;,9;
2023-01-02;2100;0;1007,8;1008,7;1007,8;1007,5;433,4;33;27,7;21,4;29,9;27,7;21,9;20;13,6;71;57;69;255;4,6;,1;
2023-01-02;2200;0;1008,5;1009,4;1008,5;1007,8;49;30;26,5;21,7;27,8;26,2;21,9;21,2;12,9;76;68;75;229;3,1;,1;
2023-01-02;2300;0;1008,9;1009,8;1009;1008,4;-3,6;28;25,7;21,7;26,6;25,6;22,2;21,4;12,7;80;74;78;352;3,3;,3;
2023-01-03;0000;0;1009,3;1010,2;1009,3;1008,9;-3,6;27;25;21,7;25,9;25;21,8;21,5;12,7;82;77;82;98;2,4;,6;
2023-01-03;0100;0;1009,8;1010,7;1009,8;1009,3;-3,6;26;25;21,3;25;24,4;21,7;21,2;12,7;84;80;80;219;2,2;,2;
2023-01-03;0200;0;1009,3;1010,2;1009,8;1009,3;-3,6;26;24,8;21,1;25,2;24,3;21,5;21;12,7;83;79;80;109;2,7;0;
2023-01-03;0300;0;1008,4;1009,3;1009,3;1008,4;-3,6;26;25,1;20,6;25,2;24,5;21,3;20,6;12,6;82;76;76;189;2,3;,3;
2023-01-03;0400;0;1007,2;1008,1;1008,4;1007,1;-3,6;26;25,1;20,9;25,4;24,7;21;20,1;12,6;80;73;78;180;2,8;,8;
2023-01-03;0500;0;1006,4;1007,3;1007,2;1006,4;-3,6;25;24,6;20,4;25,1;24,4;21,2;20,3;12,6;81;77;77;135;2,8;,3;
2023-01-03;0600;0;1006;1006,9;1006,4;1006;-3,6;25;24,5;21,1;24,8;24,2;21,3;20,5;12,6;83;77;81;156;3,5;,4;
2023-01-03;0700;0;1006,2;1007,1;1006,2;1006;-3,6;25;23,5;19,1;24,6;23,5;21,5;19,1;12,6;85;76;76;138;4,1;,8;
2023-01-03;0800;0;1006,8;1007,7;1006,8;1006,2;-3,6;24;23,2;19,6;23,6;23,1;19,8;18,5;12,6;80;73;80;122;2,9;,7;
2023-01-03;0900;0;1007,5;1008,4;1007,5;1006,8;71,1;24;22,7;19;23,2;22,4;19,9;18,9;12,8;82;79;80;116;2,9;,9;
2023-01-03;1000;0;1008,3;1009,2;1008,3;1007,5;369,6;25;25,2;20;25,2;22,7;20;18,9;13,3;80;70;73;79;3,1;,1;
2023-01-03;1100;0;1008,5;1009,4;1008,6;1008,3;1042,8;28;27,4;21,5;27,6;25,2;22,1;19,6;14,4;77;65;70;191;3,4;,3;
2023-01-03;1200;0;1008,9;1009,8;1008,9;1008,5;1851,6;30;28,9;21,4;29,3;27,1;22,1;20,8;14,4;71;62;64;283;5,8;1,3;
2023-01-03;1300;0;1009,1;1010;1009,1;1008,8;2582;33;29,6;20,7;30,6;28,9;22,3;20,5;14,4;65;58;59;259;5,8;,4;
2023-01-03;1400;0;1008,5;1009,4;1009,1;1008,5;2624,8;35;31;21,5;32,2;29,4;22,6;20,6;14,3;64;53;57;263;2,7;,9;
2023-01-03;1500;0;1007,6;1008,4;1008,5;1007,6;2662,3;36;32,1;21,3;32,3;30,8;22,9;20,6;14,3;60;52;53;178;5,1;1,9;
2023-01-03;1600;0;1007,1;1007,9;1007,6;1007,1;2705,3;37;32,5;18,6;33,5;32,1;21,5;17,9;14,3;54;42;44;181;6,3;1,7;
2023-01-03;1700;0;1006,5;1007,3;1007,1;1006,5;2432,5;37;34,5;20,8;34,7;32,1;21,8;18,9;14,3;50;43;45;200;5,1;,8;
2023-01-03;1800;0;1006,1;1006,9;1006,6;1006,1;2590,9;38;34,9;20;35,1;33,4;21,2;19;14,3;48;40;42;237;4,7;,2;
2023-01-03;1900;0;1005,6;1006,4;1006;1005,5;1813,7;38;31;22,9;35,3;31;23;19,2;14,3;62;39;62;290;4,4;2,5;
2023-01-03;2000;0;1005,2;1006,1;1005,6;1005,2;612,4;35;30;23,9;31;29,7;24,8;22,4;14,3;75;61;70;262;3,7;,1;
2023-01-03;2100;0;1005,7;1006,6;1005,7;1005,2;278,8;33;28,5;24;30,3;28,5;24,6;23,6;14,3;78;68;77;275;4,6;,4;
2023-01-03;2200;0;1006,3;1007,2;1006,3;1005,7;70,1;31;28,7;23,5;29,2;28,3;24,1;23,3;12,9;77;71;74;1;3,1;,8;
2023-01-03;2300;0;1007,4;1008,3;1007,4;1006,3;-3,5;30;27,3;23,5;28,8;27,3;23,6;22,7;12,7;80;70;80;224;3;0;
2023-01-04;0000;0;1008;1008,9;1008;1007,4;-3,5;29;27,4;23,6;27,5;27;23,8;23,3;12,7;82;78;80;66;2,2;,3;
2023-01-04;0100;0;1008,7;1009,6;1008,7;1008;-3,4;29;26,7;23,6;27,5;26,7;24;23,5;12,7;84;80;83;100;2,8;,1;
2023-01-04;0200;0;1008,3;1009,2;1008,7;1008,3;-3,4;28;26,5;23,4;26,7;26,3;23,6;23;12,7;85;81;83;91;2,3;,6;
2023-01-04;0300;0;1007,2;1008,1;1008,3;1007,2;-3,1;28;26,1;22,9;26,5;25,9;23,4;22,9;12,7;85;83;83;93;2,1;0;
2023-01-04;0400;,4;1006,8;1007,7;1007,2;1006,8;-3,3;27;25,3;23,4;26,1;25,3;23,5;22,9;12,6;90;83;89;97;2,2;,5;
2023-01-04;0500;0;1006;1006,9;1006,8;1006;-3,4;27;24,9;23;25,3;24,8;23,3;22,9;12,6;89;88;89;102;2,7;1;
2023-01-04;0600;,2;1005,5;1006,4;1006;1005,4;-2,4;26;24,6;22,4;24,9;24,4;23;22,4;12,6;90;87;88;132;2,8;,3;
2023-01-04;0700;0;1005,6;1006,5;1005,6;1005,3;-2,2;26;24,1;22;24,7;24;22,5;22;12,6;89;87;88;102;2,3;,5;
2023-01-04;0800;0;1005,8;1006,7;1005,9;1005,6;-,6;25;24,3;21,6;24,4;23,9;22;21,4;12,6;88;84;85;98;2,3;,4;
2023-01-04;0900;0;1006;1006,9;1006;1005,8;60,2;26;24,7;21,4;24,7;24,1;21,7;21,3;12,8;86;81;82;109;2,9;,5;
2023-01-04;1000;0;1006,4;1007,3;1006,4;1006;458,2;27;27,1;22,3;27,1;24,6;22,3;21,3;13,5;84;72;75;132;2,9;0;
2023-01-04;1100;0;1006,6;1007,5;1006,6;1006,4;1144,5;29;28,9;22,8;28,9;27;23,4;21,5;14,3;76;70;70;171;3,5;,8;
2023-01-04;1200;0;1007,2;1008,1;1007,2;1006,6;868;31;28,5;22,4;28,9;28,2;22,9;22,2;14,4;72;68;69;174;4,8;,8;
2023-01-04;1300;0;1007,4;1008,3;1007,4;1007,1;1533,8;32;29,5;22,4;30,4;28,5;22,9;21,5;14,4;70;61;66;243;3,6;,5;
2023-01-04;1400;0;1007,5;1008,3;1007,5;1007,4;1907,8;34;31,1;23,1;31,2;29,5;23,8;21,9;14,4;69;58;63;235;3,1;,3;
2023-01-04;1500;0;1007,3;1008,1;1007,7;1007,3;3167,7;35;31,1;21,6;31,8;29,9;24,3;21,4;14,3;70;56;57;182;5,8;1,2;
2023-01-04;1600;0;1007,2;1008,1;1007,4;1007,1;1862,7;35;30,4;23,3;32,1;30,1;23,4;21,2;14,3;66;54;66;242;4,5;,7;
2023-01-04;1700;0;1006,8;1007,7;1007,4;1006,8;1527,2;34;30,5;23,9;30,5;28,4;24,2;22,8;14,4;75;65;68;171;5,5;1,6;
2023-01-04;1800;0;1007;1007,9;1007;1006,6;826;33;27,6;22,8;30,8;27,4;24,1;22,5;14,4;77;65;75;70;5,5;,2;
2023-01-04;1900;0;1007,3;1008,2;1007,3;1007;281,6;30;25,4;21,8;27,6;25,4;22,9;21,8;13,6;81;75;81;176;7,3;2,8;
2023-01-04;2000;0;1007,4;1008,3;1007,6;1007,3;140,4;28;24,7;22,1;25,5;24,5;22,2;21,8;14,3;87;81;86;170;6,3;,9;
2023-01-04;2100;0;1007,8;1008,7;1007,8;1007,4;91,9;27;24,6;22,1;24,8;24,6;22,3;21,9;13,2;87;85;86;184;3,9;,2;
2023-01-04;2200;4,2;1008,6;1009,5;1008,6;1007,8;11,6;26;23,6;22;24,6;23,6;22,3;22;12,7;92;86;91;163;5,4;1,6;
2023-01-04;2300;0;1009,4;1010,3;1009,4;1008,6;-2,2;25;23,3;21,8;23,7;23,3;22;21,7;12,7;92;89;92;171;6,2;1,8;
2023-01-05;0000;1,4;1010,5;1011,4;1010,5;1009,4;-2;25;23;22,2;23,3;23;22,4;21,8;12,7;95;92;95;170;5,6;,8;
2023-01-05;0100;,8;1011;1011,9;1011;1010,5;-1,9;24;22,9;22;23;22,9;22,2;21,9;12,7;95;94;95;167;4,7;,2;
2023-01-05;0200;1;1010,8;1011,7;1011;1010,8;-1,6;24;22,8;21,9;22,9;22,7;22,2;21,9;12,6;96;95;95;146;3,8;,6;
2023-01-05;0300;0;1010,2;1011,1;1010,8;1010,2;-2,6;24;22,4;21,1;22,9;22,4;21,9;21,1;12,6;95;92;92;161;4,3;1,4;
2023-01-05;0400;,2;1009,7;1010,6;1010,2;1009,6;-3,1;24;22,1;20,6;22,4;22,1;21;20,5;12,6;92;90;91;154;5,4;,9;
2023-01-05;0500;,6;1009,2;1010,1;1009,7;1009,1;-3,4;23;21,9;20,2;22,2;21,9;20,6;20;12,6;91;88;90;186;3,7;0;
2023-01-05;0600;0;1008,8;1009,7;1009,2;1008,8;-,9;23;22,1;20,8;22,2;21,8;20,9;20,1;12,6;92;89;92;83;2,2;,1;
2023-01-05;0700;0;1009;1009,9;1009;1008,8;-1,7;23;22;20,8;22,2;21,9;20,8;20,5;12,6;93;91;93;231;1,4;0;
2023-01-05;0800;,6;1009,4;1010,3;1009,4;1009;-2,1;23;22,1;21,1;22,2;21,9;21,2;20,8;12,5;95;93;94;80;1,4;0;
2023-01-05;0900;0;1010,2;1011,1;1010,2;1009,4;13,7;23;22,2;21;22,2;22;21,2;21;12,6;95;93;93;105;1,8;0;
2023-01-05;1000;,2;1011;1011,9;1011;1010,2;123,6;23;22;21,1;22,2;21,8;21,2;20,7;13,1;96;93;95;92;2,3;,1;
2023-01-05;1100;,8;1011,5;1012,4;1011,5;1011;206,2;24;22,2;21,5;22,2;22;21,5;21;13,3;96;94;95;81;2,1;,1;
2023-01-05;1200;,4;1011,9;1012,8;1011,9;1011,4;414,3;24;22,7;21,2;22,9;22,2;21,7;21,2;13,7;95;91;91;86;2,2;,1;
2023-01-05;1300;1,8;1012,3;1013,2;1012,3;1011,9;677,3;25;23,1;21,1;23,5;22,7;21,8;20,8;14,4;92;87;88;51;2;0;
2023-01-05;1400;2;1012,4;1013,3;1012,5;1012,2;564,6;25;23,2;21,2;25,2;23;22,5;20,6;14,5;91;81;88;312;3,9;0;
2023-01-05;1500;,6;1012,3;1013,2;1012,5;1012,3;767,1;26;24,1;21,5;24,1;23,2;21,7;21;14,5;89;84;86;48;1,8;0;
2023-01-05;1600;0;1012,1;1013;1012,4;1012,1;820,6;26;24,7;21,3;24,7;23,6;21,9;19,9;14,5;88;77;81;71;2,5;,3;
2023-01-05;1700;1,4;1012,1;1013;1012,1;1012;432,5;26;23,5;21,2;24,7;23,3;21,5;20,7;14,5;88;80;87;85;2,6;0;
2023-01-05;1800;5,8;1012,3;1013,2;1012,3;1012,1;401,9;25;22,2;20,8;23,5;22,2;21,8;20,7;14,5;94;87;92;175;4,2;,2;
2023-01-05;1900;2,8;1012,2;1013,1;1012,4;1012,1;434,7;25;22;20,4;22,5;22;21,5;20,4;14,5;94;91;91;177;8,3;1;
2023-01-05;2000;1,8;1012,6;1013,5;1012,7;1012,1;345,4;24;21,8;20,8;22,2;21,7;21,1;20,4;14,1;94;91;94;252;8,3;,1;
2023-01-05;2100;4;1013,2;1014,1;1013,2;1012,6;67,7;23;21,3;20,8;21,8;21,2;20,9;20,4;13,1;97;93;97;179;3,7;,1;
2023-01-05;2200;3,6;1013,8;1014,7;1013,8;1013,2;13,1;23;21;20,1;21,3;21;20,8;20;12,7;97;94;95;191;5,5;,5;
2023-01-05;2300;1,8;1014,4;1015,3;1014,4;1013,8;-1,6;22;21,1;20,1;21,3;20,9;20,2;20;12,7;95;93;94;22;4,3;1,4;
2023-01-06;0000;3,8;1015,1;1016;1015,1;1014,4;-1,4;22;20,9;20,4;21,1;20,8;20,5;20;12,7;97;94;97;308;3,1;0;
2023-01-06;0100;4,2;1015,4;1016,3;1015,4;1015,1;-1;22;20,8;20,4;20,9;20,7;20,5;20,3;12,7;97;97;97;338;1,2;0;
2023-01-06;0200;3,4;1015,4;1016,3;1015,5;1015,4;-,8;22;21;20,5;21;20,8;20,5;20,3;12,7;97;97;97;326;1,9;,2;
2023-01-06;0300;4;1014,9;1015,8;1015,4;1014,9;-,8;22;21;20,4;21;20,9;20,5;20,3;12,6;97;97;97;248;3,1;,2;
2023-01-06;0400;6;1014,5;1015,4;1014,9;1014,5;-,8;22;20,8;20,3;21;20,8;20,5;20,3;12,6;97;97;97;67;2,3;0;
2023-01-06;0500;4,4;1014,2;1015,1;1014,5;1014,2;-,8;22;20,7;20,2;20,9;20,7;20,3;20,1;12,6;97;97;97;177;2,6;0;
2023-01-06;0600;2,6;1014,1;1015;1014,2;1014;-,9;22;20,6;20;20,8;20,6;20,2;20;12,6;97;97;97;258;3;,3;
2023-01-06;0700;3,2;1014,2;1015,1;1014,2;1013,9;-,7;22;20,7;20,2;20,8;20,6;20,3;20;12,6;97;97;97;271;3;,8;
2023-01-06;0800;2;1014,7;1015,6;1014,7;1014,2;-,8;22;20,5;19,9;20,8;20,4;20,3;19,9;12,5;97;97;97;284;2,8;0;
2023-01-06;0900;1,8;1015,4;1016,3;1015,4;1014,7;27,3;22;20,3;19,5;20,7;20,3;20,1;19,5;12,6;97;95;95;180;3,8;,6;
2023-01-06;1000;2,6;1015,9;1016,8;1016;1015,4;101,2;22;20,4;19,7;20,5;20,3;19,8;19,4;12,8;96;94;96;241;3,8;,1;
2023-01-06;1100;1,2;1016,7;1017,6;1016,7;1015,9;186,4;22;20,6;19,6;20,7;20,3;19,8;19,2;13,2;96;94;94;317;1,7;0;
2023-01-06;1200;2;1017,2;1018,1;1017,2;1016,7;360,8;22;20,5;19,4;20,7;20,4;19,9;19,3;13,6;95;93;93;306;2,2;,2;
2023-01-06;1300;1,8;1017,7;1018,6;1017,7;1017,2;419,3;22;20,4;19,1;21,4;20,3;19,9;19;14;94;89;92;314;3;1;
2023-01-06;1400;3;1017,7;1018,6;1017,8;1017,7;388,7;22;20,6;19,3;20,6;20,2;19,4;18,7;14,5;94;91;92;193;2,4;0;
2023-01-06;1500;2,4;1017,5;1018,4;1017,7;1017,5;572,1;23;21,3;19,4;21,4;20,5;19,6;19,1;14,5;92;88;89;270;0;0;
2023-01-06;1600;1,2;1017,3;1018,2;1017,5;1017,3;646,6;23;21,4;19,5;21,5;20,8;19,6;19,1;14,6;92;88;89;317;2;,4;
2023-01-06;1700;3,2;1017,2;1018,1;1017,3;1017,2;455,5;23;20,2;18,8;21,4;20,1;19,5;18,4;14,6;92;86;92;136;2,3;0;
2023-01-06;1800;2,4;1017,4;1018,3;1017,4;1017,1;538,9;22;19,8;18,1;20,4;19,8;19,2;18,1;14,6;93;90;90;177;5,2;1,1;
2023-01-06;1900;1,2;1017,8;1018,7;1017,9;1017,4;339,6;22;19;17,3;19,8;19;18,2;17,1;14,6;91;88;90;193;5,9;,2;
2023-01-06;2000;2,2;1017,7;1018,6;1017,8;1017,7;200,6;21;18,8;17,5;19,1;18,8;17,8;17,2;14,6;93;90;92;142;1,9;0;
2023-01-06;2100;1,2;1018,4;1019,3;1018,4;1017,7;69,7;21;18,8;17,7;18,8;18,6;17,7;17,3;13,2;94;92;93;36;2,1;0;
2023-01-06;2200;1,2;1018,8;1019,7;1018,8;1018,4;7,1;20;18,4;17,4;18,8;18,4;17,8;17,4;12,7;95;93;94;56;2;,3;
2023-01-06;2300;1,4;1019,3;1020,2;1019,3;1018,8;-1,5;20;18,4;17,5;18,5;18,3;17,7;17,4;12,7;95;94;95;109;1,7;,3;
2023-01-07;0000;,8;1019,7;1020,6;1019,7;1019,3;-1,8;20;18,7;17,7;18,7;18,4;17,8;17,5;12,7;95;94;94;76;2;,2;
2023-01-07;0100;,4;1020,2;1021,1;1020,2;1019,7;-1,6;20;18,7;17,6;18,7;18,6;17,6;17,4;12,7;94;93;93;96;1,7;0;
2023-01-07;0200;0;1020;1020,9;1020,3;1020;-1,7;20;18,7;17,8;18,8;18,6;17,8;17,6;12,7;95;93;94;95;1,3;0;
2023-01-07;0300;,4;1019,5;1020,4;1020;1019,5;-1,5;20;18,5;17,6;18,7;18,5;17,8;17,6;12,6;95;94;94;95;2,4;,2;
2023-01-07;0400;,4;1018,7;1019,6;1019,5;1018,7;-2;20;18,7;17,6;18,8;18,5;17,8;17,6;12,6;94;93;93;48;1,9;0;
2023-01-07;0500;,2;1017,6;1018,5;1018,6;1017,6;-1,7;20;18,7;17,9;18,7;18,5;17,9;17,5;12,6;95;93;95;94;1,4;0;
2023-01-07;0600;,2;1017,3;1018,2;1017,6;1017,3;-1,8;20;18,7;17,8;18,7;18,7;17,9;17,8;12,6;95;95;95;104;2;0;
2023-01-07;0700;,6;1017,4;1018,3;1017,4;1017,3;-1,7;20;18,7;17,8;18,7;18,6;17,9;17,7;12,6;95;94;95;55;1,1;0;
2023-01-07;0800;,4;1017,7;1018,6;1017,8;1017,3;-1,7;20;18,7;17,9;18,8;18,6;18;17,7;12,5;95;95;95;91;1,6;,1;
2023-01-07;0900;,4;1018,2;1019,1;1018,4;1017,7;13,1;20;18,8;18;18,8;18,6;18,1;17,8;12,5;96;95;95;78;2,2;,6;
2023-01-07;1000;0;1018,6;1019,5;1018,7;1018,2;220;20;19,5;18;19,6;18,8;18,2;17,8;13,4;95;91;91;75;2,2;0;
