Nome: UNAI
Codigo Estacao: A542
Latitude: -16.55416666
Longitude: -46.88194443
Altitude: 640.85
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-03;1300;0;942,5;1015,5;942,5;941,9;722,4;22;21;18,7;21,2;20,6;19,4;18,7;13,9;91;87;87;26;3,6;2,4;
2023-01-03;1400;,8;942,4;1015,2;942,6;942,3;849,7;23;22,1;20,3;22,1;21;20,3;18,8;13,9;90;86;89;72;3,5;0;
2023-01-03;1500;0;941,4;1013,6;942,4;941,4;3117,6;25;24;21;24,5;22;21,6;19,6;13,8;89;79;83;104;4,2;2,3;
2023-01-03;1600;0;940,5;1012,1;941,4;940,5;3318,1;27;26,2;20,4;26,4;24;21,6;19,7;13,7;85;71;71;116;5,3;2;
2023-01-03;1700;0;939,3;1010,7;940,5;939,3;2168,1;28;26,6;20,4;27,4;25,1;21,3;19,3;13,7;76;66;69;138;5,9;2,5;
2023-01-03;1800;,2;938,9;1010,6;939,3;938,9;958,4;28;25;20,4;26,6;25;20,6;19,5;13,8;75;67;75;126;4,4;,3;
2023-01-03;1900;2;938,4;1011;938,9;938,4;314,7;26;21,6;20,2;25;21,6;21,4;20,1;13,9;92;75;91;19;3,8;2,5;
2023-01-03;2000;,4;938,5;1010,8;938,5;938,3;392,8;25;22,5;20,9;22,6;21,6;21;20,1;13,9;92;89;90;24;3,8;,1;
2023-01-03;2100;,2;938,7;1011,1;938,7;938,3;191,5;24;22,3;20,7;22,5;22,1;21;20,6;13,6;92;90;91;356;2,7;,4;
2023-01-03;2200;0;939,5;1012,2;939,5;938,7;38,5;24;21,5;20,2;22,3;21,5;20,8;20,2;12,9;92;91;92;33;2,7;,8;
2023-01-03;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-04;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-04;0100;0;941,2;1014,1;941,2;940,8;-3,4;23;21,3;20,2;21,3;21,2;20,2;20;12,8;93;92;93;279;1,8;,1;
2023-01-04;0200;0;940,7;1013,5;941,2;940,7;-3,1;22;21,2;20,2;21,5;21,2;20,4;20,2;12,8;94;93;94;97;1,9;,8;
2023-01-04;0300;0;940,7;1013,6;940,8;940,5;-2,2;22;21,1;20,1;21,2;21,1;20,2;20,1;12,8;94;94;94;342;1,9;0;
2023-01-04;0400;0;940,4;1013,3;940,7;940,4;-2,6;22;20,9;19,9;21,2;20,9;20,2;19,9;12,7;94;94;94;313;2,6;0;
2023-01-04;0500;0;939,8;1012,7;940,4;939,8;-2,8;22;20,9;19,9;20,9;20,8;19,9;19,7;12,7;94;94;94;359;2,5;1,2;
2023-01-04;0600;0;939,5;1012,3;939,8;939,5;-2,6;22;20,9;19,8;21;20,9;20;19,8;12,7;94;94;94;10;2,5;,1;
2023-01-04;0700;0;939,4;1012,3;939,5;939,3;-2,4;22;20,6;19,5;20,9;20,6;19,8;19,5;12,7;94;94;94;326;1,9;0;
2023-01-04;0800;0;939,8;1012,7;939,8;939,3;-2,4;22;20,6;19,5;20,6;20,5;19,5;19,4;12,7;94;93;93;310;1,8;0;
2023-01-04;0900;0;940,5;1013,4;940,5;939,8;13,7;22;20,9;19,8;20,9;20,6;19,8;19,5;12,7;94;93;94;334;2;,1;
2023-01-04;1000;0;941,1;1013,9;941,2;940,5;196,4;22;21,4;20;21,4;20,9;20;19,7;13,2;94;91;92;8;3;1,1;
2023-01-04;1100;0;941,7;1014,3;941,7;941,1;730,3;23;22,3;20,2;22,4;21,4;20,5;19,9;13,9;92;87;88;337;4,7;1,4;
2023-01-04;1200;0;942,3;1014,7;942,3;941,7;1395,4;24;23,4;19,9;23,7;22,2;20,5;19,6;13,8;88;80;81;355;7,1;3,7;
2023-01-04;1300;0;942,2;1014,3;942,4;942,2;2109,5;26;24,8;20,5;25,2;23,4;21,1;19,8;13,8;82;75;77;347;6,9;3,1;
2023-01-04;1400;0;941,6;1013,2;942,3;941,6;2157;27;26,5;20,1;26,9;24,7;21,2;19,9;13,7;78;67;68;349;6,7;3,3;
2023-01-04;1500;0;940,7;1011,8;941,7;940,7;3284,7;29;28;19,9;28,1;26,5;21,4;19,3;13,6;71;59;61;334;8,1;2,7;
2023-01-04;1600;0;939,7;1010,5;940,7;939,7;3074,7;30;29,2;20,8;29,2;27,3;20,8;19,2;13,5;65;57;61;343;8,1;2,5;
2023-01-04;1700;0;938,6;1009,3;939,7;938,6;3267,7;31;29,3;20,3;29,9;28,1;21,7;19,2;13,6;66;56;58;351;7,9;2,7;
2023-01-04;1800;0;938;1008,6;938,6;937,9;2357,7;32;29,3;19,8;30,1;28,8;20,7;18,5;13,6;60;53;57;308;5,3;1;
2023-01-04;1900;0;937,4;1008,3;938;937,4;1305,9;32;27,9;19;29,5;27,9;20,1;18,6;13,6;61;53;58;359;5,1;2,2;
2023-01-04;2000;0;937,6;1009,2;937,6;937,3;544,1;30;25,2;18,3;27,9;25,2;20,6;18;13,6;66;58;65;331;7,8;2,6;
2023-01-04;2100;0;938,5;1010,5;938,5;937,3;158,8;28;23,7;19,5;25,2;23,2;20,4;18,3;13,2;84;66;77;324;7,8;1,7;
2023-01-04;2200;,6;937,9;1010,4;938,5;937,8;6,5;25;21,6;20;23,7;21,5;20;19,2;12,8;91;77;90;254;5,9;0;
2023-01-04;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-05;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-05;0100;0;940,5;1013,2;940,5;939,9;-2,8;23;21,7;20,6;21,8;21,7;20,7;20,5;12,8;94;93;93;127;2,1;0;
2023-01-05;0200;0;941;1013,8;941;940,5;-2,8;23;21,6;20,5;21,7;21,6;20,6;20,5;12,8;94;93;93;26;1,3;0;
2023-01-05;0300;,2;940,6;1013,3;941;940,6;-2,9;23;21,7;20,5;21,7;21,6;20,5;20,4;12,8;93;93;93;262;1,2;,1;
2023-01-05;0400;0;939,9;1012,5;940,6;939,9;-3,2;23;21,8;20,5;21,8;21,6;20,6;20,5;12,7;93;92;93;236;1,7;0;
2023-01-05;0500;0;939,1;1011,7;939,9;939,1;-2,3;23;21,6;20,5;21,8;21,6;20,6;20,4;12,7;93;93;93;20;0;0;
2023-01-05;0600;0;939;1011,7;939,1;938,9;-1,9;23;21,4;20,5;21,6;21,4;20,5;20,4;12,7;94;93;94;355;1,2;0;
2023-01-05;0700;0;939,2;1011,9;939,2;938,9;-2,1;23;21,3;20,4;21,4;21,3;20,5;20,4;12,7;95;94;94;17;1,4;0;
2023-01-05;0800;0;939,3;1012;939,3;939,1;-2,7;22;21,3;20,4;21,3;21,3;20,4;20,3;12,6;94;94;94;275;0;0;
2023-01-05;0900;0;939,7;1012,5;939,7;939,3;11,6;22;21,2;20,3;21,4;21,2;20,5;20,2;12,7;94;94;94;88;1,6;,5;
2023-01-05;1000;0;940,1;1012,7;940,1;939,7;310,1;23;22,1;21;22,1;21,2;21;20,3;13,5;94;93;93;350;1,6;,1;
2023-01-05;1100;0;940,8;1013,1;940,8;940,1;906,4;24;23,4;21,1;23,6;22,1;21,5;20,8;14;94;86;87;359;2,4;,4;
2023-01-05;1200;0;941,4;1013,5;941,4;940,8;1014,8;25;24,3;21;24,4;23,3;21,3;20,2;13,9;87;79;82;356;2,7;,7;
2023-01-05;1300;0;941,5;1013,4;941,6;941,4;1632,8;26;25,3;20,2;25,9;24,2;21;20,1;13,7;81;71;73;348;3,5;1;
2023-01-05;1400;0;941;1012,3;941,5;941;1808;28;27,4;19,7;27,4;25,3;21,4;19,6;13,6;76;63;63;302;4,6;1,5;
2023-01-05;1500;0;940,1;1011,3;941;940,1;1728,7;30;27,6;19,9;28;27,2;20,5;19,1;13,6;65;60;63;321;6;1,1;
2023-01-05;1600;0;939,5;1010,9;940,1;939,5;1488;29;26,6;19,8;27,6;25,1;21,4;19,1;13,8;77;63;66;353;6;1,2;
2023-01-05;1700;0;938,5;1009,5;939,5;938,5;2577,1;30;28,1;22;28,3;26,6;22,3;20;13,5;72;64;70;17;4,4;2,6;
2023-01-05;1800;0;937,8;1008,9;938,5;937,8;2268;30;27,2;21;28,5;26,7;22,4;20;13,6;72;63;69;355;5,6;2,7;
2023-01-05;1900;0;937,2;1008,5;937,8;937,2;1586,3;30;26,3;21;28;26,3;21,8;20,5;13,8;74;65;73;354;5,9;2,7;
2023-01-05;2000;0;937,3;1008,5;937,3;937,1;700;29;26,7;20,2;26,7;26,3;21,7;20,2;13,8;75;67;68;8;5,2;2,9;
2023-01-05;2100;0;937,2;1008,6;937,3;936,9;385,4;28;26;20,2;26,7;25,9;20,7;19,7;13,7;72;67;71;360;5,2;1,9;
2023-01-05;2200;0;937,9;1009,5;937,9;937,2;77,2;27;25,1;20,3;26;24,9;20,6;20,2;13;76;71;75;11;3,4;1,5;
2023-01-05;2300;0;938,7;1010,7;938,7;937,9;-3,6;26;23,9;20,5;25,1;23,8;20,9;20,3;12,8;84;75;81;37;2,5;1,1;
2023-01-06;0000;0;939,7;1011,9;939,7;938,8;-3,6;25;23,6;20,7;24,5;23,6;20,8;20,3;12,8;84;78;84;9;2,6;1,8;
2023-01-06;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-06;0200;,4;940,8;1013,2;940,9;940,1;-2,3;24;22,9;21,3;23,3;22,6;21,4;19,8;12,8;91;83;91;2;6,5;0;
2023-01-06;0300;0;940,4;1012,9;940,8;940,4;-2,9;24;22,6;21,3;22,9;22,5;21,4;21,2;12,8;93;91;93;59;1,8;,1;
2023-01-06;0400;0;939,7;1012,1;940,4;939,7;-2,3;24;22,6;21,4;22,7;22,5;21,5;21,3;12,7;93;93;93;3;1,6;0;
2023-01-06;0500;,4;939,2;1011,7;939,7;939,2;-2,9;24;22,3;21;22,7;22,2;21,5;20,7;12,7;93;90;92;36;2,7;1,3;
2023-01-06;0600;0;939,1;1011,6;939,2;939,1;-2,8;23;22,1;20,6;22,4;22;20,9;20,4;12,7;92;89;91;222;3,5;0;
2023-01-06;0700;0;939,4;1012;939,4;939,1;-2,9;23;21,9;20,6;22,1;21,9;20,7;20,4;12,7;92;91;92;39;0;0;
2023-01-06;0800;0;939,9;1012,5;939,9;939,4;-1,6;23;22,1;20,6;22,1;21,9;20,6;20,5;12,7;92;91;92;65;1,1;0;
2023-01-06;0900;0;940,4;1013;940,4;939,9;2,5;23;21,9;20,8;22,1;21,9;20,8;20,5;12,7;93;91;93;76;1,2;0;
2023-01-06;1000;,2;940,9;1013,5;940,9;940,4;179,1;23;22,1;21;22,1;21,7;21;20,7;13,3;94;93;93;93;1,6;0;
2023-01-06;1100;0;941,4;1013,7;941,4;940,9;744,8;24;23,4;21,2;23,4;22,1;21,3;20,6;13,9;93;86;87;32;2,5;,7;
2023-01-06;1200;0;942,3;1014,5;942,3;941,4;1088,5;25;24,3;20,3;24,6;23,4;21,4;20,1;13,9;88;78;78;345;4,2;1,1;
2023-01-06;1300;0;942,6;1014,7;942,6;942,3;1069,1;26;24,9;20,4;25;24,2;20,9;20,1;13,8;81;75;76;324;6,7;1,9;
2023-01-06;1400;0;942,3;1014,2;942,6;942,3;1544,6;27;25,5;19,2;26;24,9;21,1;19,2;13,7;77;68;68;327;8,8;2,5;
2023-01-06;1500;0;941,8;1013,7;942,3;941,8;1198,8;28;25,4;19,9;25,6;25,1;20,2;19,1;13,8;73;68;71;318;8,8;2,4;
2023-01-06;1600;0;941;1012,6;941,8;941;1264,8;28;26,4;20,3;26,4;25,5;20,3;19,2;13,8;72;66;69;323;8,3;2;
2023-01-06;1700;0;940,4;1011,8;941;940,4;1482,8;29;26,8;19,1;26,8;26,3;20,5;18,9;13,7;70;63;63;318;7,7;2,7;
2023-01-06;1800;0;939,6;1010,8;940,4;939,6;1926,5;29;27,5;19,2;27,5;26,2;19,4;18,4;13,6;65;60;61;316;9,7;4;
2023-01-06;1900;0;938,8;1009,9;939,6;938,8;1820,1;30;27,4;18,9;28,2;26,9;20,3;18,4;13,6;64;59;60;312;9,5;3,3;
2023-01-06;2000;0;938,9;1010;939;938,7;1405,3;30;27,7;18,5;28,1;26,8;18,9;17,1;13,6;61;54;57;308;9;2,3;
2023-01-06;2100;0;939,3;1010,8;939,3;938,9;780,1;30;26,1;18,1;27,8;26,1;18,8;17,8;13,8;61;55;61;313;6,1;1;
2023-01-06;2200;0;940;1011,9;940;939,3;108;28;24,7;17,9;26,1;24,6;19,5;17,9;13;72;61;66;311;5,8;1;
2023-01-06;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-07;0000;0;941,8;1014,5;941,8;940,9;-3,6;25;22,3;19,3;23,2;22,2;19,6;18,4;12,8;85;74;83;43;1,3;0;
2023-01-07;0100;0;942,6;1015,4;942,6;941,8;-3,6;24;21,9;19,5;22,3;21,7;19,5;18,9;12,8;87;82;87;254;1,2;,1;
2023-01-07;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-07;0300;0;942,8;1015,6;943,1;942,8;-3,4;23;22,1;19,5;22,1;21,6;19,8;19,4;12,8;89;85;86;298;1,8;,1;
2023-01-07;0400;0;942,4;1015,3;942,8;942,4;-2,7;23;21,7;19,6;22,1;21,7;19,8;19,5;12,7;88;85;88;31;1,8;,4;
2023-01-07;0500;0;942,1;1015;942,4;942,1;-2,8;23;21,5;19,7;21,8;21,5;19,7;19,4;12,7;90;86;90;63;2,1;,3;
2023-01-07;0600;0;941,6;1014,5;942,1;941,6;-3,4;23;21,2;19,6;21,5;21,2;19,8;19,6;12,7;91;90;91;39;2,4;,9;
2023-01-07;0700;0;941,6;1014,6;941,7;941,6;-3,6;22;20,7;19,4;21,2;20,7;19,8;19,4;12,7;92;91;92;12;3,4;1,2;
2023-01-07;0800;0;941,8;1015;941,8;941,5;-3,6;22;20,3;18,5;20,7;20,3;19,5;18,5;12,7;93;90;90;16;4,1;1,7;
2023-01-07;0900;0;942,2;1015,5;942,2;941,8;10,6;21;20,1;18,5;20,3;19,9;18,5;18,2;12,7;91;89;91;343;3,4;0;
2023-01-07;1000;0;942,8;1015,9;942,8;942,2;206,1;22;21;19,1;21;20,1;19,3;18,5;13,2;91;89;89;276;1,8;,4;
2023-01-07;1100;0;943,2;1015,8;943,3;942,8;942,8;23;22,8;18,9;22,9;21;19,6;18,7;13,9;89;78;79;359;3,3;2,2;
2023-01-07;1200;0;943,6;1015,7;943,6;943,2;2029,4;25;25,1;20,1;25,1;22,8;20,1;18,8;13,8;79;71;74;1;4,5;2,5;
2023-01-07;1300;0;943,7;1015,3;943,7;943,6;3260,6;27;26,9;19,7;27,3;24,9;20,1;18,1;13,8;73;62;65;330;4,7;1,3;
2023-01-07;1400;0;943,4;1014,8;943,8;943,4;3691,9;29;27,6;19,3;28;26,5;20,4;18,5;13,6;66;59;60;10;5,7;3,2;
2023-01-07;1500;0;942,3;1013,5;943,4;942,3;3965,3;30;28,3;18,8;29,1;27,3;20,4;17,3;13,5;64;51;56;29;6;2,1;
2023-01-07;1600;0;941,5;1012,8;942,3;941,5;3704,7;31;27,6;19;30,7;27,2;21,4;17,8;13,5;70;47;60;20;8,2;3,5;
2023-01-07;1700;0;940,4;1010,9;941,5;940,4;3117,4;32;30,5;18,9;30,5;27,2;20,6;17;13,5;65;45;50;312;6,6;1,8;
2023-01-07;1800;0;939,9;1011;940,4;939,8;2800,5;32;28;18,6;30,6;27,2;20;17,7;13,6;60;48;57;348;8,1;3,4;
2023-01-07;1900;0;939,6;1010,8;939,9;939,5;2449,1;32;27,4;19,4;28,7;27,3;20,4;18,1;13,6;64;55;62;50;7;2;
