Nome: RIO PARDO DE MINAS
Codigo Estacao: A551
Latitude: -15.72305554
Longitude: -42.43583333
Altitude: 850.06
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;1400;0;921,2;1015,2;921,7;921,2;3607,1;27;26,3;16,2;26,3;24,9;17,1;15;13,7;62;52;54;74;7,7;3,9;
2023-01-01;1500;0;920,5;1014,3;921,2;920,5;4089,7;28;26,9;16,9;27,5;25,9;17,4;15,1;13,6;56;49;54;93;7,4;3,1;
2023-01-01;1600;0;919,9;1013,6;920,5;919,9;2663,4;29;26,9;15,6;27,6;26;17,3;15,1;13,5;56;48;50;123;8,1;3,2;
2023-01-01;1700;0;919;1012,1;919,9;919;3398,1;30;28,5;13,2;28,9;26,7;16,6;13,2;13,4;51;39;39;75;7,5;3,4;
2023-01-01;1800;0;918,4;1011,1;919;918,4;3306,5;31;29,5;14,9;29,7;28,3;16,3;13,3;13,3;46;38;41;106;7,4;2,4;
2023-01-01;1900;0;918,1;1011;918,4;918;2436,8;31;28,7;14,7;29,7;28,6;15,3;13;13,6;44;37;42;88;6,8;4;
2023-01-01;2000;0;918,3;1011,5;918,3;918;1468,3;31;28,1;14,3;28,7;27,9;15,1;13,4;13,4;45;39;43;91;6,8;3;
2023-01-01;2100;0;918,4;1012,6;918,5;918,1;431,7;30;24,8;15,8;28,1;24,8;15,8;14,1;13,2;57;43;57;107;5,6;2,7;
2023-01-01;2200;0;918,9;1014;918,9;918,4;7,5;27;22,3;17,3;24,8;22,2;17,3;15,9;12,8;73;57;73;102;4,7;2,9;
2023-01-01;2300;0;919,9;1015,4;919,9;918,9;-3,5;24;21,5;17,1;22,4;21,4;17,6;17,1;12,8;78;73;76;115;4,6;2,7;
2023-01-02;0000;0;920,4;1016,5;920,4;919,9;-3,5;23;19,8;16,7;21,5;19,8;17,1;16,7;12,8;83;76;82;100;4;2,6;
2023-01-02;0100;0;920,7;1016,8;920,9;920,4;-3,5;22;20,1;17,3;21,8;19,5;17,3;16,6;12,7;84;75;84;55;3,4;2,2;
2023-01-02;0200;0;920,8;1017,2;920,9;920,7;-3,5;21;19,2;17;20,2;18,8;17,3;16,7;12,7;88;82;87;91;3,7;2,5;
2023-01-02;0300;0;920,8;1017,3;921;920,8;-3,5;20;19;17,5;19,2;18,7;17,5;16,9;12,7;92;87;91;95;5,1;3,1;
2023-01-02;0400;0;920,4;1016,6;920,8;920,4;-2,3;20;19,5;17,8;19,6;19;17,9;17,6;12,7;91;89;90;95;8,7;4,5;
2023-01-02;0500;0;920,3;1016,5;920,5;920,2;-2,2;21;19,7;17,7;19,8;19,5;17,9;17,7;12,7;90;88;88;75;7,3;1,6;
2023-01-02;0600;0;919,6;1015,6;920,3;919,6;-2,4;21;20;17,2;20,1;19,6;17,7;17,1;12,6;88;84;84;54;7;3,8;
2023-01-02;0700;0;919,6;1015,8;919,7;919,5;-2;21;19,4;16,9;20,1;19,4;17,3;16,8;12,6;86;84;85;61;7;3,7;
2023-01-02;0800;0;919,6;1015,8;919,6;919,4;-2,3;21;19,3;16,9;19,5;19,2;17,1;16,9;12,6;87;85;86;55;5,8;2,2;
2023-01-02;0900;0;920,2;1016,5;920,2;919,6;45;20;19,4;17;19,5;19,1;17,1;16,7;12,8;87;85;86;73;5,5;1,7;
2023-01-02;1000;0;920,9;1016,9;920,9;920,2;511,1;21;20,4;17,2;20,7;19,4;17,5;17;13,6;87;81;82;103;3,9;2,4;
2023-01-02;1100;0;921,2;1016,8;921,2;920,9;948,2;22;21,6;17,7;21,6;20,4;17,9;17,2;13,9;83;78;78;111;6,1;3,2;
2023-01-02;1200;0;921,7;1017,1;921,7;921,2;1337,5;23;22,4;17,5;22,5;21,3;18;17;13,8;79;73;74;103;6,4;3,1;
2023-01-02;1300;0;921,5;1016,3;921,7;921,4;2259,4;25;24,1;17,1;24,1;22,3;17,9;16,7;13,6;74;65;65;65;6,4;3,1;
2023-01-02;1400;0;920,7;1014,7;921,5;920,7;3703,5;26;26,3;17,7;26,5;23,7;18,4;16,3;13,5;67;58;59;88;6,6;3,9;
2023-01-02;1500;0;919,8;1013,6;920,7;919,8;3359;28;26,6;18,3;27;25,4;18,7;16,8;13,6;64;57;60;118;6,6;3;
2023-01-02;1600;0;918,8;1012,4;919,8;918,8;3210,9;29;27;17,6;28,3;25,9;18,4;16,5;13,5;61;52;57;95;5,7;1,7;
2023-01-02;1700;0;917,7;1010,7;918,8;917,7;2443,5;30;28,4;17,3;28,9;26,6;18,7;16,6;13,4;58;49;51;128;4,6;2,5;
2023-01-02;1800;0;916,4;1009,1;917,7;916,4;2744,4;31;28,9;16,9;29,1;27,6;17,5;16,2;13,4;52;47;48;112;5,7;1;
2023-01-02;1900;0;916,1;1009,8;916,4;916,1;1796,1;31;25,7;17,8;30;25,4;18,3;15,3;13,6;64;43;62;347;6;2,9;
2023-01-02;2000;0;915,9;1010,6;916,1;915,9;564,3;29;22,6;17,6;25,7;22,6;19,7;17,3;13,7;73;61;73;111;8,4;4,5;
2023-01-02;2100;0;916;1010,8;916;915,7;396,7;27;22,5;18,9;23,9;22,5;18,9;16,9;13;80;66;80;142;8,4;2,4;
2023-01-02;2200;,2;917,3;1012,8;917,4;916;5,6;25;20,8;19,6;22,6;20,8;19,7;18,9;12,8;93;80;93;81;9,7;5,2;
2023-01-02;2300;1,2;918,1;1013,9;918,1;917,3;-2,8;23;20,2;19,3;20,8;19,9;19,7;19,1;12,8;96;93;94;98;9,4;4,8;
2023-01-03;0000;0;919,1;1014,9;919,1;918,1;-2,9;22;20,4;19,6;20,5;20,2;19,7;19,3;12,8;96;94;95;87;8;3,3;
2023-01-03;0100;,2;919,9;1016;919,9;919,1;-2,1;22;19,8;18,6;20,6;19,8;19,9;18,6;12,7;96;91;93;88;7,5;4,8;
2023-01-03;0200;0;919,9;1016,1;920,1;919,9;-3,2;21;19,4;18,5;19,8;19,4;18,9;18,5;12,7;95;93;94;90;7,5;1,8;
2023-01-03;0300;,2;919,5;1015,8;920,1;919,4;-2,9;21;19,2;18,4;19,5;19,2;18,7;18,4;12,7;96;94;95;96;5,1;3,2;
2023-01-03;0400;0;919,2;1015,5;919,5;919,2;-1,8;20;19;18,3;19,2;19;18,5;18,3;12,7;97;95;96;104;5,1;2,1;
2023-01-03;0500;0;919;1015,3;919,2;918,9;-2,4;20;18,9;18,4;19;18,8;18,4;18,2;12,7;97;96;97;74;4,3;1,1;
2023-01-03;0600;0;918,6;1014,9;919;918,6;-2,4;20;18,8;18,3;18,9;18,8;18,4;18,3;12,6;97;97;97;117;3;1;
2023-01-03;0700;0;918,1;1014,4;918,7;918,1;-2,4;20;18,7;18;18,8;18,7;18,3;18;12,6;97;96;96;68;3,5;2,3;
2023-01-03;0800;0;918,3;1014,5;918,3;918,1;-3;20;18,9;18,2;19;18,6;18,3;17,9;12,6;96;95;96;44;3,4;1,1;
2023-01-03;0900;0;919,1;1015,3;919,1;918,3;71,7;20;19,3;18;19,4;18,8;18,5;18;12,9;97;92;92;22;4,2;1,8;
2023-01-03;1000;,2;919,4;1015,4;919,4;919,1;394,9;20;20;17,7;20,1;19,3;17,9;17,2;13,6;92;85;87;24;6,8;3,4;
2023-01-03;1100;0;919,9;1015,6;919,9;919,4;688,2;21;20,8;17,7;20,9;19,9;18;17,4;13,9;87;82;83;22;6,4;3,6;
2023-01-03;1200;0;920,1;1015,2;920,1;919,9;1235;22;22,7;17,6;22,8;20,8;18,1;17,4;13,8;83;73;73;36;6,4;4,3;
2023-01-03;1300;0;920,4;1015,3;920,4;920,1;1652,7;24;23,6;18,2;23,9;22,6;18,3;17,4;13,7;75;69;72;45;7,1;4,3;
2023-01-03;1400;0;920,4;1014,9;920,5;920,3;2484,4;25;24,7;18,3;24,9;23,6;18,6;17,3;13,6;72;64;68;57;7,9;4,2;
2023-01-03;1500;0;919,8;1013,8;920,4;919,8;2998,4;27;26,1;17,5;26,2;24,5;18,4;17,4;13,7;68;59;59;44;6,8;4;
2023-01-03;1600;0;918,6;1012,2;919,8;918,6;3252,6;28;26,8;19;27,5;25,9;19,1;17,4;13,6;65;56;62;73;6,8;3,3;
2023-01-03;1700;0;917,5;1010,8;918,6;917,5;3213,3;29;27,4;17,8;28,1;26,5;19,3;17,3;13,4;63;53;56;61;6,9;3,5;
2023-01-03;1800;0;916,8;1010,2;917,5;916,7;2671,2;30;27;17,6;28,8;27;18,9;17,1;13,5;58;51;56;75;6,7;3,3;
2023-01-03;1900;0;916,6;1010,2;916,8;916,4;672,9;29;26,3;18,6;27,1;26;18,7;17,3;13,5;64;56;63;77;5,3;1,3;
2023-01-03;2000;0;916,6;1011,1;916,9;916,6;179,5;27;23,4;19,2;26,3;23,4;19,3;17,8;13,6;78;60;77;220;5;2,2;
2023-01-03;2100;0;917,2;1012;917,2;916,6;142,1;26;22,8;19,9;23,8;22,6;19,9;19,2;13,1;84;76;84;305;4;1;
2023-01-03;2200;0;917,6;1012,4;917,6;917,1;,2;25;23;19,3;23,1;22,5;19,8;19,1;12,8;84;79;80;21;2,2;,4;
2023-01-03;2300;0;918,7;1014;918,7;917,6;-3;24;21,8;19,5;23,3;21,8;19,7;18,8;12,8;87;77;87;194;2,9;,2;
2023-01-04;0000;0;919,7;1015,2;919,7;918,7;-3,3;23;21,4;20;22;21,3;20,1;19,5;12,8;91;86;91;98;1,9;0;
2023-01-04;0100;0;919,9;1015,3;919,9;919,7;-3,2;23;21,8;20,3;22,5;21,4;20,3;19,4;12,7;91;84;91;73;1,9;1;
2023-01-04;0200;0;919,5;1014,7;920;919,5;-2,5;23;22,4;19,5;22,4;21,8;20,7;19,4;12,7;92;84;84;14;3,9;2;
2023-01-04;0300;0;919,4;1014,8;919,5;919,2;-1,9;23;21,8;19,3;22,4;21,6;19,4;19,1;12,7;86;83;86;53;4,9;2,2;
2023-01-04;0400;0;919,2;1014,7;919,4;919,1;-3,4;23;21,3;18,9;22;21;19,2;18,8;12,7;87;83;87;44;4,6;1,6;
2023-01-04;0500;0;918,9;1014,4;919,2;918,9;-3,1;22;21,1;18,5;21,4;20,7;19;18,5;12,7;89;85;85;33;4,6;2,8;
2023-01-04;0600;0;918,8;1014,5;918,9;918,4;-3;22;20,7;18,5;21,1;20,6;18,5;18,2;12,7;87;85;87;7;4,8;,5;
2023-01-04;0700;0;918,6;1014,3;918,8;918,5;-2;22;20,6;18,4;20,7;20,3;18,5;18,3;12,6;89;87;88;351;3,2;1,1;
2023-01-04;0800;0;919;1014,8;919;918,6;-2,2;22;20,5;18,7;20,7;20,5;18,7;18,3;12,6;90;87;90;37;3,3;1;
2023-01-04;0900;0;919,5;1015,2;919,5;919;19,1;22;20,7;18,8;20,9;20,4;18,9;18,6;12,6;90;87;89;42;2,6;1,5;
2023-01-04;1000;0;919,9;1015,5;919,9;919,5;194,1;22;21,2;18,8;21,3;20,7;18,9;18,6;13,4;89;86;86;15;3,2;2,3;
2023-01-04;1100;0;920,3;1015,8;920,3;919,9;590,8;22;21,7;18,7;21,8;21,1;19,1;18,5;13,7;87;83;83;357;3,7;1,7;
2023-01-04;1200;0;920,5;1015,4;920,5;920,3;1055,1;23;23,4;18,8;23,5;21,6;18,9;18,2;13,8;84;74;75;5;4,9;2,4;
2023-01-04;1300;0;920,3;1014,8;920,5;920,2;1613,1;25;24,6;18,8;24,8;23,4;19,2;18,2;13,7;75;69;70;325;5,3;2,8;
2023-01-04;1400;0;919,9;1014;920,3;919,9;2368,6;26;25,8;18,4;26,2;24,5;19,2;18,2;13,5;71;64;64;3;5,9;2,1;
2023-01-04;1500;0;919,2;1013;919,9;919,1;2721,6;28;26,4;18,9;26,9;25,6;19,6;18,1;13,7;65;60;64;348;7,5;2,7;
2023-01-04;1600;0;918,4;1012,5;919,2;918,4;827;28;25,1;20;26,3;24,8;20,4;18,6;13,7;75;64;73;272;7,5;1,8;
2023-01-04;1700;0;917,4;1011,2;918,4;917,4;1008,7;28;25,7;19,6;25,9;25;20,3;19,1;13,6;75;69;69;203;3,4;0;
2023-01-04;1800;0;916,5;1009,7;917,4;916,5;1751,3;28;27,5;19,4;27,6;25,6;20,4;19;13,5;72;61;61;237;3,1;,7;
2023-01-04;1900;0;915,9;1009,1;916,5;915,9;1379,1;30;27,3;19,2;27,8;26,8;19,7;18,6;13,7;63;59;61;276;2,3;,3;
2023-01-04;2000;0;916,1;1009,8;916,1;915,7;424,7;29;25,8;20,1;27,4;25,8;20,6;18,9;13,5;72;60;71;217;4,9;1,7;
2023-01-04;2100;0;916,4;1010,8;916,6;915,9;174,2;27;23,7;19,5;25,8;23,6;20,2;19,4;13,2;80;71;77;71;5;,1;
2023-01-04;2200;0;917,3;1012,3;917,3;916,4;4,4;26;22,3;19,7;23,9;22,3;19,9;19,4;12,8;85;76;85;86;4,1;1,1;
2023-01-04;2300;0;918;1013,3;918;917,3;-3,5;24;21,5;19,6;22,4;21,5;19,8;19,5;12,8;89;84;89;95;2,5;,9;
2023-01-05;0000;0;918,8;1014,5;918,8;918;-3,5;23;20,6;19,3;21,7;20,6;19,8;19,2;12,8;92;88;92;112;1,6;1,3;
2023-01-05;0100;0;919,4;1015,2;919,4;918,8;-3,5;23;20,5;19,4;20,7;20,4;19,4;19,2;12,7;93;92;93;117;2;1,1;
2023-01-05;0200;0;919,4;1015,3;919,5;919,3;-3,5;22;20,3;19,5;20,6;20,3;19,7;19,3;12,7;95;93;95;138;2,9;1,3;
2023-01-05;0300;0;918,5;1014,3;919,4;918,5;-3,5;22;20,3;19,6;20,4;20,1;19,6;19,3;12,7;96;95;95;75;2,7;1,7;
2023-01-05;0400;0;918,2;1014;918,5;918,1;-3,5;21;20,2;19,7;20,3;20;19,7;19,4;12,7;97;95;97;74;2,8;1,4;
2023-01-05;0500;0;917,8;1013,6;918,2;917,8;-3,5;21;20;19,6;20,3;20;19,8;19,6;12,7;97;97;97;96;2,5;,5;
2023-01-05;0600;0;917,5;1013,4;917,8;917,5;-3,5;21;19,6;19;20,3;19,6;19,9;19;12,7;97;96;97;43;1,2;0;
2023-01-05;0700;0;917,8;1013,6;917,8;917,5;-2,5;21;20,1;19,7;20,3;19,6;19,9;19;12,6;98;97;98;54;1,6;1;
2023-01-05;0800;0;918,3;1014,1;918,3;917,8;-3,4;21;20,3;19,8;20,6;20;20,2;19,7;12,6;98;97;97;46;1,6;0;
2023-01-05;0900;0;918,6;1014,3;918,7;918,3;53,2;21;20,5;20;20,5;20;20;19,6;12,8;97;97;97;44;1,1;,4;
2023-01-05;1000;0;919,2;1014,6;919,2;918,6;480,9;22;21,7;19,8;21,8;20,5;20,5;19,6;13,4;97;88;89;41;1,6;,8;
2023-01-05;1100;0;919,5;1014,6;919,5;919,2;1093,9;23;22,6;19,8;22,8;21,6;20,2;19,5;13,9;90;83;84;18;4,4;2,3;
2023-01-05;1200;0;920;1014,8;920;919,5;987,2;24;23,7;20;23,7;22,6;20,1;19,5;13,7;84;80;80;21;4,4;,8;
2023-01-05;1300;0;919,6;1013,9;920;919,6;2012,1;26;24,9;19,4;25,3;23,4;20,4;19,4;13,5;81;71;71;45;4,6;2;
2023-01-05;1400;0;919,1;1013;919,6;919,1;2941,1;27;26,2;19,3;27;24,8;20,5;18,9;13,5;74;64;66;11;5,8;2,5;
2023-01-05;1500;0;918,8;1013,3;919,2;918,8;1184,4;28;24,3;20,2;26,7;23,9;20,7;19,2;13,7;79;65;78;292;7,4;2,1;
2023-01-05;1600;0;918,3;1012,8;918,8;918,2;763,1;27;23,9;20,2;24,5;23,8;20,5;18,2;13,7;81;69;79;129;3,8;,6;
2023-01-05;1700;0;918,1;1012,3;918,3;917,9;909,2;26;24,8;20,5;24,8;23,7;21;19,7;13,7;84;76;77;109;3,1;1,6;
2023-01-05;1800;0;916,8;1010,9;918,1;916,8;2046,3;27;24,8;19,9;25,8;24,6;20,9;19,7;13,7;78;72;74;65;6,3;3,8;
2023-01-05;1900;0;916,7;1010,5;916,9;916,6;1466,9;28;25,5;19,8;26,4;24,8;20,6;19,4;13,7;75;67;71;16;6,3;2,5;
2023-01-05;2000;0;917;1011,2;917;916,7;770,6;28;24,6;19,4;26,1;24,6;20,1;18,8;13,5;72;67;72;353;5,3;1,7;
2023-01-05;2100;0;917,9;1012,6;917,9;917;58;26;23,3;20,2;24,8;23,3;20,2;19,3;12,9;83;72;83;286;5,2;2,4;
2023-01-05;2200;0;918,7;1014,1;918,7;917,9;2,7;25;21,4;19,4;23,3;21,4;20,3;19,4;12,8;89;83;88;272;5,1;2,5;
2023-01-05;2300;0;919,4;1015;919,4;918,7;-3,1;23;21;19,1;21,4;21;19,4;19,1;12,8;89;88;89;323;5,1;1,8;
2023-01-06;0000;1;920;1015,9;920;919,4;-3,5;23;20,5;19,6;21,2;20,5;19,6;19,1;12,7;94;89;94;342;3,4;1;
2023-01-06;0100;,8;920,4;1016,3;920,4;920;-2,6;22;20,6;20,1;20,6;20,3;20,1;19,6;12,7;97;94;97;37;2,6;1,1;
2023-01-06;0200;,2;920,3;1016,3;920,4;920,2;-3,4;22;20,2;19,7;20,6;20;20;19,4;12,7;97;96;97;36;1,7;,1;
2023-01-06;0300;,4;920;1016;920,4;920;-2,3;21;20;19,6;20,3;19,8;19,9;19,5;12,7;98;97;98;62;2,5;1,3;
2023-01-06;0400;,2;919,1;1015,1;920;919,1;-1,4;21;19,9;19,6;20,1;19,8;19,8;19,5;12,7;98;98;98;13;2,3;1,6;
2023-01-06;0500;,2;919;1015;919,1;919;-1,8;21;19,8;19,4;20;19,6;19,6;19,3;12,7;98;98;98;16;2,3;1;
2023-01-06;0600;,6;918,7;1014,7;919;918,7;-2,3;21;19,7;19,4;19,9;19,6;19,5;19,3;12,6;98;98;98;321;1,8;0;
2023-01-06;0700;0;918,3;1014,2;918,7;918,3;-2,4;21;19,8;19,5;19,9;19,7;19,5;19,4;12,6;98;98;98;296;1,1;0;
2023-01-06;0800;0;918,4;1014,5;918,4;918,3;-2,8;21;19,4;19;19,8;19,4;19,5;19;12,6;98;97;98;125;,9;,6;
2023-01-06;0900;0;919;1015,1;919;918,4;14,8;20;19,6;19,2;19,9;19,3;19,5;19;12,6;98;98;98;65;2,4;1,2;
2023-01-06;1000;0;919,5;1015,3;919,5;919;261,9;21;20,5;20,1;20,5;19,5;20,1;19,2;13,5;98;98;98;244;2,1;1,1;
2023-01-06;1100;,2;920,1;1015,7;920,1;919,5;996,8;22;21,4;20;21,5;20,4;20,3;19,8;14;98;91;92;339;3,3;1,4;
2023-01-06;1200;0;920,7;1016;920,7;920,1;1043,6;23;22,5;20,1;22,5;21,4;20,3;19,5;13,8;93;86;86;350;3;1,2;
2023-01-06;1300;0;921;1016;921;920,7;1190,6;24;23,2;19,7;23,3;22,5;20,5;19,4;13,8;86;80;81;12;3,6;,8;
2023-01-06;1400;0;921,1;1015,8;921,2;921;1446,8;25;24,2;20,1;24,2;23,1;20,5;19,3;13,7;84;75;78;348;4,1;,9;
2023-01-06;1500;0;920,8;1015,3;921,1;920,8;1737,9;26;24,7;21,2;24,7;23,9;21,5;19,1;13,7;86;73;81;84;3,3;1,6;
2023-01-06;1600;0;919,8;1013,7;920,8;919,7;2588,4;27;26,3;18,4;26,5;24,2;21,5;18,4;13,6;83;62;62;63;3,3;1,8;
2023-01-06;1700;,2;918,6;1012,6;919,8;918,6;2607,3;29;25,6;19,4;26,9;25,6;19,9;17,5;13,5;69;57;69;27;9,2;2,2;
2023-01-06;1800;28;918,6;1013,9;919,2;918,6;370,8;25;21,6;21,3;25,5;19,8;21,3;18;13,8;98;69;98;296;9,2;,6;
2023-01-06;1900;,6;918,2;1013,2;918,6;918,1;755,4;24;22,6;21,9;22,9;21,3;22,5;21;13,8;98;95;96;132;2,6;,1;
2023-01-06;2000;,2;918,2;1013,1;918,2;918,1;545,9;24;22,9;21,4;23,1;22,5;22,1;21,1;13,8;96;89;91;158;1,7;,7;
2023-01-06;2100;0;918,7;1013,6;918,7;918,2;272,6;24;22,8;21,9;23,2;22,8;22,2;21,5;13,3;96;91;95;41;2,5;1,9;
2023-01-06;2200;0;919,3;1014,6;919,3;918,7;14,8;24;21,8;20,9;22,8;21,8;21,9;20,8;12,8;95;92;94;69;2,5;1,5;
2023-01-06;2300;0;920,3;1016;920,3;919,3;-3,2;23;21,1;20,2;22,1;21,1;21;20,2;12,8;95;92;95;152;2,3;1;
2023-01-07;0000;0;921,2;1017;921,2;920,3;-2,9;22;21;20,5;21,2;20,9;20,6;20,3;12,8;97;95;97;89;4,1;2,7;
2023-01-07;0100;,2;921,6;1017,8;921,6;921,2;-1,8;22;20;19,6;21;20;20,6;19,6;12,7;98;97;97;81;5,2;1,7;
2023-01-07;0200;0;921,2;1017,4;921,7;921,2;-2,8;21;19,8;19,4;20,1;19,8;19,7;19,4;12,7;98;97;98;90;3,3;1,1;
2023-01-07;0300;0;921,1;1017,3;921,3;921,1;-3,3;21;19,8;19,3;20,1;19,8;19,7;19,3;12,7;98;97;97;78;1,7;,3;
2023-01-07;0400;0;920,7;1017;921,1;920,7;-3,2;21;19,5;19,1;19,8;19,4;19,3;19;12,7;98;97;98;202;1,7;,2;
2023-01-07;0500;0;920,4;1016,8;920,7;920,4;-3,1;20;19,2;18,9;19,6;19,1;19,2;18,8;12,7;98;98;98;213;1,5;,3;
2023-01-07;0600;0;920,3;1016,8;920,4;920,2;-3,5;20;18,6;18,4;19,4;18,6;19,1;18,4;12,7;98;98;98;282;1,5;0;
2023-01-07;0700;0;920,2;1016,5;920,3;920,2;-2,6;20;19,2;18,9;19,2;18,2;18,9;17,9;12,6;98;98;98;175;1,3;0;
2023-01-07;0800;0;920,7;1017,2;920,7;920,2;-2,4;20;18,9;18,6;19,3;18,7;19;18,5;12,6;98;98;98;159;2;,5;
2023-01-07;0900;0;921,3;1017,7;921,3;920,7;27,2;20;19,3;19;19,3;18,8;19,1;18,5;12,7;98;98;98;100;2,3;,7;
2023-01-07;1000;0;921,8;1018,1;921,8;921,3;340,3;20;19,9;19,7;20;19,3;19,7;19,1;13,5;98;98;98;128;2,2;1;
2023-01-07;1100;0;922,1;1017,8;922,1;921,8;747,9;21;21,6;21,3;21,6;19,8;21,3;19,6;13,9;98;98;98;104;2,6;1,3;
2023-01-07;1200;0;922,5;1017,9;922,6;922,1;1038,3;22;22,5;20,4;22,7;21,5;21,4;20;13,9;98;87;88;81;4,5;2,8;
2023-01-07;1300;0;922,5;1017,3;922,6;922,5;2291,6;24;24,3;20;24,5;22,5;21,2;20;13,7;89;77;77;106;4,5;2,1;
2023-01-07;1400;0;922,3;1016,9;922,6;922,3;2660,2;26;25;19,9;25,5;24,2;21,4;19,8;13,6;81;72;73;83;4,9;2,8;
2023-01-07;1500;0;921,6;1015,9;922,3;921,6;2183;27;25,5;19,1;25,7;24,8;20,8;19,1;13,7;78;68;68;115;4,9;1,9;
