Nome: MACHADO
Codigo Estacao: A567
Latitude: -21.68083332
Longitude: -45.94444444
Altitude: 969
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-02;0600;0;905,7;1014,9;905,8;905,6;-1,4;20;18,3;18;18,4;18,3;18,3;17,9;12,6;100;97;98;343;3,3;1,2;
2023-01-02;0700;0;905,5;1014,8;905,8;905,4;-2;19;18;17,8;18,4;18;18,2;17,8;12,6;100;97;99;61;3,3;,1;
2023-01-02;0800;0;905,8;1015,1;905,8;905,5;-3,4;19;17,9;17,9;18;17,8;17,9;17,7;12,5;100;99;100;132;1,9;0;
2023-01-02;0900;0;906,2;1015,5;906,2;905,7;22,4;19;18,1;18,1;18,2;17,9;18,1;17,6;12,6;100;96;100;342;1,6;,2;
2023-01-02;1000;0;906,2;1014,9;906,2;906;580;21;19,7;18,6;19,7;18,1;18,6;17,6;13,9;100;91;93;320;3,1;,5;
2023-01-02;1100;0;906,3;1014,3;906,5;906,2;1111;24;21,5;18,5;21,7;19,7;19,2;17,4;14,4;93;81;83;355;2,8;1,3;
2023-01-02;1200;0;906,6;1014,4;906,6;906,3;2265,7;27;22;18,1;23,2;21,4;19,2;17,9;14,4;84;74;79;322;4,5;1,9;
2023-01-02;1300;0;906,4;1013,8;906,7;906,4;2075,8;28;23,1;18,4;24,2;21,8;18,7;17,4;14,4;81;67;75;315;5,9;2,9;
2023-01-02;1400;0;906;1013,2;906,4;906;1656,1;29;23,4;18,4;24,1;23;19,3;18;14,4;77;71;73;297;5,5;2,8;
2023-01-02;1500;0;905;1011,9;906;905;1808,2;29;23,9;19,1;24,7;23,1;20,2;18,3;14,4;77;71;75;330;5,7;2,4;
2023-01-02;1600;0;904;1010,6;905;904;2397,9;30;24,4;19,4;25,4;23,8;20,2;18,5;14,4;77;68;74;339;5,6;2,8;
2023-01-02;1700;0;903,2;1009,8;904;903,2;1495,9;30;24,2;19,3;25,8;24;20,2;18,8;14,4;77;68;74;360;5,5;1,3;
2023-01-02;1800;5,4;903,1;1012,4;903,3;903;659,6;26;17,2;17,1;24,4;17,2;20,1;17,1;14,5;99;71;99;246;12,3;4,6;
2023-01-02;1900;2,6;901,8;1010,1;903,2;901,8;682;22;19,3;18,2;19,3;17,2;18,4;16,8;14,5;100;88;93;138;10,8;,2;
2023-01-02;2000;0;901,8;1009,5;901,9;901,7;1250,5;24;20,8;19,7;21,1;19,3;20,1;17,7;14,5;97;85;93;360;4,2;1,1;
2023-01-02;2100;0;902,1;1009,7;902,1;901,5;861;26;21,2;19,5;22,4;20,3;20,1;18,8;14,5;94;86;90;69;2,7;,2;
2023-01-02;2200;0;902,5;1010,5;902,6;902,1;155,8;24;20,2;18,7;21,4;20,1;19,7;18,7;12,9;93;87;91;259;2,3;,3;
2023-01-02;2300;0;903;1011,5;903;902,4;-3,3;21;19,1;18,9;20,2;19,1;19,3;18,7;12,7;99;91;99;260;3,8;2,1;
2023-01-03;0000;0;904,4;1012,9;904,4;902,9;-3,5;20;19,5;19,1;19,5;19;19,2;18,9;12,7;100;98;98;263;3,8;,5;
2023-01-03;0100;0;904,8;1013,7;904,9;904,3;-3,5;20;18,8;18,8;19,5;18,8;19,1;18,7;12,7;100;98;100;325;3,8;2,5;
2023-01-03;0200;0;904,8;1013,7;904,8;904,4;-2,7;20;18,7;18,7;18,9;18,6;18,8;18,6;12,7;100;100;100;118;3,3;0;
2023-01-03;0300;0;904,2;1013,1;904,8;904,2;-1,9;20;18,6;18,6;18,7;18,5;18,7;18,5;12,6;100;100;100;4;3,5;0;
2023-01-03;0400;,8;903,1;1012;904,2;903,1;-1,7;20;18,2;18,2;18,6;18,2;18,5;18,1;12,6;100;100;100;13;3,6;,1;
2023-01-03;0500;,2;902,6;1011,6;903,1;902,6;-,6;19;17,9;17,9;18,2;17,9;18,2;17,9;12,6;100;100;100;5;3,1;,7;
2023-01-03;0600;0;902,6;1011,6;902,7;902,5;-,4;19;17,9;17,9;18;17,8;17,9;17,8;12,6;100;100;100;337;3,5;,4;
2023-01-03;0700;0;902,4;1011,4;902,6;902,4;-1,1;19;17,7;17,7;18;17,7;18;17,7;12,6;100;100;100;339;3,4;2;
2023-01-03;0800;0;902,9;1011,9;902,9;902,4;-1;19;17,8;17,8;17,9;17,7;17,8;17,7;12,5;100;100;100;349;3,9;,1;
2023-01-03;0900;0;903,7;1012,8;903,7;902,9;13,4;19;18;18;18,1;17,8;18;17,8;12,5;100;100;100;319;1,9;,3;
2023-01-03;1000;6,6;904,4;1013,6;904,4;903,7;78,2;19;17,9;17,9;18,1;17,8;18,1;17,8;12,9;100;100;100;336;3;1,9;
2023-01-03;1100;0;904,8;1013,9;904,8;904,4;241,7;20;18,1;18,1;18,2;17,9;18,2;17,9;13,3;100;100;100;345;3,5;1,7;
2023-01-03;1200;,2;905,1;1014;905,1;904,7;479,6;21;18,8;18,7;18,8;18;18,8;18;14,4;100;100;100;13;2,6;,5;
2023-01-03;1300;0;905,3;1013,8;905,3;905,1;740,7;22;19,8;19,8;19,8;18,8;19,8;18,8;14,5;100;99;100;349;2,4;,2;
2023-01-03;1400;0;904,9;1013,2;905,3;904,9;789,7;23;20,4;20,1;20,7;19,8;20,3;19,6;14,5;100;95;98;339;4,4;2,6;
2023-01-03;1500;0;904,6;1012,4;905;904,5;891,5;24;21,4;19,7;21,7;20,4;20,8;19,7;14,5;99;88;90;294;6,7;3,1;
2023-01-03;1600;5;903,9;1012;904,7;903,9;576,9;23;20,5;20,3;21,4;19,7;20,3;19,6;14,5;100;90;99;288;6,6;1,8;
2023-01-03;1700;0;903,1;1010,5;903,9;903,1;1068,5;24;22;20,7;22,1;20,5;21,2;20,2;14,5;100;91;92;290;4,1;,5;
2023-01-03;1800;0;902,3;1009,3;903,1;902,3;1659,3;27;22,8;20,4;23,3;21,8;21,3;19,6;14,4;96;82;86;319;3,5;1,6;
2023-01-03;1900;,2;901,6;1008,9;902,3;901,6;824,2;27;21,9;20,6;23,4;21,9;21;19,8;14,4;93;82;92;305;6,6;1,4;
2023-01-03;2000;0;901,2;1008,7;901,6;901,2;857;25;21,3;20,2;21,9;20,7;20,7;19,1;14,5;98;90;94;277;7,2;,3;
2023-01-03;2100;0;901,8;1009,4;901,8;901,2;463,4;25;21,1;20,6;21,6;21,1;20,8;20,1;14,5;97;92;97;334;2,4;1,2;
2023-01-03;2200;0;902;1009,8;902;901,8;64,7;23;20,7;19,7;21,3;20,7;20,7;19,6;12,8;97;92;94;286;4,1;1,4;
2023-01-03;2300;0;902,9;1011,1;902,9;902;-3,6;22;19,9;19,2;20,7;19,9;19,7;18,9;12,7;96;91;96;250;4,1;2,3;
2023-01-04;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-04;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-04;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-04;0300;0;903,1;1011,6;903,9;903,1;-3,6;20;19,1;19;19,8;19;19,3;18,9;12,7;100;96;99;284;2,9;1,2;
2023-01-04;0400;0;902,9;1011,5;903,1;902,9;-3,1;20;19;19;19,4;19;19;18,8;12,6;100;97;100;271;2,9;,3;
2023-01-04;0500;0;902,3;1010,8;903;902,3;-2,8;20;19;19;19,1;18,9;19;18,9;12,6;100;99;100;286;2,6;,9;
2023-01-04;0600;0;901,9;1010,3;902,3;901,9;-1,2;20;19,2;19,2;19,4;19;19,4;19;12,6;100;100;100;275;3,7;,4;
2023-01-04;0700;0;902;1010,4;902;901,7;-1,3;20;19,2;19,1;19,4;19,1;19,4;19,1;12,6;100;100;100;173;2;0;
2023-01-04;0800;0;902,4;1010,8;902,4;902;-,9;20;19,2;19,2;19,3;19,1;19,3;19,1;12,5;100;100;100;324;2,7;,7;
2023-01-04;0900;0;902,7;1011,1;902,7;902,3;8,4;20;19,4;19,4;19,4;19,2;19,4;19,2;12,5;100;100;100;298;5,5;3;
2023-01-04;1000;0;903,3;1011,6;903,3;902,7;179,5;21;19,9;19,9;19,9;19,4;19,9;19,4;13,4;100;100;100;291;5,6;2,6;
2023-01-04;1100;0;903,7;1011,9;903,7;903,3;333,1;22;20,2;20,1;20,2;19,9;20,2;19,9;13,9;100;99;99;287;5,7;2,5;
2023-01-04;1200;0;903,8;1011,3;903,8;903,7;1251,6;24;21,9;20,4;22;20,2;20,6;19,9;14,4;99;90;91;269;6,8;2,8;
2023-01-04;1300;1,8;903,8;1011,8;903,9;903,7;1361;25;20,8;20,7;23,3;20,4;21,2;19,3;14,5;99;84;99;269;7;3,3;
2023-01-04;1400;,4;903,6;1011,2;904;903,6;1483,7;25;21,7;20,1;22;20,8;21,2;20;14,5;100;90;91;266;10,3;4,5;
2023-01-04;1500;3;903,3;1011,8;903,9;903,3;1009,3;23;19,4;18,7;21,7;18,2;20,5;17,4;14,5;98;88;96;225;11,2;2,2;
2023-01-04;1600;,2;902,9;1010,5;903,4;902,9;1610;24;21,5;19,1;21,6;19,4;20,8;18,7;14,5;97;85;87;266;7,6;1,2;
2023-01-04;1700;0;902,1;1009,3;902,9;902,1;2066;27;22,3;19,3;23,6;21,3;21;18,9;14,4;91;81;83;285;5,3;2,4;
2023-01-04;1800;0;901,4;1007,9;902,1;901,4;2591,2;28;23,9;19,1;23,9;22,3;20,5;18,4;14,4;86;73;75;271;9,4;2,5;
2023-01-04;1900;0;901,1;1007,6;901,4;901,1;1825,8;29;23,7;18,9;24,9;23,5;19,6;18,2;14,4;75;69;74;262;7,5;2,1;
2023-01-04;2000;0;900,8;1007,5;901,1;900,8;776,3;28;23,1;19,2;24,2;23,1;19,9;18,6;14,4;79;72;79;239;4,8;1,4;
2023-01-04;2100;0;900,8;1007,7;900,8;900,7;463,8;26;22,6;19,4;23,4;22,6;19,6;18,9;14,5;83;76;82;260;3,9;,3;
2023-01-04;2200;0;901,4;1008,5;901,4;900,8;50,9;24;22,2;19,1;22,6;22,1;19,4;18,8;12,7;84;81;83;276;2,5;,7;
2023-01-04;2300;0;902,3;1010,6;902,3;901,4;-3,3;23;19,6;19,4;22,2;19,6;19,6;19,1;12,7;99;83;99;195;7,4;1,9;
2023-01-05;0000;0;902,8;1011,2;902,8;902,3;-3,1;21;19,5;19,4;19,6;19,2;19,5;19,2;12,7;100;99;99;336;3,7;,4;
2023-01-05;0100;0;903,4;1011,9;903,4;902,8;-2,2;21;19,2;19,2;19,5;19,2;19,5;19,2;12,7;100;99;100;350;2,2;,1;
2023-01-05;0200;1,6;903,4;1011,9;903,5;903,4;-,9;21;19,2;19,2;19,3;19,2;19,3;19,2;12,7;100;100;100;277;4;,4;
2023-01-05;0300;5;902,5;1011,1;903,4;902,5;-1,5;20;18,8;18,7;19,2;18,7;19,2;18,7;12,6;100;100;100;266;4,8;,1;
2023-01-05;0400;1,2;902;1010,6;902,5;901,9;-1,6;20;18,6;18,6;18,8;18,6;18,8;18,6;12,6;100;100;100;164;2,1;,1;
2023-01-05;0500;,4;901,5;1010;902;901,5;-1,7;20;18,7;18,6;18,7;18,5;18,7;18,5;12,6;100;100;100;343;1,8;,2;
2023-01-05;0600;,2;901,2;1009,7;901,6;901,2;-,9;20;18,7;18,7;18,8;18,6;18,8;18,6;12,6;100;100;100;6;1,6;0;
2023-01-05;0700;2;901,3;1009,8;901,4;901,2;-,7;20;18,6;18,6;18,8;18,6;18,8;18,6;12,6;100;100;100;348;2,7;1,6;
2023-01-05;0800;5,2;901,7;1010,3;901,8;901,3;-,4;20;18,6;18,6;18,7;18,6;18,6;18,5;12,5;100;100;100;222;2,7;,2;
2023-01-05;0900;6,4;902,3;1010,9;902,3;901,7;7,4;20;18,7;18,6;18,7;18,6;18,7;18,6;12,5;100;100;100;264;2,4;0;
2023-01-05;1000;,8;902,8;1011,4;902,8;902,2;103,6;20;18,8;18,8;18,9;18,6;18,9;18,6;13,3;100;100;100;327;1,8;,5;
2023-01-05;1100;1,6;903,2;1011,6;903,2;902,8;259,9;21;19,4;19,3;19,4;18,7;19,3;18,7;13,6;100;100;100;309;2,2;,2;
2023-01-05;1200;,2;903,7;1011,8;903,7;903,2;596,3;22;20,4;20,4;20,4;19,2;20,4;19,2;14,4;100;100;100;275;3,9;1,3;
2023-01-05;1300;0;903,9;1011,6;903,9;903,7;1066;24;21,5;20,8;21,5;20,4;21;20,3;14,4;100;96;96;255;4,6;1,3;
2023-01-05;1400;,2;903,8;1011,8;903,9;903,8;1315,3;24;20,8;20,7;21,8;20,5;21,1;20,3;14,5;100;94;100;291;6,6;3;
2023-01-05;1500;0;903,5;1010,8;903,8;903,4;1788,4;26;22,4;20,7;22,4;20,8;21,3;20;14,5;100;87;90;246;6,7;1,6;
2023-01-05;1600;0;902,9;1010;903,5;902,9;2009,9;27;22,9;20,1;23,9;22,2;21,1;19,7;14,4;90;81;84;280;7,1;3,3;
2023-01-05;1700;0;902,4;1009,4;902,9;902,4;1489,1;27;23;20,2;23,7;22,5;20,6;19,7;14,4;87;81;84;274;8,5;2,3;
2023-01-05;1800;1,8;902,3;1010,2;902,5;902,3;610,5;25;20,4;20,3;23,5;20,4;21,2;19,9;14,5;100;83;99;176;6,3;1,3;
2023-01-05;1900;,4;901,6;1008,8;902,3;901,6;967,3;24;22;21,1;22;20,4;21,3;20,2;14,5;100;92;95;199;4,9;1,1;
2023-01-05;2000;0;901,7;1008,8;901,7;901,5;1232,1;26;22,4;20,4;23,4;21,9;21,4;20,2;14,4;95;86;89;97;3,4;,5;
2023-01-05;2100;0;902;1009,9;902;901,7;325,2;25;20,4;20,2;22,4;20,4;21,2;20,2;13,4;99;88;99;68;6,9;4,3;
2023-01-05;2200;4,2;902,8;1011,5;902,8;902;9,5;21;18,5;18,5;20,4;18,5;20,3;18,5;12,7;100;99;100;119;8,4;3,3;
2023-01-05;2300;7;903,5;1012,5;903,5;902,8;-,5;20;18,1;18,1;18,5;18,1;18,5;18;12,7;100;100;100;144;6,3;4,2;
2023-01-06;0000;7;904,1;1013,3;904,1;903,5;-,6;19;17,7;17,7;18,2;17,7;18,1;17,7;12,7;100;100;100;128;7,1;3,3;
2023-01-06;0100;4,8;904,7;1014;904,7;904,1;-,6;19;17,7;17,7;17,8;17,6;17,8;17,6;12,7;100;100;100;126;5,9;3,7;
2023-01-06;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-06;0300;6;904,4;1014;904,7;904,4;-,4;18;16,9;16,9;17,5;16,9;17,4;16,9;12,6;100;100;100;122;6,7;2,7;
2023-01-06;0400;,2;903,9;1013,5;904,4;903,9;-,2;18;16,8;16,8;17;16,8;17;16,8;12,6;100;100;100;127;5,7;3,2;
2023-01-06;0500;,8;903,8;1013,3;903,9;903,8;-,3;18;16,8;16,8;16,9;16,8;16,8;16,8;12,6;100;100;100;124;4,6;2,5;
2023-01-06;0600;0;903,5;1013;903,8;903,4;-,4;18;16,9;16,8;17;16,8;16,9;16,8;12,6;100;100;100;125;4,6;2,7;
2023-01-06;0700;,2;903,5;1013;903,5;903,4;-,6;18;16,9;16,8;16,9;16,9;16,9;16,8;12,6;100;100;100;106;4,4;2,2;
2023-01-06;0800;1;904;1013,7;904;903,5;-,6;18;16,6;16,6;16,9;16,6;16,9;16,6;12,5;100;100;100;100;4,7;2,6;
2023-01-06;0900;1,8;904,4;1014,1;904,4;904;14,4;18;16,6;16,6;16,7;16,5;16,6;16,5;12,5;100;100;100;98;5,3;2,8;
2023-01-06;1000;0;904,8;1014,3;904,8;904,4;238,3;18;17,1;17,1;17,1;16,6;17,1;16,5;13,6;100;100;100;99;4,4;2,4;
2023-01-06;1100;0;905,5;1014,9;905,5;904,8;467,7;19;17,7;17,7;17,8;17,1;17,7;17,1;14,5;100;100;100;99;3,6;1,6;
2023-01-06;1200;0;906;1015,3;906;905,5;658,4;20;18,1;17,8;18,4;17,7;18,3;17,7;14,5;100;97;98;76;3,6;2,3;
2023-01-06;1300;0;906,1;1014,8;906,1;905,9;1280,9;22;19,6;19,1;19,7;18,1;19,5;18,1;14,5;99;95;97;50;4,7;2,3;
2023-01-06;1400;0;906,1;1015;906,3;906,1;920,8;23;19,1;19;19,8;19;19,2;18,3;14,5;100;92;100;24;6,1;2,8;
2023-01-06;1500;0;905,8;1014,5;906,1;905,8;1011,5;23;19,6;19,5;19,9;18,9;19,9;18,9;14,5;100;95;100;50;6,5;3,1;
2023-01-06;1600;,8;905,5;1014,3;905,8;905,5;617,7;22;19,2;19,1;20;19,1;19,6;18,9;14,5;100;95;100;43;6,4;3;
2023-01-06;1700;2,2;905,2;1014;905,5;905,1;854,2;22;19;19;19,5;18,9;19,5;18,9;14,5;100;100;100;4;6,8;3,8;
2023-01-06;1800;4;904,6;1013,5;905,2;904,6;514,1;21;18,6;18,6;19;18,6;19;18,6;14,5;100;100;100;51;7,9;3,6;
2023-01-06;1900;1,2;904,3;1013,1;904,6;904,3;499,6;21;18,9;18,8;19,1;18,6;19,1;18,6;14,5;100;100;100;65;6,9;4,2;
2023-01-06;2000;,6;904,5;1013,4;904,5;904,2;285,8;20;18,6;18,5;18,9;18,6;18,8;18,5;14,5;100;100;100;52;7,7;4;
2023-01-06;2100;1,4;905,1;1014,2;905,1;904,5;139,4;20;18,3;18,3;18,6;18,2;18,5;18,2;13,6;100;100;100;80;7,1;1,4;
2023-01-06;2200;3;905,6;1014,8;905,6;905,1;24,4;19;18,2;18,1;18,4;18;18,3;18;12,7;100;100;100;85;4,7;1,8;
2023-01-06;2300;2,6;906,3;1016;906,3;905,6;,3;19;17,1;17;18,2;17,1;18,1;17;12,7;100;100;100;115;6,1;3,1;
2023-01-07;0000;1,2;907;1017;907;906,3;-,1;18;16,7;16,7;17,1;16,7;17;16,7;12,7;100;100;100;116;5,8;2,7;
2023-01-07;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-07;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-07;0300;,6;907,1;1017,7;907,4;907;-,4;17;15,3;15,2;15,6;15,3;15,6;15,2;12,6;100;100;100;123;5,5;3;
2023-01-07;0400;,6;906,7;1017,1;907,1;906,7;-,8;16;15,6;15,6;15,6;15,2;15,6;15,2;12,6;100;100;100;118;6,3;3,4;
2023-01-07;0500;0;906;1016,3;906,7;906;-1,6;16;15,6;15,5;15,8;15,6;15,6;15,4;12,6;100;98;100;125;5,8;2,6;
2023-01-07;0600;0;905,9;1016,1;906;905,7;,7;16;15,7;15,5;15,7;15,5;15,6;15,5;12,6;100;99;99;106;4,6;2,9;
2023-01-07;0700;0;905,9;1016,3;905,9;905,8;,2;16;15,4;15,4;15,7;15,4;15,5;15,4;12,6;100;99;100;54;5;1,4;
2023-01-07;0800;0;906,3;1016,7;906,3;905,9;-,6;16;15,4;15,3;15,5;15,4;15,5;15,3;12,5;100;100;100;52;3;1,2;
2023-01-07;0900;0;906,9;1017,3;906,9;906,3;12,7;17;15,5;15,5;15,5;15,3;15,5;15,3;12,5;100;100;100;128;2,3;1;
2023-01-07;1000;0;907,4;1017,9;907,5;906,9;126;17;15,6;15,6;16,1;15,5;16;15,4;13,2;100;98;100;136;2,9;2;
2023-01-07;1100;,8;907,8;1018,3;907,9;907,4;351,8;17;15,6;15,6;15,9;15,4;15,9;15,4;14,3;100;100;100;102;5,6;3,4;
2023-01-07;1200;0;908;1018,2;908,5;907,8;451,7;18;16,5;16,5;16,6;15,6;16,5;15,7;14,5;100;100;100;75;5;1,6;
2023-01-07;1300;0;908,5;1018,3;908,5;907,9;979,7;20;17,7;17,5;17,8;16,5;17,8;16,5;14,5;100;98;99;58;5,6;2,3;
2023-01-07;1400;0;908,4;1017,9;908,7;908,4;607,9;20;18,3;17,8;18,3;17,6;18;17,1;14,5;99;95;97;50;4,4;1,9;
2023-01-07;1500;0;908,1;1017,2;908,4;908,1;1017,2;22;19,2;18;19,2;18,3;18,7;17,6;14,5;99;91;93;21;4,9;2,3;
2023-01-07;1600;0;907,7;1016,7;908,1;907,7;1061,4;23;19,4;18,3;20;19,1;18,9;17,6;14,5;96;89;93;99;4,4;,4;
2023-01-07;1700;0;907,2;1016;907,7;907,2;712,7;23;19,7;18,5;20,1;19,4;18,9;17,9;14,5;95;90;93;101;2,8;1,2;
2023-01-07;1800;,8;906,4;1015,1;907,2;906,4;1085,8;22;19,6;19,5;19,7;19,2;19,6;18,3;14,5;100;93;100;84;3,5;2,6;
