Nome: ITAPIRA
Codigo Estacao: A739
Latitude: -22.415
Longitude: -46.80527777
Altitude: 634.89
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;1000;0;943,7;1016;943,7;942,9;303,3;21;21,6;18,3;21,6;19,3;19,2;18,1;12,5;93;81;82;149;null;null;
2023-01-01;1100;0;944,2;1016,1;944,2;943,7;1066,3;23;23,1;17,2;23,6;21,6;19;16,9;12,8;83;68;70;35;null;null;
2023-01-01;1200;0;944,7;1016,2;944,7;944,2;1713,5;25;25,1;17,2;25,7;23,1;19;17;13,2;73;62;62;12;null;null;
2023-01-01;1300;0;944,4;1015,4;944,7;944,4;1866,5;28;26,9;17,7;27;24,6;19,3;17,1;13,6;67;57;57;121;null;null;
2023-01-01;1400;0;943,9;1014,8;944,4;943,9;2216,6;29;27,2;18,3;27,9;26,3;19,6;17,4;13,8;64;57;58;43;null;null;
2023-01-01;1500;0;943,2;1013,7;943,9;943,2;3926,6;31;28,7;17,8;29,3;27,2;19,5;17;13,7;61;50;52;347;null;null;
2023-01-01;1600;0;942,1;1012,1;943,2;942,1;4066,8;32;30,2;18,3;30,7;28,6;20,4;17,3;13,7;57;46;49;95;null;null;
2023-01-01;1700;0;941,4;1011,7;942,1;941,4;1630,5;32;29;19,4;30,9;28,6;20,6;17;13,4;58;45;56;174;null;null;
2023-01-01;1800;0;940,7;1010,9;941,4;940,5;1863;33;29;18,6;30,9;28,9;19,6;17;13,3;56;44;53;284;null;null;
2023-01-01;1900;0;940,4;1010,7;940,7;940,1;1566;33;28,7;16,4;30,6;28,7;19,3;16,4;13,3;55;46;47;17;null;null;
2023-01-01;2000;0;940,4;1011,6;940,8;940,2;690,9;30;24,9;18,2;28,7;24,1;19,1;16,4;13,3;73;48;66;53;null;null;
2023-01-01;2100;0;941,4;1012,7;941,4;940,2;598,8;28;24,9;18,6;25,4;24,2;18,8;17,4;13;69;64;68;130;null;null;
2023-01-01;2200;0;941,2;1013,2;941,6;940,9;35,8;25;21,8;16,8;24,9;21,1;18,4;15,4;12,2;75;63;74;99;null;null;
2023-01-01;2300;0;942;1014,2;942,2;941;-3,5;24;21,2;18,7;22;20,6;19;16,6;12,3;88;73;86;156;null;null;
2023-01-02;0000;0;941,9;1014,2;941,9;941,3;-3,5;23;21;19,1;22;21;19,1;18,5;12,3;89;82;89;100;null;null;
2023-01-02;0100;0;942,8;1015,3;942,8;941,9;-3,5;22;20,4;18,9;21,1;20,4;19,5;18,8;12,3;91;88;91;165;null;null;
2023-01-02;0200;0;942,4;1015,1;943;942,4;-3,5;21;19,6;18,7;20,4;19,6;19;18,7;12,2;94;91;94;145;null;null;
2023-01-02;0300;0;941,8;1014,5;942,4;941,8;-3,5;21;19,3;18,4;19,6;19,3;18,8;18,4;12,2;95;94;95;166;null;null;
2023-01-02;0400;0;941,4;1014,2;941,8;941,4;-3,5;20;19;18,3;19,3;19;18,5;18,2;12,2;95;95;95;144;null;null;
2023-01-02;0500;0;941,3;1014,2;941,4;941,1;-3,5;20;18,5;17,8;19;18,4;18,2;17,7;12,2;96;95;96;139;null;null;
2023-01-02;0600;0;941,6;1014,6;941,6;941,2;-3,5;19;18,2;17,5;18,5;18,2;17,8;17,5;12,1;96;96;96;163;null;null;
2023-01-02;0700;0;941,4;1014,3;941,6;941,3;-3,5;19;18,4;17,7;18,4;18,1;17,8;17,4;12,1;96;96;96;132;null;null;
2023-01-02;0800;0;941,4;1014,5;941,4;941,3;-3,5;19;17,8;17,2;18,4;17,8;17,8;17,2;12,1;96;96;96;150;null;null;
2023-01-02;0900;0;941,8;1014,9;941,8;941,4;35,2;18;17,9;17,3;17,9;17,6;17,3;17;12,1;96;96;96;177;null;null;
2023-01-02;1000;0;942,2;1014,3;942,3;941,8;548,2;19;22;18,7;22;17,9;20,2;17,3;12,5;96;81;81;31;null;null;
2023-01-02;1100;0;942,5;1014;942,5;942,2;1382,2;22;24,3;17,3;24,5;22,1;19;17,3;12,8;81;65;65;54;null;null;
2023-01-02;1200;0;942,5;1013,5;942,7;942,4;2179,1;26;26,3;17,4;26,4;24,2;18,8;17,2;13,2;68;58;58;52;null;null;
2023-01-02;1300;0;942,2;1012,9;942,5;942,2;2890;28;27,5;18,1;27,8;25,9;19,3;17,6;13,8;62;56;57;41;null;null;
2023-01-02;1400;0;941,8;1012,4;942,2;941,8;2420,6;30;27,8;19;29,3;26,9;19,8;17,3;13,7;59;53;59;300;null;null;
2023-01-02;1500;0;940,5;1010,7;941,8;940,5;2957,4;31;28,9;18,6;29,4;27,8;19,8;17,8;13,4;59;51;54;313;null;null;
2023-01-02;1600;0;939,5;1009,7;940,5;939,5;3416,2;32;28,9;18,8;30,7;28,8;19,7;17,5;13,7;56;48;55;319;null;null;
2023-01-02;1700;0;938,3;1008,1;939,5;938,3;3313,3;33;30,2;18,5;30,8;28,8;19,7;17,7;13,3;57;46;50;296;null;null;
2023-01-02;1800;0;937,5;1007,4;938,3;937,5;1279,1;32;29,4;20,1;30,2;27,4;20,1;18,1;13,6;61;50;57;47;null;null;
2023-01-02;1900;0;936,7;1006,9;937,5;936,7;1994,7;32;28;17,9;30;27,8;19,9;17,7;13,4;57;50;54;94;null;null;
2023-01-02;2000;0;936,6;1006,9;936,8;936,4;1264,9;31;27,3;18,2;29;27,3;18,5;17,6;13,1;58;52;58;39;null;null;
2023-01-02;2100;0;937,3;1007,8;937,3;936,6;321,6;30;26,6;18,9;27,4;26,6;19,2;17,8;12,8;63;56;63;322;null;null;
2023-01-02;2200;0;937,8;1008,9;937,8;937,3;41,5;28;24,5;18,6;26,6;24,5;19;18,3;12,3;70;63;70;321;null;null;
2023-01-02;2300;0;938,6;1009,9;938,7;937,9;-3,5;26;23,9;18,3;24,5;23,9;18,8;18,3;12,3;72;70;71;344;null;null;
2023-01-03;0000;0;940,2;1011,9;940,2;938,6;-3,5;25;23;18,9;23,9;22,9;19,2;18,3;12,3;79;71;78;135;null;null;
2023-01-03;0100;0;940,6;1012,7;940,6;940,2;-3,5;24;21,4;18,2;23;21,4;19,1;18,1;12,3;83;77;82;106;null;null;
2023-01-03;0200;0;940,3;1012,4;940,7;940,3;-3,5;23;21,1;19,2;21,4;21,1;19,2;18,2;12,3;89;82;89;91;null;null;
2023-01-03;0300;0;939,6;1011,9;940,3;939,6;-3,3;22;20,3;19;21,1;20,2;19,2;18,6;12,2;92;88;92;141;null;null;
2023-01-03;0400;2,6;939,6;1011,8;939,7;939,5;-2,7;22;20,5;19,3;21,6;20,3;19,3;18,5;12,2;93;83;93;297;null;null;
2023-01-03;0500;3,6;938,7;1010,9;939,6;938,7;-2;22;20,5;19,6;20,6;20,4;19,7;19,3;12,2;95;93;95;54;null;null;
2023-01-03;0600;1,4;937,9;1010;938,7;937,9;-1,7;21;20,4;19,6;20,6;20,3;19,8;19,5;12,2;95;95;95;70;null;null;
2023-01-03;0700;,4;937,9;1010;937,9;937,6;-1,4;21;20,6;19,6;20,7;20,3;19,9;19,5;12,1;95;94;94;351;null;null;
2023-01-03;0800;0;938,3;1010,4;938,4;937,9;-2,7;21;20,6;19,3;20,8;20,6;19,7;19,3;12,1;94;92;92;6;null;null;
2023-01-03;0900;0;939,2;1011,4;939,2;938,3;32,7;21;20,7;19,3;20,8;20,6;19,4;19,2;12,1;93;91;91;32;null;null;
2023-01-03;1000;,2;939,7;1011,6;939,7;939,2;390,9;22;21,7;19,4;21,9;20,7;19,7;19,3;12,5;92;86;87;49;null;null;
2023-01-03;1100;0;940,3;1012;940,3;939,7;411,5;22;22,9;20;22,9;21,6;20,4;19,3;12,8;90;84;84;24;null;null;
2023-01-03;1200;0;940,8;1012,1;940,8;940,3;1706,9;25;24,7;20,1;25,5;22,9;20,9;19,4;13;85;71;76;329;null;null;
2023-01-03;1300;0;940,9;1012,2;941;940,7;1452,9;27;24,7;20,2;26;24,4;20,5;19,2;13,5;77;68;76;343;null;null;
2023-01-03;1400;0;941,3;1012,7;941,5;940,9;1354,4;26;24,3;19,8;24,7;23,3;20,2;19;13,7;80;75;76;347;null;null;
2023-01-03;1500;0;940,7;1011,7;941,4;940,7;2388,1;28;25,8;20,1;26;24,3;20,6;19,2;13,7;77;68;71;354;null;null;
2023-01-03;1600;0;939,9;1010,8;940,7;939,9;2733,2;29;26;19,5;27;25,1;21;19,1;13,6;72;65;67;358;null;null;
2023-01-03;1700;1,2;939;1010,4;939,9;939;1628,9;30;23,5;20,5;27,2;23,5;20,5;18,7;13,5;83;62;83;348;null;null;
2023-01-03;1800;,2;938;1008,6;939;937,9;2827,4;29;26,6;19;27,3;23,5;22,3;18,8;13,5;86;61;63;26;null;null;
2023-01-03;1900;,8;938,1;1010;938,3;937,8;653,2;28;21,3;19,2;26,6;21,3;20,7;19;13,3;88;63;88;343;null;null;
2023-01-03;2000;2,4;937,9;1009,8;938,1;937,5;306,7;24;21,2;19,8;21,3;20,9;19,9;19,2;13,1;92;88;92;28;null;null;
2023-01-03;2100;,4;937,7;1009,4;937,9;937,6;524,1;24;22,2;20,2;22,3;21,2;20,6;19,8;13,1;92;88;89;38;null;null;
2023-01-03;2200;0;938,1;1009,9;938,2;937,7;143,2;24;21,8;20,2;22,5;21,7;20,6;20;12,3;92;87;91;74;null;null;
2023-01-03;2300;0;939;1011;939;938,2;-2,6;23;21,4;20,5;21,8;21,3;20,5;20,2;12,3;95;91;95;41;null;null;
2023-01-04;0000;0;939,7;1011,8;939,7;938,9;-2,9;23;21;20;21,6;21;20,7;19,9;12,3;95;92;94;157;null;null;
2023-01-04;0100;0;939,9;1012;940;939,7;-3,3;22;21,1;20,1;21,5;21;20,6;20;12,3;95;93;93;66;null;null;
2023-01-04;0200;0;939,7;1011,9;939,9;939,6;-3,4;22;20,8;19,6;21,3;20,8;20,3;19,6;12,3;94;92;93;72;null;null;
2023-01-04;0300;0;939,1;1011,2;939,7;939,1;-3;22;20,8;19,6;21;20,6;19,9;19,5;12,2;94;93;93;29;null;null;
2023-01-04;0400;0;938,6;1010,6;939,1;938,5;-2,9;21;21;19,6;21;20,6;19,7;19,4;12,2;93;92;92;29;null;null;
2023-01-04;0500;0;937,9;1010;938,6;937,9;-3,2;21;20,6;19,3;21;20,5;19,5;19,2;12,2;93;91;93;93;null;null;
2023-01-04;0600;0;937,6;1009,8;937,9;937,6;-2,9;21;20,2;19,2;20,8;20,2;19,6;19,2;12,2;94;93;94;155;null;null;
2023-01-04;0700;0;938,4;1010,5;938,4;937,6;-1,2;21;20,6;19,6;20,7;20,2;19,7;19,2;12,2;95;94;94;326;null;null;
2023-01-04;0800;,4;938,1;1010,3;938,4;938,1;-2,2;21;20,1;19,1;20,6;20;19,6;18,9;12,1;94;93;94;85;null;null;
2023-01-04;0900;0;938,7;1010,9;938,7;938;37;21;20,4;19,7;20,4;19,9;19,7;19;12,1;95;94;95;358;null;null;
2023-01-04;1000;0;939,3;1011,3;939,3;938,7;227;21;21,5;20,3;21,5;20,4;20,3;19,7;12,4;95;92;93;336;null;null;
2023-01-04;1100;0;939,7;1011,4;939,7;939,3;776,1;23;22,7;19,9;23;21,5;20,7;19,5;12,7;93;82;84;331;null;null;
2023-01-04;1200;2,6;940;1012,1;940,1;939,7;785,6;24;21,3;19,3;23,6;21,3;20,7;19,1;12,6;89;78;89;355;null;null;
2023-01-04;1300;2,2;939,8;1011,5;940,1;939,7;1047,2;24;22,9;20,4;23,5;21,2;21;19,4;13;93;83;85;352;null;null;
2023-01-04;1400;,2;940;1011,5;940,2;939,8;2013,7;25;23,7;20,1;24;22,7;20,8;19,4;13,8;87;79;80;334;null;null;
2023-01-04;1500;0;939,4;1010,3;940;939,4;2589,6;27;25,9;19,4;26,1;23,7;20,8;19,2;13,9;81;66;68;327;null;null;
2023-01-04;1600;0;938,7;1009,4;939,4;938,7;2744,7;28;26,3;19,3;26,9;25,6;20,6;18,7;13,7;70;63;66;331;null;null;
2023-01-04;1700;0;937,9;1008,5;938,7;937,9;2903,6;29;26,5;18,3;27,2;25,2;20,2;17,6;13,6;69;57;61;316;null;null;
2023-01-04;1800;0;937,3;1007,9;937,9;937,3;1629,9;30;26,5;18,3;27;25,7;19,4;18;13,6;66;59;60;334;null;null;
2023-01-04;1900;0;937;1007,5;937,4;937;1260,2;29;26,8;19,1;27;25,3;19,9;18;13,6;69;61;63;7;null;null;
2023-01-04;2000;0;936,4;1006,8;937;936,4;1329,3;30;26,9;19,5;27,4;25,7;19,9;18,6;13,3;69;60;64;353;null;null;
2023-01-04;2100;0;936,7;1007,6;936,7;936,4;309,2;29;25,1;19,2;26,9;25,1;19,7;18,8;12,7;70;62;70;352;null;null;
2023-01-04;2200;5,4;938,1;1010,2;938,1;936,7;9,1;24;20,6;19,6;25,1;20,4;19,6;17,8;12,3;94;70;94;23;null;null;
2023-01-04;2300;,2;938,8;1010,9;938,8;938,1;-1,2;23;20,8;19,8;21;20,5;20;19,6;12,3;95;93;94;350;null;null;
2023-01-05;0000;,6;939,2;1011,3;939,2;938,8;-1,7;22;20,9;19,8;20,9;20,8;20;19,8;12,3;95;94;94;350;null;null;
2023-01-05;0100;1,8;939,4;1011,5;939,4;939,2;-1,6;22;20,9;20;20,9;20,8;20;19,8;12,3;95;94;95;8;null;null;
2023-01-05;0200;,4;939,5;1011,7;939,5;939,4;-2;22;20,8;19,6;21;20,7;20;19,6;12,2;95;93;93;354;null;null;
2023-01-05;0300;,2;939,1;1011,3;939,5;939,1;-2,7;22;20,6;19,4;20,8;20,5;19,6;19,3;12,2;93;93;93;350;null;null;
2023-01-05;0400;0;938,6;1010,8;939,1;938,6;-2,5;21;20,5;19,5;20,7;20,5;19,7;19,4;12,2;94;93;94;290;null;null;
2023-01-05;0500;0;938;1010,1;938,6;938;-1,7;21;20,6;19,7;20,7;20,5;19,7;19,5;12,2;94;94;94;359;null;null;
2023-01-05;0600;0;937,8;1009,9;938;937,7;-2;21;20,6;19,7;20,8;20,5;19,8;19,6;12,2;94;94;94;345;null;null;
2023-01-05;0700;0;938;1010,1;938,1;937,7;-2;21;20,4;19,5;20,7;20,3;19,8;19,5;12,1;95;94;95;217;null;null;
2023-01-05;0800;,2;938,5;1011,1;938,5;938;-1,2;21;18,9;18;20,4;18,9;19,5;18;12,1;95;94;95;174;null;null;
2023-01-05;0900;,2;939,1;1011,7;939,1;938,5;5;20;18,9;17,9;19,1;18,9;18,3;17,9;12,1;95;94;94;155;null;null;
2023-01-05;1000;2,2;939,5;1012,1;939,5;939,1;89;20;19;18,1;19;18,8;18,1;17,9;12,1;95;94;95;155;null;null;
2023-01-05;1100;,2;939,9;1012,3;940;939,5;296,8;20;19,8;18,7;19,8;19;18,7;18,1;12,7;95;93;94;144;null;null;
2023-01-05;1200;0;940,4;1012,6;940,4;939,9;972;22;21,1;18,7;21,3;19,8;19,3;18,4;12,7;94;85;86;134;null;null;
2023-01-05;1300;0;940,6;1012,7;940,6;940,4;800,3;23;21,4;19,8;21,5;20,6;19,8;18,2;12,9;91;85;91;144;null;null;
2023-01-05;1400;6,8;940,7;1012,9;940,9;940,6;597;22;20,9;19,8;21,5;20,1;19,9;18,9;13,3;95;89;93;174;null;null;
2023-01-05;1500;1,2;940,6;1012,7;940,8;940,5;1178,8;23;21,4;20,1;22;20,8;20,6;19,1;13,6;93;88;92;182;null;null;
2023-01-05;1600;0;940,5;1012,6;940,6;940,4;1031;24;21,4;19,6;22,3;21,3;20,8;19,1;13,5;93;85;90;256;null;null;
2023-01-05;1700;0;940,1;1012;940,5;940,1;1245;25;22,1;19,8;23;21,4;20,9;19,5;13,4;91;84;86;187;null;null;
2023-01-05;1800;0;939,7;1011,4;940,1;939,7;806,9;25;22,5;19,8;22,6;21,6;20;19,3;13,6;89;82;85;170;null;null;
2023-01-05;1900;,2;939,1;1010,6;939,7;939,1;1209,2;25;23,2;19,5;23,5;22,5;20,6;19,1;13,6;86;79;80;174;null;null;
2023-01-05;2000;0;939,1;1011;939,1;939;537,3;25;21,6;18;23,1;21,6;19,5;18;13,1;82;78;80;165;null;null;
2023-01-05;2100;0;939,5;1011,6;939,5;939,1;242,6;24;21,1;18;21,6;21;18,3;17,6;12,9;82;80;82;163;null;null;
2023-01-05;2200;0;939,9;1012,2;940;939,5;54,8;23;20,3;17,1;21,1;20,3;17,9;16,9;12,2;83;79;82;159;null;null;
2023-01-05;2300;0;941,1;1013,6;941,1;939,9;-,7;22;20,1;16,3;20,4;20;17,1;16,3;12,3;83;79;79;168;null;null;
2023-01-06;0000;0;941,3;1014;941,3;941;-2,1;21;19,3;17;20,1;19,3;17;16;12,3;87;78;87;191;null;null;
2023-01-06;0100;0;941,8;1014,5;941,8;941,2;-3;21;19,5;16,5;19,7;19,2;17,5;16,5;12,3;89;81;83;115;null;null;
2023-01-06;0200;0;942,1;1015;942,1;941,8;-2,8;20;18,8;17,1;19,5;18,8;17,3;16,3;12,2;90;82;90;154;null;null;
2023-01-06;0300;0;941,9;1014,7;942,1;941,9;-1,2;20;18,9;17,1;19,2;18,8;17,5;16,8;12,2;91;87;89;155;null;null;
2023-01-06;0400;0;941,2;1014;941,9;941,2;-2,3;20;18,9;16,6;19,2;18,9;17,1;16,5;12,2;89;84;87;153;null;null;
2023-01-06;0500;0;941;1013,8;941,2;941;-3,4;20;18,6;16,9;19,1;18,6;16,9;16,3;12,2;90;84;90;167;null;null;
2023-01-06;0600;0;940,7;1013,5;941,1;940,6;-2,9;19;18,5;16,3;18,8;18,5;16,9;16,3;12,2;90;86;87;165;null;null;
2023-01-06;0700;0;941;1014;941;940,5;-3,5;19;18,1;16,4;18,5;18;16,5;16,1;12,1;91;87;90;163;null;null;
2023-01-06;0800;0;941,1;1014,1;941,1;940,9;-3,5;19;17,9;16;18,1;17,7;16,5;16;12,1;91;89;89;144;null;null;
2023-01-06;0900;0;941,6;1014,6;941,6;941,1;10,8;19;18;16,2;18,1;17,7;16,6;15,8;12,1;91;88;89;156;null;null;
2023-01-06;1000;0;941,9;1014,6;941,9;941,5;168,3;19;19,4;16,2;19,4;18;16,6;15,8;12,3;90;81;82;151;null;null;
2023-01-06;1100;0;942,7;1015,2;942,7;941,9;445,1;20;20,5;15,9;20,5;19,4;16,3;15,5;12,7;82;75;75;169;null;null;
2023-01-06;1200;0;943,3;1015,6;943,3;942,7;885;22;21,5;16,2;21,5;20,5;16,6;15,7;12,8;76;71;72;175;null;null;
2023-01-06;1300;0;943,5;1014,9;943,6;943,3;1890,8;24;24,9;17,8;24,9;21,4;18;15,7;13,7;73;61;65;167;null;null;
2023-01-06;1400;0;943,4;1014,9;943,6;943,4;2641,7;27;24,6;17;26;23,2;18,1;14,8;13,7;66;57;62;148;null;null;
2023-01-06;1500;0;943;1014,5;943,4;943;1632,5;28;24,5;16,9;24,6;23,8;17,6;15,7;13,7;66;60;63;131;null;null;
2023-01-06;1600;0;942,6;1014,1;943;942,6;1369,1;28;24,4;16,9;24,8;23,7;17,7;15,9;13,6;68;60;63;176;null;null;
2023-01-06;1700;0;942,1;1013,8;942,6;942,1;1118,8;27;23,5;16,5;24,4;23,5;18;16,5;13,6;69;62;65;188;null;null;
2023-01-06;1800;0;941,8;1013,7;942,1;941,8;1064,2;27;22,7;16,9;23,9;22,3;17,8;16,2;13,5;70;65;70;171;null;null;
2023-01-06;1900;0;941,5;1013,4;941,8;941,5;1567,8;27;22,5;15,8;23,9;22,5;17,6;15,7;13,5;71;63;66;171;null;null;
2023-01-06;2000;0;941,8;1014;941,8;941,5;629,1;25;21,2;15,1;22,5;21,2;16,4;15,1;13,1;69;65;68;160;null;null;
2023-01-06;2100;0;942,4;1014,9;942,4;941,8;203,8;24;20,5;15;21,2;20,5;15,6;14,7;12,6;72;68;70;159;null;null;
2023-01-06;2200;0;943,1;1015,9;943,1;942,4;79,4;23;19,5;14,2;20,5;19,5;15,1;14,2;12,2;72;70;71;155;null;null;
2023-01-06;2300;0;943,7;1016,5;943,7;943,1;-,3;21;19,6;13,6;19,8;19,3;14,4;13,6;12,3;73;68;69;144;null;null;
2023-01-07;0000;0;944,5;1017,6;944,5;943,7;-2,2;21;18,7;14,1;19,6;18,6;14,2;13,5;12,3;75;68;75;147;null;null;
2023-01-07;0100;0;945,1;1018,2;945,1;944,5;-2,1;20;19;14;19;18,7;14,1;13,8;12,3;75;72;73;150;null;null;
2023-01-07;0200;0;944,9;1018;945,2;944,9;-2,5;20;18,6;14,2;19;18,6;14,4;13,9;12,2;77;73;76;128;null;null;
2023-01-07;0300;0;944,6;1017,9;945;944,6;-2;20;18;15;18,6;18;15;14,2;12,2;83;76;83;158;null;null;
2023-01-07;0400;0;944,1;1017,2;944,6;944,1;-2,4;19;18,4;14,5;18,5;17,9;15,5;14,4;12,2;86;77;78;129;null;null;
2023-01-07;0500;0;943,6;1016,8;944,1;943,6;-2,4;19;18,1;14,9;18,5;18,1;15,4;14,4;12,2;84;77;82;183;null;null;
2023-01-07;0600;0;943,2;1016,5;943,6;943,1;-3,5;19;17,4;15,9;18,1;17,4;16;15;12,2;91;82;91;145;null;null;
2023-01-07;0700;0;943,2;1016,5;943,6;943,1;-2,8;18;17,6;15,9;17,6;17,3;16,2;15,8;12,1;93;90;90;122;null;null;
2023-01-07;0800;0;943,3;1016,6;943,5;943,2;-2,7;18;17,5;16,1;17,6;17,4;16,1;15,5;12,1;91;88;91;102;null;null;
2023-01-07;0900;0;943,9;1017,2;943,9;943,3;23,8;18;17,6;16,3;17,6;17,3;16,4;15,9;12,1;93;90;92;73;null;null;
2023-01-07;1000;0;944;1017;944,3;943,9;227,5;19;18,9;14,6;18,9;17,6;16,4;14,4;12,4;92;76;76;123;null;null;
2023-01-07;1100;0;944,9;1017,6;944,9;944;669,7;20;20,2;14,4;21;18,9;15,7;14,3;12,7;78;67;69;121;null;null;
2023-01-07;1200;0;945;1017,4;945;944,7;1059,9;22;21,7;14,6;22;20,2;15,6;14,2;13;71;63;64;101;null;null;
2023-01-07;1300;0;945,6;1017,6;945,7;945;1926,1;24;23,1;16,3;23,4;21,7;16,3;14,6;13,6;69;59;66;252;null;null;
2023-01-07;1400;0;945,2;1016,8;945,6;945,2;2186;27;24,8;16,8;25,4;23,1;17,4;15;13,8;67;57;61;161;null;null;
2023-01-07;1500;0;944,8;1016,3;945,2;944,8;1533,7;28;25;16,4;25,6;24,6;17,7;15,7;13,7;64;56;59;139;null;null;
2023-01-07;1600;0;944,5;1016,2;944,8;944,5;996,5;28;24,2;17;25,3;24,2;17,9;16,2;13,5;65;58;64;172;null;null;
2023-01-07;1700;0;943,8;1015;944,5;943,8;1320;28;25,9;18,4;25,9;24;18,4;16,5;13,7;67;61;63;155;null;null;
2023-01-07;1800;0;943,3;1014,6;943,8;943,3;2239,2;29;25,2;17,5;26,2;25,2;18,7;17,2;13,7;65;59;62;171;null;null;
2023-01-07;1900;0;943;1014,6;943,3;943;1449,4;29;24;16,9;25,7;24;18,2;16,8;13,4;67;60;65;160;null;null;
2023-01-07;2000;0;942,8;1014,7;943;942,8;597,1;27;22,9;16,8;24;22,9;17,4;16,6;13,3;70;65;69;154;null;null;
2023-01-07;2100;0;942,9;1015,1;942,9;942,8;293,3;25;21,7;16,9;22,9;21,7;17;16,3;13;74;69;74;160;null;null;
2023-01-07;2200;0;943,6;1016,1;943,6;942,9;94,9;24;20,7;16;21,7;20,7;16,7;16;12,2;76;72;75;152;null;null;
2023-01-07;2300;0;944,2;1016,8;944,2;943,6;-1,2;23;20,6;16;20,7;20,3;16,2;15,8;12,3;77;74;75;145;null;null;
