Nome: BARBACENA
Codigo Estacao: A502
Latitude: -21.22833332
Longitude: -43.76777777
Altitude: 1168.76
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;1000;0;889;1020,2;889;888,3;221,2;18;17,5;17,1;17,6;17,1;17,1;16,7;12,7;97;97;97;236;1,4;0;
2023-01-01;1100;0;889,2;1019,3;889,2;889;689,8;19;19,8;18,1;19,8;17,5;18,6;17,1;13,2;97;90;90;236;3;,7;
2023-01-01;1200;0;889,5;1019,4;889,5;889,2;1209,2;21;20,4;17,8;21,2;19,5;18,2;16,9;13,3;90;80;85;236;5,1;1;
2023-01-01;1300;0;889,6;1018,6;889,8;889,5;1834,6;23;22,3;17,2;22,8;20,3;18,8;16,8;13,6;85;72;73;236;5,5;1,5;
2023-01-01;1400;0;889,3;1018,1;889,6;889,3;1579;24;22,6;17,7;23,3;21,8;18,9;16,8;13,6;79;68;74;236;4,1;1,5;
2023-01-01;1500;0;888,6;1016,6;889,3;888,6;3129,4;26;24,1;17,2;24,7;22,5;19,9;17,1;13,4;77;64;66;236;5;1,8;
2023-01-01;1600;6,4;888,1;1016,6;888,7;888,1;1632,2;24;22,9;19,8;24,1;18,4;21;16,7;13,7;97;64;83;236;9,8;1,1;
2023-01-01;1700;,4;887,3;1016,8;888,1;887,2;1625,5;25;20,5;18,8;23,9;20,5;20,9;18,8;13,1;90;76;90;236;8,3;2,5;
2023-01-01;1800;10;887,5;1018,4;887,6;886,9;606,3;23;17,6;16,8;20,5;17,4;19,8;16,2;13;96;89;95;236;9;2,4;
2023-01-01;1900;1,6;887;1017,5;887,6;887;280,3;21;18,2;17,6;18,2;17,6;17,6;16,7;13;96;94;96;236;7,3;,9;
2023-01-01;2000;,2;887,1;1017,5;887,2;886,6;210,4;20;18,6;17,7;18,8;18,2;18,2;17,6;12,8;97;95;95;236;4,5;,8;
2023-01-01;2100;,4;887,3;1017,9;887,5;886,9;48,6;20;18,2;17,4;18,6;18,1;17,7;17,3;12,6;96;94;95;236;3,8;1,3;
2023-01-01;2200;0;887,5;1018,3;887,6;887,1;41;20;17,8;17,3;18,2;17,7;17,4;17,2;12,6;97;95;97;236;3,1;1,3;
2023-01-01;2300;0;888,6;1019,6;888,6;887,5;-1,8;19;17,8;17,3;17,8;17,6;17,3;17,1;12,5;97;97;97;236;3,5;1,4;
2023-01-02;0000;,2;888,7;1020,4;889,1;888,6;-1,6;19;16,3;15,7;17,9;16,3;17,3;15,5;12,5;97;95;96;236;9,2;3,5;
2023-01-02;0100;,2;889,3;1021,3;889,3;888,7;-3,1;18;15,8;15;16,4;15,8;15,7;15;12,5;96;94;95;236;8,3;2,1;
2023-01-02;0200;0;889,6;1021,7;889,7;889,3;-1,6;17;15,8;14,6;16;15,6;15;14,6;12,5;95;93;93;236;5,9;1,5;
2023-01-02;0300;1,8;888,9;1021,1;889,6;888,9;-2,9;17;15,4;14,4;15,8;15,3;14,6;14,3;12,5;95;92;94;236;6,4;,8;
2023-01-02;0400;,2;887,7;1019,9;888,9;887,1;-2,5;16;15;13,8;15,4;15;14,5;13,7;12,5;95;91;92;236;7,6;1,1;
2023-01-02;0500;0;887,2;1019,3;887,7;887,1;-2,9;16;15;14,2;15,1;14,6;14,2;13,6;12,5;95;92;95;236;3,4;,6;
2023-01-02;0600;0;886,7;1018,9;887,2;886,6;-3,1;16;14,6;14,1;15,2;14,6;14,5;14,1;12,4;96;95;96;236;2,5;0;
2023-01-02;0700;0;886,7;1019;886,7;886,4;-3,5;16;14,4;13,9;14,7;14,3;14,2;13,8;12,4;97;96;97;236;1,5;0;
2023-01-02;0800;0;886,8;1019,3;886,8;886,5;-3,5;15;14,1;13,7;14,4;14;13,8;13,6;12,3;97;97;97;236;,8;0;
2023-01-02;0900;0;887,3;1019,5;887,3;886,8;40,3;15;14,8;14,5;14,8;14,1;14,5;13,7;12,3;98;97;98;236;1,4;,1;
2023-01-02;1000;0;887,7;1018,3;887,7;887,3;742;17;18,3;16,1;18,3;14,8;16,6;14,5;13,1;98;87;87;236;2;,2;
2023-01-02;1100;0;888;1017,9;888,2;887,7;1628,3;19;19,9;16,5;20;18;16,9;15,3;13,4;87;81;81;236;4,2;1,3;
2023-01-02;1200;0;888,2;1017,1;888,3;888;1843,1;22;22,1;17,1;22,2;19,7;18,6;16,2;13,6;85;73;73;236;4;,7;
2023-01-02;1300;0;888,5;1017,4;888,5;888,2;1626,7;23;22,2;16,9;22,5;20,6;18;15,9;13,6;81;70;72;236;5,9;1,6;
2023-01-02;1400;,2;888;1016,7;888,5;888;2238,2;24;22,4;15,8;23,8;21,2;17,8;15,4;13,3;74;62;66;236;5,1;1,2;
2023-01-02;1500;,6;887,2;1016,6;888;887,2;813,3;24;20,6;18,4;22,4;19,6;18,8;15,8;13,7;90;66;87;236;4;,6;
2023-01-02;1600;11,4;886,6;1017,4;887,4;886,4;814,4;21;17,6;17,1;21,3;14,5;18,7;13;13,7;97;78;97;236;16,1;1,3;
2023-01-02;1700;0;885,4;1013,5;886,5;885,4;2537,7;22;22,8;16;24,3;17,6;21,4;15;13,7;97;61;66;236;4,4;,8;
2023-01-02;1800;0;885;1013,8;885,4;885;2140,4;25;21,2;17,4;24,9;21,2;19,4;15,6;13;79;59;79;236;4,9;,7;
2023-01-02;1900;1,2;884,4;1013,7;885;884,4;663,4;24;20;18;21,2;19,1;18,9;16,9;13,1;94;78;88;236;5,6;1;
2023-01-02;2000;,6;884,1;1014,1;884,5;884,1;455,5;22;18,4;17;20;18,3;18,2;16,6;12,9;92;86;92;236;6,4;1,3;
2023-01-02;2100;,4;884,4;1014,5;884,4;884;180,4;21;18,4;17,3;18,5;18,2;17,3;16,7;13;93;91;93;236;5,5;,5;
2023-01-02;2200;,6;884,6;1014,8;884,6;884,4;32,5;20;18,1;17,2;18,5;18;17,4;17,2;12,6;95;93;95;236;3,4;,8;
2023-01-02;2300;,2;885,4;1016;885,4;884,6;-1,6;20;17,6;17;18,2;17,6;17,4;17;12,6;96;95;96;236;3,6;1,3;
2023-01-03;0000;,4;886,4;1017,1;886,4;885,4;-2,6;19;17,7;16,8;17,9;17,6;17,2;16,7;12,5;96;94;94;236;4,6;,8;
2023-01-03;0100;3,8;887,8;1019,2;887,8;886,4;-1,7;19;16,7;16,1;17,7;16,7;16,9;16,1;12,5;96;94;96;236;5,6;2,6;
2023-01-03;0200;5,8;887,5;1018,9;887,9;887,4;-2,6;18;16,5;16;16,7;16,5;16,2;16;12,5;97;96;97;236;4,1;,5;
2023-01-03;0300;7;886,9;1018,3;887,6;886,9;-1,7;18;16,3;15,9;16,6;16,2;16,1;15,8;12,5;97;97;97;236;4,8;,9;
2023-01-03;0400;,2;885,7;1017;886,9;885,7;-2,6;18;16,2;15,7;16,3;16,2;15,9;15,7;12,5;97;97;97;236;3,4;,2;
2023-01-03;0500;0;885,1;1016,3;885,7;885,1;-2,7;17;16,2;15,5;16,5;16,2;15,9;15,5;12,5;97;96;96;236;1,6;,2;
2023-01-03;0600;0;884,5;1015,6;885,1;884,5;-3,2;17;16,2;15,5;16,4;16;15,6;15,3;12,5;96;95;96;236;3,3;,5;
2023-01-03;0700;0;884,6;1015,5;884,6;884,4;-3,1;17;16,6;16,1;16,6;15,9;16,1;15,2;12,5;97;96;97;236;3,3;,6;
2023-01-03;0800;0;884,7;1015,7;884,7;884,5;-2,3;17;16,5;16;16,6;16,5;16,1;16;12,4;97;97;97;236;3,2;,3;
2023-01-03;0900;0;885,2;1016;885,3;884,6;62,4;17;17,1;16,6;17,1;16,4;16,6;15,9;12,4;97;97;97;236;3,6;,2;
2023-01-03;1000;0;885,8;1016;885,8;885,2;509,1;18;18,5;17,5;18,5;17,1;17,6;16,6;13;97;91;94;236;2,7;,3;
2023-01-03;1100;0;886;1015,3;886,2;885,8;1610,4;20;20,4;17,2;20,8;18,5;17,9;16,8;13,6;94;80;82;236;5,7;2,5;
2023-01-03;1200;0;886,6;1015,6;886,6;886;1791,3;23;21,4;17,5;21,7;20,4;17,7;16,9;13,6;83;76;78;236;7,3;2;
2023-01-03;1300;0;886,7;1014,8;886,8;886,6;1958,7;24;23,2;17,8;23,5;21,4;18,7;17,1;13,6;79;69;72;236;6,3;2,6;
2023-01-03;1400;0;886,7;1014,6;886,8;886,6;2094,8;25;23,8;17,5;24,2;23,2;18,2;16,9;13,6;73;65;68;236;8,7;4;
2023-01-03;1500;,2;886;1014,2;886,7;886;2886,8;26;22,8;17,6;25,6;22,7;18,3;16,8;13,6;72;61;72;236;10,7;4,8;
2023-01-03;1600;0;884,9;1012,4;886;884,9;2814,7;27;24,1;16,8;25,7;22,8;19,4;16,8;13,3;75;61;64;236;10,7;4,4;
2023-01-03;1700;0;884,1;1011,8;885;884,1;598,3;26;23,4;17,6;24,1;23,2;18;16,5;13;71;64;70;236;9;2,2;
2023-01-03;1800;0;883,8;1012;884,5;883,8;352,5;24;22,1;19,4;23,4;20,3;20,1;16,8;13,7;92;68;85;236;7,6;,4;
2023-01-03;1900;1;884,2;1014,2;884,2;883,7;515,4;24;18,5;17,3;23,7;18,5;19,4;15,9;12,6;93;68;92;236;12,4;2,7;
2023-01-03;2000;1,8;884,6;1014,7;884,7;884,2;69,3;21;18,4;17,5;18,5;18,3;17,6;17,3;12,6;95;93;95;236;5,3;1,3;
2023-01-03;2100;0;884,1;1013,9;884,6;884;245,8;21;18,8;17,8;18,8;18,4;17,9;17,5;12,8;95;93;94;236;3,1;0;
2023-01-03;2200;0;884,3;1014,2;884,5;884,1;34;20;18,6;17,7;18,8;18,5;17,9;17,6;12,5;95;93;95;236;2;,4;
2023-01-03;2300;,2;884,9;1015,1;884,9;884,2;-2,9;20;18,3;17,3;18,6;18,2;17,8;17,3;12,5;95;94;94;236;2,5;,6;
2023-01-04;0000;0;885,5;1015,9;885,5;884,9;-3,1;19;18;17,3;18,4;17,8;17,4;16,9;12,5;96;94;96;236;2,2;,2;
2023-01-04;0100;0;886,4;1016,8;886,4;885,5;-3;19;18,3;17,2;18,3;17,9;17,4;16,9;12,5;96;93;93;236;2,6;,4;
2023-01-04;0200;0;886;1016,5;886,5;886;-3,3;19;18;17,1;18,3;18;17,3;17,1;12,5;95;93;94;236;2,6;,1;
2023-01-04;0300;0;885,4;1015,9;886;885,4;-3,5;19;17,7;17;18;17,7;17,2;16,9;12,5;96;94;96;236;2,2;,1;
2023-01-04;0400;0;884,9;1015,3;885,5;884,9;-3,1;19;17,9;17,3;17,9;17,7;17,3;17,1;12,5;97;96;97;236;3,1;,3;
2023-01-04;0500;0;884,4;1014,7;884,9;884,4;-3;19;17,9;17,3;17,9;17,7;17,4;17,2;12,5;97;97;97;236;2,5;,2;
2023-01-04;0600;0;884,1;1014,3;884,4;884;-1,4;19;18;17,5;18,1;17,9;17,6;17,4;12,4;97;97;97;236;4,5;1,7;
2023-01-04;0700;0;884;1014,3;884,1;883,9;-2,6;19;17,7;16,9;18;17,6;17,5;16,9;12,4;97;95;95;236;8,1;3,3;
2023-01-04;0800;0;884,3;1014,7;884,3;884;-1,1;19;17,7;16,9;17,7;17,6;17;16,9;12,4;96;95;96;236;8,2;3,3;
2023-01-04;0900;0;884,8;1015,2;884,8;884,2;11,8;19;17,8;17,1;17,8;17,6;17,1;16,9;12,4;96;96;96;236;8,2;3,1;
2023-01-04;1000;0;885,2;1015,5;885,2;884,8;159,7;19;18,1;17,2;18,1;17,8;17,2;17;12,7;96;95;95;236;8;3;
2023-01-04;1100;0;885,3;1014,9;885,4;885,2;696,4;20;19,7;17,4;19,7;18,1;17,6;17,2;13,3;95;86;86;236;8,5;3,3;
2023-01-04;1200;0;885,6;1014,9;885,6;885,3;1046,9;21;20,4;17,6;20,5;19,7;17,7;17,1;13,6;87;82;84;236;9,5;4,3;
2023-01-04;1300;0;885,8;1014,5;885,8;885,6;1181,8;22;21,6;17,5;21,6;20,4;18;17,3;13,5;84;77;78;236;10,6;4,3;
2023-01-04;1400;0;885,7;1014,3;885,8;885,6;1781,5;24;21,8;17,3;23,2;21,1;18,7;17,2;13,3;80;73;75;236;11,1;4,6;
2023-01-04;1500;0;885,2;1013,7;885,7;885,2;1871,3;25;21,9;17,6;23,5;21,6;18,7;17,3;13,2;78;72;77;236;10,1;3,9;
2023-01-04;1600;,2;884,6;1012,3;885,3;884,6;1210,6;24;23,5;18,2;23,7;20,5;19,8;17,6;13,7;89;71;72;236;12,3;5,1;
2023-01-04;1700;,4;884;1011,5;884,6;884;1633,8;25;23,7;17;24,4;21,6;18,8;17;13,2;83;64;66;236;12,3;5,2;
2023-01-04;1800;0;883,3;1010,6;884;883,3;1179,7;25;23,9;17,7;23,9;22,8;18,1;16,8;13,7;72;66;68;236;10,4;3,8;
2023-01-04;1900;0;883,3;1011,1;883,4;883,1;1121,4;26;22,9;17,2;25,5;22,9;18,2;16,7;12,9;71;61;71;236;9,2;3,8;
2023-01-04;2000;9,4;883,5;1012,9;883,9;883,3;144,7;23;19,4;18,8;22,9;18,6;18,8;16,6;13,2;97;70;97;236;12,2;2,5;
2023-01-04;2100;0;883,4;1012,7;883,5;882,8;443,6;22;19,6;18;19,9;19,4;19,1;18;12,9;97;90;90;236;7,7;2,9;
2023-01-04;2200;0;883,9;1013,7;883,9;883,3;115,4;21;18,7;17,5;19,6;18,7;18,1;17,5;12,6;93;90;93;236;7,3;2,2;
2023-01-04;2300;0;884,4;1014,4;884,4;883,9;-3,4;20;18,6;17,3;18,7;18,5;17,6;17,3;12,6;94;92;93;236;5,6;2,5;
2023-01-05;0000;0;885,2;1015,5;885,2;884,4;-3,5;20;18,2;17,4;18,6;18,2;17,5;17,2;12,5;95;92;95;236;5,9;1,3;
2023-01-05;0100;0;885,7;1016,1;885,8;885,2;-3;20;18,1;17,5;18,2;18,1;17,5;17,4;12,5;96;95;96;236;3,2;,6;
2023-01-05;0200;0;885,7;1016;885,8;885,7;-2,1;19;18,2;17,6;18,2;18,1;17,6;17,4;12,5;96;96;96;236;3,7;,4;
2023-01-05;0300;0;885;1015,3;885,7;885;-2,6;19;18,1;17,3;18,3;18,1;17,6;17,3;12,5;96;95;95;236;2,9;,3;
2023-01-05;0400;0;884,3;1014,5;885,1;884,3;-2,7;19;18;17,3;18,1;18;17,4;17,3;12,5;96;95;95;236;2,6;,3;
2023-01-05;0500;0;883,7;1013,8;884,3;883,7;-2,8;19;18,1;17,2;18,2;17,9;17,4;17;12,5;95;94;95;236;3,2;,4;
2023-01-05;0600;0;883,6;1013,7;883,7;883,5;-2,9;19;18,1;17,2;18,1;17,8;17,3;17;12,5;95;94;94;236;2,8;,6;
2023-01-05;0700;0;883,6;1013,6;883,7;883,5;-1,5;19;18,3;17,4;18,3;18,1;17,4;17,2;12,5;95;94;94;236;2,8;,2;
2023-01-05;0800;0;884;1014,2;884;883,6;-3,1;19;17,9;17,2;18,3;17,7;17,3;16,9;12,4;96;94;96;236;2,4;,5;
2023-01-05;0900;,6;884,7;1014,9;884,7;884;20,5;19;18,1;17,5;18,2;17,8;17,5;17,1;12,4;96;95;96;236;5,5;1,5;
2023-01-05;1000;,2;885,2;1015,4;885,2;884,7;184,1;19;18,4;17,4;18,4;18,1;17,7;17,3;12,7;96;94;94;236;5,1;1,4;
2023-01-05;1100;0;885,5;1015;885,5;885,2;819,7;20;19,8;17,7;20,1;18,4;18,2;17,4;13,1;94;87;87;236;6,6;2,7;
2023-01-05;1200;0;885,9;1015,1;885,9;885,5;871,1;22;20,6;17,7;20,9;19,8;18,3;17,4;13,3;88;84;84;236;7,6;3,4;
2023-01-05;1300;0;886;1015,2;886,1;885,9;758,4;22;20,8;17,8;20,8;20,4;17,9;17,4;13,5;85;82;83;236;9;3,2;
2023-01-05;1400;0;885,8;1014,7;886,1;885,8;781,3;23;21,2;18;21,2;20,6;18,2;17,5;13,5;84;81;82;236;9,2;3,2;
2023-01-05;1500;0;885,5;1013,9;885,8;885,4;1577,6;24;22,2;19;23,1;21,1;19,2;17,8;13,7;82;75;82;236;8,9;3,9;
2023-01-05;1600;2,6;885,1;1014,1;885,6;885,1;1365,3;23;20,8;19,2;22,8;19,5;19,8;17,9;13,7;95;77;90;236;10,4;3,4;
2023-01-05;1700;,2;884,3;1011,4;885,1;884,3;2256,7;23;24,6;19,9;24,7;20,4;20,8;18,5;13,7;92;75;75;236;9,3;4,2;
2023-01-05;1800;0;883,7;1010,8;884,3;883,7;2128;26;24,6;17,9;25,7;23,7;19,4;17,8;13,6;75;64;67;236;9,6;3,8;
2023-01-05;1900;0;883,3;1010,4;883,7;883,3;1323,3;26;24,4;18,5;26,2;23,6;20,1;17,4;13,2;74;65;70;236;9,1;3;
2023-01-05;2000;,2;883,5;1011,2;883,6;883,2;527,8;26;23,1;18,7;24,4;23,1;19,1;18;13;76;70;76;236;6,9;2;
2023-01-05;2100;0;884;1013,1;884;883,4;309,9;25;20,2;18,2;23,1;20,2;19,4;18,1;12,8;88;76;88;236;5,9;1,3;
2023-01-05;2200;4;884,8;1014,4;884,8;884;11,2;23;19,4;18,8;20,2;19,4;18,9;18,3;12,6;96;88;96;236;4,4;,3;
2023-01-05;2300;1,8;885,6;1015,6;885,6;884,8;-2,8;21;18,8;18,3;19,4;18,8;18,8;18,2;12,6;97;96;97;236;2,8;,4;
2023-01-06;0000;4,8;886,4;1016,5;886,4;885,6;-1,5;21;18,9;18,4;18,9;18,7;18,4;18,2;12,6;97;97;97;236;1,6;,1;
2023-01-06;0100;10;887,1;1018,2;887,2;886,4;-,7;20;17;16,5;19;16,9;18,5;16,5;12,5;97;97;97;236;7,1;3,2;
2023-01-06;0200;2,8;886,8;1017,9;887,1;886,8;-,7;19;16,9;16,5;17,1;16,8;16,7;16,4;12,5;97;97;97;236;6,5;2,6;
2023-01-06;0300;1,8;886,4;1017,5;886,8;886,4;-1,4;19;16,8;16,4;16,9;16,7;16,5;16,4;12,5;98;97;98;236;4,5;2,9;
2023-01-06;0400;1,6;885,9;1017;886,4;885,8;-2,1;18;16,7;16,3;16,9;16,7;16,5;16,3;12,5;98;98;98;236;5,2;3,1;
2023-01-06;0500;,2;885,6;1016,7;885,9;885,6;-2,1;18;16,6;16,2;16,7;16,5;16,3;16,1;12,5;98;98;98;236;5,6;2,3;
2023-01-06;0600;0;885,4;1016,5;885,6;885,3;-1,8;18;16,5;16,1;16,6;16,4;16,2;16;12,5;98;98;98;236;6,9;2,6;
2023-01-06;0700;2,2;885,6;1016,8;885,7;885,3;-,9;18;16,4;16;16,6;16,4;16,2;16;12,4;98;98;98;236;6,1;2,5;
2023-01-06;0800;8,4;885,9;1017,2;886;885,6;-1,4;18;16,3;15,9;16,4;16,3;16,1;15,9;12,4;98;98;98;236;5,5;2,5;
2023-01-06;0900;3,2;886,6;1018;886,6;885,9;6,8;18;16,2;15,9;16,3;16,2;15,9;15,8;12,4;98;98;98;236;5,8;2,6;
2023-01-06;1000;2,2;887;1018,4;887;886,6;69,6;18;16,4;16;16,4;16,2;16,1;15,9;12,4;98;98;98;236;6,8;2,8;
2023-01-06;1100;,2;887,5;1018,7;887,5;887;374,2;18;16,9;16,6;17,1;16,4;16,7;16;13;98;98;98;236;7,6;4,1;
2023-01-06;1200;0;887,9;1018,9;887,9;887,5;541,1;19;17,5;17;17,6;16,9;17,2;16,6;13,1;98;97;97;236;8,3;2,8;
2023-01-06;1300;,8;888,2;1019,3;888,2;887,9;616,5;19;17,4;16,9;17,5;17,2;17;16,6;13,3;97;96;97;236;6,9;3,5;
2023-01-06;1400;,8;888,3;1018,9;888,4;888,1;935,8;20;18,5;17,9;18,5;17,3;17,9;16,7;13,6;97;96;96;236;6,9;2,2;
2023-01-06;1500;,4;887,8;1018,3;888,3;887,8;926,2;20;18,5;17,8;18,6;17,9;18;17,1;13,7;97;95;96;236;6,9;3,4;
2023-01-06;1600;1,8;887,7;1018,4;887,8;887,6;747,9;20;18,1;17,6;19,1;17,9;18,5;17,2;13,5;97;94;97;236;6,9;2,8;
2023-01-06;1700;3;887;1017,8;887,7;887;495,1;20;17,6;17,1;18,3;17,4;17,8;16,9;13,1;97;96;97;236;6,5;2,8;
2023-01-06;1800;1,2;886,7;1017,3;887;886,6;449;20;18;17,5;18;17,5;17,5;17,1;13,2;97;97;97;236;6,3;3,4;
2023-01-06;1900;3,6;886,5;1017,2;886,8;886,5;422,4;20;17,7;17,3;18,3;17,5;17,9;17,1;13,1;97;97;97;236;6,2;3,1;
2023-01-06;2000;,2;886,6;1017,4;886,6;886,4;371,3;19;17,6;17,2;17,8;17,5;17,4;17,1;12,9;97;97;97;236;7,4;2,9;
2023-01-06;2100;1,8;887,2;1018,6;887,2;886,5;76,1;19;16,5;16,1;17,6;16,5;17,1;16;12,6;97;97;97;236;7,1;3,4;
2023-01-06;2200;2,2;887,5;1019;887,5;887,2;17,1;18;16,3;15,9;16,5;16,2;16,1;15,9;12,5;98;97;98;236;7,1;3,6;
2023-01-06;2300;1,2;888,1;1019,9;888,1;887,5;-1,3;18;15,9;15,6;16,3;15,9;15,9;15,5;12,5;98;98;98;236;9,3;4,1;
2023-01-07;0000;1;888,8;1021;888,8;888,1;-1,3;17;15,3;15;15,9;15,3;15,6;15;12,5;98;98;98;236;9,5;3,7;
2023-01-07;0100;,4;889,3;1021,6;889,3;888,8;-,9;17;15,2;14,8;15,4;15,2;15;14,8;12,5;98;98;98;236;9;4,2;
2023-01-07;0200;,4;889,2;1021,6;889,3;889,2;-1,6;17;15,1;14,7;15,2;15,1;14,9;14,7;12,5;98;98;98;236;8,4;4,3;
2023-01-07;0300;1;888,8;1021,2;889,2;888,7;-,3;16;14,9;14,6;15,1;14,9;14,7;14,6;12,5;98;98;98;236;8,3;4;
2023-01-07;0400;9;888,9;1021,5;888,9;888,6;-1;16;14,6;14,2;15;14,6;14,7;14,2;12,5;98;98;98;236;7,6;2;
2023-01-07;0500;1,2;888,1;1020,6;888,9;888,1;-1;16;14,4;14,1;14,7;14,4;14,3;14,1;12,5;98;98;98;236;6,5;3;
2023-01-07;0600;,4;887,8;1020,3;888,1;887,8;-,4;16;14,3;14;14,5;14,2;14,2;13,9;12,4;98;98;98;236;7,9;2,5;
2023-01-07;0700;,2;887,6;1020,3;887,8;887,5;-,6;15;14;13,7;14,3;14;14;13,7;12,4;98;98;98;236;6,8;3,2;
2023-01-07;0800;,2;888;1020,7;888;887,6;,6;15;14;13,7;14,1;14;13,8;13,7;12,3;98;98;98;236;6,4;2,9;
2023-01-07;0900;1;888,4;1021;888,4;887,9;12;15;14,3;14;14,3;14;14;13,7;12,3;98;98;98;236;5,9;2,4;
2023-01-07;1000;,8;888,7;1021,1;888,7;888,3;183,9;16;14,8;14,5;14,9;14,3;14,6;14;12,7;98;98;98;236;5,9;2,3;
2023-01-07;1100;,4;889,2;1021,3;889,2;888,7;411,4;16;15,6;15,2;15,8;14,7;15,5;14,4;13,1;98;98;98;236;5,6;1,9;
2023-01-07;1200;,6;889,7;1021,6;889,7;889,2;462,5;17;16,1;15,8;16,4;15,6;16;15,3;13,1;98;98;98;236;4,9;1,7;
2023-01-07;1300;,4;890;1021,3;890;889,7;590;18;17,6;17,2;17,8;16,1;17,4;15,7;13,6;98;98;98;236;3,5;1;
2023-01-07;1400;0;889,8;1020,7;890;889,8;1227,3;20;18,2;17,4;18,4;17,3;17,8;17;13,5;98;95;95;236;4,1;1,9;
2023-01-07;1500;0;889,5;1020,1;889,8;889,5;1076,4;21;18,9;17,2;19,4;18;18,1;16,8;13,4;95;89;90;236;4,2;1,9;
