Nome: VICOSA
Codigo Estacao: A510
Latitude: -20.762607
Longitude: -42.864013
Altitude: 697.64
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-02;0800;0;935,5;1015,8;935,5;934,5;-3,3;18;17,2;16,7;17,6;17,1;16,9;16,6;12,2;97;96;97;61;1,7;,1;
2023-01-02;0900;0;936,3;1016,5;936,3;935,5;29;18;17,7;17,3;17,8;17,2;17,3;16,7;12,1;97;97;97;102;1;0;
2023-01-02;1000;0;936,4;1016,2;936,4;936,2;343,5;19;19,2;18,6;19,2;17,8;18,6;17,3;12,8;97;96;97;34;2,1;,6;
2023-01-02;1100;0;937;1016,7;937;936,4;462;20;19,6;18,2;19,7;19,1;18,7;18,1;13;97;92;92;11;5;1,9;
2023-01-02;1200;0;937;1016,3;937,2;936,9;841,5;21;20,9;18,5;20,9;19,6;18,5;17,9;13,1;92;85;86;5;7,5;1,6;
2023-01-02;1300;0;937,1;1016,1;937,2;937;1854,9;24;22,1;17,8;22,6;20,9;19,1;17,5;14;86;75;77;20;6,3;3,1;
2023-01-02;1400;0;936,6;1015,1;937,3;936,6;2227,1;25;23,6;18,5;23,6;22,1;18,7;17,5;14,3;78;70;73;21;7,7;3,1;
2023-01-02;1500;0;935,7;1014;936,6;935,7;2502,4;27;24,1;18,2;25,2;23;19,2;17,8;14,3;75;67;70;36;7,7;3;
2023-01-02;1600;0;935;1013,2;935,7;935;1547,9;27;24,3;18,8;24,7;23,7;18,8;17,7;14,3;72;66;72;36;7,6;1,3;
2023-01-02;1700;0;933,8;1011,8;935;933,7;2667,6;28;24,7;18,5;26,4;24,3;19,7;17,8;14;72;63;68;22;6,4;2,4;
2023-01-02;1800;0;933,3;1011,4;933,9;933,1;934,7;28;24,1;18,4;25,1;24,1;18,8;17,7;13,1;71;64;70;20;6,8;2,2;
2023-01-02;1900;8,2;933,3;1012,9;933,6;932,9;144,1;25;18,8;17,9;24,2;18,8;18,6;17,2;12,4;95;70;95;17;9,6;4,3;
2023-01-02;2000;2,8;932,3;1011,6;933,3;932,3;231;22;19,7;19;19,7;18,8;19;17,9;13,3;96;93;95;356;8,5;,7;
2023-01-02;2100;,2;932,5;1011,7;932,6;932,3;280,9;22;19,9;19;20,3;19,7;19,5;19;12,5;96;94;95;9;1,8;,1;
2023-01-02;2200;0;932,9;1012,3;932,9;932,5;32,4;21;19,5;18,9;20;19,5;19,2;18,9;12,4;96;95;96;83;1,4;,1;
2023-01-02;2300;0;934,2;1013,8;934,2;932,9;-3,4;21;19,2;18,7;19,5;19,1;18,9;18,6;12,4;97;96;97;64;1,1;0;
2023-01-03;0000;0;934,4;1014;934,5;934,2;-3,4;20;19;18,5;19,3;19;18,8;18,5;12,4;97;97;97;84;0;0;
2023-01-03;0100;0;935;1014,6;935,1;934,4;-3,5;20;19,2;18,8;19,3;18,9;18,9;18,5;12,4;97;97;97;347;1,1;0;
2023-01-03;0200;0;935;1014,5;935,3;934,9;-3,2;20;19,6;19,1;19,6;19,1;19,1;18,7;12,4;97;97;97;315;1,7;,4;
2023-01-03;0300;0;934,5;1014,1;935;934,4;-3,3;20;19,3;18,8;19,6;19,3;19,1;18,8;12,4;97;97;97;298;1,6;0;
2023-01-03;0400;0;934,1;1013,5;934,6;934,1;-3,1;20;19,8;19,1;19,8;19,3;19,3;18,8;12,3;97;96;96;329;2,2;,8;
2023-01-03;0500;0;933,6;1012,9;934,1;933,6;-2,8;20;19,9;19,1;19,9;19,6;19,2;18,9;12,3;96;95;95;344;2,1;1;
2023-01-03;0600;0;933;1012,2;933,6;933;-2,5;20;20,1;18,6;20,2;19,8;19,2;18,6;12,3;95;91;91;15;4,9;2,5;
2023-01-03;0700;0;932,9;1012,1;933;932,8;-2,8;21;20,1;18,1;20,2;20;18,6;18;12,3;91;88;88;14;8;3,7;
2023-01-03;0800;0;933,3;1012,6;933,3;932,9;-1,4;21;20;17,9;20,2;20;18;17,9;12,2;88;87;88;19;8;3,2;
2023-01-03;0900;0;934;1013,3;934;933,3;80,7;21;20;17,9;20,1;19,9;17,9;17,9;12,2;88;87;87;14;7,7;2,5;
2023-01-03;1000;0;934,5;1013,8;934,5;934;401,9;21;20,4;18;20,5;20;18,3;17,9;12,8;88;86;86;18;5,5;2,8;
2023-01-03;1100;0;934,8;1013,9;934,8;934,5;858,2;22;21,2;18,4;21,2;20,4;18,5;18;13,2;87;84;84;22;7,1;4;
2023-01-03;1200;0;935;1013,8;935;934,7;1580,9;24;22,1;18,2;22,5;21,2;19;18,2;13,8;84;79;79;10;7,1;2,3;
2023-01-03;1300;0;935,3;1014,1;935,4;934,9;1247,1;25;22,4;18,5;22,5;21,8;19;18,2;14;81;79;79;20;6,5;2,6;
2023-01-03;1400;0;935,1;1013,3;935,3;935,1;2061,7;26;24,4;20,1;24,4;22,4;20,1;18,4;14,3;80;72;77;353;6,4;2,9;
2023-01-03;1500;0;934,5;1012,5;935,1;934,5;2795,5;27;25,1;19,2;25,5;23,5;19,9;18,5;14,3;77;66;70;344;7,9;3,2;
2023-01-03;1600;0;933,5;1011;934,5;933,5;3312,2;29;26,5;19,7;26,9;24,6;20,7;18,1;14,3;72;63;66;337;7,8;3,1;
2023-01-03;1700;0;932,5;1010;933,5;932,4;2893;29;26,1;19,2;26,9;25,1;20,1;18,5;14,3;69;63;66;50;7,1;3;
2023-01-03;1800;0;931,5;1009,2;932,5;931,5;891,9;28;25,2;19,3;26,1;25,1;19,6;18,8;14,3;71;66;70;32;6,7;1,6;
2023-01-03;1900;0;932,1;1009,9;932,1;931,4;976,1;28;24,8;19,2;25,6;24,8;19,6;19;12,9;71;68;71;19;6;3;
2023-01-03;2000;13,2;932,5;1012;933,2;932,1;32,6;24;18,9;18,3;24,8;18,6;19,5;17,5;12,4;96;71;96;91;12,6;,3;
2023-01-03;2100;2,2;932,7;1012,2;932,7;932,5;21,2;22;19,1;18,3;19,4;18,9;18,8;18,3;12,4;97;95;95;109;4,6;,5;
2023-01-03;2200;0;932,8;1012,2;932,9;932,7;15,9;21;19,3;18,6;19,3;19,1;18,6;18,3;12,4;96;95;96;37;4,1;1,3;
2023-01-03;2300;0;933,4;1012,9;933,4;932,8;-3,4;21;19,1;18,4;19,3;19,1;18,6;18,4;12,4;96;96;96;45;4,1;,4;
2023-01-04;0000;,2;934,2;1013,8;934,2;933,4;-3,3;20;19,2;18,6;19,2;18,9;18,6;18,3;12,4;96;96;96;326;2,8;,5;
2023-01-04;0100;0;934,9;1014,4;935;934,2;-3,2;20;19,5;18,9;19,6;19,1;19;18,5;12,4;97;96;96;349;1,7;,7;
2023-01-04;0200;,2;934,7;1014,1;935;934,7;-2,1;20;19,8;19;19,9;19,5;19,1;18,9;12,3;96;95;95;26;3,6;1,6;
2023-01-04;0300;0;934;1013,4;934,7;934;-,6;21;19,9;19;20,1;19,8;19,1;19;12,3;95;94;94;18;4,7;1,6;
2023-01-04;0400;0;933,3;1012,6;934;933,3;-2,3;21;19,8;18,4;20,1;19,8;19,1;18,4;12,3;94;92;92;30;5,3;1,8;
2023-01-04;0500;0;932,8;1012,2;933,4;932,8;-3,4;20;19,4;17,8;19,8;19,4;18,4;17,8;12,3;92;90;90;15;5,5;2,6;
2023-01-04;0600;0;932,6;1012,1;932,8;932,5;-3,5;20;18,9;17,9;19,4;18,8;17,9;17,7;12,3;94;90;94;7;5,5;1,4;
2023-01-04;0700;0;932,5;1012;932,7;932,5;-3,4;20;18,9;17,8;19,1;18,9;17,9;17,7;12,2;94;93;94;35;3,8;1,8;
2023-01-04;0800;0;932,8;1012,3;932,8;932,4;-2,3;20;19,1;18;19,1;18,8;18;17,7;12,2;94;93;94;10;4,2;2;
2023-01-04;0900;0;933,2;1012,7;933,2;932,8;29;20;19,3;18,2;19,3;19,1;18,2;18;12,2;94;93;93;30;4,7;1,8;
2023-01-04;1000;0;933,6;1012,9;933,7;933,2;152;20;19,8;18,6;19,8;19,3;18,6;18,2;12,3;93;93;93;10;4,5;1,6;
2023-01-04;1100;0;933,8;1012,9;933,8;933,6;787,9;22;20,9;18,8;21,2;19,8;19,2;18,5;12,9;93;87;88;18;4,4;2,1;
2023-01-04;1200;0;934,1;1012,6;934,1;933,8;1978,4;24;23,1;18,9;23,2;20,9;19,5;18,6;13,8;88;77;78;18;5,7;3,4;
2023-01-04;1300;0;934,2;1012,4;934,3;934;2622,3;26;24;19,4;24,4;22,6;20,1;18,6;13,9;80;73;75;12;7,5;3,1;
2023-01-04;1400;0;934;1012,1;934,4;934;2615,8;27;24,6;19,8;24,8;23,7;19,9;18,6;14,3;76;70;75;8;7,3;2,1;
2023-01-04;1500;0;933,2;1010,7;934;933,2;2991,8;29;26,2;20,3;26,3;24,6;20,7;19,2;14,3;76;68;70;348;8,8;2,5;
2023-01-04;1600;0;932,5;1009,9;933,2;932,5;3247,5;30;26,5;20,4;27,8;26,1;21,3;19,6;14,3;72;63;69;355;7,3;2,9;
2023-01-04;1700;0;931,7;1008,9;932,5;931,7;1924,6;30;26,9;20,8;27,6;26,3;21,1;19,7;14,3;72;64;69;17;7,6;2,2;
2023-01-04;1800;0;931,4;1008,9;931,7;931,4;1019;29;25,7;20,6;26,9;25,7;21,2;20,2;13;74;69;73;7;6,5;2,1;
2023-01-04;1900;6,6;931,8;1010,6;932,2;931,4;85,8;26;21,3;20,6;25,7;20,9;20,6;19,5;12,5;96;73;95;114;9;,2;
2023-01-04;2000;,2;931,4;1010;931,8;931,4;245,5;24;21,9;20,7;22;21,3;20,9;20,5;12,6;96;93;93;6;4,1;1,5;
2023-01-04;2100;,4;931;1009,7;931,5;931;45,7;23;21,4;20,3;22;21,4;20,8;20,3;12,4;93;92;93;39;4,2;1,5;
2023-01-04;2200;0;931,8;1010,7;931,8;931;4,4;23;21;20,2;21,4;21;20,4;20,1;12,4;95;93;95;28;3,9;,7;
2023-01-04;2300;,2;932,9;1011,8;932,9;931,8;-3,1;22;21,1;20,1;21,3;21;20,4;20,1;12,4;95;94;94;33;3,2;1,3;
2023-01-05;0000;0;933,7;1012,8;933,7;932,9;-3,1;22;20,7;19,8;21,1;20,7;20,1;19,8;12,4;95;94;95;26;3;,6;
2023-01-05;0100;0;933,8;1013;934;933,7;-2,8;22;20,3;19,7;20,7;20,3;19,8;19,6;12,4;96;95;96;84;1,8;,2;
2023-01-05;0200;0;933,9;1013,2;934;933,7;-2,4;21;20,2;19,6;20,3;20,1;19,7;19,6;12,4;97;96;97;49;1,2;0;
2023-01-05;0300;0;933,4;1012,6;934;933,4;-2,3;21;20,3;19,8;20,4;20,1;19,8;19,5;12,3;97;96;96;67;2;,2;
2023-01-05;0400;0;932,8;1011,7;933,4;932,8;-3,2;21;21;19,7;21;20,3;20,1;19,7;12,3;96;92;92;12;5,3;2,9;
2023-01-05;0500;0;932,1;1011;932,8;932,1;-1;22;21;19,7;21,1;20,9;19,8;19,6;12,3;93;92;92;10;6;1,8;
2023-01-05;0600;0;932;1010,9;932,1;931,9;,3;22;21;19,4;21,2;21;19,8;19,4;12,3;92;90;91;13;6;2,7;
2023-01-05;0700;0;932,1;1011;932,2;932;-1,7;22;21;19,3;21,1;21;19,5;19,3;12,3;91;90;90;18;5,9;2,9;
2023-01-05;0800;0;932,5;1011,4;932,6;932,1;-1,2;22;20,9;18,9;21,1;20,8;19,3;18,9;12,2;90;89;89;18;6,2;3;
2023-01-05;0900;0;933,2;1012,2;933,2;932,5;13,8;22;20,9;19,2;20,9;20,8;19,2;18,9;12,2;90;89;90;8;7,4;2,5;
2023-01-05;1000;0;933,8;1012,8;933,8;933,2;118,1;22;21,1;19,2;21,1;20,8;19,3;19,2;12,2;91;89;89;14;7,4;1,7;
2023-01-05;1100;0;934,2;1013,1;934,2;933,7;371,4;22;21,6;19,6;21,7;21;19,7;19,2;12,8;90;88;88;23;5,6;2,1;
2023-01-05;1200;1,4;934,8;1014;934,8;934,2;479,9;22;20,8;19,8;21,6;20,7;19,8;19,3;12,9;94;88;94;22;7,1;2;
2023-01-05;1300;0;934,6;1013,2;934,8;934,6;1223,4;23;22,8;20,9;22,8;20,8;20,9;19,9;13,5;94;88;89;14;5,3;2,1;
2023-01-05;1400;0;934,4;1013;934,6;934,3;1285,3;25;22,6;20,1;23,2;22,5;20,7;19,5;13,7;89;83;86;325;6,5;2,7;
2023-01-05;1500;0;933,8;1012,1;934,4;933,8;1396,7;25;23,5;20,9;23,6;22,4;21,1;19,8;14,3;87;82;86;324;6,5;2,1;
2023-01-05;1600;0;932,8;1010,6;933,8;932,8;1870,9;27;25,2;20,3;25,6;23,4;21,4;20;14,3;86;74;74;351;7,8;2,8;
2023-01-05;1700;0;932,3;1009,8;932,8;932,2;2784,5;29;26,2;20,4;26,3;24,7;21,6;19,8;14,3;78;71;71;14;7,8;2,5;
2023-01-05;1800;,2;931,8;1009,2;932,4;931,8;2224,9;29;26,2;20,2;26,4;25,4;20,8;19,6;14,3;72;68;70;12;6,8;2,7;
2023-01-05;1900;0;931,7;1009,6;931,8;931,6;355,1;28;24,5;20,3;26,2;24,5;20,4;19,8;12,9;78;69;78;3;6;1,5;
2023-01-05;2000;1,2;931,7;1010,2;931,8;931,6;119,2;26;22,3;21,3;24,5;22,2;21,3;20,1;12,4;94;77;94;94;2,8;,2;
2023-01-05;2100;,6;931,8;1010,1;931,8;931,7;355,5;25;23,1;21,8;23,2;22,3;22,2;21,4;13,3;95;92;92;18;1,3;,1;
2023-01-05;2200;,6;932,3;1011;932,3;931,7;49,2;24;21,7;21;23,2;21,7;21,9;21;12,4;96;92;96;43;1,2;0;
2023-01-05;2300;0;933,1;1011,9;933,1;932,3;-2,9;23;21,6;21;21,7;21,6;21,1;20,9;12,4;96;96;96;82;,9;0;
2023-01-06;0000;0;933,7;1012,6;933,7;933;-2,9;23;21,5;20,9;21,6;21,4;21;20,9;12,4;97;96;97;153;,6;0;
2023-01-06;0100;0;934;1012,9;934,2;933,7;-2,8;23;21,4;20,9;21,5;21,4;21;20,9;12,4;97;97;97;64;1;,2;
2023-01-06;0200;0;934,1;1012,9;934,3;934;-1,8;23;21,8;21,2;21,8;21,4;21,2;20,9;12,4;97;97;97;30;2,2;,5;
2023-01-06;0300;,2;933,8;1012,7;934,1;933,8;-3,1;23;21,4;20,3;22;21,4;21,4;20,3;12,4;97;94;94;22;5,9;1,1;
2023-01-06;0400;2,2;933,6;1012,8;933,9;933,6;-2,4;22;20,5;19,6;21,5;20,5;20,3;19,6;12,4;95;93;95;180;3,6;,9;
2023-01-06;0500;9,6;933,4;1012,8;933,7;933,3;-1,4;22;19,6;19;20,5;19,5;19,6;19;12,4;97;95;97;341;5,5;1,5;
2023-01-06;0600;10,2;933,1;1012,6;933,5;933,1;-,7;21;19,1;18,6;19,6;19,1;19,1;18,6;12,3;97;97;97;208;4,9;,7;
2023-01-06;0700;5,8;933,6;1013,2;933,6;933,1;-1,1;20;19;18,5;19,2;19;18,6;18,5;12,3;97;97;97;207;3;,3;
2023-01-06;0800;,2;933,7;1013,3;933,7;933,5;-2,3;20;19;18,6;19;18,9;18,6;18,4;12,3;97;97;97;56;1,4;0;
2023-01-06;0900;8;934,5;1014,2;934,5;933,7;11,4;20;18,8;18,3;19;18,7;18,6;18,3;12,3;97;97;97;42;2,9;,2;
2023-01-06;1000;,8;935;1014,7;935;934,5;103,1;20;19;18,5;19,1;18,7;18,7;18,3;12,3;97;97;97;226;1,9;,8;
2023-01-06;1100;3;935,7;1015,4;935,7;935;250,7;20;19,3;18,7;19,5;19;19;18,6;12,5;97;96;96;233;2,9;,6;
2023-01-06;1200;2;936,2;1015,9;936,2;935,7;246,6;20;19,2;18,4;19,5;19,1;18,9;18,4;12,6;97;95;95;236;4,6;1,2;
2023-01-06;1300;2,6;936,3;1015,7;936,3;936,1;822,7;21;20,4;19,2;20,6;19,2;19,6;18,4;13;96;93;93;230;4,6;,5;
2023-01-06;1400;,6;936,3;1015,3;936,4;936,3;1037,5;22;21,7;20,2;21,8;20,3;20,4;19,1;13,7;94;91;91;259;2,4;,4;
2023-01-06;1500;0;935,9;1014,9;936,3;935,9;985,5;24;21,9;20,2;22;21,2;20,4;19,4;13,9;91;87;90;305;1,9;,3;
2023-01-06;1600;0;935,4;1014;935,9;935,4;1459,7;25;23;20,3;23;21,7;21,1;19,7;14,3;91;85;85;240;2,3;,5;
2023-01-06;1700;0;934,7;1013,1;935,4;934,7;1710,1;27;23,4;20,2;24;23;20,8;19,4;14,3;85;77;82;310;2,5;,6;
2023-01-06;1800;0;934,2;1012,6;934,7;934,2;1402,4;27;23,4;20;24,1;23,2;20,9;19,7;14,3;84;78;81;238;3,3;1,3;
2023-01-06;1900;0;934,1;1012,7;934,2;933,9;1164,6;27;22,7;19,9;24,1;22,7;20,8;19,5;13,4;84;79;84;268;3,3;,6;
2023-01-06;2000;0;934,2;1012,9;934,2;934;530,8;26;22,2;19,9;22,9;22,1;20,5;19,6;12,9;87;83;87;244;2,4;,4;
2023-01-06;2100;0;934,4;1013,3;934,4;934,1;195;25;21,6;19,8;22,2;21,6;20,1;19,6;12,5;89;87;89;93;2,1;,4;
2023-01-06;2200;0;935,1;1014,2;935,1;934,4;13,6;24;21,3;19,8;21,6;21,2;19,8;19,5;12,4;92;88;92;45;2,8;,5;
2023-01-06;2300;,6;935,9;1015,1;935,9;935,1;-3;23;21;20;21,3;21;20,1;19,9;12,4;94;92;94;349;2,8;,1;
2023-01-07;0000;2;936,3;1015,7;936,3;935,9;-2,3;22;20,6;20;21;20,6;20;19,9;12,4;96;94;96;16;1;,1;
2023-01-07;0100;3,8;937,2;1016,7;937,2;936,3;-2,6;22;20,2;19,6;20,6;20,2;20;19,6;12,4;97;96;96;50;1,9;,8;
2023-01-07;0200;3,8;937,2;1017;937,2;937;-,3;21;19,4;18,7;20,2;19,4;19,6;18,7;12,4;96;96;96;32;2,3;,4;
2023-01-07;0300;8;936,8;1016,7;937,2;936,8;-2;21;18,7;18,1;19,4;18,7;18,7;18,1;12,4;96;96;96;31;3;,4;
2023-01-07;0400;4;936,6;1016,6;936,8;936,6;-1,8;20;18,4;17,9;18,7;18,4;18,1;17,8;12,4;97;96;97;86;2,1;,1;
2023-01-07;0500;3,8;936,2;1016,3;936,6;936,2;-2,5;20;18,1;17,5;18,4;18;17,9;17,5;12,3;97;97;97;124;1,6;,2;
2023-01-07;0600;2,6;936;1016,1;936,2;935,9;-,7;19;17,8;17,2;18,1;17,7;17,6;17,2;12,3;97;97;97;16;1,6;,1;
2023-01-07;0700;,8;936;1016,2;936;935,9;-,9;19;17,6;17,1;17,8;17,6;17,3;17,1;12,3;97;97;97;187;2,2;,1;
2023-01-07;0800;4;936,4;1016,6;936,4;936;-1,2;19;17,5;17;17,7;17,4;17,2;17;12,3;97;97;97;291;1,4;,2;
2023-01-07;0900;,6;937;1017,3;937;936,4;35,3;19;17,6;17,2;17,6;17,4;17,2;16,9;12,2;97;97;97;44;1,3;,1;
2023-01-07;1000;,6;937,3;1017,4;937,3;937;296,7;19;18,1;17,5;18,2;17,6;17,6;17,1;12,9;97;96;96;1;1,6;,3;
2023-01-07;1100;,2;937,7;1017,7;937,7;937,3;749,3;20;18,8;17,7;19,1;18,1;18,4;17,4;13;96;93;94;42;2;,5;
2023-01-07;1200;0;938;1017,9;938,1;937,7;709,4;21;19;18,2;19,3;18,6;18,5;17,6;13,2;96;93;95;238;2,2;1,2;
2023-01-07;1300;0;938,2;1017,6;938,2;938;1186,5;22;20,9;19,5;20,9;18,9;19,5;18,1;14;95;91;92;260;2,2;,5;
2023-01-07;1400;,2;938;1017,4;938,2;938;1418,8;24;21,1;19,4;21,8;20,5;19,8;18,3;14,2;92;84;90;224;2,1;1,1;
2023-01-07;1500;,2;937,6;1016,5;938;937,6;1686,1;25;22,7;20,1;22,8;21,1;20,4;19,1;14,4;91;82;85;212;2,3;,9;
2023-01-07;1600;0;936,9;1015,6;937,6;936,9;1476,2;27;23,1;19,5;23,9;22,5;20,5;19,1;14,4;85;78;80;353;2,2;,6;
2023-01-07;1700;0;936,1;1014,6;936,9;936,1;1078,1;27;23,7;20,4;24;22,8;20,5;19,5;14,4;85;78;82;201;3,1;,7;
