Nome: CAMPOS DOS GOYTACAZES
Codigo Estacao: A607
Latitude: -21.71472222
Longitude: -41.34388888
Altitude: 17
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;1100;0;1013,5;1015,6;1013,6;1013,2;1141;28;27,2;21,1;27,2;25,6;21,6;20,3;14,1;76;69;69;29;6,3;2,2;
2023-01-01;1200;0;1013,9;1016;1014;1013,5;1664,7;29;28,2;21,3;28,2;26,6;21,6;20;14,1;71;64;66;19;4,6;2,1;
2023-01-01;1300;0;1013,6;1015,7;1013,9;1013,6;2945,9;31;29,5;20;30,1;28,2;21,4;19,6;14;66;54;57;15;5,8;3,2;
2023-01-01;1400;0;1013;1015,1;1013,7;1013;3744,5;33;30,1;18,9;31,3;29,5;21;18,9;13,8;58;50;51;44;6,3;2,8;
2023-01-01;1500;0;1012,5;1014,6;1013,1;1012,5;3374,1;34;29,7;20,6;32,2;29,5;21,4;18,9;14;60;47;58;65;7,5;3,7;
2023-01-01;1600;0;1011,9;1014;1012,5;1011,9;1146,7;32;27,8;20,5;29,6;27,8;21,3;20,4;13,8;66;58;65;74;8,7;5,5;
2023-01-01;1700;0;1011,8;1013,9;1012,2;1011,5;847,6;31;27,2;20,7;27,8;27,1;21,1;20,2;13,9;68;64;68;62;8,9;4,4;
2023-01-01;1800;0;1011,7;1013,8;1012,1;1011,7;895,7;31;26,4;21,1;27,3;26,4;21,2;20,4;13,5;73;66;72;74;8,4;4,8;
2023-01-01;1900;0;1011,3;1013,4;1011,7;1011,2;801,7;30;26,4;20,8;26,7;26;21,5;20,8;13,6;76;71;72;43;9,8;5,5;
2023-01-01;2000;0;1012;1014,1;1012;1010,7;648;29;25,8;21,5;26,3;25,8;21,7;20,8;13,4;78;72;77;33;11,9;6,1;
2023-01-01;2100;0;1012,6;1014,7;1012,8;1012;139,5;28;25;21,3;25,8;24,9;21,6;21,3;13,2;81;77;80;37;9,3;2,7;
2023-01-01;2200;0;1012,9;1015,1;1012,9;1012,5;35,9;28;24,9;21,6;25;24,7;21,6;21,3;12,5;82;80;82;47;5,9;3;
2023-01-01;2300;0;1013,2;1015,4;1013,3;1012,9;-2,2;27;24,6;22,1;25,1;24,5;22,1;21,6;12,4;86;82;86;57;8,1;3,9;
2023-01-02;0000;0;1014,4;1016,6;1014,4;1013,2;-3,2;27;24,6;22,3;24,7;24,5;22,4;22,1;12,4;88;86;87;46;6,7;3,5;
2023-01-02;0100;46,6;1014,4;1016,6;1014,5;1014;-1;26;22,5;21,4;24,6;22,4;22,4;21,4;12,4;93;87;93;35;13,1;6,4;
2023-01-02;0200;4;1012,2;1014,4;1014,4;1012,2;-,4;25;23,6;22,5;23,7;22,5;22,6;21,4;12,4;94;93;94;50;11,7;3,9;
2023-01-02;0300;0;1012,5;1014,7;1012,8;1012,1;,7;25;23,8;22,7;23,8;23,6;22,8;22,5;12,4;94;94;94;64;8;3,2;
2023-01-02;0400;0;1011,8;1014;1012,5;1011,7;,8;25;23,8;22,7;24;23,7;22,9;22,7;12,4;94;94;94;56;7,9;3,4;
2023-01-02;0500;0;1011,2;1013,4;1011,8;1011,1;-2,9;25;23,6;22,5;23,8;23,5;22,7;22,4;12,4;94;94;94;49;6,4;3,8;
2023-01-02;0600;0;1010,6;1012,8;1011,3;1010,6;-2,5;25;23,6;22,5;23,7;23,4;22,6;22,4;12,4;94;94;94;50;6,4;2,4;
2023-01-02;0700;0;1010,8;1013;1010,8;1010,6;-3;25;23,1;22;23,6;23,1;22,5;22;12,3;94;94;94;39;4,8;3;
2023-01-02;0800;0;1011,5;1013,7;1011,5;1010,7;-3,3;24;22,3;21,2;23,2;22,3;22,1;21,2;12,3;94;94;94;356;4,4;,9;
2023-01-02;0900;0;1012,5;1014,7;1012,5;1011,5;77,4;24;22,7;21,7;22,7;22,1;21,7;21,1;12,6;94;94;94;17;2,2;,9;
2023-01-02;1000;0;1013;1015,2;1013;1012,5;621,4;25;24,4;23,1;24,5;22,7;23,3;21,7;13;94;92;92;3;4,1;2,2;
2023-01-02;1100;0;1012,6;1014,7;1013;1012,6;1471,9;27;25,6;22,4;25,7;24,3;23,2;21,9;14,1;92;81;82;345;4,8;2,6;
2023-01-02;1200;0;1012,7;1014,8;1012,8;1012,6;2533,2;29;27,1;21,4;27,3;25,6;22,7;21,2;14,1;83;71;71;14;5,9;3,4;
2023-01-02;1300;0;1013,1;1015,2;1013,1;1012,7;3057,1;31;28,7;21,3;28,8;27,1;22,4;20,8;14,1;74;64;64;23;6,2;2,6;
2023-01-02;1400;0;1012,3;1014,4;1013,1;1012,3;2532,1;32;27,7;21,2;29,5;27,7;22,4;19,9;13,6;69;60;68;48;5,9;3,4;
2023-01-02;1500;0;1011,8;1013,9;1012,3;1011,7;619,7;30;26;21,3;27,7;26;22;21;14,1;77;68;75;71;8,3;5,2;
2023-01-02;1600;0;1011,4;1013,5;1011,9;1011,1;1676,8;30;26,6;20,3;27,4;26;21,9;19,9;13,5;75;66;68;45;11,3;4,4;
2023-01-02;1700;3,8;1011,1;1013,3;1012;1011,1;556,6;28;23,9;22,3;26,6;21,8;22,3;19,7;14,2;91;68;90;7;8;1,1;
2023-01-02;1800;,4;1009,6;1011,7;1011,1;1009,5;3142,5;29;26,7;20,1;27;24;23,2;20,1;14,1;91;67;67;51;11,3;5,9;
2023-01-02;1900;0;1009,1;1011,2;1009,6;1009;2349,8;30;27;19,7;27,4;26,6;20,9;19,3;14,1;70;63;64;48;13;7,8;
2023-01-02;2000;0;1008,6;1010,7;1009,1;1008,6;1554,7;31;26,2;20,5;27;26,2;20,6;19,2;13,7;71;63;71;49;12,5;6,5;
2023-01-02;2100;0;1008,9;1011;1008,9;1008,5;716,6;30;25,6;19,5;26,5;25,6;20,8;19,2;12,6;72;67;69;45;12;5,7;
2023-01-02;2200;0;1009,5;1011,6;1009,5;1008,9;81,8;28;24,3;20,5;25,6;24,2;20,6;19,5;12,4;81;69;79;51;10,7;4,3;
2023-01-02;2300;0;1009,9;1012,1;1009,9;1009,5;-3,5;27;23,8;19,8;24,6;23,8;20,4;19,3;12,4;79;73;78;63;8;3,4;
2023-01-03;0000;0;1010,2;1012,4;1010,2;1009,9;-3,5;26;23,3;20,4;23,8;23,3;20,4;19,8;12,4;84;78;84;50;7,1;3,7;
2023-01-03;0100;0;1010,6;1012,8;1010,6;1010,2;-3,5;25;23;20,4;23,4;23;20,6;20,4;12,4;85;84;85;38;6,4;2,8;
2023-01-03;0200;0;1010,6;1012,8;1010,7;1010,5;-3,5;25;22,6;20,1;23,1;22,6;20,5;20,1;12,4;87;85;86;34;5,3;2,7;
2023-01-03;0300;0;1009,9;1012,1;1010,6;1009,9;-3,5;24;22,2;19,7;22,6;22,2;20,1;19,7;12,4;86;84;86;22;4,7;2;
2023-01-03;0400;0;1009,4;1011,6;1009,9;1009,3;-3,5;24;21,7;19,6;22,3;21,7;19,8;19,6;12,4;88;85;88;6;4;1,8;
2023-01-03;0500;0;1008,9;1011,1;1009,4;1008,9;-3,5;23;21,4;19,6;21,7;21,3;19,7;19,4;12,4;90;88;89;43;3,6;2,4;
2023-01-03;0600;0;1008,3;1010,5;1008,9;1008,2;-3,5;23;21,5;19,1;21,8;21,2;19,6;19,1;12,4;90;85;86;42;4,9;2,6;
2023-01-03;0700;0;1008,2;1010,4;1008,5;1008,2;-3,5;23;20,8;19;21,5;20,8;19,1;18,7;12,3;89;86;89;344;4,4;1,9;
2023-01-03;0800;0;1008,7;1010,9;1008,7;1008,2;-3,3;22;21,3;19,1;21,4;20,7;19,4;19;12,3;90;87;87;37;4,2;2,6;
2023-01-03;0900;0;1009,1;1011,3;1009,1;1008,7;138,4;23;22,1;19,4;22,1;21,2;19,5;18,9;12,6;88;85;85;25;4,4;2,4;
2023-01-03;1000;0;1010;1012,2;1010;1009,1;459,9;24;23,3;20,2;23,3;22;20,2;19,3;13,1;85;82;83;25;4,4;2,5;
2023-01-03;1100;0;1010;1012,1;1010,1;1009,9;1488,4;26;26,9;19,9;27,2;23,3;20,7;19,8;14,1;83;65;65;23;6,1;3,7;
2023-01-03;1200;0;1010,4;1012,5;1010,4;1010;2392,3;29;27,8;18,2;28,8;26,5;20;18;14,1;66;54;56;18;6,4;4,2;
2023-01-03;1300;0;1010;1012,1;1010,4;1009,9;2737,8;31;28,8;19,1;29,5;27,6;19,7;18;13,9;59;52;56;28;6,6;4,2;
2023-01-03;1400;0;1009,7;1011,8;1010;1009,7;3411,5;32;30,9;19,1;30,9;28,7;20,7;18,1;14;58;48;49;356;6,9;4,1;
2023-01-03;1500;0;1009,1;1011,2;1009,7;1009,1;3096,5;33;30,5;19,3;31,1;30,2;20;18,5;14;54;48;51;7;6,7;3,9;
2023-01-03;1600;0;1008,3;1010,4;1009,1;1008,3;3707,3;34;31,4;19,3;32;30,4;20,7;18,9;14;54;47;49;2;7,4;4,2;
2023-01-03;1700;0;1007,4;1009,5;1008,3;1007,4;3238,8;34;30,8;20,7;32,4;30,3;21,2;18,8;14;56;45;55;49;9,1;4,9;
2023-01-03;1800;0;1006,8;1008,9;1007,4;1006,8;3136,1;34;29,8;20,3;30,9;29,7;21,2;19,8;14;58;53;57;56;12;6,5;
2023-01-03;1900;0;1006;1008,1;1006,8;1006;2399,6;33;29,1;21,1;29,9;28,9;21,2;19,9;14;63;56;62;52;11,7;6;
2023-01-03;2000;0;1006,1;1008,2;1006,2;1005,9;1564,4;33;27,7;21,4;29,2;27,6;21,5;20,7;13,5;69;62;69;52;12;6,2;
2023-01-03;2100;0;1006,5;1008,6;1006,5;1006;599,6;31;26,5;21,1;27,8;26,5;21,5;21;13,1;72;67;72;39;11,3;6,4;
2023-01-03;2200;0;1006,7;1008,8;1006,7;1006,3;33,7;29;25,5;20,8;26,5;25,5;21,1;20,8;12,5;76;72;76;44;11;4,9;
2023-01-03;2300;0;1008,5;1010,6;1008,5;1006,7;-2,8;28;25,1;20,8;25,6;25,1;20,8;20,5;12,4;77;75;77;22;9,5;4,9;
2023-01-04;0000;0;1009,6;1011,8;1009,7;1008,3;-1,8;27;23,6;20,6;25,4;23,6;21,3;19,9;12,4;83;72;83;348;10,7;5,5;
2023-01-04;0100;0;1009,2;1011,4;1009,6;1009,1;-3,1;26;23,4;21,1;23,6;23,3;21,2;20,7;12,4;88;83;87;351;9,3;3,3;
2023-01-04;0200;0;1008,6;1010,8;1009,3;1008,6;-3,2;26;23;21,2;23,4;22,9;21,2;21,1;12,4;90;87;90;354;5,8;3,6;
2023-01-04;0300;,2;1008;1010,2;1008,8;1008;-2,6;25;22,8;21,2;23;22,7;21,2;21;12,4;91;90;90;353;5,8;2,4;
2023-01-04;0400;0;1007,3;1009,5;1008,1;1007,3;-3;25;22,7;21,2;23;22,7;21,3;21,1;12,4;91;90;91;34;4,4;2,9;
2023-01-04;0500;0;1006,7;1008,9;1007,3;1006,7;-1,9;25;23,2;21,3;23,3;22,7;21,4;21,1;12,4;91;88;89;26;4,8;3;
2023-01-04;0600;0;1006,5;1008,7;1006,7;1006,5;-1,7;25;22,9;21,2;23,3;22,9;21,4;21,2;12,4;90;88;90;15;4,8;2,2;
2023-01-04;0700;0;1006,3;1008,5;1006,5;1006,3;-2,3;24;22,8;21,2;22,9;22,7;21,3;21,1;12,3;91;90;91;5;3,6;2,2;
2023-01-04;0800;0;1006,6;1008,8;1006,6;1006,3;-2,7;24;22,7;21;23;22,7;21,2;20,9;12,3;91;89;90;359;5;2,9;
2023-01-04;0900;0;1007,2;1009,4;1007,2;1006,6;86,3;24;23;20,9;23;22,7;21,1;20,9;12,6;90;88;88;16;6,6;2,3;
2023-01-04;1000;0;1008;1010,1;1008;1007,2;809,2;26;25;21,3;25;23;21,6;20,9;13,1;88;79;80;13;4,5;2,9;
2023-01-04;1100;0;1008,3;1010,4;1008,4;1008;1506,1;28;26,7;21,9;26,8;25;22,1;21,2;14,1;80;73;75;24;5,2;3,3;
2023-01-04;1200;0;1008,1;1010,2;1008,4;1008,1;2437,4;30;29,1;21,8;29,2;26,8;22,6;21,5;14;75;64;65;353;5,9;3,4;
2023-01-04;1300;0;1007,9;1010;1008,2;1007,9;3151;32;30,6;21,7;30,7;28,8;22,6;21,1;14;65;58;59;341;7;3,8;
2023-01-04;1400;0;1007,8;1009,9;1008,1;1007,8;3623,8;33;31,7;21,8;32;30,5;22,8;21,3;14;62;55;56;358;7,2;4;
2023-01-04;1500;0;1007,4;1009,5;1007,8;1007,3;3731,6;35;32;21,2;32,8;31,4;23,1;20,8;14,1;59;50;53;327;7,7;3,9;
2023-01-04;1600;0;1006,7;1008,8;1007,4;1006,7;3686,1;35;32,2;21,8;33,6;32,1;23,3;21,3;13,8;56;51;54;15;7,4;3,9;
2023-01-04;1700;0;1005,9;1008;1006,7;1005,9;2968,9;36;33;20,9;33,5;31,8;22,7;20,4;14,1;56;47;49;12;7,8;3,6;
2023-01-04;1800;0;1005,3;1007,4;1005,9;1005,3;1627,2;36;30,7;23,1;33;30,3;23,2;19,8;14;65;47;64;65;6,9;3,6;
2023-01-04;1900;0;1004,5;1006,6;1005,3;1004,5;1900;35;28,9;22,2;30,9;28,9;23,5;21,9;13,5;67;61;67;54;9,9;5,5;
2023-01-04;2000;0;1004,7;1006,8;1004,8;1004,5;650,9;33;28,2;22,2;29,4;28,2;22,7;21,7;13,4;70;65;70;54;9,9;4,3;
2023-01-04;2100;0;1005,1;1007,2;1005,1;1004,7;249,8;31;26,4;22,1;28,2;26,4;22,3;22;13;77;70;77;60;7,8;4,8;
2023-01-04;2200;0;1005,5;1007,6;1005,5;1005,1;30,2;30;25,9;21,8;26,4;25,8;22,1;21,8;12,4;80;77;78;46;10;5,3;
2023-01-04;2300;0;1007,6;1009,7;1007,6;1005,4;-2,4;28;23,6;20,6;25,9;23,6;22,1;20,3;12,4;83;75;83;357;14,2;7,5;
2023-01-05;0000;2,8;1008,2;1010,4;1008,3;1007,6;-2,2;27;23,5;21,7;23,9;23,2;21,8;20,7;12,4;90;83;90;346;12,5;2,7;
2023-01-05;0100;1,8;1008,6;1010,8;1008,6;1008,2;-2,2;26;23,5;22;23,5;23,4;22;21,7;12,4;92;90;92;325;5;1,4;
2023-01-05;0200;,6;1008,5;1010,7;1008,7;1008,4;-2;26;23,6;22,3;23,6;23,5;22,3;22;12,4;92;92;92;225;2,5;,5;
2023-01-05;0300;0;1008,1;1010,2;1008,5;1008,1;-1,7;26;23,8;22,4;23,8;23,6;22,4;22,3;12,4;92;92;92;351;2,9;1,9;
2023-01-05;0400;0;1007,7;1009,8;1008,1;1007,7;-2,3;25;23,8;22,4;23,9;23,8;22,6;22,4;12,4;92;92;92;48;4,7;2,5;
2023-01-05;0500;0;1006,9;1009;1007,7;1006,9;-2,2;25;23,7;22,4;23,8;23,7;22,5;22,4;12,4;92;92;92;48;3,8;2;
2023-01-05;0600;,4;1006,1;1008,2;1006,9;1006,1;-2,1;25;23,6;22;23,7;23,6;22,4;22;12,4;92;91;91;45;3,7;2,4;
2023-01-05;0700;0;1006,3;1008,4;1006,4;1006;-2,6;25;23,4;22;23,6;23,3;22;21,8;12,3;92;91;92;355;3,4;1,8;
2023-01-05;0800;0;1006,7;1008,8;1006,8;1006,3;-2,5;25;23,4;22;23,4;23,3;22;21,9;12,3;92;92;92;5;3,5;1,4;
2023-01-05;0900;0;1007,3;1009,4;1007,3;1006,7;46,9;25;23,9;22,3;23,9;23,3;22,3;21,9;12,5;92;91;91;7;3,6;1,9;
2023-01-05;1000;0;1007,7;1009,8;1007,7;1007,2;254,5;25;24,8;22,9;24,8;23,9;23;22,3;12,9;91;89;89;10;3;1,7;
2023-01-05;1100;0;1008,2;1010,3;1008,2;1007,7;604,2;26;25,7;22,8;25,7;24,8;23,2;22,7;13,2;89;84;84;12;3,9;2,4;
2023-01-05;1200;0;1008,4;1010,5;1008,5;1008,1;1189,3;28;27,4;23,1;27,4;25,7;23,2;22,4;14,1;84;76;77;29;3,7;2,4;
2023-01-05;1300;0;1008,5;1010,6;1008,5;1008,3;2169,7;30;29,2;23;29,5;27,4;23,6;21,7;14,1;78;65;69;347;4,5;2,4;
2023-01-05;1400;0;1008,1;1010,2;1008,6;1008,1;2391,4;32;31;22,2;31;29;23;21,9;14;69;59;59;350;5,2;2,7;
2023-01-05;1500;0;1007,8;1009,9;1008,1;1007,8;3011,2;34;31,2;22,7;32,3;31;23,6;21,3;14;63;56;60;286;5,8;1,5;
2023-01-05;1600;0;1007,1;1009,2;1007,8;1007,1;2760,7;35;33;23,3;33;31,1;23,8;22,1;14,1;63;56;57;2;5,7;3,2;
2023-01-05;1700;0;1006,4;1008,5;1007,1;1006,4;3297;36;31,9;22,3;33,3;31,9;24;21,6;14;59;51;57;245;5,8;2,4;
2023-01-05;1800;0;1006,1;1008,2;1006,4;1006,1;2127,9;36;31,1;23,7;33,2;31;24;21,7;14,1;66;51;65;68;5,3;3,3;
2023-01-05;1900;25,4;1007;1009,2;1007,8;1006;915,7;33;23;21,9;31,2;22,7;24,3;19,7;13,1;93;65;93;131;14,6;3,6;
2023-01-05;2000;,2;1007;1009,1;1007,1;1006,8;256,3;29;24,1;23;24,1;23;23;21,9;13,4;94;93;94;194;6,8;2,3;
2023-01-05;2100;,4;1008;1010,2;1008;1007;154,8;28;23,6;22,3;24,1;23,6;23;22,3;12,9;94;92;93;187;6,8;2,5;
2023-01-05;2200;,4;1009,2;1011,4;1009,2;1008;5,6;27;23,3;21,8;23,7;23,3;22,4;21,8;12,4;93;91;91;196;9,5;3,5;
2023-01-05;2300;7,8;1009,4;1011,6;1009,4;1009,2;-1,2;26;22,8;21,6;23,3;22,7;21,8;21,3;12,4;93;91;93;193;9,5;2,7;
2023-01-06;0000;2;1009,6;1011,8;1009,7;1009,4;-1,9;25;23;21,8;23;22,8;21,8;21,6;12,4;93;93;93;187;6,9;1,9;
2023-01-06;0100;,4;1010,1;1012,3;1010,1;1009,6;-,3;25;23,2;22;23,2;23;22;21,8;12,4;93;93;93;195;6,5;1,9;
2023-01-06;0200;,4;1009,8;1012;1010,2;1009,8;-,3;25;23,2;21,8;23,2;23,2;22;21,8;12,4;93;92;92;173;4,8;1,9;
2023-01-06;0300;2,2;1009,4;1011,6;1009,8;1009,4;-,7;25;22,9;21,7;23,3;22,9;21,9;21,7;12,4;93;92;93;237;5,3;2,8;
2023-01-06;0400;0;1009;1011,2;1009,7;1008,9;-,5;24;22,7;21,3;22,9;22,7;21,7;21,2;12,4;93;92;92;190;8,2;1,3;
2023-01-06;0500;,2;1008,4;1010,6;1009;1008,4;-1,4;24;22,8;21,6;22,8;22,7;21,6;21,3;12,4;93;92;93;195;4,8;1,8;
2023-01-06;0600;,8;1008,9;1011,1;1009;1008,4;-1,3;24;22,9;21,7;22,9;22,8;21,7;21,6;12,4;93;93;93;221;4,6;2,5;
2023-01-06;0700;,4;1008,7;1010,9;1008,9;1008,5;-1,6;24;22,6;21,5;22,9;22,6;21,7;21,5;12,3;93;93;93;229;5;1,7;
2023-01-06;0800;,2;1009,2;1011,4;1009,2;1008,7;-,4;24;22,5;21,3;22,6;22,5;21,5;21,3;12,3;93;93;93;212;3,6;1,3;
2023-01-06;0900;0;1009,9;1012,1;1009,9;1009,2;13,9;24;22,8;21,6;22,8;22,5;21,6;21,3;12,3;93;93;93;31;2;,6;
2023-01-06;1000;,4;1010,8;1013;1010,8;1009,9;92,6;24;23,3;22,1;23,3;22,8;22,1;21,6;12,6;93;93;93;32;2,7;,6;
2023-01-06;1100;0;1011,5;1013,7;1011,5;1010,8;232,1;25;23,8;22,5;23,8;23,3;22,5;22,1;12,7;93;92;92;22;2,1;1;
2023-01-06;1200;0;1011,6;1013,8;1011,6;1011,5;698,4;26;24,3;22;24,4;23,8;22,6;22;13,2;92;87;87;50;2,1;,9;
2023-01-06;1300;0;1011,8;1013,9;1011,8;1011,6;1329,9;27;25,9;22,1;26,1;24,3;22,6;21,8;14,1;87;79;79;141;2,1;,5;
2023-01-06;1400;0;1011,8;1013,9;1011,9;1011,8;1502,2;29;26,5;22,3;26,6;25,4;22,8;21,8;14,1;82;77;78;222;2,5;1,4;
2023-01-06;1500;0;1011,6;1013,7;1011,8;1011,6;967,7;30;26,4;22,2;26,6;25,9;22,7;21,7;14;81;76;78;191;4,5;1,5;
2023-01-06;1600;0;1011,2;1013,3;1011,6;1011,2;1677,8;30;27,5;22,1;27,8;26,4;22,7;21,7;14,1;78;71;72;206;3;1,5;
2023-01-06;1700;0;1010,8;1012,9;1011,2;1010,8;1133,6;31;25,5;21,7;27,5;25,5;23,3;21,2;13,6;80;72;80;205;8,7;4,4;
2023-01-06;1800;0;1010,7;1012,8;1010,9;1010,6;710,1;30;25,5;21,8;26;25,4;22,6;21,6;13,9;82;79;80;204;9,1;4,8;
2023-01-06;1900;0;1010,9;1013,1;1010,9;1010,6;599,9;29;24,4;21,6;25,5;24,3;22,5;21,5;13,5;85;80;85;189;9,4;3,4;
2023-01-06;2000;,2;1011,3;1013,5;1011,3;1010,9;330,2;28;23,6;21,8;24,3;23,6;21,8;21,5;13,4;90;85;90;187;9,4;3,1;
2023-01-06;2100;,6;1011,9;1014,1;1011,9;1011,3;240,1;26;23;21,6;23,6;23;21,9;21,5;13,1;92;90;92;184;8,5;2,8;
2023-01-06;2200;,4;1012,4;1014,6;1012,4;1011,9;24,2;26;22,7;21,5;23;22,7;21,6;21,4;12,5;93;92;93;179;9,3;2,7;
2023-01-06;2300;,2;1013,1;1015,3;1013,1;1012,4;-1,5;25;22,9;21,6;22,9;22,7;21,7;21,5;12,4;93;92;92;196;9;3,1;
2023-01-07;0000;0;1013,9;1016,1;1013,9;1013,1;,8;25;22,9;21;23;22,9;21,6;21;12,4;92;89;89;203;8,1;3,7;
2023-01-07;0100;0;1014,3;1016,5;1014,3;1013,9;,4;25;22,8;20,4;23;22,8;21,1;20,4;12,4;89;87;87;203;10,3;5,5;
2023-01-07;0200;0;1014,3;1016,5;1014,5;1014,3;0;24;22,4;20,3;22,8;22,4;20,4;20,2;12,4;88;85;88;210;10,3;4,9;
2023-01-07;0300;0;1013,7;1015,9;1014,3;1013,7;-1,3;24;21,9;20;22,4;21,9;20,3;20;12,4;90;88;89;210;9,4;4,8;
2023-01-07;0400;0;1013,2;1015,4;1013,7;1013,2;-1,3;24;21,8;19,7;21,9;21,8;20;19,7;12,4;89;88;88;212;10;5,4;
2023-01-07;0500;0;1013;1015,2;1013,2;1012,9;-1,8;23;21,6;19,3;21,9;21,6;19,6;19,3;12,4;88;86;86;210;10,8;4,7;
2023-01-07;0600;0;1012,8;1015;1013;1012,7;-,6;23;21,3;18,4;21,6;21,3;19,3;18,4;12,4;87;83;83;215;10,8;4,7;
2023-01-07;0700;0;1012,7;1014,9;1012,8;1012,6;-,4;23;21,5;18,3;21,5;21,3;18,4;18,1;12,4;83;81;82;211;7,6;4,4;
2023-01-07;0800;0;1013;1015,2;1013;1012,7;-2,3;23;21,1;19,1;21,5;21,1;19,3;18,3;12,3;88;82;88;222;7,6;3,6;
2023-01-07;0900;0;1013,7;1015,9;1013,7;1013;39;22;21;19,4;21,1;20,7;19,4;19,1;12,5;92;88;91;227;5,8;2,6;
