Nome: CARATINGA
Codigo Estacao: A554
Latitude: -19.73583333
Longitude: -42.13722221
Altitude: 609.25
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-02;2200;0;943,7;1012;943,7;942,8;4,9;26;25,7;19,3;25,8;24,7;20,3;19,3;12,5;76;67;68;60;5,6;2,7;
2023-01-02;2300;0;944,6;1013;944,6;943,4;-3,5;25;25,3;19;25,7;25,2;19,6;18,9;12,5;70;67;68;3;7,3;3,3;
2023-01-03;0000;0;945,2;1013,8;945,2;944,6;-3,5;24;24,6;19,5;25,5;24,6;19,5;18,9;12,5;73;67;73;68;7,6;3,1;
2023-01-03;0100;0;945,6;1014,5;945,6;945,2;-3,5;24;23,8;19,6;24,6;23,8;19,6;19,3;12,5;78;73;77;56;7,1;3,9;
2023-01-03;0200;0;945,7;1014,8;945,9;945,6;-3,5;23;23;19,6;23,8;22,9;19,7;19,5;12,5;81;77;81;92;6,6;1,7;
2023-01-03;0300;0;945,2;1014,4;945,7;945,2;-3,5;22;22,4;19,6;23,1;22,3;19,7;19,4;12,5;84;81;84;50;3,7;1,2;
2023-01-03;0400;0;944,8;1014;945,3;944,8;-3,4;22;22,3;19,9;22,4;22;19,9;19,6;12,5;87;84;86;2;2,5;1,5;
2023-01-03;0500;0;944,4;1013,7;945;944,4;-3,5;21;21,8;19,5;22,3;21,8;19,8;19,4;12,4;87;85;87;22;2,5;1;
2023-01-03;0600;0;944,1;1013,4;944,4;944,1;-3,5;21;21,4;19,7;21,8;21,1;19,7;19,3;12,4;90;87;90;326;1,6;,3;
2023-01-03;0700;0;944;1013,4;944,1;943,8;-3,5;21;21,3;19,3;21,8;21,3;19,8;19,3;12,4;90;87;89;26;1,8;0;
2023-01-03;0800;0;944,3;1013,8;944,3;944;-3,4;20;20,8;19,3;21,3;20,7;19,5;19,2;12,4;91;89;91;313;,8;0;
2023-01-03;0900;0;944,5;1013,9;944,5;944,3;71,3;20;21,4;20;21,4;20,8;20;19,3;12,4;92;91;92;340;1,9;1,1;
2023-01-03;1000;0;945,2;1014,1;945,2;944,5;392,2;21;23,4;19,9;23,4;21,4;20,1;19,5;12,9;92;80;80;30;4,4;2,5;
2023-01-03;1100;0;945,4;1013,9;945,4;945,2;1148;22;25,2;19,8;25,2;23,4;20,2;19,2;13,1;80;71;72;356;5,6;2,2;
2023-01-03;1200;0;946;1014,5;946;945,3;1805,8;24;25,4;19,2;26;24,7;20,1;18,9;13,2;73;66;68;17;6,8;3,1;
2023-01-03;1300;0;945,9;1014,2;946,1;945,9;1188,1;25;26,1;19,6;26,3;25,4;20,1;19,2;13,3;70;66;67;3;6,5;2,8;
2023-01-03;1400;0;946,1;1014,3;946,1;945,9;1442,5;26;26,7;19,9;26,8;25,9;20,5;19,3;13,7;70;66;66;354;6,2;2,5;
2023-01-03;1500;0;945,3;1013,1;946,1;945,3;3444,8;27;28,1;20;28,5;26,6;20,6;19,5;13,8;67;60;62;7;8,2;3,7;
2023-01-03;1600;0;944,4;1012,2;945,4;944,4;2828,3;28;28,1;19,7;28,8;27;20,7;19,4;13,7;66;59;60;14;8,2;3;
2023-01-03;1700;0;943,1;1010,7;944,4;943,1;2926,3;29;28,2;19,7;29,7;27,5;21;19,4;13,4;64;55;60;36;7,7;3,1;
2023-01-03;1800;0;942,3;1009,6;943,1;942,3;3059,8;30;29,4;19,6;30,4;28;21,1;19;13,5;62;53;56;347;7,1;2,9;
2023-01-03;1900;0;942;1009,3;942,3;941,9;1889,9;30;29,4;19,6;30,4;28,6;20,4;18,9;13,4;59;53;56;10;6,8;1,8;
2023-01-03;2000;0;942,5;1010,1;942,5;942;783;30;28,1;19,9;29,9;28,1;20,1;19,2;12,9;61;54;61;13;5,9;1,7;
2023-01-03;2100;0;942,9;1010,8;942,9;942,5;89,2;28;27;20,3;28,1;27;20,6;19,8;12,5;67;61;67;319;2,8;1,2;
2023-01-03;2200;0;944;1012,6;944;942,9;3,2;26;24,3;19,3;27,1;24,3;20,4;19,1;12,5;74;66;73;346;9,3;3,2;
2023-01-03;2300;,8;944,7;1013,9;944,7;943,9;-3,5;24;22,3;19,9;24,3;22,3;19,9;19,2;12,5;86;73;86;39;6,2;,9;
2023-01-04;0000;0;945,2;1014,4;945,2;944,7;-3,5;23;22,1;20,2;22,3;22,1;20,2;19,9;12,5;89;86;89;345;1,9;0;
2023-01-04;0100;0;945,6;1014,9;945,6;945,2;-3;22;21,9;20,2;22,2;21,7;20,5;20;12,5;91;89;90;329;2,8;,7;
2023-01-04;0200;,2;945,7;1015,1;945,9;945,6;-3,1;22;21,8;20,3;21,9;21,7;20,4;20,1;12,5;91;90;91;23;2,5;,5;
2023-01-04;0300;,2;944,5;1013,8;945,7;944,5;-2,5;21;21,6;20,3;21,8;21,5;20,4;20,2;12,5;93;91;93;296;1,4;0;
2023-01-04;0400;0;943,8;1013,1;944,5;943,8;-2,5;21;21,5;20,4;21,6;21,4;20,5;20,2;12,4;93;93;93;43;2,7;1;
2023-01-04;0500;0;943,3;1012,6;943,9;943,3;-2,2;21;21,5;20,4;21,6;21,4;20,6;20,4;12,4;94;93;94;354;2,5;,7;
2023-01-04;0600;0;943,4;1012,7;943,4;943,3;-2,9;21;21,5;20,3;21,6;21,5;20,5;20,3;12,4;94;93;93;345;3,2;,8;
2023-01-04;0700;0;943,7;1013;943,7;943,3;-3,4;21;21,4;20,1;21,5;21,3;20,3;20,1;12,4;93;92;92;1;2,4;1;
2023-01-04;0800;0;943,7;1013,2;943,7;943,5;-3,5;20;20,8;19,6;21,4;20,8;20,1;19,5;12,4;93;92;93;227;2,3;0;
2023-01-04;0900;0;944,3;1013,7;944,3;943,7;107,4;20;21,2;20,1;21,2;20,7;20,1;19,5;12,4;94;93;94;332;,5;0;
2023-01-04;1000;0;944,7;1013,9;944,7;944,3;336,9;20;22,1;20,9;22,1;21,2;20,9;20,1;12,7;94;93;93;329;1;,3;
2023-01-04;1100;0;944,9;1013,7;944,9;944,7;917,3;22;23,8;20,3;23,8;22;21,2;20,1;13;93;81;81;20;1,7;,5;
2023-01-04;1200;0;945,1;1013,5;945,2;944,8;1818,9;24;25,4;20,6;26,1;23,8;21,4;19,9;13,2;81;73;75;2;4,6;2,3;
2023-01-04;1300;0;945,2;1013,4;945,2;945;2045,7;26;26,3;21,1;27,1;25,3;21,8;20,4;13,3;76;70;73;348;4,6;2,3;
2023-01-04;1400;0;945;1013;945,4;945;1675,8;27;27,1;21,5;27,1;26;21,9;20,6;13,7;74;71;72;17;6,5;2,9;
2023-01-04;1500;0;944,6;1012,6;945;944,6;2236,8;28;27,2;21;28,1;26,7;21,9;20,6;13,8;72;67;69;353;6,7;3,8;
2023-01-04;1600;0;943,8;1011,6;944,6;943,8;2062;28;27,9;21,9;28,1;27,2;22,2;20,9;13,8;71;66;70;342;6,8;2,7;
2023-01-04;1700;0;942,7;1010,1;943,8;942,7;3064,4;29;29,1;21,3;29,7;27,6;22,6;21;14,3;70;62;63;360;6,6;3,2;
2023-01-04;1800;0;942,2;1009,6;942,7;942,2;2474,8;30;29,1;21,9;30,1;28,9;22;20,8;13,6;65;59;65;348;6,5;2,3;
2023-01-04;1900;0;941,8;1009,4;942,2;941,8;631,5;29;27,9;21,5;29,2;27,9;21,8;21,2;13,1;69;63;68;354;5,8;2,4;
2023-01-04;2000;0;941,7;1009,6;941,9;941,4;345,1;28;26,5;22,5;27,9;26,5;22,6;21,5;12,9;79;68;79;264;4,3;1,8;
2023-01-04;2100;0;942,1;1010,3;942,1;941,7;106;27;25,6;21,2;26,4;25,6;22,8;21,2;12,5;82;77;77;149;2,9;,8;
2023-01-04;2200;0;942,5;1010,9;942,5;942,1;8,8;26;24,9;21,4;25,6;24,9;21,5;21;12,5;81;76;81;276;1,7;0;
2023-01-04;2300;1;943,7;1012,5;943,7;942,5;-1,3;25;23,3;21,1;25,1;23,3;21,9;21,1;12,5;88;80;87;13;11;5,7;
2023-01-05;0000;0;944,1;1013,1;944,1;943,5;-2,9;23;22,7;21,1;23,4;22,7;21,1;20,9;12,5;91;87;91;289;10,3;,4;
2023-01-05;0100;,2;944,7;1013,8;944,7;944,1;-2,6;23;22,6;21,4;22,9;22,4;21,4;21,1;12,5;93;91;93;345;1,4;,5;
2023-01-05;0200;0;944,8;1013,9;944,8;944,7;-1,6;22;22,5;21,3;22,7;22,4;21,5;21,2;12,5;93;93;93;347;1;,2;
2023-01-05;0300;0;944;1013,1;944,8;944;-3;22;22,4;21,3;22,7;22,4;21,6;21,3;12,5;94;93;94;244;1,2;,1;
2023-01-05;0400;1;943,4;1012,4;944;943,4;-1,6;22;22,5;21,5;22,5;22,3;21,5;21,3;12,5;94;94;94;12;1,5;,4;
2023-01-05;0500;,2;942,8;1011,8;943,4;942,8;-2,5;22;22,3;21,4;22,5;22,3;21,5;21,3;12,4;94;94;94;17;1,5;1;
2023-01-05;0600;0;943;1012,1;943;942,7;-1,6;22;22,2;21,3;22,5;22,2;21,5;21,3;12,4;95;94;94;328;1,5;0;
2023-01-05;0700;0;943,1;1012,1;943,2;942,9;-3;22;22,3;21,4;22,4;22,2;21,5;21,3;12,4;95;94;94;47;1,6;0;
2023-01-05;0800;0;943,4;1012,5;943,5;943,1;-1,5;21;22,3;21,3;22,3;22,2;21,4;21,2;12,4;95;94;95;338;1,1;0;
2023-01-05;0900;0;943,8;1012,8;943,8;943,4;51,5;21;22,6;21,7;22,6;22,3;21,7;21,4;12,4;95;94;94;327;2,3;0;
2023-01-05;1000;0;943,9;1012,8;944;943,8;308;22;23,3;22,2;23,3;22,6;22,2;21,7;12,7;94;94;94;95;1,1;0;
2023-01-05;1100;,2;944,6;1013,2;944,6;943,8;581;23;24,5;23,1;24,5;23,3;23,1;22,2;13;94;91;92;57;2,9;,6;
2023-01-05;1200;,2;945,3;1013,7;945,3;944,6;1173,2;24;25,7;22,8;25,9;24,5;23,5;22,5;13,1;92;83;84;20;2,3;1,2;
2023-01-05;1300;0;945,3;1013,8;945,4;945,3;547,8;24;25,3;22,9;25,8;24,8;23;22,1;13;87;83;86;312;3,8;1,4;
2023-01-05;1400;0;945,2;1013,7;945,4;945,2;890,9;25;25,1;22,9;25,5;24,3;23,2;22,3;13,2;90;85;87;213;4,9;1,5;
2023-01-05;1500;0;944,3;1012,2;945,2;944,2;2249;25;27,6;23,1;27,6;23,8;23,7;21,2;13,6;87;76;77;81;4,3;1,4;
2023-01-05;1600;0;943,5;1011,3;944,3;943,5;2509,6;28;27,5;22,3;29,1;27,4;24,3;21,7;13,4;80;69;73;228;3,7;1,7;
2023-01-05;1700;0;942,8;1010,1;943,5;942,8;1986,7;29;29,7;22,4;29,7;27,5;23,2;21,7;13,8;75;65;65;315;2,5;,4;
2023-01-05;1800;0;942,2;1009,7;942,8;942,2;2165,3;30;28,6;22,1;29,8;27,6;22,8;20,6;13,8;69;62;68;62;7,8;3,7;
2023-01-05;1900;0;941,8;1009;942,2;941,8;1793,6;30;29,8;21,3;30;28,7;22,2;21;13,4;68;60;60;17;6,5;,7;
2023-01-05;2000;0;941,8;1009,1;941,8;941,6;1046,4;31;29,4;21,9;30,3;29,2;22,6;21;13,1;67;59;64;352;2,2;,5;
2023-01-05;2100;0;942,2;1009,8;942,2;941,8;445;30;28;22;29,4;28;22,4;21,5;12,7;70;64;70;325;2,1;1,2;
2023-01-05;2200;20,2;944,4;1013,6;944,5;942,2;22,1;27;22,2;21,3;28;22,2;22,3;20,3;12,5;94;69;94;342;10,4;1;
2023-01-05;2300;5,4;944,5;1013,6;944,6;944;-1,3;24;22,4;21,5;22,4;22,2;21,6;21,3;12,5;95;94;95;53;2,5;,9;
2023-01-06;0000;4,2;944,4;1013,5;944,6;944,4;-1;23;22,4;21,5;22,5;22,3;21,6;21,5;12,5;95;95;95;351;3,1;,2;
2023-01-06;0100;1,2;944,7;1013,8;944,7;944,4;-2,3;22;22,4;21,5;22,5;22,3;21,6;21,5;12,5;95;95;95;282;1,5;,2;
2023-01-06;0200;,4;944,9;1014,1;944,9;944,7;-2,2;22;22,4;21,5;22,4;22,3;21,6;21,4;12,5;95;95;95;108;1,3;0;
2023-01-06;0300;,2;944,1;1013,2;944,9;944,1;-1,8;22;22,3;21,5;22,4;22,3;21,5;21,4;12,5;95;95;95;346;1,5;,4;
2023-01-06;0400;0;943,3;1012,4;944,1;943,3;-3,1;22;22,2;21,4;22,4;22,1;21,5;21,2;12,5;95;95;95;128;1,5;0;
2023-01-06;0500;0;943,3;1012,3;943,4;943,2;-,2;22;22,5;21,7;22,5;22;21,7;21,1;12,5;95;95;95;275;,8;0;
2023-01-06;0600;0;943,1;1012,2;943,3;942,8;-1,6;22;22,1;21,3;22,5;22,1;21,7;21,3;12,4;95;95;95;173;,9;,1;
2023-01-06;0700;0;943,3;1012,4;943,3;943,1;-2,5;21;22,1;21,3;22,4;22,1;21,5;21,3;12,4;95;95;95;347;1,1;,1;
2023-01-06;0800;0;944;1013,1;944;943,3;-1,3;21;22,4;21,6;22,4;22,1;21,6;21,3;12,4;95;95;95;74;2,1;0;
2023-01-06;0900;0;944,7;1013,8;944,7;944;47,4;22;22,6;21,8;22,6;22,4;21,8;21,6;12,4;95;95;95;300;1;,2;
2023-01-06;1000;0;945,3;1014,2;945,3;944,7;149,8;22;23,4;22,5;23,4;22,5;22,5;21,7;12,4;95;95;95;254;2,1;0;
2023-01-06;1100;0;945,5;1014,2;945,5;945,2;573;23;24,3;22,9;24,3;23,3;23,1;22,4;13;95;92;92;321;1,2;,4;
2023-01-06;1200;0;945,8;1014,3;945,8;945,5;894,6;23;25,3;22,4;25,3;24,3;23,1;22,3;13,1;92;84;84;17;2,3;1,1;
2023-01-06;1300;0;946;1014,2;946,1;945,8;1790,4;25;26,8;22,6;26,8;25,3;23,2;21,7;13,4;84;78;78;357;3,7;1,6;
2023-01-06;1400;0;945,8;1013,8;946;945,8;1595,7;27;27,5;22,7;27,5;26,2;23,2;21,9;13,6;79;75;75;316;3,3;,8;
2023-01-06;1500;0;945,5;1013,5;945,8;945,5;1413,4;28;27,5;22,1;28,1;26,9;23;21,7;13,8;76;70;72;349;3,3;1,3;
2023-01-06;1600;0;944,9;1012,7;945,5;944,9;1615,6;28;28,1;21,3;28,4;27,6;22,6;21,3;13,8;74;66;67;274;3,7;1,4;
2023-01-06;1700;0;943,7;1011,2;944,8;943,7;2027;29;29;22,2;30;27,9;22,7;21,2;13,6;69;63;67;25;3,5;1,7;
2023-01-06;1800;0;943;1010,5;943,7;943;1383;30;28,9;21,4;30,2;28,9;22,4;21,2;13,2;67;61;64;139;3,2;,6;
2023-01-06;1900;13;943,9;1012,8;943,9;942,9;126,5;28;23,2;22;29,1;23,1;22,7;20,9;12,6;92;64;92;162;9,1;2;
2023-01-06;2000;2,6;944;1012,9;944,1;943,8;58,1;25;23,2;22,1;23,6;23,1;22,5;22;12,5;94;93;94;174;5,3;,7;
2023-01-06;2100;,4;944,5;1013,3;944,5;943,9;45,9;24;23,6;22,6;23,6;23,2;22,6;22,2;12,5;94;94;94;162;2,5;,2;
2023-01-06;2200;,4;944,9;1013,8;944,9;944,5;5,9;23;23,4;22,3;23,7;23,4;22,6;22,2;12,5;94;93;93;89;2,8;,1;
2023-01-06;2300;,6;946,2;1015,2;946,2;944,9;-2,1;23;23,6;22,5;23,6;23,3;22,5;22,2;12,5;94;93;94;352;4,2;2,5;
2023-01-07;0000;1,8;947,3;1016,4;947,3;946,2;-1,4;23;23,3;22,3;23,6;23,3;22,5;22,3;12,5;94;94;94;349;6;2,6;
2023-01-07;0100;2,8;947,9;1017,1;947,9;947,3;-,3;23;23;21,9;23,3;23;22,3;21,9;12,5;94;94;94;306;5,2;2,8;
2023-01-07;0200;1,8;947,8;1017,1;948,1;947,8;-,1;22;22,5;21,4;23;22,5;21,9;21,4;12,5;94;93;93;300;4,8;0;
2023-01-07;0300;,2;947,2;1016,5;947,8;947,2;-1,7;22;22,6;21,5;22,7;22,5;21,6;21,4;12,4;94;93;94;6;,5;0;
2023-01-07;0400;,2;946,9;1016,2;947,2;946,9;-1,9;22;22,6;21,6;22,6;22,5;21,6;21,5;12,4;94;94;94;344;1,7;1,1;
2023-01-07;0500;,6;946,4;1015,7;946,9;946,4;-1;22;22,4;21,5;22,6;22,4;21,6;21,5;12,4;94;94;94;20;2,6;1;
2023-01-07;0600;,4;946;1015,2;946,4;946;-1,4;22;22,4;21,4;22,5;22,4;21,5;21,4;12,4;94;94;94;57;1,7;,2;
2023-01-07;0700;,4;946,1;1015,4;946,1;945,9;-2,4;21;22,2;21,2;22,4;22,2;21,4;21,2;12,4;94;94;94;335;1;0;
2023-01-07;0800;0;946,6;1016;946,6;946,1;-3;21;22,1;21,2;22,2;22;21,2;21,1;12,3;95;94;95;42;,4;0;
2023-01-07;0900;0;947;1016,3;947;946,6;61,3;21;22,4;21,5;22,4;21,9;21,5;21;12,4;95;95;95;122;,8;0;
2023-01-07;1000;0;947,2;1016,2;947,2;947;661,2;22;23,7;22,7;23,7;22,4;22,7;21,6;13;95;94;94;356;1,3;,5;
2023-01-07;1100;0;947,6;1016,2;947,6;947,2;1318,6;23;25,5;22,8;25,5;23,7;23,2;22,2;13,2;94;83;85;28;2,3;1,2;
2023-01-07;1200;0;947,9;1016,3;947,9;947,6;1916,6;25;26,3;21,6;26,9;25,3;22,9;21;13,2;85;71;75;349;3;1;
2023-01-07;1300;0;948;1016,2;948,1;947,9;1522,4;26;27,2;21,8;27,3;26;21,9;20,5;13,4;77;70;72;29;3,3;1,8;
2023-01-07;1400;0;947,7;1015,8;948,1;947,7;2041,7;28;27,5;21,2;27,8;26,9;22,1;20,8;13,8;74;67;68;332;3,3;1,3;
2023-01-07;1500;0;947,3;1015,3;947,7;947,3;1957,5;29;28;21,6;28,4;27,5;22;20,9;13,7;70;65;68;15;3,9;1,9;
