Nome: PICO DO COUTO
Codigo Estacao: A610
Latitude: -22.46472222
Longitude: -43.29138888
Altitude: 1777
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;1200;0;828,8;1022,6;828,9;828,4;2418,9;17;16,1;11,8;16,5;15,6;12,2;11,3;14,1;79;73;76;338;12,4;5,3;
2023-01-01;1300;0;829,1;1022;829,1;828,8;2537,3;19;17,4;11,7;18,1;16,1;12,8;11,7;14;77;68;70;359;10,8;2,6;
2023-01-01;1400;0;828,8;1020,9;829,1;828,8;2491,7;20;18,4;11,9;18,7;17;12,7;11,2;14;73;65;66;348;6;2,2;
2023-01-01;1500;0;828,6;1020,8;828,9;828,6;2526,4;20;18,2;11,8;19,4;16,8;13,2;11,4;14;74;61;66;350;7,3;3,2;
2023-01-01;1600;0;828;1019,4;828,6;828;2888,6;21;19,2;11,6;20,1;17,4;13,6;11,1;13,9;73;55;61;320;6,9;3,1;
2023-01-01;1700;0;827,3;1018,1;828;827,2;1652,2;22;19,8;12,8;20,9;18,3;15;10,1;14;71;53;64;266;6,5;1,1;
2023-01-01;1800;,4;826,5;1019;827,3;826,4;1027,1;22;17,2;13,6;20,9;17,2;15;12,9;13,7;80;64;80;125;5,7;3,6;
2023-01-01;1900;2,8;826,8;1020,6;826,9;825,9;378,3;19;15,5;12,7;17,2;14,7;13,5;11,5;13,7;83;79;83;103;14,7;5,3;
2023-01-01;2000;23,2;827,1;1022,8;827,4;826,8;104,4;16;13,1;9;15,6;11,7;12,7;8,3;13,4;83;76;76;44;16;3,1;
2023-01-01;2100;,2;827,3;1022,9;827,3;826,9;80,7;15;13,3;8,9;14,6;12,7;9,4;7,6;13;77;65;75;66;7,8;4,3;
2023-01-01;2200;0;827;1022,9;827,3;826,8;3,2;14;12,8;8,2;13,8;12,7;9,1;8,2;12,9;78;71;73;61;11;6;
2023-01-01;2300;0;827,5;1023,7;827,6;826,8;-3,5;14;12,6;8,8;12,8;12,2;9,1;8,1;12,9;79;73;78;80;10,4;4,8;
2023-01-02;0000;0;827,5;1023,4;827,7;827,5;-3,5;14;12,9;9,3;13,4;12,6;9,6;8,4;12,9;81;72;79;42;8;2,6;
2023-01-02;0100;,4;827,5;1023,2;827,6;827,4;-3,5;14;13,2;10,4;13,3;12,4;10,4;9,2;12,9;83;77;83;341;11,9;8,1;
2023-01-02;0200;0;827,4;1023,3;827,6;827,2;-1;14;12,9;10,2;13,2;12,9;10,4;10,2;12,9;84;83;84;342;13,6;7,7;
2023-01-02;0300;0;826,8;1023;827,4;826,7;-,7;14;12,3;9,6;12,9;12,3;10,2;9,6;12,9;84;84;84;348;13,3;6,9;
2023-01-02;0400;0;826;1022,2;826,8;826;-2,8;13;12,1;9,4;12,4;12;9,7;9,3;12,9;84;84;84;347;11,1;6,9;
2023-01-02;0500;0;825,3;1021,4;826;825,3;-3,5;13;12;8,2;12,3;11,7;9,6;8,2;12,8;84;76;78;335;13,1;8,6;
2023-01-02;0600;0;825;1021;825,4;824,9;-3,5;12;12;7,4;12,3;11,8;8,3;7,4;12,8;79;73;74;329;13,6;8,9;
2023-01-02;0700;0;825;1021,1;825,1;824,9;-3,5;12;11,9;8,4;12,1;11,6;8,6;7,4;12,8;81;73;79;323;13,9;8,2;
2023-01-02;0800;0;825,4;1021,4;825,5;825;-3,5;12;12,2;7,5;12,2;11,8;8,6;7,5;12,7;80;73;73;324;14,7;6,1;
2023-01-02;0900;0;826,1;1021,1;826,1;825,4;114,8;13;13,7;7,2;13,7;12,2;7,4;6,8;12,9;73;65;65;330;11,4;5,1;
2023-01-02;1000;0;826,4;1021,2;826,4;826,1;884,1;14;14;8,2;14;13,3;8,2;6,9;13,4;70;64;68;332;13,8;7,6;
2023-01-02;1100;0;826,6;1021,7;826,7;826,2;1743,6;15;13,7;10,4;14,1;13,7;10,4;7,8;14,1;80;67;80;329;15;8,6;
2023-01-02;1200;0;826,6;1021,9;826,7;826,5;1571,6;15;13,5;10,7;13,9;13,4;10,8;10,2;14,2;83;80;83;331;15;8,2;
2023-01-02;1300;0;826,7;1021,8;826,8;826,5;1986,5;16;13,8;11;14,1;13,3;11,3;10,5;14,4;83;83;83;331;14,7;7,8;
2023-01-02;1400;0;826,5;1021;826,8;826,5;2232,6;16;14,5;11,7;14,7;13,7;11,8;10,9;14,1;83;82;83;328;14,6;7,7;
2023-01-02;1500;0;826,2;1018,2;826,5;826,2;3176,9;17;17,8;12,8;17,8;14,4;13,1;11,5;14;83;72;72;340;13,5;4,8;
2023-01-02;1600;0;825,9;1017,7;826,2;825,8;3627,9;19;18;12,3;18,3;17;13;11,5;14;73;67;69;324;9,6;4;
2023-01-02;1700;0;825,2;1016;825,9;825,2;2802,7;20;19,1;11,9;19,8;16,6;13;11,4;14;74;62;63;299;9,3;2,8;
2023-01-02;1800;0;824,5;1015,4;825,2;824,5;1849,5;21;18,7;11,8;19,4;17,7;13;11;14;69;61;64;320;7,2;2;
2023-01-02;1900;0;824;1015;824,6;824;973,1;21;18,5;11,1;19,4;18;13,6;10,5;14,2;72;60;62;13;4,6;1,6;
2023-01-02;2000;0;823,9;1016,1;824,1;823,8;508,3;20;16,7;12,2;18,5;16,7;12,6;11,7;13,8;75;63;75;326;5,4;2,1;
2023-01-02;2100;0;823,6;1017;823,9;823,4;362;18;15;11,7;16,7;14,1;12,6;10,4;14,2;81;75;81;331;10,4;5,5;
2023-01-02;2200;0;824,1;1017,7;824,1;823,5;157,4;17;15;9,6;15,5;13,9;11,8;9,6;13,3;83;70;70;335;12,3;6,5;
2023-01-02;2300;0;824,3;1018,6;824,3;824;-3,5;16;14,1;8,2;15,2;14;9,4;8,2;12,9;72;65;68;332;14,1;8,4;
2023-01-03;0000;0;824,8;1019,6;824,8;824,2;-3,5;15;13,6;10,6;14,7;13,2;10,8;7,1;12,9;83;60;82;332;16;10,5;
2023-01-03;0100;0;825;1019,6;825,1;824,7;-1,6;15;13,9;11,2;14;13,5;11,2;10,6;12,9;83;82;83;333;16;10,1;
2023-01-03;0200;0;824,8;1019,8;825,1;824,7;-,3;14;13,3;10,6;14,1;12,8;11,3;10,1;12,9;84;83;84;327;17,5;10,9;
2023-01-03;0300;,2;824;1018,7;824,8;823,9;-,2;14;13,4;10,7;13,4;12,9;10,7;10,1;12,9;84;84;84;328;19,6;11,9;
2023-01-03;0400;0;823,3;1017,9;824,2;823,2;-1,4;14;13,4;10,7;13,6;13,1;10,9;10,4;12,9;84;84;84;328;21;10,9;
2023-01-03;0500;0;822,6;1017;823,4;822,5;-,2;14;13,4;10,7;13,4;13,2;10,7;10,5;12,9;84;84;84;327;19,8;10,8;
2023-01-03;0600;0;822,1;1016,3;822,6;822,1;-1,1;14;13,5;10,8;13,7;13,1;11;10,4;12,9;84;84;84;327;19;10,6;
2023-01-03;0700;0;822,3;1016,9;822,3;822;-,3;14;13,1;10,4;13,5;12,9;10,8;10,2;12,8;84;84;84;327;20,1;10,2;
2023-01-03;0800;0;822,3;1016,5;822,5;821,8;-1,2;14;13,6;10,9;13,6;13;10,9;10,3;12,8;84;84;84;327;21,5;11,4;
2023-01-03;0900;0;822,9;1017,3;823;822;44,8;14;13,5;10,9;13,7;13,5;11;10,8;12,9;84;84;84;327;21,5;10,2;
2023-01-03;1000;0;823,9;1018,4;824;822,9;288,3;14;13,7;11;13,8;13,5;11,1;10,8;13,6;84;84;84;325;18,1;9,6;
2023-01-03;1100;0;824,5;1019;824,5;823,9;990,5;15;13,8;11,2;14;13,4;11,3;10,7;14,2;84;84;84;326;17,6;8,8;
2023-01-03;1200;0;824,9;1018,9;824,9;824,5;2154,9;16;14,7;11,9;15;13,6;12,3;10,9;14,1;84;83;83;326;16,5;7,9;
2023-01-03;1300;0;825,3;1018,4;825,3;824,9;2528,5;17;16;12,3;16,5;14,7;12,8;11,5;14,1;83;78;79;326;15,8;7,2;
2023-01-03;1400;0;825,2;1017,2;825,3;825;3244,3;18;17,4;13,1;17,9;15,9;13,4;12,2;14,1;80;72;76;329;15,1;6,5;
2023-01-03;1500;0;825;1017,2;825,2;824,9;3462,4;19;17,1;12,4;18,9;17,1;13,5;12,2;14,1;76;68;74;328;15,9;7;
2023-01-03;1600;0;824,4;1014,6;825,1;824,4;3646;20;19,7;13,6;19,7;17,1;14,2;12,6;13,9;76;67;68;323;13,5;5,7;
2023-01-03;1700;0;824,2;1013,8;824,5;824,1;4172,9;22;20,5;13,3;21,7;18,6;14,5;12,9;13,9;72;59;63;334;12,7;3,9;
2023-01-03;1800;0;823,9;1014,9;824,3;823,9;1815,7;22;18,4;13,6;21,2;18,3;13,9;12,8;14,1;73;60;73;338;8,4;2,9;
2023-01-03;1900;0;823,5;1013,9;823,9;823,5;1503,5;22;19,1;13,3;19,9;18,3;14,1;12,7;14;74;65;69;317;8,1;2,7;
2023-01-03;2000;14;823,2;1016,7;823,5;822,9;361,9;19;14,8;12;19,1;14,8;13,1;11,5;14,3;83;61;83;340;12,9;7,9;
2023-01-03;2100;0;823,1;1016,4;823,2;822,8;651,6;17;15;11,9;15,5;14,8;12,7;11,9;13,6;84;82;82;321;11,9;5,3;
2023-01-03;2200;0;823,4;1016,6;823,5;823;51,1;16;15,2;12,4;15,2;14,7;12,4;11,7;13;84;81;84;332;12,4;6,4;
2023-01-03;2300;0;824;1017,4;824;823,5;-1,6;16;15,2;12,5;15,3;15,2;12,5;12,4;12,9;84;84;84;335;10,2;5,6;
2023-01-04;0000;0;824,4;1018,3;824,4;823,9;-1;16;14,6;11,9;15,3;14,6;12,5;11,8;12,9;84;83;84;330;12,5;8,4;
2023-01-04;0100;0;824,8;1018,8;824,9;824,4;-1,1;16;14,6;11,9;14,8;14,6;12;11,8;12,9;84;84;84;325;14,3;7,9;
2023-01-04;0200;0;824,5;1018,1;824,8;824,5;-1,4;16;15,1;12,3;15,1;14,6;12,3;11,9;12,9;84;84;84;326;14,9;8,6;
2023-01-04;0300;0;823,6;1016,9;824,6;823,6;-,2;16;15,2;12,4;15,2;15;12,4;12,3;12,9;84;84;84;330;16,8;9,6;
2023-01-04;0400;,2;822,9;1016,4;823,7;822,8;,4;16;14,7;12;15,2;14,6;12,5;11,9;12,9;84;84;84;328;17,8;10,7;
2023-01-04;0500;0;822,1;1015,3;823;822,1;-,5;16;14,9;12,2;15;14,7;12,2;12;12,9;84;84;84;330;18,3;10,3;
2023-01-04;0600;0;822;1015;822,3;821,7;-,3;16;15,1;12,4;15,1;14,9;12,4;12,2;12,8;84;84;84;321;19,4;6,9;
2023-01-04;0700;0;822,1;1015,2;822,2;821,9;,2;16;15;12,3;15,2;15;12,5;12,3;12,8;84;84;84;326;16,6;6,4;
2023-01-04;0800;0;822,7;1015,9;822,7;822,1;-,1;16;15,1;12,4;15,1;15;12,4;12,3;12,8;84;84;84;334;15,1;5;
2023-01-04;0900;0;823;1016,3;823;822,5;25,5;16;15;12,3;15,1;15;12,4;12,3;12,8;84;84;84;328;13;6,7;
2023-01-04;1000;0;823,2;1016,5;823,3;822,9;229,9;16;15;12,3;15,1;15;12,3;12,3;13,4;84;84;84;327;14,8;5,8;
2023-01-04;1100;0;823,4;1016,8;823,5;823;498;16;15;12,3;15,1;14,9;12,4;12,2;13,7;84;84;84;326;14,2;7,7;
2023-01-04;1200;0;823,5;1016,8;823,6;823,3;598,5;16;15,1;12,4;15,1;15;12,4;12,3;14,2;84;84;84;325;16,6;8,3;
2023-01-04;1300;,2;823,7;1016,9;823,7;823,4;918,8;16;15,4;12,7;15,4;15,1;12,7;12,4;14,1;84;84;84;324;17,4;7,7;
2023-01-04;1400;0;824,1;1017,1;824,1;823,5;763,7;17;15,7;13;16;15,3;13,2;12,6;14,2;84;84;84;321;17,1;6;
2023-01-04;1500;0;823,9;1016,1;824,1;823,8;1378,3;17;16,7;13,9;17;15,7;14,2;13,1;14,1;84;84;84;327;14,8;6,4;
2023-01-04;1600;0;823,4;1015,5;824;823,3;1288,5;18;16,7;14;17;16,2;14,3;13,5;14,1;84;84;84;328;17;6,2;
2023-01-04;1700;0;822,9;1015,3;823,4;822,9;1055;18;16,2;13,5;17,6;16,2;14,8;13,4;14,2;84;84;84;326;15,9;6;
2023-01-04;1800;0;822,7;1014,6;822,9;822,6;859,1;18;16,8;14;16,8;16,2;14,1;13,4;14,1;84;84;84;333;14,3;4,7;
2023-01-04;1900;,2;822,7;1015;822,8;822,6;1153,9;19;16,3;13,5;18,4;16,3;15,4;13,5;13,6;84;81;83;330;11,5;4,2;
2023-01-04;2000;1;822,7;1014,8;822,7;822,5;464,3;18;16,5;13,7;16,6;16;13,8;13,2;14,2;84;83;84;332;12,2;3,5;
2023-01-04;2100;,4;822,8;1015,2;822,8;822,4;191,3;17;16,2;13,4;16,5;16,1;13,7;13,3;13,5;84;83;83;314;9,3;2,2;
2023-01-04;2200;5,4;823,1;1015,9;823,2;822,8;102,9;17;15,7;12,9;16,6;15,4;13,8;12,7;13,4;84;83;84;312;12,2;6,5;
2023-01-04;2300;0;824;1017,2;824;823,1;-2,9;16;15,5;12,6;15,9;15,4;13,1;12,5;12,9;84;82;83;323;14,1;4,2;
2023-01-05;0000;0;824;1017,1;824,1;823,9;-1,6;16;15,6;11,8;15,6;15,3;12,7;11,8;12,9;83;78;78;311;11,1;6;
2023-01-05;0100;0;824,3;1017,9;824,3;824;-2,1;16;15;12,3;15,6;15;12,5;11,8;12,9;84;78;84;324;12,3;5,4;
2023-01-05;0200;0;824,4;1017,7;824,5;824,3;-1,2;16;15,5;12,8;15,5;14,9;12,8;12,2;12,9;84;84;84;321;13,2;5,5;
2023-01-05;0300;0;824,1;1017,1;824,4;824,1;-,4;16;15,7;13;15,7;15,5;13;12,7;12,9;84;84;84;322;12,3;4,3;
2023-01-05;0400;4,6;823,4;1016,5;824,1;823,4;-,1;16;15,4;12,7;15,8;15,4;13,1;12,7;12,9;84;84;84;329;10,4;4;
2023-01-05;0500;,6;822,8;1015,8;823,4;822,7;0;16;15,4;12,7;15,4;14,7;12,7;12;12,9;84;84;84;328;9,9;5,1;
2023-01-05;0600;0;822,5;1015,5;822,8;822,5;,2;16;15,3;12,6;15,5;15,3;12,8;12,6;12,9;84;84;84;329;10,2;4,1;
2023-01-05;0700;0;822,5;1015,4;822,5;822,3;,2;16;15,4;12,7;15,4;15,3;12,7;12,6;12,8;84;84;84;331;11,9;4,9;
2023-01-05;0800;5,4;823;1016,2;823;822,5;,3;16;15,1;12,4;15,4;15,1;12,7;12,4;12,8;84;84;84;328;14,1;5,9;
2023-01-05;0900;,2;823,2;1016,4;823,3;822,8;29,1;16;15,2;12,5;15,2;15,1;12,5;12,4;12,9;84;84;84;328;14,2;4,9;
2023-01-05;1000;,2;823,7;1016,7;823,7;823,2;105,2;16;15,6;12,9;15,6;15,2;12,9;12,6;13,2;84;84;84;331;14,5;6,1;
2023-01-05;1100;1,2;824;1017,2;824,1;823,7;192,4;16;15,5;12,8;15,7;15,5;12,9;12,8;13,3;84;84;84;329;16,3;7,3;
2023-01-05;1200;2,2;824,4;1017,7;824,5;824;353,5;16;15,4;12,7;15,7;15,4;12,9;12,7;13,6;84;84;84;327;16,3;4,6;
2023-01-05;1300;1;824,7;1018,1;824,7;824,3;391,7;16;15,4;12,7;15,5;15,3;12,8;12,6;13,7;84;84;84;328;12,1;4,9;
2023-01-05;1400;0;824,7;1017,9;824,8;824,6;638,1;16;15,7;13;15,8;15,4;13,1;12,7;14,1;84;84;84;338;12,7;4,7;
2023-01-05;1500;0;824,6;1017,7;824,8;824,5;591,8;17;15,8;13,1;15,9;15,6;13,2;12,9;14;84;84;84;336;12,9;4,5;
2023-01-05;1600;0;824,3;1017,1;824,6;824,2;556,8;17;16,1;13,4;16,1;15,8;13,4;13,1;14,2;84;84;84;341;11,8;3,4;
2023-01-05;1700;2;824,2;1017,3;824,4;824,1;275,2;17;15,6;12,9;16,1;15,5;13,4;12,8;14,1;84;84;84;321;8,8;2,8;
2023-01-05;1800;,6;824,2;1016,8;824,3;824,1;1135,4;17;16,3;13,6;16,9;15,5;14,2;12,8;14,2;84;84;84;283;6,7;3,2;
2023-01-05;1900;1,4;823,8;1016,8;824,2;823,7;578,6;17;15,6;12,9;16,3;15,4;13,5;12,7;14,1;84;84;84;280;6,6;2,4;
2023-01-05;2000;,8;824;1018,1;824;823,7;597,6;17;14,2;11,5;15,6;14,2;12,9;11,5;13,9;84;84;84;162;6,3;3,8;
2023-01-05;2100;1,4;824,1;1018,3;824,3;824;239,4;16;14,1;11,5;14,4;14,1;11,7;11,4;13,7;84;84;84;176;8,9;4,7;
2023-01-05;2200;1,4;824,7;1019,1;824,7;824,1;43,1;15;14,1;11,5;14,2;14,1;11,5;11,4;13;84;84;84;188;9,5;5;
2023-01-05;2300;1,4;825,2;1019,9;825,3;824,6;,7;15;13,8;11,2;14,1;13,8;11,5;11,2;12,9;84;84;84;190;9,7;5,2;
2023-01-06;0000;1,4;825,5;1020,2;825,5;825,2;-,1;15;13,9;11,2;13,9;13,8;11,3;11,2;12,9;84;84;84;190;11,3;6;
2023-01-06;0100;2,6;826;1020,8;826;825,5;,3;15;13,9;11,2;14;13,8;11,4;11,2;12,9;84;84;84;188;11,3;5,1;
2023-01-06;0200;2;825,9;1020,8;826;825,9;,2;15;13,8;11,1;13,9;13,7;11,2;11,1;12,9;84;84;84;177;10,1;5,3;
2023-01-06;0300;2;825,4;1020,2;825,9;825,4;-,1;15;13,7;11,1;13,8;13,7;11,2;11,1;12,9;84;84;84;172;10,6;6,1;
2023-01-06;0400;7;824,9;1019,8;825,4;824,9;0;14;13,5;10,9;13,7;13,5;11,1;10,9;12,9;84;84;84;168;9,7;6,4;
2023-01-06;0500;3,4;824,7;1019,4;825;824,7;,6;14;13,6;10,9;13,6;13,5;10,9;10,9;12,9;84;84;84;170;9,9;6,2;
2023-01-06;0600;2,2;824,6;1019,4;824,7;824,5;,5;14;13,5;10,9;13,6;13,5;11;10,9;12,8;84;84;84;170;10,9;6,7;
2023-01-06;0700;2;824,7;1019,5;824,7;824,5;,1;14;13,5;10,9;13,6;13,5;11;10,9;12,8;84;84;84;162;10,9;6,8;
2023-01-06;0800;2,4;825,1;1020,1;825,1;824,7;-,1;14;13,4;10,7;13,5;13,3;10,9;10,7;12,8;84;84;84;168;10,9;6,4;
2023-01-06;0900;1,2;825,7;1020,9;825,7;825,1;35,9;14;13,3;10,7;13,4;13,3;10,8;10,7;12,8;84;84;84;162;10,9;6,6;
2023-01-06;1000;2;826,2;1021,4;826,2;825,7;230,4;14;13,5;10,9;13,5;13,3;10,9;10,7;13,5;84;84;84;161;9,2;6,5;
2023-01-06;1100;1,8;826,6;1021,9;826,6;826,2;428,7;14;13,5;10,9;13,7;13,5;11;10,8;13,6;84;84;84;148;9,5;6,6;
2023-01-06;1200;2,2;827,1;1022,3;827,1;826,6;431,5;15;13,8;11,2;13,8;13,5;11,2;10,9;14;84;84;84;149;8,3;6,1;
2023-01-06;1300;2;827,5;1022,6;827,5;827,1;747,4;15;14;11,4;14,2;13,7;11,6;11,1;14,3;84;84;84;155;10;7;
2023-01-06;1400;1,4;827,5;1021,8;827,6;827,4;1531,7;15;15,1;12,5;15,2;14;12,5;11,4;14,1;84;84;84;158;9,9;6;
2023-01-06;1500;1,6;827,2;1022,1;827,5;827,2;1000,7;16;14,2;11,5;15,3;14;12,5;11,3;14,2;84;84;84;134;10,3;6,8;
2023-01-06;1600;1,8;827,1;1022,1;827,3;827,1;1037,6;16;14;11,3;14,9;14;12,2;11,3;14,2;84;84;84;130;10,7;6,6;
2023-01-06;1700;2,4;826,6;1021,6;827,1;826,6;596,1;15;13,8;11,1;14,1;13,7;11,4;11;14,2;84;84;84;130;11,5;7,6;
2023-01-06;1800;1,6;826,5;1021,5;826,6;826,4;781,3;15;13,8;11,2;14;13,6;11,3;11;14,2;84;84;84;137;10,9;6,7;
2023-01-06;1900;1,4;826,2;1021,5;826,5;826,2;560,3;15;13,3;10,7;14;13,2;11,3;10,6;13,9;84;84;84;136;10,8;7,6;
2023-01-06;2000;1,6;826,2;1022,2;826,2;826,1;306,8;14;12,4;9,8;13,4;12,4;10,7;9,8;13,8;84;84;84;139;12,7;7,7;
2023-01-06;2100;1;826,4;1022,8;826,5;826,1;165,4;14;12;9,4;12,6;11,8;10;9,2;13,6;84;84;84;135;14,1;9,9;
2023-01-06;2200;1,4;826,9;1023,4;826,9;826,4;13,3;13;12;9,4;12,1;11,9;9,5;9,4;12,9;84;84;84;129;13,6;9,1;
2023-01-06;2300;2;827,3;1024;827,3;826,9;-,9;13;11,9;9,3;12;11,9;9,5;9,3;12,9;84;84;84;138;14,1;10,1;
2023-01-07;0000;2,8;827,6;1024,7;827,8;827,3;-,7;13;11,4;8,8;12;11,4;9,4;8,8;12,9;84;84;84;127;14,4;10,1;
2023-01-07;0100;2,2;828,1;1025,6;828,1;827,6;-1,1;12;11;8,5;11,4;11;8,9;8,4;12,9;84;84;84;130;14,4;9,2;
2023-01-07;0200;,6;828;1025,4;828,1;828;-,7;12;11,1;8,5;11,2;11;8,6;8,5;12,9;84;84;84;129;12,7;8,7;
2023-01-07;0300;,6;827,6;1025,1;828;827,6;-,1;12;10,9;8,3;11,1;10,7;8,5;8,2;12,9;84;84;84;125;12,1;9,2;
2023-01-07;0400;1;827,1;1024,2;827,6;827;-,3;12;11,2;8,7;11,3;10,8;8,7;8,3;12,9;84;84;84;123;12,1;8,8;
2023-01-07;0500;1,6;826,6;1023,5;827,1;826,6;-,7;12;11,3;8,8;11,4;11,2;8,9;8,6;12,8;84;84;84;115;12,3;8,1;
2023-01-07;0600;1,6;826,5;1023,4;826,7;826,4;-,4;12;11,3;8,7;11,4;11,2;8,8;8,6;12,8;84;84;84;117;9,8;6,8;
2023-01-07;0700;1;826,5;1023,3;826,6;826,4;-,1;12;11,4;8,8;11,4;11,1;8,8;8,5;12,8;84;84;84;110;9,3;6,8;
2023-01-07;0800;,2;826,9;1023,8;826,9;826,5;-,3;12;11,5;8,9;11,5;11,4;8,9;8,8;12,7;84;84;84;102;8,5;5,5;
2023-01-07;0900;,6;827,4;1024,4;827,4;826,8;21,8;12;11,5;8,9;11,5;11,4;9;8,8;12,7;84;84;84;107;7,6;5,2;
2023-01-07;1000;1;827,8;1024,6;827,8;827,3;243;12;11,9;9,3;12;11,5;9,4;9;13,4;84;84;84;107;7;5,4;
2023-01-07;1100;1,8;828,2;1025;828,2;827,8;265,2;13;12;9,4;12,2;11,8;9,6;9,2;13,4;84;84;84;107;7,5;5,8;
2023-01-07;1200;2,4;828,5;1024,8;828,6;828,2;473;13;12,7;10,1;12,7;12;10,1;9,4;14;84;84;84;107;7,9;5,7;
2023-01-07;1300;,6;828,7;1024,5;828,7;828,5;1043,9;14;13,5;10,8;13,8;12,5;11,1;9,9;14,1;84;84;84;109;8,8;4,8;
2023-01-07;1400;,8;828,6;1024,6;828,7;828,6;951,5;15;13,2;10,5;13,6;13;11;10,4;14,1;84;84;84;107;7,1;4,2;
2023-01-07;1500;,6;828,5;1023,5;828,6;828,5;1480,9;15;14,5;11,8;14,8;13,1;12,1;10,5;14,1;84;84;84;110;5,5;3,5;
