Nome: SAO PAULO - MIRANTE
Codigo Estacao: A701
Latitude: -23.4962888
Longitude: -46.6200666
Altitude: 785.64
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-02;2100;0;920,4;1007,5;920,4;920,1;572;29;24,5;15,8;25;24,3;16,6;15,5;12,8;60;58;58;143;6,5;2,2;
2023-01-02;2200;0;921,1;1008,5;921,1;920,4;81,2;28;23,8;15,6;24,6;23,8;15,9;15;12,4;60;56;60;133;5,3;2,4;
2023-01-02;2300;0;922,1;1009,6;922,1;920,9;-3,5;26;23,5;14,6;23,8;23,1;16,3;14,4;12,4;65;57;57;109;7,2;1,6;
2023-01-03;0000;0;922,8;1010,4;922,8;922,1;-3,4;26;23,4;15,9;23,8;23,3;15,9;14,5;12,4;63;56;63;82;4,3;,2;
2023-01-03;0100;0;923,1;1010,9;923,1;922,7;-3,5;25;23;16,3;23,6;23;16,4;15,9;12,4;66;62;66;166;3,8;,1;
2023-01-03;0200;0;923,1;1010,9;923,2;923,1;-3,4;25;23;16;23,4;23;16,6;15,8;12,4;66;63;65;19;4,1;1,2;
2023-01-03;0300;0;922,1;1010;923,1;922,1;-3,3;25;22,2;16;23;22,2;16,2;15,9;12,4;69;65;68;339;4,5;2,5;
2023-01-03;0400;0;921,6;1009,6;922,1;921,6;-3,3;24;21,9;16,1;22,2;21,9;16,2;16;12,4;70;68;70;346;4,5;1,5;
2023-01-03;0500;0;920,8;1008,7;921,6;920,7;-3,1;24;21,9;15,7;22;21,9;16,1;15,4;12,4;70;67;68;36;5,3;1,8;
2023-01-03;0600;0;920,4;1008,4;920,8;920,3;-3,5;23;21,4;16,1;21,9;21,4;16,1;15,7;12,3;72;68;72;13;7,2;1;
2023-01-03;0700;0;920,4;1008,6;920,4;920,2;-3,5;23;21;16,2;21,5;20,7;16,5;16,1;12,3;76;72;74;58;4,1;,6;
2023-01-03;0800;0;920,8;1008,9;920,8;920,4;-3,5;22;21,4;16,2;21,4;20,9;16,4;16,1;12,3;75;73;73;29;4,7;,7;
2023-01-03;0900;0;921,5;1009,6;921,5;920,8;10,6;23;21,6;16,5;21,7;21,4;16,6;16,3;12,3;73;72;73;31;6,1;,6;
2023-01-03;1000;0;922,4;1010,4;922,4;921,4;105,4;23;22;16,7;22;21,6;16,7;16,5;12,4;73;71;72;32;4,8;1,2;
2023-01-03;1100;0;923;1011;923;922,4;449,8;23;22,2;17;22,3;22;17,1;16,7;12,7;73;72;72;1;5,6;2,2;
2023-01-03;1200;0;922,8;1010,1;923;922,8;2024,8;25;24,6;18;24,6;22,2;18;17;13,3;73;66;67;32;8,2;3,1;
2023-01-03;1300;0;922,9;1009,9;923;922,8;3132,3;27;25,6;17,1;25,7;24,2;17,9;17,1;13,9;67;59;59;27;9,1;3,9;
2023-01-03;1400;0;922,7;1009,5;922,9;922,6;3114,1;28;26,1;17;26,6;25,5;17,6;16,6;13,8;60;55;58;9;11,5;2,8;
2023-01-03;1500;0;922,1;1008,7;922,8;922,1;2158,5;29;26,6;16,6;27,1;25,8;17,4;16,4;14,2;59;53;54;17;8,3;3;
2023-01-03;1600;0;921,4;1007,9;922,2;921,4;1893,3;29;26,7;17,4;27;25,3;18;16,3;14,2;62;54;57;334;10;2,8;
2023-01-03;1700;2,2;921,7;1009,5;921,7;921,4;879,6;27;22,4;18;26,7;21,7;19,6;16,3;13,2;81;56;76;42;10;2,9;
2023-01-03;1800;,2;920,4;1007,7;921,7;920,4;1280,5;26;23,9;18,6;23,9;21,8;18,7;17,6;14,2;79;72;72;49;8,5;2,5;
2023-01-03;1900;0;919,9;1006,6;920,4;919,9;2151,4;27;25,4;18,1;26,6;23,8;19,6;18;13,3;72;61;64;52;6,8;2,3;
2023-01-03;2000;0;919,5;1006,2;919,9;919,5;1843,8;29;25,5;18,2;26,3;25,2;18,9;17,6;13,3;66;60;64;43;7;2,5;
2023-01-03;2100;6,2;919,9;1007,9;920;919,5;289,4;27;21,3;18,9;25,6;20,1;18,9;17,2;12,7;88;62;86;38;9,5;1,3;
2023-01-03;2200;,2;920,7;1008,6;920,7;919,8;88,8;25;21,8;18;21,8;21,2;18,9;17,9;12,4;86;79;79;57;6,5;1,7;
2023-01-03;2300;0;921,7;1009,8;921,7;920,7;-,5;24;21,7;17,7;21,9;21,6;18;17,5;12,4;79;77;78;27;5,1;1,2;
2023-01-04;0000;0;922,3;1010,4;922,3;921,6;-1,9;24;21,9;17,7;22;21,7;18;17,6;12,4;79;77;77;14;4;1,5;
2023-01-04;0100;0;922,3;1010,4;922,4;922,2;-3,4;23;21,7;17,8;21,9;21,5;18;17,7;12,4;80;77;79;72;4,2;,7;
2023-01-04;0200;0;921,8;1010;922,3;921,8;-3,5;23;21,2;17,5;21,7;21,1;17,8;17,5;12,4;80;78;79;56;2,7;,3;
2023-01-04;0300;0;921,3;1009,4;921,8;921,3;-3,4;23;21,6;17,5;21,6;21,1;17,7;17,4;12,4;80;77;77;333;2,4;,5;
2023-01-04;0400;0;920,6;1008,6;921,4;920,6;-3,5;23;21,6;17,1;21,8;21,4;17,5;17;12,4;77;75;76;22;6;1,6;
2023-01-04;0500;0;920,2;1008,1;920,7;920,1;-3,3;23;21,6;17,1;21,6;21,5;17,3;17,1;12,4;77;76;76;20;6,5;3,1;
2023-01-04;0600;0;920,3;1008,4;920,3;920,1;-3,3;23;21,2;17,2;21,6;21,2;17,2;17,1;12,4;78;76;78;360;6,5;2,8;
2023-01-04;0700;0;920,1;1008,2;920,4;920,1;-3,3;22;21,1;17,2;21,2;21;17,2;17,2;12,3;79;78;78;23;5,6;1,9;
2023-01-04;0800;0;920;1008,1;920,1;919,9;-3,5;22;21;17;21,2;20,9;17,2;17;12,3;79;78;78;14;8,2;2,3;
2023-01-04;0900;0;920,9;1009;920,9;920;43,8;22;21,3;17,1;21,3;21;17,1;16,9;12,3;78;77;77;349;7,3;3,4;
2023-01-04;1000;0;921,3;1009,3;921,4;920,9;420,8;22;21,8;17,4;21,9;21,3;17,5;17;12,8;77;76;76;21;8,8;3,1;
2023-01-04;1100;0;921,7;1009,3;921,7;921,3;1113,5;23;23,2;17,8;23,3;21,7;18,1;17,2;13,2;76;71;72;357;9;2,3;
2023-01-04;1200;0;921,9;1009,5;922;921,7;2242,5;25;23,4;17,9;23,6;22,7;17,9;17,1;13,5;72;69;71;346;12,2;3,5;
2023-01-04;1300;0;921,8;1008,8;922;921,8;3066,6;26;25;17,3;25,2;23,4;18;17;14,1;71;62;62;338;9,6;4;
2023-01-04;1400;3;921,9;1010,1;921,9;921,6;1595;27;21,2;18,7;25,1;21,1;18,8;16,9;13,3;86;61;86;335;10,4;5,3;
2023-01-04;1500;,4;921,4;1008,9;921,9;921,4;2448,7;26;23,4;18,4;24;21,1;19,9;18,2;13,4;87;72;74;8;10,4;3,2;
2023-01-04;1600;,2;920,9;1008,5;921,4;920,9;1428,6;26;22,9;18,7;24;22,9;19,3;18,1;13,3;77;71;77;359;6,5;2,6;
2023-01-04;1700;2,6;920,6;1008,5;921;920,6;532,8;25;21,8;18,7;22,9;21,3;18,9;18;13,3;84;77;82;334;8;2,5;
2023-01-04;1800;,6;920,3;1008;920,7;920,2;974,8;24;22,3;18,8;22,3;20,5;18,8;17,1;14,3;84;78;81;283;11,6;,9;
2023-01-04;1900;,6;920,5;1008,5;920,5;920,3;568,4;24;21,4;18,4;22,5;21,4;19,1;17,9;12,9;83;76;83;263;4,3;,4;
2023-01-04;2000;6,6;920,5;1009,3;920,8;920,4;146,1;23;19,1;17,4;21,4;19;18,5;17,2;12,5;90;83;90;212;8,2;3,4;
2023-01-04;2100;5,8;921,6;1010,8;921,6;920,5;19,1;22;18,1;16,5;19,2;18,1;17,5;16,5;12,4;91;89;91;198;8,4;2;
2023-01-04;2200;7,2;922,2;1011,7;922,2;921,6;10,6;21;17,2;15,9;18,1;17,2;16,7;15,9;12,4;92;91;92;212;7,4;2,9;
2023-01-04;2300;4,8;922,9;1012,5;922,9;922,2;-1,5;20;17,2;16;17,2;16,9;16,1;15,6;12,4;93;92;93;211;7,4;2,4;
2023-01-05;0000;1,6;923,2;1012,9;923,2;922,9;-1,5;19;17,1;15,9;17,4;17;16,2;15,8;12,4;93;92;93;202;5,7;1,3;
2023-01-05;0100;3,2;923,5;1013,2;923,5;923,1;-1,2;19;17,1;16,2;17,2;17;16,2;15,8;12,4;94;93;94;217;4,1;1,1;
2023-01-05;0200;,4;923,4;1013,1;923,6;923,4;-1,3;19;17,1;16,1;17,4;17,1;16,4;16;12,4;94;94;94;213;5,2;1,8;
2023-01-05;0300;,8;923;1012,7;923,4;923;-2,3;19;17;16;17,2;17;16,2;16;12,4;94;94;94;181;4,3;1,4;
2023-01-05;0400;2,6;922,5;1012,2;923;922,5;-2,3;19;16,8;15,9;17,1;16,8;16,1;15,9;12,3;94;94;94;204;4,3;,9;
2023-01-05;0500;1,6;922,2;1011,9;922,5;922,1;-2,3;18;16,8;15,8;16,9;16,6;16;15,7;12,3;94;94;94;136;2,8;,7;
2023-01-05;0600;2,2;921,9;1011,5;922,2;921,9;-,4;18;16,9;16;16,9;16,6;16,1;15,7;12,3;95;94;95;196;2,8;1,1;
2023-01-05;0700;,8;922,3;1011,9;922,3;921,9;-1,2;18;16,9;16,2;17,1;16,8;16,3;16;12,2;96;95;96;214;5,5;1,9;
2023-01-05;0800;1;922,7;1012,4;922,7;922,3;-2;18;16,9;16,3;17,1;16,8;16,4;16,1;12,2;96;96;96;165;4;,9;
2023-01-05;0900;,2;923,2;1013;923,2;922,6;31,1;18;16,7;16;17,1;16,7;16,5;16;12,2;96;96;96;218;5,6;2,3;
2023-01-05;1000;0;923,6;1013,4;923,6;923,1;243;18;16,8;15,8;17;16,6;16,1;15,8;12,4;96;94;94;227;5,6;1,9;
2023-01-05;1100;0;924,4;1014,3;924,4;923,6;278,5;18;16,8;15,4;17,1;16,7;16;15,4;12,3;94;92;92;218;5,9;2,1;
2023-01-05;1200;0;924,9;1014,6;924,9;924,3;479,1;19;17,4;15,8;17,5;16,8;16,1;15,4;12,7;93;91;91;197;4,5;1,2;
2023-01-05;1300;0;925,2;1014,8;925,2;924,8;764,4;19;17,8;15,9;18,1;17,3;16,3;15,2;12,9;91;86;88;220;4,3;1,5;
2023-01-05;1400;0;925,1;1014,6;925,3;925,1;982,5;20;18,3;15,8;18,5;17,8;16,1;15,6;13;88;85;85;207;6;2,6;
2023-01-05;1500;,2;925,2;1014,7;925,3;925,1;709,7;20;18,3;15,7;18,5;17,8;16,2;15,4;13,1;87;85;85;224;6;2,1;
2023-01-05;1600;,2;924,9;1014,4;925,2;924,9;838,3;20;18;15,7;18,4;17,9;16,2;15,4;13;87;85;86;227;5,5;2,3;
2023-01-05;1700;,2;924,6;1014,1;924,9;924,6;492,3;20;17,9;15,6;18,4;17,9;16;15,6;12,8;87;85;87;220;5,5;2,7;
2023-01-05;1800;1,6;924,5;1014;924,6;924,5;564,3;20;17,9;16;18,3;17,8;16;15,6;12,9;89;86;89;229;7;1,4;
2023-01-05;1900;5,2;924,5;1014,1;924,6;924,4;475,6;20;17,7;16,4;18;17,4;16,4;15,8;12,9;92;89;92;203;5,9;1,7;
2023-01-05;2000;,8;924,4;1014,1;924,5;924,3;404,9;19;17,4;16;17,8;17,3;16,5;16;12,8;92;92;92;186;6,3;1,4;
2023-01-05;2100;,2;924,9;1014,7;924,9;924,4;103,2;19;17,3;16;17,4;17,1;16;15,8;12,5;92;92;92;208;5,9;1,6;
2023-01-05;2200;,8;925,3;1015,3;925,4;924,9;14,1;19;16,8;15,6;17,3;16,8;16;15,5;12,4;92;92;92;207;6,6;2,6;
2023-01-05;2300;,6;926,2;1016,3;926,2;925,3;-2,2;18;16,6;15,3;16,8;16,6;15,7;15,3;12,4;93;92;92;185;6,2;2,6;
2023-01-06;0000;0;926,4;1016,5;926,4;926,1;-2,8;18;16,6;15,3;16,7;16,5;15,4;15,2;12,4;92;92;92;183;6,5;1,9;
2023-01-06;0100;0;927;1017,2;927;926,4;-2,4;18;16,7;15,2;16,7;16,5;15,4;15,1;12,4;92;90;91;184;7,5;1,2;
2023-01-06;0200;,2;926,7;1017;927,1;926,7;-1,6;18;16,3;14,4;16,7;16;15,2;14,3;12,3;91;88;88;189;9,1;1,8;
2023-01-06;0300;0;926,7;1016,8;927;926,7;-,5;18;16,7;14,3;16,7;16,3;14,5;14,3;12,3;89;86;86;168;6,9;1,6;
2023-01-06;0400;0;926,3;1016,4;926,8;926,3;-1,1;18;16,7;13,8;16,8;16,7;14,3;13,8;12,2;86;83;83;184;6,2;2,2;
2023-01-06;0500;0;926,1;1016,2;926,3;925,8;-,8;18;16,5;13,5;16,7;16,5;13,8;13,5;12,2;83;82;82;176;6,8;1,9;
2023-01-06;0600;0;925,9;1016,3;926,2;925,9;-3,3;18;15,8;14;16,5;15,8;14;13,5;12,2;89;82;89;177;5,6;1,5;
2023-01-06;0700;,2;925,8;1016,2;926;925,7;-2,9;17;15,7;14,1;15,8;15,7;14,2;13,9;12,2;90;89;90;162;4,2;1,6;
2023-01-06;0800;,4;926,1;1016,6;926,3;925,8;-3,2;17;15,5;14,2;15,7;15,2;14,2;13,9;12,2;92;90;92;151;5,2;1,7;
2023-01-06;0900;0;926,6;1017;926,6;926;4,5;17;15,8;14,6;15,8;15,5;14,6;14,2;12,2;93;92;93;154;4,2;,5;
2023-01-06;1000;,4;926,9;1017,3;927;926,6;67,3;17;16,1;14,7;16,1;15,8;14,8;14,6;12,3;93;91;91;170;5,4;1,8;
2023-01-06;1100;0;927,9;1018,2;927,9;926,9;279,8;17;16,5;14;16,5;16,1;14,7;13,9;12,4;91;85;85;169;6,4;1,2;
2023-01-06;1200;0;928,3;1018,3;928,4;927,9;846,5;18;17,7;12,9;17,7;16,5;14,2;12,2;13;85;73;73;178;7,3;1,9;
2023-01-06;1300;0;928,7;1018,4;928,7;928,2;1613,6;19;18,8;11,1;19,1;17,7;12,8;10,4;13,2;73;59;61;177;7,4;2,7;
2023-01-06;1400;0;928,7;1018,3;928,8;928,6;1477,8;21;19;11,3;19,4;18,5;12,3;10,8;13,2;64;60;61;186;6,7;2,5;
2023-01-06;1500;0;928,6;1018,3;928,7;928,5;1361,7;21;18,6;11;19,3;18,4;12,2;10,1;13,2;65;58;61;184;8,1;2,8;
2023-01-06;1600;,2;928,4;1018;928,6;928,3;1282,7;21;18,9;11,2;19;18,5;11,3;10,1;13,4;62;57;61;184;6,7;2;
2023-01-06;1700;0;928,2;1018;928,4;928,2;1598,5;22;18,1;11,3;19,1;18,1;11,9;10,7;13,6;67;60;64;178;6,9;2,2;
2023-01-06;1800;2,6;928;1018,5;928,3;928;943,9;21;16,1;13,3;18,1;16,1;13,3;11,3;13,6;83;65;83;153;6,6;2,3;
2023-01-06;1900;1,2;927,8;1018,2;928,1;927,8;915,9;20;16,3;13,9;16,5;15,9;14,2;13,4;13,6;87;83;86;157;6,4;2,7;
2023-01-06;2000;0;927,7;1018,1;927,8;927,4;626,3;19;16,2;13,4;16,6;16,2;14,1;13,4;13,1;86;83;83;147;6,3;2,4;
2023-01-06;2100;0;928,2;1018,6;928,2;927,6;267,1;19;16,4;13,4;16,5;16,2;13,7;13,1;12,7;84;82;83;160;7;2,5;
2023-01-06;2200;0;928,6;1019,1;928,6;928,2;28,9;18;16,3;13,4;16,5;16,3;13,6;13,4;12,4;83;82;83;143;6;2,5;
2023-01-06;2300;0;929,3;1019,8;929,3;928,6;-1,3;18;16,3;13,3;16,4;16,2;13,5;13,2;12,4;83;82;83;159;5,7;1,6;
2023-01-07;0000;0;929,7;1020,5;929,7;929,3;-3,3;18;15,6;14,2;16,2;15,6;14,2;13,2;12,4;91;83;91;152;5,4;1,5;
2023-01-07;0100;,4;930;1021;930;929,7;-1,5;17;15,2;14,1;15,7;15,2;14,5;14,1;12,4;93;91;93;133;3,9;1,8;
2023-01-07;0200;0;930;1020,8;930,1;929,9;-1,8;17;15,6;14,5;15,6;15,2;14,5;14,1;12,4;94;93;94;163;3,6;1,3;
2023-01-07;0300;,2;929,5;1020,3;930;929,4;-1;17;15,5;14,8;15,6;15,5;14,9;14,5;12,4;96;93;95;149;4,5;2,6;
2023-01-07;0400;0;928,8;1019,4;929,5;928,8;-,8;17;15,8;14,6;15,8;15,5;14,9;14,5;12,4;95;93;93;149;4,5;,9;
2023-01-07;0500;0;928,1;1018,6;928,8;928,1;-1,4;17;15,9;14,4;15,9;15,7;14,6;14,3;12,4;93;91;91;159;4,2;1,6;
2023-01-07;0600;,2;928,1;1018,7;928,1;927,8;-2,7;17;15,7;14,5;15,9;15,6;14,5;14,2;12,4;93;90;93;176;5,4;1;
2023-01-07;0700;,2;928,1;1018,8;928,2;927,9;-1,8;17;15,5;14,5;15,7;15,4;14,6;14,3;12,4;94;93;94;169;4,7;1;
2023-01-07;0800;,2;928,1;1018,7;928,3;927,9;-2,5;17;15,7;14,8;15,7;15,5;14,9;14,5;12,3;95;94;95;158;4;2;
2023-01-07;0900;0;928,6;1019,2;928,6;928,1;13,6;17;16;14,3;16;15,7;14,9;14,3;12,3;95;90;90;167;5,2;1,8;
2023-01-07;1000;0;928,9;1019,3;929;928,6;255,7;17;16,6;14,3;16,6;15,9;14,4;14,1;12,6;90;86;86;165;6,2;2,1;
2023-01-07;1100;0;929,5;1019,8;929,5;928,9;608,4;18;17,1;13,7;17,1;16,6;14,4;13,6;12,8;86;80;80;159;7,5;3,1;
2023-01-07;1200;0;929,9;1019,9;929,9;929,5;1172,5;19;18,2;13,5;18,6;17,1;14,2;13,2;13,1;80;73;74;154;6,9;3,3;
2023-01-07;1300;0;930;1019,8;930,1;929,9;1451,8;20;18,6;14;19,5;18,2;14,3;13,3;12,9;75;69;75;200;7,3;2,5;
2023-01-07;1400;0;930,2;1020,2;930,2;929,9;600,6;20;18,2;13,7;18,9;18,2;14,2;13,6;12,9;75;73;75;173;6,2;2,3;
2023-01-07;1500;0;930,2;1020,3;930,3;929,9;661;20;18;13,6;18,9;18;14,3;13,6;12,9;76;73;75;198;6,5;2,9;
