Nome: ALFREDO CHAVES
Codigo Estacao: A615
Latitude: -20.63638888
Longitude: -40.74194444
Altitude: 14.19
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;1500;0;1012;1013,8;1012,5;1012;1993,8;31;30,7;20,5;30,8;28,8;21,4;19;14,3;61;52;54;90;6,1;1,6;
2023-01-01;1600;0;1011,3;1013,1;1012;1011,3;3083,2;33;32;19,6;32;30,2;21,6;17,7;14,2;57;46;48;60;5,4;2,3;
2023-01-01;1700;0;1010,5;1012,3;1011,3;1010,5;2711,5;34;31,2;20,7;32;30,3;21,1;19,3;14,2;57;47;54;42;5,6;2,6;
2023-01-01;1800;0;1010,5;1012,3;1010,7;1010,4;1622,4;34;29,4;20,8;31,8;29,4;21,6;19,8;14,2;60;52;60;230;5,8;1,2;
2023-01-01;1900;0;1010,4;1012,2;1010,6;1010,3;508,7;32;27,8;20,5;29,5;27,8;20,7;19,9;13,4;65;57;65;34;7,1;3;
2023-01-01;2000;0;1010,8;1012,6;1010,8;1010,2;315,5;31;27,3;20;27,8;27,3;20,5;20;13,3;66;63;64;63;7,8;2,8;
2023-01-01;2100;0;1011,5;1013,3;1011,5;1010,8;55,3;30;26,5;20;27,4;26,4;20,1;19,7;12,7;68;63;68;40;7,1;1,7;
2023-01-01;2200;0;1011,4;1013,2;1011,6;1011,3;-2,8;28;24,6;21;26,5;24,1;21,1;20;12,5;83;68;81;280;5,4;,8;
2023-01-01;2300;0;1012,5;1014,3;1012,5;1011,4;-3,5;27;24,7;21,2;25,1;24,4;21,4;20,8;12,5;83;78;81;240;5,2;1,9;
2023-01-02;0000;0;1013,4;1015,2;1013,4;1012,5;-1,8;27;24,7;20,7;25,4;24,5;21,3;20,2;12,5;82;74;79;195;4,7;1,5;
2023-01-02;0100;0;1014,5;1016,3;1014,5;1013,4;-2;27;24,6;20,9;24,8;24,4;21,1;20,8;12,5;81;79;80;235;2,4;1;
2023-01-02;0200;0;1013,6;1015,4;1014,5;1013,6;-3;27;24,3;21;24,6;23,8;21,1;20,8;12,5;83;80;82;332;2,5;1,2;
2023-01-02;0300;0;1012,7;1014,5;1013,6;1012,7;-3,2;26;23,8;20,2;24,3;23,6;20,9;20,2;12,5;82;79;80;309;3,6;1,4;
2023-01-02;0400;0;1011,2;1013;1012,7;1011,2;-3,5;26;25,5;17,8;25,5;23,6;20,3;17,8;12,5;80;62;62;347;9;3,5;
2023-01-02;0500;0;1008,5;1010,3;1011,2;1008,5;-3,5;26;25,7;17,6;25,7;25,2;17,9;17,5;12,5;63;61;61;8;14,3;6,3;
2023-01-02;0600;0;1009,2;1011;1009,3;1008,4;-3,5;27;25,5;17,1;26,2;25,3;17,6;16,9;12,5;61;57;60;59;15,6;3,3;
2023-01-02;0700;0;1010;1011,8;1010;1009,1;-3,4;26;24;18,1;25,5;24;18,2;17;12,4;70;59;70;229;6,3;1,3;
2023-01-02;0800;0;1011;1012,8;1011;1010;-3,3;26;22,9;18,7;24;22,7;18,8;18,2;12,4;78;70;77;304;2,8;1,7;
2023-01-02;0900;0;1011,8;1013,6;1011,8;1011;54,8;25;22,4;18,9;23,1;22,2;19,1;18,6;12,5;81;76;81;35;3;1,2;
2023-01-02;1000;0;1012,3;1014,1;1012,3;1011,8;168,4;25;23,3;18,7;23,3;22,4;18,9;18,6;12,9;81;75;75;288;3,8;1,7;
2023-01-02;1100;0;1012,9;1014,7;1012,9;1012,3;566,3;25;24,3;19,4;24,5;23,3;19,7;18,7;13,2;77;73;74;53;3,8;1,1;
2023-01-02;1200;0;1013;1014,8;1013;1012,9;1015,7;27;25,9;18,8;25,9;24,3;19,6;18,7;14,2;75;64;65;280;2,6;1;
2023-01-02;1300;0;1012,5;1014,3;1013;1012,4;2723,3;29;29,1;17,5;29,5;25,9;20,4;17,5;14,3;68;50;50;120;4,8;2,1;
2023-01-02;1400;0;1012;1013,8;1012,5;1012;3379,3;31;30;18,3;30,4;28,4;19,9;17,4;14,3;56;48;50;111;6,2;3;
2023-01-02;1500;0;1011,3;1013,1;1012;1011,2;2304,3;32;27,3;19,5;30;27,3;19,7;17,9;14,3;63;50;63;138;7,2;2,7;
2023-01-02;1600;0;1010,8;1012,6;1011,3;1010,8;1198,4;31;26,4;21;27,4;26,4;21,5;19,7;14,3;72;63;72;222;7,2;4,3;
2023-01-02;1700;0;1010;1011,8;1010,8;1010;2501;31;27,7;19,1;28,6;26,3;22,7;19,1;14,3;76;59;60;42;8,1;4,1;
2023-01-02;1800;0;1009,7;1011,5;1010;1009,6;1071,3;30;25,8;18,7;27,7;25,8;19,5;18,3;13,4;65;60;65;58;10,1;4,8;
2023-01-02;1900;1,6;1009,7;1011,5;1009,8;1009,6;314,4;28;22,7;19,5;25,8;22,6;19,9;18,1;13,3;83;64;82;312;8,5;2,3;
2023-01-02;2000;,6;1009,3;1011,1;1009,7;1009,3;321;26;22,8;20,2;22,8;22,3;20,2;19,3;13,4;86;81;85;284;4,4;1,4;
2023-01-02;2100;0;1009,5;1011,3;1009,6;1009,3;216,3;26;22,7;20,1;23;22,7;20,3;20;13,3;85;85;85;291;3,9;2,2;
2023-01-02;2200;0;1009,8;1011,6;1009,8;1009,4;50,1;25;22,3;19,9;22,8;22,1;20,2;19,7;12,7;87;85;86;344;5;1,1;
2023-01-02;2300;0;1010,4;1012,2;1010,4;1009,8;-3,5;25;23,7;18,3;23,8;22,2;20,1;18,3;12,5;86;72;72;314;8,2;3,8;
2023-01-03;0000;0;1010,4;1012,2;1010,5;1010,2;-3,3;24;22,3;18,4;23,7;22;18,8;18,1;12,5;81;72;79;297;8,2;3,3;
2023-01-03;0100;0;1011,1;1012,9;1011,1;1010,4;-3,5;24;22,5;17,7;23,2;21,9;18,6;17,6;12,5;81;71;74;305;7;2,6;
2023-01-03;0200;0;1010,6;1012,4;1011,1;1010,6;-3,5;24;22,1;17,3;24,9;21,5;18;16,4;12,5;81;60;74;289;9,7;2,7;
2023-01-03;0300;0;1009,9;1011,7;1010,6;1009,8;-3,5;24;23,6;17,3;23,6;21,8;17,6;17,1;12,5;76;68;68;291;7,6;1,7;
2023-01-03;0400;0;1009,2;1011;1009,8;1009,1;-3,4;24;22;17,7;24,1;22;17,8;17;12,5;76;66;76;256;5,2;1,2;
2023-01-03;0500;0;1008,7;1010,5;1009,3;1008,7;-3,5;24;21,4;17,8;22,2;21,3;18,1;17,7;12,5;81;76;80;295;3,4;,9;
2023-01-03;0600;0;1008,4;1010,2;1008,8;1008,4;-3,5;23;21,9;17,5;21,9;20,7;18;17,5;12,5;82;76;76;300;5,6;3,8;
2023-01-03;0700;0;1008,4;1010,2;1008,4;1008,3;-3,5;23;21,1;17,3;21,9;20,9;17,5;17,1;12,5;79;76;79;299;5,5;2,2;
2023-01-03;0800;0;1008,7;1010,5;1008,9;1008,3;-3,5;23;20,7;17,3;21,5;20,5;17,5;17;12,4;82;77;81;308;5,5;1,8;
2023-01-03;0900;0;1009;1010,8;1009;1008,7;132;22;21,8;17,4;21,8;20,3;17,5;17;12,9;83;76;76;273;5;1,4;
2023-01-03;1000;0;1009,7;1011,5;1009,7;1009;703,7;24;23,6;18,5;23,6;21,7;18,5;17,4;13,4;77;73;73;278;4,9;2,1;
2023-01-03;1100;0;1009,6;1011,4;1009,9;1009,5;1792,1;26;27,6;18,7;27,6;23,6;19,4;17,7;14,3;73;56;58;211;3,6;1;
2023-01-03;1200;0;1009,7;1011,5;1009,8;1009,6;2560,2;29;29,3;17,8;29,7;27,2;19,7;17,4;14,3;60;49;50;206;3,2;1,5;
2023-01-03;1300;0;1009,6;1011,4;1009,7;1009,5;2788,3;31;30,6;18,5;30,7;29,3;19,6;17,1;14,3;54;44;48;59;8,5;3,2;
2023-01-03;1400;0;1009,4;1011,2;1009,7;1009,3;3304,4;32;31,6;17,4;32,1;30,5;19,3;16,8;14,2;49;42;43;360;10,2;3,9;
2023-01-03;1500;0;1008,4;1010,2;1009,4;1008,4;3741;33;31,5;18;32,4;31,3;18,7;16,8;14,2;47;42;44;39;11,5;4,3;
2023-01-03;1600;0;1007,5;1009,3;1008,5;1007,5;3195,3;34;31,9;17,7;32,8;31,4;19,3;17;14,2;47;41;43;35;8,6;3,5;
2023-01-03;1700;0;1006,4;1008,2;1007,5;1006,4;3369;34;33,1;17,3;33,5;31,6;20;17,2;14,2;47;39;39;32;10,2;5,4;
2023-01-03;1800;0;1005,3;1007,1;1006,4;1005,3;2519,1;35;32,7;17,6;33,7;32;18,4;16,9;14,2;42;38;41;31;10;5,5;
2023-01-03;1900;0;1004,8;1006,6;1005,4;1004,8;2122,5;35;33,2;17,6;33,5;32,2;18,7;17;14,2;43;38;39;41;10;4,6;
2023-01-03;2000;0;1005,2;1007;1005,2;1004,7;1417,8;35;30,2;20,1;33,2;30,2;20,1;17,1;13,3;55;39;55;44;11;7,3;
2023-01-03;2100;0;1006;1007,8;1006;1005,2;684,3;34;28,9;20,4;30,2;28,9;20,7;20,2;13,2;60;55;60;42;12,2;5;
2023-01-03;2200;0;1006,7;1008,5;1006,7;1006;32,3;32;27,6;20;28,9;27,6;20,4;20;12,5;63;60;63;46;9,7;4,5;
2023-01-03;2300;0;1007,7;1009,5;1007,7;1006,7;-3,5;30;26,9;20,1;27,7;26,9;20,1;20;12,5;66;63;66;45;8,8;2,3;
2023-01-04;0000;0;1008,5;1010,3;1008,5;1007,7;-3,5;29;26,5;20;27;26,4;20,3;20;12,5;69;66;68;349;4,7;1,1;
2023-01-04;0100;0;1009,3;1011,1;1009,3;1008,5;-3,3;29;26,6;20,4;27,2;26,1;20,4;19,8;12,5;70;65;69;296;6,4;1,5;
2023-01-04;0200;0;1008,8;1010,6;1009,3;1008,8;-3,4;28;25,6;20,8;26,6;25,5;20,8;20,3;12,5;75;69;75;169;3,8;,9;
2023-01-04;0300;0;1007,9;1009,7;1008,8;1007,9;-3,2;28;25,7;20,8;25,8;24,8;20,9;20,7;12,5;78;74;74;211;2,4;,8;
2023-01-04;0400;0;1006,7;1008,5;1007,9;1006,7;-3,3;27;24,8;20,5;25,7;24,7;20,8;20,4;12,5;78;74;77;221;2,8;,9;
2023-01-04;0500;0;1006,4;1008,2;1006,7;1006,4;-3,3;27;24,6;20,3;24,8;24,5;20,6;20,3;12,5;79;76;77;180;3,6;,6;
2023-01-04;0600;0;1005,9;1007,7;1006,4;1005,9;-3,5;26;23,8;20,1;24,7;23,8;20,4;20,1;12,5;80;77;80;358;2,6;1,6;
2023-01-04;0700;0;1005,6;1007,4;1005,9;1005,5;-3,5;26;24,7;20,4;24,8;23,6;20,4;19,9;12,5;81;77;77;207;2,7;1;
2023-01-04;0800;0;1006,5;1008,3;1006,5;1005,6;-3,4;26;23,3;19,9;24,7;23,3;20,3;19,9;12,4;81;77;81;194;2,5;1,1;
2023-01-04;0900;0;1007,2;1009;1007,2;1006,5;153,4;26;23,9;20,5;23,9;23,2;20,5;19,9;12,8;83;81;81;60;1,9;,9;
2023-01-04;1000;0;1008;1009,8;1008;1007,2;565,6;27;25,9;20,6;26,1;23,9;21,2;19,9;13,1;81;71;72;177;2;,4;
2023-01-04;1100;0;1008,2;1010;1008,2;1008;1572,4;29;27,9;20,6;28,5;25,8;21,3;19,9;14,2;73;61;65;225;2,6;1,7;
2023-01-04;1200;0;1007,8;1009,6;1008,3;1007,8;2618,5;31;31,3;18;31,3;27,9;21,3;17,7;14,2;65;45;45;45;5,5;2,6;
2023-01-04;1300;0;1007,2;1009;1007,8;1007,2;3136,9;33;32,4;17,6;33,2;31,2;19,6;17,3;14,2;48;41;41;273;6,1;1,3;
2023-01-04;1400;0;1007,6;1009,4;1007,6;1007,1;3504,6;35;32,6;17,1;34,8;32,2;20,1;15,5;14,2;45;33;40;273;10,2;3,7;
2023-01-04;1500;0;1007;1008,8;1007,6;1006,9;2623,5;35;33,6;16,5;33,9;32,3;18,5;16,5;14,2;43;36;36;305;9,7;3,3;
2023-01-04;1600;0;1006,4;1008,2;1007;1006,4;2250,5;35;32,8;17,4;34,1;32,7;18,6;16,3;14,2;41;36;40;303;9,9;3;
2023-01-04;1700;0;1005,7;1007,5;1006,5;1005,6;2663,2;36;33;18;34;32,8;19;17;14,2;43;38;41;39;8,7;5,1;
2023-01-04;1800;0;1004,5;1006,3;1005,7;1004,5;2267,9;36;33,4;18,1;35;33;20,2;17,2;13,8;45;36;40;73;9;2;
2023-01-04;1900;0;1003,9;1005,6;1004,5;1003,8;1321;37;34,9;18,6;34,9;33,2;20,2;17,1;14,2;45;35;38;14;5,2;1;
2023-01-04;2000;0;1004;1005,8;1004;1003,8;961,1;37;32,6;21;34,9;32,6;21;16,9;13,3;50;36;50;347;5,6;3,4;
2023-01-04;2100;0;1004,8;1006,6;1004,8;1004;258,7;35;31,2;18,6;32,6;30,5;21,6;18,6;13;55;47;47;12;10,4;3,6;
2023-01-04;2200;0;1005,6;1007,4;1005,6;1004,8;24,3;33;28,7;21,2;31,2;28,7;21,3;18,6;12,5;64;47;64;33;7;2,7;
2023-01-04;2300;0;1006,3;1008,1;1006,3;1005,6;-3;32;27,9;21,1;28,7;27,9;21,3;21;12,6;67;64;67;32;5,4;1,8;
2023-01-05;0000;0;1007,3;1009,1;1007,3;1006,3;-2,4;31;28,9;19,2;29,2;27,8;21,1;19,2;12,6;67;56;56;38;3,8;1,8;
2023-01-05;0100;0;1008;1009,8;1008;1007,3;-3,1;31;28,6;19,4;29,1;28,3;19,5;19,1;12,6;59;55;58;24;4,8;1,9;
2023-01-05;0200;0;1008,1;1009,9;1008,1;1007,9;-3,1;30;28,1;19,5;28,7;27,9;19,8;19,2;12,5;61;56;60;138;4,3;,5;
2023-01-05;0300;0;1007,7;1009,5;1008,1;1007,7;-3,1;30;26,9;20,2;28,2;26,9;20,3;19,3;12,5;67;59;67;209;2,4;,5;
2023-01-05;0400;0;1007,2;1009;1007,7;1007,2;-2,9;29;27,1;20,4;27,5;26,2;20,7;19,8;12,5;71;63;67;168;2,5;,9;
2023-01-05;0500;0;1006,5;1008,3;1007,2;1006,5;-2,5;29;26,5;20,4;27,2;26,2;20,8;20,2;12,5;71;66;69;75;2,6;,4;
2023-01-05;0600;0;1006,1;1007,9;1006,6;1006,1;-3,4;28;25,7;20,9;26,6;25,6;21;20,5;12,5;75;69;75;228;1,9;,3;
2023-01-05;0700;0;1006;1007,8;1006,1;1006;-3,3;28;25;21,1;25,7;24,6;21,3;20,8;12,5;81;75;79;320;1,7;,6;
2023-01-05;0800;0;1006,3;1008,1;1006,3;1006;-2,4;27;24,8;21,2;25,2;24,7;21,2;20,9;12,4;81;77;80;198;1,7;,7;
2023-01-05;0900;0;1006,8;1008,6;1006,8;1006,3;14,8;27;24,7;21,5;24,9;24,4;21,5;21,1;12,4;83;80;82;185;2;1;
2023-01-05;1000;0;1007,1;1008,9;1007,2;1006,8;159,8;27;25,4;22,2;25,4;24,6;22,2;21,4;12,9;83;81;82;245;1,7;,8;
2023-01-05;1100;0;1007,3;1009,1;1007,3;1007,1;393,8;28;26,4;21,9;26,5;25,4;22,3;21,9;13;82;77;77;162;2,3;1,3;
2023-01-05;1200;0;1007,8;1009,6;1007,8;1007,3;579,4;28;27,6;22,4;27,6;26,4;22,5;21,8;13,4;78;73;73;211;3,6;1,9;
2023-01-05;1300;0;1008;1009,8;1008;1007,8;1098,8;30;28,3;21,8;28,8;27,6;22,6;21,7;13,8;74;67;68;213;4,2;2;
2023-01-05;1400;0;1008,1;1009,9;1008,1;1007,9;578,8;31;28,4;22,3;28,5;28,2;22,6;21,8;13,7;71;68;70;203;2,8;1,3;
2023-01-05;1500;0;1007,4;1009,2;1008,1;1007,4;1900,4;31;30,8;22,8;31,6;28,3;24,6;22,1;14,3;70;60;62;194;3,4;1,4;
2023-01-05;1600;0;1006,6;1008,4;1007,4;1006,6;4408;34;32,3;23,2;33,1;30,9;23,7;22;14,2;62;55;59;154;4,6;2,5;
2023-01-05;1700;0;1005,6;1007,4;1006,6;1005,6;3033,1;35;33,1;23,3;33,9;31,7;24;22,1;14,2;60;53;56;138;5,1;2,2;
2023-01-05;1800;0;1005,1;1006,9;1005,6;1005,1;1681;35;30,8;22,7;33,7;30,8;23,8;21,8;14,2;62;52;62;197;6,9;3,6;
2023-01-05;1900;0;1005;1006,8;1005,3;1005;1181,9;34;29,3;21,8;31,3;29,3;23,3;20,6;13,5;64;56;64;220;6,9;2,4;
2023-01-05;2000;0;1005,5;1007,3;1006;1005;230,6;33;26,3;20,3;29,3;26,3;22,5;20,3;13,2;70;64;70;226;6,8;3,3;
2023-01-05;2100;,4;1006,4;1008,2;1006,4;1005,5;221,8;30;25,7;21,6;26,3;25,4;21,9;20,3;13,3;79;70;78;271;6,8;2,2;
2023-01-05;2200;0;1006,9;1008,7;1006,9;1006,4;49,2;29;25,4;21,9;25,8;25,3;22,4;21,6;12,6;84;78;81;283;3,6;2,3;
2023-01-05;2300;0;1007,7;1009,5;1007,7;1006,9;-3,1;28;25;22,6;25,7;24,9;22,6;21,9;12,5;86;80;86;267;3,5;,4;
2023-01-06;0000;0;1008;1009,8;1008;1007,6;-3,2;28;24,9;22,5;25,1;24,6;22,6;22,3;12,5;87;86;86;72;1,6;,3;
2023-01-06;0100;0;1008,8;1010,6;1008,8;1008;-2,8;27;24,6;22,5;24,9;24,5;22,7;22,2;12,5;88;86;88;191;2,5;1,1;
2023-01-06;0200;0;1008,8;1010,6;1009;1008,7;-2,4;27;25;22,4;25,1;24,6;22,7;22,4;12,5;88;85;85;68;2,5;,7;
2023-01-06;0300;0;1008,3;1010,1;1008,8;1008,3;-2,2;27;24,7;22,1;25;24,7;22,5;22,1;12,5;86;85;86;101;3,2;1,1;
2023-01-06;0400;0;1007,9;1009,7;1008,3;1007,9;-,9;27;24,1;21,6;24,7;24,1;22,1;21,6;12,5;86;86;86;131;5,1;2,4;
2023-01-06;0500;0;1007,9;1009,7;1008;1007,9;-,7;26;24;21,6;24,1;23,9;21,6;21,4;12,5;87;86;87;174;5,1;,5;
2023-01-06;0600;0;1008,4;1010,2;1008,4;1007,9;-,9;26;23,5;21,3;24;23,5;21,6;21,2;12,5;87;86;87;143;4,3;1,4;
2023-01-06;0700;0;1008,8;1010,6;1008,8;1008,4;-2;26;23,4;21,1;23,5;23,4;21,2;21,1;12,5;87;87;87;153;4;,7;
2023-01-06;0800;0;1009,2;1011;1009,2;1008,8;-2,8;25;23,3;21,3;23,5;23,2;21,4;21,1;12,4;89;87;89;320;2;,2;
2023-01-06;0900;0;1009,8;1011,6;1009,8;1009,2;16,9;25;23,3;21,4;23,4;23,2;21,4;21,2;12,4;89;89;89;36;1,3;,8;
2023-01-06;1000;0;1010,3;1012,1;1010,3;1009,8;164,5;25;23,8;21,9;23,8;23,2;21,9;21,3;12,8;89;89;89;35;1,5;1;
2023-01-06;1100;0;1010,7;1012,5;1010,7;1010,3;320,6;26;23,8;21,7;23,8;23,2;21,9;21,2;13;89;88;88;140;3;1,3;
2023-01-06;1200;0;1010,9;1012,7;1010,9;1010,7;359,6;26;24,2;21,6;24,3;23,7;21,8;21,4;13,1;88;85;85;68;2,5;,7;
2023-01-06;1300;0;1011;1012,8;1011;1010,9;905,9;27;25,4;21,5;25,9;24,2;22,3;21,3;13,7;86;78;79;59;2,2;1,1;
2023-01-06;1400;0;1011,2;1013;1011,2;1011;444,9;28;24,9;21,1;25,8;24,9;21,7;21;13,5;80;77;80;141;4,4;2,6;
2023-01-06;1500;0;1011,2;1013;1011,3;1011,2;363,2;27;24,1;21;25;24,1;21,3;20,9;13,5;83;79;83;125;4,7;1,7;
2023-01-06;1600;0;1010,9;1012,7;1011,2;1010,9;516,7;27;23,9;21,4;24,1;23,4;21,6;20,9;14,3;87;83;86;120;4,5;,8;
2023-01-06;1700;0;1010,4;1012,2;1010,9;1010,4;586,6;27;24;21,2;24,2;23,7;21,8;21,2;13,5;87;85;85;138;3,1;1,9;
2023-01-06;1800;,4;1010,5;1012,3;1010,5;1010,3;265,4;27;23,4;21,1;24;23,3;21,4;20,9;13,2;87;84;87;233;3,1;,7;
2023-01-06;1900;3,6;1010;1011,8;1010,7;1009,9;106,3;26;22,8;20,9;23,4;22,7;21,1;20,5;13;89;86;89;63;4,6;,4;
2023-01-06;2000;1,2;1010,7;1012,5;1010,7;1009,9;50,8;25;22,8;21;22,9;22,6;21;20,7;12,6;90;89;90;212;2,5;1,1;
2023-01-06;2100;,2;1011,2;1013;1011,2;1010,7;43;25;22,8;20,9;23;22,7;21,2;20,8;12,5;90;89;89;138;2,5;,5;
2023-01-06;2200;1,6;1011,7;1013,5;1011,7;1011,2;3,9;25;22,3;20,5;22,9;22,3;21,1;20,5;12,5;90;89;90;25;2,9;1,3;
2023-01-06;2300;4;1012,7;1014,5;1012,7;1011,7;-,2;24;22,4;20,7;22,4;22,3;20,7;20,5;12,5;90;90;90;47;3,5;1,1;
2023-01-07;0000;2,8;1013,3;1015,1;1013,3;1012,7;-,7;24;22,4;20,5;22,6;22,3;20,8;20,5;12,5;90;89;89;34;4,7;1,4;
2023-01-07;0100;2,4;1013,7;1015,5;1013,8;1013,3;-,3;24;22,2;20,4;22,4;22,2;20,5;20,4;12,5;90;89;90;23;3,1;2,1;
2023-01-07;0200;2,8;1013,8;1015,6;1013,8;1013,7;-,9;24;22,2;20,5;22,3;22,2;20,5;20,4;12,5;90;90;90;26;2,9;1,3;
2023-01-07;0300;2,2;1013,1;1014,9;1013,8;1013,1;-,9;24;22,1;20,5;22,2;22,1;20,5;20,5;12,5;91;90;91;26;3,1;1,4;
2023-01-07;0400;3,2;1012,6;1014,4;1013,1;1012,6;-,4;24;22,1;20,5;22,1;22;20,5;20,4;12,5;91;91;91;357;3,1;1,1;
2023-01-07;0500;2,4;1012,1;1013,9;1012,6;1012,1;-1,2;24;21,9;20,3;22,1;21,9;20,5;20,3;12,4;91;91;91;3;2,5;1,1;
2023-01-07;0600;,8;1011,9;1013,7;1012,1;1011,9;-2;24;22;20,4;22;21,9;20,4;20,3;12,4;91;91;91;3;2,2;,8;
2023-01-07;0700;1,2;1012;1013,8;1012,1;1011,9;-1,6;24;22;20,4;22,1;21,9;20,6;20,4;12,4;91;91;91;31;1,8;1,3;
2023-01-07;0800;,6;1012,4;1014,2;1012,4;1012;-1,3;24;22,1;20,5;22,1;21,9;20,6;20,4;12,4;91;91;91;148;1,8;,6;
2023-01-07;0900;0;1012,9;1014,7;1012,9;1012,4;42,1;24;21,8;20,2;22,1;21,8;20,6;20,2;12,4;91;91;91;128;2,6;1,5;
2023-01-07;1000;0;1013,8;1015,6;1013,8;1012,9;232,9;24;22,2;20,3;22,3;21,7;20,4;20;13;91;89;89;86;3,1;,9;
