Nome: PRESIDENTE KENNEDY
Codigo Estacao: A622
Latitude: -21.10083333
Longitude: -41.03944444
Altitude: 69.12
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;1000;0;1006,9;1015,1;1006,9;1006,2;398,3;25;24,2;19,4;24,3;23,3;19,7;19;13,1;78;73;74;42;5,4;4,2;
2023-01-01;1100;0;1007;1015,2;1007,1;1006,8;1134,4;26;26,1;20;26,2;24,2;20,4;19,3;13,7;76;68;69;39;5,6;4;
2023-01-01;1200;0;1007,3;1015,5;1007,3;1007;988,8;27;26;20,1;26,5;26;20,1;19,3;13,8;70;65;70;40;6,2;2,8;
2023-01-01;1300;0;1007,2;1015,3;1007,4;1007,2;1757,7;28;29;19,4;29,1;25,9;20,5;19,2;14,3;70;55;56;43;4,4;2,6;
2023-01-01;1400;0;1006,6;1014,6;1007,2;1006,6;3229,3;30;30,6;18,9;30,6;29;20,6;18,7;14,2;59;50;50;3;6,1;3,5;
2023-01-01;1500;0;1006,1;1014,1;1006,6;1005,9;3507,5;32;30,8;20,1;31,1;30,1;20,4;18,4;14,2;54;47;53;344;9,4;3,4;
2023-01-01;1600;0;1005,3;1013,3;1006,1;1005,3;2849,5;32;30,6;20,6;30,9;30,2;21,2;20;14,2;58;53;55;63;9,4;5,3;
2023-01-01;1700;0;1005,2;1013,3;1005,3;1005;2392,1;32;27,8;20,6;30,8;27,8;21,4;20,4;13,4;65;55;65;55;10,5;7,2;
2023-01-01;1800;0;1004,8;1013;1005,2;1004,1;209,5;29;25,2;21,8;27,8;25,2;21,8;20,8;12,9;82;65;82;56;13,5;7,6;
2023-01-01;1900;,6;1005,3;1013,5;1005,3;1004,3;110,1;27;24,4;22,4;25,1;24,4;22,4;21,7;12,6;89;82;89;55;12,4;7,3;
2023-01-01;2000;1,4;1004,8;1013;1005,4;1004,8;73,4;26;24,1;22,5;24,4;24,1;22,6;22,3;12,6;91;89;91;51;12,5;7,9;
2023-01-01;2100;,6;1005,5;1013,7;1005,9;1004,7;96,1;25;24,1;22,4;24,2;24,1;22,5;22,3;12,6;91;89;90;72;12,5;3,9;
2023-01-01;2200;0;1006,2;1014,4;1006,2;1005,4;3,6;25;24;22,2;24,1;23,9;22,5;22,1;12,6;90;89;90;62;10,4;3,7;
2023-01-01;2300;0;1006,8;1015;1006,8;1006,2;0;25;23,9;21,9;24;23,9;22,1;21,7;12,6;90;88;88;41;8,1;4,8;
2023-01-02;0000;0;1007,9;1016,1;1007,9;1006,8;-,4;25;24;22,1;24;23,9;22,1;21,8;12,5;89;88;89;52;6,5;1,6;
2023-01-02;0100;0;1007,8;1016;1008,1;1007,8;-,6;25;24,1;22,2;24,1;24;22,2;22,1;12,5;89;89;89;27;2,8;2,3;
2023-01-02;0200;0;1006,6;1014,8;1007,8;1006,3;-2,7;25;23,7;22;24,1;23,7;22,4;22;12,5;90;89;90;29;6,8;3,9;
2023-01-02;0300;0;1004,4;1012,6;1006,6;1004,4;-2,1;24;23,6;22;23,7;23,6;22,1;21,8;12,5;91;90;91;41;8,3;6;
2023-01-02;0400;0;1004,5;1012,7;1005,1;1004,1;-1,9;24;23,5;22;23,7;23,5;22,2;22;12,5;92;91;91;113;9;1,5;
2023-01-02;0500;0;1004,1;1012,3;1004,6;1004,1;-2,7;24;23;21,1;23,5;23;22;21;12,5;92;89;89;132;4,9;3,7;
2023-01-02;0600;0;1003,8;1012;1004,1;1003,6;-3,4;24;22,6;20,1;23;22,6;21,1;20,1;12,4;90;86;86;105;5,6;1,9;
2023-01-02;0700;0;1004,3;1012,5;1004,3;1003,8;-3,5;23;22,3;20,2;22,6;22,3;20,3;20;12,4;87;86;87;312;3,1;,4;
2023-01-02;0800;0;1005,1;1013,3;1005,1;1004,3;-1,8;23;22,3;20,6;22,4;22,2;20,6;20,2;12,4;90;87;90;332;3,3;1,5;
2023-01-02;0900;0;1005,8;1014;1005,8;1005,1;142,7;23;22,9;21,4;22,9;22,3;21,4;20,6;12,6;92;90;92;241;3,5;1,6;
2023-01-02;1000;0;1006,4;1014,6;1006,4;1005,8;562,1;24;23,7;21,4;24;22,9;22,4;21,4;13,2;92;87;87;211;3,3;2,2;
2023-01-02;1100;0;1006,4;1014,6;1006,7;1006,4;1008;25;25,1;20,7;25,1;23,7;21,6;20,7;13,8;87;76;76;281;3,3;1,2;
2023-01-02;1200;0;1006,5;1014,6;1006,5;1006,4;2565,2;28;26,9;21,1;26,9;25,1;21,8;20,3;14,2;77;70;70;352;4,2;2,5;
2023-01-02;1300;0;1006,6;1014,7;1006,6;1006,4;2618,7;29;28;20,4;28;26,4;21,4;19,6;14,3;73;63;64;50;7,4;4,7;
2023-01-02;1400;0;1005,9;1014;1006,6;1005,9;3679;30;28;21;28,9;27,5;21,4;19,8;14,3;68;60;66;52;9,3;5,4;
2023-01-02;1500;0;1005,1;1013,2;1005,9;1005,1;3802,9;30;27,8;19,9;28,6;27,6;21,1;19,9;14,3;67;60;62;55;12,8;8,5;
2023-01-02;1600;0;1004,7;1012,8;1005,2;1004,3;3283,4;29;27,6;19,9;28,2;26,7;20,6;19,4;13,6;66;62;63;46;14,1;9,4;
2023-01-02;1700;0;1004;1012,2;1004,9;1004;515,5;28;25,1;20;27,6;25;20,7;19,6;14,3;74;63;73;56;13,2;8,8;
2023-01-02;1800;0;1002,7;1010,8;1004,1;1002,5;2737,8;28;26,5;19,6;26,8;25,1;20,8;19,2;14,3;75;65;66;58;15,8;10,3;
2023-01-02;1900;0;1002,4;1010,5;1002,7;1002,3;2170,1;29;27;19,9;27,1;26,5;20,1;19,1;14,3;67;62;65;54;15,8;9,5;
2023-01-02;2000;0;1001,9;1010;1002,4;1001,8;1288;29;26,5;18,3;27,1;26,5;20,1;18,2;13,3;66;60;61;34;14,1;10,2;
2023-01-02;2100;0;1002,3;1010,4;1002,3;1001,7;481,6;28;25,1;17,9;26,5;25,1;18,7;17,6;12,7;66;61;65;43;16,7;8,5;
2023-01-02;2200;0;1003,3;1011,5;1003,3;1002,2;15,9;26;24,4;18,8;25,1;24,4;18,8;17,9;12,6;71;65;71;43;12,2;7,1;
2023-01-02;2300;0;1003,5;1011,7;1003,5;1003,2;-3,5;25;23,8;19,1;24,4;23,8;19,1;18,7;12,6;75;71;75;32;9,8;5,2;
2023-01-03;0000;0;1003,8;1012;1003,8;1003,5;-3,5;25;23,1;19,3;23,8;23,1;19,4;19,1;12,6;79;75;79;38;6,8;3;
2023-01-03;0100;0;1004,3;1012,5;1004,4;1003,8;-3,5;24;22,7;19,1;23,1;22,7;19,2;18,8;12,6;80;78;80;30;5,1;2,6;
2023-01-03;0200;0;1004;1012,2;1004,4;1004;-3,5;24;22,6;18,9;22,7;22,4;19,2;18,9;12,5;81;80;80;18;4,6;3,4;
2023-01-03;0300;0;1003,3;1011,5;1004,1;1003,2;-3,4;23;22,2;18,8;22,6;22,2;19,1;18,8;12,5;82;79;81;21;4,6;3,3;
2023-01-03;0400;0;1002,9;1011,1;1003,3;1002,9;-3,5;23;22;19,1;22,2;21,9;19,2;18,4;12,5;84;79;84;22;4,4;3,1;
2023-01-03;0500;0;1002,6;1010,8;1002,9;1002,5;-3,5;23;21,7;19,5;22,1;21,7;19,5;19;12,5;87;83;87;30;6,1;3;
2023-01-03;0600;0;1002,1;1010,3;1002,6;1002,1;-3,5;22;21,3;19,6;21,7;21,3;19,6;19,3;12,5;90;87;90;37;4,6;4;
2023-01-03;0700;0;1002;1010,3;1002,2;1001,9;-3,5;22;21,1;19;21,4;21,1;19,6;19;12,5;90;88;88;41;5,4;4,1;
2023-01-03;0800;0;1002,5;1010,8;1002,6;1002;-1,4;22;21;18,4;21,2;21;19;18,1;12,5;88;83;85;35;5,5;2,8;
2023-01-03;0900;0;1002,8;1011;1002,8;1002,5;174,9;22;21,8;18,4;21,8;21;18,7;18;12,6;85;79;81;47;4,1;2,8;
2023-01-03;1000;0;1003,7;1011,9;1003,7;1002,7;709,6;23;23,7;18,4;23,7;21,8;18,9;18,2;13,2;82;72;72;54;5,1;4;
2023-01-03;1100;0;1003,8;1011,9;1003,9;1003,7;1356,3;25;25,9;17,5;25,9;23,7;19;17,3;14;73;59;60;57;4,9;3;
2023-01-03;1200;0;1004,3;1012,4;1004,3;1003,8;2519,7;28;27,4;18,3;28,6;25,9;18,8;17,3;14,2;61;53;58;2;7,2;4,2;
2023-01-03;1300;0;1004;1012,1;1004,4;1003,9;2382,2;29;29,1;18,9;29,3;26,9;19,3;17,9;14,3;60;51;54;3;7,7;5;
2023-01-03;1400;0;1003,5;1011,5;1004;1003,4;3510,2;31;31;18,6;31;29,1;19,1;17,8;14,2;54;46;48;48;8,6;5,1;
2023-01-03;1500;0;1002,6;1010,6;1003,5;1002,6;3817,8;32;31,7;19,9;31,9;30,6;19,9;18,1;14,2;50;45;50;76;8,7;3,4;
2023-01-03;1600;0;1001,7;1009,7;1002,6;1001,7;3563,8;33;30,9;19,7;31,9;30,8;20,6;19,1;14,2;53;47;52;59;9,9;5,5;
2023-01-03;1700;0;1000,9;1008,9;1001,7;1000,9;3397,3;33;30,4;20;31,4;30,4;20,7;19,8;14,2;55;51;54;55;10,3;7,2;
2023-01-03;1800;0;1000,1;1008,1;1000,9;1000;2881,3;32;29,9;21,3;31;29,4;21,5;20;14,2;62;54;60;55;12;7,7;
2023-01-03;1900;0;999;1007,1;1000,1;999;2104,4;31;27,5;21;29,9;27,5;21,2;20,8;13,3;68;59;68;53;17,4;11,4;
2023-01-03;2000;0;999,7;1007,8;999,7;999;1254,3;30;26,8;21,5;27,4;26,7;21,5;21;13,4;73;68;73;60;17,4;8,1;
2023-01-03;2100;0;1000,1;1008,2;1000,1;999,6;484;29;25,9;21,3;26,8;25,9;21,5;21,3;13;76;73;76;56;12,5;5,2;
2023-01-03;2200;0;1000,3;1008,4;1000,3;999,8;11;27;25,1;20,8;25,9;25,1;21,3;20,8;12,6;77;76;77;54;9,6;5,3;
2023-01-03;2300;0;1001,4;1009,5;1001,4;1000,3;-3,5;26;25,2;20,9;25,2;25,1;21,1;20,8;12,6;78;77;77;49;7,5;3,8;
2023-01-04;0000;0;1003;1011,1;1003;1001,4;-2,9;26;25,3;21,6;25,6;25,2;21,6;20,8;12,6;80;75;80;236;5,5;2;
2023-01-04;0100;0;1003,3;1011,4;1003,3;1003;-3;26;25,4;22;25,6;25,3;22,1;21,6;12,6;82;80;82;190;5,3;3,5;
2023-01-04;0200;0;1002,5;1010,7;1003,3;1002,5;-3;26;24,7;21,8;25,3;24,7;22,1;21,4;12,6;84;82;84;156;5,3;2;
2023-01-04;0300;0;1001,3;1009,5;1002,4;1001,3;-3,2;26;24,6;22,2;24,8;24,6;22,3;21,8;12,5;87;83;86;75;3,3;1,7;
2023-01-04;0400;0;1000,3;1008,5;1001,3;1000,3;-3,5;25;24,1;22,1;24,7;24,1;22,2;21,4;12,5;88;83;88;40;4,9;2,8;
2023-01-04;0500;0;1000,1;1008,3;1000,3;1000,1;-2,9;25;23,9;21,9;24,1;23,9;22,1;21,7;12,5;89;87;89;217;3,5;1,5;
2023-01-04;0600;0;1000;1008,2;1000,3;1000;-3;24;23,5;22;23,9;23,5;22,1;21,9;12,5;91;89;91;212;2,9;2,1;
2023-01-04;0700;0;1000,2;1008,4;1000,2;999,8;-2,9;24;23,1;21,7;23,5;23,1;22;21,7;12,5;92;91;92;214;2,9;1,7;
2023-01-04;0800;0;1000,8;1009;1000,8;1000,2;,1;24;22,9;21,6;23,1;22,8;21,6;21,5;12,5;92;92;92;232;2,8;1,9;
2023-01-04;0900;0;1001,4;1009,6;1001,4;1000,8;221,9;24;23,6;21,8;23,7;22,9;22;21,6;12,7;92;90;90;207;2,6;1,5;
2023-01-04;1000;0;1001,9;1010,1;1001,9;1001,4;526,1;25;24,6;21,6;24,6;23,6;22,1;21,1;13,2;90;82;83;18;2;1,3;
2023-01-04;1100;0;1002,1;1010,2;1002,1;1001,8;1405,2;27;27,2;21,9;27,2;24,6;22,2;21,4;14;83;73;73;25;4;2,8;
2023-01-04;1200;0;1001,9;1009,9;1002,1;1001,8;1848,9;29;29,3;19,8;29,3;27;22,2;18,9;14,2;74;57;57;357;8,6;5,3;
2023-01-04;1300;0;1001,9;1009,9;1002;1001,8;2119,9;30;30,4;17,1;30,5;29,1;20,2;16,5;14,3;57;44;45;347;11,8;7,3;
2023-01-04;1400;0;1001,4;1009,4;1001,9;1001,4;2981,2;32;31,7;18,4;32;30,4;18,6;16,8;14,2;47;42;45;354;12,2;7,9;
2023-01-04;1500;0;1001,3;1009,3;1001,4;1001,2;2967,7;33;31,4;18,9;32,5;31,4;19;17,8;14,2;48;43;47;338;11,6;6,1;
2023-01-04;1600;0;1000,6;1008,5;1001,3;1000,6;2076,2;33;32,3;19;32,4;31,3;19,8;18,7;14,2;50;45;45;341;9,5;4,4;
2023-01-04;1700;0;999,7;1007,6;1000,6;999,7;2560,7;34;33;21,7;33,2;32;21,7;18,4;14,2;51;42;51;4;9,9;6,1;
2023-01-04;1800;0;998,9;1006,8;999,7;998,9;1505,2;33;31,8;21,9;33;30,8;22,2;20,9;14,2;60;52;56;58;8,3;4,1;
2023-01-04;1900;0;998,3;1006,3;998,9;998,3;1461,2;33;29,9;22,3;31,8;29,9;22,4;21,6;13,5;64;55;64;63;8,5;4,1;
2023-01-04;2000;0;998,4;1006,4;998,5;998,2;606,5;32;28,3;22,6;29,9;28,2;22,6;22,1;13,2;72;64;72;59;7,8;3,3;
2023-01-04;2100;0;999;1007,1;999;998,4;130,9;29;26,3;22,3;28,3;26,3;22,6;22,3;12,6;79;71;79;52;9;6;
2023-01-04;2200;0;999,6;1007,7;999,6;998,8;5,5;28;26,1;22,5;26,3;25,9;22,5;22,3;12,6;81;79;81;42;8,8;3,8;
2023-01-04;2300;0;1000,9;1009;1000,9;999,5;-3;27;26,2;22,9;26,2;25,9;22,9;22,5;12,6;83;81;82;224;8,2;3,3;
2023-01-05;0000;,2;1001,8;1009,9;1001,8;1000,9;-2,5;27;25,9;23;26,5;25,9;23;22,2;12,6;84;78;84;193;5,6;2,4;
2023-01-05;0100;,2;1002,1;1010,2;1002,2;1001,8;-3,3;27;25,2;22,9;25,9;25,1;23,1;22,8;12,6;88;84;88;146;4,1;1,2;
2023-01-05;0200;0;1002,2;1010,3;1002,3;1002,1;-2,7;26;24,9;23;25,2;24,9;23,3;22,4;12,5;90;85;89;186;3,1;1,4;
2023-01-05;0300;0;1001,6;1009,7;1002,2;1001,6;-2,3;26;24,8;22,8;24,9;24,8;23,1;22,7;12,5;89;88;89;258;2,1;,8;
2023-01-05;0400;0;1001,2;1009,3;1001,6;1001,2;-2,2;26;24,6;22,6;24,9;24,5;22,9;22,6;12,5;89;88;89;308;2,6;,6;
2023-01-05;0500;0;1000,3;1008,4;1001,2;1000,3;-3,1;25;24,5;22,6;24,6;24,5;22,8;22,6;12,5;90;89;89;340;1,8;,9;
2023-01-05;0600;0;999,8;1008;1000,3;999,8;-3;25;24,1;22,7;24,5;24,1;22,8;22,5;12,5;92;89;92;38;3,6;3,1;
2023-01-05;0700;0;1000,1;1008,3;1000,1;999,7;-3,3;25;24,1;22,6;24,2;24;22,7;22,5;12,5;92;91;92;25;4;2,3;
2023-01-05;0800;0;1000,3;1008,4;1000,3;1000,1;-1,7;25;24,4;23,1;24,5;24,1;23,1;22,6;12,4;92;92;92;41;5,5;4,3;
2023-01-05;0900;0;1000,7;1008,8;1000,7;1000,3;67,6;25;24,8;23,2;24,8;24,5;23,2;23;12,4;92;90;91;38;5,7;3,6;
2023-01-05;1000;0;1001,1;1009,2;1001,2;1000,7;357,6;26;25,6;23,3;25,6;24,7;23,4;22,8;13,1;91;87;87;34;4,6;2,8;
2023-01-05;1100;,2;1001,8;1009,9;1001,8;1001,1;907;27;26,7;22,2;26,7;25,6;23,4;22;13,5;87;76;76;14;3,8;1,7;
2023-01-05;1200;0;1002,1;1010,2;1002,1;1001,8;1156,7;29;27,6;21,9;27,8;26,7;22,4;21,1;13,8;77;69;71;195;3,3;1,5;
2023-01-05;1300;0;1002;1010;1002,1;1001,9;1021,9;30;28,6;22,4;28,6;27,5;22,8;21,5;14,2;73;66;69;186;2,5;,9;
2023-01-05;1400;0;1002;1010;1002,2;1001,9;1810,5;31;30,2;21,6;30,2;28,4;22,5;21,3;14,2;70;60;60;354;3,2;,9;
2023-01-05;1500;0;1001,4;1009,4;1002;1001,4;2686,7;33;31,9;21,6;31,9;29,8;22,6;21;14,2;62;54;55;2;4,9;2,8;
2023-01-05;1600;0;1000,6;1008,5;1001,4;1000,6;3406,1;34;33,9;22,7;33,9;31,6;22,8;21,2;14,2;57;52;52;9;6;2,7;
2023-01-05;1700;0;999,7;1007,6;1000,6;999,7;3474,8;35;33,6;22,5;33,9;32,8;23,1;21,5;14,2;55;49;52;29;7,3;2,1;
2023-01-05;1800;0;999,7;1007,7;999,8;999,3;814,8;34;29,7;21,9;33,6;29,7;22,8;21,6;13,2;63;51;63;270;7;3,9;
2023-01-05;1900;0;999,6;1007,6;999,7;999,5;271,2;32;28,1;22,8;29,7;28,1;22,9;21,7;13,3;73;63;73;52;7,1;4;
2023-01-05;2000;0;999,8;1007,9;1000;999,6;202,5;30;26,6;22,9;28,1;26,6;23;22,7;13,1;80;72;80;53;5,8;3,4;
2023-01-05;2100;0;1000,3;1008,4;1000,3;999,7;80,2;28;26;23;26,6;26;23,3;22,9;12,6;84;80;84;64;4,3;2,2;
2023-01-05;2200;0;1001,3;1009,4;1001,3;1000,3;,9;27;25,7;23,4;26;25,7;23,4;23;12,6;87;84;87;213;3,8;2,7;
2023-01-05;2300;0;1002,3;1010,4;1002,3;1001,3;-2,1;27;25;22,8;25,7;25;23,4;22,8;12,6;88;87;88;214;9,6;6,3;
2023-01-06;0000;0;1002,9;1011,1;1002,9;1002,3;,4;26;23,8;21,7;25;23,8;22,8;21,7;12,6;88;87;88;215;10,5;5,9;
2023-01-06;0100;0;1003,3;1011,5;1003,3;1002,9;0;25;23,4;21,2;23,8;23,4;21,6;21,2;12,6;88;87;87;217;9,4;4,6;
2023-01-06;0200;0;1003,1;1011,3;1003,3;1003,1;0;25;23,4;21,4;23,4;23,4;21,4;21,2;12,5;89;87;89;220;9,4;5,5;
2023-01-06;0300;0;1002,4;1010,6;1003,1;1002,4;-1,1;25;23,3;21,5;23,4;23,3;21,5;21,3;12,5;90;88;90;219;8,8;3,9;
2023-01-06;0400;0;1001,9;1010,1;1002,5;1001,9;-1,4;24;23,2;21,9;23,3;23,2;21,9;21,5;12,5;92;90;92;214;7,9;4,6;
2023-01-06;0500;0;1002,4;1010,6;1002,4;1001,9;-2,6;24;23,2;21,6;23,2;23;21,9;21,6;12,5;93;91;91;206;7,1;2,8;
2023-01-06;0600;0;1002,5;1010,7;1002,5;1002,3;-,6;24;23,2;21,1;23,3;23,2;21,6;21;12,5;91;87;88;194;4,7;2,6;
2023-01-06;0700;0;1002,6;1010,8;1002,6;1002,4;-1,8;24;23,3;21,4;23,3;23,2;21,4;21,1;12,5;89;88;89;203;3,6;,7;
2023-01-06;0800;0;1003,3;1011,5;1003,3;1002,6;-1,8;24;23,4;21,6;23,4;23,2;21,6;21,3;12,4;90;89;90;340;1,8;1;
2023-01-06;0900;0;1003,8;1012;1003,8;1003,3;67,6;24;23,6;22,1;23,6;23,4;22,1;21,6;12,5;91;90;91;19;2,5;1,7;
2023-01-06;1000;0;1004,4;1012,6;1004,4;1003,8;222,7;24;23,7;21,8;23,8;23,6;22,1;21,8;12,9;91;89;89;37;3,2;1,7;
2023-01-06;1100;0;1004,9;1013,1;1004,9;1004,4;555,5;25;24,5;21,4;24,5;23,7;22;21;13,1;89;83;83;88;2,5;,6;
2023-01-06;1200;0;1005;1013,2;1005,1;1004,9;724,2;26;24,8;21,2;25;24,3;21,6;20,9;13,5;84;79;80;156;2,1;1;
2023-01-06;1300;0;1005,2;1013,3;1005,2;1004,9;1416,4;28;26,3;21,2;26,4;24,8;22;20,8;14;81;72;73;192;3;,9;
2023-01-06;1400;0;1005,1;1013,2;1005,2;1005,1;1551,8;29;26,7;21,9;27,3;26;22,3;21,1;14,3;77;70;75;137;4,4;2,5;
2023-01-06;1500;0;1004,8;1012,9;1005,1;1004,8;1223,7;29;26,3;21,7;27,3;26,3;22,4;21,6;13,5;77;72;76;105;5,6;3,7;
2023-01-06;1600;0;1004,4;1012,5;1004,8;1004,4;1122,4;29;26,5;21,9;26,9;26,1;22,4;21,7;14,3;78;74;76;125;5,7;3,5;
2023-01-06;1700;0;1004;1012,1;1004,4;1004;1123,7;29;26;21,6;27,2;26;22,7;21,5;13,4;77;73;77;146;5,5;4,1;
2023-01-06;1800;0;1004,2;1012,4;1004,2;1004;377,6;28;24,9;21,8;26;24,9;21,8;21,1;13,3;83;77;83;145;7,2;2,9;
2023-01-06;1900;3,6;1004,1;1012,3;1004,3;1004;147,2;26;24,2;22,5;24,9;24,2;22,5;21,7;12,9;90;82;90;103;4,3;2,7;
2023-01-06;2000;5,4;1004,8;1013;1004,8;1004,1;125,1;25;23,6;22,3;24,2;23,6;22,5;22,2;12,6;92;90;92;141;5,8;2,8;
2023-01-06;2100;5,6;1005,1;1013,3;1005,1;1004,8;35,7;25;23;22;23,7;23;22,4;22;12,6;94;92;94;185;8,8;5,5;
2023-01-06;2200;2,6;1005,8;1014;1005,8;1005,1;4,4;24;22,8;21,8;23,1;22,8;22;21,8;12,6;94;94;94;208;8,8;4,7;
2023-01-06;2300;,6;1006,6;1014,8;1006,6;1005,8;-1,3;24;22,7;21,7;22,8;22,7;21,8;21,6;12,6;94;94;94;204;8,3;5,1;
2023-01-07;0000;,2;1007,2;1015,5;1007,2;1006,6;0;24;22,6;21,5;22,7;22,6;21,6;21,4;12,5;94;93;93;213;8,3;5;
2023-01-07;0100;0;1007,5;1015,8;1007,5;1007,2;-,7;23;22,5;21,3;22,6;22,4;21,5;21,3;12,5;93;93;93;211;9,4;4,1;
2023-01-07;0200;,2;1007,3;1015,6;1007,5;1007,3;,3;23;22,4;21,2;22,5;22,4;21,4;21,2;12,5;93;93;93;215;8,3;4,6;
2023-01-07;0300;,4;1006,8;1015,1;1007,3;1006,8;-1,1;23;22,4;21,2;22,5;22,4;21,2;21,1;12,5;93;93;93;220;7,1;4;
2023-01-07;0400;3,4;1006,4;1014,7;1006,8;1006,3;-,1;23;21,8;20,7;22,4;21,7;21,2;20,6;12,5;93;93;93;217;8,4;5,4;
2023-01-07;0500;2,8;1006,1;1014,4;1006,4;1006,1;,3;23;21,5;20,4;21,8;21,5;20,7;20,4;12,5;94;93;94;229;8;5,3;
2023-01-07;0600;5;1006;1014,3;1006,1;1006;,3;22;21,3;20,3;21,5;21,3;20,5;20,3;12,5;94;94;94;230;8;4,1;
2023-01-07;0700;1;1006,2;1014,5;1006,2;1006;,8;22;20,9;19,9;21,3;20,9;20,3;19,9;12,4;94;94;94;224;7,5;3,6;
2023-01-07;0800;0;1006,6;1014,9;1006,6;1006,2;2,1;22;20,4;19,1;20,9;20,4;19,9;19,1;12,4;94;93;93;238;7,7;5,1;
2023-01-07;0900;0;1007,1;1015,4;1007,1;1006,6;93,5;22;21;19,3;21;20,4;19,3;19;12,4;93;90;90;221;7,7;2,9;
2023-01-07;1000;0;1007,7;1016;1007,7;1007,1;254,5;22;21,2;19,1;21,4;20,9;19,8;19,1;12,9;91;88;88;241;6,8;3,5;
