Nome: SAO JOAO DEL REI
Codigo Estacao: A514
Latitude: -21.10638888
Longitude: -44.25083333
Altitude: 929.88
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-04;0400;0;906,8;1011,2;907,5;906,8;-3,2;20;19,1;18,4;19,4;19;18,4;18,3;12,5;96;94;96;352;2,4;,9;
2023-01-04;0500;0;906,3;1010,6;906,8;906,3;-3,1;20;19,2;18,4;19,3;19;18,5;18,3;12,5;96;95;95;332;3,5;1,3;
2023-01-04;0600;0;906;1010,3;906,4;906;-2,3;20;19;18;19,2;19;18,4;18;12,4;95;93;94;22;3,9;2,5;
2023-01-04;0700;0;906,1;1010,5;906,1;905,9;-,4;20;18,9;17,9;19;18,9;18,1;17,9;12,3;95;93;94;32;3,4;1,8;
2023-01-04;0800;0;906,2;1010,5;906,2;906,1;-,8;20;19,1;17,9;19,1;18,9;18;17,9;12,4;94;93;93;349;3,4;2,2;
2023-01-04;0900;0;906,8;1011,2;906,8;906,2;19;20;19,1;18,1;19,2;18,9;18,2;17,8;12,3;94;93;94;40;3;1,1;
2023-01-04;1000;0;907,2;1011,4;907,2;906,8;182,8;20;19,7;18,6;19,7;19,1;18,6;18;13,1;94;93;93;6;2,9;1,1;
2023-01-04;1100;0;907,4;1011,2;907,4;907,2;657,6;22;20,7;18,6;21;19,7;19;18,2;13,3;93;85;87;349;2,9;1,9;
2023-01-04;1200;0;907,5;1010,9;907,6;907,3;1092,3;23;22;18,8;22,1;20,7;19;18;14,2;88;80;82;334;10,2;4,3;
2023-01-04;1300;0;907,7;1010,8;907,7;907,4;1319,2;24;22,8;18,4;22,9;22;18,8;18;14,2;82;75;76;326;10,9;4,3;
2023-01-04;1400;0;907,5;1010,3;907,8;907,4;1421,7;25;23,6;18,5;23,7;22,8;19;17,7;14,1;78;70;73;335;15,4;5,5;
2023-01-04;1500;0;907;1009,5;907,5;906,9;1735,9;26;24,1;17,7;24,9;23,6;18,9;17,5;14,1;73;65;67;319;11,9;6,2;
2023-01-04;1600;0;906,4;1008,5;907;906,4;1815,1;27;25,2;17,6;25,9;23,5;19,2;17,3;14,1;70;62;63;309;12,1;7,6;
2023-01-04;1700;0;905,6;1007,4;906,4;905,6;2108,6;28;25,8;18;26;24,7;18,7;17,6;14,1;68;62;62;316;12,1;6;
2023-01-04;1800;1,4;905,4;1008,7;905,6;905,1;1020,6;27;21,4;18,9;26;20,6;19,1;17,1;13,5;86;62;86;282;16,7;4,6;
2023-01-04;1900;,4;905,2;1008,1;905,4;905,1;936,9;25;22,4;19,6;22,5;21,1;20,4;18,9;14,2;92;84;84;359;8,6;3,5;
2023-01-04;2000;0;905;1007,9;905,3;905;758,6;25;22,4;19,2;22,8;22;20;19;14,2;87;80;82;353;7,1;3,7;
2023-01-04;2100;0;905,1;1008,3;905,1;904,8;523,7;25;21,6;19,1;22,5;21,6;19,4;18,8;13,4;86;81;86;29;6,4;2,7;
2023-01-04;2200;0;905,7;1009,3;905,7;905,1;84,3;24;20,7;18,4;21,7;20,7;19,4;18,4;12,6;88;86;86;10;5,1;3,4;
2023-01-04;2300;0;906,1;1010;906,1;905,6;-3,5;22;20,2;18,2;20,7;20;18,3;18;12,6;89;86;88;1;4,7;2,8;
2023-01-05;0000;0;907;1011,2;907;906,1;-3,5;22;19,7;18,2;20,2;19,6;18,2;18,1;12,5;91;88;91;360;4,1;1,3;
2023-01-05;0100;0;907,4;1011,6;907,4;907;-3,5;21;19,6;18,3;19,8;19,5;18,4;18,2;12,5;93;91;93;37;3,1;2;
2023-01-05;0200;0;907,4;1011,7;907,6;907,4;-2,9;21;19,4;18,3;19,6;19,4;18,3;18,3;12,5;93;93;93;26;2,9;1,8;
2023-01-05;0300;0;906,8;1011,1;907,4;906,8;-3,5;21;19,2;18,2;19,4;19,2;18,3;18,2;12,5;94;93;94;27;3;1,8;
2023-01-05;0400;0;906,1;1010,3;906,8;906,1;-3,5;20;19,2;18,2;19,3;19,2;18,3;18,1;12,5;94;93;94;30;3,4;2,1;
2023-01-05;0500;0;905,5;1009,7;906,1;905,5;-3,4;20;19;18,1;19,2;19;18,2;18,1;12,5;95;94;95;4;3,1;1,3;
2023-01-05;0600;0;905,5;1009,7;905,6;905,5;-3,3;20;19,2;18,1;19,2;19;18,2;18;12,4;95;93;93;353;3,1;,7;
2023-01-05;0700;0;905,3;1009,5;905,5;905,2;-3,4;20;19,1;18,1;19,2;19;18,1;18;12,4;94;93;94;33;2,8;2,2;
2023-01-05;0800;4,2;906;1010,4;906,1;905,3;-2;20;18,8;18,1;19,1;18,8;18,2;18;12,4;96;94;96;323;4,9;3,1;
2023-01-05;0900;1;906,3;1010,7;906,3;905,8;30,2;20;18,9;18,4;18,9;18,7;18,4;18,1;12,4;97;96;97;18;4,9;1,9;
2023-01-05;1000;0;907;1011,1;907;906,3;199,2;20;19,8;18,9;19,8;18,9;19;18,4;13;97;95;95;15;3,6;2,2;
2023-01-05;1100;0;907,3;1011,1;907,3;907;529,6;21;20,7;18,6;20,8;19,8;19,1;18,4;13,5;95;88;88;352;5;2,6;
2023-01-05;1200;0;907,6;1011,3;907,7;907,3;575,1;22;21,2;18,2;21,5;20,7;19,3;18,2;13,5;90;83;83;353;9,2;4,8;
2023-01-05;1300;0;907,9;1011,1;907,9;907,6;1008,5;23;22,5;18,7;22,7;21,1;19,4;18,1;14,2;84;79;79;337;9,2;5,1;
2023-01-05;1400;0;907,7;1010,8;907,9;907,7;2115,2;25;22,7;19,1;23,6;22,3;20,3;18,5;14,2;82;78;80;350;9,3;5;
2023-01-05;1500;0;907,1;1009,7;907,7;907,1;2446;26;24;18,8;24,2;22;20,1;18,5;14,1;82;72;73;331;10,2;5,3;
2023-01-05;1600;0;906,5;1007,8;907,1;906,5;2719,2;27;27,3;19,1;27,4;24;20,2;17,4;14,1;74;61;61;313;9,8;4,5;
2023-01-05;1700;0;905,8;1007,2;906,5;905,7;2730,5;29;26,9;17,7;27,3;25,8;19,4;17;14,1;64;57;57;304;11,4;5,9;
2023-01-05;1800;0;905,1;1006,4;905,8;905,1;2687,4;30;26,9;17,3;28,8;26,3;19,3;16,8;14,1;60;52;56;281;11,3;4,4;
2023-01-05;1900;,8;904,5;1006,2;905,1;904,5;1391,4;29;25,7;18,4;27,2;22,7;21,7;17;14,1;77;56;64;306;9,9;3,3;
2023-01-05;2000;0;904,8;1007;904,8;904,5;582,9;28;24,3;18,9;25,7;24;19,5;18;13,5;74;64;72;351;6,9;1,2;
2023-01-05;2100;10,2;905,6;1009,6;905,6;904,8;165,3;25;19,8;19;24,3;19,5;19,2;18,3;12,9;95;72;95;1;13,8;1,9;
2023-01-05;2200;17,6;906,3;1010,4;906,4;905,5;15,2;23;19,7;19,1;19,9;19,1;19,1;18,4;12,5;97;95;97;67;6,2;1,5;
2023-01-05;2300;12,4;906,9;1011,3;906,9;906,3;,3;22;19,1;18,6;19,8;18,6;19,2;18,1;12,5;97;97;97;290;9;1,1;
2023-01-06;0000;1;908;1012,4;908;906,9;-1,5;21;19,3;18,8;19,3;19;18,8;18,5;12,5;97;97;97;35;3,6;1,8;
2023-01-06;0100;,2;908,4;1012,8;908,4;908;-,3;21;19,6;19,1;19,6;19,3;19,1;18,8;12,5;97;97;97;120;2,7;,4;
2023-01-06;0200;1,4;908,5;1013,2;908,6;908,4;,3;21;18,7;17,9;19,6;18,7;19,1;17,9;12,5;97;95;95;140;8,7;5,2;
2023-01-06;0300;5,8;908,3;1013,2;908,5;908,3;0;20;18,2;17,6;18,7;18,2;17,9;17,6;12,5;96;95;96;140;8,7;3;
2023-01-06;0400;7,8;907,8;1012,7;908,3;907,8;-,1;20;18,1;17,6;18,3;18,1;17,8;17,6;12,5;97;96;97;138;5,2;2,9;
2023-01-06;0500;7,4;907,2;1012;907,8;907,2;-,9;19;18;17,5;18,1;18;17,6;17,4;12,4;97;97;97;148;6,7;4,8;
2023-01-06;0600;,8;907,1;1011,9;907,4;907,1;-1,1;19;18,1;17,5;18,1;18;17,6;17,5;12,4;97;97;97;141;6,9;4,2;
2023-01-06;0700;4,6;907,4;1012,3;907,5;907,1;-1,5;19;17,8;17,3;18,1;17,8;17,5;17,3;12,4;97;96;97;131;6,7;3;
2023-01-06;0800;5,2;907,7;1012,7;907,7;907,3;-,1;19;17,7;17,2;17,8;17,7;17,3;17,2;12,3;97;97;97;137;5,8;2,8;
2023-01-06;0900;1,6;908,2;1013,2;908,2;907,7;16,1;19;17,8;17;17,9;17,7;17,3;17;12,3;97;95;96;136;5,8;3,7;
2023-01-06;1000;1,4;908,6;1013,6;908,6;908,1;170,6;19;17,9;17,2;18;17,8;17,2;17;12,8;96;95;95;130;8,4;3,9;
2023-01-06;1100;3,8;909,3;1014,3;909,3;908,6;246,9;19;18,2;17,4;18,2;17,9;17,5;17,1;12,9;96;95;95;85;6,9;2;
2023-01-06;1200;3,2;909,9;1014,8;909,9;909,3;402,8;20;18,7;17,8;18,7;18,2;17,8;17,3;13,4;95;94;95;79;4,7;1,8;
2023-01-06;1300;,6;910;1014,6;910,1;909,9;779,7;20;19,5;18,1;19,7;18,6;18,6;17,6;14,2;95;91;92;136;6,4;4,3;
2023-01-06;1400;2,6;909,9;1014,7;910;909,7;806,1;21;18,9;18;19,6;18,9;18,5;17,9;13,7;95;91;95;122;7,5;5,2;
2023-01-06;1500;5;909,7;1014,4;909,9;909,6;676,8;21;19;18,3;19,1;18,8;18,3;18;13,9;96;95;95;134;7,8;4,3;
2023-01-06;1600;10,6;909,4;1014,2;909,7;909,4;325,8;21;18,8;18,3;19;18,4;18,3;17,8;14,3;97;95;97;124;7,5;4,5;
2023-01-06;1700;2;908,7;1013,1;909,4;908,7;992,2;21;19,6;18,5;19,6;18,8;18,8;18,3;14,2;97;94;94;124;8,5;5,8;
2023-01-06;1800;0;908;1012,3;908,7;908;1131,3;22;19,5;18,1;20;19,5;19,2;18,1;14,2;95;91;91;130;9,4;6,8;
2023-01-06;1900;0;907,8;1012,1;908;907,6;596,8;22;19,6;17,8;19,9;19,5;18,3;17,8;13,4;93;88;90;128;11,1;5,9;
2023-01-06;2000;10;908,4;1013,2;908,4;907,8;50,3;21;18,3;17,7;19,6;18,3;17,8;17,6;12,6;96;89;96;142;10,1;4,3;
2023-01-06;2100;9,2;908,9;1013,8;908,9;908,4;23,8;20;18,2;17,6;18,3;18,2;17,7;17,6;12,5;97;96;97;139;6,8;4;
2023-01-06;2200;4,8;909,2;1014,3;909,2;908,9;10,5;20;17,9;17,1;18,2;17,9;17,6;17,1;12,5;97;95;95;143;7,9;5,1;
2023-01-06;2300;2,8;909,9;1015,1;909,9;909,2;-1,5;19;17,7;17,1;18;17,7;17,3;17,1;12,5;96;95;96;140;7,8;4;
2023-01-07;0000;2,8;910,6;1016;910,6;909,9;-,2;19;17,5;16,8;17,7;17,5;17,1;16,8;12,5;96;95;95;139;6,9;4,7;
2023-01-07;0100;3,2;911,2;1016,8;911,2;910,6;,3;19;17,2;16,6;17,5;17,2;16,7;16,6;12,5;96;95;96;132;6,9;4;
2023-01-07;0200;,6;911,2;1016,9;911,4;911,1;-1,1;18;16,8;16,1;17,2;16,8;16,6;16,1;12,5;96;96;96;128;6,9;3,4;
2023-01-07;0300;,4;911;1016,8;911,2;911;-,4;18;16,5;15,8;16,8;16,5;16,2;15,8;12,5;96;96;96;128;6;3,9;
2023-01-07;0400;,8;910,6;1016,4;911;910,6;-,4;18;16,4;15,8;16,5;16,3;15,8;15,7;12,4;97;96;97;127;6;3,5;
2023-01-07;0500;1,4;909,8;1015,6;910,6;909,8;-1,4;18;16,1;15,5;16,4;16,1;15,8;15,5;12,4;97;97;97;135;7,8;4,8;
2023-01-07;0600;1,4;909,7;1015,6;909,8;909,6;-1,4;17;16;15,4;16,1;16;15,5;15,4;12,3;97;96;96;137;9,6;3,6;
2023-01-07;0700;4,6;909,7;1015,7;909,8;909,6;-,6;17;15,7;15,2;16;15,7;15,4;15,2;12,3;97;96;97;129;7,2;4,1;
2023-01-07;0800;6;909,9;1016;910;909,7;-1;17;15,6;15,1;15,8;15,5;15,2;15;12,2;97;97;97;112;7,2;3,1;
2023-01-07;0900;2,4;910,6;1016,7;910,6;909,9;5,1;17;15,7;15,1;15,7;15,6;15,2;15,1;12,2;97;96;96;134;5,6;3,3;
2023-01-07;1000;1;911;1017,1;911;910,6;70;17;15,9;15,3;15,9;15,6;15,3;15,1;12,4;97;96;97;133;4,9;2,2;
2023-01-07;1100;,2;911,5;1017,4;911,5;911;398,9;17;16,4;15,7;16,5;15,8;15,7;15,3;13,4;97;95;96;127;6;3,5;
2023-01-07;1200;0;911,9;1017,5;912;911,5;963,7;18;17,3;16,4;17,3;16,4;16,6;15,6;14,2;96;93;95;132;5,8;3,6;
2023-01-07;1300;,2;911,9;1016,5;912;911,9;1616,8;20;20,1;17,4;20,4;17,3;18,2;16,5;14,2;95;84;84;143;6;3,5;
2023-01-07;1400;0;911,6;1015,9;911,9;911,6;1685,4;22;20,7;18;20,9;19,3;18,3;16,7;14,2;87;80;85;125;5,9;3,2;
2023-01-07;1500;,6;911,4;1015,6;911,6;911,4;1768,2;23;20,8;19;21,3;19,4;19,2;17,1;14,2;93;80;89;125;5,3;2,9;
