Nome: CAMPOS DOS GOYTACAZES - SAO TOME
Codigo Estacao: A620
Latitude: -22.04166666
Longitude: -41.05166666
Altitude: 7
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-04;0600;0;1008,3;1009,3;1008,4;1008,1;0;25;24,3;null;24,5;24,3;null;null;12,6;null;null;null;6;8,6;4,9;
2023-01-04;0700;0;1008;1009;1008,3;1008;0;25;24,1;null;24,3;24,1;null;null;12,5;null;null;null;12;8,1;4,5;
2023-01-04;0800;0;1008,4;1009,4;1008,4;1008;,4;25;24,3;null;24,3;24,1;null;null;12,5;null;null;null;7;9,1;5,6;
2023-01-04;0900;0;1009,4;1010,4;1009,4;1008,5;85,7;25;24,3;null;24,4;24,3;null;null;12,6;null;null;null;23;9,2;5,4;
2023-01-04;1000;0;1009,8;1010,8;1009,8;1009,4;736,7;26;25;null;25,2;24,3;null;null;13,3;null;null;null;17;11,6;6,2;
2023-01-04;1100;0;1009,9;1010,9;1009,9;1009,7;1299,7;27;25,9;null;25,9;25;null;null;14,1;null;null;null;357;10,5;4,9;
2023-01-04;1200;0;1009,8;1010,8;1009,9;1009,6;2234;28;28,6;27,7;28,6;25,9;null;null;14,3;null;null;95;10;9,6;5,2;
2023-01-04;1300;0;1009,6;1010,6;1009,8;1009,6;3154,6;30;29,3;25,1;29,5;28,3;27,3;24,8;14,4;95;77;78;38;10;5,7;
2023-01-04;1400;0;1009,5;1010,5;1009,7;1009,5;3577,5;31;28,9;23,9;29,5;28;26,1;23,7;14,3;84;74;74;34;11,3;6,4;
2023-01-04;1500;0;1009,3;1010,3;1009,6;1009,2;3860,1;31;29,7;21,7;30,5;28,5;24,3;20,4;14,3;75;59;62;30;12;7,4;
2023-01-04;1600;0;1008,6;1009,6;1009,3;1008,6;3675,5;31;29,3;21,7;30;28,7;22,5;21,1;14,4;67;61;64;35;13,1;7,7;
2023-01-04;1700;0;1008,2;1009,2;1008,7;1008,2;3148,1;31;28,9;22,3;29,7;28,5;22,7;21,2;14,4;69;62;68;31;13,8;7,9;
2023-01-04;1800;0;1007,4;1008,4;1008,3;1007,4;2491,4;31;28,3;23,9;29;27,8;24,2;22,1;14,4;78;67;77;29;14;8,5;
2023-01-04;1900;0;1006,6;1007,6;1007,4;1006,6;2098,8;31;27,6;24;28,8;27,6;24,4;23,4;14,4;82;75;81;29;14,8;8,8;
2023-01-04;2000;0;1007;1008;1007;1006,6;875,1;30;26,9;25;27,6;26,8;25;23,7;13,5;89;81;89;28;14;8;
2023-01-04;2100;0;1007,3;1008,3;1007,3;1006,9;330,3;29;26,1;25,8;27,2;26,1;25,9;24,6;13,1;99;88;98;30;15,4;8,2;
2023-01-04;2200;0;1007,6;1008,6;1007,6;1007,2;38,5;28;25,8;26;26,2;25,8;26,1;25,9;12,6;null;98;null;29;14,3;8,6;
2023-01-04;2300;0;1008,7;1009,7;1008,7;1007,5;0;27;25,9;26,1;26;25,8;26,1;25,8;12,6;null;99;null;20;17,2;8,1;
2023-01-05;0000;0;1009,8;1010,8;1009,8;1008,7;0;27;25,9;24,9;26,1;25,9;26,6;24,9;12,6;null;94;94;345;14,1;3,6;
2023-01-05;0100;0;1010,5;1011,5;1010,5;1009,8;0;27;24,9;25;25,9;24,9;25;23,8;12,6;100;90;100;358;8,9;2,7;
2023-01-05;0200;0;1010,5;1011,5;1010,5;1010,4;0;26;24,4;null;24,9;24,4;null;null;12,6;null;null;null;23;5,1;1,7;
2023-01-05;0300;0;1010,1;1011,1;1010,5;1010,1;0;26;24,4;null;24,5;24,3;null;null;12,6;null;null;null;38;4,3;2,5;
2023-01-05;0400;,2;1009,5;1010,5;1010,1;1009,5;0;26;24,4;null;24,5;24,4;null;null;12,6;null;null;null;31;4,4;2,5;
2023-01-05;0500;,2;1008,6;1009,6;1009,5;1008,6;0;25;24,4;null;24,5;24,3;null;null;12,6;null;null;null;27;6,4;3,8;
2023-01-05;0600;0;1007,8;1008,8;1008,6;1007,8;0;25;24,3;null;24,4;24,3;null;null;12,6;null;null;null;26;7,4;4;
2023-01-05;0700;0;1008,1;1009,1;1008,1;1007,8;0;25;24,1;null;24,3;24,1;null;null;12,5;null;null;null;14;6,4;2,7;
2023-01-05;0800;0;1008,6;1009,6;1008,6;1008,1;,1;25;24,2;null;24,2;24,1;null;null;12,5;null;null;null;1;6;2,6;
2023-01-05;0900;0;1009,3;1010,3;1009,3;1008,6;100,7;25;24,5;null;24,5;24,2;null;null;12,7;null;null;null;4;6,5;3,7;
2023-01-05;1000;0;1009,5;1010,5;1009,5;1009,3;403;26;25,1;null;25,2;24,5;null;null;13,2;null;null;null;20;7,5;4,9;
2023-01-05;1100;0;1009,9;1010,9;1010;1009,5;791,4;26;25,8;null;25,8;25,1;null;null;13,8;null;null;null;13;8,1;5,2;
2023-01-05;1200;0;1010,3;1011,3;1010,3;1009,9;1306,5;27;26,5;null;26,6;25,8;null;null;14,3;null;null;null;20;8,4;5,2;
2023-01-05;1300;0;1010,3;1011,3;1010,4;1010,3;2270,5;28;28,2;null;28,2;26,2;null;null;14,4;null;null;null;30;9,2;4,8;
2023-01-05;1400;0;1010;1011;1010,4;1010;2767,3;30;27,9;null;28,6;27,8;null;null;14,4;null;null;null;30;8,7;5,3;
2023-01-05;1500;0;1009,7;1010,7;1010;1009,7;3637,8;31;29,8;30,5;30,1;27,9;null;null;14,4;null;null;null;28;9;5,5;
2023-01-05;1600;0;1008,9;1009,9;1009,7;1008,9;3852,9;32;30,6;22,7;31,7;29,6;30,7;22,7;14,3;null;62;63;34;9,6;5,6;
2023-01-05;1700;0;1008,5;1009,5;1008,9;1008,5;3287,4;32;29,6;22,1;31,2;29,6;23,6;22;14,3;67;60;64;39;9,7;5,3;
2023-01-05;1800;0;1008,3;1009,3;1008,5;1008;2136,8;32;29,1;23,3;30,1;28,8;23,8;22;14,3;71;64;71;30;8,9;5,1;
2023-01-05;1900;0;1008,3;1009,3;1008,5;1008,1;1704,1;31;28;25,7;29,1;27,4;26,8;22,8;14,4;93;71;87;13;7,6;4;
2023-01-05;2000;0;1008,9;1009,9;1008,9;1008,2;1114,8;30;26,5;24,1;28,6;26,5;26,9;24,1;13,5;95;84;87;291;6,7;3;
2023-01-05;2100;,2;1009,6;1010,6;1009,8;1008,9;189,5;27;22,2;null;26,5;22,2;null;null;13,1;null;null;null;196;8,3;3,2;
2023-01-05;2200;0;1010,9;1011,9;1011;1009,6;9,3;25;22,4;null;22,6;22,2;null;null;12,6;null;null;null;222;6,5;3,4;
2023-01-05;2300;,8;1011,6;1012,6;1011,6;1010,9;0;24;22,1;null;22,4;22,1;null;null;12,6;null;null;null;208;8;5,1;
2023-01-06;0000;,8;1011,7;1012,7;1011,7;1011,6;0;24;21,7;null;22,1;21,7;null;null;12,6;null;null;null;207;8,1;4,2;
2023-01-06;0100;1,4;1012;1013;1012,1;1011,7;0;23;21,6;null;21,7;21,6;null;null;12,6;null;null;null;205;7,1;2,4;
2023-01-06;0200;0;1011,7;1012,7;1012;1011,7;0;23;21,8;null;21,8;21,6;null;null;12,6;null;null;null;207;4,7;2,4;
2023-01-06;0300;,2;1011,1;1012,1;1011,8;1011,1;0;23;21,8;null;21,8;21,6;null;null;12,6;null;null;null;195;4,7;1,7;
2023-01-06;0400;20;1010,7;1011,7;1011,5;1010,7;0;23;21,7;null;21,9;21,6;null;null;12,6;null;null;null;246;5,1;2;
2023-01-06;0500;4,2;1010,6;1011,6;1010,9;1010,5;0;23;21,7;null;21,7;21,4;null;null;12,6;null;null;null;227;4,4;2,3;
2023-01-06;0600;1,4;1010,4;1011,4;1010,6;1010,3;0;23;21,6;null;21,7;21,6;null;null;12,5;null;null;null;227;5,3;2,4;
2023-01-06;0700;1,8;1010,4;1011,4;1010,4;1010,3;0;23;21,9;null;21,9;21,6;null;null;12,5;null;null;null;228;4,6;2,2;
2023-01-06;0800;0;1010,8;1011,8;1010,8;1010,4;0;23;22,1;null;22,1;21,9;null;null;12,5;null;null;null;230;4,1;1,6;
2023-01-06;0900;,2;1011,9;1012,9;1011,9;1010,8;51,8;23;22,6;null;22,6;22,1;null;null;12,5;null;null;null;270;3,1;,6;
2023-01-06;1000;0;1012,8;1013,8;1012,8;1011,9;114;23;22,6;null;22,8;22,4;null;null;12,6;null;null;null;87;1,5;,2;
2023-01-06;1100;,8;1013,4;1014,4;1013,4;1012,8;214,9;23;22,5;null;22,6;22,3;null;null;13,1;null;null;null;218;1,8;,9;
2023-01-06;1200;,6;1013,6;1014,6;1013,6;1013,3;767,2;24;22,6;null;22,8;22,3;null;null;13,7;null;null;null;200;3,6;2;
2023-01-06;1300;0;1013,8;1014,8;1013,8;1013,6;2103,9;25;23,5;null;23,7;22,5;null;null;14,4;null;null;null;192;4,3;2,2;
2023-01-06;1400;0;1013,8;1014,8;1013,9;1013,8;2160,8;26;23,8;null;23,9;22,8;null;null;14,4;null;null;null;174;3,4;2,1;
2023-01-06;1500;0;1013,6;1014,6;1013,8;1013,5;2171,8;27;24,3;null;24,5;23,4;null;null;14,4;null;null;null;183;3,6;2,1;
2023-01-06;1600;0;1013,2;1014,2;1013,6;1013,2;1453,4;27;24,6;null;24,8;23,8;null;null;14,4;null;null;null;218;6,5;3,4;
2023-01-06;1700;0;1012,9;1013,9;1013,2;1012,9;932,3;26;23,7;null;24,7;23,7;null;null;14,5;null;null;null;219;9,2;4,6;
2023-01-06;1800;0;1013;1014;1013;1012,9;788;26;22,7;null;24;22,7;null;null;13,7;null;null;null;221;8,1;4,4;
2023-01-06;1900;0;1013;1014;1013,1;1012,8;650,8;25;22,7;null;23,2;22,7;null;null;13,4;null;null;null;208;8,7;4,3;
2023-01-06;2000;0;1013,1;1014,1;1013,1;1012,9;405,2;25;22,3;null;22,7;22,2;null;null;14,5;null;null;null;200;8,4;3,3;
2023-01-06;2100;0;1013,7;1014,7;1013,7;1013,1;290;24;22,1;null;22,3;22;null;null;13,3;null;null;null;208;6,9;4,2;
2023-01-06;2200;0;1014,2;1015,2;1014,2;1013,7;18,8;24;22;null;22,1;22;null;null;12,6;null;null;null;222;6,9;3,9;
2023-01-06;2300;0;1014,9;1015,9;1014,9;1014,2;0;23;22,1;null;22,1;22;null;null;12,6;null;null;null;218;6,8;3;
2023-01-07;0000;0;1015,6;1016,6;1015,6;1014,9;0;23;22,1;null;22,1;21,9;null;null;12,6;null;null;null;223;7,2;4,2;
2023-01-07;0100;0;1015,9;1016,9;1016;1015,6;0;23;22,1;null;22,2;22,1;null;null;12,6;null;null;null;223;8,3;4,9;
2023-01-07;0200;0;1015,8;1016,8;1016,1;1015,8;0;23;21,8;null;22,1;21,8;null;null;12,6;null;null;null;227;9;4,4;
2023-01-07;0300;0;1015,3;1016,3;1015,8;1015,3;0;23;21,6;null;21,8;21,6;null;null;12,6;null;null;null;227;8,5;4,4;
2023-01-07;0400;0;1014,8;1015,8;1015,3;1014,8;0;23;21,4;null;21,6;21,4;null;null;12,6;null;null;null;233;9,6;4,7;
2023-01-07;0500;0;1014,5;1015,5;1014,8;1014,5;0;23;21,4;null;21,5;21,4;null;null;12,6;null;null;null;235;8,8;4,5;
2023-01-07;0600;0;1014,3;1015,3;1014,5;1014,2;0;22;21,2;null;21,5;21,2;null;null;12,6;null;null;null;235;9,5;4,7;
2023-01-07;0700;0;1014,4;1015,4;1014,4;1014,2;0;22;21,4;null;21,5;21,2;null;null;12,5;null;null;null;237;9,4;4,9;
2023-01-07;0800;0;1014,8;1015,8;1014,8;1014,4;0;22;20,9;null;21,4;20,9;null;null;12,5;null;null;null;239;9,4;5;
2023-01-07;0900;0;1015,4;1016,4;1015,4;1014,8;48,5;22;20,6;null;21;20,6;null;null;12,6;null;null;null;241;9;4,4;
2023-01-07;1000;0;1015,8;1016,8;1015,8;1015,4;341,7;22;21,1;null;21,1;20,5;null;null;13,3;null;null;null;243;9,3;4,6;
2023-01-07;1100;0;1016,3;1017,3;1016,3;1015,8;706,8;23;22,1;null;22,1;21,1;null;null;13,7;null;null;null;235;8,5;4,5;
2023-01-07;1200;0;1016,8;1017,8;1016,8;1016,2;949,4;24;22;null;22,2;21,8;null;null;14,4;null;null;null;231;9,9;4;
2023-01-07;1300;,2;1017,1;1018,1;1017,2;1016,8;871,8;24;21,5;null;22,5;21,4;null;null;14,5;null;null;null;241;8,1;4;
2023-01-07;1400;,6;1016,9;1017,9;1017,1;1016,8;1535,2;23;21,6;null;21,9;21,4;null;null;14,5;null;null;null;230;8,8;4,6;
2023-01-07;1500;,2;1016,5;1017,5;1016,9;1016,5;1780,2;23;22;null;22;21,3;null;null;14,5;null;null;null;227;9,3;5,2;
2023-01-07;1600;0;1016;1017;1016,5;1016;2425,6;24;22;null;22,9;21,9;null;null;14,5;null;null;null;226;10,7;5,4;
2023-01-07;1700;0;1015,4;1016,4;1016;1015,4;1672,3;24;22,2;null;22,2;21,8;null;null;14,5;null;null;null;226;10,5;5,9;
2023-01-07;1800;0;1015;1016;1015,4;1015;1776,7;24;22;null;22,6;21,9;null;null;14,5;null;null;null;219;10,8;5,9;
2023-01-07;1900;0;1014,8;1015,8;1015,1;1014,8;932,3;24;21,8;null;22,1;21,5;null;null;14,5;null;null;null;222;11,3;5,6;
