Nome: SAO SIMAO
Codigo Estacao: A770
Latitude: -21.46111111
Longitude: -47.57944443
Altitude: 620
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;2000;,2;942,5;1012,6;942,9;942;460,9;29;23,1;20,2;24,9;22,6;22,6;20,2;14,3;92;84;84;329;9;3;
2023-01-01;2100;0;942,3;1012,2;942,6;941,7;394,8;29;23,6;20,5;24;23,1;20,5;19,3;13,7;85;76;83;243;6,7;1,1;
2023-01-01;2200;0;942,8;1012,8;943,1;942,3;45,6;27;23,6;19,2;24;23;20,8;19,2;12,8;87;76;76;316;6,7;2,8;
2023-01-01;2300;0;943,1;1013,2;943,1;942,3;,2;27;23,2;19,2;23,9;22,9;19,7;18,8;12,7;82;73;78;35;5,9;1,5;
2023-01-02;0000;0;943,9;1014,3;943,9;943,1;0;26;22,3;19,6;23,6;22,3;19,6;18,7;12,7;85;74;85;163;5,2;1,4;
2023-01-02;0100;0;944,3;1014,9;944,4;943,9;0;25;21,3;19,8;22,3;21,2;19,9;19,6;12,6;92;85;91;77;2,7;1,1;
2023-01-02;0200;0;944,4;1015,1;944,6;944,2;0;24;21,3;20;21,5;21,2;20,1;19,8;12,6;93;91;93;238;2,1;,9;
2023-01-02;0300;0;944,1;1014,8;944,5;944,1;0;24;21;19,8;21,4;20,8;20,1;19,8;12,6;94;91;93;49;2,6;,9;
2023-01-02;0400;0;943,5;1014,4;944,1;943,5;0;23;20,1;19,8;21;20,1;20;19,7;12,6;98;93;98;17;2,1;,8;
2023-01-02;0500;0;943,1;1013,8;943,5;943;0;23;20,6;19,6;20,9;20;19,9;19,5;12,6;98;92;94;273;3;1,1;
2023-01-02;0600;0;943,3;1014;943,5;942,9;0;23;20,6;19,2;21,2;20,3;19,8;19;12,6;96;88;92;251;2,9;1;
2023-01-02;0700;0;943,2;1013,7;943,3;943;0;23;21,7;19,2;21,8;20,4;19,6;19,2;12,5;93;85;85;276;6,4;2,9;
2023-01-02;0800;0;943,4;1014;943,4;943,1;0;24;21,2;19,2;21,7;21,2;19,2;19;12,5;88;85;88;285;6,7;,9;
2023-01-02;0900;0;943,8;1014,5;943,8;943,4;32,2;24;21;19,6;21,2;20,7;19,7;19,2;12,6;93;88;92;109;2,1;1;
2023-01-02;1000;0;944,5;1014,7;944,5;943,8;497,2;26;23,1;20;23,1;21;20,3;19,6;13,5;92;82;83;198;3,6;1,4;
2023-01-02;1100;0;944,7;1014,9;944,8;944,4;828,7;28;23,3;20;23,5;22,7;20,4;19,7;14,3;86;81;82;288;3;1,2;
2023-01-02;1200;0;944,9;1014,8;944,9;944,7;1672,8;31;24,7;20,1;25,1;23,1;20,6;19,5;14,3;83;73;76;188;4,9;2,6;
2023-01-02;1300;0;944,5;1014;944,9;944,5;2499,3;33;26,2;20,5;26,5;24,6;21,3;19,6;14,2;77;71;71;171;4,6;1,5;
2023-01-02;1400;0;943,9;1012,8;944,5;943,9;2450,3;34;28,2;20,9;28,4;26,1;21,9;20,2;14,2;75;63;64;167;5,3;2,9;
2023-01-02;1500;0;942,5;1010,9;943,9;942,5;3343,9;35;30;21,4;30;27,8;21,6;19,8;14,2;67;58;60;144;6,3;2,6;
2023-01-02;1600;1,2;941,8;1011,4;942,5;941,8;1341,1;34;25;21,3;30;24,8;21,8;19,7;14,2;81;56;80;175;9,6;3,6;
2023-01-02;1700;1,2;940,7;1009,3;941,8;940,6;2504;33;28,8;21,6;28,8;24,6;24,3;20,2;14,2;89;61;65;157;6,3;3;
2023-01-02;1800;,6;939,6;1008,6;940,7;939,6;1191,1;34;26,6;22,3;28,8;26,4;22,4;20,4;14,2;78;61;78;267;6,4;2,3;
2023-01-02;1900;36,8;941,4;1012;941,7;938,9;223,6;29;20,5;20,4;26,5;20,4;23,5;20,1;13,1;100;78;100;18;11,3;6,9;
2023-01-02;2000;33,8;940;1010,6;942,4;939,7;129,3;24;20;19,8;20,5;18,5;20;18,6;13,3;100;97;99;42;19,7;,9;
2023-01-02;2100;1;940,1;1010,6;940,1;939,9;214,3;24;20,8;20,6;20,8;20;20,6;19,8;13,6;99;97;99;37;2,5;,6;
2023-01-02;2200;0;940,3;1010,4;940,3;939,7;58;25;22,1;20,3;22,1;20,8;21,2;20,3;12,9;99;90;90;314;4,4;2,1;
2023-01-02;2300;0;941,2;1011,6;941,2;940,2;,8;24;21,2;20,5;22,2;21,1;20,6;20,2;12,7;97;89;96;69;4,3;1,3;
2023-01-03;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-03;0100;0;942,6;1013,1;942,6;941,9;0;24;21,5;20,7;21,6;21;21;20,6;12,6;99;95;95;62;6,2;2;
2023-01-03;0200;0;942,5;1012,9;943;942,5;,3;24;21,8;20,6;22;21,5;21;20,6;12,6;96;92;93;17;6,2;,7;
2023-01-03;0300;0;941,9;1012,3;942,5;941,9;0;24;21,4;20,9;21,9;21,3;20,9;20,5;12,6;97;92;97;325;2,1;,6;
2023-01-03;0400;0;940,9;1011,4;941,9;940,9;,4;24;20,9;20,7;21,4;20,9;20,9;20,7;12,6;99;97;99;329;3,3;,5;
2023-01-03;0500;0;940,8;1011,4;940,9;940,7;0;24;20,6;20,3;20,9;20,5;20,8;20,3;12,6;100;98;98;22;1;,6;
2023-01-03;0600;0;940,2;1010,6;940,8;940,2;0;24;21;20,9;21;20,6;20,9;20,4;12,6;100;98;100;222;1;,5;
2023-01-03;0700;0;940,1;1010,4;940,4;940,1;0;24;21,3;20,7;21,4;21;21;20,6;12,5;100;96;96;244;3,1;1;
2023-01-03;0800;0;940,7;1011,1;940,7;940,1;0;24;21;20,1;21,3;21;20,6;20,1;12,5;96;95;95;196;3,2;,7;
2023-01-03;0900;0;941,5;1012;941,5;940,7;37,4;24;21,2;19,7;21,3;20,9;20,1;19,6;12,7;95;90;91;199;4,5;1,2;
2023-01-03;1000;0;942,5;1013;942,5;941,5;247,9;25;21,5;20,2;22,3;21,2;20,5;19,7;13,1;92;88;92;157;3;1;
2023-01-03;1100;0;943,1;1013,6;943,1;942,5;349,2;26;21,6;20,7;21,7;21,3;20,9;20,2;13,5;96;92;95;170;2,7;1,3;
2023-01-03;1200;,2;943,6;1013,8;943,6;943;912;27;22,8;20,9;22,8;21,6;21,4;20,4;14,3;96;87;89;145;5;2,3;
2023-01-03;1300;0;943,9;1013,8;944;943,6;1290,8;29;24,3;21,1;24,3;22,8;21,4;20,2;14,3;89;81;82;159;4,9;2,5;
2023-01-03;1400;0;943,4;1013,1;943,9;943,4;1644;30;24,9;21,5;25;23,6;21,6;20,1;14,3;86;78;81;163;7,5;3,5;
2023-01-03;1500;0;942,5;1011,8;943,4;942,5;2552;32;26,1;20,9;26,9;24,9;22,5;20,7;14,2;83;71;73;149;7,5;3,4;
2023-01-03;1600;0;941,7;1010,9;942,6;941,7;2438,2;33;26,6;20,5;27,3;25,7;22,1;20;14,2;77;67;69;131;8,5;4,2;
2023-01-03;1700;0;941,2;1010,2;941,7;941,2;2823,2;34;27,1;20,6;28,4;26,6;21,1;19,6;14,2;71;60;68;104;9,2;4,2;
2023-01-03;1800;2,2;941,1;1011,1;941,9;941,1;830,8;29;22,9;22;27,1;21,6;22,1;19,9;14,3;98;67;95;109;11,8;2;
2023-01-03;1900;,2;940;1009,4;941,1;940;1618,9;31;25,2;20,1;25,5;22,9;22,3;20,1;14,3;96;73;74;88;4,3;1,6;
2023-01-03;2000;0;939,7;1009;940;939,6;1435;31;25,6;19,9;25,6;24,4;20,7;19,3;14,2;78;71;71;106;5,4;1,7;
2023-01-03;2100;0;939,8;1009,4;939,9;939,7;474;30;24,3;20,1;25,6;24,3;20,3;19,2;13,7;78;68;78;133;4,9;,9;
2023-01-03;2200;0;940,4;1010,4;940,4;939,8;80,1;28;22,8;21,1;24,3;22,8;21,5;19,7;13;91;76;90;257;4;,3;
2023-01-03;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-04;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-04;0100;0;942,3;1012,5;942,3;941,8;0;25;22,3;21;22,4;22;21,2;20,7;12,6;96;91;93;27;2;1;
2023-01-04;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-04;0300;0;941,8;1012,1;942,3;941,8;0;25;21,9;21;22,4;21,9;21;20,7;12,6;94;90;94;187;2;,6;
2023-01-04;0400;,8;941,9;1012,6;941,9;941,5;,1;25;20,5;19,6;22,2;20,5;20,9;19,5;12,6;95;90;95;102;10,3;4,4;
2023-01-04;0500;8,4;940,7;1011,5;942;940,7;,6;23;19,5;19,5;20,4;19,4;19,7;19,4;12,6;100;95;100;280;10,3;,9;
2023-01-04;0600;0;940,5;1011,2;940,7;940,4;0;23;19,8;19,7;19,8;19,4;19,7;19,4;12,6;100;99;99;34;1,7;,7;
2023-01-04;0700;0;940,4;1011,1;940,5;940,3;0;23;19,9;19,7;20;19,8;19,8;19,6;12,5;100;99;99;87;1,4;,2;
2023-01-04;0800;1;940,6;1011,3;940,6;940,4;0;23;20;19,9;20;19,8;20;19,7;12,5;100;99;100;280;1,7;,5;
2023-01-04;0900;0;941,1;1011,8;941,1;940,6;9,6;23;20,2;20;20,2;20;20,1;19,9;12,5;100;99;99;66;1,9;1,2;
2023-01-04;1000;0;941,8;1012,3;941,8;941,1;172,9;24;21,2;20,3;21,2;20,2;20,5;19,9;13,2;99;95;95;121;2;,7;
2023-01-04;1100;3;942,7;1013,4;942,8;941,8;111,6;24;20,4;20,2;21,5;20,4;20,5;20,2;13,1;99;94;99;136;6,3;2,3;
2023-01-04;1200;,2;943,1;1013,8;943,1;942,7;527,7;25;20,9;20,5;21;20,4;20,7;20,1;14,3;99;96;98;156;4,3;1,9;
2023-01-04;1300;,2;943,1;1013,6;943,2;943,1;670,9;26;21,4;20,6;21,5;20,7;21;20;14,3;98;94;95;159;6,5;2,8;
2023-01-04;1400;0;942,8;1013,1;943,1;942,8;1782,4;28;22,4;20;22,5;21,2;20,9;19,9;14,3;95;86;86;150;7,1;3,8;
2023-01-04;1500;0;942,1;1011,6;942,8;942,1;2180,1;29;25,1;20,7;25,3;22,4;21,6;20,1;14,3;88;77;77;159;7,1;3,8;
2023-01-04;1600;0;941,2;1010,5;942,1;941,1;2480,6;31;26;20,1;26,8;24,5;21,6;19,8;14,3;80;68;70;148;7,7;3,8;
2023-01-04;1700;0;940;1009,1;941,2;939,9;2199,2;32;26,4;19,9;26,5;25,3;20,9;19,4;14,2;75;67;67;144;8,6;3,5;
2023-01-04;1800;,8;939,1;1007,9;940;939,1;2527,1;32;27,4;20,9;27,4;23,3;23,4;19,5;14,2;93;65;68;172;9,5;4,2;
2023-01-04;1900;,2;939,6;1009,3;939,6;939,1;1308,9;31;23,7;20,2;27,3;22,7;22;19,7;13,9;93;65;80;154;10,9;3,5;
2023-01-04;2000;2,8;939,5;1009,9;940;939,5;119,9;26;20,9;20,2;23,7;20,8;21;19,7;13,6;98;81;96;143;9,5;1,2;
2023-01-04;2100;0;939,6;1009,8;939,6;939,3;321,9;26;21,8;20,7;22;20,9;21,1;20,2;13,4;97;90;94;68;2,1;,5;
2023-01-04;2200;8,2;940,6;1011;940,6;939,6;14,7;25;21;21;21,8;20,8;21,1;20,5;12,7;100;94;100;133;4,1;1,2;
2023-01-04;2300;1,4;941,3;1011,7;941,4;940,5;,1;24;21,3;21,1;21,3;20,9;21,2;20,9;12,7;100;99;99;123;3,4;1,6;
2023-01-05;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-05;0100;,8;941,7;1012,3;941,7;941,5;0;24;20,7;20,7;20,7;20,6;20,7;20,5;12,6;100;99;100;275;1,4;,7;
2023-01-05;0200;0;941,5;1012,1;941,8;941,5;0;24;20,6;20,6;20,7;20,6;20,7;20,6;12,6;100;100;100;268;1,4;,7;
2023-01-05;0300;,4;941,1;1011,6;941,5;941;0;24;20,8;20,7;20,8;20,6;20,7;20,6;12,6;100;99;100;155;1,4;,6;
2023-01-05;0400;3,8;940,7;1011,3;941,1;940,7;0;24;20,5;20,5;20,8;20,4;20,7;20,4;12,6;100;100;100;119;2,6;,5;
2023-01-05;0500;6,2;940,1;1010,7;940,7;940,1;0;24;20,4;20,4;20,7;20,4;20,6;20,4;12,6;100;100;100;239;1,7;,4;
2023-01-05;0600;,8;939,9;1010,4;940,1;939,9;0;24;20,5;20,4;20,5;20,4;20,5;20,4;12,5;100;100;100;100;2,2;,8;
2023-01-05;0700;0;940;1010,5;940;939,8;,1;23;20,5;20,5;20,5;20,4;20,5;20,4;12,5;100;100;100;68;1,6;,8;
2023-01-05;0800;2;940,5;1011,1;940,5;939,9;0;23;20,5;20,5;20,6;20,4;20,6;20,4;12,5;100;100;100;113;2,3;,8;
2023-01-05;0900;7,2;940,8;1011,4;940,9;940,5;7,2;23;20,3;20,3;20,5;20,3;20,5;20,3;12,5;100;100;100;155;1,8;,4;
2023-01-05;1000;,2;941,4;1012;941,4;940,8;61,1;24;20,6;20,6;20,6;20,3;20,6;20,3;12,6;100;100;100;151;3;1,1;
2023-01-05;1100;,2;942;1012,5;942;941,4;363,9;24;21,3;21,1;21,3;20,7;21,1;20,7;13,4;100;98;99;135;5;2,5;
2023-01-05;1200;0;942,5;1012,5;942,5;942;952,4;27;23,2;21,1;23,4;21,3;21,8;20,4;14,3;98;87;88;158;4,9;2,5;
2023-01-05;1300;0;942,8;1012,9;942,9;942,5;1293,6;28;23,2;20,5;23,7;22,8;21,4;20,1;14,3;89;83;85;130;6,7;2,6;
2023-01-05;1400;0;942,9;1012,9;943;942,8;925,7;29;23,5;20,3;23,7;23,1;20,9;19,9;14,3;86;81;83;146;5,4;2,4;
2023-01-05;1500;0;942,7;1012,6;942,9;942,7;1329,2;30;23,7;21,2;24,2;23,3;21,8;19,9;14,3;89;81;86;144;5,4;1,8;
2023-01-05;1600;0;942,3;1012,2;942,7;942,3;1109,8;30;23,6;21,2;24,1;23,3;21,6;20,5;14,3;90;83;86;131;4,9;2,4;
2023-01-05;1700;0;941,6;1011,2;942,3;941,6;1249,3;30;24,6;20,8;25,3;23,6;21,9;20,5;14,3;88;77;80;104;4,7;2,3;
2023-01-05;1800;0;940,8;1010,1;941,6;940,8;1383;32;25,6;20,6;25,8;24,5;21,6;20,2;14,2;82;72;74;110;4,7;2;
2023-01-05;1900;0;940,1;1009,6;940,8;940;1282,5;32;24,6;20,9;26,2;24,6;21,7;20,2;14,2;81;71;80;293;4;2;
2023-01-05;2000;1;940,6;1011;940,6;940,1;607,8;27;21,1;20,1;24,6;20,8;21,3;19,5;14;96;80;94;328;10,2;4,2;
2023-01-05;2100;3,8;941;1011,7;941;940,6;202,9;24;20,2;19,7;21,2;20;20,2;19,5;14;97;93;97;328;8,9;4,3;
2023-01-05;2200;,2;941,7;1012,5;941,7;941;74,2;23;19,9;18,9;20,3;19,9;19,7;18,9;12,9;97;94;94;337;9,3;4,4;
2023-01-05;2300;3,4;942,2;1013,2;942,3;941,7;0;23;19,4;18,8;19,9;19,4;18,9;18,7;12,7;96;94;96;331;9,5;4,2;
2023-01-06;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-06;0100;,2;943,3;1014,4;943,3;942,6;0;22;19,1;18;19,2;19,1;18,4;18;12,6;95;93;93;327;7,4;2,3;
2023-01-06;0200;0;943,5;1014,7;943,6;943,3;,1;22;19;18,1;19,1;19;18,3;17,9;12,6;96;93;95;341;4,5;1,3;
2023-01-06;0300;0;943,2;1014,3;943,7;943,2;2,1;22;19;17,4;19,2;19;18;17,4;12,6;95;90;91;316;6,4;3,2;
2023-01-06;0400;0;942,7;1013,9;943,2;942,6;,7;22;18,6;17,6;19;18,6;17,7;17,4;12,6;94;91;94;319;6,4;1,9;
2023-01-06;0500;0;942,6;1013,8;942,9;942,6;0;21;18,5;17,8;18,7;18,5;17,8;17,6;12,6;95;93;95;328;4;1,7;
2023-01-06;0600;,2;942,1;1013,3;942,6;942,1;,3;21;18,5;17,9;18,6;18,5;17,9;17,8;12,6;96;95;96;304;3,6;1,3;
2023-01-06;0700;0;942;1013,2;942,2;941,9;0;21;18,4;17,6;18,5;18,3;17,9;17,6;12,5;97;95;95;314;5;2,5;
2023-01-06;0800;0;942,2;1013,4;942,2;941,9;,2;21;18,4;17,4;18,5;18,4;17,7;17,3;12,5;96;93;94;314;5,6;3;
2023-01-06;0900;0;943;1014,2;943;942,2;16,1;21;18,5;17,4;18,5;18,4;17,5;17,4;12,5;95;93;93;332;5,5;2,8;
2023-01-06;1000;0;943,6;1014,9;943,6;943;115,3;22;18,6;17,2;18,7;18,5;17,7;17;12,8;95;90;91;326;5,8;2,6;
2023-01-06;1100;0;944,2;1015,4;944,2;943,6;275,3;22;19,1;17,3;19,1;18,6;17,5;17,1;13,3;92;89;90;315;5,6;2,6;
2023-01-06;1200;0;944,8;1015,6;944,8;944,2;910,2;24;20,9;17,9;21;19,1;18;17,2;14,3;90;83;83;303;5,6;2,6;
2023-01-06;1300;0;945,1;1015,7;945,1;944,8;1248,4;26;21,9;18,2;22;20,8;18,4;17,4;14,3;84;79;80;316;5,6;2,6;
2023-01-06;1400;,2;945;1015,2;945,3;945;1850,6;28;23,4;18,8;23,4;21,9;19;17,9;14,3;80;75;75;300;6,5;3,1;
2023-01-06;1500;0;944,4;1014,3;945;944,4;2346,3;30;24,2;19,4;24,2;23,1;19,4;18,3;14,3;77;72;74;311;6,4;2,8;
2023-01-06;1600;0;943,7;1013,2;944,4;943,7;3662,9;32;25,7;19,6;26,1;24,2;20,2;18,7;14,3;75;66;69;300;7,3;3,5;
2023-01-06;1700;0;943;1012,8;943,7;943;1581,4;32;24,4;19,2;26;24,4;20;19;14,3;73;67;73;330;7,3;3,8;
2023-01-06;1800;0;942,9;1012,7;943;942,9;974,5;30;24,2;18,9;24,4;23,9;19,5;18,8;14,3;75;72;73;331;7,7;3,9;
2023-01-06;1900;0;942,6;1012,5;942,9;942,5;1160,6;30;23,9;18,6;24,4;23,7;19,3;18,2;14,3;74;71;73;325;9,1;3,3;
2023-01-06;2000;0;942,9;1013,1;942,9;942,6;770,7;29;22,8;17,6;23,9;22,7;18,7;17,4;14,3;74;71;72;332;9,7;4,7;
2023-01-06;2100;0;943,4;1013,8;943,4;942,9;861,9;28;22;16,9;23,4;22;18;16,9;14,3;74;71;73;331;10,4;4,4;
2023-01-06;2200;0;944,3;1015,2;944,3;943,4;122,1;25;20,3;15,7;22;20,3;16,8;15,7;13,1;76;73;75;334;10;3,5;
2023-01-06;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-07;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-07;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-07;0200;,2;946,5;1018,4;946,8;946,5;,2;20;17;16,2;17;16,8;16,4;16;12,6;96;94;95;314;6,1;2,8;
2023-01-07;0300;0;946,1;1018;946,5;946;,5;20;16,9;16,2;17,1;16,9;16,4;16,2;12,6;96;95;96;327;5,4;2,9;
2023-01-07;0400;0;945,4;1017,2;946,2;945,4;,1;20;17,1;16,3;17,3;16,9;16,4;16;12,6;97;92;95;310;5,8;3;
2023-01-07;0500;0;944,9;1016,6;945,5;944,9;,8;20;17,3;16,2;17,3;17,1;16,4;16,2;12,6;96;93;94;315;5,5;2,3;
2023-01-07;0600;0;944,7;1016,4;944,9;944,6;,3;20;17,3;16,2;17,3;17,2;16,3;16,1;12,6;95;93;93;321;4,6;2,4;
2023-01-07;0700;0;944,5;1016,1;944,8;944,5;,4;20;17,5;15,8;17,5;17,2;16,3;15,8;12,5;94;90;90;311;6;3,2;
2023-01-07;0800;0;944,7;1016,4;944,7;944,5;,1;20;17,2;15,6;17,5;17,2;15,8;15,6;12,5;91;90;90;316;6;2,9;
2023-01-07;0900;0;945,2;1016,9;945,4;944,6;6,6;20;17,5;15,6;17,5;17;15,8;15,6;12,5;92;89;89;293;5,7;2,6;
2023-01-07;1000;0;945,5;1017,1;945,8;945,2;155,6;21;18;16;18;17,4;16,1;15,6;13,1;90;88;88;318;5,6;2,4;
2023-01-07;1100;0;946,4;1017,7;946,4;945,4;510,5;22;19,5;16,6;19,5;18;16,6;16;14,1;89;82;83;332;7;2,5;
2023-01-07;1200;0;947;1017,7;947;946,4;1021,7;25;21,8;17,6;21,8;19,5;17,9;16,6;14,3;84;77;77;263;5,7;1,2;
2023-01-07;1300;0;947,2;1018;947,2;946,8;1118;27;21,7;17,5;22;21,5;18,1;17;14,3;80;75;77;271;8;3,2;
2023-01-07;1400;0;947,1;1017,4;947,3;947,1;1734,7;28;23,5;18,2;23,8;21,7;19;17,5;14,3;78;71;72;279;7,3;1,8;
2023-01-07;1500;0;946,9;1017,2;947,1;946,9;1311,4;29;23,5;18,8;23,7;22,9;19;18;14,3;76;72;75;284;5,8;2,2;
2023-01-07;1600;0;946,1;1016,1;946,9;946,1;2368,7;31;24,4;19;25,5;23,4;19,7;18,4;14,3;75;68;72;314;5,8;3;
2023-01-07;1700;0;945,5;1015,5;946,1;945,5;1511,9;30;24,1;20,3;24,5;23,6;21,2;18,2;14,3;83;69;80;286;5,8;2,1;
2023-01-07;1800;0;944,6;1014,3;945,6;944,6;2111,8;31;25,2;19,6;25,2;23,3;21,1;19;14,2;85;71;71;295;6,4;2,4;
2023-01-07;1900;0;944,1;1013,6;944,7;944,1;2086,2;32;25,9;19,3;26,1;25,1;20,1;19;14,2;71;67;67;324;6,6;3;
2023-01-07;2000;0;944;1013,8;944,1;944;901,1;31;24,8;19,3;25,9;24,7;19,6;18,8;14,2;72;67;72;333;7;3,1;
2023-01-07;2100;0;944;1014,1;944,2;943,8;278,1;29;23,3;19;24,8;23,3;19,4;18,7;13,5;77;72;77;330;6,7;2,9;
