Nome: PASSOS
Codigo Estacao: A516
Latitude: -20.745237
Longitude: -46.633916
Altitude: 781.7
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;1700;0;924,9;1011,4;925,8;924,9;803,3;29;26,3;19,5;26,9;26,3;20,1;18,4;13,8;68;60;66;null;0;0;
2023-01-01;1800;0;924,9;1011,8;925;924,5;249,3;28;24,8;20;26,3;24,8;20,2;19,2;13,5;74;65;74;null;0;0;
2023-01-01;1900;0;925,2;1012,5;925,3;924,6;110,5;26;23,8;19,4;24,9;23,8;20;19,4;13,2;78;73;76;null;3,7;0;
2023-01-01;2000;3;924,2;1012,3;925,6;924,2;95,7;24;20,7;19,4;23,8;20,2;19,7;18,3;13,2;93;76;93;null;1,5;0;
2023-01-01;2100;0;925,3;1013,5;925,3;924;198,9;23;20,9;19,5;21,1;20,7;19,9;19,5;13,5;93;92;92;null;0;0;
2023-01-01;2200;0;925,4;1014,1;925,4;925,2;32,4;22;19,4;18;20,9;19,4;19,5;17,9;12,8;92;91;92;null;0;0;
2023-01-01;2300;0;926,1;1014,9;926,1;925,2;-3,4;21;19,3;18;19,6;19,2;18,3;17,9;12,8;93;92;92;null;0;0;
2023-01-02;0000;0;926,7;1015,7;926,9;926,1;-2,8;20;18,7;17,8;19,3;18,6;18;17,4;12,8;95;92;95;null;0;0;
2023-01-02;0100;0;926,4;1015,5;926,8;926,3;-3;20;18,3;17,5;18,8;18,2;18;17,4;12,8;95;95;95;null;0;0;
2023-01-02;0200;0;926,5;1015,5;926,7;926,3;-2,9;20;18,6;17,8;19;18,2;18,2;17,4;12,8;95;95;95;null;0;0;
2023-01-02;0300;0;926,6;1015,8;926,6;926,4;-2,1;19;18,1;17,4;18,7;18,1;17,9;17,3;12,8;95;95;95;null;0;0;
2023-01-02;0400;0;925,7;1014,3;926,6;925,6;-2,3;20;19,7;18,9;19,7;18,1;19;17,3;12,8;96;95;95;null;2,6;,1;
2023-01-02;0500;0;925,6;1014,1;926,1;925,6;-1,9;20;20,1;19,2;20,1;19,7;19,2;18,9;12,7;95;94;94;null;2,6;0;
2023-01-02;0600;0;925,9;1014,6;925,9;925,6;,6;21;19,5;18,1;20,2;19,5;19,1;18,1;12,7;94;91;92;null;2,9;,1;
2023-01-02;0700;0;925,9;1014,8;925,9;925,7;-,3;20;18,9;17,6;19,5;18,9;18,1;17,6;12,7;92;91;92;null;4,8;0;
2023-01-02;0800;0;926,3;1015,4;926,3;925,8;-,4;20;18,4;17,1;18,9;18,4;17,6;17,1;12,6;93;92;93;null;2,6;0;
2023-01-02;0900;0;926,6;1015,2;926,7;926,3;290,5;20;20;17,9;20;18,2;18,2;17;13,4;93;87;87;null;0;0;
2023-01-02;1000;0;926,8;1014,9;926,8;926,6;1093,4;22;21,7;18,1;21,8;20;18,2;17,6;13,8;88;78;80;null;1,1;0;
2023-01-02;1100;0;927;1014,5;927;926,8;1567;23;23,8;17,7;23,8;21,5;18,6;17,6;13,7;80;69;69;null;1,6;0;
2023-01-02;1200;0;926,9;1014,1;927;926,9;2298,6;26;24,5;18,1;24,7;23,4;19,1;17,4;13,7;73;67;68;null;0;0;
2023-01-02;1300;0;926,6;1013,6;926,9;926,6;2322,8;27;25,2;18;25,9;24,4;19,3;17,8;13,7;69;64;65;null;4,2;,1;
2023-01-02;1400;0;925,5;1011,8;926,6;925,5;2393,2;28;27,2;19,3;27,3;25,2;20,2;17,9;13,6;69;59;62;null;3,5;,1;
2023-01-02;1500;,2;924,5;1010,8;925,5;924,5;3181,9;30;26,9;17,9;28,7;26,6;19,7;17,9;13,7;65;55;58;null;5,6;1,4;
2023-01-02;1600;0;923,5;1010,1;924,6;923,5;1262,6;29;25,6;19,6;26,9;25,4;19,9;18,1;13,8;72;58;70;null;5,6;0;
2023-01-02;1700;0;922,8;1009,5;923,5;922,8;908,5;28;24,9;18,5;26,3;24,9;20,2;18;13,7;72;65;68;null;5,5;,8;
2023-01-02;1800;9;923,2;1011,7;923,7;922,4;236,5;25;19,4;18,1;24,9;19,2;19,2;17,7;13,4;92;67;92;null;8,9;1,8;
2023-01-02;1900;5,6;922,4;1010,3;923,2;922,3;936,7;23;21,1;19,5;21,5;19,4;20,2;18,1;13,9;93;90;90;null;8,7;,2;
2023-01-02;2000;0;922,4;1010,2;922,6;921,9;561,3;23;21,4;19,4;21,6;21;19,6;19,1;13,8;90;87;89;null;3,7;0;
2023-01-02;2100;0;922,8;1010,8;922,9;922,4;258,1;23;20,9;19,4;21,5;20,9;19,7;19,4;13,6;92;89;92;null;0;0;
2023-01-02;2200;0;923,1;1011,4;923,2;922,3;17;22;19,8;18,7;20,9;19,8;19,4;18,7;12,8;93;92;93;null;0;0;
2023-01-02;2300;0;924,1;1012,6;924,1;923;-2,5;21;19,7;18,7;20,2;19,6;19,2;18,4;12,8;94;92;94;null;0;0;
2023-01-03;0000;0;925,3;1013,7;925,4;924,1;-2;21;20,1;19,1;20,2;19,7;19,2;18,7;12,8;94;94;94;null;0;0;
2023-01-03;0100;1,4;925;1013,4;925,5;924,9;-,6;21;20;18,9;20,2;19,9;19,2;18,9;12,8;94;93;93;null;0;0;
2023-01-03;0200;,8;924,3;1012,8;925,1;924,3;-1,6;21;19,5;18,6;20;19,5;18,9;18,5;12,8;94;93;94;null;1,5;0;
2023-01-03;0300;0;923,8;1012,3;924,4;923,8;-2,2;21;19,6;18,7;19,7;19,5;18,9;18,6;12,8;95;94;95;null;0;0;
2023-01-03;0400;0;923,2;1011,6;923,9;923,2;-1,5;21;19,6;18,8;19,6;19,4;18,8;18,5;12,8;95;95;95;null;0;0;
2023-01-03;0500;0;922,9;1011,5;923,2;922,8;-2,3;20;19;18,1;19,6;18,9;18,8;18;12,8;95;94;95;null;0;0;
2023-01-03;0600;0;922,8;1011,3;922,9;922,8;-2,3;20;19,3;18,4;19,3;19;18,4;18,1;12,7;95;95;95;null;0;0;
2023-01-03;0700;,2;923;1011,5;923;922,8;-2,7;20;19,3;18,3;19,6;19,2;18,7;18,2;12,7;95;94;94;null;0;0;
2023-01-03;0800;0;923,8;1012,4;923,8;923;-1,6;20;19,3;18,3;19,3;19;18,3;18;12,7;94;94;94;null;0;0;
2023-01-03;0900;0;924,4;1012,9;924,4;923,8;76,5;20;19,8;18,8;19,8;19,3;18,8;18,3;12,9;94;94;94;null;0;0;
2023-01-03;1000;0;925;1012,9;925,1;924,4;708,9;21;21,7;18,8;21,8;19,7;19,7;18,7;13,9;94;83;84;null;0;0;
2023-01-03;1100;0;925,4;1013,3;925,4;925;783,5;23;22;18,8;22,5;21,6;19,4;18,6;13,6;85;81;82;null;0;0;
2023-01-03;1200;14;925,9;1013,9;926;925,3;674,5;23;21,7;20,7;22;19,5;20,7;17,9;13,8;95;82;94;null;3,8;0;
2023-01-03;1300;0;926;1013,6;926,1;925,9;1002,2;24;23;20;23;21,7;21;19,5;13,8;94;82;83;null;0;0;
2023-01-03;1400;0;925,1;1012;926;925,1;2478,1;26;25;20,2;25,6;23;21,2;18,8;13,7;83;71;75;null;2,9;,2;
2023-01-03;1500;0;924,5;1011,6;925,1;924,5;1579,8;27;24,2;19,4;25,9;23,9;20,5;18,7;13,7;77;68;75;null;6,6;,5;
2023-01-03;1600;0;923,9;1011,1;924,5;923,9;939,6;26;23,6;20,4;24,4;22,5;20,5;19,2;13,7;85;73;82;null;6,7;0;
2023-01-03;1700;0;922,9;1009,7;923,9;922,9;1123,6;26;24,8;20,3;24,8;23,7;20,9;19,7;13,8;82;75;76;null;0;0;
2023-01-03;1800;,2;922,2;1009,3;922,9;922,2;1011,5;27;23,4;19,7;25,1;22,6;20,6;19;13,8;83;72;80;null;1,6;0;
2023-01-03;1900;4,8;922,3;1010,8;922,6;922;599,2;25;18,9;17,6;24;18,9;20,9;16,9;13,6;92;78;92;null;8,5;,5;
2023-01-03;2000;,6;922,4;1010,6;922,6;922;102,5;22;20;19;20;18,9;19;17,7;13,1;94;92;94;null;7;0;
2023-01-03;2100;1,8;922,9;1011,1;922,9;922,4;41,8;22;20,2;19,3;20,3;19,9;19,4;19;12,8;95;94;95;null;0;0;
2023-01-03;2200;2;923,1;1011,4;923,1;922,8;4,4;21;19,9;19;20,2;19,9;19,3;19;12,8;95;95;95;null;0;0;
2023-01-03;2300;0;924,2;1012,6;924,2;923,1;-2,2;21;19,8;18,9;19,9;19,7;19,1;18,9;12,8;95;95;95;null;0;0;
2023-01-04;0000;0;924,8;1013,3;924,8;924,1;-1,2;21;19,8;19;19,9;19,7;19;18,9;12,8;95;95;95;null;0;0;
2023-01-04;0100;0;925,2;1013,7;925,2;924,8;-,9;21;19,8;19;19,9;19,8;19,1;19;12,8;95;95;95;null;0;0;
2023-01-04;0200;,4;924,7;1013,1;925,2;924,7;-1,3;21;19,9;19,1;20;19,8;19,1;19;12,8;95;95;95;null;0;0;
2023-01-04;0300;0;924,1;1012,5;924,7;924,1;-1,4;21;19,8;19;19,9;19,7;19,1;19;12,8;95;95;95;null;0;0;
2023-01-04;0400;,2;923,1;1011,5;924,1;923,1;-,4;21;19,6;18,8;19,8;19,6;19;18,8;12,7;95;95;95;null;0;0;
2023-01-04;0500;0;922,8;1011,3;923,1;922,8;-1,8;21;19,3;18,5;19,6;19,2;18,8;18,5;12,7;95;95;95;null;0;0;
2023-01-04;0600;0;922,7;1011,2;922,8;922,6;-2,3;20;19,1;18,4;19,4;19,1;18,6;18,4;12,6;96;95;96;null;0;0;
2023-01-04;0700;0;923,1;1011,6;923,1;922,7;-2,1;20;19,4;18,7;19,4;19,1;18,7;18,4;12,6;96;96;96;null;0;0;
2023-01-04;0800;0;923,4;1011,9;923,4;923,1;-,5;20;19,3;18,6;19,5;19,3;18,8;18,6;12,6;96;96;96;null;0;0;
2023-01-04;0900;0;923,9;1012,3;923,9;923,4;151,5;20;19,9;19,2;19,9;19,3;19,2;18,6;13,3;96;96;96;null;0;0;
2023-01-04;1000;0;924,7;1013;924,7;923,9;245,8;21;20,5;19,8;20,5;19,9;19,8;19,2;13,4;96;95;95;null;0;0;
2023-01-04;1100;,8;925,2;1013,2;925,2;924,7;501,9;22;21,4;20,4;21,4;20,5;20,4;19,8;13,7;95;94;94;null;0;0;
2023-01-04;1200;2;925,6;1013,9;925,6;925,2;571,2;22;20,8;19,6;21,4;20,6;20,3;19,2;13,9;94;92;93;null;0;0;
2023-01-04;1300;10;925,9;1014,4;925,9;925,6;428,8;22;20,1;19,1;21;19,9;19,9;19;13,8;94;93;94;null;0;0;
2023-01-04;1400;1,2;925;1012,7;925,9;925;1214,9;22;22,5;20,7;22,5;20,1;20,7;19,1;13,9;94;89;90;null;0;0;
2023-01-04;1500;0;924,4;1011,9;925;924,4;1641,3;24;22,9;19,4;22,9;21,8;20,4;18,8;13,7;89;79;81;null;0;0;
2023-01-04;1600;0;923,2;1010;924,4;923,2;2671,3;26;24,7;19,4;24,7;22,7;20,1;18,3;13,7;81;70;73;null;5,5;,8;
2023-01-04;1700;0;922,3;1008,8;923,2;922,3;2755,3;27;25,4;18,3;26,3;24,3;20,9;18,3;13,8;76;65;65;null;5,6;0;
2023-01-04;1800;0;921,5;1008,1;922,3;921,5;1788,5;28;24,9;18,7;26,4;24,9;20,7;18,4;13,8;72;65;68;null;6,8;0;
2023-01-04;1900;,2;920,8;1006,9;921,6;920,8;2176,6;28;26,3;19,3;26,5;23,7;21,1;18,9;13,7;81;64;65;null;6;,8;
2023-01-04;2000;0;921,2;1007,7;921,2;920,8;598,7;28;25,2;19,5;26,3;25,1;19,9;18,6;13,6;72;64;71;null;6,4;0;
2023-01-04;2100;0;921,6;1008,6;921,6;921,2;182,6;27;23,6;20,2;25,2;23,5;20,8;19,6;13,5;83;71;81;null;,1;0;
2023-01-04;2200;0;922,2;1009,7;922,3;921,6;16,9;25;22,3;19,5;23,6;22;20,2;19,3;12,8;86;80;84;null;0;0;
2023-01-04;2300;0;922,9;1010,7;922,9;922,2;-3,3;23;21,3;19,6;22,3;21,1;19,9;19,4;12,8;91;84;90;null;0;0;
2023-01-05;0000;0;923,5;1011,5;923,5;922,9;-2,6;23;21,1;19,9;21,7;21;20,1;19,5;12,8;93;90;93;null;0;0;
2023-01-05;0100;0;923,7;1011,6;923,7;923,5;-2,2;22;21,3;20,2;21,3;21;20,2;19,9;12,8;94;93;93;null;0;0;
2023-01-05;0200;0;923,4;1011,3;923,8;923,4;-1,6;22;21,1;20,1;21,5;20,9;20,4;19,8;12,8;94;93;94;null;0;0;
2023-01-05;0300;0;922,8;1010,9;923,5;922,8;-1,8;22;20,5;19,3;21,2;20,5;20,1;19,2;12,8;94;92;93;null;0;0;
2023-01-05;0400;0;922,1;1010,2;922,8;922,1;-1,6;22;20,3;19,3;20,5;20,3;19,3;19,2;12,8;94;93;94;null;0;0;
2023-01-05;0500;0;922,2;1010,2;922,3;922,1;-1,3;22;20,7;19,7;20,7;20,3;19,7;19,3;12,8;94;94;94;null;0;0;
2023-01-05;0600;,2;922,2;1010,3;922,2;921,9;-1,4;22;20,1;19;20,9;20,1;19,8;18,9;12,8;94;91;93;null;4,8;0;
2023-01-05;0700;1,4;922,4;1010,6;922,5;922,2;-,9;21;20,1;19,2;20,2;20,1;19,2;19;12,7;94;93;94;null;0;0;
2023-01-05;0800;,6;923;1011,3;923;922,4;-,4;21;19,9;19;20,1;19,9;19,2;19;12,7;95;94;94;null;0;0;
2023-01-05;0900;,4;923,5;1011,7;923,5;923;82,8;21;20,2;19,2;20,2;19,9;19,2;19;13;95;94;94;null;0;0;
2023-01-05;1000;3,2;924;1012,3;924;923,5;196;21;20,1;19,2;20,2;19,8;19,2;18,8;13,4;94;94;94;null;0;0;
2023-01-05;1100;,2;924,5;1012,7;924,6;924;471,5;22;20,7;19,6;20,8;20,1;19,8;19,1;13,6;94;93;94;null;0;0;
2023-01-05;1200;,2;925;1013;925;924,5;927,4;23;21,4;19,3;21,8;20,7;20,2;19,3;14;94;88;88;null;1,9;0;
2023-01-05;1300;,4;925,1;1012,8;925,2;925;1376,3;23;22,3;19,1;22,5;21,3;20,2;18,8;13,7;90;82;82;null;5,7;0;
2023-01-05;1400;,2;924,9;1012,6;925,1;924,9;1432,8;24;22,3;19,6;22,9;21,8;20,3;18,9;13,9;88;80;85;null;6,1;0;
2023-01-05;1500;0;924,1;1011,2;924,9;924;2558,3;25;24,2;20;25,2;22;21,2;19,2;13,7;88;74;77;null;7,3;1,7;
2023-01-05;1600;0;923,4;1010,1;924,1;923,4;2726,5;27;25;19,9;25,8;23,8;21,3;19,3;13,7;81;70;73;null;6,9;0;
2023-01-05;1700;0;922,7;1009,2;923,4;922,7;2062,9;28;25,6;19,7;26;25;20,9;19,4;13,6;76;68;70;null;0;0;
2023-01-05;1800;0;921,8;1008,1;922,7;921,8;1752,5;29;26,1;18,7;26,5;25,5;20,3;18,3;13,7;72;62;64;null;0;0;
2023-01-05;1900;0;921,4;1007,5;921,8;921,4;1791,7;29;26,4;19,9;27,5;25,4;20,1;18,5;13,6;69;59;68;null;0;0;
2023-01-05;2000;0;921,5;1008,1;921,5;921,2;1068,6;29;24,9;19,1;27,5;24,9;19,9;18,6;13,5;71;60;71;null;0;0;
2023-01-05;2100;0;922,4;1009,5;922,4;921,5;86,8;27;23,5;19,9;24,9;23,4;20,2;19,2;12,9;83;71;81;null;0;0;
2023-01-05;2200;2,8;923,1;1011;923,1;922,4;1,1;25;21,3;20,2;23,5;21,3;20,2;19,6;12,8;94;80;94;null;0;0;
2023-01-05;2300;1,4;923,8;1011,8;923,8;923,1;-2,2;23;21;20,1;21,3;21;20,3;20,1;12,8;95;94;95;null;0;0;
2023-01-06;0000;1,6;924,6;1012,7;924,6;923,8;-1,2;23;21,1;20,3;21,2;21;20,3;20,1;12,8;95;95;95;null;0;0;
2023-01-06;0100;5,2;924,8;1013;924,8;924,6;-1,5;22;20,6;19,7;21,1;20,6;20,3;19,7;12,8;95;95;95;null;0;0;
2023-01-06;0200;,4;924,6;1012,9;924,8;924,6;-,8;22;20,3;19,4;20,6;20,2;19,7;19,3;12,8;95;94;95;null;0;0;
2023-01-06;0300;,2;924,4;1012,7;924,7;924,4;-,5;22;20,3;19,4;20,3;20,3;19,5;19,4;12,8;95;95;95;null;0;0;
2023-01-06;0400;4,2;924,1;1012,5;924,4;924,1;-1,5;21;19,9;19,1;20,3;19,9;19,4;19,1;12,8;95;95;95;null;0;0;
2023-01-06;0500;5,8;923,4;1011,8;924,1;923,4;-1;21;19,8;19;19,9;19,8;19,1;19;12,7;95;95;95;null;0;0;
2023-01-06;0600;,4;923,1;1011,5;923,5;923;-2;21;19,6;18,8;19,8;19,6;19;18,8;12,7;95;95;95;null;0;0;
2023-01-06;0700;,6;923,5;1011,9;923,5;923,1;-,9;21;19,6;18,6;19,7;19,6;18,9;18,6;12,7;95;94;94;null;0;0;
2023-01-06;0800;0;924;1012,5;924;923,5;-,6;21;19,6;18,5;19,6;19,5;18,6;18,5;12,6;94;93;93;null;0;0;
2023-01-06;0900;0;924,6;1013,1;924,6;924;62,2;21;19,8;18,5;19,8;19,5;18,5;18,4;12,8;93;93;93;null;0;0;
2023-01-06;1000;0;925,3;1013,8;925,3;924,6;318,7;21;19,8;18,7;19,9;19,8;18,8;18,5;13,4;93;92;93;null;0;0;
2023-01-06;1100;,2;925,8;1014,2;925,8;925,3;583,1;21;20,4;19,4;20,4;19,8;19,4;18,7;13,8;94;93;94;null;0;0;
2023-01-06;1200;0;926,1;1014,2;926,1;925,8;1093,4;22;21,4;19,1;21,7;20,3;19,6;18,7;14;94;85;87;null;5,4;,5;
2023-01-06;1300;0;926,1;1013,8;926,3;926,1;1285,6;23;22,7;20,1;22,8;21,4;20,5;19;13,8;90;85;85;null;4,7;0;
2023-01-06;1400;0;925,6;1012,9;926,1;925,6;2132,6;25;23,7;19,5;24;22,7;20,6;19,2;13,7;86;78;78;null;0;0;
2023-01-06;1500;0;925,2;1012,3;925,6;925,1;1629,8;27;24,3;19,5;25,1;23,6;20,6;19,1;13,7;80;72;75;null;0;0;
2023-01-06;1600;7,4;924,9;1012,9;925,2;924,9;401,4;25;21,5;20,6;24,2;21,1;20,6;19,2;13,9;95;75;94;null;6;0;
2023-01-06;1700;,6;924,1;1011,7;924,9;924,1;1103,7;24;22,3;20,6;22,6;21,5;21,4;20,4;13,8;95;90;90;null;4,4;,7;
2023-01-06;1800;2,2;924,1;1012,1;924,3;924,1;616,7;24;21;19,7;22,3;21;20,9;19,7;13,6;92;90;92;null;4,4;0;
2023-01-06;1900;4;924;1012,2;924,1;923,9;89,7;22;20,6;19,6;21;20,6;19,7;19,5;13,1;94;92;94;null;4,3;0;
2023-01-06;2000;8,4;924,6;1012,9;924,6;923,9;26,8;22;20,4;19,5;20,6;20,4;19,6;19,4;12,8;94;93;94;null;0;0;
2023-01-06;2100;14,4;925,1;1013,5;925,1;924,6;7,3;22;20,3;19,5;20,4;20,2;19,5;19,4;12,8;95;94;95;null;0;0;
2023-01-06;2200;10,4;925,7;1014,2;925,7;925,1;2,3;22;20;19,2;20,3;19,9;19,5;19,1;12,8;95;95;95;null;0;0;
2023-01-06;2300;2,8;926,4;1015;926,4;925,7;,2;21;20;19,2;20;19,9;19,2;19,2;12,8;95;95;95;null;0;0;
2023-01-07;0000;,4;927,1;1015,8;927,1;926,4;,1;21;19,9;19;20,1;19,9;19,3;19;12,8;95;94;94;null;0;0;
2023-01-07;0100;,4;927,8;1016,7;927,8;927,1;,3;21;19,4;18,2;19,9;19,4;19;18,2;12,8;94;92;93;null;4,5;0;
2023-01-07;0200;3;927,7;1016,7;927,8;927,6;-1;20;19,1;18,1;19,4;19;18,2;18;12,8;94;93;94;null;0;0;
2023-01-07;0300;,4;926,9;1015,9;927,7;926,9;-,4;20;18,7;17,3;19,1;18,7;18,1;17,3;12,8;94;92;92;null;3,4;,1;
2023-01-07;0400;,2;926,4;1015,5;927;926,4;-,6;20;18,4;17,2;18,7;18,3;17,3;17,2;12,7;93;92;93;null;3,1;0;
2023-01-07;0500;,2;926,1;1015,2;926,4;926,1;,2;19;18,3;17,1;18,4;18,2;17,2;17,1;12,7;94;93;93;null;0;0;
2023-01-07;0600;0;926,1;1015,3;926,2;926,1;1,4;19;18;16,7;18,3;18;17,1;16,6;12,6;93;91;92;null;1,6;0;
2023-01-07;0700;0;926,5;1015,7;926,5;926,1;1,3;19;18;16,7;18,1;18;16,7;16,6;12,6;92;91;92;null;0;0;
2023-01-07;0800;0;926,7;1016,1;926,7;926,5;,7;19;17,6;16,6;18;17,6;16,7;16,5;12,6;94;92;94;null;0;0;
2023-01-07;0900;0;927,1;1016,4;927,1;926,7;73;19;18,1;17;18,1;17,6;17;16,6;12,8;94;94;94;null;0;0;
2023-01-07;1000;,6;927,9;1017,2;927,9;927,1;253,4;19;18,2;17;18,3;18,1;17;16,8;13,4;94;91;92;null;3,8;,1;
2023-01-07;1100;0;927,9;1016,9;928,1;927,9;689,9;20;19,2;17;19,2;18,2;17,4;17;14;93;87;87;null;5;,3;
2023-01-07;1200;0;928,6;1017,4;928,6;927,9;1113,4;21;20,1;17,4;20,3;19,2;17,9;16,8;14;88;84;84;null;5,5;0;
2023-01-07;1300;0;928,7;1017,1;928,7;928,6;1645,5;22;21,4;17,8;21,4;20,1;18;17,3;13,8;85;79;80;null;3,5;0;
2023-01-07;1400;0;928,6;1016,8;928,8;928,6;1442,4;24;21,8;18,1;21,9;21,3;18,6;17,7;13,8;82;79;80;null;0;0;
2023-01-07;1500;0;927,9;1015,5;928,6;927,9;2481,3;25;23,7;19,2;23,7;21,6;19,2;17,9;13,6;81;75;76;null;0;0;
2023-01-07;1600;0;927;1014,1;927,9;926,9;3942,7;27;25;19,4;25,6;23,4;20;18,2;13,7;76;66;71;null;0;0;
2023-01-07;1700;0;926,2;1013,1;927;926,2;2084,9;28;25,2;19,4;25,6;24,2;19,7;18,4;13,7;73;65;70;null;0;0;
2023-01-07;1800;0;925,7;1012,8;926,2;925,7;930,4;28;24,5;19,2;25,2;24,2;19,3;18,4;13,8;73;67;72;null;0;0;
2023-01-07;1900;26,8;926;1014,5;926;925,7;225;25;20;19,1;24,8;19,9;19,8;18,8;13,2;95;72;95;null;0;0;
2023-01-07;2000;14;926,2;1014,6;926,3;925,9;192,2;23;20,5;19,7;20,5;19,9;19,7;19;13,7;95;95;95;null;0;0;
2023-01-07;2100;,4;926,3;1014,8;926,3;926,2;159,3;22;20,3;19,6;20,6;20,3;19,9;19,6;13,4;95;95;95;null;0;0;
