Nome: UBERABA
Codigo Estacao: A568
Latitude: -19.71
Longitude: -47.96194444
Altitude: 778
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-03;1500;0;925,6;1012,3;926,1;925,6;1474,1;29;24,5;20,3;25,3;24,2;21,1;20;14,4;80;74;78;318;6,2;3,2;
2023-01-03;1600;,8;924,6;1011,3;925,7;924,4;1557,4;29;24;21,5;25,3;23,2;22,6;20,3;14,4;97;76;86;221;8,3;2,5;
2023-01-03;1700;6,4;924,2;1011,8;924,6;924;462,6;24;21,1;21,1;24;20,2;21,7;20,2;14,5;100;85;100;283;9;2,2;
2023-01-03;1800;1,2;923,4;1011;924,5;923,4;321,9;23;20,8;20,8;21,1;20,2;21,1;20,2;14,5;100;100;100;335;6,6;1,7;
2023-01-03;1900;,2;922,4;1009,6;923,4;922,4;581,1;24;21,9;21,9;22,2;20,8;22,2;20,9;14,5;100;100;100;108;3,6;,7;
2023-01-03;2000;0;922,3;1009,3;922,4;922,2;534,2;25;22,5;21,8;22,6;21,9;22,5;21,5;14,5;100;94;96;64;2,2;1,5;
2023-01-03;2100;,2;922,5;1009,4;922,5;922,1;458,9;25;22,8;22,5;23;22,5;22,6;21,5;14,5;99;93;98;73;2,9;1,3;
2023-01-03;2200;0;923;1010,2;923;922,5;105,3;25;22,1;22,1;22,8;22,1;22,6;22,1;13,3;100;98;100;98;3,3;1,3;
2023-01-03;2300;6,2;924,3;1011,8;924,3;923;,3;23;21,3;21,3;22,1;21,1;22;21,1;12,9;100;100;100;266;4,2;1,4;
2023-01-04;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-04;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-04;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-04;0300;0;924,3;1012,3;925;924,3;-1,3;21;19,8;19,7;20,1;19,7;20,1;19,7;12,7;100;100;100;57;3,3;1,4;
2023-01-04;0400;0;923,9;1011,8;924,3;923,9;-1,6;21;20,1;20,1;20,1;19,6;20,1;19,6;12,7;100;100;100;48;3;2,1;
2023-01-04;0500;0;923,2;1010,9;923,9;923,2;-1,1;21;20,3;20,2;20,3;20,1;20,3;20,1;12,7;100;100;100;43;3,6;2,2;
2023-01-04;0600;0;922,6;1010,2;923,2;922,6;-,8;21;20,6;20,6;20,6;20,2;20,6;20,2;12,7;100;100;100;41;4,6;2,3;
2023-01-04;0700;0;922,8;1010,3;922,8;922,6;-,7;21;20,8;20,8;20,9;20,6;20,9;20,6;12,6;100;100;100;29;4,4;2,6;
2023-01-04;0800;0;923,3;1010,9;923,3;922,8;-,2;22;20,8;20,8;20,9;20,7;20,9;20,7;12,6;100;100;100;25;4,6;1,7;
2023-01-04;0900;0;924,1;1011,7;924,1;923,3;5,2;22;21;20,8;21;20,8;20,9;20,7;12,6;100;98;98;319;3,7;,6;
2023-01-04;1000;6,4;925,8;1014,4;925,9;924,1;13,7;21;18,4;18,4;21;18,4;21;18,4;12,6;100;98;100;235;11,3;5,9;
2023-01-04;1100;9,8;926,2;1014,7;926,3;925,8;45,5;20;18,9;18,9;18,9;18,4;18,9;18,4;12,8;100;100;100;355;11,2;1,3;
2023-01-04;1200;1,8;926,2;1014,4;926,3;926,1;336,7;21;19,9;19,9;19,9;18,8;19,9;18,8;13,8;100;100;100;359;2,9;1,2;
2023-01-04;1300;,2;926;1013,7;926,2;926;1000,3;23;21,2;21,2;21,4;19,8;21,4;19,8;14,5;100;100;100;354;6,5;2,4;
2023-01-04;1400;,2;925,6;1012,9;926;925,6;1332,2;25;22,6;21,7;22,6;21,2;22,3;21,2;14,5;100;94;94;14;6,5;2,2;
2023-01-04;1500;0;925,2;1011,9;925,7;925,2;2492,8;28;24,2;21;24,4;22,6;22;20,5;14,4;95;81;82;336;9,8;3,3;
2023-01-04;1600;0;924,1;1010,3;925,2;924,1;3497,4;29;25,7;21,2;25,9;23,7;21,4;20,1;14,4;84;72;76;321;10,1;5,2;
2023-01-04;1700;0;922,9;1008,7;924,2;922,9;3449,7;30;26,5;19,9;27,3;25,4;22,3;19,3;14,4;77;65;67;325;10,3;4;
2023-01-04;1800;,2;922,2;1008,3;922,9;922,2;2107,4;31;25,4;19,6;26,7;25,4;20,7;18,9;14,4;71;63;70;332;8,9;3,3;
2023-01-04;1900;0;921,7;1007,5;922,2;921,7;1663,8;30;26,3;19;26,5;25,4;20,5;18,3;14,4;72;62;64;314;8,7;4,1;
2023-01-04;2000;0;921,5;1007;921,7;921,5;1511,3;31;27;20,1;27,2;26,1;20,5;19,1;14,4;69;63;66;341;8,4;2,7;
2023-01-04;2100;0;921,9;1008;921,9;921,5;803,3;30;25,3;19,1;27;25,3;20,1;18,9;14,3;70;64;68;324;7,4;2,7;
2023-01-04;2200;0;922,7;1009,2;922,7;921,9;69,5;27;24,1;19,9;25,3;24,1;20,1;19;13,2;78;68;78;320;5,5;1,3;
2023-01-04;2300;0;923,3;1010,2;923,3;922,7;-2,3;25;23;20,5;24,1;23;20,6;19,9;12,8;86;78;86;7;4,6;1,5;
2023-01-05;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-05;0100;0;924,2;1011,7;924,2;923,7;-1,3;23;21,5;20,9;21,5;21,1;21,3;20,9;12,7;100;96;96;360;3,9;1,6;
2023-01-05;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-05;0300;,8;924,3;1012,1;924,5;924,2;-,3;22;20,3;20,3;20,9;20,3;20,9;20,3;12,7;100;100;100;325;5,9;1,7;
2023-01-05;0400;4,6;923,8;1011,7;924,3;923,8;,2;22;19,9;19,9;20,4;19,9;20,4;19,9;12,7;100;100;100;326;7,3;2,5;
2023-01-05;0500;5,8;923;1010,9;923,8;923;,2;21;19,6;19,6;19,9;19,5;19,9;19,5;12,7;100;100;100;339;6,5;2,5;
2023-01-05;0600;1;923,1;1011;923,2;923;-,6;21;19,7;19,7;19,8;19,6;19,8;19,6;12,7;100;100;100;336;6,9;2,2;
2023-01-05;0700;1,8;923;1010,9;923,1;923;-,6;21;19,8;19,8;19,8;19,7;19,8;19,7;12,6;100;100;100;334;5,5;2,4;
2023-01-05;0800;1,2;923,4;1011,3;923,4;923;-,6;21;19,9;19,9;20;19,8;20;19,8;12,6;100;100;100;320;5,9;2;
2023-01-05;0900;,6;923,9;1011,8;923,9;923,5;5,1;21;19,9;19,9;20;19,9;20;19,9;12,6;100;100;100;336;5,2;2;
2023-01-05;1000;1,4;924,2;1012;924,2;923,9;124,4;21;20,4;20,4;20,4;19,8;20,4;19,8;13,4;100;100;100;356;4,1;1,2;
2023-01-05;1100;,4;924,9;1012,6;924,9;924,2;632;23;21;21;21,2;20,4;21,2;20,4;14,1;100;100;100;320;5,3;2,3;
2023-01-05;1200;,8;925,5;1013,1;925,5;924,9;499,6;23;21,3;21,3;21,4;20,7;21,4;20,7;14,5;100;100;100;333;5,9;2,4;
2023-01-05;1300;0;925,4;1012,7;925,6;925,4;982,4;25;22,4;21,9;22,4;21,3;22,3;21,4;14,5;100;94;97;311;8;4;
2023-01-05;1400;0;925,2;1012,2;925,4;925,2;1645,6;27;23,2;20,9;23,7;22,4;22,4;20,7;14,4;98;83;87;320;7,3;3,1;
2023-01-05;1500;0;924,9;1011,4;925,2;924,9;2012,6;28;24,8;20,9;25;23,2;21,7;20,2;14,4;91;79;79;319;6,6;3,3;
2023-01-05;1600;0;924;1010;924,9;924;2809,6;30;26,2;21,9;26,2;24,6;22,5;20,7;14,4;84;73;77;310;7,5;3,3;
2023-01-05;1700;3,2;923,4;1010,3;924,1;923,4;1973;29;23,2;22,3;26,9;21,7;23,5;20,4;14,4;100;70;95;304;8,6;3,9;
2023-01-05;1800;0;922,3;1008,1;923,4;922,2;2969,5;30;26,5;20,8;27;23,2;23,1;20,6;14,4;95;71;71;302;8,5;3,9;
2023-01-05;1900;7,8;921,9;1008,4;922,6;921,9;1403;28;23,8;23,3;27,3;21;23,3;20,3;14,4;100;69;97;294;10,9;3;
2023-01-05;2000;0;922;1008,8;922,2;921,9;824,7;26;22,9;21,3;25,2;22,2;23,4;20,7;14,5;98;81;91;273;8,5;3,2;
2023-01-05;2100;,2;923;1010,4;923;922;318,6;25;21,2;21,2;23,5;21,2;22,6;21,2;13,4;100;89;100;269;8,4;5,1;
2023-01-05;2200;4;923,3;1010,9;923,4;922,8;34,2;23;20,8;20,8;21,4;20,8;21,4;20,8;13,1;100;100;100;194;8,4;,9;
2023-01-05;2300;1,2;924;1011,5;924;923,3;-,2;23;21,2;21,2;21,3;20,6;21,3;20,6;12,8;100;100;100;192;3;1,4;
2023-01-06;0000;8,6;924,9;1012,6;924,9;924;-,1;22;20,9;20,9;21,2;20,8;21,1;20,8;12,7;100;100;100;265;4;1,5;
2023-01-06;0100;6,4;925,5;1013,3;925,5;924,9;-,2;22;20,8;20,8;20,9;20,8;20,9;20,8;12,7;100;100;100;256;4,2;1,9;
2023-01-06;0200;8,2;925,3;1013,3;925,5;925,3;,5;22;20;20;20,8;20;20,7;20;12,7;100;100;100;321;5,5;1,5;
2023-01-06;0300;,2;924,9;1012,9;925,4;924,9;-,6;21;20;20;20,1;19,9;20,1;19,9;12,7;100;100;100;26;3;1,2;
2023-01-06;0400;0;924,4;1012,4;924,9;924,4;-,7;21;20;20;20,1;19,9;20,1;19,9;12,7;100;100;100;18;2;,7;
2023-01-06;0500;0;923,9;1011,8;924,4;923,9;-1,3;21;19,9;19,9;20;19,9;20;19,9;12,7;100;100;100;13;1,3;,7;
2023-01-06;0600;0;923,7;1011,6;923,9;923,7;-1;21;19,9;19,9;20;19,9;20;19,9;12,7;100;100;100;13;1,9;,8;
2023-01-06;0700;0;923,4;1011,3;923,7;923,4;-,7;21;19,9;19,9;20;19,9;20;19,9;12,6;100;100;100;45;2,4;1,2;
2023-01-06;0800;0;923,8;1011,7;923,8;923,4;-,8;21;19,9;19,9;20;19,9;20;19,9;12,6;100;100;100;40;2,6;1,8;
2023-01-06;0900;0;924,2;1012,2;924,2;923,8;9,2;21;19,9;19,9;19,9;19,8;19,9;19,8;12,6;100;100;100;43;2,5;1,8;
2023-01-06;1000;0;924,6;1012,4;924,6;924,2;212,4;21;20,7;20,7;20,7;20;20,7;20;13,5;100;100;100;57;3,1;2,3;
2023-01-06;1100;0;925,3;1012,8;925,3;924,6;523,3;23;21,7;21,6;21,7;20,7;21,7;20,7;14,5;100;100;100;39;3,6;2,3;
2023-01-06;1200;0;926;1013,1;926;925,3;906,6;25;23,1;21,8;23,1;21,6;22,5;21,4;14,4;100;91;92;9;3,7;1,5;
2023-01-06;1300;0;926,2;1013,1;926,2;926;1315,3;27;23,8;20,8;23,9;22,7;23,1;20,8;14,4;100;83;83;11;4,5;2,2;
2023-01-06;1400;0;925,8;1012,2;926,2;925,8;2532,7;29;25,5;21,8;25,5;23,8;22,6;20,5;14,4;88;76;80;335;5,1;2,5;
2023-01-06;1500;0;925,4;1011,7;925,8;925,4;2643,1;31;25,8;21,2;26,7;25,1;22,1;20,3;14,4;83;70;76;294;6,5;3,2;
2023-01-06;1600;,2;924,8;1011,2;925,5;924,7;2244,2;31;25;21,8;26,1;23,1;23,1;20,7;14,4;99;73;83;354;8,1;2;
2023-01-06;1700;9,8;924,8;1012,9;924,8;924,3;1279,2;29;19,7;19,7;25,6;19,7;22,4;19,7;13,8;100;77;100;2;11,3;4,5;
2023-01-06;1800;12,8;924,9;1012,6;924,9;924,5;155,4;24;20,8;20,8;20,8;19,5;20,8;19,5;13,6;100;100;100;342;11,3;,7;
2023-01-06;1900;3,6;924,7;1012,3;924,9;924,7;173,4;23;21,3;21,3;21,4;20,8;21,4;20,8;14,5;100;100;100;251;3,2;2;
2023-01-06;2000;10;925,2;1013,1;925,2;924,7;116,7;23;20,3;20,3;21,3;20,3;21,3;20,3;13,4;100;100;100;317;7,9;3,3;
2023-01-06;2100;7;925,2;1013,4;925,2;925,1;29,7;22;19,5;19,5;20,3;19,5;20,2;19,5;13,1;100;100;100;318;7,5;1,5;
2023-01-06;2200;2,2;925,5;1013,7;925,5;925,2;10,1;21;19,5;19,5;19,5;19,4;19,5;19,4;12,8;100;100;100;7;2,8;,9;
2023-01-06;2300;1,8;926,4;1014,6;926,4;925,5;-,8;21;19,7;19,7;19,7;19,5;19,7;19,5;12,7;100;100;100;264;2;,6;
2023-01-07;0000;2,2;927,2;1015,5;927,2;926,4;-,6;21;19,8;19,8;19,8;19,6;19,8;19,6;12,7;100;100;100;248;1,1;,6;
2023-01-07;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-07;0200;,4;927,7;1016;927,8;927,7;-,4;21;19,9;19,9;20,2;19,9;20,2;19,9;12,7;100;100;100;252;4,8;,9;
2023-01-07;0300;,2;927,4;1015,7;927,7;927,4;-,8;21;19,8;19,8;19,9;19,7;19,9;19,7;12,7;100;100;100;322;1,8;1;
2023-01-07;0400;0;926,7;1015;927,4;926,7;-,3;21;19,7;19,7;20;19,7;20;19,7;12,7;100;100;100;346;3;1,2;
2023-01-07;0500;0;926,2;1014,4;926,7;926,2;-,8;21;19,6;19,6;19,8;19,6;19,8;19,6;12,6;100;100;100;341;3;1,2;
2023-01-07;0600;0;925,9;1014,2;926,2;925,9;-,9;20;19,3;19,3;19,6;19,3;19,6;19,3;12,6;100;100;100;342;2,7;1;
2023-01-07;0700;0;925,9;1014,2;926;925,9;-1,2;20;19,4;19,4;19,5;19,3;19,5;19,3;12,6;100;100;100;9;2,2;,4;
2023-01-07;0800;0;926;1014,3;926;925,7;-1,5;20;19,3;19,3;19,5;19,2;19,4;19,2;12,6;100;100;100;67;1,9;,9;
2023-01-07;0900;0;926,2;1014,5;926,2;926;9,2;20;19,4;19,4;19,4;19,3;19,4;19,3;12,6;100;100;100;51;3,3;2,3;
2023-01-07;1000;0;926,7;1014,8;926,7;926,3;195,9;21;20,3;20,3;20,3;19,4;20,3;19,4;13,5;100;100;100;45;3,9;2,5;
2023-01-07;1100;0;927,4;1015,1;927,4;926,7;686,1;23;21,7;21,5;21,7;20,3;21,7;20,3;14,5;100;99;99;36;4,9;1,8;
2023-01-07;1200;0;928,1;1015,4;928,1;927,4;1113,8;25;23,1;20,3;23,3;21,7;22,2;20,3;14,4;100;84;84;356;5;1,9;
2023-01-07;1300;0;928,5;1015,8;928,5;928,1;1134,2;27;23,5;20,1;23,6;22,9;21,1;19,7;14,4;88;79;82;358;5,1;1,8;
2023-01-07;1400;0;928,1;1014,9;928,5;928,1;1808;28;25;19,8;26,3;23,2;22,1;19,7;14,4;84;70;73;344;6;2,5;
2023-01-07;1500;1,8;928;1015,4;928,1;927,8;1644,8;28;22,9;21,9;25;21,6;23,4;19,5;14,4;100;72;94;338;8,3;3,4;
2023-01-07;1600;0;927,2;1014,1;928;927,2;2709,2;29;24,4;20,4;24,9;22,6;23;20,2;14,4;100;76;79;341;9,2;4,1;
2023-01-07;1700;0;926,8;1013,6;927,3;926,8;3016,9;30;24,5;19,4;25,6;24,4;21,1;19,4;14,4;81;72;73;329;10;4;
2023-01-07;1800;0;926,3;1013,7;926,8;926,3;1411,9;29;22,5;20,3;24,9;22,5;20,9;19,4;14,4;87;73;87;309;9;4,6;
2023-01-07;1900;0;925,6;1012,7;926,3;925,6;844,7;27;23;20,8;23;22,4;21;20,3;14,5;91;85;87;326;9;2;
