Nome: MACAE
Codigo Estacao: A608
Latitude: -22.3761111
Longitude: -41.81194444
Altitude: 28
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-03;1900;0;1004,1;1007,5;1004,8;1004;2241,9;34;29,2;20,9;29,6;28;20,9;20,1;13,9;63;58;61;74;8,3;4,7;
2023-01-03;2000;0;1004,5;1007,9;1004,5;1004;1052,7;34;29,2;20,9;31,1;29,1;21,8;20,6;12,8;61;56;61;50;10,9;5,8;
2023-01-03;2100;0;1005,1;1008,5;1005,1;1004,5;117;32;27,9;21,5;29,2;27,9;21,5;20,9;12,6;68;61;68;44;9,9;5,1;
2023-01-03;2200;0;1005,9;1009,3;1005,9;1005;20,3;30;26,8;21,9;27,9;26,8;22;21,5;12,5;75;68;75;35;10,2;5,2;
2023-01-03;2300;0;1006,2;1009,6;1006,2;1005,8;-3;29;25,4;22,4;26,8;25,4;22,4;21,8;12,5;84;75;83;36;9,5;4,5;
2023-01-04;0000;0;1007;1010,4;1007;1006,1;-2,1;28;25,2;22,4;25,6;25,2;22,4;22,2;12,5;84;82;84;31;9,1;3,3;
2023-01-04;0100;0;1007,1;1010,5;1007,3;1007;-3,1;27;25;21,8;25,3;25;22,4;21,8;12,5;84;82;83;34;7,9;2,7;
2023-01-04;0200;0;1006,3;1009,7;1007,1;1006,3;-3,4;27;24,6;21,4;25,4;24,6;21,9;21,4;12,4;83;80;82;351;5,5;,7;
2023-01-04;0300;0;1005,5;1008,9;1006,4;1005,5;-2,2;27;24,9;21,5;25,4;24,3;21,8;21,2;12,4;85;79;81;15;2,6;,8;
2023-01-04;0400;0;1005;1008,4;1005,5;1005;-3,2;27;24,4;21,2;25,4;24,3;21,5;21;12,4;82;78;82;64;3;1,7;
2023-01-04;0500;0;1004,4;1007,8;1005;1004,4;-2,9;26;25;20,7;25,1;24,4;21,3;20,7;12,4;82;77;77;22;5,5;1,3;
2023-01-04;0600;0;1004,2;1007,6;1004,5;1004,2;-2,7;27;25,1;20,5;25,2;25;20,7;20,5;12,4;77;75;75;27;5;2,4;
2023-01-04;0700;0;1004,1;1007,5;1004,2;1003,9;-3,2;26;24,7;20,6;25,3;24,7;20,6;20,3;12,4;78;74;78;33;7,7;3,3;
2023-01-04;0800;0;1004,7;1008,1;1004,7;1004,1;-1,9;26;24,4;20,7;24,7;24,3;20,8;20,6;12,3;81;78;80;51;5,7;1,6;
2023-01-04;0900;0;1005,4;1008,8;1005,4;1004,6;114,5;26;26,1;20,1;26,1;24;20,8;20;12,6;82;69;70;51;3,8;2,3;
2023-01-04;1000;0;1005,9;1009,3;1006;1005,4;514,5;27;27,9;20,4;27,9;26,1;20,7;19,9;13;70;64;64;32;3,8;1,8;
2023-01-04;1100;0;1006,1;1009,5;1006,2;1005,9;676,4;29;28,1;20,3;28,2;27,8;20,6;19,9;13,2;64;61;63;32;6,9;3,5;
2023-01-04;1200;0;1006,1;1009,5;1006,2;1006,1;1333;30;29,4;19,7;29,5;28,1;20,4;19,7;13,4;63;56;56;6;8;3,6;
2023-01-04;1300;0;1006,1;1009,4;1006,1;1005,9;1868,3;31;30,6;19,7;31,6;29,3;21,2;19,6;13,3;58;51;52;355;8;3,6;
2023-01-04;1400;0;1005,8;1009,1;1006,2;1005,7;2105,6;32;30,4;19,8;32;30;21,3;19,5;13,7;57;50;53;3;9,5;4,3;
2023-01-04;1500;0;1005,5;1008,8;1005,8;1005,5;1682,1;33;31,3;20,6;31,3;30,3;21,2;19,9;14;56;53;53;12;8,4;2,7;
2023-01-04;1600;0;1005,1;1008,4;1005,5;1005,1;1980,6;34;31,6;20,5;32;31;21,5;20,3;14;55;50;52;15;7;3,2;
2023-01-04;1700;0;1004,4;1007,7;1005,1;1004,4;1044,3;34;31,4;21,5;31,7;31;21,8;20,5;13,3;57;52;56;23;6;2,5;
2023-01-04;1800;0;1003,7;1007;1004,4;1003,7;1368,1;34;31,6;20,8;31,8;31,3;21,8;20,7;13,2;56;52;53;28;5,8;2,8;
2023-01-04;1900;0;1003,4;1006,7;1003,7;1003,3;716,5;34;31,1;21,4;31,9;31;21,5;20,7;13;57;53;57;44;6,5;2,3;
2023-01-04;2000;0;1003,6;1007;1003,6;1003,3;458,1;33;28,7;21,4;31,3;28,7;21,6;20,8;12,9;64;54;64;83;4,7;2,2;
2023-01-04;2100;0;1003,7;1007,1;1003,7;1003,5;255,2;32;29,1;22,6;29,7;28,5;22,8;21,4;12,8;68;64;68;49;7,9;3,6;
2023-01-04;2200;0;1004,2;1007,6;1004,2;1003,6;19;31;28,2;22,6;29,1;28,1;22,8;22,5;12,5;73;68;72;41;8,2;3,6;
2023-01-04;2300;0;1005,9;1009,3;1005,9;1004,2;-2,7;30;27,3;22,9;28,2;27,3;22,9;22,5;12,5;77;72;77;38;6,1;3,3;
2023-01-05;0000;15,2;1007,2;1010,6;1008,1;1005,9;2,4;28;22,8;21,9;27,3;22,5;23;20,8;12,5;95;77;95;244;14,6;1,5;
2023-01-05;0100;1,4;1007,9;1011,3;1008;1007,2;-,7;26;22,6;21,9;22,8;22,6;22;21,8;12,5;96;95;96;142;4,3;,6;
2023-01-05;0200;1,4;1007,3;1010,7;1007,9;1007,3;-1;26;22,9;22,2;22,9;22,6;22,2;21,8;12,5;96;96;96;24;1,5;,3;
2023-01-05;0300;,4;1007;1010,4;1007,3;1007;-2,1;26;23;22,3;23,1;22,9;22,4;22,2;12,4;96;96;96;32;1,8;,9;
2023-01-05;0400;,2;1006,5;1009,9;1007;1006,5;-1;25;23,3;22,5;23,4;23;22,7;22,3;12,4;96;96;96;120;2,9;,9;
2023-01-05;0500;0;1005,9;1009,3;1006,5;1005,9;-1,9;25;22,9;22,2;23,3;22,8;22,5;22,1;12,4;96;96;96;178;1,8;,7;
2023-01-05;0600;0;1005,6;1009;1005,9;1005,6;-1,5;25;22,4;21,8;23;22,4;22,3;21,7;12,4;96;96;96;131;1,9;,8;
2023-01-05;0700;0;1005,8;1009,2;1005,8;1005,6;-,2;25;22,2;21,5;22,5;22,1;21,8;21,5;12,4;96;96;96;176;2,5;,3;
2023-01-05;0800;0;1006,2;1009,6;1006,2;1005,8;-,9;24;22,1;21,5;22,2;22;21,6;21,4;12,3;96;96;96;209;,8;,4;
2023-01-05;0900;0;1006,7;1010,1;1006,7;1006,2;56,2;24;22,7;22,1;22,7;22,1;22,1;21,5;12,5;96;96;96;208;1;,5;
2023-01-05;1000;0;1007;1010,4;1007,1;1006,7;553,7;25;24;23,4;24,2;22,6;23,5;22;13,1;96;96;96;194;1,1;,3;
2023-01-05;1100;0;1007,3;1010,7;1007,4;1007;1069,1;27;25,5;24,4;25,7;23,9;24,8;23,2;13,4;96;94;94;316;1,8;,7;
2023-01-05;1200;0;1007,8;1011,2;1007,8;1007,3;738,7;28;24,9;23,6;26,1;24,9;24,8;23,5;13,2;94;91;92;186;2,5;,7;
2023-01-05;1300;0;1008;1011,4;1008,2;1007,8;660,5;28;24,7;23,5;24,9;24,4;23,7;23,2;13,3;93;92;93;177;3,1;,8;
2023-01-05;1400;0;1008;1011,4;1008,2;1007,9;1420,9;29;24,9;23,3;25,5;24,6;24;23;13,6;93;90;91;182;4;,9;
2023-01-05;1500;0;1007,8;1011,2;1008;1007,8;1766,9;30;25,4;23,4;25,8;24,7;23,9;22,8;14,1;91;87;89;180;5,1;1,4;
2023-01-05;1600;0;1007,2;1010,6;1007,8;1007,2;1527;30;25;23,2;25,6;24,8;23,5;22,8;13,9;90;87;89;173;5,1;1,3;
2023-01-05;1700;0;1007,1;1010,5;1007,3;1007,1;1246,2;30;24,3;22,3;25,2;24,1;23,4;22,1;13,9;90;88;89;181;4,9;1,4;
2023-01-05;1800;0;1006,9;1010,3;1007,1;1006,9;1249,3;30;24;21,9;24,8;24;22,9;21,9;13,2;90;87;88;181;5,5;1,7;
2023-01-05;1900;,2;1006,8;1010,2;1006,9;1006,4;860,2;29;23,8;21,9;24,1;23,7;22,2;21,8;13;90;88;89;186;5,8;1,5;
2023-01-05;2000;,4;1007,1;1010,5;1007,2;1006,8;200,8;28;22,7;21,6;23,8;22,7;22;21,5;12,8;94;89;94;190;6,3;2,1;
2023-01-05;2100;9,8;1008,2;1011,6;1008,4;1007;24,8;26;22,5;21,6;22,8;22,5;21,9;21,6;12,5;95;94;95;226;6,3;,9;
2023-01-05;2200;10,4;1008,3;1011,7;1008,3;1008,1;-,1;25;22,4;21,6;22,5;22,4;21,7;21,6;12,5;95;95;95;190;5;1,3;
2023-01-05;2300;1,6;1009;1012,4;1009;1008,3;-1,2;25;22,4;21,7;22,4;22,4;21,7;21,6;12,5;96;95;96;198;4,7;1;
2023-01-06;0000;0;1009,5;1012,9;1009,5;1009;-1,4;25;22,5;21,8;22,6;22,4;21,9;21,7;12,5;96;96;96;139;2,6;,4;
2023-01-06;0100;,2;1009,9;1013,4;1009,9;1009,5;-,7;24;22;21,3;22,5;21,9;21,8;21,2;12,5;96;96;96;133;1,4;,6;
2023-01-06;0200;2,4;1009,5;1013;1009,9;1009,5;-1,2;24;22;21,3;22;21,8;21,4;21,2;12,5;96;96;96;247;1,3;,2;
2023-01-06;0300;5,2;1009;1012,5;1009,5;1009;-,7;24;22,2;21,5;22,2;21,9;21,5;21,3;12,4;96;96;96;217;1,5;,6;
2023-01-06;0400;,2;1008,3;1011,7;1009;1008,3;-1,8;24;22,2;21,5;22,2;22,2;21,6;21,5;12,4;96;96;96;229;2,5;1;
2023-01-06;0500;,2;1008,1;1011,6;1008,3;1008,1;-1,9;24;21,9;21,2;22,2;21,9;21,6;21,2;12,4;96;96;96;221;3;1;
2023-01-06;0600;0;1008,3;1011,8;1008,4;1008,1;-1,8;24;21,8;21,1;21,9;21,7;21,3;21,1;12,4;96;96;96;246;3,2;1,4;
2023-01-06;0700;0;1008,2;1011,7;1008,3;1008,2;-1,7;23;21,8;21,2;21,8;21,7;21,2;21,1;12,4;96;96;96;239;3,2;,6;
2023-01-06;0800;,2;1008,6;1012,1;1008,6;1008,2;-1,5;23;21,9;21,3;21,9;21,7;21,3;21,1;12,3;96;96;96;250;1,6;,8;
2023-01-06;0900;1,2;1009,3;1012,8;1009,3;1008,6;11,8;23;21,9;21,2;22;21,8;21,4;21,2;12,3;96;96;96;261;2,5;1;
2023-01-06;1000;1;1010;1013,5;1010;1009,3;166,9;24;22,3;21,7;22,5;21,9;21,9;21,2;12,8;96;96;96;203;2,9;,8;
2023-01-06;1100;0;1010,6;1014;1010,6;1010;632,6;24;23,6;22,9;23,6;22,2;22,9;21,6;13,1;96;96;96;266;4,7;1;
2023-01-06;1200;0;1011,3;1014,7;1011,3;1010,6;1147,9;26;24,5;22,8;25,1;23,6;23,7;22,7;13,5;96;89;90;280;3,9;1,5;
2023-01-06;1300;0;1011,4;1014,8;1011,4;1011,3;1786,3;27;25,3;23,2;25,9;23,8;23,9;22;14,1;92;87;88;230;7,2;2,3;
2023-01-06;1400;,2;1011,6;1015;1011,6;1011,4;2420;29;25,6;22,5;26,1;25,3;23,2;22,3;14,1;88;82;83;230;7,2;2,2;
2023-01-06;1500;0;1011,4;1014,8;1011,6;1011,4;1324,3;29;24,7;22,3;25,7;24,6;22,7;22;13,3;87;82;86;229;6,8;2,7;
2023-01-06;1600;,4;1011,1;1014,5;1011,4;1011,1;1910,8;29;25,2;22,8;25,5;24,5;23,7;22,2;14,3;91;86;87;223;8,4;2,5;
2023-01-06;1700;0;1011;1014,4;1011,2;1011;1032;29;23,8;22,2;25,2;23,8;23,1;22,2;13,2;91;86;91;194;8,5;2;
2023-01-06;1800;,8;1011;1014,4;1011,1;1011;647,8;27;23,3;22,3;23,8;23;22,3;21,9;13,1;94;91;94;191;8,9;1,9;
2023-01-06;1900;,2;1011,1;1014,6;1011,1;1010,9;590,6;27;22,8;22;23,3;22,8;22,3;21,9;13;95;94;95;193;7,9;1,9;
2023-01-06;2000;1;1011,4;1014,9;1011,4;1011,1;244;26;22,3;21,5;22,9;22,3;22,1;21,5;12,9;95;95;95;188;9;2,2;
2023-01-06;2100;,2;1011,9;1015,4;1011,9;1011,3;119,7;25;22;21,3;22,3;22;21,5;21,2;12,7;96;95;96;194;8,6;2,5;
2023-01-06;2200;,8;1012,5;1016;1012,5;1011,9;6,3;25;22,1;21,4;22,1;21,6;21,4;20,9;12,5;96;96;96;209;8,6;1,6;
2023-01-06;2300;0;1013,4;1016,9;1013,5;1012,5;-1,2;24;21,8;21,2;22,1;21,8;21,4;21,2;12,5;96;96;96;219;6,1;1,9;
2023-01-07;0000;0;1014,2;1017,7;1014,2;1013,4;-1,6;24;21,4;20,8;21,8;21,4;21,2;20,8;12,5;96;96;96;229;6,1;1,5;
2023-01-07;0100;,2;1014,6;1018,1;1014,6;1014,2;-1,9;24;21,1;20,5;21,5;21,1;20,8;20,4;12,5;96;96;96;237;5,5;1,7;
2023-01-07;0200;0;1014,4;1017,9;1014,6;1014,4;-1,7;23;20,9;20,2;21,1;20,9;20,4;20,2;12,5;96;96;96;240;6,3;2,2;
2023-01-07;0300;1,2;1014;1017,5;1014,4;1014;-1,6;23;20,5;19,8;20,9;20,5;20,2;19,7;12,5;96;96;96;239;6,3;2,1;
2023-01-07;0400;1;1013,3;1016,8;1014;1013,3;-1,7;22;20,3;19,5;20,5;20,3;19,8;19,5;12,4;96;96;96;237;5,5;2,5;
2023-01-07;0500;,4;1012,8;1016,3;1013,3;1012,8;-1,4;22;20;19,3;20,3;20;19,6;19,3;12,4;96;95;95;256;5,6;1,3;
2023-01-07;0600;0;1012,7;1016,2;1012,8;1012,7;-1,4;22;19,6;18,7;20,1;19,5;19,3;18,7;12,4;95;95;95;259;4,4;1,1;
2023-01-07;0700;,6;1012,9;1016,4;1012,9;1012,6;-2,7;21;19,1;18,3;19,6;19,1;18,7;18,2;12,4;95;95;95;242;4,4;1,7;
2023-01-07;0800;1,4;1013,1;1016,6;1013,1;1012,9;-,7;21;18,9;18,2;19,1;18,8;18,3;18,1;12,4;96;95;96;247;5;1,2;
2023-01-07;0900;0;1013,6;1017,1;1013,6;1013,1;35,6;21;19,2;18,5;19,3;18,8;18,6;18,1;12,4;96;96;96;247;3,5;1,1;
2023-01-07;1000;,2;1014;1017,5;1014;1013,6;205,5;21;20,1;19,5;20,1;19,2;19,5;18,5;12,9;96;96;96;230;3,5;1,2;
