Nome: SERRA DOS AIMORES
Codigo Estacao: A522
Latitude: -17.79888888
Longitude: -40.25
Altitude: 211.97
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;1200;0;993;1017,5;993;992,8;1854,1;28;26,4;18,5;27,4;25,4;19,9;18,3;13,8;69;60;62;59;6,9;4;
2023-01-01;1300;0;992,8;1017;993;992,8;2625,7;29;29,6;18,9;29,8;26,1;20;17,6;13,6;64;51;53;72;6,3;2,4;
2023-01-01;1400;0;992;1016,2;992,8;992;2964,3;31;29;18,4;30,6;27,3;19,9;16,9;13,5;57;47;53;71;7,1;3,1;
2023-01-01;1500;0;991,3;1015,4;992;991,3;3293,9;32;30,3;16,9;30,8;28,6;19;15,7;13,5;55;42;44;87;7,4;3,2;
2023-01-01;1600;0;990,6;1014,7;991,3;990,6;3049,4;32;30,3;17,9;31,2;28,9;19,4;16;13,4;52;42;47;47;7,7;3,9;
2023-01-01;1700;0;989,8;1013,9;990,6;989,8;2282,2;32;29,8;17,5;30,6;28,9;19,2;17;13,4;53;45;48;73;7,6;4,1;
2023-01-01;1800;0;989,6;1013,8;989,8;989,5;1229,9;31;28,7;18,8;29,9;27,7;19,6;17,1;13,6;60;47;55;113;7,6;4,7;
2023-01-01;1900;0;989,4;1013,5;989,6;989,3;1382,9;31;29,6;19,4;30,3;27,6;19,8;18;13,6;59;50;54;136;7,6;3,1;
2023-01-01;2000;,2;989,8;1014,3;989,8;989,4;413,6;28;25,7;20,7;29,6;24,2;21;19;13,5;79;54;74;106;12,6;3,1;
2023-01-01;2100;0;990,2;1014,7;990,2;989,8;248,6;27;25,4;19,7;26,5;25,4;20,9;19,7;13,2;74;68;71;111;8,1;5,3;
2023-01-01;2200;0;991,1;1015,7;991,1;990,2;7,8;26;24,2;19,1;25,4;24,2;19,7;19,1;12,8;73;71;73;110;8,1;4,2;
2023-01-01;2300;0;991,7;1016,4;991,7;991;-3,5;25;23,1;19,3;24,2;23,1;19,3;19,1;12,8;79;73;79;93;6,2;3,1;
2023-01-02;0000;0;992,4;1017,2;992,4;991,7;-3,5;24;22,4;19,2;23,1;22,4;19,4;19,1;12,8;82;79;82;87;5,1;2,8;
2023-01-02;0100;0;992,4;1017,3;992,6;992,4;-3,1;24;21,7;19,2;22,4;21,7;19,3;19,1;12,8;86;82;86;85;4,3;1,9;
2023-01-02;0200;0;992,1;1016,9;992,5;992,1;-2,8;23;21,9;19,5;22,2;21,6;19,7;19,1;12,8;87;85;86;92;3,9;1,7;
2023-01-02;0300;0;991,5;1016,3;992,1;991,5;-3,1;23;22,1;19,8;22,5;21,9;20,1;19,5;12,8;87;86;87;101;3,9;1,8;
2023-01-02;0400;,2;991;1015,9;991,5;991;-2,6;23;21,3;19,3;22,1;21,2;19,7;19,2;12,8;88;87;88;124;2,6;1,7;
2023-01-02;0500;0;990,9;1015,7;991,2;990,9;-1,9;23;21,5;19,6;21,6;21,2;19,7;19,2;12,7;89;88;89;69;2,4;,8;
2023-01-02;0600;0;990,3;1015,2;990,9;990,2;-2,2;22;21,2;19,3;21,6;21,2;19,7;19,3;12,7;89;89;89;63;2,7;,6;
2023-01-02;0700;0;990,2;1015,1;990,4;990,2;-2,4;22;20,9;19,1;21,2;20,8;19,4;19;12,7;90;89;89;170;1,5;,9;
2023-01-02;0800;0;990,5;1015,4;990,5;990,1;-2,5;22;20,5;18,8;20,9;20,5;19,2;18,7;12,6;90;89;90;125;1,8;,8;
2023-01-02;0900;0;990,9;1015,8;991;990,5;136,3;22;21,4;19,7;21,5;20,5;19,8;18,8;13,3;90;90;90;103;1,4;,9;
2023-01-02;1000;0;991,7;1016,5;991,8;990,9;541;23;22,6;20,8;22,6;21,4;20,8;19,7;13,6;90;90;90;111;1,9;,9;
2023-01-02;1100;0;991,9;1016,4;992;991,7;1522,5;25;25,3;20;25,9;22,6;22,2;19,8;13,9;90;71;72;71;2,2;,6;
2023-01-02;1200;0;992,2;1016,6;992,2;991,9;1810,4;27;26,6;19,4;26,8;24,8;20,8;19;13,7;75;64;64;10;4,8;2;
2023-01-02;1300;0;991,7;1016,1;992,3;991,7;1771,5;29;26,7;18,6;28,1;26;19,6;18,1;13,6;67;56;61;72;6;2,8;
2023-01-02;1400;0;991;1015,4;991,7;991;1543,5;29;26,7;18,7;27,3;26,5;19,1;17,6;13,6;63;56;62;89;6,1;3,9;
2023-01-02;1500;0;990,2;1014,5;991;990,2;1420,9;29;27,3;18,7;27,4;26,5;19,2;18,3;13,7;63;59;60;71;6,9;5;
2023-01-02;1600;0;989,9;1014,1;990,2;989,9;3586,7;30;28,8;17,9;29,3;27,2;20,4;17,6;13,4;62;50;52;82;8,2;5;
2023-01-02;1700;0;989,2;1013,5;989,9;989,2;1429,2;30;27,4;19,2;29;27,2;19,4;16,9;13,6;62;51;61;87;8,3;5,3;
2023-01-02;1800;0;988,4;1012,7;989,2;988,4;1973,7;30;26,9;19;29,1;26,5;20,3;18,2;13,7;64;55;62;87;9,8;7,2;
2023-01-02;1900;0;988,1;1012,5;988,4;988;1608,2;29;26;19;28,1;25,7;20;18,7;13,7;67;59;65;76;10,5;5,9;
2023-01-02;2000;0;988,1;1012,5;988,2;988;936,4;28;25,7;19,1;26,3;24,9;20,1;18,5;13,6;74;64;67;60;9,4;6;
2023-01-02;2100;0;989;1013,6;989;988,1;363,7;27;23,8;18,2;25,9;23,8;19,2;17,9;13,3;73;66;71;58;10;5,8;
2023-01-02;2200;0;989,9;1014,6;989,9;988,9;5,9;25;23,2;18;23,8;23,2;18,2;17,8;12,8;73;70;72;74;8,5;4;
2023-01-02;2300;0;990,4;1015,2;990,4;989,8;-3,3;24;22,3;18,3;23,3;22,2;18,3;18;12,8;78;72;78;76;6;2,6;
2023-01-03;0000;0;990,8;1015,6;990,8;990,3;-3,5;24;22;18,4;22,5;21,9;18,4;18,2;12,8;80;77;80;73;4,9;1,2;
2023-01-03;0100;0;991,1;1015,9;991,4;990,8;-3,3;23;21,6;18,4;22,1;21,6;18,5;18,2;12,8;82;79;82;43;2,2;1,4;
2023-01-03;0200;0;990,3;1015,1;991,1;990,3;-3,1;22;21,4;18,5;21,6;21,1;18,7;18,2;12,8;84;82;84;33;2,9;1,6;
2023-01-03;0300;0;990;1014,9;990,3;990;-3,1;22;21;18,3;21,5;21;18,6;18,2;12,8;85;83;84;348;2,9;1,1;
2023-01-03;0400;0;989,3;1014,2;990;989,2;-3;22;20,9;18,4;21,3;20,8;18,7;18,2;12,8;86;84;86;13;2,4;1,1;
2023-01-03;0500;0;988,7;1013,5;989,4;988,7;-3,1;22;21,2;18,4;21,3;20,8;18,8;18,3;12,7;86;84;84;353;3,3;2,2;
2023-01-03;0600;0;988,9;1013,7;988,9;988,6;-3,5;22;20,9;17,9;21,4;20,7;18,4;17,7;12,7;84;82;83;356;3,7;,7;
2023-01-03;0700;0;988,6;1013,5;989;988,6;-3,5;21;20,4;17,7;20,9;20,3;17,9;17,6;12,7;85;83;85;344;2,6;,7;
2023-01-03;0800;0;988,9;1013,8;988,9;988,6;-2,5;21;20,3;17,9;20,5;20,1;17,9;17,4;12,7;86;84;86;97;1,3;,5;
2023-01-03;0900;0;989,7;1014,5;989,7;988,9;93,5;21;21,2;18,5;21,2;20,3;18,6;17,8;13,1;86;85;85;15;1,3;,9;
2023-01-03;1000;0;990,4;1015,1;990,4;989,7;655,5;23;23;18,7;23,1;21,2;19,3;18,4;13,6;85;76;77;321;2,5;1,3;
2023-01-03;1100;0;990,6;1015,1;990,7;990,4;1338,8;25;25,2;18,2;25,5;23;19;18;13,8;77;64;65;27;5,1;2,7;
2023-01-03;1200;0;990,9;1015,3;991;990,5;2399,7;27;27,3;18,5;27,7;24,8;19,1;17,5;13,6;67;57;59;41;7,2;4,1;
2023-01-03;1300;0;990,8;1015,1;991;990,8;2805,8;29;27,8;18,1;28,4;26,4;19,2;17;13,6;61;53;56;33;8,2;5,6;
2023-01-03;1400;0;990,4;1014,6;990,8;990,4;3703,3;30;28,5;17,4;30,4;27,8;19;16,6;13,5;57;46;51;40;9;5,1;
2023-01-03;1500;0;990;1014,2;990,4;990;2896,1;31;28,9;17;30,6;27,9;18,9;16,2;13,5;52;43;49;11;9;4,9;
2023-01-03;1600;0;989,2;1013,3;990;989,2;3280,6;32;29,8;16;30,8;28,9;18,2;15,2;13,5;49;40;43;34;8,7;4;
2023-01-03;1700;0;988;1012;989,2;988;2729,2;33;31;17;31,5;29,6;18;15,9;13,6;47;41;43;32;7,2;3,4;
2023-01-03;1800;0;987,4;1011,5;988;987,4;2059,8;33;29;17,2;31,2;29;19,4;16,8;13,5;53;43;49;42;9;5;
2023-01-03;1900;0;986,7;1011;987,4;986,6;1668,3;32;27,2;19,3;30,9;27,2;19,6;17,1;13,5;62;47;62;62;11,1;8;
2023-01-03;2000;0;986,6;1010,8;986,8;986,5;1078,2;31;27,4;20;27,7;27;20,3;19,4;13,5;65;61;64;71;11,1;6,1;
2023-01-03;2100;0;987,4;1011,8;987,4;986,6;346,4;29;26,3;19,4;27,5;26,3;20,2;19,4;13,3;66;64;66;71;8,3;4,8;
2023-01-03;2200;0;988,2;1012,7;988,2;987,4;5,6;28;25,2;19,4;26,3;25,2;19,4;18,9;12,8;70;65;70;74;7,3;4,1;
2023-01-03;2300;0;989,2;1013,7;989,2;988,2;-3,5;26;24,6;19,8;25,2;24,6;19,8;19,4;12,8;74;70;74;65;7;4,2;
2023-01-04;0000;0;989,6;1014,2;989,7;989,2;-3,2;26;24,1;20,1;24,7;24,1;20,1;19,8;12,8;78;74;78;69;8,7;5,5;
2023-01-04;0100;0;989,9;1014,5;990;989,7;-3;25;23,8;19,8;24,1;23,7;20,1;19,8;12,8;80;78;78;59;8,4;5,4;
2023-01-04;0200;0;989,7;1014,3;990,1;989,7;-3,3;25;23,5;19,5;23,8;23,5;19,8;19,4;12,8;78;77;78;47;8,4;4,2;
2023-01-04;0300;0;989,2;1013,8;989,7;989,2;-3,3;25;23,3;19,7;23,6;23,3;19,7;19,5;12,8;80;78;80;53;7,5;3,7;
2023-01-04;0400;0;988,8;1013,4;989,2;988,8;-3,4;24;23,2;19,7;23,3;22,9;19,7;19,6;12,8;82;80;81;59;6,3;2,2;
2023-01-04;0500;0;988,2;1012,8;988,8;988,2;-3,2;24;23;19,5;23,4;23;19,7;19,4;12,7;81;79;80;28;4;1,6;
2023-01-04;0600;0;988,2;1012,9;988,3;988,1;-3,3;24;22,4;19,5;23,1;22,4;19,6;19,3;12,7;84;80;84;289;3,3;,7;
2023-01-04;0700;0;988;1012,7;988,2;988;-2,1;23;22,3;19,7;22,6;22,2;19,8;19,5;12,7;85;84;85;315;2;,9;
2023-01-04;0800;0;988,2;1012,9;988,3;987,9;-2,6;23;22,3;19,6;22,3;22;19,8;19,4;12,7;86;85;85;49;3,4;1,9;
2023-01-04;0900;0;988,8;1013,5;988,8;988,3;73,3;23;23;19,4;23;22,3;19,7;19,3;13;85;80;80;34;4,2;1,2;
2023-01-04;1000;0;989;1013,5;989;988,8;759,6;25;25,6;19,4;25,6;22,9;20;19,2;13,5;81;69;69;29;4,9;3;
2023-01-04;1100;0;989,7;1014;989,7;989;1788,8;27;27,3;18,9;27,7;25,1;19,9;18,5;13,7;70;59;60;5;5,9;3,7;
2023-01-04;1200;0;989,9;1014,1;989,9;989,7;2655,1;29;28,4;19,5;28,7;27,1;19,8;18,2;13,6;63;56;59;18;7,9;3,7;
2023-01-04;1300;0;989,9;1014,1;990;989,8;1974,2;30;28,6;17,4;29,8;27,6;19,7;17,4;13,6;60;51;51;30;7;3,9;
2023-01-04;1400;0;989,7;1013,8;989,9;989,6;2783,1;31;29,8;17,4;31,7;28,5;19,5;17,4;13,5;56;46;47;22;8,3;4,6;
2023-01-04;1500;0;988,8;1012,9;989,7;988,8;2909,4;32;30,4;17,9;31,8;29,8;19,5;17,5;13,5;50;44;47;347;7,4;4,2;
2023-01-04;1600;0;987,8;1011,7;988,8;987,8;3137;33;31,6;17,2;32;29,6;19,8;17,2;13,4;52;42;42;7;8,4;4,1;
2023-01-04;1700;0;986,6;1010,5;987,8;986,6;3237,7;34;31,1;18,1;32,7;30,9;18,7;16,8;13,4;46;41;46;9;8,5;4;
2023-01-04;1800;0;985,8;1009,7;986,6;985,8;1698,9;34;31,7;18,1;32;30,7;19,4;17,5;13,5;49;42;45;35;7,5;3,9;
2023-01-04;1900;0;985,4;1009,4;985,8;985,4;1570,7;34;30,4;18;32,6;30,3;19,6;17,5;13,4;50;43;48;47;6,6;2,4;
2023-01-04;2000;0;985,6;1009,7;985,6;985,3;612,5;33;29,4;20,3;31;29,4;20,3;17,8;13,4;58;45;58;69;8,6;5,7;
2023-01-04;2100;0;986,2;1010,4;986,2;985,6;292,9;31;27,4;19,7;29,4;27,4;20,6;19,7;13,3;64;58;63;62;10,1;6,3;
2023-01-04;2200;0;987,1;1011,4;987,1;986,2;9,7;29;26,3;20;27,4;26,3;20;19,7;12,8;69;63;69;62;10,1;5,6;
2023-01-04;2300;0;987,9;1012,3;988;987;-2,5;28;25,4;20,3;26,3;25,4;20,3;20;12,8;73;69;73;78;8,3;4,2;
2023-01-05;0000;0;988,4;1012,9;988,4;988;-3;27;24,9;20,3;25,4;24,9;20,3;20,2;12,8;76;73;76;65;8;4,1;
2023-01-05;0100;0;988,9;1013,4;988,9;988,4;-3,2;26;24,7;20,2;24,9;24,6;20,3;20,2;12,8;77;76;76;52;7,2;4,1;
2023-01-05;0200;0;988,8;1013,4;989,1;988,8;-3,4;26;24,1;20,2;24,7;24,1;20,2;20,1;12,8;79;76;79;61;6,9;4;
2023-01-05;0300;0;988,3;1012,9;988,8;988,3;-3,2;25;23,9;20,1;24,2;23,8;20,2;20;12,8;80;78;79;39;6,9;3,9;
2023-01-05;0400;0;987,5;1012,1;988,3;987,5;-3,1;25;23,8;19,4;23,9;23,7;20;19,4;12,8;79;76;76;45;6,2;3,3;
2023-01-05;0500;0;986,9;1011,5;987,5;986,8;-3,4;25;23,1;19,3;23,8;23,1;19,4;19,2;12,7;79;76;79;71;5;1,7;
2023-01-05;0600;0;986,8;1011,4;986,9;986,7;-3,5;24;23,3;19,3;23,4;23;19,3;19,2;12,7;80;78;78;51;6;2,8;
2023-01-05;0700;0;987,2;1011,8;987,2;986,8;-2,9;24;23,4;19,7;23,6;23,3;19,7;19,3;12,7;80;77;79;60;5,4;3;
2023-01-05;0800;0;988;1012,6;988;987,2;-1,2;24;23,5;19,9;23,6;23,4;19,9;19,6;12,7;80;79;80;41;5,9;3,3;
2023-01-05;0900;0;988,4;1013;988,4;988;55;24;23,6;20;23,6;23,5;20;19,9;12,9;81;80;80;47;5,1;2,9;
2023-01-05;1000;0;988,8;1013,3;988,8;988,4;423,8;25;25;20,5;25;23,6;20,6;20;13,6;80;75;76;49;5,1;3,3;
2023-01-05;1100;0;989,1;1013,4;989,1;988,8;1529,2;27;27,3;20,6;27,7;25;21,3;20,1;13,7;77;65;67;29;5,6;3,6;
2023-01-05;1200;0;989,4;1013,7;989,4;989,1;1443,4;29;27,5;19,9;28,3;27,3;21,1;19,6;13,6;67;62;64;10;6,6;3,3;
2023-01-05;1300;0;989,4;1013,6;989,6;989,4;1399,3;30;28,6;20,2;28,9;27,5;20,6;19,6;13,6;65;59;60;11;5,5;2,6;
2023-01-05;1400;0;989,1;1013,3;989,4;989,1;1743,3;31;28,8;19,6;29,5;28,4;20,7;19,4;13,5;61;56;57;351;6,6;2,6;
2023-01-05;1500;0;988,2;1012,3;989,1;988,2;3194,1;33;30,1;19,8;31,5;28,8;20,9;18,9;13,5;60;49;54;36;5,1;1,7;
2023-01-05;1600;11,6;987,4;1011,7;988,5;987,4;987,2;30;26,7;21,7;30,1;24,3;22,7;19,6;13,8;82;54;74;110;9,6;1,5;
2023-01-05;1700;0;986,5;1010,4;987,4;986,5;3050,5;31;31,1;21,5;31,2;26,7;23,5;20,6;13,5;75;53;57;89;4,2;2,4;
2023-01-05;1800;1,4;986,5;1011;986,9;986,3;1442;31;24;21,1;31,8;24;22,1;19,6;13,5;84;50;84;306;9,1;5,6;
2023-01-05;1900;2;986,1;1010,4;986,5;985,6;615,7;28;26,2;22,2;26,2;24;22,5;20,7;13,8;84;79;79;125;8;2,1;
2023-01-05;2000;0;986,2;1010,6;986,3;986;391,1;28;25,6;21,3;26,5;25,6;22,3;21,3;13,4;79;74;77;92;7,7;3,6;
2023-01-05;2100;0;986,4;1010,8;986,4;986,1;116,8;27;25,5;21;25,6;24,9;21,4;21;13,2;80;76;76;58;6,2;3,3;
2023-01-05;2200;0;987,6;1012,1;987,6;986,4;7,5;26;25,2;20,9;25,5;25,2;21;20,7;12,8;77;75;77;55;5,5;2,7;
2023-01-05;2300;0;988,3;1012,8;988,3;987,6;-1,5;26;25,3;21,2;25,3;25,1;21,3;21;12,8;79;77;78;45;4,8;3;
2023-01-06;0000;0;989;1013,5;989;988,3;-2,6;26;25,3;20,7;25,3;25,1;21,2;20,7;12,8;79;76;76;45;5,6;3,8;
2023-01-06;0100;0;989,3;1013,8;989,3;989;-2,6;26;24,8;21,1;25,4;24,8;21,1;20,7;12,8;80;75;80;68;6,8;3,2;
2023-01-06;0200;0;989,1;1013,7;989,3;989,1;-2,8;26;24,3;21,3;24,8;24,2;21,4;21,1;12,8;84;80;84;59;4,9;3,3;
2023-01-06;0300;0;988,6;1013,2;989,1;988,6;-3,3;25;24,3;21,4;24,3;24;21,5;21,3;12,8;85;84;84;33;5,3;3,3;
2023-01-06;0400;0;987,8;1012,4;988,6;987,8;-3,3;25;24;21,2;24,3;24;21,3;21,2;12,8;85;83;84;49;6;3,8;
2023-01-06;0500;0;987,7;1012,3;987,8;987,6;-3,5;25;23,6;20,9;24;23,5;21,2;20,9;12,7;85;84;85;46;6,1;2,2;
2023-01-06;0600;0;987,6;1012,2;987,7;987,6;-3;24;23,3;20,7;23,6;23,3;20,9;20,7;12,7;86;85;85;37;4,9;3,1;
2023-01-06;0700;0;987,8;1012,4;987,8;987,6;-3,2;24;23,3;20,7;23,5;23,3;20,8;20,6;12,7;85;85;85;3;4,5;1,4;
2023-01-06;0800;0;988,5;1013,2;988,5;987,8;-1,3;24;22,9;20,7;23,4;22,9;20,8;20,6;12,7;87;85;87;356;4,5;1,6;
2023-01-06;0900;0;989,2;1013,8;989,2;988,5;70,2;24;23,3;21;23,3;22,9;21,1;20,7;13;88;87;87;7;3,1;1,8;
2023-01-06;1000;0;989,5;1014,1;989,5;989,2;267,3;24;23,8;21,1;23,8;23,3;21,3;21;13,4;87;85;85;22;3;1,2;
2023-01-06;1100;0;989,8;1014,3;989,8;989,4;791,5;25;24,9;20,6;25;23,8;21,3;20,4;13,8;85;76;77;22;3;1,4;
2023-01-06;1200;0;990,1;1014,5;990,1;989,8;1353,5;27;26,6;20,6;26,6;24,9;21,1;20,2;13,7;78;69;70;16;4;2,3;
2023-01-06;1300;0;990,2;1014,4;990,3;990,1;2783;30;29;21,2;29;26,6;21,2;19,5;13,4;71;58;63;348;5,6;2,7;
2023-01-06;1400;0;989,9;1014;990,2;989,9;3336,9;31;30,3;20,1;30,5;28,4;21,5;19,5;13,5;62;54;54;339;5,1;1,5;
2023-01-06;1500;0;989,4;1013,5;989,9;989,4;2877,6;33;30,5;19,8;31,6;29,7;21,3;19,4;13,4;58;50;53;24;6;1,9;
2023-01-06;1600;0;988,5;1012,4;989,4;988,5;3401,9;34;32,2;19,2;32,4;30,5;21,1;18,9;13,3;56;45;46;344;4,1;1,4;
2023-01-06;1700;0;987,6;1011,5;988,5;987,6;3065,1;35;32,2;19,2;32,9;31,5;20,3;17,6;13,4;51;41;46;5;4,3;1,8;
2023-01-06;1800;0;986,8;1010,7;987,6;986,8;2211,9;35;32,2;18;33;31,4;19,9;17;13,4;49;39;43;null;4,5;null;
2023-01-06;1900;0;986,6;1010,7;986,8;986,4;724,2;34;29;19,4;32,5;29;19,6;16,5;13,4;57;39;56;316;null;3,8;
2023-01-06;2000;0;987;1011,4;987,5;986,6;249,7;30;25,7;20,6;29;25,4;20,7;18,9;13,5;74;55;73;312;10,5;3,7;
2023-01-06;2100;0;988,2;1012,7;988,2;986,9;153,8;28;25,3;20,6;25,9;25,3;20,6;20,2;13,1;75;71;75;150;5,7;1,8;
2023-01-06;2200;0;989,4;1013,9;989,4;988,2;-,3;27;24,6;21,1;25,5;24,6;21,2;20,3;12,8;81;73;81;154;6,4;2,3;
2023-01-06;2300;0;990,1;1014,8;990,1;989,4;-,4;26;23,2;20,6;24,6;23,2;21,3;20,6;12,8;86;81;85;138;6,6;1,8;
2023-01-07;0000;0;990,7;1015,4;990,7;990,1;-2,1;25;22,7;20;23,2;22,7;20,6;20;12,8;85;84;85;100;3,3;1,2;
2023-01-07;0100;0;991,4;1016,1;991,4;990,7;-2,5;24;22,8;20,6;22,8;22,6;20,6;20;12,8;87;85;87;72;3,1;2;
2023-01-07;0200;,8;990,9;1015,6;991,6;990,9;-1,6;24;22,9;20,6;23,1;22,7;20,7;20,4;12,8;87;86;87;92;3,3;2,3;
2023-01-07;0300;0;990,6;1015,4;990,9;990,6;-2,3;24;22,4;20,1;22,9;22,3;20,6;20,1;12,8;87;87;87;135;3,7;1,4;
2023-01-07;0400;0;990,3;1015,1;990,7;990,3;-2;24;22,4;20,3;22,5;22,3;20,4;20,1;12,8;88;87;88;103;2,5;1,1;
2023-01-07;0500;0;990,1;1014,8;990,3;989,9;-1,9;24;22,4;20,4;22,5;22,3;20,5;20,3;12,7;89;88;89;3;1,7;,8;
2023-01-07;0600;0;990;1014,7;990,2;990;-1,1;24;22,6;20,7;22,6;22,3;20,7;20,3;12,7;89;89;89;250;2;1,2;
2023-01-07;0700;0;990,3;1015;990,3;990;,1;24;22,8;20,9;22,9;22,6;21;20,6;12,7;89;89;89;260;2,4;1,1;
2023-01-07;0800;,2;991;1015,7;991;990,3;,4;24;22,7;20,9;22,8;22,6;20,9;20,8;12,7;89;89;89;230;2,8;1,4;
2023-01-07;0900;26,2;991,6;1016,4;991,6;990,9;13,2;24;22,2;20,4;22,8;21,9;20,9;20,1;12,6;90;89;90;181;5,6;1,3;
2023-01-07;1000;2,4;992,1;1016,9;992,1;991,4;224,7;24;22,5;20,8;22,8;22,2;21;20,4;13,3;90;90;90;166;4,2;2,5;
2023-01-07;1100;0;992,6;1017,3;992,6;992,1;579,8;24;23,5;21,4;23,5;22,5;21,6;20,7;13,9;90;88;88;157;4,2;1,6;
2023-01-07;1200;0;992,8;1017,4;992,9;992,6;1488,2;26;24,7;20,9;24,9;23,5;21,7;20,6;13,7;88;79;79;124;4,7;2,2;
2023-01-07;1300;0;992,8;1017,3;992,9;992,7;1809,7;27;26,1;21;26,2;24,7;21,9;20,6;13,6;80;73;73;114;3,6;,9;
2023-01-07;1400;0;992,6;1017,1;992,8;992,6;1468,1;28;26,6;21;26,7;26;21,6;20,3;13,7;75;69;71;161;3,2;2;
2023-01-07;1500;0;992;1016,4;992,6;992;1944,7;29;27,7;21,2;27,7;26,4;21,6;20,2;13,6;72;67;68;165;3,6;1,7;
