Nome: VENDA NOVA DO IMIGRANTE
Codigo Estacao: A633
Latitude: -20.38555555
Longitude: -41.18999999
Altitude: 722
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;1500;0;935,7;1016,5;935,9;935,7;2853,7;27;25,3;15,9;25,4;23,2;17,3;15,6;14,3;68;56;56;18;5;1,6;
2023-01-01;1600;0;934,9;1015,6;935,7;934,9;2648,6;29;25,7;15,7;26;24,6;17,1;15,5;14,3;61;53;54;356;5,7;2,2;
2023-01-01;1700;0;934,5;1015,1;934,9;934,4;2261,5;30;25,6;15,7;26,9;25,3;16,8;14,8;14,3;56;50;54;9;5,9;2,9;
2023-01-01;1800;0;933,8;1014,3;934,5;933,8;1589,2;29;25,8;16;26;25,2;16,8;15,2;14,3;58;53;55;32;5,7;2,1;
2023-01-01;1900;0;933,7;1014,6;933,9;933,6;1045,6;29;24,6;16,2;26;24,6;16,8;15,6;14,3;60;54;60;305;4,8;,9;
2023-01-01;2000;0;934,5;1016,4;934,5;933,6;108,4;26;21,1;17,6;24,6;21,1;17,7;15,5;13,6;81;58;81;185;2,8;1,2;
2023-01-01;2100;,6;934,5;1016,8;934,6;934,4;15,3;24;19,9;17,8;21,1;19,9;18;17,6;13,2;88;81;88;178;1,6;,5;
2023-01-01;2200;1,6;935,3;1017,8;935,3;934,4;-1,2;22;19,4;18;19,9;19,2;18;17,7;12,8;92;88;92;94;1,3;,3;
2023-01-01;2300;1,4;935,7;1018,1;935,9;935,3;-1,9;21;19,7;18,4;19,7;19,4;18,4;18;12,6;92;92;92;143;1,8;,4;
2023-01-02;0000;1,6;935,7;1018,1;935,8;935,3;-2,1;21;19,8;18,3;19,9;19,7;18,6;18,3;12,6;92;91;91;284;4,1;,9;
2023-01-02;0100;1,2;936,7;1019,3;936,7;935,7;-2,2;21;19,6;18,1;19,8;19,4;18,3;18;12,6;92;91;91;82;3;1;
2023-01-02;0200;,4;936,3;1018,9;936,9;936,2;-2,1;21;19,5;18,1;19,6;19,4;18,2;18;12,6;92;91;91;62;2,1;,8;
2023-01-02;0300;0;935,6;1018,3;936,3;935,6;-2,6;20;18,9;17,5;19,5;18,9;18;17,5;12,6;92;91;92;173;1,9;,4;
2023-01-02;0400;,8;934,6;1017,2;935,6;934,6;-2,2;20;18,9;17,7;18,9;18,8;17,7;17,5;12,6;93;92;93;249;1,8;,3;
2023-01-02;0500;0;933,1;1015,5;934,6;933,1;-2,9;20;19,2;17,5;20;18,9;18,4;17,4;12,5;93;87;89;16;6,5;,6;
2023-01-02;0600;0;932,3;1014,8;933,1;932,1;-3,5;20;18,6;16,1;20,6;18,6;17,6;15,8;12,5;90;74;85;149;8,1;1,3;
2023-01-02;0700;0;932,9;1015,6;932,9;932;-3,2;20;18;16,6;19,1;18;16,7;16,2;12,5;91;85;91;127;4,1;,9;
2023-01-02;0800;0;933,7;1016,4;933,7;932,9;-1,7;20;18,4;17,1;18,4;18;17,1;16,6;12,5;92;91;92;214;2,1;,5;
2023-01-02;0900;0;934,2;1016,8;934,2;933,7;19;20;18,6;17,4;18,7;18,4;17,4;17,1;12,6;93;92;92;188;1,6;,6;
2023-01-02;1000;0;935,1;1017,7;935,1;934,2;93,5;20;18,9;17,6;18,9;18,6;17,7;17,3;13,1;93;92;92;194;1,5;,6;
2023-01-02;1100;0;935,2;1017,4;935,5;935,1;386,5;21;20,3;18,1;20,3;18,7;18,4;17,4;14,4;93;88;88;127;1,1;,3;
2023-01-02;1200;0;935,4;1017,1;935,6;935,2;1075,7;22;22,1;16,3;22,1;20,3;18,7;15,9;14,4;89;69;70;12;5;2,4;
2023-01-02;1300;0;935,3;1016,6;935,4;935,2;2244,1;25;23,7;16;24,3;21,9;17,1;14,7;14,4;71;59;62;341;5;1,3;
2023-01-02;1400;0;935,1;1016,1;935,4;935,1;2071,8;26;24,4;14,4;24,7;23;16,2;14,4;14,3;64;54;54;275;6,7;1,1;
2023-01-02;1500;0;934,4;1015,2;935,1;934,4;2138,5;27;25;15,3;25,8;23,1;16,8;15;14,3;65;53;55;346;5,6;2,3;
2023-01-02;1600;,2;933,4;1013,9;934,4;933,4;2504;29;25,9;15,5;25,9;24,5;16,8;14,7;14,3;60;51;53;2;5,3;2,3;
2023-01-02;1700;0;932,7;1013,2;933,4;932,7;2117,6;29;25,4;15,3;26,5;25,3;16,8;14,2;14,3;57;48;54;357;5,7;2,1;
2023-01-02;1800;0;931,5;1011,5;932,7;931,5;2330,5;30;27,1;15;27,5;25,4;16,4;14,2;14,3;54;46;48;15;5,4;2;
2023-01-02;1900;0;931,3;1012,1;931,5;931;994,8;29;24;17,5;27,8;24;17,5;14,1;14,3;67;46;67;338;5,8;,8;
2023-01-02;2000;0;931,4;1013,1;931,5;931,2;173,3;26;21;17,4;24;21;18,1;17;13,6;82;67;80;196;3,1;,8;
2023-01-02;2100;2,6;931,9;1013,8;932,2;931,4;20,3;23;20,3;18,6;21,3;20,1;18,7;17,3;13,2;90;79;90;314;3,1;,7;
2023-01-02;2200;1,4;932,7;1015;932,7;931,7;5,2;22;19,2;17,7;20,4;19,2;18,7;17,6;12,9;91;89;91;226;2,5;,6;
2023-01-02;2300;1,6;932,5;1014,8;932,8;932,5;-2,7;21;19,2;17,7;19,3;19,1;17,9;17,7;12,6;92;91;91;272;3;,7;
2023-01-03;0000;0;933,2;1015,3;933,3;932,5;-2,2;21;20,2;16,9;20,5;19,1;18;16,9;12,6;92;81;81;75;5,4;1,6;
2023-01-03;0100;0;933,5;1016;933,6;933,2;-1,1;21;18,7;17;20,9;18,4;17,3;16,3;12,6;91;76;90;111;7,8;1,2;
2023-01-03;0200;0;933,4;1016,2;933,5;933,3;-3,3;20;17,9;16,1;19,8;17,9;17,1;16;12,6;91;81;90;174;4,1;,9;
2023-01-03;0300;,2;933,1;1015,3;933,5;933,1;-3;20;19,8;15;20,1;17,7;16,5;14,9;12,6;90;73;74;100;7,5;1,7;
2023-01-03;0400;0;932,5;1015,3;933,1;932,4;-2,6;20;17,5;15,5;19,8;17,5;16,1;14,9;12,6;89;74;88;153;5,3;,8;
2023-01-03;0500;0;932;1014,8;932,5;932;-3,6;19;17,5;15,5;19,1;17,2;15,9;15;12,6;89;78;88;174;4,9;,8;
2023-01-03;0600;0;931,8;1014,7;932;931,8;-3,5;18;16,9;15,5;18;16,9;15,7;15,3;12,5;91;86;91;193;3,5;,5;
2023-01-03;0700;0;931,4;1014,2;931,8;931,4;-3,5;18;17,3;15,5;17,6;16,9;16,1;15,4;12,5;92;89;89;185;2,9;,7;
2023-01-03;0800;0;931,7;1014,3;931,8;931,4;-3,4;18;18;15,6;18,8;17,2;15,9;15,1;12,5;90;83;86;44;3,7;,7;
2023-01-03;0900;0;932,4;1014,6;932,4;931,7;118;19;19,7;15,9;19,8;17,6;16,3;15,4;13,3;88;77;79;38;4,1;1,1;
2023-01-03;1000;0;933;1014,8;933;932,3;542;21;21;15,8;21,1;19,7;16,2;15,7;14,4;79;72;72;352;6,6;3,1;
2023-01-03;1100;0;933,4;1015,1;933,4;932,9;1287,7;23;21,6;15,9;22,2;20,9;16,7;15,4;14,4;74;67;70;355;6,9;1,9;
2023-01-03;1200;0;933,6;1015;933,6;933,4;1633,5;25;22,8;15,6;23,5;21,6;16,3;15,5;14,4;70;62;64;356;6,4;3,1;
2023-01-03;1300;0;933,8;1014,7;934;933,5;2709,4;26;24,4;16,6;24,7;22,6;17,6;15,6;14,3;68;61;62;359;8,4;4,2;
2023-01-03;1400;0;933,7;1014,5;934;933,7;3182,5;27;24,8;16,6;25,4;23,8;17,2;16;14,3;64;57;60;4;9,5;3,8;
2023-01-03;1500;0;933,1;1013,7;933,8;933;2996,1;28;25,2;16,7;25,5;24;17;15,9;14,3;64;58;60;15;8,3;3,4;
2023-01-03;1600;0;932,4;1012,8;933,1;932,3;3666;29;25,8;16,5;26,4;25,2;17,4;16,2;14,3;60;55;57;23;8,7;4;
2023-01-03;1700;0;931,6;1011,9;932,4;931,6;2029,1;29;25,8;16,6;26,2;25,5;17;16;14,3;60;55;57;22;8,2;3,2;
2023-01-03;1800;0;930,8;1010,9;931,6;930,7;2416,7;30;26,3;16,4;27,2;25,6;17,2;16;14,3;58;52;55;6;7;3;
2023-01-03;1900;0;930;1009,8;930,9;930;2142,5;31;27,1;15,9;27,4;25,9;16,9;15,7;14,3;56;50;50;6;6,9;2,7;
2023-01-03;2000;0;930,4;1010,5;930,4;929,9;1445,3;30;26,2;16,2;27,1;26,2;16,8;15,6;14,3;56;50;54;16;7,7;2,8;
2023-01-03;2100;0;930,6;1011,2;930,8;930,4;405,2;28;24,6;16,6;26,2;24,6;16,8;16,2;13,6;62;54;61;332;7,4;1,7;
2023-01-03;2200;0;931,3;1012,6;931,3;930,5;15,3;26;22,3;17,8;24,6;22;17,8;16,6;13,1;76;61;76;332;4,2;,6;
2023-01-03;2300;0;931,7;1012,8;931,7;931,3;-3,5;24;23,1;17,3;23,1;21,2;18;17,3;12,8;82;70;70;21;4,5;1,3;
2023-01-04;0000;0;932,5;1014,3;932,5;931,7;-3,4;23;21,1;17,7;23,2;21,1;18;17,1;12,6;82;69;81;215;3,5;,5;
2023-01-04;0100;0;933,2;1014,9;933,3;932,5;-3,1;23;21,5;17,9;21,8;21;18,1;17,6;12,6;83;78;80;257;1,8;,7;
2023-01-04;0200;0;932,7;1014,3;933,2;932,7;-2,7;23;21,7;18,1;22,5;21,2;18,1;17,7;12,6;81;75;80;243;2,6;1,1;
2023-01-04;0300;0;932;1013,6;932,7;932;-2,9;23;21,6;18,4;22,5;21,3;18,4;18;12,6;83;76;82;262;2,6;,9;
2023-01-04;0400;0;930,9;1012,5;932;930,9;-2,9;23;21,2;18,2;22,1;21,2;18,4;18;12,6;84;79;83;241;3,8;,8;
2023-01-04;0500;0;930,2;1011,8;930,9;930,1;-3;23;20,9;18,3;22,3;20,8;18,3;17,9;12,6;86;76;85;208;2,6;,9;
2023-01-04;0600;0;930,2;1012;930,3;930,1;-3,5;22;20,4;18,1;21,8;20,3;18,4;17,8;12,6;87;78;87;188;3,9;,7;
2023-01-04;0700;0;930,2;1011,8;930,3;930;-3,6;22;20,8;17,7;21,5;20,3;18,3;17,5;12,5;87;79;83;161;3,7;,9;
2023-01-04;0800;0;930,8;1012,3;931;930,2;-2,3;22;21,4;17,1;21,7;20,5;17,9;17,1;12,5;84;77;77;32;5,3;1,9;
2023-01-04;0900;0;931,6;1013,1;931,6;930,8;119,5;22;21,6;16,6;21,6;21,1;17,2;16,6;13,3;79;73;73;27;5,9;2;
2023-01-04;1000;0;932;1013,5;932;931,5;480;23;22;16,6;22;21,6;16,8;16,5;14,4;73;71;72;351;6,6;1,2;
2023-01-04;1100;0;932,4;1013,7;932,4;932;736,8;24;22,6;16,2;22,6;22;17;15,9;14,4;73;67;67;4;4,5;1,9;
2023-01-04;1200;0;932,6;1013,8;932,7;932,4;1085;25;23,2;16,7;23,2;22,3;16,7;15,9;14,4;71;65;66;337;6,8;2,1;
2023-01-04;1300;0;933,2;1014,2;933,3;932,6;1437,9;26;23,8;17,1;23,8;23,2;17,2;16,2;14,4;68;64;66;18;6,9;3,3;
2023-01-04;1400;0;933;1013,6;933,3;933;1705,3;27;25,2;17,5;25,2;23,8;17,7;16,8;14,3;67;62;62;11;6,5;2,7;
2023-01-04;1500;0;932,4;1012,9;933;932,4;3148,1;29;25,3;18,2;26,6;25,1;19;17,3;14,3;66;59;65;8;7,2;3,3;
2023-01-04;1600;0;931,7;1011,9;932,4;931,7;3084,7;30;26,3;17,9;26,7;25,3;18,7;17,5;14,3;65;58;60;26;8,1;3,4;
2023-01-04;1700;0;930,7;1010,9;931,7;930,7;1516,8;30;26;17,6;26,4;25,6;18,9;17,4;14,3;65;59;60;6;7,1;3,6;
2023-01-04;1800;0;930,1;1010,2;930,7;930,1;1554,6;30;26,2;18,3;26,8;25,9;18,7;17,6;14,3;63;58;62;6;6,2;2,8;
2023-01-04;1900;0;929,7;1010,2;930,2;929,7;827,7;29;24,8;18,5;26,6;24,7;19,1;17,9;14,3;69;60;68;26;8,1;2,4;
2023-01-04;2000;0;929,6;1010;929,7;929,4;571,3;28;24,8;18,3;24,9;24,4;18,6;17,9;14,3;70;65;67;344;5;1,3;
2023-01-04;2100;0;930;1011;930;929,5;283,6;27;23,1;19,3;24,9;23,1;19,6;18,2;13,7;79;67;79;250;3,5;,4;
2023-01-04;2200;0;930,6;1011,6;930,6;930;19,1;25;23,3;19,2;23,8;22,7;19,4;18,9;13,1;81;75;78;341;3,4;1;
2023-01-04;2300;0;931,2;1012,2;931,2;930,6;-3,4;25;23,3;17,6;23,7;23,2;19,2;17,6;12,8;78;70;70;354;5,5;1,4;
2023-01-05;0000;0;931,7;1012,9;931,7;931,2;-3,4;24;22,8;17,6;23,4;22,8;17,8;17,4;12,6;73;69;72;342;3,7;1,2;
2023-01-05;0100;0;932,5;1013,9;932,5;931,7;-3,4;24;22,4;18,1;22,9;21,8;18,1;17,5;12,6;78;71;77;290;3,2;1,1;
2023-01-05;0200;0;932,4;1013,9;932,5;932,3;-3,4;23;22,1;18,6;22,4;21,4;18,9;18;12,6;83;77;81;322;3,8;1;
2023-01-05;0300;0;932;1013,3;932,4;932;-3,3;23;22,4;18,8;22,5;21,6;18,9;18,5;12,6;84;80;80;20;4,1;1,5;
2023-01-05;0400;0;931,3;1012,8;932;931,3;-3,5;23;21,5;19,2;22,6;21,2;19,2;18,7;12,6;87;79;86;166;4,9;,9;
2023-01-05;0500;0;930,7;1012,3;931,3;930,7;-3,6;22;21;18,8;21,7;20,8;19,3;18,8;12,6;89;85;88;240;2,7;,6;
2023-01-05;0600;0;930,3;1011,9;930,7;930,3;-2,9;22;20,9;18,9;21,8;20,8;19,4;18,8;12,6;89;85;88;206;2;,9;
2023-01-05;0700;0;930,4;1011,9;930,4;930,3;-3;22;21,4;19;21,7;20,9;19,2;18,8;12,5;88;86;87;157;3;,7;
2023-01-05;0800;0;930,9;1012,1;930,9;930,3;-1,2;22;22,6;18,7;22,6;21;19,3;18,7;12,5;88;79;79;358;5,4;1,5;
2023-01-05;0900;0;931,3;1012,9;931,4;930,9;31,9;22;21,2;19,1;22,6;21;19,4;18,7;12,7;89;79;88;252;5,4;,8;
2023-01-05;1000;0;931,6;1012,9;931,6;931,3;255,5;23;22,4;19,6;22,4;21,1;19,8;19,2;13,6;89;84;84;256;3;,8;
2023-01-05;1100;0;931,9;1012,9;931,9;931,6;536,5;24;23,6;18,6;23,6;22,3;19,6;18,4;14,3;85;73;73;1;4,7;2,1;
2023-01-05;1200;0;932,1;1012,7;932,2;931,8;1208,3;26;25;19,1;25;23,6;19,4;18,3;14,3;74;69;70;4;5,9;2,8;
2023-01-05;1300;0;932,5;1013,1;932,5;932,1;1425,1;27;25,2;19,4;25,5;24,8;19,6;18,7;14,3;72;67;70;10;7,2;1,9;
2023-01-05;1400;0;932,4;1012,8;932,5;932,4;1897,9;28;26;19,5;26;24,8;19,9;19;14,3;72;66;67;19;7,7;3,6;
2023-01-05;1500;0;932,2;1012,5;932,4;932,1;2306,4;29;26,2;18,6;26,5;25,8;19,7;18,3;14,3;68;61;63;12;7,7;3,6;
2023-01-05;1600;0;931,7;1011,8;932,2;931,7;2408,3;30;26,7;19;27,3;26,2;19,6;18,5;14,3;64;60;63;19;6,8;2,9;
2023-01-05;1700;0;931,2;1011,8;931,9;931,2;1211,1;29;24,6;17,8;26,7;24,5;19,3;17,6;14,3;69;62;66;19;6,5;2,9;
2023-01-05;1800;0;930,5;1011,1;931,2;930,5;825,4;28;24,4;18,4;24,6;23,6;20,5;17,7;14,3;81;66;70;339;5,4;1,5;
2023-01-05;1900;0;930;1010,4;930,5;930;1029;28;25;17,9;25,3;24;19,6;17,9;14,3;74;64;65;320;5,1;1;
2023-01-05;2000;0;930,5;1010,8;930,5;930;903,8;28;25,5;18;25,9;24,9;20,2;17,8;14,3;72;62;63;36;3,8;1,8;
2023-01-05;2100;0;930,5;1011,3;930,5;930,3;307,3;28;23,8;19;25,6;23,8;19,7;18;13,7;75;63;75;265;4,6;1;
2023-01-05;2200;0;931,2;1012,5;931,2;930,5;12,3;25;22,2;19,3;23,8;22,2;19,5;18,9;13,1;85;75;84;188;2,3;,7;
2023-01-05;2300;0;931,8;1013,4;931,8;931,2;-3,5;24;21,6;19,4;22,2;21,6;19,6;19,2;12,7;87;84;87;206;1,3;,8;
2023-01-06;0000;0;932,3;1014;932,3;931,8;-3,2;23;21,4;19,4;21,6;21,3;19,4;19,2;12,6;88;87;88;198;1,4;,6;
2023-01-06;0100;0;933;1014,2;933,1;932,2;-3;23;23,2;19,5;23,2;21,2;19,8;18,9;12,6;88;79;79;279;4,3;1,5;
2023-01-06;0200;0;932,8;1014,1;933,1;932,8;-3;24;22,8;18,4;23,5;22,8;19,3;18,3;12,6;79;73;76;51;5,9;2,1;
2023-01-06;0300;,4;931,7;1013,5;932,8;931,7;-3,6;23;20,8;19,1;22,8;20,8;19,2;18,5;12,6;90;76;90;172;5;,5;
2023-01-06;0400;0;931,2;1013;931,7;931,2;-3,2;22;20,5;19,1;20,9;20,5;19,4;19;12,6;92;90;91;138;1,7;,7;
2023-01-06;0500;0;931,1;1012,9;931,2;931;-2,3;22;20,6;19,2;20,6;20,4;19,2;19;12,6;92;91;92;103;2,5;,7;
2023-01-06;0600;0;931;1012,8;931,2;931;-3,3;22;20,5;18,7;21;20,2;19,2;18,5;12,6;92;89;90;212;3,2;,8;
2023-01-06;0700;0;931,3;1013,2;931,3;931;-2,3;22;20,3;18,9;20,7;20,3;19,1;18,6;12,5;91;90;91;176;2,5;,4;
2023-01-06;0800;0;931,9;1013,8;931,9;931,3;-1,9;22;20,3;19;20,5;20,3;19,1;18,9;12,5;92;91;92;188;1,3;,5;
2023-01-06;0900;0;932,5;1014,4;932,6;931,9;45,1;22;20,7;19,4;20,7;20,3;19,4;18,9;12,8;92;92;92;138;1,1;,4;
2023-01-06;1000;,2;933,1;1014,8;933,1;932,5;241;22;21,6;19,8;21,7;20,6;19,9;19,2;13,6;92;89;89;258;2;,8;
2023-01-06;1100;0;933,5;1014,7;933,5;933,1;664,1;24;23,5;19,6;23,5;21,6;20,1;19;14,3;89;77;79;281;2,4;1;
2023-01-06;1200;0;933,8;1015;933,8;933,5;621,9;25;23,4;19,2;23,9;23,4;19,7;18,8;14,3;79;73;77;293;3;1;
2023-01-06;1300;0;933,8;1014,4;933,8;933,7;1841,7;27;25,4;18,5;25,5;23,4;19,8;18,2;14,3;78;65;66;16;6,9;2,4;
2023-01-06;1400;0;933,7;1014,2;933,9;933,7;2170,6;29;25,9;18,6;26,3;25,1;19,4;18,2;14,3;67;62;64;51;4,9;1,9;
2023-01-06;1500;0;933,1;1013;933,7;933,1;2412,6;30;27,7;19,8;27,7;25,9;19,8;18,3;14,3;66;60;62;354;4,9;1,6;
2023-01-06;1600;0;932,7;1013,3;933,1;932,7;1364,2;30;25,1;20,9;28;25;20,9;18,2;14,3;78;57;78;244;4,3;1,4;
2023-01-06;1700;0;932;1012,2;932,7;932;921,6;29;26,3;21,2;26,4;25,1;21,9;20,3;14,3;79;71;74;243;3,9;1,3;
2023-01-06;1800;1,8;931,8;1012,8;932;931,7;1183,8;29;23,5;21,1;27,2;23,5;21,5;20,2;14;86;67;86;127;4,5;1;
2023-01-06;1900;31,2;932,3;1013,9;932,4;931,5;131,4;25;21,6;20,2;23,5;21,6;21,1;20,2;13,5;92;86;92;233;4,5;1,7;
2023-01-06;2000;26,8;932,8;1014,8;932,9;932,2;25,9;23;20,5;19,3;21,6;20,4;20,2;19;13,1;93;91;93;29;7,7;,3;
2023-01-06;2100;7;933,5;1015,5;933,5;932,8;12,4;23;20,5;19,4;20,6;20,5;19,4;19,3;12,8;93;93;93;40;1,2;,4;
2023-01-06;2200;6,2;933,9;1016;933,9;933,5;4,3;22;20,3;19,1;20,5;20,2;19,4;19,1;12,6;93;93;93;169;1,2;,3;
2023-01-06;2300;,8;934,6;1016,7;934,6;933,9;-1,3;22;20,4;19,3;20,5;20,3;19,3;19,1;12,6;93;93;93;245;,8;,3;
2023-01-07;0000;,4;935,2;1017,5;935,2;934,6;-,5;22;20,2;19,1;20,6;20,2;19,5;19;12,6;93;93;93;256;3,2;1,2;
2023-01-07;0100;2,4;935,8;1018,2;935,8;935,2;-,7;22;19,9;18,8;20,2;19,9;19,1;18,7;12,6;93;93;93;265;3,2;,4;
2023-01-07;0200;1,2;935,8;1018,3;935,9;935,8;-,8;21;19,5;18,3;19,9;19,5;18,8;18,2;12,6;93;93;93;241;2,3;1,2;
2023-01-07;0300;1,6;935,4;1017,9;935,8;935,4;-,8;21;19,4;18,2;19,5;19,4;18,3;18,2;12,6;93;93;93;278;2,2;,7;
2023-01-07;0400;4,8;935,2;1017,8;935,4;935,1;-,9;21;19,1;17,9;19,4;19,1;18,2;17,9;12,5;93;93;93;277;1,8;,9;
2023-01-07;0500;8,2;934,7;1017,3;935,3;934,7;-1;20;18,9;17,7;19,1;18,9;18;17,7;12,5;93;93;93;221;2,5;,3;
2023-01-07;0600;1,2;934,3;1016,9;934,7;934,3;-1,2;20;18,9;17,8;19;18,9;17,8;17,7;12,5;93;93;93;271;1,3;,7;
2023-01-07;0700;2,4;934,6;1017,2;934,6;934,3;-,7;20;19;17,9;19,1;18,9;17,9;17,7;12,5;93;93;93;175;1,4;,4;
2023-01-07;0800;2,2;934,7;1017,3;934,7;934,5;-,8;20;19;17,9;19;18,9;17,9;17,8;12,5;93;93;93;231;,8;,4;
2023-01-07;0900;,2;935,1;1017,6;935,2;934,7;25,5;20;19,2;18,1;19,3;18,9;18,2;17,8;12,6;93;93;93;53;,9;,4;
2023-01-07;1000;,2;935,6;1018;935,6;935,1;205,7;21;19,8;18,7;19,8;19,1;18,7;18;13,5;93;93;93;254;1,1;,5;
2023-01-07;1100;0;936;1018,2;936;935,6;575;22;20,6;19,1;20,7;19,6;19,3;18,4;14,4;93;91;91;255;1,3;,7;
2023-01-07;1200;,2;936,2;1018,1;936,2;936;964,9;23;21,6;19,3;21,7;20,5;19,5;18,8;14,4;92;86;87;277;2,8;,9;
2023-01-07;1300;0;936,3;1017,8;936,4;936,2;1981,8;25;23,2;19,5;23,7;21,5;20,2;18,3;14,4;87;76;80;235;3,3;1;
2023-01-07;1400;0;935,9;1017,1;936,3;935,9;3190;27;23,9;19,8;24,6;22,5;20,2;18,3;14,3;82;72;78;248;5;1,9;
2023-01-07;1500;1;935,7;1017,3;935,9;935,6;1559,9;26;22,7;20,4;24,2;22,3;20,4;18,8;14,3;87;75;87;258;4,8;,5;
