Nome: RANCHARIA
Codigo Estacao: A718
Latitude: -22.37277777
Longitude: -50.97472221
Altitude: 398.75
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-02;1700;0;962,6;1006,9;963,7;962,6;1974;34;30,8;21,1;31,5;30,3;22,7;20,7;13,2;63;54;56;27;3,6;,9;
2023-01-02;1800;0;962,2;1006,7;962,6;961,7;918,6;33;29,7;23,3;31;29,7;23,3;20,4;13;69;54;69;249;2,2;,7;
2023-01-02;1900;,8;963,6;1009,4;964;962,2;114,3;27;21,2;19,7;29,7;21,1;23,1;18,3;12,4;91;62;91;256;16,4;2,4;
2023-01-02;2000;1,6;964,9;1010,9;964,9;963,6;95,3;24;20,6;19,4;21,2;20,5;19,7;19,2;12,4;93;90;93;254;7,9;1,1;
2023-01-02;2100;2;963,5;1009,5;964,9;963,5;129;23;20,4;19,5;20,6;20,3;19,6;19,3;12,4;95;93;95;239;4,1;1,3;
2023-01-02;2200;,2;963,3;1009,3;963,5;963,1;80,8;23;20,4;19,6;20,4;20,3;19,6;19,4;12,3;95;94;95;14;2,7;,1;
2023-01-02;2300;0;964,2;1010,2;964,2;963,3;38,9;22;20,7;19,9;20,7;20,3;19,9;19,5;12,3;95;95;95;342;2;,6;
2023-01-03;0000;0;964,4;1010,4;964,5;964,2;43,7;22;20,7;19,9;20,8;20,7;20;19,9;12,3;95;95;95;50;2,3;0;
2023-01-03;0100;0;964,7;1010,7;964,7;964,4;47,8;22;20,5;19,8;20,7;20,5;19,9;19,7;12,3;96;95;96;357;3,2;1,7;
2023-01-03;0200;0;964,8;1010,8;965;964,7;54,4;22;20,4;19,6;20,7;20,4;19,9;19,6;12,3;96;95;95;3;3,9;,4;
2023-01-03;0300;0;964,3;1010,4;964,8;964,3;56,8;22;19,8;19,1;20,4;19,8;19,6;19,1;12,3;96;95;96;213;1,8;0;
2023-01-03;0400;,2;963,4;1009,5;964,3;963,4;58,4;21;19,4;18,8;19,8;19,4;19,1;18,7;12,2;96;96;96;67;,6;0;
2023-01-03;0500;0;962,4;1008,4;963,4;962,4;72,8;21;19,6;19;19,7;19,4;19,1;18,8;12,2;96;96;96;153;0;0;
2023-01-03;0600;0;962,1;1008,1;962,4;961,9;79,3;21;19,9;19,3;19,9;19,6;19,3;18,9;12,2;96;96;96;51;,4;0;
2023-01-03;0700;0;963;1009;963;962,1;81,7;21;20,1;19,6;20,1;19,8;19,6;19,3;12,2;96;96;96;320;1,8;,3;
2023-01-03;0800;0;963,3;1009,4;963,3;963;78,8;21;19,8;19,2;20,2;19,6;19,6;19;12,2;96;96;96;61;1,8;0;
2023-01-03;0900;,2;964,7;1010,8;964,7;963,3;74,5;21;19,8;19,1;19,8;19,6;19,2;19,1;12,2;96;96;96;226;3,2;,1;
2023-01-03;1000;0;965,3;1011,4;965,3;964,7;124,2;21;20,4;19,7;20,4;19,7;19,7;19;12,2;96;96;96;46;1,3;,2;
2023-01-03;1100;0;965,9;1011,9;965,9;965,3;328,8;22;21,2;20;21,3;20,4;20,2;19,7;12,6;96;93;93;346;3,7;,9;
2023-01-03;1200;0;966,2;1011,8;966,2;965,9;1150,8;23;23,5;20,6;23,5;21,2;20,6;19,8;13;93;82;84;351;2,1;,4;
2023-01-03;1300;0;966,3;1011,7;966,4;966,1;1596,8;26;24,9;20,6;25;23,2;21;19,9;13,2;84;76;77;305;1,9;,3;
2023-01-03;1400;0;965,9;1011;966,4;965,8;1786,2;28;26,6;21,5;26,6;24,6;21,6;20,1;13,3;79;73;74;340;3,3;1,5;
2023-01-03;1500;0;965,4;1010,4;965,9;965,4;1864,5;29;27;20,9;27,7;26,5;22,6;20,5;13,2;75;67;69;301;4,4;2;
2023-01-03;1600;2,4;964,6;1010;965,4;964,6;1225,7;28;24,1;21,7;27;24,1;23,1;20,4;13,3;88;69;86;235;4,8;2,2;
2023-01-03;1700;3,4;963,5;1008,4;964,6;963,5;2514,3;27;26,9;21,4;27,4;23,5;23,2;20,6;13,3;92;70;72;332;4,9;1,6;
2023-01-03;1800;0;962,1;1006,9;963,5;962,1;2496,3;29;27,7;21,9;28,2;26,2;22,9;20,9;13,2;78;67;71;346;6;2,7;
2023-01-03;1900;,8;961,6;1006,6;962,1;961,5;1138,1;28;26,1;21,7;27,7;24,2;22,4;20,3;13,3;84;69;77;256;7,6;1,5;
2023-01-03;2000;0;960,9;1005,6;961,6;960,9;1361,6;29;27,6;21,2;27,6;26,1;22,4;21,1;13,2;79;68;68;179;3,5;1,1;
2023-01-03;2100;0;960,9;1005,9;961;960,8;873,5;30;26;22;28,8;26;22,5;20,7;13;80;64;79;105;2,4;,6;
2023-01-03;2200;0;961,9;1007,1;961,9;960,9;250,9;28;24,8;21,8;26,2;24,8;22,6;21,8;12,6;83;78;83;134;3,3;,7;
2023-01-03;2300;0;962,4;1007,8;962,4;961,9;14,1;27;23,9;22,1;24,8;23,9;22,2;21,8;12,4;90;83;90;90;1,6;,6;
2023-01-04;0000;0;962,9;1008,3;962,9;962,4;9,5;26;24,1;21,7;24,1;23,5;22,4;21,7;12,4;93;86;86;358;2,7;1,5;
2023-01-04;0100;0;963,9;1009,4;963,9;962,9;7,2;25;23,3;20;24,1;23,3;21,8;20;12,4;89;81;82;248;5,2;2,5;
2023-01-04;0200;,2;964,7;1010,6;964,7;963,9;6,8;25;20,9;19,2;23,3;20,9;20,5;19;12,3;90;81;90;314;8,7;3,7;
2023-01-04;0300;7;964,2;1010,2;965;964,2;35,9;23;20,2;19,4;20,9;20,2;19,5;19,2;12,3;95;90;95;1;8,7;,2;
2023-01-04;0400;3,6;962,9;1008,9;964,3;962,9;35,8;22;20,3;19,5;20,3;20,2;19,5;19,4;12,3;95;95;95;305;2,2;,1;
2023-01-04;0500;,4;962,3;1008,2;962,9;962,3;32,7;22;20,4;19,7;20,5;20,3;19,7;19,5;12,3;96;95;96;63;1,2;0;
2023-01-04;0600;0;962,3;1008,1;962,6;962,1;31,7;22;20,9;19,7;20,9;20,4;20,1;19,7;12,3;96;93;93;351;5,1;2,3;
2023-01-04;0700;,4;961,9;1007,6;962,3;961,8;25,7;22;21,5;20,4;21,5;20,9;20,5;19,7;12,3;95;93;94;345;3,9;1,3;
2023-01-04;0800;,4;962,1;1007,8;962,2;961,9;26,4;22;21,4;20,6;21,5;21,3;20,6;20,3;12,3;95;94;95;339;3,2;,4;
2023-01-04;0900;,6;962,6;1008,3;962,6;962;22,6;22;21,6;20,7;21,6;21,4;20,7;20,6;12,2;95;94;95;358;2,7;1,2;
2023-01-04;1000;3;963;1008,8;963;962,6;59,7;23;21,6;20,9;21,7;21,5;20,9;20,6;12,2;95;95;95;4;2,7;,6;
2023-01-04;1100;3,4;963,4;1009,1;963,5;963;92,4;23;21,9;21,1;21,9;21,6;21,1;20,9;12,2;95;95;95;352;5,2;1,8;
2023-01-04;1200;,6;963,6;1009,2;963,6;963,4;387,3;23;22,7;21,5;22,7;21,9;21,6;21;12,8;95;93;93;342;4;1,9;
2023-01-04;1300;,8;963,8;1009,3;963,8;963,6;730,5;24;23,2;22;23,2;22,6;22,1;21,3;12,9;94;93;93;324;5,2;2;
2023-01-04;1400;7;964,1;1009,8;964,1;963,8;637,6;24;22,1;21,1;23,3;22,1;22,1;21;12,6;94;91;94;309;5,6;1,4;
2023-01-04;1500;1,4;963,4;1009;964,1;963,2;504,5;24;22,7;21,6;22,8;22,1;21,8;21,1;12,8;94;93;93;348;3,3;1,3;
2023-01-04;1600;,8;963,2;1008,7;963,5;963,2;557,8;24;23;21,6;23,1;22,6;21,9;21,5;12,9;94;92;92;290;3,9;1,8;
2023-01-04;1700;0;962,4;1007,6;963,2;962,4;1186,9;25;24,9;21,9;24,9;23;22,7;21,6;13,3;92;84;84;349;4,2;1,2;
2023-01-04;1800;0;962;1007,2;962,4;961,8;1391,5;27;24,7;22,1;26,1;24,6;22,8;21,7;13,1;88;78;86;292;4,6;1;
2023-01-04;1900;1,4;961,6;1007;962,1;961,6;615,3;26;23,7;21,6;24,9;22,6;22,8;20,8;13,2;90;86;88;284;6,9;1,3;
2023-01-04;2000;0;961;1006,2;961,6;961;841,5;26;24,4;21,5;24,4;23,7;21,8;20,9;13,1;89;83;84;264;4,8;,5;
2023-01-04;2100;0;961,2;1006,4;961,2;960,8;652,9;26;24,5;21;24,7;24,3;21,5;20,6;13;84;79;81;282;2,5;,3;
2023-01-04;2200;0;961,9;1007,3;961,9;961,2;150,8;26;23,7;21,8;24,5;23,7;21,8;20,9;12,4;89;80;89;33;1,7;0;
2023-01-04;2300;6,8;962,8;1008,7;962,8;961,9;37,7;24;20,9;20;23,7;20,8;22;20;12,4;95;87;95;134;7,2;2,4;
2023-01-05;0000;,2;963,6;1009,5;963,6;962,8;33;23;20,8;20,1;20,9;20,7;20,2;20;12,3;96;95;96;168;4,5;1,4;
2023-01-05;0100;0;964,2;1010,2;964,4;963,6;27,6;22;20,4;19,6;20,9;20,4;20,2;19,6;12,3;96;95;95;169;5,5;2,7;
2023-01-05;0200;,4;964,8;1010,9;964,9;964,2;26;22;20,1;19,2;20,4;20,1;19,6;19,2;12,3;95;95;95;160;6,6;3,5;
2023-01-05;0300;0;964,9;1011,1;964,9;964,5;25,8;21;19,4;18,4;20,1;19,4;19,2;18,4;12,3;95;94;94;153;7,2;3,2;
2023-01-05;0400;0;964,5;1010,7;964,9;964,5;19,1;21;19,1;18;19,4;19;18,4;18;12,3;94;93;93;151;6,9;3,5;
2023-01-05;0500;0;964,5;1010,7;964,8;964,4;19;21;19,1;17;19,2;19,1;18;17;12,3;93;87;88;127;6,9;2,9;
2023-01-05;0600;0;964,5;1010,8;964,6;964,4;11,1;20;18,6;17,2;19,1;18,6;17,3;16,8;12,2;92;87;92;168;6,3;1,7;
2023-01-05;0700;,2;964,2;1010,5;964,6;964,2;3,8;20;18,4;17,2;18,6;18,4;17,3;17,1;12,2;92;92;92;156;4,9;2;
2023-01-05;0800;0;964,4;1010,7;964,4;964,1;4;20;18,4;16,9;18,5;18,4;17,2;16,9;12,2;92;91;91;143;5,8;1,7;
2023-01-05;0900;0;964,6;1011;964,6;964,4;3,1;20;18,2;17;18,4;18,2;17,1;16,8;12,2;93;91;93;164;4,2;1,8;
2023-01-05;1000;0;965,5;1011,9;965,5;964,6;65;20;18,6;17,2;18,6;18,2;17,3;17;12,2;93;92;92;165;4,4;1,3;
2023-01-05;1100;0;966;1012,3;966;965,5;145,9;20;19;17,4;19;18,6;17,5;17,2;12,2;92;90;91;147;3,9;1,8;
2023-01-05;1200;0;966,7;1013;966,7;966;350;21;19,4;17,3;19,6;19;17,6;17,1;12,6;91;86;88;134;5;2,6;
2023-01-05;1300;0;967,1;1013,3;967,1;966,7;666,1;21;20,1;17,3;20,1;19,4;17,8;17,2;12,9;88;84;84;127;6,4;3,4;
2023-01-05;1400;0;967,6;1013,8;967,6;967,1;663,2;22;20,4;17,5;20,5;20,1;17,7;17,1;12,9;85;82;83;125;7,5;3,6;
2023-01-05;1500;0;967,5;1013,7;967,6;967,4;862,6;22;20,3;18,1;20,5;19,9;18,5;17,2;13,1;89;82;88;153;7,5;3,4;
2023-01-05;1600;0;967,2;1013,2;967,5;967,2;1386,1;23;21,4;17,9;21,7;20,2;18,6;17,6;13,3;88;79;80;127;8,1;4;
2023-01-05;1700;0;966,9;1013;967,2;966,9;1459,4;23;20,7;18,8;22,2;20,5;19,2;17,8;13,3;90;79;89;125;8,1;3,1;
2023-01-05;1800;,6;966,6;1012,8;966,9;966,6;1162,2;23;20;18,6;20,9;19,9;19,3;18,5;13,1;92;88;92;150;7,4;4;
2023-01-05;1900;,4;966;1012;966,5;966;1217;22;20,8;18,1;20,8;19,9;19,6;17,6;13,2;93;83;84;144;8,1;4;
2023-01-05;2000;0;965,8;1011,8;966;965,7;1078,1;23;21;17,3;21,3;20,8;18,5;17,1;13,1;85;79;79;140;8,4;3,8;
2023-01-05;2100;0;965,9;1011,9;965,9;965,6;624,6;23;20,7;17,6;21,1;20,6;17,8;17,2;13;83;79;83;123;7,4;3;
2023-01-05;2200;0;966,5;1012,6;966,5;965,9;221,1;22;20,3;17,5;20,7;20,3;17,6;17,3;12,5;84;82;84;126;6,3;2,1;
2023-01-05;2300;0;967,1;1013,3;967,1;966,5;24,4;22;20;17,6;20,3;20;17,6;17,5;12,4;86;84;86;130;4,6;1,1;
2023-01-06;0000;0;967,6;1013,8;967,6;967,1;6,5;21;20,2;16,3;20,4;19,9;17,7;16,3;12,3;87;78;78;132;5,6;2,4;
2023-01-06;0100;0;968,2;1014,6;968,2;967,6;,4;21;19,3;16,4;20,2;19,3;16,5;16,1;12,3;83;78;83;136;5,6;1;
2023-01-06;0200;0;968,5;1015;968,5;968,2;-2,5;20;18,4;16;19,3;18,3;16,5;16;12,3;87;83;86;123;2,5;,7;
2023-01-06;0300;0;968,3;1014,8;968,6;968,3;-,1;20;18,5;16,5;18,5;18,1;16,5;15,9;12,3;88;86;88;138;2,9;1,2;
2023-01-06;0400;0;967,9;1014,3;968,3;967,9;1;20;18,8;16,1;19,1;18,5;16,6;16,1;12,3;88;84;84;128;5,1;2;
2023-01-06;0500;0;967,4;1013,8;967,9;967,4;-1,6;20;18,8;15,8;19;18,7;16,2;15,8;12,3;85;83;83;126;5,1;2,1;
2023-01-06;0600;0;967;1013,4;967,4;967;,4;20;18,9;15,8;19,1;18,7;15,9;15,7;12,3;83;81;82;117;4,7;1,6;
2023-01-06;0700;0;966,9;1013,3;967;966,9;-1,1;20;18,9;15,6;19;18,9;15,8;15,6;12,2;82;81;81;138;5,8;2,4;
2023-01-06;0800;0;967,1;1013,5;967,1;966,9;-1,5;20;18,6;15,7;18,9;18,6;15,7;15,6;12,2;83;81;83;131;5,8;1,6;
2023-01-06;0900;0;967,4;1013,9;967,4;967,1;5;20;18,2;15,4;18,6;18,2;15,7;15,4;12,2;84;83;84;133;6,4;2,7;
2023-01-06;1000;0;968;1014,3;968;967,4;415,9;20;19,6;15,5;19,6;18,1;15,8;15,4;12,3;85;77;77;135;6,3;3;
2023-01-06;1100;0;968,7;1014,8;968,7;968;1253,5;21;20,9;15,4;21;19,6;15,9;15,2;12,9;78;70;71;121;9,5;5,1;
2023-01-06;1200;0;969,2;1015;969,2;968,7;2109,1;23;22,9;15,4;23;20,9;16;14,6;13,3;71;61;63;120;10,8;4,4;
2023-01-06;1300;0;969,5;1015,3;969,5;969,2;2756,1;25;23,5;15;24,6;22,7;16,3;14,8;13,3;64;58;59;125;9,6;4,6;
2023-01-06;1400;0;969,2;1014,8;969,5;969,2;2425,4;26;24,6;16,5;25,1;23,4;17;15,1;13,3;62;57;61;125;10,9;4,6;
2023-01-06;1500;0;968,8;1014,3;969,3;968,8;2283,6;27;24,9;16,2;25,5;24,5;17;15,7;13,3;62;57;59;120;9,2;4,9;
2023-01-06;1600;0;968,4;1013,8;968,8;968,4;1829,9;27;25,6;17,2;26;24,9;17,4;16,1;13,3;61;57;60;121;8,3;3,9;
2023-01-06;1700;0;967,8;1013,2;968,4;967,8;1436,8;27;25,4;17,2;25,8;25,3;17,7;16,4;13,3;62;57;60;127;8;4;
2023-01-06;1800;0;967,3;1012,6;967,8;967,3;1457,4;27;25,9;17,4;25,9;25,4;17,8;16,9;13,3;62;58;59;138;9,1;3,9;
2023-01-06;1900;0;966,7;1011,9;967,3;966,7;1475;28;26,1;17,5;26,4;25,7;17,9;16,8;13,3;61;56;59;112;9;4,8;
2023-01-06;2000;0;966,6;1011,8;966,7;966,5;1255,4;28;25,9;17,6;26,7;25,7;17,8;16,9;13,1;61;56;60;115;9,1;4,1;
2023-01-06;2100;0;966,9;1012,3;966,9;966,6;408,2;27;25;16,8;25,9;25;17,4;16,6;12,8;61;57;60;110;8,3;4,1;
2023-01-06;2200;0;967,8;1013,4;967,8;966,9;79,3;26;24,2;17,1;25;24,2;17,3;16,7;12,4;65;60;65;125;8,3;2,1;
2023-01-06;2300;0;968,9;1014,6;968,9;967,8;12;25;23,5;16,8;24,3;23,3;17,1;16,4;12,4;68;62;66;117;8,6;3;
2023-01-07;0000;0;969,7;1015,7;969,7;968,9;4,3;25;22,3;16,4;23,6;22,3;16,8;16,3;12,4;69;65;69;124;10,1;3,4;
2023-01-07;0100;0;970,5;1016,7;970,5;969,7;,3;23;21,2;15,9;22,3;21,2;16,4;15,9;12,3;72;69;72;120;8,4;3,7;
2023-01-07;0200;0;970,8;1017,2;970,8;970,5;-3,2;22;19,9;15,9;21,2;19,9;16,1;15,9;12,3;78;72;78;131;6,9;2,1;
2023-01-07;0300;0;970,6;1017,1;970,8;970,5;-3,5;21;19,2;15,3;19,9;19,1;15,9;15,3;12,3;80;78;78;144;4,6;1,9;
2023-01-07;0400;0;970,2;1016,7;970,6;970,2;-3,5;21;18,8;15,2;19,2;18,7;15,4;15,2;12,3;81;78;80;135;5,6;2,6;
2023-01-07;0500;0;969,7;1016,3;970,2;969,7;-3,5;20;18,4;14,9;18,8;18,4;15,2;14,9;12,3;81;79;80;128;6,8;3;
2023-01-07;0600;0;969,3;1016;969,7;969,3;-3,5;20;17,7;14,6;18,4;17,7;14,9;14,5;12,3;82;79;82;122;7,2;2,5;
2023-01-07;0700;0;969;1015,7;969,3;969;-3,5;19;17,2;14,4;17,7;17,2;14,6;14,4;12,2;84;82;84;134;5,2;2;
2023-01-07;0800;0;969,1;1015,8;969,1;968,9;-3,5;19;17,3;13,4;17,6;17,1;14,4;13,4;12,2;84;78;78;139;7,8;3,1;
2023-01-07;0900;0;969,5;1016,4;969,5;969,1;-1,1;18;16,7;13,5;17,3;16,7;13,5;13,3;12,2;81;78;81;141;5,5;2,6;
2023-01-07;1000;0;969,9;1016,5;970;969,5;269,5;18;18,6;14,6;18,7;16,7;14,7;13,5;12,2;81;77;78;143;6,1;2,2;
2023-01-07;1100;0;970,6;1017;970,6;969,9;568,9;20;20;14,9;20;18,4;15;14,4;12,8;78;72;73;125;8,1;3,9;
2023-01-07;1200;0;971;1017,2;971,1;970,6;828,5;21;21,1;14,8;21,1;19,9;15,4;14,5;13;73;67;67;121;8,9;4,6;
2023-01-07;1300;0;971,1;1017,1;971,1;971;1105;23;22,5;15,4;22,5;21,1;15,7;14,9;13,3;69;64;64;123;9,3;4,6;
2023-01-07;1400;0;971;1016,8;971,1;970,9;1543,4;24;23,9;16,3;23,9;22,5;16,5;15,4;13,4;66;62;62;121;9;4,6;
2023-01-07;1500;0;970,7;1016,3;971;970,6;1945,5;26;24,8;17;25;23,9;17,1;16,1;13,3;64;60;62;119;8,5;4,5;
2023-01-07;1600;0;970;1015,5;970,7;970;1936,1;27;25,6;17,3;25,8;24,7;17,7;16,3;13,3;63;58;60;107;9,7;4;
