Nome: SAO SEBASTIAO DO PARAISO
Codigo Estacao: A561
Latitude: -20.91
Longitude: -47.11416666
Altitude: 845
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-03;1700;0;916,5;1010,1;917,1;916,4;2268,4;27;24,3;19,4;25,9;24,3;20,4;17,8;13,8;76;63;74;292;9,4;5,6;
2023-01-03;1800;0;915,5;1008,5;916,7;915,5;2579,8;26;26;21,1;26;22,5;21,1;18,4;13,8;84;69;74;282;9,6;3,5;
2023-01-03;1900;0;915,2;1009,3;915,5;915,2;902,8;26;22,5;18,9;26,1;21,9;20,9;18,7;13,3;93;69;80;239;8,1;4,9;
2023-01-03;2000;0;915,1;1009;915,4;915,1;1111,5;25;23;19,5;23,4;21,8;21;18,7;13,2;94;77;80;206;7,1;1,8;
2023-01-03;2100;0;915,5;1009,7;915,5;915,1;503,1;25;22,3;19,5;23,2;22,2;19,8;19;13,1;85;79;84;152;3,6;1;
2023-01-03;2200;0;915,9;1010,3;915,9;915,5;138,7;24;21,7;21,4;22,3;21,7;21,6;19,4;12,9;98;84;98;120;2,2;,6;
2023-01-03;2300;0;916,4;1011,1;916,4;915,8;-3,5;23;21;null;21,8;20,9;21,4;20,9;12,8;100;97;null;52;1,5;,6;
2023-01-04;0000;0;917,3;1012,2;917,3;916,4;-3,3;22;20,8;null;21;20,7;null;null;12,8;null;null;null;134;2,1;1;
2023-01-04;0100;0;918;1013,1;918;917,3;-2,9;22;20,5;null;20,8;20,5;null;null;12,8;null;null;null;125;3,3;,8;
2023-01-04;0200;0;917,9;1013;918,2;917,9;-3;21;20,3;null;20,5;20,3;null;null;12,8;null;null;null;124;2,3;1;
2023-01-04;0300;0;917,4;1012,6;917,9;917,4;-3,2;21;20;null;20,4;20;null;null;12,7;null;null;null;135;3,1;1,1;
2023-01-04;0400;0;916,5;1011,7;917,4;916,5;-2,9;21;19,6;null;20;19,6;null;null;12,7;null;null;null;131;2,3;1;
2023-01-04;0500;0;916;1011,2;916,5;916;-2,4;21;19,6;null;19,8;19,6;null;null;12,7;null;null;null;159;2;1,1;
2023-01-04;0600;0;915,7;1010,8;916;915,6;-2,6;21;19,6;null;19,6;19,5;null;null;12,7;null;null;null;129;2,5;,7;
2023-01-04;0700;0;915,9;1011;915,9;915,7;-1,8;20;19,7;null;19,7;19,6;null;null;12,7;null;null;null;127;1,8;,7;
2023-01-04;0800;0;916;1011,1;916;915,8;-1,4;20;19,7;null;19,7;19,6;null;null;12,6;null;null;null;141;1,5;,9;
2023-01-04;0900;0;916,6;1011,8;916,6;916;15,8;20;19,7;null;19,7;19,6;null;null;12,7;null;null;null;140;1,8;1;
2023-01-04;1000;0;917,5;1012,4;917,5;916,6;274;21;20,9;null;20,9;19,7;null;null;13,2;null;null;null;121;2,3;,5;
2023-01-04;1100;0;918,1;1013,3;918,1;917,5;178,3;21;20,2;null;21;20,2;21;20,2;13,1;100;99;null;318;3,9;1,8;
2023-01-04;1200;1,6;918,8;1014,4;918,8;918,1;226,7;21;19,2;null;20,2;19,1;null;null;13,2;null;null;null;295;9;3,8;
2023-01-04;1300;1,6;918,8;1014,2;918,9;918,8;356;21;19,6;null;19,6;19,2;null;null;13,3;null;null;null;311;7,6;2,6;
2023-01-04;1400;,8;918,4;1013,6;918,8;918,4;712,8;21;20,2;null;20,2;19,6;null;null;13,8;null;null;null;337;5,5;2,3;
2023-01-04;1500;,2;917,6;1011,9;918,4;917,6;1907,8;22;22,5;20,1;22,8;20,1;21,6;18,5;13,8;100;80;86;342;5,4;2,7;
2023-01-04;1600;,2;916,8;1010,8;917,6;916,8;3213,4;25;23,2;18,5;23,8;22,1;20,1;17,4;13,7;87;72;75;344;8,9;4,7;
2023-01-04;1700;0;915,6;1009,2;916,8;915,6;2656,2;26;24,2;18,5;24,8;23,2;20;18,2;13,5;79;69;70;329;8,9;2,6;
2023-01-04;1800;0;914,9;1008,2;915,6;914,9;1669,6;26;24,7;18,9;24,9;23,8;19,7;18,3;13,7;76;68;70;343;5,7;2,5;
2023-01-04;1900;0;914,7;1009,2;914,9;914,5;427,3;26;21,2;21,2;24,7;21,2;21,2;17,6;13,2;100;66;100;306;10;1,6;
2023-01-04;2000;0;914,5;1008,7;914,7;914,5;667,6;24;22,1;22,1;22,5;21,2;22,5;21,2;13,1;100;97;100;139;4,3;,8;
2023-01-04;2100;0;914,8;1008,9;914,8;914,5;337,4;24;22,3;22,3;22,6;22;22,6;21,9;13,1;100;96;100;88;2,4;,6;
2023-01-04;2200;0;915,6;1010,1;915,6;914,8;95,1;23;21,3;null;22,3;21,3;null;null;12,8;null;null;null;64;4,1;1,6;
2023-01-04;2300;1,8;915,9;1010,7;915,9;915,4;-1,9;22;20,6;null;21,3;20,4;null;null;12,8;null;null;null;253;4,1;,3;
2023-01-05;0000;,2;916,6;1011,6;916,6;915,9;-2;22;20,1;null;20,9;20;null;null;12,8;null;null;null;159;2,8;1,3;
2023-01-05;0100;9,8;917,3;1012,6;917,3;916,6;-,3;21;19,7;null;20,6;19,6;null;null;12,8;null;null;null;339;7,4;,9;
2023-01-05;0200;3,4;916,9;1012,2;917,3;916,9;-,2;21;19,5;null;19,7;19,4;null;null;12,7;null;null;null;125;1,8;,7;
2023-01-05;0300;1,2;916,3;1011,5;916,9;916,3;-,7;21;19,5;null;19,5;19,4;null;null;12,7;null;null;null;52;1,9;,9;
2023-01-05;0400;1,2;915,5;1010,7;916,3;915,5;-,9;21;19,3;null;19,5;19,3;null;null;12,7;null;null;null;152;2,5;1,3;
2023-01-05;0500;4,8;915,4;1010,4;915,6;915,3;-1,1;20;19,9;null;19,9;19,3;null;null;12,7;null;null;null;2;6,7;2,7;
2023-01-05;0600;4;915,1;1010,2;915,4;915,1;-1,1;20;19,6;null;20;19,6;null;null;12,7;null;null;null;323;6,7;1,2;
2023-01-05;0700;2,4;915,4;1010,7;915,4;915;-,2;20;19,1;null;19,6;19,1;null;null;12,6;null;null;null;300;7;2,1;
2023-01-05;0800;,4;915,9;1011,1;915,9;915,4;-,6;20;19,3;null;19,3;19,1;null;null;12,6;null;null;null;321;4,9;1;
2023-01-05;0900;4,8;916,2;1011,5;916,3;915,9;3,4;20;19,1;null;19,3;19;null;null;12,6;null;null;null;344;2,1;,5;
2023-01-05;1000;4;916,9;1012,2;916,9;916,2;59,8;20;19,4;null;19,4;19,1;null;null;12,8;null;null;null;290;4,1;1,8;
2023-01-05;1100;1;917,3;1012,6;917,3;916,9;346;20;19,6;null;19,7;19,3;null;null;13,3;null;null;null;312;3,8;1,2;
2023-01-05;1200;,6;917,7;1012,8;917,7;917,3;531,4;21;20,4;20,4;20,4;19,4;null;null;13,7;null;null;100;358;2,8;,9;
2023-01-05;1300;,4;918;1012,9;918;917,7;713;22;21;20,9;21,1;20,4;21,1;20,4;13,6;100;99;99;341;4,4;2,1;
2023-01-05;1400;0;917,9;1012,8;918,1;917,9;761;22;21;null;21,2;20,7;null;null;13,7;null;null;null;333;5,2;2,6;
2023-01-05;1500;,2;917,7;1012,3;918;917,7;989,7;23;21,9;21,7;22,1;21;null;null;13,7;null;null;98;321;6,3;3,5;
2023-01-05;1600;0;917,2;1011,6;917,7;917,2;1783,9;24;22,2;21,7;22,8;21,5;22,5;19,4;13,7;100;82;97;284;7,6;4,5;
2023-01-05;1700;0;916,5;1010,5;917,2;916,5;1715,4;24;23,3;19,5;23,5;22;22,3;19,4;13,8;100;79;79;301;6,6;2,5;
2023-01-05;1800;0;915,8;1009,4;916,5;915,8;1108,3;25;24,1;19,5;24,3;22,6;22;19,1;13,8;93;75;76;307;4,4;1,6;
2023-01-05;1900;0;915;1008,4;915,8;915;1548,2;26;24,5;19,7;25,3;24,1;20,6;18,9;13,3;79;69;74;274;5;2,9;
2023-01-05;2000;0;914,7;1008,4;915;914,7;652,9;26;23,5;20;24,6;23,5;20,3;19,1;13,1;83;73;81;280;5,2;3;
2023-01-05;2100;0;915,6;1010;915,6;914,7;209,9;24;21,8;21,8;23,5;21,8;21,9;19,7;13;100;79;100;204;5,9;2,5;
2023-01-05;2200;0;916,2;1010,9;916,2;915,6;46;23;21,1;21,1;21,8;21,1;21,8;21,1;12,8;100;100;100;175;4;,6;
2023-01-05;2300;3,4;917;1012,2;917;916,2;-2,7;22;19,7;null;21,1;19,7;null;null;12,8;null;null;null;207;6,5;2,5;
2023-01-06;0000;3,8;917,3;1012,6;917,4;917;-1,8;21;19,5;null;19,7;19,5;null;null;12,8;null;null;null;105;4;1,1;
2023-01-06;0100;1;917,9;1013,3;917,9;917,3;-1,8;21;19,5;null;19,5;19,4;null;null;12,8;null;null;null;119;2,7;1,1;
2023-01-06;0200;,6;917,9;1013,3;918;917,9;-1,2;21;19,5;null;19,7;19,5;null;null;12,8;null;null;null;188;2,7;,7;
2023-01-06;0300;,4;917,9;1013,3;918;917,9;-1;21;19,6;null;19,6;19,5;null;null;12,7;null;null;null;235;1;,6;
2023-01-06;0400;,4;917,3;1012,7;917,9;917,3;-,9;21;19,4;null;19,6;19,4;null;null;12,7;null;null;null;202;1,5;,9;
2023-01-06;0500;,6;916,9;1012,3;917,3;916,9;-,8;20;19,3;null;19,5;19,3;null;null;12,7;null;null;null;160;1,4;,8;
2023-01-06;0600;,6;916,3;1011,6;916,9;916,3;-1,7;20;19,2;null;19,3;19,2;null;null;12,7;null;null;null;133;2,2;,8;
2023-01-06;0700;,2;916,5;1011,9;916,5;916,3;-1,1;20;19,1;null;19,3;19,1;null;null;12,7;null;null;null;138;1,9;,7;
2023-01-06;0800;,2;916,9;1012,4;916,9;916,4;-1,4;20;19;null;19,1;19;null;null;12,6;null;null;null;139;2,3;1,1;
2023-01-06;0900;0;917,2;1012,7;917,2;916,9;13;20;19,1;null;19,2;19;null;null;12,6;null;null;null;118;3,4;1,4;
2023-01-06;1000;,2;917,9;1013,2;917,9;917,2;210,8;20;19,8;null;19,8;19,1;null;null;13;null;null;null;123;4,3;1,2;
2023-01-06;1100;0;918,4;1013,4;918,4;917,8;517,5;21;20,8;20,5;20,8;19,8;20,7;19,8;13,4;100;98;98;102;3,8;1,1;
2023-01-06;1200;0;918,9;1013,6;918,9;918,4;1055,1;22;21,8;19,6;21,9;20,7;21,4;18,9;13,7;100;83;87;111;4,2;1,4;
2023-01-06;1300;0;919,5;1014,5;919,5;918,9;617,3;23;21,1;20,8;22;21,1;21,3;18,9;13,6;99;84;99;97;4,2;1,1;
2023-01-06;1400;0;919,3;1014,1;919,6;919,3;836,2;23;21,6;21,6;21,7;20,9;21,7;20,9;13,7;100;99;100;118;3,1;1;
2023-01-06;1500;0;918,7;1013,2;919,3;918,7;1522,9;24;22,3;20,9;22,7;21,5;22,7;20,7;13,7;100;89;92;140;2,8;1,5;
2023-01-06;1600;0;918,1;1012,3;918,7;918,1;1354,7;25;23,1;20,3;23,2;22,3;22,3;19,9;13,8;99;81;84;166;3,2;1,9;
2023-01-06;1700;0;917,7;1012,4;918,1;917,5;1295,5;25;21,5;21,5;23,9;21,5;22,8;19,9;13,1;100;80;100;192;6,1;2,8;
2023-01-06;1800;1,4;917,3;1011,9;917,7;917,3;647,7;23;21,6;null;21,6;21;null;null;13,3;null;null;null;148;5,2;1,3;
2023-01-06;1900;,8;917,2;1011,8;917,3;917,1;716,8;23;21,7;null;22,1;21,6;null;null;13,1;null;null;null;150;3,6;1,2;
2023-01-06;2000;1,6;917,6;1012,6;917,6;917,2;71,5;23;20,4;null;21,7;20,4;null;null;12,8;null;null;null;72;4,6;,9;
2023-01-06;2100;5,2;918;1013,2;918;917,5;25,1;22;20,2;null;20,4;20,1;null;null;12,8;null;null;null;112;2;,9;
2023-01-06;2200;8,4;918,8;1014,1;918,8;918;4,7;21;20;null;20,2;19,9;null;null;12,8;null;null;null;306;2,3;1,3;
2023-01-06;2300;18;919,6;1015,2;919,6;918,8;0;21;19,4;null;20;19,4;null;null;12,8;null;null;null;124;2,1;,7;
2023-01-07;0000;16,6;920;1015,8;920,1;919,6;0;21;18,9;null;19,4;18,9;null;null;12,8;null;null;null;180;4;1,6;
2023-01-07;0100;3,8;920,5;1016,4;920,5;920;-1,3;20;18,7;null;18,9;18,7;null;null;12,7;null;null;null;185;2,6;,4;
2023-01-07;0200;1;920,8;1016,8;920,9;920,5;-1,1;20;18,6;null;18,8;18,5;null;null;12,7;null;null;null;102;2,8;,4;
2023-01-07;0300;1,4;920,2;1016,1;920,8;920,2;-,5;20;18,8;null;18,8;18,5;null;null;12,7;null;null;null;122;3,5;1,7;
2023-01-07;0400;,4;919,8;1015,8;920,2;919,8;-,2;19;18,2;null;18,8;18,2;null;null;12,7;null;null;null;124;5,6;1,6;
2023-01-07;0500;,4;919,1;1015,1;919,8;919,1;-1,5;19;18,1;null;18,3;18;null;null;12,6;null;null;null;121;4,1;1,7;
2023-01-07;0600;,2;919;1015;919,1;919;-1,4;19;18;null;18,2;18;null;null;12,6;null;null;null;121;4,1;1,4;
2023-01-07;0700;,2;919,2;1015,3;919,2;919;,8;19;17,9;null;18,2;17,9;null;null;12,6;null;null;null;113;3,7;,9;
2023-01-07;0800;,2;919,2;1015,2;919,2;919,1;-,7;19;18;null;18,2;17,9;null;null;12,6;null;null;null;113;4,3;1,6;
2023-01-07;0900;0;919,6;1015,7;919,6;919,2;6,9;19;18;null;18,1;18;null;null;12,6;null;null;null;87;4,4;1,1;
2023-01-07;1000;0;920,2;1016,2;920,2;919,6;146;19;18,4;null;18,4;18;null;null;12,9;null;null;null;115;4,2;1,7;
2023-01-07;1100;,2;920,7;1016,5;920,7;920,2;453,4;19;19,1;19,1;19,1;18,3;19,1;18,3;13,4;100;100;100;104;4,2;1,4;
2023-01-07;1200;0;921,1;1016,6;921,1;920,7;920,8;21;20;18,7;20,2;19;19,8;18;13,7;100;89;92;116;4,4;1,7;
2023-01-07;1300;0;922;1017,8;922;921;576,2;21;19,6;19,6;20;19,5;19,6;18,3;13,8;100;91;100;105;5,3;1,4;
2023-01-07;1400;0;921,8;1017,3;922;921,8;1509,8;22;20,5;null;20,5;19,5;null;null;13,9;null;null;null;123;3,7;1,3;
2023-01-07;1500;0;921,2;1015,6;921,8;921,2;2684,7;24;23,3;19;23,5;20,5;21,8;18;13,8;100;75;77;65;4,1;1,3;
2023-01-07;1600;0;920,4;1014,7;921,2;920,4;2494,5;26;23,6;18,4;24,3;22,5;19,6;17,9;13,7;80;69;72;9;3,3;,9;
2023-01-07;1700;0;919,8;1013,8;920,4;919,8;1727,9;26;24,1;20,5;24,1;21,8;23,4;18,2;13,8;100;72;80;63;4,6;,8;
2023-01-07;1800;1,4;919,4;1014,6;919,8;919,4;748,1;25;20,6;null;24,1;20,4;21,5;18,7;13,3;100;73;null;331;6,5;2,1;
2023-01-07;1900;2,4;919,2;1014,2;919,5;919,2;425,4;23;21,1;null;21,2;20,7;null;null;13,1;null;null;null;133;4,7;,5;
2023-01-07;2000;,4;919;1013,9;919,2;919;415,6;23;21,2;null;21,3;20,8;null;null;13,1;null;null;null;107;1,8;,6;
2023-01-07;2100;1;919,3;1014,5;919,3;919;131,1;23;20,4;null;21,2;20,4;null;null;13;null;null;null;101;1,9;,7;
2023-01-07;2200;,6;919,8;1015,1;919,8;919,3;42,9;22;20,3;null;20,5;20,3;null;null;12,8;null;null;null;128;1,4;,5;
