Nome: PASSA QUATRO
Codigo Estacao: A529
Latitude: -22.39583333
Longitude: -44.96194444
Altitude: 1017.1
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-04;0700;null;896,3;1009,4;896,3;895,9;-1,6;21;19,8;17,9;19,9;19,7;18;17,8;12,4;89;89;89;52;9;4,8;
2023-01-04;0800;null;896,4;1009,6;896,4;896,3;-,3;21;19,6;18;19,8;18,8;18,3;17,4;12,4;94;89;91;62;8,9;5,9;
2023-01-04;0900;null;896,8;1010,4;896,9;896,4;11,3;20;18,8;17,8;19,6;18,8;18;17,7;12,3;94;89;94;21;8,4;4,2;
2023-01-04;1000;null;897,4;1010,9;897,4;896,8;117,6;20;19,3;18,5;19,3;18,5;18,5;17,7;12,5;95;94;95;47;12,1;5,4;
2023-01-04;1100;null;897,5;1010,8;897,7;897,4;266,9;20;19,8;18,1;19,8;19,3;18,4;17,9;12,8;95;90;90;47;10;5,6;
2023-01-04;1200;null;897,7;1010,9;897,7;897,5;486,2;21;20;18;20,1;19,8;18,3;17,9;12,8;91;88;89;53;9,8;6,2;
2023-01-04;1300;null;897,8;1010,9;897,9;897,7;364,4;21;20,3;18,6;20,3;19,8;18,6;18;13;91;88;90;38;11,6;4,3;
2023-01-04;1400;null;897,7;1010,7;897,8;897,6;905,1;22;20,4;18,9;21;20,2;19,1;18,1;13,2;92;84;91;28;10,6;4,1;
2023-01-04;1500;null;897,1;1009,7;897,7;897,1;1928,9;22;21,4;18,4;22,1;20,2;20,2;18,4;13,8;92;83;83;57;12,2;8,2;
2023-01-04;1600;null;897,1;1010,3;897,1;896,7;1093,1;23;19,9;18,5;22,3;19,5;19,2;18;13,3;93;80;91;56;15,4;8,5;
2023-01-04;1700;null;895,9;1008,8;897,1;895,9;884,8;22;20,3;18,4;21,1;19,7;18,9;17,4;13,9;92;83;89;54;12,1;6,6;
2023-01-04;1800;null;895,9;1008,4;896,2;895,8;2223,1;23;21,2;18,1;22,4;20,3;19,7;18,1;14,5;91;80;82;33;13;6,6;
2023-01-04;1900;null;895,2;1007,4;895,9;895,1;1968,3;24;21,7;16,8;22,5;20,7;18,8;16,4;13,7;83;72;74;31;12,7;4,1;
2023-01-04;2000;null;895,3;1007,6;895,5;895,1;681,1;24;21,6;16,3;21,9;21,5;17;16,2;13,5;75;71;72;51;10,1;6,6;
2023-01-04;2100;null;895,6;1007,9;895,6;895,2;223,6;23;21,5;16,6;21,7;21,4;16,7;16,2;12,9;74;71;74;63;9,9;5,6;
2023-01-04;2200;null;895,9;1008,6;895,9;895,5;54,1;23;20,7;17,2;21,6;20,7;17,2;16,6;12,5;80;73;80;1;10;3,4;
2023-01-04;2300;null;896,4;1009,3;896,4;895,9;-1,8;22;20,3;17,1;21,2;20,3;17,2;16,9;12,5;82;77;82;13;5,6;3,9;
2023-01-05;0000;null;897;1010;897;896,4;-1;22;20,3;17,2;20,4;19,9;17,5;17,1;12,5;85;82;83;23;5,5;2,6;
2023-01-05;0100;null;897,6;1010,6;897,6;897;-1;22;20,5;17,3;20,6;20;17,3;17,2;12,5;84;81;82;20;6,8;5;
2023-01-05;0200;null;897,5;1011,1;897,8;897,4;-1,3;21;19;17,3;20,6;18,8;17,5;17,1;12,5;90;81;90;62;13;7,4;
2023-01-05;0300;null;896,9;1010,4;897,5;896,9;-2,7;20;19;17,2;19,2;18,7;17,4;16,9;12,5;90;88;89;40;12,3;3,6;
2023-01-05;0400;null;896,4;1010,1;896,9;896,4;,3;20;18,4;17,3;19,2;18,4;17,4;17;12,5;93;88;93;4;5,9;2,1;
2023-01-05;0500;null;895,9;1009,6;896,5;895,9;-1,7;20;18,2;17,3;18,4;18,2;17,4;17,2;12,4;94;93;94;41;4,9;2,6;
2023-01-05;0600;null;895,6;1009;895,9;895,6;-3;20;18,8;17,2;19;18,2;17,6;17,2;12,4;94;90;90;61;8;5,3;
2023-01-05;0700;null;895,7;1009,1;895,8;895,6;-2,8;20;18,8;17,6;18,9;18,3;17,7;17,1;12,4;94;90;93;39;8;3,5;
2023-01-05;0800;null;896,2;1010;896,2;895,7;-2,2;20;18,2;17,4;18,9;18,2;17,6;17,1;12,4;95;92;95;19;6,1;,6;
2023-01-05;0900;null;896,7;1010,5;896,7;896,2;16,8;20;18,3;17,5;18,4;18,2;17,5;17,4;12,3;95;95;95;29;3,2;1;
2023-01-05;1000;null;897,2;1010,8;897,2;896,7;212,3;20;19;18,2;19;18,3;18,2;17,5;12,7;95;95;95;360;3,4;1,7;
2023-01-05;1100;null;897,7;1012;897,7;897,1;174,9;20;17,3;16,6;19;17,3;18,2;16,5;12,5;95;95;95;176;4,4;1,5;
2023-01-05;1200;null;898,1;1012,2;898,1;897,6;320;20;17,9;17,1;17,9;17,3;17,2;16,6;12,8;95;95;95;39;3,6;,2;
2023-01-05;1300;null;898,3;1012,1;898,3;898,1;604,1;20;18,8;18;18,8;17,7;18;16,9;13,1;95;95;95;310;2,3;,3;
2023-01-05;1400;null;898,3;1011,4;898,4;898,2;1377,6;21;20,4;18,1;20,5;18,6;18,8;17,8;13,5;95;86;87;173;2,9;,5;
2023-01-05;1500;null;898,2;1012,2;898,3;898,1;587,3;21;18,2;17,1;20,7;18;18,6;16,8;13,4;94;86;94;179;7,4;1,4;
2023-01-05;1600;null;897,6;1011;898,2;897,5;911,3;21;19,5;18,2;19,8;18,2;18,7;17,1;14;95;92;92;196;6;3,3;
2023-01-05;1700;null;897,4;1010,2;897,6;897,2;1261,9;22;20,8;17,7;21,5;18,9;19,1;17,4;13,9;92;82;82;196;7,5;1,9;
2023-01-05;1800;null;897,1;1010,5;897,5;897;1660,2;24;19,3;16,9;23,4;19,3;20,1;16,8;13,4;87;75;86;200;7,4;4,5;
2023-01-05;1900;null;897;1010,9;897,2;896,9;204,6;22;18,1;17;19,3;18;17,1;16,8;12,8;93;86;93;186;7,4;2,6;
2023-01-05;2000;null;896,7;1010,4;897;896,7;332,2;21;18,5;17;18,8;18,1;17,6;17;13,3;94;91;91;177;6,3;2,1;
2023-01-05;2100;null;897,2;1011,1;897,2;896,7;132,1;20;18,2;16,4;18,6;18,1;17;16,3;12,6;91;89;90;162;7,4;2,1;
2023-01-05;2200;null;897,9;1012;897,9;897,2;52,8;20;18;16,2;18,2;18;16,4;16,2;12,5;90;89;89;163;8;2,5;
2023-01-05;2300;null;898,5;1012,7;898,5;897,9;-1,7;19;17,8;16,1;18;17,5;16,2;16,1;12,5;91;89;90;183;7,7;3,4;
2023-01-06;0000;null;898,8;1013,1;898,8;898,4;-1,8;19;17,7;15,6;17,8;17,6;16;15,6;12,5;90;87;87;174;9,2;3,5;
2023-01-06;0100;null;899,3;1013,8;899,4;898,8;-,8;19;17,4;15,3;17,8;17,3;15,6;15,3;12,5;88;87;88;171;9,1;3,6;
2023-01-06;0200;null;899,4;1014,1;899,6;899,4;-,8;19;17;15;17,4;17;15,3;15;12,5;88;87;88;168;9,4;3,1;
2023-01-06;0300;null;899,2;1013,8;899,4;899,1;-,8;18;17;15,2;17,1;16,9;15,2;15;12,5;89;88;89;176;8,3;3,4;
2023-01-06;0400;null;898,8;1013,5;899,2;898,8;-2,7;18;16,7;15,4;17;16,6;15,4;15,2;12,5;92;89;92;153;7,7;2,6;
2023-01-06;0500;null;898,5;1013;898,8;898,3;-1,6;18;17,1;15,2;17,1;16,6;15,4;15,2;12,4;92;89;89;171;7,5;2,4;
2023-01-06;0600;null;898,2;1012,8;898,5;898,2;,1;18;16,9;15;17,2;16,9;15,2;14,9;12,4;89;87;88;152;7,1;2,4;
2023-01-06;0700;null;898,4;1013,1;898,4;898,2;-1,3;18;16,5;15;16,9;16,5;15;14,8;12,4;91;88;91;171;6,5;2,6;
2023-01-06;0800;null;898,7;1013,4;898,8;898,3;-2,4;18;16,7;15;16,7;16,4;15,1;15;12,3;91;89;90;182;7,9;3,2;
2023-01-06;0900;null;899,5;1014,4;899,5;898,7;10,7;18;16,4;15;16,7;16,4;15,1;14,9;12,3;92;90;92;178;7,4;2;
2023-01-06;1000;null;899,7;1014,5;899,7;899,4;120,5;18;16,7;15,1;16,8;16,3;15,2;15;12,4;92;90;90;143;8,5;2,6;
2023-01-06;1100;null;900,1;1014,9;900,2;899,7;413,9;18;16,8;15,4;16,9;16,7;15,5;15,1;12,9;91;90;91;188;8,5;3,9;
2023-01-06;1200;null;900,6;1015,4;900,6;900,1;562,1;18;17;15,7;17,2;16,7;15,9;15,3;12,9;92;91;92;171;10,6;2,9;
2023-01-06;1300;null;901;1015,2;901;900,6;972,1;19;18,5;16,4;18,5;17;17;15,6;13,5;92;88;88;187;7,7;3,3;
2023-01-06;1400;null;900,9;1015,1;901,1;900,9;1480,8;20;18,6;16,6;19,2;18,2;16,9;15,9;13,9;89;84;88;182;8,8;3;
2023-01-06;1500;null;900,6;1014;900,9;900,5;1719,3;21;20,5;17;20,5;18,2;17,5;16,1;14,6;91;80;80;159;8,3;3;
2023-01-06;1600;null;900,2;1013,5;900,6;900,2;2217,4;23;20,6;16,8;21,4;20,1;17,8;16;14,5;84;75;79;172;11,6;3,6;
2023-01-06;1700;null;900;1013,5;900,3;899,9;1443,5;23;19,9;16,5;21;19,7;17,4;16,2;14,2;83;77;81;183;8,2;3,7;
2023-01-06;1800;null;899,8;1013,8;900;899,8;834,6;23;18,6;16,3;20,1;18,5;16,7;16,1;13,7;87;79;86;195;9,8;4,4;
2023-01-06;1900;null;899,6;1013,5;899,8;899,6;679,8;22;19;15,8;19,2;18,6;16,4;15,8;13,7;86;81;82;180;9,8;2,7;
2023-01-06;2000;null;899,5;1014;899,6;899,4;478,8;21;17,5;15;19,1;17,5;16;15;13,6;86;82;85;168;8,7;3,6;
2023-01-06;2100;null;900,2;1015,2;900,2;899,5;149;20;16,5;14,5;17,5;16,5;15,1;14,4;12,6;88;85;88;180;10,3;3,9;
2023-01-06;2200;null;900,8;1016,3;900,8;900,1;22,9;19;15,5;13,9;16,6;15,5;14,6;13,9;12,5;91;87;90;171;9,5;3,3;
2023-01-06;2300;null;901,5;1017,3;901,5;900,8;-2,8;17;14,9;13,7;15,5;14,8;14;13,6;12,5;92;90;92;185;9,3;2,2;
2023-01-07;0000;null;902,1;1018,1;902,1;901,4;-3,2;17;14,6;13,5;15;14,6;13,8;13,5;12,5;93;92;93;158;7,9;1,9;
2023-01-07;0100;null;902,6;1018,7;902,6;902,1;-2,1;16;14,5;13,3;14,6;14,4;13,5;13,3;12,5;93;93;93;192;6,6;2,7;
2023-01-07;0200;null;902,5;1018,6;902,7;902,4;-2,8;16;14,6;13,3;14,6;14,4;13,3;13,2;12,5;93;92;92;159;7,3;2,6;
2023-01-07;0300;null;902;1018;902,5;902;-2,4;16;14,7;13,4;14,8;14,5;13,5;13,2;12,5;93;92;92;184;6,2;2,4;
2023-01-07;0400;null;901,2;1017,1;902;901,2;-2,5;16;14,6;13,4;14,8;14,6;13,6;13,4;12,4;93;92;93;164;7,3;2,2;
2023-01-07;0500;null;900,6;1016,5;901,2;900,6;-2,9;16;14,5;13,5;14,6;14,5;13,5;13,4;12,4;94;93;94;137;6,3;1,6;
2023-01-07;0600;null;900,2;1016;900,6;900,2;-2,5;16;14,5;13,4;14,6;14,3;13,6;13,3;12,4;94;93;93;154;8;2,4;
2023-01-07;0700;null;900,6;1016,5;900,6;900,1;-2,1;16;14,5;13,3;14,6;14,4;13,4;13,3;12,4;93;92;93;176;7,3;2,6;
2023-01-07;0800;null;901,1;1017;901,1;900,4;-2,7;16;14,6;13,4;15;14,5;13,5;13,1;12,3;93;89;93;135;10,7;1,9;
2023-01-07;0900;null;901,1;1016,9;901,3;900,9;17,6;16;14,8;13,4;15;14,6;13,5;13,2;12,3;93;90;92;165;7,9;2,1;
2023-01-07;1000;null;901,9;1017,7;901,9;901;207,4;16;15,1;13,6;15,4;14,8;13,9;13,5;12,5;92;90;90;187;10,5;4;
2023-01-07;1100;null;902,4;1018;902,4;901,8;324,2;16;15,8;14;15,8;15;14,1;13,4;12,9;92;89;89;184;9,2;3,9;
2023-01-07;1200;null;902,6;1017,7;902,7;902,4;874,2;17;16,9;14,7;16,9;15,8;14,9;13,9;13,3;91;86;87;197;9,1;4,3;
2023-01-07;1300;null;903;1017,9;903;902,5;1148,1;19;17,6;14,6;17,9;16,6;15,3;14,2;13,6;88;82;82;166;9,6;3;
2023-01-07;1400;null;902,8;1016,9;903,1;902,8;1480,2;20;19,4;15,3;19,7;17,6;15,9;14,4;14,2;84;76;77;171;7,9;2,8;
2023-01-07;1500;null;902,7;1017;902,9;902,7;1507;21;18,8;16,3;20,1;18,2;16,6;15;14,6;87;75;85;177;7,8;2,4;
2023-01-07;1600;null;902,4;1016,7;902,7;902,2;1966,3;23;18,9;15,9;21,4;18,3;17,1;14,8;14,6;86;70;83;181;10,5;3,5;
