Nome: VARGINHA
Codigo Estacao: A515
Latitude: -21.56638888
Longitude: -45.40416666
Altitude: 949.78
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-02;0500;0;908,7;1015,9;909,1;908,7;-2,4;20;18,5;16,4;18,6;18,2;16,9;16,4;12,8;91;87;87;33;7,3;2,5;
2023-01-02;0600;0;908,3;1015,6;908,7;908,2;-2;19;18;16;18,5;17,9;16,4;15,9;12,7;88;87;88;44;6,9;1,5;
2023-01-02;0700;0;908,5;1015,8;908,6;908,3;-2,2;19;18,1;16,5;18,2;17,8;16,6;16;12,7;91;88;90;144;4;,7;
2023-01-02;0800;0;908,8;1016,1;908,8;908,3;-2,2;19;18,1;16,6;18,2;17,8;16,7;16,2;12,7;91;90;91;62;1,8;,9;
2023-01-02;0900;0;909,1;1016,4;909,1;908,7;121,2;19;18,4;17;18,4;17,9;17,1;16,6;13,1;92;91;92;85;2,2;,6;
2023-01-02;1000;0;909,2;1015,8;909,2;909;435;20;20,1;18;20,1;18,4;18,1;16,9;13,4;92;88;88;101;2,3;,9;
2023-01-02;1100;0;909,6;1016,1;909,6;909,2;1054,6;21;20,5;17,2;21,2;19,6;18,4;16,8;13,8;88;80;82;15;2,9;,9;
2023-01-02;1200;0;909,8;1015,8;909,8;909,5;1469,9;23;21,8;17;22,2;20,4;18,3;16,4;13,9;82;73;74;333;3,8;1,1;
2023-01-02;1300;0;909,6;1015,5;909,8;909,6;1729,4;24;22,2;16,7;22,5;21,4;17,6;16,2;13,8;76;69;71;336;5,2;2,3;
2023-01-02;1400;0;909,1;1014,5;909,7;909,1;1402,9;25;23,3;17,3;23,6;22,2;18,2;16,6;13,8;75;67;69;341;6;1,8;
2023-01-02;1500;0;908,3;1013,5;909,1;908,2;1464,8;26;23,5;17,9;24,1;23;18,4;17;13,8;74;67;71;14;6;1,8;
2023-01-02;1600;,2;907;1012;908,4;907;1463;27;23,8;18,3;24,6;23,2;19,2;17,2;13,8;77;67;71;32;4,6;1,6;
2023-01-02;1700;,2;905,9;1010,4;907,1;905,9;2194;27;24,8;18,6;25,5;23,8;19,6;17,4;13,8;73;64;68;15;4,8;1;
2023-01-02;1800;0;905,1;1010,4;906;905;1975,7;28;22,2;16,8;26,5;22,2;18,9;15,7;13,3;72;58;72;326;10,4;4,7;
2023-01-02;1900;,8;905,5;1011,6;905,5;905;507;25;20,2;18;22,3;20,1;18,7;15,7;13,2;89;68;87;333;10,4;2,6;
2023-01-02;2000;1,4;904,9;1011,7;905,7;904,9;196,1;22;18,2;16,6;20,2;18,2;18;16,4;13,3;91;86;91;31;9,4;3,5;
2023-01-02;2100;,2;904,8;1011,4;904,9;904,6;238,3;21;18,9;17,1;19,1;18,1;17,1;16,6;13,1;91;87;90;181;6,5;,4;
2023-01-02;2200;0;906,1;1013;906,1;904,8;43,8;20;18,5;17,3;19,2;18,5;17,5;17,1;12,9;93;89;93;34;4,2;2,3;
2023-01-02;2300;0;906,1;1012,8;906,1;905,8;-3;20;18,9;17,6;18,9;18,5;17,7;17,2;12,8;93;91;92;6;5,9;2,3;
2023-01-03;0000;0;907,5;1014,6;907,5;906,1;-3,5;20;18,4;17,2;18,9;18,3;17,7;17;12,8;93;91;93;140;5,6;2;
2023-01-03;0100;0;908;1015,2;908,1;907,5;-3,5;19;18,1;16,6;18,4;17,8;17,3;16,4;12,8;93;91;91;29;3;,6;
2023-01-03;0200;7,2;908;1015,4;908,2;907,6;-2,5;19;17,6;16,4;18,7;17,5;17;16,2;12,8;93;89;93;324;4,1;1,5;
2023-01-03;0300;4,4;907;1014,2;908;907;-1,5;19;18;17;18;17,5;17;16,4;12,8;95;93;94;27;5,5;1,7;
2023-01-03;0400;0;906,1;1013,2;907;906,1;-2,8;19;17,9;17;18;17,8;17;16,9;12,8;94;94;94;15;4,6;2;
2023-01-03;0500;0;905,5;1012,5;906,1;905,5;-2,7;19;17,9;16,6;17,9;17,8;17;16,6;12,8;94;92;92;37;4,9;2,2;
2023-01-03;0600;0;905,5;1012,5;905,5;905,3;-1,9;19;18;16,7;18,1;17,9;16,8;16,6;12,7;93;92;92;2;4,5;1;
2023-01-03;0700;0;905,5;1012,5;905,5;905,4;-2,4;19;18;16,7;18,1;17,8;16,8;16,5;12,7;93;91;92;253;2,6;,2;
2023-01-03;0800;0;905,9;1013;905,9;905,5;-2,4;19;17,8;16,9;18;17,7;16,9;16,6;12,7;94;92;94;47;2,1;,3;
2023-01-03;0900;0;906,9;1014;906,9;905,9;58,8;19;18,1;17,3;18,1;17,7;17,3;16,8;12,8;95;94;95;150;1,6;0;
2023-01-03;1000;0;907,5;1014,4;907,6;906,9;244,9;19;18,9;16,6;18,9;18,1;17,3;16,4;13,3;95;86;86;336;2,4;,5;
2023-01-03;1100;,2;907,7;1014,3;907,7;907,5;580,2;20;19,6;17;19,6;18,6;17,5;16,4;13,8;89;85;85;101;2,5;,5;
2023-01-03;1200;1;908,4;1015,2;908,4;907,7;474,9;21;19,4;17,9;19,6;19,1;18,1;17;13,9;92;85;91;143;2,4;,4;
2023-01-03;1300;,2;908,3;1014,3;908,4;908,2;1357,9;22;21,5;19;21,6;19,2;19,4;17,8;13,8;93;82;86;351;3,5;1;
2023-01-03;1400;0;908;1013,6;908,4;908;1201,7;23;22,3;18,5;22,4;21,1;19,3;18,1;13,9;86;79;79;337;8,1;2,8;
2023-01-03;1500;0;907,6;1013,2;908;907,6;1186,4;24;22,2;18,5;22,9;21,8;19,1;18,1;13,9;81;76;80;331;8,9;2,7;
2023-01-03;1600;,4;906,7;1012,1;907,6;906,7;1023,6;24;22,4;19,6;22,5;21,3;19,9;18,2;13,9;86;79;84;271;5,5;1,6;
2023-01-03;1700;0;905,9;1010,6;906,8;905,9;2012,3;26;24,2;20,1;25;22,3;21,3;18,1;13,8;85;70;78;265;7,3;2,4;
2023-01-03;1800;0;905,3;1011;906;905,2;1271,8;27;21,3;19,1;24,9;21,3;20,3;18,3;13,2;87;71;87;347;7,3;1,6;
2023-01-03;1900;1,8;904,6;1010,2;905,5;904,5;792,7;24;21,3;19,1;22;19,2;20,2;17;13,9;92;82;87;322;9,1;1,4;
2023-01-03;2000;,4;904,6;1010,3;904,7;904,5;809,7;24;21;19;21,7;21;19,7;18,6;13,5;89;86;89;357;3,6;1;
2023-01-03;2100;0;904,9;1010,9;905;904,5;266,8;23;20,5;19,1;21;20,5;19,3;18,8;13,1;91;88;91;9;2,7;1;
2023-01-03;2200;0;905,2;1011,4;905,2;904,9;32,9;22;20;18,8;20,5;19,9;19,1;18,8;12,9;94;91;93;350;2,9;,3;
2023-01-03;2300;0;906;1012,4;906;905,2;-3,1;21;19,7;18,6;20;19,5;18,8;18,4;12,9;93;93;93;2;2,4;,6;
2023-01-04;0000;0;906,6;1013;906,6;906;-2,5;21;19,9;18,5;20;19,7;18,7;18,5;12,8;94;92;92;31;2,9;1,9;
2023-01-04;0100;0;907,3;1013,8;907,4;906,7;-2,7;21;19,8;18,5;20;19,7;18,6;18,4;12,8;93;91;92;6;1,9;,4;
2023-01-04;0200;0;907;1013,5;907,4;907;-2,7;21;19,8;18,7;19,9;19,6;18,7;18,5;12,8;93;92;93;327;1,7;,2;
2023-01-04;0300;0;906,3;1012,7;907;906,2;-3,5;21;19,7;18,7;19,8;19,6;18,7;18,6;12,8;94;93;94;346;3,5;1,4;
2023-01-04;0400;0;905,8;1012,3;906,3;905,8;-2,3;21;19,4;18,4;19,7;19,4;18,7;18,4;12,8;94;94;94;5;5,3;1,9;
2023-01-04;0500;0;905,2;1011,7;905,8;905,2;-2,3;20;19,2;18,1;19,4;19,1;18,4;17,9;12,8;94;93;94;7;6,2;1,8;
2023-01-04;0600;,2;904,9;1011,3;905,2;904,8;-2,4;20;19,3;18,4;19,3;19,1;18,4;18,1;12,7;95;94;95;338;4,5;1,1;
2023-01-04;0700;0;905,1;1011,5;905,1;904,9;-2,4;20;19,4;18,4;19,4;19,2;18,4;18,3;12,7;95;94;94;354;6,1;2,2;
2023-01-04;0800;0;905,4;1011,9;905,4;905;-2,3;20;19,3;18;19,4;19,3;18,4;18;12,7;94;92;92;338;6,1;2;
2023-01-04;0900;0;905,9;1012,4;905,9;905,4;13,8;20;19,3;18,2;19,3;19,2;18,2;18;12,7;93;92;93;355;5,2;1,4;
2023-01-04;1000;0;906,5;1012,8;906,5;905,9;310,2;21;20,1;18,7;20,2;19,3;18,8;18,2;13,3;93;91;91;337;5,3;1,9;
2023-01-04;1100;0;906,7;1012,5;906,7;906,5;792,7;22;21,5;19,3;21,5;20,1;19,3;18,6;13,9;91;87;88;336;6,6;2,4;
2023-01-04;1200;0;906,8;1012,3;906,8;906,7;1216,1;23;22,4;19,2;22,4;21,4;19,5;18,7;13,8;87;82;82;347;8;2,8;
2023-01-04;1300;1,8;906,7;1012,2;906,9;906,5;924,9;23;22,2;19,3;22,6;20,9;20;18,6;13,9;89;81;84;340;10,2;3,2;
2023-01-04;1400;,4;906,7;1012,5;906,9;906,6;977,8;24;21,5;19,7;22,5;20,8;19,7;18,7;13,8;91;81;90;331;9,1;3,5;
2023-01-04;1500;,4;906,3;1011,8;906,7;906,3;1211,4;23;22;19,4;22;21,2;20;19,2;13,9;91;85;85;313;9,6;4,4;
2023-01-04;1600;,6;906,1;1012,6;906,3;905,9;816,9;23;19,5;17,9;22,2;19,3;19,6;17,2;13,9;91;83;90;297;12,8;3,2;
2023-01-04;1700;0;905,2;1010,7;906,1;905,2;1655,7;23;21,9;18,6;22,3;19,5;20;17,9;13,8;91;81;82;310;6,5;3,5;
2023-01-04;1800;0;904,6;1009,5;905,2;904,5;2356,6;25;23,3;17,1;23,8;21,9;19,5;17;13,8;82;68;68;290;9,9;4;
2023-01-04;1900;0;904,3;1008,9;904,7;904,3;1590,8;26;23,8;18,4;24,1;22,9;18,5;17;13,8;73;67;72;310;8;2,7;
2023-01-04;2000;0;903,8;1008,5;904,4;903,8;1129,2;26;23,5;18,1;24,7;23,3;18,6;17,4;13,7;72;65;72;307;6,4;1,8;
2023-01-04;2100;0;904,1;1009;904,1;903,7;343,3;26;23;18,3;23,7;22,9;18,7;17,8;13,1;76;70;75;336;3,6;,7;
2023-01-04;2200;7,6;905,1;1011,9;905,3;904,1;30,7;24;18,3;17,4;23;17,9;18,6;16,6;12,9;95;75;95;328;10,9;1,5;
2023-01-04;2300;,6;905,4;1012,1;905,4;904,9;-2,5;21;18,8;17,9;19;18,3;18,2;17,5;12,9;95;95;95;10;5;,7;
2023-01-05;0000;0;906,1;1012,8;906,1;905,4;-2,9;21;18,9;18;19,1;18,6;18,3;17,8;12,8;95;95;95;255;2,6;,8;
2023-01-05;0100;0;906,4;1013,1;906,5;906,1;-2,3;20;19;18,1;19;18,8;18,1;17,9;12,8;95;95;95;106;1,9;1,1;
2023-01-05;0200;1,6;906;1012,7;906,5;906;-2;20;19;18,1;19;18,8;18,2;18;12,8;95;95;95;47;2,8;,4;
2023-01-05;0300;,2;905,5;1012;906,1;905,5;-2,5;20;19,2;18,4;19,2;18,8;18,5;18,1;12,8;96;95;96;293;2,4;,5;
2023-01-05;0400;13,8;905,3;1012;905,6;905,1;-1,1;20;18,6;18;19,2;18,6;18,5;18;12,8;96;96;96;279;7,3;,9;
2023-01-05;0500;7,8;904,7;1011,4;905,4;904,7;-,9;20;18,4;17,8;18,7;18,4;18,1;17,8;12,8;97;96;96;19;3;,4;
2023-01-05;0600;1,6;904,4;1011,1;904,7;904,3;-,8;20;18,4;17,8;18,4;18,3;17,8;17,7;12,7;97;96;97;181;1,9;0;
2023-01-05;0700;8,8;904,4;1011,1;904,5;904,3;-,3;20;18,4;17,9;18,4;18,3;17,9;17,8;12,7;97;97;97;74;,8;,1;
2023-01-05;0800;12,2;905;1011,8;905;904,4;-,6;20;18,4;17,8;18,5;18,3;17,9;17,8;12,7;97;97;97;41;1,9;1,3;
2023-01-05;0900;0;905,3;1012;905,3;904,9;39;20;18,7;18,2;18,7;18,3;18,2;17,8;12,7;97;97;97;55;2,6;,9;
2023-01-05;1000;5,8;905,9;1012,7;905,9;905,2;77,1;20;18,7;18,2;19;18,7;18,4;18,1;12,7;97;97;97;206;2;,5;
2023-01-05;1100;1;906,3;1012,6;906,3;905,9;502,3;20;20,1;19,5;20,1;18,7;19,5;18,2;13,9;97;96;96;331;2,1;,8;
2023-01-05;1200;0;906,8;1012,8;906,8;906,3;1105,1;21;21;19,2;21,3;19,6;19,8;19;13,9;96;88;89;303;7,3;3,2;
2023-01-05;1300;,4;907;1013;907;906,8;895,2;22;21;19,2;21,2;20,3;19,5;18,6;13,9;92;88;90;320;8;4,1;
2023-01-05;1400;,2;906,9;1012,8;907,1;906,8;1597,2;23;21,2;18,7;22,1;20,9;19,6;18,5;13,8;90;81;85;320;9,5;4,6;
2023-01-05;1500;,6;906,6;1012,4;906,9;906,6;1444,5;23;21,4;19,8;21,6;20,6;19,8;18,6;13,9;92;86;90;313;10,8;3,5;
2023-01-05;1600;,2;905,9;1011;906,6;905,9;2590,3;24;23;18,8;23,3;21,4;20,5;18,8;13,8;90;77;77;303;7,5;4,3;
2023-01-05;1700;0;905,1;1009,5;905,9;905,1;2018;26;24,7;19,3;24,9;22,9;20,2;18,2;13,8;82;68;72;314;9,3;3,2;
2023-01-05;1800;,2;904,7;1009,3;905,1;904,7;1669,1;26;24;19,1;25,8;22,4;20,3;18,2;13,8;80;66;74;292;7,4;2,1;
2023-01-05;1900;0;904,4;1009,6;904,7;904,3;952;26;22,3;18,2;24,9;22,3;20,1;18,2;13,8;78;72;78;258;6,5;2,3;
2023-01-05;2000;0;904,9;1010,1;904,9;904,4;1130,2;26;22,4;19,4;23,2;22,1;19,9;18,4;13,8;84;78;83;210;5,3;1,3;
2023-01-05;2100;0;905,1;1010,7;905,1;904,8;320,4;25;21,6;19,2;22,4;21,6;19,5;19,1;13,1;87;82;87;171;2,9;1,8;
2023-01-05;2200;0;905,8;1011,7;905,8;905,1;29,6;24;20,8;19,3;21,6;20,8;19,3;18,9;12,9;91;87;91;142;4,3;1,7;
2023-01-05;2300;0;906,3;1012,5;906,3;905,7;-3,5;23;20,2;18,8;20,8;20,2;19,3;18,8;12,9;92;91;92;106;4,6;2,3;
2023-01-06;0000;0;906,8;1013,2;906,8;906,3;-3,2;22;20;17,3;20,2;19,9;18,8;17,3;12,9;92;84;84;112;5,9;3,2;
2023-01-06;0100;1,2;907,6;1014,4;907,6;906,8;-3,1;21;19;17,4;20,1;19;17,6;17;12,8;91;82;91;133;5,9;2,4;
2023-01-06;0200;4,4;907,5;1014,5;907,7;907,5;-1,3;20;18,5;17,7;19;18,5;17,7;17,4;12,8;95;91;95;132;3,8;2;
2023-01-06;0300;3,6;907,2;1014,2;907,5;907,2;-1,4;20;18,5;17,9;18,6;18,4;17,9;17,6;12,8;96;95;96;143;3;1,8;
2023-01-06;0400;2,2;906,7;1013,8;907,2;906,7;-1,2;20;18;17,4;18,5;18;17,9;17,4;12,8;96;96;96;138;3,4;1,2;
2023-01-06;0500;1,4;906,6;1013,8;906,7;906,5;-,6;19;17,9;17,3;18,1;17,9;17,4;17,3;12,8;96;96;96;144;3,6;1,5;
2023-01-06;0600;,2;906,3;1013,5;906,6;906,3;-1;19;17,8;17,3;18;17,8;17,4;17,2;12,7;96;96;96;140;3,5;1,5;
2023-01-06;0700;1,6;906,4;1013,6;906,5;906,3;-,7;19;17,8;17,2;17,9;17,7;17,3;17,2;12,7;96;96;96;130;2,7;1,5;
2023-01-06;0800;1;906,9;1014,2;906,9;906,4;-1,4;19;17,6;17;17,8;17,6;17,2;17;12,7;97;96;97;126;2,9;2;
2023-01-06;0900;,4;907,4;1014,8;907,4;906,9;16,2;19;17,6;17;17,6;17,6;17,1;17;12,7;97;97;97;145;2,9;1,3;
2023-01-06;1000;1,4;907,7;1015;907,7;907,4;130;19;17,9;17,3;17,9;17,6;17,3;17,1;13,1;97;97;97;113;3;1,3;
2023-01-06;1100;1,6;908,4;1015,7;908,4;907,7;252,8;19;18,1;17,5;18,2;17,8;17,6;17,2;13,5;97;96;96;112;3,1;1,6;
2023-01-06;1200;1,8;908,8;1015,9;908,8;908,4;853,1;20;18,7;17,8;18,8;18,1;18;17,5;14;96;95;95;120;4,8;2,7;
2023-01-06;1300;,4;909,2;1016,4;909,3;908,7;776,4;20;18,7;17,4;19;18,4;18,2;17,3;13,9;95;92;92;114;5,6;3,2;
2023-01-06;1400;0;909,1;1015,9;909,3;909,1;986,8;21;19,6;17,9;19,6;18,8;18;17,4;13,9;93;90;90;113;5,6;2,6;
2023-01-06;1500;,2;908,7;1015,4;909,1;908,7;1242,6;21;19,8;18;19,9;19,5;18,1;17,6;14;90;88;89;111;6,5;3,1;
2023-01-06;1600;,4;908,3;1014,9;908,7;908,3;1323,6;22;19,8;17,9;20,4;19,7;18,5;17,7;13,9;90;87;89;109;7,9;3,9;
2023-01-06;1700;2;908;1014,9;908,3;908;893,9;22;19;17,7;20,2;18,9;18,4;17,5;14;92;88;92;116;6,7;3,6;
2023-01-06;1800;3;907,5;1014,3;908;907,5;623,7;21;19,2;18,2;19,2;18,7;18,2;17,5;14;94;92;94;123;6,7;3;
2023-01-06;1900;,4;907,3;1014,2;907,5;907,3;458;21;18,7;17,3;19,2;18,7;18,1;17,2;13,6;94;91;92;131;7,1;2,6;
2023-01-06;2000;,4;907,3;1014,3;907,3;907,2;617,2;20;18,6;17,2;18,9;18,6;17,6;17,2;13,3;93;91;92;122;7,6;4;
2023-01-06;2100;0;908;1015,2;908;907,3;127,8;20;18,3;16,8;18,6;18,3;17,2;16,8;13;92;91;91;112;7,1;3,4;
2023-01-06;2200;1,2;908,5;1015,9;908,5;908;7,6;19;17,8;16,5;18,3;17,8;16,8;16,5;12,9;93;91;92;105;6,9;3,3;
2023-01-06;2300;2;909,1;1016,7;909,1;908,5;-2,5;19;17,6;16,5;17,8;17,6;16,5;16,4;12,9;93;92;93;118;6,6;3;
2023-01-07;0000;2,6;909,8;1017,6;909,8;909,1;-1,2;19;17,2;16,3;17,6;17,2;16,5;16,3;12,8;95;93;95;144;6;2,4;
2023-01-07;0100;2,8;910,3;1018,2;910,3;909,8;-1,1;18;17,1;16,4;17,2;17,1;16,5;16,3;12,8;96;95;96;149;4,3;1,6;
2023-01-07;0200;,2;910,3;1018,3;910,3;910,2;-,5;18;16,8;16,2;17,1;16,8;16,4;16,2;12,8;96;96;96;141;5,4;3,1;
2023-01-07;0300;0;909,8;1017,9;910,3;909,8;-1,1;18;16,5;15,9;16,8;16,5;16,2;15,9;12,8;96;96;96;136;6,4;2,8;
2023-01-07;0400;0;909,3;1017,3;909,8;909,3;-1,5;18;16,5;15,8;16,6;16,4;16;15,8;12,8;96;96;96;131;5,8;1,8;
2023-01-07;0500;,2;909;1017,1;909,3;909;-1,7;18;16,2;15,6;16,5;16,2;15,8;15,6;12,8;96;96;96;144;3,9;1,2;
2023-01-07;0600;,4;908,9;1017;909;908,8;0;18;16,1;15,6;16,3;16,1;15,6;15,5;12,7;96;96;96;153;2,8;1,2;
2023-01-07;0700;0;909,1;1017,3;909,2;908,9;-1,8;17;16;15,4;16,2;16;15,6;15,4;12,7;97;96;97;131;3,8;2,4;
2023-01-07;0800;,4;909,3;1017,6;909,3;908,8;-1,4;17;15,8;15,3;16;15,8;15,4;15,3;12,7;97;97;97;129;4,7;1,4;
2023-01-07;0900;0;909,9;1018,2;909,9;909,3;20,3;17;16,1;15,6;16,1;15,8;15,6;15,3;12,7;97;97;97;123;4,1;1,8;
2023-01-07;1000;0;910,2;1018,2;910,3;909,7;388,9;18;16,8;16,1;16,8;16;16,2;15,5;13,6;97;95;95;97;5,2;2,2;
2023-01-07;1100;0;910,9;1018,7;910,9;910,2;821,9;18;17,5;15,6;17,5;16,8;16,2;15,5;13,9;95;89;89;115;7,1;4,1;
2023-01-07;1200;0;911,3;1019;911,4;910,9;647,3;19;18;16;18;17,4;16,3;15,5;14;90;88;88;114;6,8;3;
2023-01-07;1300;0;911,5;1018,9;911,5;911,1;1201,1;20;18,8;16,4;19;18;17;15,9;13,9;89;85;86;111;6,7;2,3;
2023-01-07;1400;0;911;1017,8;911,6;910,8;1721,5;21;20,1;16,9;20,8;18,7;17,4;16,2;13,9;87;79;82;99;7,9;2,7;
2023-01-07;1500;,2;910,8;1017,8;911,1;910,8;1034,9;22;19,7;17,8;20,2;19,1;17,8;16,5;13,9;89;81;89;93;5,4;2,5;
2023-01-07;1600;0;910,5;1017,3;910,8;910,5;1800,3;23;19,9;17,3;20,9;19,7;18,4;17,2;13,9;89;81;85;134;4,4;2,3;
