Nome: NITEROI
Codigo Estacao: A627
Latitude: -22.86749999
Longitude: -43.10194444
Altitude: 6
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-02;2300;0;1008,7;1009,6;1008,7;1008,6;-3,6;31;28,6;20,5;28,9;27,6;21,9;20,3;12,6;71;60;61;91;5;1,4;
2023-01-03;0000;0;1009,5;1010,4;1009,5;1008,6;-3,6;30;27,8;20,6;28,6;27,7;20,6;20,3;12,6;65;61;65;60;4,5;2,1;
2023-01-03;0100;0;1010,1;1011;1010,3;1009,5;-3,6;29;26,8;21,1;27,7;26,8;21,4;20,6;12,6;72;65;71;96;4;,8;
2023-01-03;0200;0;1010;1010,9;1010,2;1010;-3,6;28;25,9;21,5;27,1;25,9;21,6;20,8;12,6;77;69;77;54;1,8;,5;
2023-01-03;0300;0;1009,3;1010,2;1010;1009,3;-3,6;27;26,8;19,4;26,8;25,5;22;19,1;12,6;80;64;64;260;3,4;1;
2023-01-03;0400;0;1008,6;1009,5;1009,3;1008,6;-3,6;27;25,9;20,1;26,8;25,7;20,3;19,1;12,6;72;63;70;122;3,4;1,6;
2023-01-03;0500;0;1007,7;1008,6;1008,6;1007,7;-3,6;26;25,3;20,3;25,9;25,2;20,7;20,1;12,6;76;70;74;149;3,1;1,1;
2023-01-03;0600;0;1007,2;1008,1;1007,7;1007,2;-3,6;26;25;19,9;25,4;24,7;20,4;19,5;12,5;77;70;73;131;3,2;1,1;
2023-01-03;0700;0;1007,3;1008,2;1007,6;1007,2;-3,6;26;24,5;19,3;25;24,4;20,1;19,2;12,5;77;70;73;69;3,4;,8;
2023-01-03;0800;0;1007,8;1008,7;1007,8;1007,2;-3,1;25;24,1;19,9;25,3;24,1;19,9;19;12,5;77;68;77;278;3,7;,6;
2023-01-03;0900;0;1008,3;1009,2;1008,4;1007,8;106;26;25,9;19,2;26;24,1;19,9;18,9;13;77;66;66;171;2,5;1,3;
2023-01-03;1000;0;1009,2;1010,1;1009,2;1008,3;436,4;27;26,3;20,4;26,9;25,8;20,9;19,2;13,4;72;64;70;11;3,3;,4;
2023-01-03;1100;0;1009,3;1010,2;1009,4;1009,2;1632,6;29;29,4;19,6;29,8;26,3;20,4;18,9;14,3;70;54;56;74;3,3;1;
2023-01-03;1200;0;1009,4;1010,3;1009,5;1009,2;2406,3;32;30,9;18,6;31,2;29,4;20,2;18;14,3;56;47;48;314;3,1;1,4;
2023-01-03;1300;0;1009,6;1010,4;1009,6;1009,4;3058;34;32;18,4;32,2;30,9;19,2;17,3;14,2;49;43;44;338;4,4;1,6;
2023-01-03;1400;0;1009,3;1010,1;1009,6;1009,3;3057,5;35;33,5;17,9;33,7;32;18,9;17,5;14,2;45;39;40;6;4,4;1,6;
2023-01-03;1500;0;1008,6;1009,4;1009,3;1008,6;2309,3;36;33,2;18,2;33,9;32,8;18,9;17,1;14,2;42;38;41;330;3,9;1,3;
2023-01-03;1600;0;1007,7;1008,5;1008,6;1007,7;2082,3;36;34;18,9;34,5;33,2;19,6;17,8;14,2;45;38;41;334;4,7;1,2;
2023-01-03;1700;0;1006,8;1007,6;1007,7;1006,8;3050,6;37;34,7;18,5;35,3;33,6;19,8;17,7;14,2;43;36;39;298;4,9;1,5;
2023-01-03;1800;0;1006,1;1006,9;1006,8;1006,1;2314,4;37;34,8;18,4;35,7;34,1;20,4;18,1;14,2;43;37;38;314;4,4;1,6;
2023-01-03;1900;0;1005,7;1006,5;1006,1;1005,7;2171;38;35,2;18,7;35,8;34,7;20,4;18,4;14,2;42;37;38;323;4,3;1,5;
2023-01-03;2000;0;1006,1;1007;1006,1;1005,6;276,8;36;29;22,8;35,2;29;23,2;18,8;13,2;69;38;69;217;6,2;3,4;
2023-01-03;2100;3,4;1007,5;1008,4;1007,5;1005,8;138,9;30;26,4;23,8;29;25,5;23,9;20,4;13,2;87;67;86;32;9,9;2;
2023-01-03;2200;1;1007,2;1008,1;1007,5;1006,9;30,2;28;26,1;23,8;26,6;25,8;24,6;23,1;12,7;93;82;87;58;5;1,5;
2023-01-03;2300;,2;1007,5;1008,4;1007,5;1006,9;-3,1;27;25,1;24,6;26,2;24,6;24,6;23,4;12,6;97;85;97;5;3,2;,4;
2023-01-04;0000;0;1008,4;1009,3;1008,4;1007,4;-2,5;27;25,3;24;26;24,9;24,9;23,1;12,6;97;84;93;53;1,8;,7;
2023-01-04;0100;0;1008,9;1009,8;1008,9;1008,4;-1,3;27;25,2;23,8;25,6;25;24,5;23,4;12,6;96;87;92;308;1,6;,3;
2023-01-04;0200;0;1008,5;1009,4;1008,9;1008,5;,6;27;25,9;23,3;25,9;25,1;24,1;22,9;12,6;94;86;86;194;1,4;,4;
2023-01-04;0300;0;1007,8;1008,7;1008,6;1007,8;,6;27;25,4;24,2;26,2;25,3;24,3;23,3;12,6;94;85;93;237;1,9;,3;
2023-01-04;0400;0;1007;1007,9;1007,8;1007;-1,6;27;25,5;24,1;25,7;25,2;24,7;23,3;12,6;96;87;92;220;1,6;,8;
2023-01-04;0500;0;1006,3;1007,2;1007;1006,3;-1,2;26;25;24,3;25,5;25;24,5;23,6;12,6;97;90;96;248;1,6;,3;
2023-01-04;0600;0;1006,1;1007;1006,3;1006,1;-1;26;25,2;24,2;25,3;24,9;24,6;23,8;12,5;97;93;95;282;1,1;,3;
2023-01-04;0700;0;1006,1;1007;1006,2;1006,1;-,9;26;25,4;23,8;25,4;25;24,5;23,6;12,5;96;90;91;241;1,4;,5;
2023-01-04;0800;0;1006,4;1007,3;1006,4;1006;,8;26;25,9;23,2;26,4;25,4;23,9;22,6;12,5;91;79;85;38;2,1;,7;
2023-01-04;0900;0;1007;1007,9;1007;1006,4;53,9;27;25,8;23,9;26,1;25,5;24,3;22,9;12,7;92;83;89;215;1,5;,2;
2023-01-04;1000;0;1007,2;1008,1;1007,2;1007;256,4;27;26,9;24,5;26,9;25,8;25;22,8;13,2;93;79;87;229;1,5;,3;
2023-01-04;1100;0;1007,4;1008,3;1007,4;1007,1;810,2;29;29,9;21;29,9;26,7;24,4;20,9;14,3;87;59;59;355;2,6;1;
2023-01-04;1200;0;1007,7;1008,6;1007,7;1007,4;1431,2;31;30,3;21,6;30,4;29,7;22,5;20,6;14,3;65;57;60;345;3,6;1,2;
2023-01-04;1300;0;1007,8;1008,6;1007,9;1007,6;2291,5;33;31,7;20,7;32,4;29,8;22,2;19,9;14,3;62;48;52;304;3,6;1,4;
2023-01-04;1400;0;1007,8;1008,6;1007,9;1007,7;2311,4;34;32;20,8;32,6;31,6;21,8;19,9;14,2;55;49;52;4;5;2;
2023-01-04;1500;0;1007,4;1008,2;1007,8;1007,4;2527,6;35;32,8;21,2;33,5;32;22,2;20,1;14,2;54;46;51;343;5;1,4;
2023-01-04;1600;0;1007;1007,8;1007,4;1007;1946,8;36;32,6;20,9;34,1;32,5;21,5;19,8;14,2;51;44;50;354;3,9;1,3;
2023-01-04;1700;0;1006,1;1006,9;1007;1006,1;1355,6;36;33,9;19,8;33,9;32,4;21,1;19,3;14,2;51;44;44;274;3,8;1,3;
2023-01-04;1800;0;1005,5;1006,3;1006,1;1005,5;1740,2;36;33,2;20,1;34,4;33,1;20,6;18,7;14,2;46;41;46;19;3,6;1,4;
2023-01-04;1900;0;1006,2;1007,1;1006,2;1005,5;1104,7;34;28;23,2;34;28;23,2;19,2;14,3;75;42;75;205;8,9;4,6;
2023-01-04;2000;0;1006,9;1007,8;1006,9;1006,2;274,3;31;26;23,2;28;26;23,4;22,8;13,2;85;75;85;196;10;4,7;
2023-01-04;2100;0;1007,7;1008,6;1007,7;1006,7;162,4;28;25,9;22,3;26;25,8;23,7;22,2;13,2;88;80;80;196;9,2;3,9;
2023-01-04;2200;,4;1008,4;1009,3;1008,4;1007,7;35,1;27;25;23,4;25,9;25;23,5;22;12,8;92;79;91;187;7,8;2,4;
2023-01-04;2300;,2;1009,6;1010,5;1009,6;1008,4;,5;26;25,2;22,7;25,2;25;23,3;22,1;12,6;91;83;86;153;5,6;1,5;
2023-01-05;0000;0;1009,7;1010,6;1009,8;1009,6;2,4;26;25,1;22,6;25,2;25;22,9;22,5;12,6;88;86;86;169;6,6;1,9;
2023-01-05;0100;0;1010;1010,9;1010;1009,6;,9;27;25;22,8;25,2;25;23;22,5;12,6;89;85;88;189;4,8;1,2;
2023-01-05;0200;0;1010,4;1011,3;1010,4;1010;-1,6;26;24,9;23,6;25,1;24,9;23,6;22,8;12,6;92;87;92;124;2,6;,8;
2023-01-05;0300;,2;1009,8;1010,7;1010,4;1009,8;-3,6;26;24,2;23,7;24,9;24,2;23,9;23,5;12,6;97;92;97;169;2,5;,9;
2023-01-05;0400;0;1009,2;1010,1;1009,8;1009,2;-3,6;26;23,9;23,4;24,3;23,9;23,8;23,4;12,6;97;97;97;126;2,3;,9;
2023-01-05;0500;,4;1008,7;1009,6;1009,3;1008,7;-3,4;25;23,7;23,2;23,9;23,6;23,4;23,2;12,6;97;97;97;138;2;,8;
2023-01-05;0600;,2;1008,3;1009,2;1008,7;1008,3;-3;25;23,3;22,9;23,7;23,3;23,2;22,8;12,5;97;97;97;119;2,4;1,4;
2023-01-05;0700;,4;1008,3;1009,2;1008,4;1008,1;-2,6;25;23,6;23,1;23,6;23,3;23,1;22,8;12,5;97;97;97;133;2,7;,9;
2023-01-05;0800;0;1009;1009,9;1009;1008,3;-2,7;25;23,4;23;23,7;23,4;23,2;22,9;12,5;97;97;97;126;3;1,3;
2023-01-05;0900;0;1009,4;1010,3;1009,4;1009;20,9;25;23,4;22,9;23,5;23,3;23;22,8;12,5;97;97;97;123;3,3;1,3;
2023-01-05;1000;0;1010,1;1011;1010,1;1009,4;66,9;25;22,9;22,4;23,4;22,9;22,9;22,4;12,8;97;97;97;126;3,5;1,4;
2023-01-05;1100;0;1010,6;1011,5;1010,6;1010,1;377,1;25;23,6;22,8;23,7;22,9;23,2;22,3;13,4;97;93;96;69;3,5;,8;
2023-01-05;1200;,2;1011;1011,9;1011;1010,6;445;25;23,8;22,6;23,8;23,5;23;22,2;14,2;97;92;93;132;3,8;1,1;
2023-01-05;1300;,2;1011,3;1012,2;1011,3;1010,9;470,2;26;24,1;22,6;24,4;23,8;23,1;22,1;14,4;94;88;91;170;2,3;,9;
2023-01-05;1400;,2;1011,2;1012,1;1011,4;1011,2;574,5;26;24,2;23,2;24,3;24;23,7;22,5;14,4;97;91;94;144;2,4;1,2;
2023-01-05;1500;,2;1011;1011,9;1011,2;1011;1005,5;27;24,6;22,8;24,8;24,2;23,5;22,5;14,4;94;88;90;139;3,5;1,2;
2023-01-05;1600;0;1010,7;1011,6;1011;1010,7;634,6;27;24,4;22,1;25,4;24,4;23;21,8;14,3;91;84;87;174;4,5;2,2;
2023-01-05;1700;2,6;1010,7;1011,6;1010,7;1010,6;229,9;26;23,5;23;24,6;23,5;23,7;22,2;13,5;97;87;97;173;4,5;,9;
2023-01-05;1800;1;1010,7;1011,6;1010,8;1010,5;506,7;26;23,7;23,2;24;23,5;23,5;23;14,4;97;96;97;233;3;1,2;
2023-01-05;1900;0;1010,3;1011,2;1010,8;1010,3;373,5;26;23,8;22,2;24;23,6;23,4;22,1;13,5;97;90;91;248;4,6;1,7;
2023-01-05;2000;,4;1010,5;1011,4;1010,5;1010,3;324;26;23,8;23,2;23,9;23,5;23,3;22,2;14,4;97;91;96;266;4;,9;
2023-01-05;2100;0;1011,2;1012,1;1011,2;1010,5;105,5;26;23,6;23,1;23,9;23,5;23,4;22,7;13,2;97;93;97;263;3;1,3;
2023-01-05;2200;,6;1011,6;1012,5;1011,6;1011,2;11,5;25;22,9;22,4;23,6;22,9;23,1;22,4;12,7;97;97;97;279;3,7;,8;
2023-01-05;2300;,8;1012,4;1013,3;1012,4;1011,7;-2,1;24;22,3;21,9;23;22,3;22,5;21,8;12,6;97;97;97;251;4,6;,8;
2023-01-06;0000;2,4;1012,8;1013,7;1012,8;1012,4;-,9;24;22,3;21,8;22,4;22,3;21,9;21,8;12,6;97;97;97;278;4,8;1,3;
2023-01-06;0100;2;1013,2;1014,1;1013,2;1012,8;-1;24;22,1;21,6;22,3;22,1;21,8;21,6;12,6;97;97;97;266;5,1;1,3;
2023-01-06;0200;2,8;1013,1;1014;1013,3;1013,1;-,7;24;22,3;21,9;22,4;22,1;21,9;21,6;12,6;97;97;97;273;3,9;,8;
2023-01-06;0300;1,2;1012,8;1013,7;1013,1;1012,8;-,7;24;22,5;22;22,8;22,3;22,3;21,9;12,6;97;97;97;225;5,3;2,3;
2023-01-06;0400;5;1012,4;1013,3;1012,8;1012,4;-,5;23;21,9;21,4;22,5;21,9;22;21,4;12,6;97;97;97;237;4,8;1,1;
2023-01-06;0500;7,8;1012,2;1013,1;1012,4;1012,1;-,5;23;21,7;21,3;21,9;21,7;21,4;21,3;12,6;97;97;97;244;3,9;1,3;
2023-01-06;0600;10,2;1012,2;1013,1;1012,2;1012,1;-,6;23;21,9;21,4;21,9;21,7;21,4;21,3;12,5;97;97;97;252;4,5;1,4;
2023-01-06;0700;9,8;1012,4;1013,3;1012,4;1012,1;-,2;23;21,9;21,4;22;21,9;21,5;21,4;12,5;97;97;97;235;3,4;1,3;
2023-01-06;0800;5,8;1013,1;1014;1013,1;1012,4;-,5;23;21,9;21,4;22;21,9;21,5;21,4;12,5;97;97;97;241;4;1,1;
2023-01-06;0900;6,6;1013,9;1014,8;1013,9;1013,1;13,5;23;21,8;21,3;21,9;21,7;21,4;21,2;12,5;97;97;97;247;2,9;1,3;
2023-01-06;1000;5;1014,5;1015,4;1014,5;1013,9;128,9;23;22;21,5;22;21,8;21,6;21,3;13,2;97;97;97;220;3,3;1,4;
2023-01-06;1100;3,2;1015;1015,9;1015;1014,5;416,2;24;22,4;21,9;22,4;22;21,9;21,5;13,9;97;97;97;228;3,9;1,7;
2023-01-06;1200;2;1015,5;1016,4;1015,5;1015;542,2;24;22,4;21,9;22,6;22,4;22,2;21,9;14,4;97;97;97;236;4,4;1,6;
2023-01-06;1300;1,4;1016;1016,9;1016;1015,5;681,8;24;22,8;22,3;23;22,4;22,5;22;14,4;97;97;97;212;6,7;2,4;
2023-01-06;1400;1,8;1016;1016,9;1016,1;1016;566,6;24;22,5;22;22,8;22,5;22,3;22;14,4;97;97;97;195;6,7;2,7;
2023-01-06;1500;1,2;1016;1016,9;1016,1;1016;855,4;24;22,8;22,4;23;22,5;22,5;22;14,4;97;97;97;203;6,7;2,4;
2023-01-06;1600;2,8;1015,8;1016,7;1016,1;1015,8;715,1;24;22,4;21,9;22,9;22,4;22,4;21,9;14,4;97;97;97;198;5,5;2,4;
2023-01-06;1700;1;1015,6;1016,5;1015,8;1015,6;542,9;24;22,4;21,9;22,6;22,3;22,1;21,8;14,4;97;97;97;189;5,7;2,2;
2023-01-06;1800;1,8;1015,4;1016,3;1015,6;1015,4;391,2;24;22,1;21,7;22,6;22,1;22,1;21,6;14,4;97;97;97;218;5,3;2,7;
2023-01-06;1900;2,6;1015,5;1016,4;1015,6;1015,4;280,6;23;21,2;20,7;22,2;21,1;21,7;20,6;14,4;97;97;97;207;6,9;3,6;
2023-01-06;2000;,6;1015,7;1016,6;1015,7;1015,5;330,7;23;21,2;20,7;21,2;20,9;20,7;20,4;14,4;97;97;97;197;8,5;2,3;
2023-01-06;2100;,6;1016,4;1017,3;1016,4;1015,7;179,9;23;20,9;20,4;21,5;20,9;21;20,4;13,2;97;97;97;205;6,5;3,1;
2023-01-06;2200;,4;1016,9;1017,8;1016,9;1016,3;11,9;22;21;20,5;21;20,8;20,5;20,3;12,7;97;97;97;197;7,3;,9;
2023-01-06;2300;0;1017,7;1018,6;1017,7;1016,9;-1;22;20,9;20,4;21,5;20,8;20,9;19,6;12,6;97;88;97;244;4,7;,6;
2023-01-07;0000;1,4;1018,4;1019,3;1018,4;1017,7;-2,8;22;20,7;18,9;21,5;20,7;20,9;18,7;12,6;97;87;90;203;7;2,6;
2023-01-07;0100;1,4;1018,8;1019,7;1018,8;1018,4;-2,3;21;19,9;19,4;20,6;19,6;19,6;18,8;12,6;97;89;97;236;6,4;,7;
2023-01-07;0200;1,6;1018,7;1019,6;1018,9;1018,7;-1,5;21;19,7;19,2;20;19,6;19,5;19,1;12,6;97;97;97;240;1,9;,4;
2023-01-07;0300;,6;1018,3;1019,2;1018,7;1018,3;-,9;21;19,8;19,3;19,9;19,6;19,4;19,2;12,6;97;97;97;140;1;,2;
2023-01-07;0400;3,8;1017,8;1018,7;1018,3;1017,8;-,7;21;19,8;19,3;19,9;19,6;19,4;19,2;12,6;97;97;97;111;3,5;,3;
2023-01-07;0500;3;1017,1;1018;1017,8;1017,1;-,8;21;19,6;19,1;19,8;19,6;19,3;19,1;12,6;97;97;97;339;2,5;,4;
2023-01-07;0600;1;1016,8;1017,7;1017,1;1016,8;-1;21;19,5;19;19,7;19,5;19,2;19;12,5;97;97;97;276;3;,8;
2023-01-07;0700;1,2;1016,8;1017,7;1016,8;1016,8;-,5;21;19,5;19;19,6;19,4;19,1;19;12,5;97;97;97;265;3;,8;
2023-01-07;0800;2,8;1017,3;1018,2;1017,3;1016,8;-,9;21;19,2;18,8;19,6;19,2;19,1;18,7;12,5;97;97;97;277;3;1,2;
2023-01-07;0900;1,8;1017,7;1018,6;1017,7;1017,3;27,4;20;19,1;18,6;19,2;19,1;18,8;18,6;12,6;97;97;97;299;2,9;,8;
