Nome: PARATY
Codigo Estacao: A619
Latitude: -23.2236111
Longitude: -44.72694443
Altitude: 3
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-02;0700;0;1011,6;1012,1;1011,8;1011,4;-3,5;22;20,7;18,8;21,2;20,6;19,4;18,8;12,4;90;89;89;262;4,9;3,2;
2023-01-02;0800;0;1011,6;1012,1;1011,7;1011,4;-3,5;22;20,6;18,7;20,7;20,4;18,9;18,5;12,4;89;89;89;237;4,9;1,5;
2023-01-02;0900;0;1012,9;1013,4;1012,9;1011,6;109,9;22;20,9;18,6;21,1;20,4;18,9;18,2;12,7;89;87;87;272;3;1,9;
2023-01-02;1000;0;1013,2;1013,7;1013,2;1012,8;700,3;23;23,1;19,7;23,1;20,9;19,8;18,7;13,1;87;81;81;271;3;1,6;
2023-01-02;1100;0;1013,2;1013,7;1013,3;1013,2;1521,5;26;26,4;20,1;26,4;23,1;20,3;19,2;14,2;81;68;68;155;2,7;,8;
2023-01-02;1200;0;1013,3;1013,8;1013,3;1013,1;2424,9;29;28,2;20,2;28,2;26,4;20,7;19,2;14,2;70;62;62;56;3,5;1,5;
2023-01-02;1300;0;1012,7;1013,2;1013,3;1012,7;3066,7;30;28,6;19,8;28,9;27,8;20,7;18,9;14,2;63;57;59;103;4,4;2,4;
2023-01-02;1400;0;1011,9;1012,4;1012,7;1011,9;3531,1;31;29;20,5;30;28,6;21;19,4;14,2;61;55;60;53;5,2;2,7;
2023-01-02;1500;0;1011,2;1011,7;1011,9;1011,2;3833,9;32;29,4;20,6;30,2;28,5;21,8;20;14,2;64;57;59;29;6;2,2;
2023-01-02;1600;0;1010,6;1011,1;1011,2;1010,6;3870,4;32;30;19,4;30,5;29,4;21,2;18,8;14,2;61;51;53;36;6;2,5;
2023-01-02;1700;0;1009,9;1010,4;1010,6;1009,9;2207,8;33;28,8;18;31,2;28,3;20,8;18;14,2;59;49;52;274;6,1;3,1;
2023-01-02;1800;0;1008,7;1009,2;1009,9;1008,7;3282,8;33;29;19,9;30,3;28,6;21,1;16,7;14,2;62;45;58;92;6,1;2,2;
2023-01-02;1900;0;1007,8;1008,3;1008,7;1007,8;2485,2;33;28,5;20,1;29,6;28,4;20,7;19,1;14,2;61;54;61;10;6;2,5;
2023-01-02;2000;0;1008,1;1008,6;1008,2;1007,6;1740,3;33;28,3;19,9;29,7;28,3;21;19,9;13,6;63;59;60;67;6,7;2,6;
2023-01-02;2100;0;1008,2;1008,7;1008,2;1008,1;849,4;32;27,3;20;28,6;27,3;20,8;19,9;13,3;65;61;65;204;5,7;1,1;
2023-01-02;2200;0;1008,2;1008,7;1008,2;1008;46,6;30;25,1;20,9;27,3;25,1;20,9;20;12,5;77;65;77;198;1,9;,1;
2023-01-02;2300;0;1008,8;1009,3;1008,8;1008,1;-3,5;28;24,7;21,3;25,6;24,2;21,5;20,6;12,5;82;77;81;260;2,6;1,3;
2023-01-03;0000;0;1009,6;1010,1;1009,6;1008,8;-3,5;27;23,2;20,5;24,7;23,2;21,2;20,5;12,5;85;81;85;255;4;2,8;
2023-01-03;0100;0;1010,1;1010,6;1010,1;1009,6;-3,5;26;22,9;20,3;23,3;22,9;20,6;20,1;12,5;85;84;85;254;4;1,8;
2023-01-03;0200;0;1009,4;1009,9;1010,1;1009,4;-3,5;25;22,7;20,2;23,1;22,5;20,4;20;12,5;86;84;86;254;2,8;1,3;
2023-01-03;0300;0;1008,6;1009,1;1009,4;1008,6;-3,5;24;22,1;20;22,8;22,1;20,2;19,8;12,5;88;85;88;238;3,7;1,1;
2023-01-03;0400;0;1007,5;1008;1008,6;1007,5;-3,5;24;21,9;19,7;22,6;21,6;20,3;19,5;12,5;88;85;88;256;3,7;2,2;
2023-01-03;0500;0;1006,9;1007,4;1007,5;1006,8;-3,5;23;21,4;19,3;22;21,4;19,7;19,1;12,4;88;86;88;241;3,7;1,6;
2023-01-03;0600;0;1006,2;1006,7;1006,9;1006,1;-3,5;23;21,7;19,4;21,9;21,3;19,6;19;12,4;88;86;87;255;3,8;1,5;
2023-01-03;0700;0;1006,4;1006,9;1006,4;1006,2;-3,5;23;21;18,9;21,8;21;19,4;18,8;12,4;88;86;88;266;3,8;2;
2023-01-03;0800;0;1006,9;1007,4;1006,9;1006,4;-3,5;22;21,1;19;21,5;20,8;19,4;18,8;12,4;89;87;87;270;3,8;,9;
2023-01-03;0900;0;1007,5;1008;1007,5;1006,9;101,8;22;21,9;19,3;22;20,8;19,6;18,7;12,6;88;85;85;290;2,8;1,3;
2023-01-03;1000;0;1008,4;1008,9;1008,4;1007,5;766,8;24;24,3;19,9;24,3;21,7;20,3;19,1;13,2;85;76;76;253;3,8;1,4;
2023-01-03;1100;0;1008,6;1009,1;1008,7;1008,3;1298;27;27,2;19,8;27,4;24,3;21,7;19,5;14,2;77;63;64;120;4,9;,3;
2023-01-03;1200;0;1009;1009,5;1009;1008,5;1133,8;29;27,8;19,2;27,8;26,7;20,8;19,2;14,2;67;60;60;111;3,2;1,4;
2023-01-03;1300;0;1009,1;1009,6;1009,2;1009;1011,3;30;27,5;20,6;28,9;27,5;20,8;19;14,2;67;57;66;210;5,6;,7;
2023-01-03;1400;0;1008,3;1008,8;1009,1;1008,3;2404,8;31;30,6;21;30,6;27,5;21,5;19,8;14,2;67;56;57;18;3,8;,9;
2023-01-03;1500;0;1007,8;1008,3;1008,4;1007,8;2579,8;33;31,8;21,4;32,4;29,8;21,9;19,8;14,2;59;53;54;31;4,5;1,3;
2023-01-03;1600;0;1007,2;1007,7;1007,8;1007,2;1947,3;33;30,4;22;31,8;30;22,2;20,8;14,2;61;54;61;110;3,2;1,9;
2023-01-03;1700;0;1006,7;1007,2;1007,3;1006,7;2234;34;31,7;22,2;31,8;30,4;22,7;20,6;14,2;62;53;57;97;4;2,5;
2023-01-03;1800;0;1006,3;1006,8;1006,7;1006,3;1878,6;35;31,5;20,1;32,2;31;22,1;19,2;14,2;58;49;51;27;4;1,3;
2023-01-03;1900;0;1005,6;1006,1;1006,3;1005,6;1196,3;35;30,7;21,4;31,8;30,7;21,7;19,9;14,2;58;50;58;22;3,6;1,5;
2023-01-03;2000;0;1005,6;1006,1;1005,6;1005,4;493;33;29,5;21,3;30,6;29,2;22,2;21,2;14,2;66;58;61;80;4,9;1,9;
2023-01-03;2100;0;1005,8;1006,3;1005,8;1005,6;927,6;33;29,1;21,7;30,7;29,1;21,9;19,8;13,4;65;54;65;156;3,2;1,2;
2023-01-03;2200;0;1006,4;1006,9;1006,4;1005,8;80,5;32;27,1;22,1;29,4;27,1;22,1;20,8;12,6;74;61;74;259;4,8;1,4;
2023-01-03;2300;0;1007,2;1007,7;1007,2;1006,4;-3,5;30;26;22,6;27,1;25,8;22,6;22;12,5;82;74;82;261;3,6;1,7;
2023-01-04;0000;0;1008,2;1008,7;1008,2;1007,2;-3,4;28;25,8;22,3;26,2;25,7;22,7;22,3;12,5;82;81;81;162;2,9;,1;
2023-01-04;0100;0;1008,6;1009,1;1008,7;1008,2;-3,1;28;25,3;22,4;25,9;24,9;22,8;22;12,5;85;80;84;268;3,5;2,1;
2023-01-04;0200;0;1008,1;1008,6;1008,6;1008,1;-2,4;27;25;21,9;25,3;24,9;22,3;21,9;12,5;85;83;83;253;3,4;2,1;
2023-01-04;0300;0;1007,2;1007,7;1008,1;1007,2;-3,2;27;24,6;21,7;25;24,4;21,9;21,6;12,5;85;83;84;238;3,5;1,3;
2023-01-04;0400;0;1006,5;1007;1007,2;1006,5;-3;26;24,4;21,4;24,7;24,2;21,7;21,2;12,5;84;83;83;242;2,6;,8;
2023-01-04;0500;0;1006;1006,5;1006,5;1005,9;-2,7;26;24,3;21,2;24,5;24,2;21,4;21,1;12,4;84;82;83;249;2,7;1,6;
2023-01-04;0600;0;1005,5;1006;1006;1005,4;-2,7;26;24,3;21,3;24,3;23,8;21,3;21,1;12,4;85;83;83;269;3,2;,9;
2023-01-04;0700;0;1005,5;1006;1005,6;1005,4;-2,5;26;23,9;21,1;24,4;23,9;21,3;20,8;12,4;84;81;84;265;2,8;,8;
2023-01-04;0800;0;1005,7;1006,2;1005,9;1005,5;-2,1;25;24,2;20,9;24,4;23,9;21,2;20,7;12,4;84;80;82;226;4,1;1,5;
2023-01-04;0900;0;1006,1;1006,6;1006,2;1005,7;43,3;25;24;20,8;24,7;24;21;20,7;12,5;82;80;82;270;2,8;,9;
2023-01-04;1000;0;1006,4;1006,9;1006,4;1006,1;503,3;26;25,4;21,2;25,5;23,9;21,7;20,8;13,2;83;77;78;250;3,3;1,4;
2023-01-04;1100;0;1006,8;1007,3;1006,9;1006,4;642,7;27;27,1;21,8;27,1;25,4;22;21,3;13,5;78;73;73;283;3,2;,3;
2023-01-04;1200;0;1007,1;1007,6;1007,1;1006,8;936;29;28,1;21,8;28,3;26,8;22,4;21,4;14,2;75;67;69;265;2,4;1,3;
2023-01-04;1300;0;1007,4;1007,9;1007,6;1007,1;1244;30;29;21,9;29,2;28;22,5;21,5;14,2;70;65;66;235;2,4;,2;
2023-01-04;1400;0;1007,4;1007,9;1007,6;1007,4;1496,5;32;29,4;22,5;29,8;28,9;22,7;21,7;14,2;69;63;66;269;2,8;1,5;
2023-01-04;1500;0;1007,2;1007,7;1007,4;1007,2;3661,1;33;30,6;21,4;31,8;29,4;23,4;21,3;14,2;68;55;58;50;7,1;3,2;
2023-01-04;1600;0;1007,1;1007,6;1007,2;1007;2637,6;34;30,4;20,9;31,4;30,3;22,9;20,3;14,2;62;54;57;50;7,1;3;
2023-01-04;1700;0;1006,7;1007,2;1007,1;1006,5;1461,1;33;29,6;21,3;30,4;29,3;22,9;20,6;14,2;65;57;61;24;5,9;2,7;
2023-01-04;1800;5,4;1007,2;1007,7;1007,3;1006,7;337,8;31;25,6;22,8;29,6;25,2;22,8;21;13,4;85;61;84;137;7,1;1,6;
2023-01-04;1900;,2;1007,1;1007,6;1007,4;1007,1;453;29;25,8;22,5;26,9;25,4;24,1;22,4;14,3;86;81;82;143;5,1;2,8;
2023-01-04;2000;0;1007;1007,5;1007,2;1007;788;29;25,7;22,2;26,8;25,6;23,8;22,2;13,6;85;80;81;124;6,3;2,6;
2023-01-04;2100;0;1007,8;1008,3;1007,8;1007;150,3;28;24,9;21,9;25,7;24,7;22,3;21,5;12,9;83;81;83;18;3,6;,5;
2023-01-04;2200;,2;1008,2;1008,7;1008,3;1007,8;18,1;27;24,4;20,9;24,9;24,4;22,1;20,8;12,5;86;80;81;109;3,3;1,6;
2023-01-04;2300;0;1008,9;1009,4;1008,9;1008,2;-3,2;26;24,1;20,8;24,8;23,6;21,2;20,4;12,5;84;79;82;156;3,3;,7;
2023-01-05;0000;2;1009,9;1010,4;1009,9;1008,9;-3,5;26;23,3;20,9;24,2;23,3;21,1;20,5;12,5;86;80;86;145;4,3;1,2;
2023-01-05;0100;3,2;1010,4;1010,9;1010,5;1009,9;-1,8;25;23,1;20,9;23,4;22,8;21,1;20,8;12,5;89;86;88;352;2,2;,4;
2023-01-05;0200;0;1010,4;1010,9;1010,5;1010,3;,3;25;22,8;20,5;23,2;22,6;21,1;20,1;12,5;88;85;86;265;2,3;1,2;
2023-01-05;0300;0;1010,1;1010,6;1010,4;1010;,2;24;22;19,7;23;22;20,6;19,4;12,5;87;81;87;177;2,6;,5;
2023-01-05;0400;1,4;1009,5;1010;1010,1;1009,5;-2,1;24;21,8;20;22;21,8;20;19,7;12,4;89;87;89;226;1;,1;
2023-01-05;0500;,2;1008,9;1009,4;1009,5;1008,9;-1,8;24;21,6;19,9;21,8;21,6;20;19,8;12,4;90;89;90;255;1,3;,7;
2023-01-05;0600;0;1008,7;1009,2;1008,9;1008,6;-1;23;21,6;19,9;21,8;21,6;20,1;19,9;12,4;90;90;90;258;1,5;,8;
2023-01-05;0700;0;1009;1009,5;1009;1008,7;-1,7;23;21,7;19,9;21,8;21,6;20,1;19,9;12,4;90;90;90;263;2;,9;
2023-01-05;0800;,2;1009,5;1010;1009,5;1009;-1,3;23;21,6;20;21,7;21,5;20,1;19,8;12,3;90;90;90;195;2,1;,5;
2023-01-05;0900;0;1010;1010,5;1010;1009,5;14,3;23;21,9;20,2;21,9;21,6;20,2;20;12,3;91;90;90;244;1,2;,3;
2023-01-05;1000;,2;1010,6;1011,1;1010,7;1010;120,4;23;22,3;20,6;22,4;21,8;20,6;20,1;12,8;90;90;90;129;,9;,1;
2023-01-05;1100;0;1011,1;1011,6;1011,2;1010,6;387,3;24;23,1;20,9;23,1;22,3;21,1;20,6;13,2;90;88;88;50;1,7;,5;
2023-01-05;1200;0;1011,8;1012,3;1011,8;1011,1;601,4;25;23,8;21;24;23,1;21,4;20,9;13,9;88;84;84;90;2;1;
2023-01-05;1300;,2;1011,9;1012,4;1012;1011,8;947,1;26;24,1;21;24,3;23,8;21,3;20,7;14,3;85;82;83;56;2,4;1,2;
2023-01-05;1400;0;1012,1;1012,6;1012,1;1011,8;1539,1;27;24,5;20,8;25;24;21,6;20,6;14,3;83;79;80;10;3,1;1,2;
2023-01-05;1500;0;1012;1012,5;1012,1;1011,9;1739,8;28;27,7;21,3;28,1;24,5;22,2;20,2;14,3;81;68;68;104;4,1;1,8;
2023-01-05;1600;0;1011,8;1012,3;1012;1011,7;1350,5;29;25,4;19,7;27,6;25,3;21,1;18,9;14,3;76;66;71;256;4,9;1,5;
2023-01-05;1700;0;1011,7;1012,2;1011,8;1011,6;1212,5;29;25,2;19,3;27,5;25,1;21,3;18,7;14,3;74;64;70;235;6,4;2,5;
2023-01-05;1800;0;1011,5;1012;1011,7;1011,5;788,8;28;25;18,5;25,5;24,7;19,7;18,4;14,3;73;67;67;194;7,1;3,1;
2023-01-05;1900;0;1011,5;1012;1011,7;1011,5;620,3;27;24,3;18,4;25;24,2;19;18,1;14,3;73;67;70;199;9,2;2,1;
2023-01-05;2000;0;1012;1012,5;1012;1011,5;383,9;27;23,4;18,9;24,4;23,4;18,9;18,2;13,4;76;69;76;133;4,5;1,7;
2023-01-05;2100;0;1012,7;1013,2;1012,8;1011,9;81;26;23,1;17,4;23,6;22,9;19,1;17,4;12,8;77;70;70;200;6;2,8;
2023-01-05;2200;0;1013,3;1013,8;1013,4;1012,7;7,4;25;21,8;18,6;23,2;21,7;18,8;17,5;12,5;83;70;82;284;6;,6;
2023-01-05;2300;,4;1014;1014,5;1014;1013,3;-3,4;24;21,7;19,3;21,9;21,4;19,3;18,6;12,5;87;82;86;344;1,8;,3;
2023-01-06;0000;,2;1014,7;1015,2;1014,7;1014;-2,7;24;21,4;19,1;21,8;21,4;19,4;19,1;12,5;87;86;87;19;1,5;,4;
2023-01-06;0100;,2;1015,4;1015,9;1015,4;1014,7;-2,6;23;21,2;19,2;21,4;21,1;19,3;19;12,5;89;87;89;135;1,5;0;
2023-01-06;0200;0;1015,3;1015,8;1015,5;1015,3;-3,3;23;21,1;19,2;21,2;21;19,3;19,1;12,5;89;89;89;293;,8;0;
2023-01-06;0300;,2;1015;1015,5;1015,3;1015;-2,8;23;21,1;19,4;21,2;20,9;19,4;19,2;12,5;90;89;90;109;1,3;0;
2023-01-06;0400;0;1014,4;1014,9;1015;1014,3;-2,6;23;21;19,3;21,2;21;19,5;19,3;12,4;90;90;90;230;1;,1;
2023-01-06;0500;,8;1014,2;1014,7;1014,4;1014,2;-1,8;23;21;19,3;21,1;20,9;19,4;19,2;12,4;90;90;90;194;,6;0;
2023-01-06;0600;1;1014,1;1014,6;1014,2;1014,1;-1,3;22;20,8;19,2;21;20,8;19,3;19,1;12,4;91;90;91;163;,6;,1;
2023-01-06;0700;,4;1014,2;1014,7;1014,2;1014;-1,9;22;20,8;19,3;20,9;20,7;19,3;19,1;12,4;91;91;91;119;1,4;,3;
2023-01-06;0800;0;1014,7;1015,2;1014,7;1014,1;-1,9;22;20,9;19,3;21;20,8;19,4;19,2;12,3;91;90;90;250;1,9;,3;
2023-01-06;0900;,2;1015,4;1015,9;1015,4;1014,7;12;22;20,8;19,2;20,9;20,7;19,3;19;12,3;90;90;90;298;2;0;
2023-01-06;1000;,4;1015,9;1016,4;1015,9;1015,4;78,6;22;20,9;19,2;21;20,7;19,3;18,9;12,5;90;89;90;276;2,6;1,3;
2023-01-06;1100;,6;1016,5;1017;1016,5;1015,9;271,1;22;21,1;18,9;21,3;20,8;19,3;18,7;13,1;90;87;87;270;2,6;,4;
2023-01-06;1200;,2;1017,1;1017,6;1017,1;1016,5;436,1;23;21,3;19;21,5;21,1;19,2;18,7;13,2;88;86;87;240;2,1;1,3;
2023-01-06;1300;1;1017,6;1018,1;1017,6;1017,1;513,6;23;21,4;19,1;21,9;21;19,6;18,7;13,8;88;85;87;252;2,6;1,2;
2023-01-06;1400;0;1017,5;1018;1017,7;1017,5;1001,3;24;23,1;18,8;24,1;21,2;20,5;18,8;14,3;88;76;77;199;4,8;1,5;
2023-01-06;1500;0;1017,3;1017,8;1017,5;1017,3;793,6;25;23,1;18,6;23,1;22,2;20,1;18,4;14,3;84;76;76;258;4,8;1,8;
2023-01-06;1600;,4;1017,3;1017,8;1017,4;1017,2;733,2;25;22,5;16,8;24,5;22;19,2;16,8;14,3;81;70;70;242;5;2;
2023-01-06;1700;0;1017,2;1017,7;1017,4;1017,2;716,3;25;22,3;15,3;22,5;22,1;17,1;15,2;14,3;73;64;64;238;4,6;2,4;
2023-01-06;1800;0;1016,9;1017,4;1017,2;1016,9;836;25;23;15,5;23;22,3;16,8;15,3;14,3;69;63;63;218;4,4;1,1;
2023-01-06;1900;0;1017;1017,5;1017,1;1016,9;669,3;26;22,5;16,5;23,4;22,4;16,5;13,9;14,3;69;55;69;230;4,2;,9;
2023-01-06;2000;0;1017;1017,5;1017,1;1016,9;370,4;25;22,3;14,9;25,3;22,3;17,8;13,4;13,5;69;54;63;275;6,4;,6;
2023-01-06;2100;0;1017,7;1018,2;1017,7;1017;111,9;24;21,1;16,3;22,3;20,9;16,9;15;13;76;63;74;147;2,9;1,1;
2023-01-06;2200;0;1018,3;1018,8;1018,3;1017,7;16,3;23;20,6;17,1;21,1;20,5;17,1;16,1;12,5;81;73;81;258;3,8;,8;
2023-01-06;2300;0;1018,9;1019,4;1018,9;1018,3;-3,1;23;20,2;17,1;20,7;20,2;17,2;16,9;12,5;82;79;82;244;2;,4;
2023-01-07;0000;0;1019,5;1020;1019,5;1018,9;-3,2;22;19,7;17,7;20,2;19,6;17,8;17,1;12,5;88;82;88;273;2,5;1,2;
2023-01-07;0100;,4;1020;1020,5;1020;1019,5;-2,3;22;19,4;17,6;19,7;19,4;17,8;17,6;12,5;89;88;89;254;1,9;1,3;
2023-01-07;0200;,2;1019,8;1020,3;1020,1;1019,8;-2,3;21;19,4;17,7;19,5;19,4;17,8;17,6;12,5;90;89;90;260;2,4;1,4;
2023-01-07;0300;,2;1019,1;1019,6;1019,8;1019,1;-2,5;21;19,3;17,7;19,5;19,3;17,8;17,7;12,5;90;90;90;250;1,9;,5;
2023-01-07;0400;0;1018,5;1019;1019,1;1018,5;-2,3;21;19,3;17,7;19,4;19,2;17,8;17,7;12,5;90;90;90;239;1,8;1,3;
2023-01-07;0500;,4;1017,7;1018,2;1018,5;1017,7;-2,2;21;19,2;17,6;19,3;19,1;17,7;17,5;12,4;91;90;90;220;2,6;,4;
2023-01-07;0600;,2;1017,3;1017,8;1017,7;1017,2;-2,4;21;19,1;17,5;19,3;19,1;17,7;17,4;12,4;90;90;90;220;2,4;,4;
2023-01-07;0700;0;1017,1;1017,6;1017,3;1017;-2,2;20;19,2;17,6;19,2;19;17,6;17,4;12,4;91;90;90;278;2,1;,2;
2023-01-07;0800;0;1017,4;1017,9;1017,5;1017,1;-2,3;20;19,2;17,4;19,3;19,1;17,6;17,4;12,4;90;90;90;185;2,8;1,2;
2023-01-07;0900;0;1018;1018,5;1018,1;1017,4;10,3;20;19,4;17,7;19,4;19,1;17,7;17,3;12,3;90;89;90;293;1,8;,1;
2023-01-07;1000;0;1018,7;1019,2;1018,7;1018;71,2;21;19,6;17,8;19,6;19,2;17,9;17,5;12,4;90;90;90;268;3,2;1,8;
