Nome: SANTA TERESA
Codigo Estacao: A613
Latitude: -19.98833333
Longitude: -40.57944443
Altitude: 975.92
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;1000;0;907,6;1018,1;907,6;907,2;254,9;21;17,6;11,5;17,6;17,3;12,9;10,7;13,1;75;63;68;9;5;1,8;
2023-01-01;1100;0;908,4;1018,2;908,4;907,6;254,9;22;19,6;12,7;19,6;17,5;13,2;10,7;13,8;74;59;64;343;5,2;1,9;
2023-01-01;1200;,2;908,5;1018,3;908,5;908,3;254,9;23;19,7;12,1;20,1;19;13,8;10,4;13,9;69;54;61;17;5,3;1,3;
2023-01-01;1300;0;908,2;1017,4;908,5;908,2;254,9;25;21,2;13,1;22,1;19,7;13,8;10,5;13,8;63;49;60;3;5;1,5;
2023-01-01;1400;0;907,9;1016,1;908,2;907,9;254,9;26;23,5;12,8;23,5;20,7;13,9;10,3;13,9;64;47;51;56;4,6;,7;
2023-01-01;1500;0;907,4;1015,8;907,9;907,4;254,9;27;22,8;12,4;24,3;22,2;14,4;9,5;13,8;57;41;52;219;4,5;,7;
2023-01-01;1600;0;907,2;1015,7;907,5;907,2;254,9;28;22,6;11,3;23,7;22,2;13,7;8,4;13,8;56;38;49;47;3,6;1,2;
2023-01-01;1700;0;906,8;1015,5;907,2;906,8;254,9;28;22;12,9;23,2;22;13,2;8,6;13,5;58;40;56;20;3,6;,3;
2023-01-01;1800;0;906,3;1015,2;906,8;906,2;254,9;27;21,3;12,9;22,1;20,9;13,8;10,2;14;65;48;59;104;3,3;,7;
2023-01-01;1900;0;906,3;1015,1;906,4;906,3;254,9;27;21,5;12,1;22,3;21,2;14,7;10,2;13,9;65;49;55;100;3,3;,5;
2023-01-01;2000;0;906,3;1015,6;906,4;906,1;254,9;26;20,2;12,9;21,5;20,2;14,4;11,7;13,4;67;52;63;100;3;1,1;
2023-01-01;2100;0;906,9;1016,5;906,9;906,3;254,9;25;19,6;12,4;20,5;19,6;14,4;11,9;13;70;59;63;95;3,7;,9;
2023-01-01;2200;0;907,1;1017;907,2;906,8;254,9;24;19,1;12,9;19,7;19,1;14,1;11,6;12,8;74;60;67;90;3,8;1,6;
2023-01-01;2300;0;907,2;1017,2;907,2;906,9;254,9;23;18,8;13,2;19,2;18,7;14;11,6;12,8;74;62;70;85;3,8;,2;
2023-01-02;0000;0;907,9;1018,2;907,9;907,2;254,9;23;18,3;12,3;18,8;18,3;14,2;11,1;12,8;75;62;68;136;2,5;,4;
2023-01-02;0100;0;908,5;1019;908,5;907,9;254,9;22;17,9;12,4;18,3;17,9;13,1;10,7;12,8;74;62;70;58;2,3;0;
2023-01-02;0200;0;908,3;1018,8;908,7;908,3;254,9;22;17,8;12,4;18;17,7;13,1;11,2;12,8;74;63;71;144;1,5;,3;
2023-01-02;0300;,2;907,3;1017,8;908,3;907,3;254,9;22;17,5;11,9;17,8;17,5;13;10,6;12,8;75;63;70;90;1,9;,2;
2023-01-02;0400;,2;907;1017,4;907,4;907;254,9;21;17,6;12;17,7;17,4;13;10,4;12,7;75;60;70;61;2,5;,1;
2023-01-02;0500;,2;906,1;1016,8;907;906,1;254,9;21;16,8;11,6;17,6;16,8;12,7;10,6;12,7;76;65;71;44;2,9;0;
2023-01-02;0600;,2;905,5;1016,2;906,1;905,4;254,9;21;16,5;11,2;16,9;16,5;12,3;10,3;12,7;76;65;71;109;2,9;,6;
2023-01-02;0700;,2;904,8;1015,4;905,5;904,8;254,9;20;16,6;11,5;16,6;16,4;12,1;9,7;12,7;76;63;72;64;4;,7;
2023-01-02;0800;,4;905,2;1015,7;905,2;903,5;254,9;20;16,8;11,6;17;16,5;12,1;10,1;12,7;75;65;72;345;10,2;2,8;
2023-01-02;0900;0;905,8;1016,3;905,8;905,2;254,9;20;17,1;11;17,1;16,6;12,5;10;12,7;74;64;68;325;6,8;2,7;
2023-01-02;1000;0;906,4;1016,8;906,4;905,8;254,9;20;17,5;11,8;17,5;17,1;12,5;10,5;13,3;74;63;69;4;5,4;1,9;
2023-01-02;1100;0;907;1017,3;907;906,4;254,9;21;18;12,1;18;17,5;12,9;10,6;13,5;76;62;69;11;5;1;
2023-01-02;1200;0;907,2;1017,1;907,5;907;254,9;22;19,1;12,6;19,7;18;13;9,9;13,8;71;54;66;7;4,4;1,4;
2023-01-02;1300;0;907,3;1017,1;907,4;907,1;254,9;24;19,2;10,8;20,1;18,9;13;10,5;13,9;67;55;58;355;5,7;1,9;
2023-01-02;1400;0;907;1015,9;907,4;907;254,9;25;21,5;11,5;22,2;19,2;13;9,7;13,8;66;46;53;142;4,4;,8;
2023-01-02;1500;0;906,6;1015,3;907,2;906,6;254,9;26;21,9;11,4;23,5;21,5;12,7;9,1;13,8;57;41;51;111;4,1;1,3;
2023-01-02;1600;,2;905,9;1014,5;906,6;905,9;254,9;27;21,8;10,1;23,8;21,4;13,6;9,6;13,9;57;42;47;97;5,1;1;
2023-01-02;1700;0;905,2;1014,7;905,9;905,1;254,9;27;19,4;11,7;22,1;19,4;13,9;11,3;13,9;67;48;61;87;6,1;1,1;
2023-01-02;1800;,2;904,6;1014,3;905,2;904,6;254,9;26;18,6;12,1;20,2;18,6;13,9;10,7;13,5;72;56;66;93;5,5;,6;
2023-01-02;1900;1;904,4;1014,4;904,6;904;254,9;24;18;12,1;19;18;13,6;11,2;13,3;74;61;69;95;6;1,5;
2023-01-02;2000;2,4;904,4;1014,8;904,5;904,1;254,9;23;16,8;11,1;18;16,8;13,1;10,6;12,9;74;64;69;68;5,4;,4;
2023-01-02;2100;,8;904,5;1014,9;904,5;904,2;254,9;22;17;11,5;17;16,7;12,3;10;12,8;74;62;70;101;4,5;,4;
2023-01-02;2200;0;904,9;1015,6;904,9;904,5;254,9;21;16,2;11,5;17;16;12,4;9,7;12,8;76;64;74;110;5,3;,2;
2023-01-02;2300;0;905,1;1016,1;905,2;904,8;254,9;20;15,7;10,7;16,2;15,6;11,7;9,4;12,8;76;63;72;153;4,4;,3;
2023-01-03;0000;0;905,8;1016,6;905,9;905,1;254,9;20;16,4;11,5;16,4;15,5;12,1;9,3;12,8;77;65;73;33;5,8;1,6;
2023-01-03;0100;0;905,9;1016,6;906,1;905,8;254,9;20;16,7;11,4;16,8;16,4;12,3;10,2;12,8;76;65;71;55;5,8;,9;
2023-01-03;0200;0;905,4;1016;905,9;905,4;254,9;20;16,7;9,9;16,9;16,6;12,2;9,7;12,8;74;62;64;34;6,4;1,2;
2023-01-03;0300;0;905,1;1015,7;905,5;905,1;254,9;20;16,7;12;16,7;16,6;12;10;12,7;75;63;74;4;6,8;3;
2023-01-03;0400;0;904,2;1014,7;905,1;904,2;254,9;20;16,6;10,8;16,7;16,5;12,3;10,1;12,7;76;64;69;360;7,3;3,2;
2023-01-03;0500;0;903,9;1014,3;904,3;903,9;254,9;20;16,7;10,6;16,8;16,6;12;9,6;12,7;75;62;67;357;8,2;2,5;
2023-01-03;0600;0;903,8;1014,3;903,9;903,6;254,9;20;16,4;9,9;16,7;16,4;12;9,9;12,7;75;62;65;346;7,9;2,4;
2023-01-03;0700;0;903,7;1014,2;903,8;903,5;254,9;20;16,5;11,5;16,5;16,4;12,1;8,1;12,6;75;57;73;355;6,4;2,2;
2023-01-03;0800;0;903,8;1014,3;903,8;903,5;254,9;20;16,5;11,2;16,5;16,4;12;9,4;12,6;75;62;71;344;7,5;3,3;
2023-01-03;0900;0;904,4;1014,9;904,4;903,8;254,9;20;16,7;9,5;16,7;16,5;11,9;8;12,7;74;57;62;3;8,2;2,5;
2023-01-03;1000;0;905,1;1015,3;905,1;904,4;254,9;20;17,7;11,7;17,9;16,6;12,5;9,8;13,4;75;62;68;360;7,6;2,3;
2023-01-03;1100;0;905,4;1015,4;905,4;905,1;254,9;22;18,1;11,4;18,5;17,6;12,5;9,9;13,6;72;57;65;357;7,9;3;
2023-01-03;1200;0;906;1015;906;905,3;254,9;23;21;13,2;21;17,9;13,2;10;13,9;69;52;61;348;8,3;2,3;
2023-01-03;1300;0;906,3;1015,8;906,3;905,9;254,9;25;19,8;10,5;21,7;19,7;13,9;9;14;63;49;55;351;8,7;2,6;
2023-01-03;1400;0;906,1;1015;906,3;906;254,9;26;21,3;11,7;22,4;19,8;14,6;10,2;13,9;63;50;54;332;6,5;2,8;
2023-01-03;1500;,2;905,6;1014,2;906,2;905,6;254,9;26;21,9;12,8;22,1;20,2;13,5;9,9;13,8;61;47;56;358;6,9;1,6;
2023-01-03;1600;0;905;1013,2;905,6;905;254,9;27;22,7;11,1;22,8;21,6;13;9,7;13,7;58;45;48;3;6,6;2,1;
2023-01-03;1700;0;904,3;1012,2;905;904,3;254,9;28;23,2;12,9;23,9;22;13,3;8,7;13,9;56;38;52;6;6,7;2,5;
2023-01-03;1800;0;903,6;1011,4;904,3;903,6;254,9;29;23,3;12,3;25,2;22,6;13,1;8,5;13,7;52;36;50;2;5,7;2,7;
2023-01-03;1900;0;902,8;1010,5;903,6;902,8;254,9;30;23,3;11,5;26,1;23,3;13,6;9,4;13,5;51;37;47;124;5,7;,5;
2023-01-03;2000;0;903;1011;903,1;902,7;254,9;29;22,5;12,1;23,3;22,4;13,3;10;13,7;56;43;52;11;4,4;,3;
2023-01-03;2100;0;903,7;1012,2;903,7;903;254,9;28;21,4;11,8;24,4;21,4;13,5;10,3;13,2;59;40;54;1;5,6;2,1;
2023-01-03;2200;0;903,7;1012,9;903,7;903,5;254,9;26;19,8;13,3;21,4;19,8;13,9;9,9;12,8;68;49;66;123;4,4;,7;
2023-01-03;2300;0;904,6;1013,9;904,6;903,7;254,9;24;19,7;13,4;19,9;19,5;14;11,2;12,8;71;58;67;107;5,4;1,1;
2023-01-04;0000;0;905,2;1014,8;905,2;904,5;254,9;24;19,2;12,7;19,7;19,2;14,4;11,8;12,8;72;60;66;357;5,7;,8;
2023-01-04;0100;0;905,7;1015,5;905,7;905,2;254,9;23;18,9;12,4;19,3;18,9;13,7;10,8;12,8;72;58;66;2;4,5;1,7;
2023-01-04;0200;0;905,3;1015,1;905,7;905,3;254,9;23;18,7;12,5;18,9;18,7;13,6;11,2;12,8;74;61;67;5;5,9;2,4;
2023-01-04;0300;0;904,2;1013,9;905,3;904,2;254,9;23;18,7;12,7;18,7;18,6;13,9;11,5;12,8;75;62;68;358;6,8;3;
2023-01-04;0400;0;903,4;1013;904,2;903,4;254,9;22;18,7;13,5;18,7;18,6;14,2;11,4;12,8;75;63;72;355;9,3;1,9;
2023-01-04;0500;0;902,6;1012,1;903,5;902,6;254,9;22;18,7;13,9;18,7;18,6;14,1;9,6;12,8;75;55;74;335;6,8;2,8;
2023-01-04;0600;,2;902,3;1012,1;902,6;902,2;254,9;22;17,7;11,2;18,7;17,6;13,4;10,7;12,7;74;63;66;333;9,5;3,4;
2023-01-04;0700;0;902,5;1012,4;902,6;902,3;254,9;21;17,5;11,9;17,8;17,5;13,1;9;12,7;75;56;70;321;8,4;1,7;
2023-01-04;0800;0;902,6;1012,5;902,7;902,4;254,9;21;17,6;11,3;17,7;17,5;13;10,8;12,7;75;63;66;334;7,6;2,7;
2023-01-04;0900;0;903,7;1013,7;903,7;902,6;254,9;21;17,8;12;17,8;17,6;13,1;10,8;12,7;75;64;69;355;9,8;3;
2023-01-04;1000;0;904,3;1014,2;904,3;903,7;254,9;21;18,1;12,8;18,2;17,8;13,1;11,1;13,1;75;62;71;320;6,8;2,4;
2023-01-04;1100;0;904,5;1014,3;904,5;904,2;254,9;22;18,4;12,9;18,7;18;13,6;11,2;13,7;76;61;70;331;6,9;2,9;
2023-01-04;1200;0;905;1013,3;905;904,5;254,9;24;22,4;12,4;23;18,4;16,4;11,8;13,8;72;52;53;347;6,9;1,6;
2023-01-04;1300;0;904,8;1012,4;905,1;904,8;254,9;27;24,1;14,5;24,1;22,1;14,5;11,3;13,8;60;45;55;328;8,2;2,9;
2023-01-04;1400;0;904,8;1012,4;904,9;904,7;254,9;28;24,2;12,9;24,3;22;14;10,8;13,7;57;42;50;305;10;4;
2023-01-04;1500;0;904,6;1011,8;904,9;904,6;254,9;28;25,2;15,1;25,5;23,2;15,1;9,4;13,8;55;38;54;320;11,2;3,2;
2023-01-04;1600;0;904;1011;904,6;904;254,9;29;25,6;11;26,4;23,7;14,3;10,1;13,9;53;39;40;328;7,9;2,7;
2023-01-04;1700;0;903,3;1010,7;904;903,3;254,9;30;24,3;12,3;26,4;24,3;13,9;10,4;13,7;52;38;47;349;7,8;2,6;
2023-01-04;1800;0;902,7;1009,8;903,3;902,6;254,9;30;24,9;12,8;25,3;23,9;13,6;9,9;14;53;40;47;1;5,5;2,3;
2023-01-04;1900;0;902,3;1009,7;902,7;902,2;254,9;30;23,8;11,2;25,2;23,8;13,7;9,7;13,4;51;38;45;10;6,6;2;
2023-01-04;2000;0;902,3;1009,9;902,4;902;254,9;29;23,3;12,2;23,7;23,2;14,2;9,1;13,4;57;40;50;342;4,7;1,4;
2023-01-04;2100;0;902,9;1012,2;902,9;902,3;254,9;26;19,3;13,1;23,3;19,3;14,5;11,5;12,9;72;47;67;341;8,7;3,6;
2023-01-04;2200;1,2;903,2;1012,6;903,4;902,9;254,9;24;19,1;13,2;19,4;18,9;14;11,8;12,8;71;60;68;43;7,2;1,3;
2023-01-04;2300;,2;903,8;1013,1;903,9;903,2;254,9;24;19,4;13,5;19,6;19,1;14,5;11,9;12,8;74;61;68;42;4,6;1;
2023-01-05;0000;,2;904,2;1013,5;904,2;903,8;254,9;23;19,5;13,4;19,6;19,4;14,5;12,1;12,8;74;62;68;34;5,8;1,7;
2023-01-05;0100;0;904,5;1013,9;904,7;904,2;254,9;23;19,5;13;19,5;19,3;14,6;12,3;12,8;74;63;66;32;5,9;1,4;
2023-01-05;0200;0;904,6;1014,1;904,6;904,5;254,9;23;19,3;13,5;19,5;19,3;14,7;12,2;12,8;74;63;69;351;7,1;2,9;
2023-01-05;0300;0;904,3;1013,7;904,6;904,3;254,9;23;19,4;14,2;19,5;19,3;14,8;12,2;12,8;75;63;72;356;6,8;2,5;
2023-01-05;0400;0;903,6;1013;904,4;903,6;254,9;23;19,3;13,7;19,4;19,2;14,5;12;12,8;75;62;70;4;6,9;2,6;
2023-01-05;0500;0;902,9;1012,2;903,6;902,9;254,9;23;19,2;13;19,3;19,2;14,9;12,1;12,7;76;62;68;5;7,1;2,6;
2023-01-05;0600;0;902,6;1011,9;902,9;902,5;254,9;23;19,2;14;19,2;19,1;14,5;12,5;12,7;75;63;72;359;7,6;3,1;
2023-01-05;0700;0;902,7;1012;902,7;902,5;254,9;22;19,1;12,9;19,2;19,1;14,4;12,2;12,7;74;63;67;349;7,6;2,9;
2023-01-05;0800;0;903,1;1012,4;903,1;902,7;254,9;22;19,3;13,4;19,3;19,1;14,7;12,2;12,7;75;62;69;335;7,5;2,4;
2023-01-05;0900;0;903,5;1012,8;903,5;903,1;254,9;22;19,4;12,8;19,4;19,3;14,6;12,2;12,7;75;62;65;332;6,2;1,5;
2023-01-05;1000;0;904;1013,3;904;903,5;254,9;23;19,5;13,8;19,6;19,4;14,6;12,5;12,7;74;64;70;329;5,4;2,6;
2023-01-05;1100;0;904,3;1013,6;904,3;904;254,9;23;19,7;13,9;19,8;19,5;14,7;12,7;13,2;74;63;69;337;6,5;3;
2023-01-05;1200;0;904,5;1013,7;904,5;904,3;254,9;23;20;13,5;20;19,6;14,9;12,8;13,4;75;62;66;324;8,5;2,8;
2023-01-05;1300;0;904,7;1013,8;904,7;904,5;254,9;24;20,2;14,2;20,2;19,9;15,2;12,7;13,5;74;62;69;323;7,3;2,5;
2023-01-05;1400;0;904,8;1013,9;904,9;904,7;254,9;24;20,3;14,2;20,5;20;15,4;13,2;13,8;75;63;68;324;6,9;2,4;
2023-01-05;1500;0;904,4;1012,6;904,8;904,4;254,9;25;22,4;15;22,5;20,3;16,7;13,4;13,9;75;61;63;289;7,1;2,3;
2023-01-05;1600;0;903,9;1011,2;904,5;903,9;254,9;26;24,6;18,6;24,6;21,6;19;14,5;13,8;76;61;70;281;7,7;3;
2023-01-05;1700;0;903,3;1010;903,9;903,3;254,9;28;26,1;14,8;26,2;23,5;18,6;12,7;13,7;71;45;50;286;7,8;3,6;
2023-01-05;1800;0;902,9;1010,3;903,3;902,9;254,9;30;24,1;13,1;26,5;24,1;16;11,6;13,8;57;42;50;297;7,8;2,5;
2023-01-05;1900;0;902,5;1010;902,9;902,4;254,9;29;23,7;13,4;24,8;23,1;15,3;11,7;13,9;62;45;52;353;6,2;1,7;
2023-01-05;2000;0;902,7;1010,2;902,7;902,4;254,9;29;23,9;14,4;24,8;23,4;15,1;11,2;13,5;59;44;56;302;4,7;2,3;
2023-01-05;2100;0;903,1;1011,3;903,1;902,6;254,9;28;22,1;13,9;24,1;22,1;15,8;13,3;13,2;65;51;60;309;5,1;1,8;
2023-01-05;2200;0;903,4;1011,9;903,5;903;254,9;27;21,3;15,7;22,1;21,3;15,7;12,3;12,8;71;55;71;25;4;1,3;
2023-01-05;2300;0;904,4;1013,3;904,4;903,4;254,9;25;20,8;14,7;21,3;20,8;15,5;13,3;12,8;73;60;68;24;4,3;,7;
2023-01-06;0000;0;904,7;1013,8;904,7;904,4;254,9;25;20,3;14,5;20,8;20,3;15;13,3;12,8;72;61;69;5;5,6;2;
2023-01-06;0100;0;904,9;1014,1;905;904,7;254,9;24;20,1;14,8;20,3;19,6;14,9;12,6;12,8;73;61;72;323;7,6;3,2;
2023-01-06;0200;0;904,8;1014,2;905;904,7;254,9;24;19,5;13,6;20,1;19,5;14,9;12,9;12,8;74;60;69;326;8;2,2;
2023-01-06;0300;,2;904,2;1013,6;904,8;904,2;254,9;23;19,4;12,4;19,5;19,3;14,5;12,4;12,8;74;63;64;331;6,6;2,7;
2023-01-06;0400;0;903,3;1012,6;904,2;903,3;254,9;23;19,4;12,2;19,4;19,3;14,2;12,2;12,8;74;63;63;349;6,9;2,5;
2023-01-06;0500;0;903,1;1012,3;903,3;903;254,9;23;19,5;13,1;19,5;19,4;14,7;11,7;12,7;75;61;67;342;7,3;1,9;
2023-01-06;0600;,4;903,2;1012,5;903,3;903,1;254,9;23;19,4;12,4;19,5;19,4;14,4;12,4;12,7;75;63;64;4;6,9;1,9;
2023-01-06;0700;0;903,6;1012,9;903,6;903,2;254,9;23;19,5;13,7;19,5;19,4;15;12,4;12,7;76;63;69;340;5,7;1,9;
2023-01-06;0800;0;904;1013,4;904;903,6;254,9;23;19,4;12,8;19,5;19,4;15;12,7;12,7;76;64;65;347;4,6;1,3;
2023-01-06;0900;,6;904,6;1014;904,6;904;254,9;23;19,6;12,9;19,6;19,4;14,7;12,5;12,7;75;63;65;345;3,9;1,3;
2023-01-06;1000;1;905,2;1014,5;905,2;904,6;254,9;23;19,9;13,7;19,9;19,6;15,2;12,3;13;76;62;67;4;4,6;2;
2023-01-06;1100;1,8;905,5;1014,6;905,5;905,1;254,9;23;20,4;13,6;20,5;19,9;15,7;12,7;13,3;76;62;65;297;4,7;1,5;
2023-01-06;1200;,2;905,7;1014,8;905,8;905,5;254,9;24;20,5;14,9;20,8;20,2;15,5;12,9;13,6;74;61;70;321;4,9;1;
2023-01-06;1300;0;905,8;1014,4;905,8;905,7;254,9;25;21,8;15,9;22;20,5;16,8;13,4;14;75;60;69;282;6,1;2,8;
2023-01-06;1400;0;905,9;1014,4;905,9;905,8;254,9;26;22,3;13,6;22,9;21,7;16,3;9,8;13,7;71;45;58;290;6,8;2,5;
2023-01-06;1500;0;905,5;1013,2;906;905,5;254,9;28;24,2;14,3;24,6;22,1;16,4;11,7;13,8;67;47;54;310;4,9;,8;
2023-01-06;1600;0;905,1;1012,9;905,6;905,1;254,9;28;23,8;14,2;24,3;22,7;15,8;11,2;13,8;64;44;55;324;3,7;,8;
2023-01-06;1700;0;904,8;1013,1;905,2;904,7;254,9;28;22,4;14;23,9;21,8;15,9;12,3;13,8;69;50;59;287;5,4;1,1;
2023-01-06;1800;,6;904,5;1013,7;904,9;904,5;254,9;27;19,9;12,3;22,7;19,9;15,1;12,3;13,3;69;52;62;277;5,7;2,3;
2023-01-06;1900;1;904,2;1013,3;904,5;904,1;254,9;25;20;13,8;20,1;19,6;14,6;11,5;13,1;73;59;68;93;6,6;1,9;
2023-01-06;2000;0;904,6;1013,9;904,6;904;254,9;25;19,8;14,1;20,1;19,6;15;12,5;13,3;74;61;70;98;4,1;1,5;
2023-01-06;2100;,2;905;1014,4;905,1;904,6;254,9;24;19,5;13;20;19,4;14,9;12,3;12,9;75;60;66;100;4,5;1,4;
2023-01-06;2200;0;905,6;1015,1;905,6;905;254,9;23;19,5;13,9;19,6;19,3;14,7;12,4;12,8;75;63;70;106;3,2;,2;
2023-01-06;2300;0;906,4;1016;906,4;905,6;254,9;23;19,4;12,7;19,6;19,3;14,6;12,7;12,8;74;62;65;117;2,4;,4;
2023-01-07;0000;,2;906,8;1016,4;906,8;906,3;254,9;23;19,6;12,9;19,6;19,4;14,9;11,9;12,8;75;60;66;151;2,6;,7;
2023-01-07;0100;1,2;907,2;1016,9;907,2;906,8;254,9;23;19,6;13,8;19,7;19,5;14,8;12;12,8;75;61;69;264;2,8;1,4;
2023-01-07;0200;26,4;907,3;1017,2;907,4;907,2;254,9;23;19,1;13,9;19,7;19;14,9;12,3;12,8;74;62;72;192;3,3;,9;
2023-01-07;0300;7,2;906,9;1017;907,4;906,9;254,9;22;18,3;12,7;19,1;18,3;14,1;11,3;12,8;75;62;70;254;3,3;1,9;
2023-01-07;0400;2;906,5;1016,6;906,9;906,4;254,9;22;18,3;12,6;18,3;18,1;13,7;11,1;12,7;75;62;70;251;3,8;2,1;
2023-01-07;0500;1,6;906;1016,1;906,4;906;254,9;22;18,2;12,2;18,3;18,1;13,4;11,2;12,7;75;64;68;254;5;2,9;
2023-01-07;0600;,8;905,9;1016;906;905,9;254,9;22;18;12,7;18,2;17,9;13,2;11,3;12,7;74;63;71;252;4,3;1,7;
2023-01-07;0700;,2;905,9;1016,1;906;905,8;254,9;21;17,8;12;18,1;17,8;13,5;11,1;12,7;75;63;69;274;2,7;,9;
2023-01-07;0800;0;906,1;1016,4;906,1;905,9;254,9;21;17,8;12,2;18;17,7;13,1;10,9;12,6;75;63;70;257;2;1,1;
2023-01-07;0900;,2;906,7;1016,9;906,7;906,1;254,9;21;18,2;12,1;18,2;17,7;12,8;9;12,7;74;55;67;278;1,9;,6;
2023-01-07;1000;0;907,2;1017,2;907,2;906,7;254,9;22;18,8;13,1;19,1;18,2;14,1;11,7;13,4;74;62;70;102;1,4;,1;
2023-01-07;1100;0;907,6;1017,3;907,6;907,2;254,9;23;19,6;12,5;19,8;18,8;14,6;11,8;13,5;74;61;64;129;1,9;,6;
2023-01-07;1200;0;908;1017,8;908;907,6;254,9;24;19,6;12,6;19,8;19,1;14,3;12;13,5;74;61;64;101;2,9;1,5;
2023-01-07;1300;,2;908,2;1017,9;908,2;908;254,9;24;19,9;13,4;20,1;19,3;14,8;12;13,8;74;62;66;100;2,8;,6;
2023-01-07;1400;0;908;1017,2;908,2;908;254,9;24;21;13,7;21;19,5;15,6;12,3;14;73;61;63;96;2,2;,6;
2023-01-07;1500;0;907,6;1016,5;908,1;907,6;254,9;26;21,6;13,8;22,2;20,7;15,9;12,5;14;71;55;61;57;2,7;,1;
2023-01-07;1600;0;907;1016;907,6;907;254,9;27;21,3;14,4;22,5;21,2;15,7;12,9;13,9;69;54;65;102;3,5;1,3;
2023-01-07;1700;2;906,4;1015,7;907;906,4;254,9;26;20,3;14,4;21,3;20;15,1;12,3;13,9;71;60;69;98;4,2;1;
