Nome: CALDAS
Codigo Estacao: A530
Latitude: -21.91805554
Longitude: -46.38305554
Altitude: 1077.34
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-04;0400;0;892,6;1013,3;893;892,6;-2,9;19;17,7;17,1;18,1;17,7;17,5;17,1;12,5;96;96;96;170;0;0;
2023-01-04;0500;0;892,1;1012,6;892,6;892,1;-2,6;19;17,9;17,3;17,9;17,6;17,3;17;12,5;96;96;96;342;0;0;
2023-01-04;0600;0;891,7;1012,1;892,1;891,6;-1,7;19;18;17,3;18;17,8;17,4;17,2;12,5;96;96;96;166;0;0;
2023-01-04;0700;0;891,8;1012,2;891,8;891,7;-1,5;19;18;17,4;18,2;18;17,6;17,4;12,4;96;96;96;164;0;0;
2023-01-04;0800;0;891,9;1012,2;891,9;891,7;-2,4;19;18,2;17,6;18,2;17,9;17,6;17,3;12,4;96;96;96;14;0;0;
2023-01-04;0900;,4;892,4;1012,7;892,4;891,9;16,8;19;18,5;17,8;18,5;18,2;17,8;17,6;12,4;96;96;96;135;0;0;
2023-01-04;1000;0;893;1013,2;893;892,4;59,5;20;18,8;18,1;18,8;18,5;18,1;17,8;12,4;96;96;96;348;3,2;,9;
2023-01-04;1100;2,2;893,4;1013,5;893,4;893;210,3;20;19,1;18,4;19,2;18,6;18,5;17,9;13,3;96;95;96;347;3,2;1;
2023-01-04;1200;,8;893,6;1013,6;893,6;893,4;619,7;21;19,5;18,1;20,1;19,1;19,1;17,9;13,3;96;91;92;355;4,4;1,1;
2023-01-04;1300;1;893,3;1012,4;893,6;893,3;1514,8;22;21,4;18;21,6;19,3;19,5;17,7;14,4;94;80;81;355;5,3;2,4;
2023-01-04;1400;,2;893,3;1012,3;893,6;893,3;1758,3;24;21,7;17,3;23,3;20,7;19,8;16,2;14,4;87;67;76;345;7,8;2,5;
2023-01-04;1500;0;893;1011,7;893,4;893;2205;25;22,3;15,6;23,9;21,7;18,2;15,5;14,5;78;65;65;320;7,1;2,9;
2023-01-04;1600;0;892,1;1010,1;893;892,1;2178,7;26;23,6;15,8;24,3;22,2;17,8;15;14,5;72;60;62;276;7,1;2,6;
2023-01-04;1700;0;891,3;1009,2;892,1;891,3;2332,1;27;23,7;15,9;24,8;23,4;16,8;14,8;14,4;65;57;62;347;6;2,4;
2023-01-04;1800;0;890,9;1009,2;891,3;890,9;1046,8;27;22,7;16,2;23,9;22,1;17,1;14,8;14,5;72;57;67;360;7;3,2;
2023-01-04;1900;0;890,6;1008,9;891;890,6;762,6;26;22,6;15,7;23;22,5;16,8;15,7;14,5;69;63;65;355;6;2,2;
2023-01-04;2000;0;890,4;1008,6;890,6;890,4;687,9;26;22,6;16,2;23,2;22,6;16,7;15,8;13,3;68;64;67;8;5,1;1,7;
2023-01-04;2100;0;890,7;1009,4;890,7;890,3;254,4;25;21,7;16,6;22,8;21,7;16,8;16;12,8;73;66;73;335;3,3;,4;
2023-01-04;2200;3;891,7;1011,8;891,7;890,7;7,3;24;18,7;17,2;21,7;18,7;17,2;16,3;12,5;91;73;91;152;6,7;,4;
2023-01-04;2300;,2;892;1012,1;892,1;891,7;-1,9;22;18,7;17,9;18,8;18,6;17,9;17,3;12,5;95;91;95;348;2;,1;
2023-01-05;0000;0;892,6;1012,8;892,6;892;-2,5;21;18,7;18;18,7;18,6;18;17,9;12,5;96;95;96;290;1,5;0;
2023-01-05;0100;1,4;892,9;1013,2;893;892,6;-1,7;21;18,6;18;18,8;18,6;18,1;18;12,5;96;96;96;331;0;0;
2023-01-05;0200;1,2;892,7;1013;893;892,7;-,8;20;18,6;17,9;18,7;18,5;18;17,9;12,5;96;96;96;333;1,9;,3;
2023-01-05;0300;0;892,2;1012,4;892,7;892,2;-2,2;20;18,6;18;18,6;18,5;18;17,9;12,5;96;96;96;29;1,9;0;
2023-01-05;0400;,2;891,6;1011,8;892,2;891,6;-1;20;18,4;17,8;18,6;18,4;18;17,8;12,5;96;96;96;65;1;0;
2023-01-05;0500;,2;891,1;1011,2;891,6;891,1;-,7;20;18,4;17,8;18,5;18,3;17,9;17,7;12,5;96;96;96;5;1,9;,6;
2023-01-05;0600;,4;891;1011,2;891,2;891;-,5;20;18,3;17,7;18,4;18,2;17,8;17,6;12,5;96;96;96;343;1,9;0;
2023-01-05;0700;5,4;891;1011,3;891,1;890,9;-,2;20;18,1;17,5;18,3;18;17,7;17,5;12,4;97;96;97;204;1,8;0;
2023-01-05;0800;2,2;891,5;1011,8;891,5;891;-,7;20;18,1;17,5;18,2;18;17,6;17,5;12,4;97;97;97;345;0;0;
2023-01-05;0900;1,6;891,9;1012,3;891,9;891,5;13,2;20;18,1;17,6;18,2;18,1;17,6;17,5;12,4;97;97;97;84;0;0;
2023-01-05;1000;,6;892,5;1012,9;892,5;891,8;120,9;20;18,3;17,8;18,5;18,1;18;17,5;12,7;97;97;97;20;1,5;,1;
2023-01-05;1100;,4;892,7;1012,8;892,8;892,5;320,8;20;19;18,4;19,2;18,3;18,5;17,8;13,1;97;96;96;65;1,3;,1;
2023-01-05;1200;,8;893,1;1013,1;893,1;892,7;539,1;21;19,4;18,5;19,6;19;18,8;18,2;13,3;96;93;95;352;3,2;1,6;
2023-01-05;1300;,8;893,3;1012,7;893,4;893,1;1071,3;22;20,7;18,6;20,7;19,3;19,4;18,1;14,4;95;88;88;359;5,9;3,2;
2023-01-05;1400;0;893,2;1011,8;893,4;893,2;1662,4;23;22,6;18;23,1;20,3;18,8;17,4;14,4;88;74;75;350;6,7;1,7;
2023-01-05;1500;0;892,9;1011,3;893,2;892,8;2268,8;25;22,9;17;24,4;22;18,9;16,4;14,5;78;63;69;359;7,5;3,7;
2023-01-05;1600;0;892,6;1011,9;892,9;892,5;1326,7;26;20,9;16,9;24;20,9;18,1;16,3;14,4;78;64;78;354;9,5;4,8;
2023-01-05;1700;1,4;892,6;1011,9;892,7;892,6;662,6;24;20,8;19,2;20,9;19,4;19,6;17;14,5;94;78;91;15;9,5;,7;
2023-01-05;1800;0;891,9;1010,1;892,6;891,9;1719,1;24;23,1;17,7;23,2;20,6;19,9;17,3;14,5;91;70;72;322;3,1;1,2;
2023-01-05;1900;,2;891,3;1010;891,9;891,3;684,2;25;21,8;18;23,2;20,8;19,2;16,8;14,5;88;70;79;180;3,9;1,5;
2023-01-05;2000;0;891,5;1010,6;891,6;891,3;838,9;25;20,9;17,2;22;20,9;18,9;17,2;13,4;83;77;79;193;5,6;1,9;
2023-01-05;2100;0;891,9;1011,3;891,9;891,5;266,4;24;20,3;17,3;20,9;20,3;17,7;16,8;12,9;83;79;83;98;5,7;,8;
2023-01-05;2200;0;892,6;1012,6;892,6;891,9;36,6;23;19,2;16,9;20,3;19,2;17,5;16,9;12,5;88;82;87;126;5,9;2,4;
2023-01-05;2300;0;893,1;1013,4;893,1;892,5;-,8;21;18,7;16;19,2;18,7;16,9;16;12,5;87;83;84;130;5,5;2,3;
2023-01-06;0000;,2;893,8;1014,3;893,8;893,1;-3,5;21;18,4;15,8;18,8;18,3;16,2;15,8;12,5;86;83;84;131;6;1,9;
2023-01-06;0100;,4;894,4;1015,1;894,4;893,8;-3,5;20;18,1;15,6;18,6;18;15,9;15,6;12,5;87;83;85;112;5,2;1,9;
2023-01-06;0200;,2;894,3;1015,3;894,5;894,3;-3,5;20;17,5;15,3;18,1;17,5;15,7;15,3;12,5;88;85;87;121;3,9;1,7;
2023-01-06;0300;,2;894;1015;894,3;894;-3,5;19;17,3;15;17,7;17,1;15,3;14,9;12,5;88;84;87;122;5,7;1,7;
2023-01-06;0400;0;893,8;1014,8;894,1;893,8;-2;19;17,3;14,7;17,4;17,1;15;14,5;12,5;87;84;84;123;5,5;2,1;
2023-01-06;0500;,2;893,3;1014,4;893,8;893,3;-3,5;19;17;14,9;17,3;16,8;15;14,7;12,5;89;84;88;117;6,4;1,9;
2023-01-06;0600;0;893,3;1014,4;893,4;893,2;-3,4;18;17;15;17,1;16,9;15;14,7;12,5;88;86;88;102;5,5;1,1;
2023-01-06;0700;0;893,1;1014,1;893,3;893;-1,7;18;17;14,5;17,1;17;15;14,5;12,4;88;85;85;122;6,3;2,8;
2023-01-06;0800;0;893,5;1014,6;893,5;893,1;-2,8;18;16,9;14,4;17,2;16,9;14,5;14,3;12,4;85;83;85;112;6,3;2;
2023-01-06;0900;,2;893,9;1015,2;893,9;893,5;12,3;18;16,7;15,2;16,9;16,6;15,2;14,4;12,4;91;85;91;17;4,2;,1;
2023-01-06;1000;,2;894,4;1015,4;894,4;893,9;202;18;17,4;15,8;17,4;16,7;15,9;15,1;12,9;92;90;90;83;2,2;,6;
2023-01-06;1100;0;895;1015,7;895;894,4;460,1;19;18,4;15,4;18,4;17,4;15,8;14,9;13,4;90;81;83;108;3,1;1,5;
2023-01-06;1200;0;895,5;1015,9;895,5;895;834,6;21;19,1;15,6;19,2;18,4;16;14,8;13,9;84;77;80;110;4,2;1,7;
2023-01-06;1300;0;896;1016,5;896;895,5;1135,5;22;19,2;15,7;20,1;19,1;16;14,8;14,5;80;75;80;115;5,7;2,3;
2023-01-06;1400;0;895,9;1016,3;896,1;895,9;1018,8;22;19,3;16,4;19,4;18,7;16,9;15,4;14,5;86;79;83;124;5,7;1,1;
2023-01-06;1500;,2;895,6;1015,8;895,9;895,5;1126;23;19,7;17,2;19,8;19,3;17,2;16,1;14,5;86;81;85;133;3,7;1,5;
2023-01-06;1600;0;895,1;1015;895,6;895,1;1187,3;23;20,2;16,7;20,5;19,6;17,7;16,2;14,5;88;78;80;99;3,5;1,6;
2023-01-06;1700;,6;894,6;1014,7;895,1;894,6;948,7;23;19,6;17,1;20,6;19,6;17,5;16,5;14,5;87;79;86;133;4,1;2;
2023-01-06;1800;,4;894,3;1014,4;894,6;894,2;934,4;23;19,5;17,2;19,7;19,3;17,6;16,8;14,5;89;85;87;128;5,1;2,3;
2023-01-06;1900;,2;893,9;1014;894,3;893,9;927,1;23;19,4;17,2;20;19,4;17,9;17;14,5;89;84;87;129;5,2;2,2;
2023-01-06;2000;0;894,1;1014,3;894,1;893,8;503,8;22;19,2;16,8;19,5;19,2;17,6;16,7;13,3;89;85;86;128;6,2;2,5;
2023-01-06;2100;0;894,6;1015,1;894,7;894,1;305;22;18,6;15,8;19,2;18,6;16,8;15,7;13,2;87;83;84;129;6,9;3;
2023-01-06;2200;0;895,3;1016,4;895,4;894,6;75,6;21;17,5;15,1;18,6;17,5;15,8;15;12,6;86;83;86;123;6,9;2,7;
2023-01-06;2300;2,6;896,1;1017,8;896,1;895,3;-2,1;19;16,4;15,3;17,5;16,4;15,6;15,1;12,5;93;86;93;120;7;2,4;
2023-01-07;0000;1,6;896,7;1018,6;896,7;896,1;-2,6;18;16,1;14,6;16,4;16;15,3;14,6;12,5;93;91;91;117;6,8;2,2;
2023-01-07;0100;0;897,1;1019,1;897,1;896,7;-2,3;18;16;13,7;16,2;15,9;14,6;13,7;12,5;92;86;87;128;5,8;2,1;
2023-01-07;0200;0;897;1019,1;897,1;896,9;-3;17;15,7;13;16;15,7;13,7;12,9;12,5;87;83;84;135;8;1,8;
2023-01-07;0300;0;897;1019;897;896,8;-2,8;17;16;13;16;15,6;13,1;12,9;12,5;85;82;82;101;4,5;1,6;
2023-01-07;0400;0;896,3;1018,1;897;896,3;-1;17;16,2;12,8;16,3;15,7;13,4;12,8;12,5;86;80;80;119;4,5;2,3;
2023-01-07;0500;0;895,5;1017,5;896,3;895,5;-2,6;17;15,6;13,2;16,3;15,6;13,2;12,8;12,5;85;80;85;20;5,1;,2;
2023-01-07;0600;0;895,4;1017,3;895,5;895,3;-,7;17;15,8;13,9;16;15,6;13,9;13;12,5;89;83;89;315;2,2;,4;
2023-01-07;0700;0;895,5;1017,4;895,5;895,3;-1,8;17;15,8;14,7;15,8;15,7;14,7;14;12,4;93;89;93;265;2,4;1,8;
2023-01-07;0800;0;895,7;1017,6;895,7;895,4;-1,7;17;15,9;14,5;15,9;15,7;14,8;14,2;12,4;93;90;92;100;2,4;,7;
2023-01-07;0900;,4;896,6;1018,7;896,6;895,7;14,3;17;15,6;14,7;16,2;15,6;14,7;13,8;12,4;94;86;94;61;3,3;,2;
2023-01-07;1000;,2;896,8;1018,9;896,8;896,6;250,9;17;15,7;14,5;15,8;15,4;14,8;14,5;13;95;93;93;104;3,6;1,7;
2023-01-07;1100;0;897,3;1019,1;897,4;896,8;411,1;18;16,6;14,6;16,7;15,6;15,1;14,4;13,3;93;88;88;81;4,1;1,4;
2023-01-07;1200;0;897,6;1018,8;897,6;897,1;1047,8;19;18;14,4;18,1;16,6;15;14,2;13,8;88;79;80;88;4,4;1,9;
2023-01-07;1300;0;898,1;1019,1;898,2;897,6;570,9;21;18,7;14,9;18,7;18;15,3;14,4;14,3;81;78;78;85;3,5;1,4;
2023-01-07;1400;0;898;1018,5;898,1;898;1024,9;21;19,6;15;19,7;18,4;16,4;14,9;14,5;85;75;75;49;3,8;1,6;
2023-01-07;1500;0;897,6;1017,9;898;897,6;1193,6;22;20;15,5;20,5;19,5;16,2;14,6;14,5;78;72;75;63;4,1;1,5;
2023-01-07;1600;0;897,3;1017,5;897,6;897,3;819,8;23;20,1;16;20,6;19,6;16,4;14,7;14,5;79;71;77;105;3,9;1,9;
2023-01-07;1700;0;896,6;1016,3;897,3;896,6;1240,2;24;21;16,3;21;20,2;16,4;15,3;14,5;77;71;74;47;4,6;1,9;
