Nome: SAQUAREMA - SAMPAIO CORREIA
Codigo Estacao: A667
Latitude: -22.8711111
Longitude: -42.60888888
Altitude: 26
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;1300;0;1013,5;1016,7;1013,6;1013,5;2714,4;30;28,4;22;28,5;27,6;22,7;21;14,5;73;66;68;115;4,6;3,1;
2023-01-01;1400;0;1012,9;1016,1;1013,5;1012,9;3248,3;31;28,6;22,2;28,7;27,4;22,9;21,5;14,5;73;67;68;99;5,2;1,3;
2023-01-01;1500;0;1012,3;1015,5;1012,9;1012,3;3924,7;31;29,3;22,2;30;28,5;23,5;21,8;14,5;71;64;66;115;4,3;2,5;
2023-01-01;1600;0;1011,8;1014,9;1012,3;1011,7;3221,5;32;29,3;22;30,3;28,6;23,4;21,7;14,4;69;63;65;125;5,6;3,1;
2023-01-01;1700;0;1012,6;1015,8;1012,6;1011,7;1711,6;31;26,5;18;29,3;26,4;22,7;17,5;14,5;71;55;60;11;8,4;3,8;
2023-01-01;1800;0;1011,1;1014,3;1012,7;1011,1;1712,5;30;28,8;17,7;28,9;25,7;19,3;17,6;14,5;67;51;51;331;9,2;3,8;
2023-01-01;1900;0;1010,6;1013,8;1011,1;1010,6;1790,9;31;28,6;14,8;30,5;28,6;18,1;14,2;14,5;52;38;43;359;7,5;3,4;
2023-01-01;2000;0;1011,2;1014,4;1011,2;1010,6;965,8;31;28,4;16,7;29,3;28,3;17,5;14,6;13,7;52;43;49;55;6,5;2,9;
2023-01-01;2100;0;1011,8;1015;1011,9;1011,2;505,7;30;26,9;20;28,6;26,9;20,1;16,4;13,4;66;48;66;33;5,2;,9;
2023-01-01;2200;0;1012,5;1015,7;1012,7;1011,8;48,7;29;25,8;20,6;26,9;25,4;20,8;20,2;12,8;76;66;73;64;5,4;2,8;
2023-01-01;2300;0;1012,9;1016,1;1013;1012,5;-1,9;27;24,9;21,1;25,8;24,9;21,1;20,6;12,6;79;73;79;60;6,5;2,9;
2023-01-02;0000;0;1013,3;1016,5;1013,4;1012,8;-2,1;27;24,8;21,1;25,1;24,8;21,1;21;12,6;80;78;80;24;9;4,1;
2023-01-02;0100;0;1012,9;1016,1;1013,4;1012,9;-1,9;26;24,6;21,1;24,9;24,5;21,2;21,1;12,6;82;80;81;42;10;4;
2023-01-02;0200;0;1012,8;1016;1013;1012,8;-2,9;26;24,2;20,9;24,6;24,2;21,1;20,9;12,6;82;81;81;22;8,1;2,6;
2023-01-02;0300;0;1012,2;1015,4;1012,8;1012,2;-3,5;25;23,9;20,5;24,3;23,7;20,9;20,5;12,6;83;81;82;350;7,7;2,3;
2023-01-02;0400;0;1011,4;1014,6;1012,3;1011,4;-3,5;25;23,4;20,2;24;23,4;20,6;20,2;12,6;84;81;82;6;4,7;1,3;
2023-01-02;0500;0;1010,8;1014;1011,4;1010,8;-3,5;24;21,4;19,4;23,4;21,4;20,2;19,4;12,6;89;82;89;286;2,9;,9;
2023-01-02;0600;0;1010,6;1013,8;1010,8;1010,5;-3,5;23;20,8;19,1;21,4;20,7;19,5;19;12,5;91;89;90;236;2,1;,9;
2023-01-02;0700;0;1010,9;1014,1;1010,9;1010,6;-3,5;22;20,6;18,7;21,2;20,4;19,5;18,7;12,5;91;88;89;228;2,9;1,2;
2023-01-02;0800;0;1011,5;1014,7;1011,5;1010,9;-3,5;22;20,1;18,7;20,6;20;18,7;18,5;12,5;91;89;91;228;2,5;,8;
2023-01-02;0900;0;1011,9;1015,1;1012;1011,4;151,8;21;21,3;19,7;21,3;19,8;19,7;18,4;12,9;92;91;91;269;2,1;,4;
2023-01-02;1000;0;1011,7;1014,9;1012;1011,7;787;24;25,9;18,3;25,9;21,3;20,6;18,2;13,8;91;63;63;6;6,5;2,7;
2023-01-02;1100;0;1011,7;1014,9;1011,7;1011,6;1663,8;27;27,2;17,5;27,3;25,9;18,8;17,3;14,5;64;55;55;13;6;2,7;
2023-01-02;1200;0;1011,7;1014,9;1011,9;1011,7;2470,4;29;28,2;18,3;28,5;27,2;19;17,5;14,5;59;53;55;25;7,3;3,4;
2023-01-02;1300;0;1011,6;1014,7;1011,7;1011,5;3126,6;30;29,8;19,7;29,8;28,2;19,9;18,2;14,5;58;51;55;21;7,3;2,5;
2023-01-02;1400;0;1011;1014,1;1011,6;1011;3676;31;30,6;18,6;30,9;29,5;20,2;17,5;14,4;56;45;49;51;8,4;4,2;
2023-01-02;1500;0;1010,1;1013,2;1011;1010,1;2984,5;32;31,1;20,1;31,1;30,1;20,6;18,2;14,4;55;47;52;49;7,9;4,5;
2023-01-02;1600;0;1009,3;1012,4;1010,1;1009,3;2462,7;32;30,4;19,3;31,7;30,2;21,1;18,7;14,5;56;47;52;57;7,9;4,4;
2023-01-02;1700;0;1008,2;1011,3;1009,3;1008,2;3233,9;33;31,9;18,5;32,3;30,4;20,9;18,4;14,4;55;45;45;45;8,1;3,8;
2023-01-02;1800;0;1007,1;1010,2;1008,2;1007,1;2932,3;34;32,6;21,4;32,6;31,1;21,4;17,9;14,4;52;41;52;70;7,6;3,9;
2023-01-02;1900;0;1006,6;1009,7;1007,1;1006,6;1883,3;34;30,7;19,5;32,6;30,7;21,3;19,1;14,4;54;46;51;53;8,6;4,7;
2023-01-02;2000;0;1006,4;1009,5;1006,6;1006,2;1636,2;34;30,4;20,5;31,6;30,4;20,8;19,3;13,3;56;49;56;44;8,8;3,8;
2023-01-02;2100;0;1006,9;1010;1006,9;1006,4;766,7;33;28,5;19,7;30,4;28,5;20,6;19,7;13,3;60;55;59;37;9,3;4,1;
2023-01-02;2200;0;1007,4;1010,6;1007,4;1006,9;68;30;26,7;19,5;28,5;26,7;19,9;19,3;12,8;65;59;65;30;7,5;2,9;
2023-01-02;2300;0;1007,9;1011,1;1007,9;1007,4;-3,5;28;26,2;19,1;26,8;26,1;19,6;19,1;12,6;66;64;65;18;7,4;3,3;
2023-01-03;0000;0;1007,9;1011,1;1008;1007,8;-3,5;28;25,9;19;26,3;25,9;19,1;19;12,6;66;64;66;4;9,3;4;
2023-01-03;0100;0;1008,5;1011,7;1008,6;1007,9;-3,5;27;26,2;19;26,2;25,8;19,2;19;12,6;66;65;65;10;10;4;
2023-01-03;0200;0;1008,4;1011,6;1008,6;1008,3;-3,5;27;25,3;19;26,4;25,3;19;18,7;12,6;68;63;68;354;9,3;3,7;
2023-01-03;0300;0;1008,1;1011,3;1008,4;1008,1;-3,5;26;24,7;18,9;25,4;24,7;19;18,8;12,6;70;67;70;14;8,7;2;
2023-01-03;0400;0;1007,3;1010,5;1008,2;1007,3;-3,5;26;23,8;19;25,1;23,6;19,2;18,6;12,6;76;69;75;46;5,4;2,9;
2023-01-03;0500;0;1006,4;1009,6;1007,3;1006,4;-3,5;25;21,9;18,7;23,8;21,9;19,3;18,7;12,6;82;75;82;210;5,4;,7;
2023-01-03;0600;0;1006,2;1009,4;1006,4;1006,1;-3,5;23;21;18,9;21,9;21;19,3;18,7;12,5;88;82;87;292;2,9;,6;
2023-01-03;0700;0;1006,4;1009,6;1006,4;1006;-3,5;23;20,7;18,8;21;20,7;19,1;18,7;12,5;89;87;89;252;2;,8;
2023-01-03;0800;0;1006,6;1009,8;1006,6;1006,2;-3,4;22;20,3;18,7;20,7;20,1;18,8;18,4;12,5;91;89;91;236;2,3;,6;
2023-01-03;0900;0;1007,1;1010,3;1007,2;1006,6;162,4;22;22,4;20,3;22,4;20,2;20,3;18,6;13,1;91;88;88;23;2,3;1,1;
2023-01-03;1000;0;1007,7;1010,9;1007,7;1007;722,7;24;24,7;20,3;25,1;22,4;21,1;19,5;13,6;88;76;77;275;2,6;,9;
2023-01-03;1100;0;1007,9;1011,1;1008;1007,6;846,5;26;26,5;21,5;27,1;24,5;21,5;19;14,5;78;61;74;244;4,9;1,1;
2023-01-03;1200;0;1007,8;1010,9;1007,9;1007,7;2331;29;30,8;18,2;30,8;26,6;21,6;17;14,5;75;44;47;23;8,5;3,2;
2023-01-03;1300;0;1007,9;1011;1008;1007,8;3110,9;31;31,2;18,7;31,5;30,6;19,8;17,4;14,4;51;44;47;28;8,3;3,4;
2023-01-03;1400;0;1007,7;1010,8;1008;1007,7;3520,2;33;32,4;19,1;32,6;31,1;20,3;17,7;14,4;51;42;45;42;7,5;2,8;
2023-01-03;1500;0;1007;1010,1;1007,7;1007;3804;34;33,4;19,2;33,7;32,3;20,6;18,1;14,4;48;41;43;21;8,1;2,7;
2023-01-03;1600;0;1006,2;1009,3;1007;1006,2;3511,8;35;33,8;17,5;34,5;33,3;20,2;16,4;14,4;46;35;38;16;6,6;1,7;
2023-01-03;1700;0;1005,2;1008,3;1006,2;1005,2;2457,1;36;34;19,4;34,8;33,5;19,6;16,3;14,4;43;34;43;142;6,8;,9;
2023-01-03;1800;0;1004,8;1007,9;1005,2;1004,8;1663,1;36;33;22,2;34,1;32,7;22,7;18,4;14,4;55;40;53;185;5,5;1,4;
2023-01-03;1900;0;1004,2;1007,3;1004,7;1004,2;1893,6;36;33,4;20,3;34,1;32,3;23;20;14,4;56;45;46;79;5,5;3,1;
2023-01-03;2000;0;1004,2;1007,3;1004,3;1004,1;1378,7;36;32,8;20,2;33,6;31,9;21,2;19,5;13,4;52;44;48;68;5,7;2,5;
2023-01-03;2100;0;1004,7;1007,8;1004,7;1003,9;795,1;35;28,7;19,5;32,8;28,7;20,9;19,4;13,3;58;47;58;324;13;6,3;
2023-01-03;2200;0;1004,9;1008;1005,2;1004,7;76,5;32;29,8;17,2;29,8;28,1;19,5;17,2;12,9;59;47;47;319;13,8;4,9;
2023-01-03;2300;0;1004,9;1008;1005;1004,8;-3,5;31;29,3;16,9;30,2;28,8;17,3;16,1;12,6;49;43;47;315;10;4,7;
2023-01-04;0000;0;1006,1;1009,2;1006,1;1004,9;-3,3;30;27,6;18,4;29,4;27,2;18,5;16,7;12,6;59;46;57;265;8,8;1,6;
2023-01-04;0100;0;1007;1010,2;1007,1;1006,1;-3,3;29;25,7;19,7;27,6;25,7;20;18,3;12,6;70;57;69;224;3,6;1,1;
2023-01-04;0200;0;1006,5;1009,7;1007;1006,4;-2,8;28;26,8;19,2;27,5;25,7;19,8;18,9;12,6;70;61;63;179;8,4;1,5;
2023-01-04;0300;0;1005,9;1009,1;1006,6;1005,8;-2,8;28;25,4;20,3;26,9;25,4;20,3;19,3;12,6;74;63;73;205;4,5;,9;
2023-01-04;0400;0;1005;1008,1;1005,9;1004,9;-3,1;27;28,1;19,3;28,1;25,3;20,3;19,1;12,6;73;59;59;140;3,5;1,2;
2023-01-04;0500;0;1004,4;1007,5;1005;1004,3;-3,2;28;30,1;17,1;30,1;27,5;19,4;17;12,6;59;45;46;298;8,8;3,1;
2023-01-04;0600;0;1004;1007,1;1004,4;1003,9;-3,5;29;30,1;16,9;30,2;29,7;17,1;16,9;12,6;47;45;45;305;11,3;4,3;
2023-01-04;0700;0;1004,2;1007,3;1004,3;1003,9;-3,5;30;28,4;17,5;30,1;28;18;16,8;12,5;54;45;52;159;11,3;1,1;
2023-01-04;0800;0;1004,3;1007,4;1004,6;1004,1;-2,9;29;29,9;17,6;29,9;27;18,3;17,1;12,5;58;47;48;236;9,4;3;
2023-01-04;0900;0;1005,2;1008,3;1005,2;1004,3;73,1;29;29,7;18,9;30,2;27,1;18,9;17,1;12,7;59;45;52;245;10,1;4,6;
2023-01-04;1000;0;1005,5;1008,6;1005,7;1005;342,6;30;29,9;19,9;29,9;27,1;20,6;18,8;13,3;67;52;55;339;9,6;1,7;
2023-01-04;1100;0;1005,5;1008,6;1005,6;1005,2;1156,7;31;30,3;18,3;30,6;29,7;19,8;17,9;14,4;55;47;49;321;12;4,8;
2023-01-04;1200;0;1005,7;1008,8;1005,8;1005,5;1558,5;32;31;18,8;31,2;30,1;19,4;17,8;14,4;51;45;48;325;8,9;4,7;
2023-01-04;1300;0;1005,6;1008,7;1005,8;1005,4;3104,7;33;32,3;18,9;32,7;31;20,1;18,3;14,4;50;43;45;294;10,1;2,9;
2023-01-04;1400;0;1005,8;1008,9;1005,9;1005,6;2810,7;34;33,3;19,9;33,3;31,8;20;17,5;14,4;48;40;45;221;8,5;1,4;
2023-01-04;1500;0;1005,7;1008,8;1005,9;1005,6;3362,4;36;33;20,4;33,7;32,4;20,7;18,5;14,4;49;41;48;326;6,2;3;
2023-01-04;1600;0;1005,2;1008,3;1005,8;1005,2;2808,8;36;32,9;19,5;33,9;32,1;21,6;18,4;14,4;50;41;45;325;6,2;2,9;
2023-01-04;1700;0;1004,5;1007,6;1005,2;1004,4;3198;36;32,7;21,7;34,8;32,7;21,9;18,9;14,4;52;40;52;131;5,9;2,1;
2023-01-04;1800;0;1003,8;1006,9;1004,5;1003,8;2814,4;36;33,7;21;34,6;32,1;23;20,2;14,4;54;46;47;140;4,9;1,8;
2023-01-04;1900;0;1004;1007,1;1004,1;1003,8;1339,6;35;30,5;21;33,7;29,2;21,8;20;14,4;60;47;57;84;5,2;1,9;
2023-01-04;2000;1,2;1004,8;1007,9;1004,8;1004;696;33;27,3;23;31,2;26,9;23,2;19,7;14,4;79;53;77;211;4;1,1;
2023-01-04;2100;,6;1006,2;1009,4;1006,2;1004,8;401,6;31;25,1;21,6;27,3;25,1;23,3;21,2;13;81;71;81;228;9,2;4;
2023-01-04;2200;7,4;1006,7;1009,9;1006,7;1006,1;21;27;23,9;21,1;25,1;23,8;21,8;21,1;12,6;88;81;85;229;9,7;3,4;
2023-01-04;2300;,6;1007,7;1010,9;1007,9;1006,7;,3;26;23,4;20,8;24,2;23,4;21,1;20,7;12,6;85;81;85;216;7,6;2,8;
2023-01-05;0000;2,6;1008,3;1011,5;1008,4;1007,7;-2,5;25;23,2;21,2;23,4;23,1;21,3;20,9;12,6;89;85;89;139;6,6;,8;
2023-01-05;0100;1;1008,6;1011,8;1008,7;1008,2;-1,8;25;23,3;21,6;23,3;23;21,6;21,1;12,6;90;88;90;349;1,8;,3;
2023-01-05;0200;0;1008,6;1011,8;1008,8;1008,6;-1,6;25;23;21,5;23,3;23;21,6;21,4;12,6;91;90;91;231;3;1,5;
2023-01-05;0300;0;1008,3;1011,5;1008,6;1008,3;-1,5;25;23,1;21,4;23,2;22,9;21,6;21,3;12,6;91;90;90;234;3;1,2;
2023-01-05;0400;0;1007,7;1010,9;1008,3;1007,7;-1,1;25;23;21,3;23,3;23;21,5;21,3;12,6;90;89;90;330;3;1;
2023-01-05;0500;0;1007;1010,2;1007,7;1007;-1,7;24;22,8;21,3;23,1;22,8;21,5;21,3;12,6;91;90;91;278;1,7;,7;
2023-01-05;0600;0;1006,5;1009,7;1007,1;1006,5;-1,3;24;22,9;21,4;23;22,7;21,5;21,3;12,5;91;91;91;321;1,6;,6;
2023-01-05;0700;,2;1006,7;1009,9;1006,7;1006,4;-2,6;24;22,8;21,4;23;22,8;21,5;21,3;12,5;92;91;92;323;1,7;,7;
2023-01-05;0800;0;1007,4;1010,6;1007,4;1006,7;-1;24;23;21,6;23;22,8;21,6;21,3;12,5;92;92;92;318;1,5;,7;
2023-01-05;0900;0;1007,9;1011,1;1007,9;1007,4;57,4;24;23,4;21,8;23,4;23;21,8;21,5;12,6;92;91;91;155;1,7;,5;
2023-01-05;1000;0;1008,4;1011,6;1008,4;1007,9;165,7;25;23,4;21,5;23,7;23,2;21,9;21,5;12,9;91;88;89;251;1,6;,9;
2023-01-05;1100;,2;1008,9;1012,1;1008,9;1008,3;313,1;25;23,9;21,9;24;23,4;22,1;21,5;13,2;90;89;89;221;2,5;1;
2023-01-05;1200;0;1009,3;1012,5;1009,3;1008,9;640,9;25;23,8;21,1;23,9;23,6;21,9;21,1;13,8;89;85;85;228;4,7;2,2;
2023-01-05;1300;0;1009,5;1012,7;1009,5;1009,3;888,4;26;24,1;21,1;24,3;23,7;21,4;20,8;14,5;85;83;84;234;5,4;2;
2023-01-05;1400;0;1009,6;1012,8;1009,7;1009,5;701,3;26;23,3;20,7;24,1;23,3;21,1;20,6;14,5;86;83;85;229;6,6;2,4;
2023-01-05;1500;0;1009,4;1012,6;1009,6;1009,3;944,3;26;24,3;20,5;24,3;23,2;20,9;20,3;14,5;86;80;80;229;8,4;3,7;
2023-01-05;1600;0;1009;1012,2;1009,4;1008,9;1460,9;26;24,4;20,6;24,8;23,8;21,2;20,2;14,5;82;78;79;228;8,9;3,5;
2023-01-05;1700;0;1008,8;1012;1009;1008,8;815,7;26;23,7;20,3;24,5;23,6;20,8;20;14,5;82;78;82;224;9,5;3,8;
2023-01-05;1800;0;1008,5;1011,7;1008,8;1008,5;348,1;26;23,3;20,4;23,7;23,3;20,6;20,2;13,4;84;81;84;223;9,5;3,1;
2023-01-05;1900;2,2;1008,1;1011,3;1008,5;1008,1;362,8;25;22,5;20,4;23,3;22,4;20,5;20,3;13,5;89;84;88;234;7,5;2,6;
2023-01-05;2000;1,6;1008,4;1011,6;1008,4;1008,1;513,1;24;23,3;21,2;23,3;22,5;21,2;20,4;14,6;89;87;88;266;6;1,5;
2023-01-05;2100;,2;1009,1;1012,3;1009,1;1008,4;238,7;25;23,3;21;23,5;23,2;21,2;20,8;13,3;88;85;87;107;4,5;1,5;
2023-01-05;2200;,6;1009,4;1012,6;1009,4;1009,1;36,6;24;23;21;23,3;22,9;21,1;20,8;12,8;89;86;89;10;3,9;1,4;
2023-01-05;2300;0;1010,2;1013,4;1010,2;1009,4;-1,6;24;22,9;21,1;23;22,8;21,1;20,7;12,6;89;87;89;38;2,6;,9;
2023-01-06;0000;0;1010,5;1013,7;1010,5;1010,2;-2,1;24;22,7;21,1;23;22,6;21,2;21;12,6;91;89;91;338;2,4;,7;
2023-01-06;0100;0;1010,9;1014,1;1010,9;1010,5;-2,1;24;22,7;21,1;22,8;22,7;21,1;21;12,6;91;90;90;283;1,9;,7;
2023-01-06;0200;0;1010,8;1014;1011;1010,8;-2,3;24;22,5;20,8;22,8;22,5;21,1;20,8;12,6;91;89;90;267;2,8;1;
2023-01-06;0300;0;1010,3;1013,5;1010,8;1010,3;-2;24;22,6;20,4;23;22,4;20,9;20,4;12,6;91;86;87;281;3,6;1,2;
2023-01-06;0400;,6;1009,9;1013,1;1010,4;1009,9;-2,9;24;22,3;20,5;22,8;22,3;20,5;20,3;12,6;89;86;89;282;2,8;1;
2023-01-06;0500;0;1009,7;1012,9;1009,9;1009,7;-2,1;23;22,1;20,3;22,4;22,1;20,6;20,3;12,6;90;89;90;245;3,3;1,3;
2023-01-06;0600;3,8;1009,8;1013;1009,8;1009,6;-2,4;23;21,7;20,2;22,3;21,7;20,5;20,1;12,5;91;89;91;243;3,7;1,7;
2023-01-06;0700;12,8;1009,9;1013,1;1010;1009,7;-,7;23;21,8;20,4;21,8;21,5;20,4;20,2;12,5;92;91;92;241;3,3;,9;
2023-01-06;0800;8,4;1010,6;1013,8;1010,6;1009,9;-1,6;23;22;20,6;22;21,7;20,7;20,4;12,5;92;92;92;249;4,2;1,6;
2023-01-06;0900;12,2;1011,3;1014,5;1011,3;1010,6;17,1;23;22;20,6;22;21,9;20,6;20,5;12,5;92;92;92;228;4,2;1,3;
2023-01-06;1000;10,6;1011,9;1015,1;1011,9;1011,3;122;23;22;20,7;22,1;21,9;20,8;20,6;12,9;92;92;92;233;3,4;1,4;
2023-01-06;1100;7,2;1012,6;1015,8;1012,6;1011,9;261,7;23;22,5;21,1;22,5;22;21,1;20,7;13,2;92;92;92;226;3,5;1,4;
2023-01-06;1200;2,2;1013,1;1016,3;1013,1;1012,6;650,4;24;23,2;21,5;23,2;22,3;21,6;20,9;13,9;92;90;91;234;4,2;1,6;
2023-01-06;1300;2;1013,6;1016,8;1013,6;1013,1;847,1;25;23,1;21,3;23,5;23,1;21,8;21,2;14,5;91;89;89;232;5,2;2;
2023-01-06;1400;3,8;1013,8;1017;1013,8;1013,6;489,6;24;22,8;21,2;23,2;22,7;21,4;21;13,6;91;89;91;221;5,2;1,7;
2023-01-06;1500;4,2;1013,9;1017,1;1013,9;1013,8;541,8;24;22,8;21,2;23,1;22,7;21,4;20,9;14,6;91;90;91;220;3,9;1,5;
2023-01-06;1600;4;1013,9;1017,1;1013,9;1013,7;615,8;24;22,6;20,8;23;22,6;21,3;20,7;13,7;91;89;89;231;4,9;1,6;
2023-01-06;1700;9;1013,5;1016,7;1013,9;1013,5;410,9;24;22,2;20,7;22,8;22,2;21;20,6;13,5;91;89;91;214;3,8;1,4;
2023-01-06;1800;2;1013,6;1016,8;1013,6;1013,4;339,1;24;22,4;20,1;22,4;22,2;20,9;19,9;13,5;91;86;87;203;7,9;2,1;
2023-01-06;1900;3;1013,5;1016,7;1013,7;1013,5;272;23;21,6;19,8;22,4;21,5;20,4;19,7;13,5;90;87;89;242;5,4;1,3;
2023-01-06;2000;2,8;1013,6;1016,8;1013,7;1013,5;164,9;23;21,4;19,8;21,8;21,3;20;19,6;13,4;91;88;91;242;4,6;1,7;
2023-01-06;2100;1,2;1014,2;1017,4;1014,2;1013,6;131,8;23;21,6;19,3;21,6;21,3;19,8;19,2;13,3;91;86;87;231;6,4;1,4;
2023-01-06;2200;,2;1014,9;1018,1;1014,9;1014,2;21,5;22;21,1;19,1;21,6;21,1;19,3;19;12,8;88;86;88;223;4,9;1,8;
2023-01-06;2300;0;1015,4;1018,7;1015,4;1014,9;-,9;22;20,7;18,4;21,3;20,7;19,1;18,2;12,6;88;85;87;237;4,8;1,8;
2023-01-07;0000;,4;1016,2;1019,5;1016,2;1015,4;-,6;22;20,9;19,1;21,1;20,6;19,1;18,3;12,6;90;86;90;237;3,6;1,5;
2023-01-07;0100;,8;1016,7;1020;1016,7;1016,2;-1,4;22;20,8;19;21,2;20,8;19,2;19;12,6;90;88;90;232;3,6;1,5;
2023-01-07;0200;0;1016,5;1019,8;1016,8;1016,5;-1,9;22;20,5;18,9;20,8;20,4;19,1;18,9;12,6;91;90;91;224;3,5;1,7;
2023-01-07;0300;0;1016,1;1019,4;1016,5;1016,1;-1,8;21;20,2;18,4;20,5;20,1;18,9;18,4;12,6;91;89;89;225;4;2,2;
2023-01-07;0400;,2;1015,7;1019;1016,1;1015,7;-1,8;21;19,9;17,9;20,2;19,8;18,4;17,8;12,6;90;87;89;225;5,3;2,4;
2023-01-07;0500;0;1014,8;1018,1;1015,7;1014,8;-,9;21;19,1;17;20;19,1;17,9;16,8;12,5;89;83;87;226;4,2;1,5;
2023-01-07;0600;2;1014,6;1017,9;1014,8;1014,6;-1,9;20;19,3;17,7;19,3;19;17,8;17;12,5;91;88;91;308;3,2;,9;
2023-01-07;0700;,6;1014,6;1017,9;1014,6;1014,4;-1,6;20;19,5;18;19,5;19,2;18;17,7;12,5;91;91;91;91;2;,4;
2023-01-07;0800;0;1014,8;1018,1;1014,8;1014,6;-1,6;20;19,5;17,9;19,6;19,4;18,1;17,8;12,5;91;90;91;331;2,6;,9;
