Nome: NOVA VENECIA
Codigo Estacao: A623
Latitude: -18.69527777
Longitude: -40.39055555
Altitude: 156.02
Situacao: Fechada
Data Inicial: 2023-01-01
Data Final: 2023-05-15
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;1000;0;999,2;1017,3;999,2;998,6;576,1;24;26;23,6;26;22,9;24;22,1;14,4;95;87;87;10;4;,6;
2023-01-01;1100;0;999,2;1017,3;999,3;999,1;1541,8;27;26;21,3;26,9;25,2;23,3;20,8;14,5;87;73;76;38;5,8;3;
2023-01-01;1200;0;999,5;1017,6;999,5;999,2;1966,8;29;27,3;20,6;28,4;26;22,4;20;14,5;77;63;67;31;5,6;2,7;
2023-01-01;1300;0;999,2;1017,1;999,6;999,2;2890,3;30;29,9;19,8;30,1;27,1;22;19,4;14,5;70;53;55;41;5,4;2,3;
2023-01-01;1400;0;998,3;1016,1;999,2;998,2;3760,4;33;31,5;21,2;31,5;29,7;21,2;19,1;14,4;57;48;54;39;6,3;2,6;
2023-01-01;1500;0;997,5;1015,2;998,3;997,4;3296,1;34;32,4;19,7;32,4;30,2;21,1;17,6;14,4;56;42;47;44;6,3;2,3;
2023-01-01;1600;0;996,8;1014,6;997,5;996,7;2523,6;34;31,7;21,1;32,4;30,2;21,3;17,8;14,4;55;43;54;68;7,6;4,2;
2023-01-01;1700;0;996,2;1014,1;996,8;996,2;2727,2;35;28,8;20,1;32,1;28,8;21,9;19,4;14,4;60;49;60;67;9,3;4,9;
2023-01-01;1800;0;995,9;1013,8;996,3;995,9;2009,3;34;29,5;20,9;30,6;28,3;21,6;20,1;14,4;63;56;60;80;9,3;4,2;
2023-01-01;1900;0;995,8;1013,6;996;995,8;1875,9;33;29,9;19,9;30,6;28,5;21,7;19,4;14,4;64;54;55;73;9;4,2;
2023-01-01;2000;0;996;1014;996;995,8;1190,1;32;27,4;19,7;29,9;27,4;20,6;19,2;13,2;63;54;63;83;9,4;5,5;
2023-01-01;2100;0;996,9;1015;996,9;996;165,8;30;25,7;20;27,3;25,7;20,4;19,4;13,1;71;63;71;79;9,4;3,7;
2023-01-01;2200;0;997,7;1015,9;997,7;996,9;7,9;28;24,3;20,6;25,7;24,3;20,6;19,9;12,6;80;71;80;80;7,1;3;
2023-01-01;2300;0;998,4;1016,7;998,4;997,7;-3,5;26;23,3;20,8;24,3;23,3;20,8;20,6;12,6;86;80;86;71;5,8;2,9;
2023-01-02;0000;0;998,5;1016,8;998,7;998,3;-3,5;25;22,9;21,1;23,3;22,9;21,1;20,8;12,6;90;86;90;77;4,1;2,5;
2023-01-02;0100;0;999,2;1017,5;999,2;998,5;-2,7;25;23,1;21,5;23,1;22,8;21,5;21,2;12,6;91;90;90;146;3,5;1,3;
2023-01-02;0200;0;999;1017,3;999,4;999;-2,3;24;22,9;21,4;23,2;22,9;21,6;21,4;12,6;91;90;91;128;2,2;1,2;
2023-01-02;0300;0;998,4;1016,7;999;998,4;-2,6;24;23;21,6;23;22,7;21,7;21,3;12,6;92;91;92;164;2,2;1,3;
2023-01-02;0400;0;997,9;1016,2;998,4;997,4;-2,5;24;22,9;21,5;23,1;22,9;21,7;21,4;12,5;92;91;92;1;3;1,2;
2023-01-02;0500;0;997,1;1015,4;997,9;997,1;-2,1;24;22,7;21,4;23;22,7;21,6;21,4;12,5;92;91;92;114;2,1;1,1;
2023-01-02;0600;0;996,6;1014,9;997,1;996,6;-2,4;24;22,4;21,2;22,7;22,4;21,4;21,2;12,5;93;92;93;75;2,4;1,8;
2023-01-02;0700;0;996,4;1014,7;996,6;996,3;-2,6;23;22,1;20,9;22,4;22,1;21,3;20,9;12,5;93;93;93;125;2,4;,8;
2023-01-02;0800;0;996,8;1015,1;996,9;996,4;-,6;23;22,4;21,3;22,4;21,9;21,4;20,8;12,4;94;93;94;177;1,5;,8;
2023-01-02;0900;0;997,8;1016,1;997,8;996,8;39,6;23;22,7;21,7;22,7;22,4;21,7;21,3;12,5;94;94;94;41;2,6;1,1;
2023-01-02;1000;,2;998;1016,3;998;997,6;164,3;24;23,4;22,3;23,5;22,7;22,4;21,7;13,3;94;94;94;314;2,6;,8;
2023-01-02;1100;0;997,9;1016,1;998,3;997,9;488,8;25;24;21,8;24,1;23,3;22,6;21,8;13,7;94;88;88;9;4,9;2,7;
2023-01-02;1200;0;998,1;1016,3;998,2;997,8;498,6;26;24,7;21,7;24,7;23,9;21,8;21,2;14,5;88;82;83;7;5,8;2,3;
2023-01-02;1300;0;997,8;1015,9;998,1;997,6;637,2;26;25,6;21;25,6;24,7;21,9;20,7;14,5;84;75;76;39;5,3;1,4;
2023-01-02;1400;0;997,5;1015,6;998;997,5;730,8;27;26,4;22,2;26,4;24,9;22,5;20,3;14,5;83;74;78;57;3,8;1,2;
2023-01-02;1500;0;997;1015;997,5;997;1586,6;29;27,8;20,8;28,1;26,3;22,4;20,6;14,5;78;64;66;63;4,5;1,4;
2023-01-02;1600;0;996,5;1014,5;997;996,5;908,3;30;27,2;20,8;27,8;26,9;21,9;20,7;14,5;72;66;68;55;4,9;2,5;
2023-01-02;1700;0;995,6;1013,5;996,5;995,6;1320,6;30;28,2;21,3;28,2;26,5;21,3;20,1;14,5;71;63;66;42;6;2,9;
2023-01-02;1800;0;994,9;1012,9;995,6;994,9;985,8;30;26,7;20,5;28,2;26,2;21,3;19,8;14,5;70;64;69;61;7,9;4,1;
2023-01-02;1900;0;994,4;1012,4;994,9;994,4;1380;30;26,6;19,9;27,9;26,4;21,4;19,5;14,5;69;62;67;75;7,7;4,5;
2023-01-02;2000;0;994,4;1012,5;994,5;994,3;551,3;29;25,4;20,1;27;25,4;20,7;19,9;13,4;73;67;72;76;7,3;3,4;
2023-01-02;2100;0;995,5;1013,7;995,5;994,4;142,2;28;24,5;19,8;25,4;24,5;20,2;19,7;13,1;75;72;75;80;7;2,7;
2023-01-02;2200;0;996,1;1014,4;996,1;995,5;2,1;26;23;19,4;24,5;23;19,8;19,2;12,6;81;74;80;84;6,2;2,7;
2023-01-02;2300;0;996,6;1014,9;996,6;996,1;-3,5;25;22;19,4;23;22;19,4;19,3;12,6;85;80;85;74;4,7;1,9;
2023-01-03;0000;0;997,1;1015,5;997,2;996,6;-3,5;24;20,9;19,1;22;20,9;19,5;19;12,6;90;85;90;61;2,9;,9;
2023-01-03;0100;0;997,4;1015,9;997,4;997,1;-3,1;22;20,5;19,2;20,8;20,3;19,3;18,8;12,6;92;90;92;275;1,8;,6;
2023-01-03;0200;0;997;1015,5;997,4;997;-2,4;22;20,2;19;20,7;20,1;19,5;18,9;12,6;93;92;93;259;,9;,3;
2023-01-03;0300;0;996,2;1014,7;996,9;996,2;-2;21;19,7;18,6;20,2;19,6;19;18,6;12,6;94;93;94;265;1,2;,3;
2023-01-03;0400;0;995,6;1014,1;996,2;995,6;-2;21;19,8;18,8;20;19,6;19;18,6;12,5;94;94;94;32;1,1;,1;
2023-01-03;0500;0;995,1;1013,6;995,6;995,1;-1,8;21;19,7;18,8;20,1;19,7;19,2;18,8;12,5;95;94;94;22;1,1;,2;
2023-01-03;0600;0;994,7;1013,2;995,1;994,7;-1,9;21;19,8;18,9;20,2;19,7;19,3;18,8;12,5;95;94;94;169;1,2;,6;
2023-01-03;0700;0;994,8;1013,3;995;994,7;-2,6;21;19,6;18,7;20,1;19,5;19,3;18,6;12,5;95;94;95;38;1,1;,8;
2023-01-03;0800;0;995,4;1013,9;995,4;994,8;-,5;21;20;19,1;20,3;19,6;19,5;18,7;12,4;95;95;95;119;1,4;,9;
2023-01-03;0900;0;996,2;1014,6;996,2;995,5;141,5;21;21,3;20,4;21,3;20;20,4;19,2;13,1;95;95;95;44;1,3;,6;
2023-01-03;1000;0;996,7;1015;996,7;996,2;438,8;22;22,8;21,1;22,8;21,2;21,4;20,3;13,6;95;89;90;326;2,2;1,2;
2023-01-03;1100;0;996,8;1014,8;996,9;996,6;1711,2;25;27,2;20,3;27,2;22,8;21,7;19,8;14,5;90;66;66;345;4,8;2,2;
2023-01-03;1200;0;997;1015;997;996,8;2248;29;27,8;20,3;29;26,7;21,2;19,5;14,5;68;59;64;360;6,9;2,6;
2023-01-03;1300;0;996,9;1014,8;997,3;996,9;2641,2;31;29,4;20,3;29,4;27,8;20,7;18,9;14,5;65;56;58;29;7,7;3,2;
2023-01-03;1400;0;996,5;1014,4;996,9;996,5;2615,7;32;29,3;19;30,6;28,8;21,1;19;14,4;61;53;54;353;7,1;3;
2023-01-03;1500;0;996,2;1014;996,5;996,2;3184;33;30,2;20,1;31,7;29,1;21,2;18,1;14,4;59;47;55;9;8,4;3,2;
2023-01-03;1600;0;995,1;1012,8;996,2;995,1;2056,9;34;31,4;20,8;31,4;29,3;21,2;18,9;14,4;59;49;54;4;7,1;3;
2023-01-03;1700;0;994;1011,8;995,1;994;2230,8;34;30,3;19,6;32,3;29,9;21,8;18,7;14,4;57;47;53;13;7,5;4;
2023-01-03;1800;0;993,3;1011,1;994;993,3;1457,1;34;30,2;21;31,5;29,3;21,3;19,3;14,4;59;51;58;51;7,8;2,9;
2023-01-03;1900;0;992,6;1010,4;993,3;992,6;978,7;33;29,4;21,5;30,6;28,2;21,7;19,5;14,4;66;53;63;61;9,1;3,9;
2023-01-03;2000;0;992,9;1010,9;992,9;992,4;1250,4;32;27,1;20,7;29,6;27,1;21,5;20,6;13,2;68;61;68;63;9;4,8;
2023-01-03;2100;0;993,9;1012;993,9;992,9;162,8;30;25,6;21,2;27,1;25,6;21,2;20,7;12,9;77;68;77;71;7,9;3,3;
2023-01-03;2200;0;994,6;1012,8;994,6;993,9;,8;28;24,4;21,2;25,6;24,4;21,2;21,1;12,6;82;77;82;80;5,8;2,8;
2023-01-03;2300;0;995,4;1013,6;995,4;994,6;-3,5;26;24;21,4;24,4;24;21,4;21,2;12,6;85;82;85;72;4,5;2,4;
2023-01-04;0000;0;996;1014,2;996;995,4;-2,9;26;23,9;21,4;24;23,7;21,5;21,3;12,6;87;85;86;64;4,7;2,5;
2023-01-04;0100;0;996,8;1015,1;996,8;996;-3,3;25;23,2;21;23,9;23,2;21,4;21;12,6;88;86;88;48;4,9;,7;
2023-01-04;0200;0;996,5;1014,8;997;996,5;-2,9;24;22,6;20,9;23,2;22,4;21,1;20,8;12,6;91;88;91;339;2;,8;
2023-01-04;0300;0;996,5;1014,8;996,6;996,5;-2,3;24;23,3;19,9;23,7;22,6;21,3;19,9;12,6;91;81;81;260;7,5;2,8;
2023-01-04;0400;0;995,3;1013,6;996,6;995,3;-2,2;24;21,7;19,8;23,3;21,7;19,9;19,4;12,6;89;81;89;272;7,5;1,8;
2023-01-04;0500;0;994,5;1012,9;995,3;994,5;-2,3;23;21,2;19,7;21,7;21,2;19,9;19,7;12,5;91;89;91;252;3,4;1,5;
2023-01-04;0600;0;994;1012,4;994,6;994;-2,8;23;21,1;19,9;21,2;21;19,9;19,7;12,5;93;91;93;328;2,8;1,4;
2023-01-04;0700;0;993,8;1012,2;994;993,6;-2,1;22;21;19,9;21,2;21;19,9;19,8;12,4;93;93;93;62;2,2;1;
2023-01-04;0800;0;994,4;1012,7;994,4;993,8;,9;22;21,3;20,2;21,3;21;20,2;19,9;12,4;94;93;93;270;2,2;,7;
2023-01-04;0900;0;994,8;1013,1;994,8;994,4;133,2;22;22,1;20,7;22,1;21,3;20,7;20,2;13;93;92;92;273;2,9;,9;
2023-01-04;1000;0;995,6;1013,8;995,6;994,8;513,9;24;24,7;21,5;24,7;22,1;21,5;20,7;13,5;92;82;82;46;2,2;1,2;
2023-01-04;1100;0;995,7;1013,7;995,8;995,5;1511,9;26;27,3;21,8;27,5;24,6;22,4;21,2;14,5;83;71;72;27;6;3,2;
2023-01-04;1200;0;995,9;1013,8;995,9;995,7;2131,1;29;28,7;21,7;29,2;27,3;22,4;21,1;14,4;72;65;66;39;6,1;2,6;
2023-01-04;1300;,6;995,9;1014;995,9;995,8;1834,6;31;26,3;22,1;30,8;26,2;22,7;20,8;14,5;80;58;78;2;6,4;2,3;
2023-01-04;1400;0;995,5;1013,4;995,9;995,5;2262,1;31;29,6;22,1;30,1;26,3;24,9;21,8;14,5;86;64;64;24;5,6;3;
2023-01-04;1500;0;994,5;1012,3;995,5;994,5;2098,4;32;30,2;21,9;31,1;28;24,4;21,3;14,4;75;58;61;25;8,4;1,8;
2023-01-04;1600;0;993,6;1011,2;994,5;993,6;2615;33;33,4;22,2;33,4;29,4;23,8;21;14,4;71;52;52;17;7,6;3,3;
2023-01-04;1700;0;992,3;1009,9;993,6;992,3;2476,3;35;32,5;21,4;33,9;31,7;22,4;20,1;14,4;54;46;52;344;6,5;2,9;
2023-01-04;1800;0;991,8;1009,5;992,3;991,8;1934;36;31,2;20,3;33,8;31,2;21,9;19,1;14,4;53;46;53;328;7,7;3;
2023-01-04;1900;0;991,9;1009,8;992;991,7;1066;34;27,9;22,8;33,2;27,9;23,3;20;13,6;74;47;74;107;8,1;4,7;
2023-01-04;2000;13,6;992,6;1010,7;992,6;991,8;160,2;31;24,3;22,9;27,9;24,3;23,4;22,6;13;92;74;92;86;8,6;5,4;
2023-01-04;2100;18,6;993,1;1011,3;993,1;992,3;39,9;27;23,2;22,3;24,3;22,5;22,9;21,4;12,7;95;92;94;78;8,2;1,9;
2023-01-04;2200;0;993,6;1011,8;993,6;993,1;1,2;26;23,5;22,6;23,5;23,2;22,6;22,3;12,6;95;94;94;95;3,9;2;
2023-01-04;2300;0;994,5;1012,7;994,5;993,6;-1;25;23,6;22,6;23,7;23,5;22,7;22,6;12,6;94;94;94;77;3,1;1,6;
2023-01-05;0000;0;994,6;1012,8;994,7;994,2;-2,4;25;23,4;22,4;23,6;23,4;22,6;22,4;12,6;94;94;94;72;3,5;1,7;
2023-01-05;0100;0;995,3;1013,5;995,3;994,5;-1,2;25;23,2;22,1;23,5;23,2;22,4;22,1;12,6;94;93;93;42;4;1,8;
2023-01-05;0200;0;995,2;1013,5;995,5;995,2;-,7;24;23;21,8;23,2;23;22,1;21,8;12,6;93;92;93;19;3,5;1;
2023-01-05;0300;0;994,8;1013,1;995,2;994,8;-1,7;24;23;21,9;23,1;22,9;21,9;21,7;12,6;93;93;93;127;1,8;,3;
2023-01-05;0400;0;994,1;1012,4;994,8;994;-1,2;24;22,6;21,5;23;22,6;21,9;21,5;12,5;93;93;93;50;1,7;,8;
2023-01-05;0500;0;993,3;1011,6;994,1;993,3;-2,3;24;22,4;21,3;22,6;22,3;21,5;21,2;12,5;94;93;94;106;1,8;1,3;
2023-01-05;0600;0;993;1011,3;993,3;993;-1,2;23;22,4;21,3;22,5;22,4;21,5;21,3;12,5;94;94;94;66;1,8;,8;
2023-01-05;0700;0;993,4;1011,7;993,4;993;-,5;23;22,2;21,2;22,4;22,2;21,3;21,2;12,5;94;94;94;37;1,4;,8;
2023-01-05;0800;0;994,3;1012,6;994,3;993,4;-,4;23;22,6;21,6;22,6;22,2;21,6;21,2;12,4;94;94;94;57;1,1;,7;
2023-01-05;0900;0;994,7;1013;994,7;994,3;38,4;23;22,8;21,7;22,8;22,5;21,7;21,5;12,6;94;94;94;51;2;,7;
2023-01-05;1000;0;995,2;1013,4;995,2;994,7;255,6;24;23,7;22,4;23,7;22,8;22,5;21,8;13,2;94;92;93;34;3,1;1,5;
2023-01-05;1100;0;995,5;1013,7;995,5;995,2;484,6;25;24,7;22,8;24,7;23,7;22,8;22,2;13,8;92;89;89;23;4,3;2;
2023-01-05;1200;0;995,7;1013,8;995,7;995,4;1027,7;26;26,5;22,8;26,5;24,6;23,5;22,4;14,5;89;80;80;21;4,7;2,5;
2023-01-05;1300;0;995,5;1013,4;995,7;995,5;2016,8;29;28,9;23;29,1;26,5;24,1;22,5;14,5;82;69;70;338;5,1;2,1;
2023-01-05;1400;0;995,2;1013,1;995,5;995,2;1411,3;31;29,3;23,9;29,3;28,2;23,9;22,5;14,5;75;69;73;359;5,1;1,8;
2023-01-05;1500;0;994,3;1012;995,2;994,3;2042,1;32;31,9;23,4;31,9;29,2;25,2;22,4;14,4;74;61;61;344;5,4;2,2;
2023-01-05;1600;0;993,3;1011;994,3;993,3;2821,5;34;31,4;22,4;33,2;31,2;24,6;21,5;14,4;65;54;59;294;5,6;1,7;
2023-01-05;1700;0;992,8;1010,6;993,3;992,6;1492,9;34;30,2;23,7;32,1;29,3;24,2;21,5;14,4;73;57;68;68;6,9;4,1;
2023-01-05;1800;,4;992,5;1010,4;992,8;992,5;901;33;28;24,4;30,4;27,4;24,6;22,5;14,4;82;66;81;77;6,9;2;
2023-01-05;1900;0;992,1;1010;992,5;991,7;1859,7;32;28,3;22,7;30,3;28;24,9;22,5;14,4;82;67;72;77;6,9;4,4;
2023-01-05;2000;0;992,5;1010,5;992,5;992;907;32;26,8;22,7;28,5;26,8;23,3;22,4;13,2;78;72;78;54;7,5;3,2;
2023-01-05;2100;0;992,9;1011;992,9;992,3;112,5;30;25,7;22,8;26,8;25,7;22,8;22,4;12,9;84;78;84;67;6,5;1,1;
2023-01-05;2200;0;994,1;1012,2;994,1;992,9;-,9;28;24,8;23;25,7;24,7;23;22,8;12,6;90;84;90;29;2,2;,8;
2023-01-05;2300;0;995;1013,2;995;994,1;-1,9;27;24,6;23;24,9;24,6;23,3;23;12,6;91;90;91;34;2,2;,6;
2023-01-06;0000;0;995,3;1013,5;995,3;995;-1,5;26;24,4;22,6;24,8;24,4;23,2;22,6;12,6;92;90;90;336;2,2;,8;
2023-01-06;0100;0;995,6;1013,8;995,7;995,4;-1,5;26;23,8;22,1;24,4;23,8;22,6;22,1;12,6;91;89;90;7;1,7;1,2;
2023-01-06;0200;0;995,3;1013,5;995,6;995,3;-,8;25;23,8;22,5;23,8;23,5;22,5;22;12,6;92;90;92;102;1,7;1;
2023-01-06;0300;0;994,8;1013;995,4;994,8;-,2;25;23,8;22,4;24;23,8;22,7;22,4;12,6;93;92;92;58;3,4;2;
2023-01-06;0400;0;993,8;1012;994,8;993,8;-,1;25;23,8;22,5;23,8;23,6;22,5;22,3;12,6;93;92;93;62;3,3;1,2;
2023-01-06;0500;0;993,7;1011,9;993,8;993,6;-,5;25;23,7;22,4;23,8;23,7;22,5;22,4;12,5;93;93;93;58;3,5;1,6;
2023-01-06;0600;0;993,8;1012;993,8;993,7;-,8;25;23,6;22,4;23,7;23,6;22,5;22,4;12,5;93;93;93;29;3,9;1,5;
2023-01-06;0700;0;994;1012,2;994;993,8;,2;25;23,6;22,3;23,7;23,6;22,4;22,3;12,5;93;93;93;44;3;1,2;
2023-01-06;0800;0;994,5;1012,7;994,5;994;,5;25;23,5;22,3;23,6;23,4;22,3;22,2;12,5;93;93;93;32;3,3;1,4;
2023-01-06;0900;0;995,2;1013,4;995,2;994,5;85,3;25;23,9;22,7;24;23,5;22,8;22,3;12,9;93;93;93;61;3,3;,8;
2023-01-06;1000;0;995,5;1013,7;995,5;995,2;184,2;25;24,4;22,9;24,4;23,8;22,9;22,4;13,3;93;91;91;52;3,1;1,3;
2023-01-06;1100;0;996;1014,1;996;995,5;585;26;25,7;22,8;25,7;24,4;23,2;22,7;14,2;91;84;84;35;3,9;2,3;
2023-01-06;1200;0;996,3;1014,3;996,3;996;1127,3;28;27,3;22,7;27,5;25,7;23,3;22,6;14,5;85;76;76;54;3,9;1,4;
2023-01-06;1300;0;996,2;1014,1;996,3;996,1;1301,8;30;28,4;23,4;28,7;27,3;23,5;22;14,5;78;69;74;33;2,8;1,1;
2023-01-06;1400;0;996;1013,9;996,2;996;1504,4;31;29,8;23,3;30;28,4;24,1;22,6;14,4;74;67;68;355;4,3;1,6;
2023-01-06;1500;0;995,6;1013,4;996;995,6;1970,6;33;30,4;22,8;30,7;29,8;24;21,8;14,4;70;61;64;345;4,7;1,7;
2023-01-06;1600;0;994,8;1012,6;995,6;994,8;1904,8;34;31;22,4;31,1;30,4;23,5;21,5;14,4;66;59;61;334;3,9;1,6;
2023-01-06;1700;0;993,9;1011,6;994,8;993,9;2224,7;35;32,6;23,6;32,6;30,5;24,2;21,5;14,4;66;54;59;300;3,2;,9;
2023-01-06;1800;0;993,1;1010,8;993,9;993,1;2041,4;36;31,5;22,8;32,7;31,4;23,9;21,7;14,4;64;54;60;75;3,1;1,8;
2023-01-06;1900;0;993,1;1010,9;993,3;993,1;774,5;35;30;23,8;31,5;30;23,8;22;14,4;70;59;70;72;3,2;,9;
2023-01-06;2000;0;993,4;1011,4;993,7;992,8;207,3;33;27;21,5;30;27;25,1;21,5;13,1;77;67;72;247;6,7;3;
2023-01-06;2100;0;994,7;1012,8;994,7;993,4;47,5;30;25,2;22;27;25,2;22;21,3;12,6;82;72;82;53;6,7;1,6;
2023-01-06;2200;0;995,6;1013,8;995,6;994,6;-2;28;24,4;22,2;25,2;24,3;22,4;22;12,6;88;82;88;147;4,2;1,6;
2023-01-06;2300;1,2;996,4;1014,6;996,4;995,6;-2,5;27;23,5;22,2;24,4;23,5;22,6;22,2;12,6;93;88;93;49;3,7;2,1;
2023-01-07;0000;0;997,1;1015,4;997,1;996,4;-1,5;25;22,4;21,2;23,5;22,4;22,2;21,2;12,6;93;93;93;41;4,4;2,1;
2023-01-07;0100;0;997,8;1016,2;997,8;997,1;-2,3;25;22,2;21,1;22,5;22,2;21,3;21;12,6;93;93;93;335;3,6;,5;
2023-01-07;0200;0;997,6;1016;997,9;997,6;-1,1;24;22,2;21,1;22,3;22,2;21,2;21;12,6;94;93;93;317;1,7;,3;
2023-01-07;0300;0;997,2;1015,6;997,6;997,2;-1,9;24;22,1;21,1;22,3;22,1;21,2;21;12,6;94;93;94;86;1,5;,5;
2023-01-07;0400;0;997;1015,3;997,2;996,9;-1,8;24;22,5;21,5;22,5;22,1;21,5;21;12,5;94;94;94;195;1,6;,6;
2023-01-07;0500;0;996,7;1015;997;996,6;-1,6;24;22,6;21,6;22,8;22,5;21,8;21,4;12,5;94;94;94;81;1,4;,8;
2023-01-07;0600;6,6;996,8;1015,1;996,8;996,5;-,9;24;22,6;21,6;22,7;22,4;21,7;21,4;12,5;94;94;94;14;3;1;
2023-01-07;0700;7,4;997,1;1015,5;997,1;996,7;0;24;22;21,1;22,7;22;21,7;21;12,5;94;94;94;250;5,6;2,3;
2023-01-07;0800;4,6;997,6;1016;997,6;997,1;0;23;22;21,1;22;21,9;21,1;20,9;12,4;95;94;95;184;5,6;,6;
2023-01-07;0900;1,8;997,7;1016,1;997,9;997,6;25,1;23;22,1;21,2;22,1;22;21,2;21,1;12,6;95;95;95;150;2,4;1,5;
2023-01-07;1000;0;998,1;1016,4;998,1;997,5;295,1;24;22,6;21,6;22,6;22,1;21,7;21,2;13,2;95;94;94;128;3,5;1,9;
2023-01-07;1100;0;999;1017,3;999;998,1;750,1;24;24,2;22,3;24,2;22,5;22,6;21,5;14,5;95;89;89;132;2,8;1,1;
2023-01-07;1200;0;999,1;1017,3;999,1;999;1398,1;26;25,8;22,2;26,3;24,2;22,8;22;14,5;89;79;81;120;3,1;1,8;
2023-01-07;1300;0;999;1017,1;999,1;998,9;1895,4;28;27,4;22,2;28;25,7;23,6;22;14,5;83;71;74;124;4;1,8;
2023-01-07;1400;0;998,8;1016,8;999,1;998,8;2345,4;30;28,4;22,5;29,1;27,2;23,4;22;14,5;76;66;71;106;3,9;2,1;
2023-01-07;1500;0;998,3;1016,3;998,8;998,3;1982,7;32;27,9;22,1;28,9;27,8;23,4;21,9;14,4;74;68;71;76;4,9;2,8;
2023-01-07;1600;0;997,4;1015,3;998,3;997,4;1681,5;32;29,1;22;29,1;27,7;22,9;21,5;14,5;73;64;66;97;4,9;1,5;
