Nome: SAO MIGUEL ARCANJO
Codigo Estacao: A715
Latitude: -23.89083333
Longitude: -47.99916666
Altitude: 710
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;1900;0;936,5;1015,2;937,1;936,5;2379,8;33;28,1;21,8;31,1;27,2;22;18,2;14,2;71;48;69;54;7,6;3,6;
2023-01-01;2000;0;935,8;1015,3;936,6;935,8;1321,1;30;25;20,7;28,2;25;22;20,6;13,2;77;68;77;49;9,1;3,5;
2023-01-01;2100;0;936,9;1016,9;937,3;935,8;158,2;27;23,6;20,7;25;23,6;21;20,7;13;84;77;83;73;6,2;3,3;
2023-01-01;2200;0;937,7;1018;937,7;936,7;74,8;25;22,9;20,2;23,6;22,8;20,7;20,2;12,6;85;82;85;70;7,6;3,2;
2023-01-01;2300;0;937,9;1018,4;938;937,6;-1,5;24;22,1;20;22,9;22,1;20,3;20;12,5;88;85;88;59;6,2;2,6;
2023-01-02;0000;0;938,7;1019,5;938,7;937,8;-3,5;23;21,5;19,3;22,1;21,5;20;19,3;12,5;89;87;87;62;7,1;3,5;
2023-01-02;0100;0;939,1;1020,1;939,2;938,6;-3,5;23;20,8;19;21,5;20,8;19,3;19;12,5;89;87;89;40;7,1;2;
2023-01-02;0200;0;938,8;1019,9;939,2;938,7;-3,4;22;20,5;19,1;20,8;20,3;19,1;18,8;12,5;92;90;92;1;4,8;1,5;
2023-01-02;0300;0;938,1;1019,3;938,8;938,1;-2,8;22;19,7;18,7;20,6;19,7;19,2;18,7;12,4;94;91;94;79;2,9;1,1;
2023-01-02;0400;0;938;1019,3;938,2;937,8;-3,5;21;19,4;18,7;19,8;19,3;18,9;18,4;12,4;96;94;96;101;2,3;0;
2023-01-02;0500;0;937,6;1019;938;937,6;-3,5;20;18,9;18,3;19,4;18,8;18,7;18,2;12,4;96;96;96;102;1,7;,1;
2023-01-02;0600;0;937,5;1019;937,6;937,4;-3,5;20;18,7;18,2;19;18,5;18,4;18;12,4;97;96;97;101;2;1;
2023-01-02;0700;0;937;1018,4;937,5;937;-2,7;20;18,8;18,2;18,9;18,7;18,4;18,2;12,4;97;97;97;46;4,2;1,2;
2023-01-02;0800;0;937;1018,5;937;936,7;-3,5;20;18,4;17,8;18,9;18,4;18,3;17,8;12,3;97;96;96;18;3,7;1,4;
2023-01-02;0900;0;937,6;1019,1;937,6;937;20,7;19;18,6;18,1;18,6;18,1;18,1;17,5;12,3;97;96;97;41;3,3;1,5;
2023-01-02;1000;0;937,9;1018,8;937,9;937,5;525;20;20,7;19,2;20,9;18,6;19,4;18,1;13;97;91;91;22;3,3;1,3;
2023-01-02;1100;,2;938,3;1018,7;938,3;937,9;1302,6;22;22,7;19,4;22,9;20,7;19,9;19;13,7;91;81;82;43;3;1,3;
2023-01-02;1200;0;938,3;1018,2;938,4;938,3;1870;25;24,4;19,7;24,6;22,7;20,1;19,1;14,2;82;73;75;277;4,9;2,5;
2023-01-02;1300;0;938,1;1017,5;938,3;938;2905,4;27;26;20;26,7;24,5;20,9;19,3;14,2;75;68;70;296;6;3,5;
2023-01-02;1400;0;937,2;1016,2;938,1;937,2;2959,7;28;27,2;20,4;27,4;25,5;21,1;19,8;14,2;73;66;67;286;6,1;2,6;
2023-01-02;1500;0;936,4;1015,1;937,2;936,4;2990,5;30;28,2;20,6;28,5;26,5;21,3;19,9;14,2;70;62;63;278;5,5;1,8;
2023-01-02;1600;0;935,5;1013,9;936,4;935,5;2465,5;31;28,9;19,8;30;27,3;22,5;19,8;14,2;69;58;58;220;5,8;2,1;
2023-01-02;1700;0;934,4;1012,3;935,5;934,4;3424;32;30,7;20,2;30,7;28,5;21,3;19,1;14,1;62;51;54;221;5,2;2,1;
2023-01-02;1800;0;933,3;1011;934,4;933,3;2842,5;33;31,1;19,7;31,1;29,3;20,6;18,4;14,1;58;49;51;238;4,9;,8;
2023-01-02;1900;0;932,2;1010,1;933,3;932,2;2486,9;33;29,9;19,7;31,3;29,7;20,7;18,2;14,1;56;49;54;165;5,2;2,4;
2023-01-02;2000;0;931,8;1010,1;932,2;931,8;1182,3;33;28,4;20,1;30;28,4;20,3;19;14,1;61;52;61;146;4,1;1,4;
2023-01-02;2100;0;932,3;1010,5;932,3;931,6;714,4;32;28,6;20,2;28,9;28,2;20,9;19,4;13,4;63;57;60;191;2,8;1,1;
2023-01-02;2200;0;932,8;1012;932,8;932,3;228,2;30;25,2;21,9;28,7;25,2;21,9;19,8;12,8;82;59;82;58;4,7;2,1;
2023-01-02;2300;0;934;1013,8;934;932,8;-,9;27;23,4;16,7;25,3;23,4;22,1;16,7;12,5;83;66;66;38;6,5;3,2;
2023-01-03;0000;0;934,3;1014,7;934,4;934;-3,3;25;21,4;17,7;23,4;21,4;18,9;16,5;12,5;83;66;80;63;8,6;,8;
2023-01-03;0100;0;934,9;1015,5;935;934,3;-3,5;23;20,8;17,8;21,4;20,5;18,2;17,6;12,5;86;80;83;332;2,1;,7;
2023-01-03;0200;0;935,9;1016,6;935,9;934,9;-2,5;22;20,9;18,6;21;20,1;18,8;17,7;12,5;89;83;87;1;7,1;2,3;
2023-01-03;0300;0;934,7;1015,3;936;934,7;-1,5;23;20,9;19;21,4;20,8;19;18,4;12,4;89;84;89;343;5,4;1,3;
2023-01-03;0400;0;933,7;1014,3;934,7;933,7;-3,5;22;20,7;18,7;21,2;20,6;19,1;18,7;12,4;90;87;88;337;4,6;2,8;
2023-01-03;0500;0;932,8;1013,4;933,7;932,8;-3,5;22;20,3;18,6;20,8;20,3;18,7;18,2;12,4;90;86;89;332;4,3;,8;
2023-01-03;0600;0;932,6;1013,4;932,8;932,3;-3,5;21;19,6;18,3;20,5;19,6;18,6;18,3;12,4;92;89;92;328;4,5;2,8;
2023-01-03;0700;0;932,6;1013,4;932,7;932,4;-3,5;21;19,7;18,7;19,7;19,5;18,7;18,3;12,4;94;92;94;345;4,4;3;
2023-01-03;0800;0;933,7;1014,5;933,7;932,6;-2,8;21;19,7;19;19,7;19,6;19;18,7;12,4;96;94;96;309;4,4;,6;
2023-01-03;0900;0;934,3;1015;934,4;933,7;11,4;21;20,3;19,4;20,3;19,7;19,4;19;12,4;96;95;95;280;3,2;1,8;
2023-01-03;1000;0;934,7;1015,3;934,7;934,1;209,5;22;20,8;19,6;20,8;20,3;19,6;19,4;12,8;95;92;92;309;5,6;3,2;
2023-01-03;1100;0;935,2;1015,6;935,2;934,7;609,6;23;21,6;19,5;21,7;20,8;19,8;19,4;13,3;92;88;88;298;6,3;4;
2023-01-03;1200;0;935,7;1015,8;935,7;935,2;972,6;24;23;19,9;23,1;21,6;20,3;19,5;14;88;83;83;270;6,5;3,4;
2023-01-03;1300;0;935,8;1015,6;935,9;935,7;1588,1;25;23,9;19,2;24;22,8;20,2;19,1;14,2;84;75;75;250;9,7;4,1;
2023-01-03;1400;0;935,7;1015,2;935,9;935,7;2273,2;26;25,1;18,4;25,8;23,4;20;18,4;14,2;78;66;67;257;9,8;4,8;
2023-01-03;1500;0;935,2;1014,4;935,7;935,2;2905,2;28;26;18,5;27,2;25,1;19,7;18,2;14,2;68;60;64;240;12,1;4,4;
2023-01-03;1600;0;934,3;1013;935,2;934,3;3616,8;29;27,5;19,1;27,9;26;19,6;18,3;14,2;65;58;60;238;10,9;5,2;
2023-01-03;1700;0;933,4;1012,2;934,3;933,3;3036,5;29;27;19,3;28,4;26;20,1;18;14,2;64;58;63;222;11,5;5,6;
2023-01-03;1800;0;932,6;1011,4;933,4;932,6;2301,8;30;26,6;19,2;28,2;26,3;19,8;18,1;14,2;64;57;64;237;9,7;4,1;
2023-01-03;1900;0;931,8;1010,5;932,7;931,8;2195,4;30;26,6;18,9;28,4;26,6;19,7;17,9;14,2;64;55;62;220;10,3;4;
2023-01-03;2000;0;931,8;1010,5;931,8;931,6;1464;30;26,8;18,5;28,3;26,4;19,5;18,4;13,6;64;57;61;231;7,9;3,2;
2023-01-03;2100;0;931,6;1010,3;931,8;931,5;1055,2;30;26,9;19,2;27,6;26,7;19,3;18,7;13,3;63;59;63;231;6,5;2,9;
2023-01-03;2200;0;932,6;1011,9;932,6;931,6;256,5;28;24,9;19,4;26,9;24,9;19,4;18,7;12,8;72;61;71;243;6,7;1,4;
2023-01-03;2300;0;933,2;1012,9;933,2;932,6;-,4;26;23,6;19,7;24,9;23,6;19,7;19,3;12,5;79;71;79;298;2,9;1,3;
2023-01-04;0000;0;933,7;1013,7;933,7;933,2;-3,5;25;22,8;19,8;23,8;22,8;19,9;19,6;12,5;83;78;83;304;2,4;1,5;
2023-01-04;0100;0;933,9;1014,1;934;933,7;-3,5;24;22,2;19,7;23,1;22,2;19,8;19,6;12,5;86;81;86;311;2,8;1,8;
2023-01-04;0200;0;933,9;1014,2;933,9;933,8;-3,5;23;21,6;19,6;22,2;21,6;19,7;19,6;12,5;88;86;88;274;2,8;1,4;
2023-01-04;0300;0;933,9;1014,3;933,9;933,8;-3,5;23;21,2;19,3;21,6;21,2;19,6;19,3;12,4;89;88;89;304;3,2;1,7;
2023-01-04;0400;0;933,1;1013,4;933,9;933,1;-3,5;22;21,6;19,4;21,6;21;19,6;19,3;12,4;90;88;88;258;2,6;1,3;
2023-01-04;0500;0;932,8;1013,2;933,1;932,8;-3,1;22;21,1;19,5;21,6;21;19,5;19,2;12,4;91;88;91;279;2,5;0;
2023-01-04;0600;5,4;932,3;1012,7;932,8;932,3;-1,2;22;20,7;19,8;21,3;20,4;19,9;19,3;12,4;95;91;95;228;3,8;1,9;
2023-01-04;0700;,2;932,3;1012,8;932,5;932,3;-,3;22;20,6;19,9;20,8;20,5;20;19,8;12,4;96;95;96;182;3,5;0;
2023-01-04;0800;0;932,9;1013,3;932,9;932,3;-1,5;22;21;20,2;21,1;20,6;20,3;19,9;12,3;96;95;95;107;2,6;,4;
2023-01-04;0900;3;933,3;1014;933,5;932,8;,1;22;20;19,3;21;19,9;20,2;19,3;12,3;96;95;96;60;5,8;3;
2023-01-04;1000;3,4;934,5;1015,5;934,5;933,3;32,1;21;19,4;18,7;20,3;19,4;19,7;18,7;12,4;96;96;96;127;8,6;3,8;
2023-01-04;1100;2,6;934,9;1015,9;934,9;934,4;186,6;21;19,7;19,1;19,8;19,4;19,3;18,8;12,8;97;96;96;10;6,5;1,8;
2023-01-04;1200;3,2;935;1016;935;934,8;386,6;21;19,6;18,7;19,9;19,5;19,3;18,7;13,2;96;95;95;19;5,2;3,4;
2023-01-04;1300;2,4;934,9;1015,6;935;934,8;986,8;22;20,6;19,1;20,8;19,5;19,4;18,6;13,7;95;91;91;49;5,2;2,4;
2023-01-04;1400;1,8;934,6;1015,2;935;934,6;982,5;23;20,8;19,4;21;20,1;19,8;18,7;13,9;94;90;92;28;6,5;3,7;
2023-01-04;1500;,8;934,7;1015,5;934,8;934,6;816,5;23;20,1;18,8;20,8;20,1;19,5;18,7;14,3;94;91;92;34;6,5;3,7;
2023-01-04;1600;,8;933,9;1014,2;934,7;933,9;2246;23;21,6;19,4;22,1;20,1;20,1;18,9;14,3;94;86;87;56;7,5;3,4;
2023-01-04;1700;,2;933,2;1013,6;933,9;933,2;1080,4;23;21,1;19,4;21,9;21;19,7;18,9;14,3;90;85;90;49;6,8;3,8;
2023-01-04;1800;,4;933,2;1014,1;933,3;932,9;343,6;22;19,2;18,6;21,1;19,2;19,5;18,5;12,9;96;90;96;59;8,1;4,8;
2023-01-04;1900;,6;933,5;1014,7;933,5;933,1;253,2;21;18,4;17,7;19,2;18,4;18,6;17,7;13,3;96;95;95;77;9;3,7;
2023-01-04;2000;,4;933,2;1014,5;933,5;933,2;132,3;20;18;17,3;18,5;18;17,8;17,3;12,8;96;95;96;72;7,8;3,8;
2023-01-04;2100;,2;933,9;1015,5;934;933;57,3;19;17;16,3;18;17;17,3;16,3;12,6;96;94;96;63;9,6;3,2;
2023-01-04;2200;0;934,7;1016,8;934,7;933,8;43,8;18;15,7;14,7;17;15,7;16,4;14,7;12,5;96;93;94;66;11,8;4,4;
2023-01-04;2300;,2;935,3;1017,4;935,3;934,7;-,2;17;16;15,2;16,1;15,7;15,3;14,8;12,5;95;94;95;77;9,4;4,2;
2023-01-05;0000;1,4;935,7;1017,8;935,7;935,3;1,6;17;15,9;14,8;16;15,7;15,2;14,6;12,4;95;93;94;64;8,7;3,1;
2023-01-05;0100;1,2;936,2;1018,3;936,3;935,7;,4;17;16,2;15,3;16,3;15,9;15,3;14,9;12,4;94;93;94;70;6,6;3,4;
2023-01-05;0200;,8;936,4;1018,5;936,4;936,2;-1,6;17;16,3;15,6;16,3;16,2;15,6;15,3;12,4;95;94;95;86;6,5;2,9;
2023-01-05;0300;1,4;936,2;1018,2;936,5;936,1;,4;17;16,4;15,5;16,4;16,3;15,6;15,5;12,4;95;94;94;63;6;1,9;
2023-01-05;0400;1;935,9;1017,9;936,4;935,9;-1,1;17;16,4;15,4;16,5;16,3;15,5;15,4;12,4;95;94;94;83;6;2,3;
2023-01-05;0500;,8;935,5;1017,6;936;935,5;-1,2;17;15,9;15,3;16,4;15,9;15,4;15,2;12,4;96;94;96;107;6;0;
2023-01-05;0600;,6;935,2;1017,3;935,5;935,2;-1,1;17;15,9;15,2;15,9;15,9;15,3;15,2;12,3;96;96;96;88;4,7;0;
2023-01-05;0700;,8;935;1017;935,2;934,9;-,8;17;16;15,4;16;15,9;15,4;15,2;12,3;96;96;96;77;4,2;,5;
2023-01-05;0800;,6;935,5;1017,5;935,5;935;-,6;17;16,2;15,6;16,2;16;15,7;15,4;12,3;97;96;96;106;3,5;,4;
2023-01-05;0900;,6;936,2;1018,3;936,2;935,5;4,6;17;16,2;15,3;16,3;16,2;15,6;15,3;12,3;96;94;94;73;5,6;,2;
2023-01-05;1000;,6;936,8;1018,9;936,8;936,2;86,5;17;16,2;15,2;16,2;16,1;15,3;14,9;12,4;94;93;94;80;7,2;,2;
2023-01-05;1100;,2;937,1;1019,2;937,1;936,8;233,3;17;16,5;15,1;16,5;16,2;15,2;15;13;94;91;91;79;7,6;3,7;
2023-01-05;1200;,2;937,8;1019,8;937,8;937;406,8;18;16,8;14,9;16,8;16,4;15,1;14,5;13;91;88;89;97;8,1;3,4;
2023-01-05;1300;0;938;1019,9;938,2;937,8;573,3;18;17,5;15,3;17,5;16,8;15,3;14,8;13,6;89;86;87;69;7,7;3,1;
2023-01-05;1400;,2;938,4;1020,2;938,4;937,9;781,6;19;17,9;15,4;17,9;17,3;15,9;15,2;14;90;86;86;77;7,4;2,9;
2023-01-05;1500;,4;938,6;1020,3;938,7;938,3;803,8;19;18,1;16,2;18,1;17,4;16,3;15,2;14,3;90;85;88;92;7;3,3;
2023-01-05;1600;,6;938,3;1019,7;938,6;938,3;1347,6;20;19;16,1;19,1;18;16,4;15,6;14,3;89;82;83;90;8,1;4;
2023-01-05;1700;,6;938;1019,6;938,3;938;1218,1;21;18,5;15,7;19,6;18,5;16,4;15,6;14,3;84;80;84;108;9,4;5,8;
2023-01-05;1800;,8;937,9;1019,4;938,1;937,9;1087,8;21;18,6;15,8;19,2;18,4;16,2;15,6;14,4;85;81;84;103;10,5;5,3;
2023-01-05;1900;,6;937,4;1019;937,9;937,4;899,7;21;18,3;15,7;18,9;18,2;15,9;15,2;14,4;85;81;85;74;10,5;3,8;
2023-01-05;2000;,4;937,6;1019,3;937,6;937,2;539,8;20;18;15,2;18,9;18;16,1;15,2;13,3;85;81;84;89;9,3;4,3;
2023-01-05;2100;,6;937,8;1019,8;937,9;937,5;171,8;19;17;14,6;18;16,9;15,7;14,5;13,3;92;84;86;83;9,2;3,1;
2023-01-05;2200;,4;938,2;1020,1;938,3;937,8;113,1;19;17,4;15;17,4;17;15;14,6;12,8;86;85;86;76;6,7;3;
2023-01-05;2300;0;938,6;1020,5;938,6;938,2;5,4;18;17,5;15,2;17,5;17,3;15,2;14,9;12,5;87;85;87;81;6,8;2,6;
2023-01-06;0000;0;939,5;1021,7;939,5;938,6;-1,3;18;16,9;15,3;17,7;16,9;15,7;15,2;12,5;92;86;90;63;9,8;3,3;
2023-01-06;0100;0;939,7;1021,9;939,7;939,4;-1,5;18;16,8;15,6;16,9;16,7;15,6;15,2;12,5;93;90;92;69;7,7;3,1;
2023-01-06;0200;0;940;1022,3;940,1;939,6;-2,6;18;16,5;14,6;17,1;16,4;15,8;14,6;12,5;93;88;89;67;11,9;4,4;
2023-01-06;0300;0;939,7;1022;940;939,6;-2,5;17;16,5;15,1;16,5;16,3;15,1;14,5;12,4;92;89;92;58;9,7;2,3;
2023-01-06;0400;,6;939,5;1021,8;939,7;939,4;-,9;18;16,5;14,7;16,9;16,5;15,3;14,5;12,4;92;87;89;61;9,2;3,1;
2023-01-06;0500;,4;939;1021,3;939,5;939;-3,1;17;16,3;14,8;16,6;16,3;14,8;14,4;12,4;91;88;91;71;7,2;3,1;
2023-01-06;0600;,4;938,5;1020,7;939;938,4;-3,5;17;16,4;14,6;16,6;16,2;14,9;14,6;12,4;91;89;89;74;8;3,7;
2023-01-06;0700;0;938,3;1020,5;938,6;938,3;-3,5;17;16,4;14,5;16,5;16,3;14,7;14,4;12,4;89;88;88;62;7,8;4,4;
2023-01-06;0800;0;938,5;1020,8;938,5;938,2;-3,5;17;16,2;14,4;16,4;16,2;14,5;14,3;12,4;89;88;89;57;7,8;3,4;
2023-01-06;0900;0;939;1021,2;939;938,5;11,7;17;16,6;14,8;16,6;16,1;14,9;14,3;12,3;90;89;89;59;8,5;3,9;
2023-01-06;1000;0;939,4;1021,4;939,4;939;402,6;18;17,5;15;17,7;16,6;15,2;14,8;12,9;89;85;86;54;9,8;3,9;
2023-01-06;1100;0;940,1;1021,7;940,1;939,4;1154;19;19;15,4;19;17,5;15,7;14,9;13,8;86;80;80;50;9,5;4,9;
2023-01-06;1200;0;940,8;1022,4;940,8;940,1;1872,8;21;19,3;15,2;20,1;18,4;16;15;14,3;81;75;77;58;10,3;5;
2023-01-06;1300;0;941,3;1022,5;941,3;940,8;2238,9;22;20,6;15,2;20,9;19,3;16,2;14,9;14,3;79;70;71;57;10,9;5;
2023-01-06;1400;0;941,4;1022,3;941,5;941,2;2756,9;23;21,9;15,5;22,1;20,4;16,2;14,7;14,3;72;67;67;57;10,4;4;
2023-01-06;1500;0;941,2;1021,8;941,4;941,2;3016,5;24;22,9;16;23,2;21;16,9;14,6;14,3;69;65;65;59;10,1;4,6;
2023-01-06;1600;0;940,9;1021,7;941,2;940,9;2750,2;25;22,2;16;23;22,2;16,6;15,6;14,3;70;65;68;60;9,8;4,7;
2023-01-06;1700;0;940,7;1022,4;941,1;940,7;967;23;18,9;16,7;22,3;18,6;16,8;15,7;14,3;88;68;87;85;10,9;4,5;
2023-01-06;1800;0;940,5;1022;940,7;940,5;1260,7;22;19,4;16,1;20,1;18,9;17,1;16;14,3;87;80;81;80;11,4;5,1;
2023-01-06;1900;0;940,2;1021,8;940,5;940,2;785,8;21;18,9;15,9;19,5;18,5;16,2;15,5;13,6;84;80;83;72;10,6;4,6;
2023-01-06;2000;0;940;1021,7;940,2;939,9;410,9;21;18,7;16,1;18,9;18,3;16,2;15,8;13,4;87;83;85;65;9,4;4;
2023-01-06;2100;0;940,7;1022,6;940,7;939,9;235,1;20;18;15,3;18,9;18;16;15,2;13,1;85;82;84;73;11,6;5,6;
2023-01-06;2200;0;941,3;1023,5;941,3;940,7;100,6;20;17,4;14,6;18;17,4;15,2;14,5;12,7;86;81;84;63;11,6;5;
2023-01-06;2300;0;941,9;1024,2;942;941,2;3,1;19;17,1;14,2;17,4;17;14,7;14,2;12,5;86;82;83;60;10,5;4,5;
2023-01-07;0000;0;942,3;1024,7;942,3;941,9;-2,9;18;17;14,6;17,2;16,9;14,6;14,1;12,5;86;82;86;33;10,1;2,3;
2023-01-07;0100;0;942,8;1025,2;942,8;942,3;-1,8;18;17,2;14,8;17,3;17;15,1;14,7;12,5;87;85;86;77;7,8;3,6;
2023-01-07;0200;0;942,6;1025,2;942,9;942,6;-3,5;18;16,5;14,2;17,2;16,4;14,8;14,2;12,4;87;85;86;72;7,5;3,2;
2023-01-07;0300;0;942,4;1025,1;942,6;942,4;-3,5;17;15,8;13,7;16,6;15,8;14,3;13,7;12,4;88;86;87;70;7,5;2,6;
2023-01-07;0400;0;941,7;1024,4;942,4;941,7;-2,6;17;15,8;14,2;15,9;15,6;14,2;13,5;12,4;90;87;90;65;5,8;2,3;
2023-01-07;0500;0;941,2;1023,8;941,7;941,1;-3,1;17;16,1;14,4;16,2;15,8;14,6;14,3;12,4;91;89;89;59;6,3;3,2;
2023-01-07;0600;0;940,9;1023,5;941,2;940,7;-3,5;17;15,8;14,3;16,2;15,8;14,6;14,3;12,4;91;89;91;42;7,2;2,3;
2023-01-07;0700;0;940,6;1023;940,9;940,5;-3,2;17;16,3;14,7;16,3;15,8;14,8;14,3;12,4;92;90;90;55;7,3;3,7;
2023-01-07;0800;0;940,9;1023,3;940,9;940,6;-2,2;17;16,4;14,9;16,4;16,1;15;14,7;12,3;92;90;91;44;7,3;3,2;
2023-01-07;0900;0;941,3;1023,7;941,4;940,9;6,9;17;16,5;14,8;16,6;16,3;15,1;14,8;12,3;92;90;90;57;8,4;3,6;
2023-01-07;1000;0;941,9;1024,3;941,9;941,3;219,7;18;16,7;13,9;16,7;16,5;14,8;13,8;13;90;83;84;52;8,8;3,7;
2023-01-07;1100;0;942,4;1024,5;942,6;941,9;786,9;18;18;14,7;18,2;16,7;15,1;13,9;13,7;85;80;81;65;8,1;3,8;
2023-01-07;1200;0;942,7;1024,4;942,7;942,4;1679,6;20;19,6;14,5;20,4;17,7;15,6;14;14,3;82;71;72;59;9,2;3,9;
2023-01-07;1300;0;943,1;1024,6;943,2;942,6;1941,6;21;20,1;14,8;20,6;19,2;15,4;13,8;14,3;74;69;72;62;10,5;3,6;
2023-01-07;1400;0;943,2;1024,4;943,3;943;3164,7;23;21,2;14,4;21,6;20,1;15,5;14;14,3;72;64;65;77;10;5,4;
2023-01-07;1500;0;943,3;1024,4;943,4;943,2;2822,7;23;21,8;14,2;21,8;20,4;14,9;13,2;14,3;69;59;62;57;10,2;5;
