Nome: IGUAPE
Codigo Estacao: A712
Latitude: -24.67166666
Longitude: -47.54583333
Altitude: 2.7
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;1000;0;1014,9;1015,4;1014,9;1013,9;306,5;22;21,2;20;21,2;20,1;20;18,9;12,8;93;93;93;14;2,3;,9;
2023-01-01;1100;0;1015,3;1015,8;1015,3;1014,9;482,5;23;23;21,5;23;21,2;21,5;20,1;13;93;92;92;317;2,8;,5;
2023-01-01;1200;0;1015,5;1016;1015,5;1015,3;1239,3;25;25,1;21,2;25,1;23;22,3;20,9;13,6;92;79;79;83;2;,5;
2023-01-01;1300;0;1015,2;1015,7;1015,5;1015,2;2106;28;26,5;20,7;26,7;24,9;21,7;19,7;13,6;79;68;71;248;3,3;1,4;
2023-01-01;1400;0;1015,1;1015,6;1015,3;1015,1;843,1;28;26,3;20,9;26,7;25,8;21,5;20,3;14,3;75;69;72;145;2,5;1,4;
2023-01-01;1500;0;1014,7;1015,2;1015,1;1014,7;1668;29;27,2;21;27,3;26,3;21,7;20,4;14,2;73;68;69;116;4;2;
2023-01-01;1600;0;1013,8;1014,3;1014,8;1013,8;2466,9;30;27,9;21,5;28,3;27,2;22;20,5;14,2;70;65;68;103;4,5;2,1;
2023-01-01;1700;0;1012,7;1013,2;1013,8;1012,7;3345,6;31;28;20,9;28,7;27,5;22,2;20,8;14,2;70;64;65;121;5,9;2,7;
2023-01-01;1800;0;1012,3;1012,8;1012,8;1012,3;3274,2;31;28,3;21,6;29,2;27,9;22,4;20,6;14,2;69;62;67;104;6,5;3;
2023-01-01;1900;0;1011,7;1012,2;1012,3;1011,7;2514,4;31;28,3;21,1;29;27,9;22,5;21;14,2;70;64;65;106;6,7;2,8;
2023-01-01;2000;0;1011;1011,5;1011,7;1011;1811,3;31;28;21,5;28,3;27,8;21,7;20,7;13,1;69;64;68;113;6,9;2,4;
2023-01-01;2100;0;1012;1012,5;1012;1011;976,3;31;26,9;21,1;28;26,9;21,4;20,6;12,9;70;66;70;73;6,9;1,7;
2023-01-01;2200;0;1012,9;1013,4;1012,9;1012;145,4;29;25;21,1;27;25;21,1;20,7;12,4;79;70;79;115;5;2;
2023-01-01;2300;0;1013,3;1013,8;1013,3;1012,8;-2,1;27;24,7;21,4;25;24,5;21,5;21,1;12,4;83;79;82;103;5,2;2,1;
2023-01-02;0000;0;1013,7;1014,2;1013,7;1013,2;-2,8;26;24,6;21,5;24,8;24,6;21,5;21,3;12,4;83;82;83;42;4;,8;
2023-01-02;0100;0;1013,5;1014;1013,7;1013,4;-3,1;26;24,4;21,7;24,8;24,1;21,8;21,5;12,4;86;83;85;33;3,9;,9;
2023-01-02;0200;0;1012,9;1013,4;1013,5;1012,8;-3,3;25;24;21,4;24,6;23,7;21,8;21,3;12,4;87;84;85;59;3,6;,6;
2023-01-02;0300;0;1012,4;1012,9;1012,9;1012,1;-3,5;25;22,9;20,9;24;22,9;21,6;20,8;12,4;88;85;88;306;3,6;,4;
2023-01-02;0400;0;1012,5;1013;1012,8;1012,4;-3,5;24;22,2;20,5;23;22,2;20,9;20,5;12,4;90;88;90;349;1,5;,3;
2023-01-02;0500;0;1011,9;1012,4;1012,5;1011,9;-3,5;23;21,3;19,9;22,2;21,2;20,5;19,8;12,3;92;90;92;237;1,2;,6;
2023-01-02;0600;0;1011,6;1012,1;1011,9;1011,5;-3,5;23;20,9;19,5;21,4;20,9;20,1;19,5;12,3;92;91;92;85;1,4;,3;
2023-01-02;0700;0;1011,2;1011,7;1011,6;1011,2;-3,5;22;20,6;19,4;21;20,4;19,8;19,1;12,3;93;92;93;43;1,3;,4;
2023-01-02;0800;0;1011,7;1012,2;1011,8;1011,1;-3,5;22;20,2;19;20,7;20,1;19,5;18,9;12,3;93;92;93;62;1,1;,5;
2023-01-02;0900;0;1011,9;1012,4;1011,9;1011,7;60,6;21;20,9;19,7;20,9;20,2;19,7;19;12,3;93;93;93;244;1,6;,6;
2023-01-02;1000;0;1012,2;1012,7;1012,3;1011,9;455,7;22;22,7;21,5;22,7;20,9;21,5;19,8;12,9;93;93;93;57;1,9;,8;
2023-01-02;1100;0;1012,5;1013;1012,6;1012,2;1238;25;24,5;22,3;24,5;22,7;22,6;21,5;13,5;93;87;88;314;2;,9;
2023-01-02;1200;0;1012,5;1013;1012,6;1012,4;1163,3;27;25,8;21,7;25,9;24,1;22,2;21,1;13,6;88;77;78;284;2,5;1,2;
2023-01-02;1300;0;1012;1012,5;1012,5;1012;1810,5;28;26,7;21;27,7;25,5;22;20,6;13,5;79;69;71;299;3,5;1,4;
2023-01-02;1400;0;1010,8;1011,3;1012;1010,8;3264,8;30;28,9;21,3;29,2;26,7;21,8;20;14,2;73;60;64;60;3,5;1,2;
2023-01-02;1500;0;1009,9;1010,4;1010,8;1009,9;3295,4;31;28,6;21,9;30,3;28,6;22,7;20,4;13,3;68;58;67;97;5,7;3,3;
2023-01-02;1600;0;1009;1009,5;1009,9;1009;3746,6;31;28,9;22,4;29,3;28,4;23,1;21,7;14,2;71;66;68;112;9;3,7;
2023-01-02;1700;0;1007,7;1008,2;1009;1007,7;3449,5;31;28,7;22;29,5;28,5;23,1;21,7;14,2;71;65;67;119;8,8;4;
2023-01-02;1800;0;1006,7;1007,2;1007,7;1006,7;2851,9;31;28,4;21;29,2;28,2;22,8;21;14,2;70;64;64;108;9,4;4,2;
2023-01-02;1900;0;1005,6;1006,1;1006,7;1005,6;2340,4;31;28,7;22;29;28,2;22;20,8;14,2;68;63;67;101;10,6;3,3;
2023-01-02;2000;0;1005,4;1005,9;1005,7;1005,4;1712,9;31;27,7;20,8;28,8;27,7;22,2;20,8;13;69;65;66;101;10,7;3,7;
2023-01-02;2100;0;1006,2;1006,7;1006,2;1005,2;826,4;30;26,4;20,9;27,7;26,3;21,2;20,5;12,9;72;66;72;123;8,7;1,2;
2023-01-02;2200;0;1006,9;1007,4;1006,9;1005,8;155,5;29;25,7;20,8;26,5;25,7;21,3;20,6;12,5;75;71;75;290;6,3;,8;
2023-01-02;2300;0;1007,9;1008,4;1008;1006,9;-2,6;27;25,1;21,2;25,7;24,9;21,2;20,8;12,4;80;75;79;6;2,8;1,4;
2023-01-03;0000;0;1007,8;1008,3;1007,9;1007,7;-3,3;26;25;20,7;25,1;24,2;21,3;20,7;12,4;83;77;77;31;2,8;1,5;
2023-01-03;0100;0;1008,3;1008,8;1008,4;1007,7;-3;26;23,5;20,8;25,1;23,5;20,8;20,4;12,4;85;76;85;290;5,5;,9;
2023-01-03;0200;0;1008,5;1009;1008,5;1008,3;-3,4;25;22,9;20,9;23,5;22,8;21;20,6;12,4;89;85;89;20;2,7;,5;
2023-01-03;0300;0;1007,7;1008,2;1008,5;1007,7;-3,1;24;22,5;20,7;22,9;22,4;21;20,6;12,4;90;89;90;230;1,3;,3;
2023-01-03;0400;0;1006,6;1007,1;1007,7;1006,5;-3,4;24;22;20,1;22,6;22;20,7;20,1;12,4;90;88;89;246;1,9;,9;
2023-01-03;0500;0;1006,1;1006,6;1006,6;1006,1;-3,4;23;21,4;19,9;22;21,3;20,2;19,7;12,3;91;89;91;92;1,8;,5;
2023-01-03;0600;0;1005,3;1005,8;1006,1;1005,2;-3,3;23;21,2;19,8;21,6;21,2;20,1;19,7;12,3;92;91;92;42;1,6;,6;
2023-01-03;0700;0;1005,2;1005,7;1005,4;1005,2;-3,4;22;21,2;19,9;21,5;21;20,1;19,6;12,3;92;91;92;313;1,6;,4;
2023-01-03;0800;0;1006;1006,5;1006;1005;-3,5;22;21,7;20,2;22;21,1;20,6;19,7;12,3;93;91;91;63;2,9;,9;
2023-01-03;0900;0;1006,5;1007;1006,5;1006;38;23;22,1;20,5;22,1;21,7;20,5;20,2;12,3;91;90;90;60;3,7;,7;
2023-01-03;1000;0;1006,9;1007,4;1006,9;1006,5;347,6;23;23,1;20,7;23,1;22,1;20,8;20,4;12,8;90;86;86;274;2,5;,5;
2023-01-03;1100;0;1007;1007,5;1007;1006,8;844,2;25;25,7;21,3;25,8;23,1;21,6;20,7;13;86;76;76;289;3,5;,9;
2023-01-03;1200;0;1007,5;1008;1007,5;1007;2160,4;28;28,8;21,7;28,8;25,7;22,3;21,2;14,1;77;65;66;279;5,8;2,5;
2023-01-03;1300;0;1007,6;1008,1;1007,6;1007,4;1532,4;29;27,7;21,3;28,9;27,7;21,7;20,9;13,3;68;63;68;283;8,3;2,6;
2023-01-03;1400;0;1007,7;1008,2;1007,8;1007,6;1312,4;29;28,9;21,4;28,9;27,5;21,9;21,2;14;71;64;64;286;7,2;2,7;
2023-01-03;1500;0;1007,3;1007,8;1007,7;1007,3;1842;30;30,1;21,5;30,1;28,7;22,2;20,8;14,2;66;59;60;301;6,5;2,2;
2023-01-03;1600;0;1006;1006,5;1007,3;1006;3100,4;32;32;20,6;32,7;30,1;22,6;20,1;14,2;60;49;51;294;6,3;2,4;
2023-01-03;1700;0;1005;1005,5;1006;1005;2403,3;33;33;20;33,1;31,6;20,6;18,8;14,2;51;44;46;284;9,3;2,8;
2023-01-03;1800;0;1004,1;1004,6;1005;1004;2443,1;34;32,1;19,5;34;32,1;20,8;19,1;12,9;48;43;47;291;8,4;2,6;
2023-01-03;1900;1,2;1004,1;1004,6;1004,8;1004;1106,7;32;28,4;22,7;32,1;25,1;23,4;19,5;13,2;82;47;71;114;13,2;,6;
2023-01-03;2000;0;1003,9;1004,4;1004,1;1003,9;698;31;28,5;23,9;29;28,3;24,5;22,4;13;77;68;76;98;2;,6;
2023-01-03;2100;,6;1004,1;1004,6;1004,2;1003,7;458,5;30;27,2;23,8;28,5;27;24,5;22,4;13;85;73;82;132;4,9;,6;
2023-01-03;2200;0;1004,7;1005,2;1005,2;1004,1;106,9;29;25,7;23,2;27,2;25,7;23,9;22,9;12,4;86;80;86;66;3,3;1,6;
2023-01-03;2300;0;1005,8;1006,3;1005,8;1004,7;-,8;28;25,6;22,8;25,7;25,1;23,4;22,8;12,4;89;84;84;9;3,3;1,4;
2023-01-04;0000;0;1006,1;1006,6;1006,2;1005,8;-2,2;27;24,4;22,6;25,7;24,4;22,8;22,4;12,4;89;84;89;77;3;,7;
2023-01-04;0100;,2;1006,5;1007;1006,7;1006,1;-2,1;26;24,4;22,7;24,5;24,2;22,8;22,4;12,4;90;89;90;99;3,5;,7;
2023-01-04;0200;0;1005,8;1006,3;1006,6;1005,7;-1,9;26;24,5;22,6;24,5;24,2;22,8;22,5;12,4;91;89;89;200;2;,5;
2023-01-04;0300;7,6;1006,5;1007;1006,5;1005,8;-1,1;26;23,6;21,8;24,5;23,6;22,5;21,8;12,4;90;89;90;282;6,8;2,3;
2023-01-04;0400;21;1004,4;1004,9;1006,5;1004,4;,6;25;22,8;21,4;23,6;22,8;21,7;21,3;12,4;92;90;92;295;11,5;5;
2023-01-04;0500;29,6;1005,7;1006,2;1005,9;1004,4;-,6;24;22,5;21,3;22,8;22,4;21,4;21,2;12,3;93;92;93;242;15,4;4,7;
2023-01-04;0600;4,2;1005,6;1006,1;1005,9;1005,5;,8;23;21,9;20,5;22,5;21,9;21,3;20,5;12,3;93;92;92;227;9,6;3,6;
2023-01-04;0700;0;1006,1;1006,6;1006,3;1005,5;2;23;22;20,4;22,1;21,7;20,7;20,3;12,3;92;90;90;217;9,6;2,2;
2023-01-04;0800;0;1007,1;1007,6;1007,1;1006,1;,7;23;21,6;20;22;21,6;20,4;20;12,3;91;90;90;236;8;3,1;
2023-01-04;0900;0;1008,1;1008,6;1008,1;1007,1;5,9;23;21,4;19,8;21,7;21,4;20;19,7;12,2;91;90;90;242;8,9;2,2;
2023-01-04;1000;,2;1008,8;1009,3;1008,8;1008;45,9;22;21,5;19,6;21,5;21,3;19,8;19,5;12,2;91;89;89;237;6,2;2,3;
2023-01-04;1100;1,8;1009,2;1009,7;1009,3;1008,8;134,1;22;21,2;19,6;21,5;21,1;19,7;19,4;12,6;91;89;90;195;4,5;,8;
2023-01-04;1200;,6;1009,6;1010,1;1009,6;1009,1;397,6;23;21,8;20,1;22;21,2;20,4;19,6;12,8;91;90;90;233;3,5;,9;
2023-01-04;1300;,4;1009,9;1010,4;1009,9;1009,6;785,5;23;23;20,9;23,1;21,7;21,4;20;13,1;91;87;88;206;4,7;1,7;
2023-01-04;1400;0;1009,7;1010,2;1010;1009,6;1132,2;25;24,4;20,5;24,4;22,9;21;20,2;14;88;78;79;173;6;2,1;
2023-01-04;1500;0;1009,6;1010,1;1009,8;1009,6;1179,6;26;23,3;19,9;24,8;23,2;20,7;19,1;13,4;81;72;81;181;6,5;2,8;
2023-01-04;1600;1,2;1009,4;1009,9;1009,7;1009,4;600,7;25;21,9;19,6;23,4;21,8;19,7;19,3;13,3;87;79;87;178;7,4;2,8;
2023-01-04;1700;3,6;1009,6;1010,1;1009,6;1009,3;556,3;23;21,1;19,5;21,9;21,1;19,7;19,4;13,2;91;87;91;200;7,4;2,6;
2023-01-04;1800;2,4;1009,5;1010;1009,7;1009,3;540,3;23;20,3;18,7;21,1;20,3;19,5;18,7;13,1;91;90;90;211;8,2;2,4;
2023-01-04;1900;,6;1009,4;1009,9;1009,6;1009,4;373,9;22;20,4;18,8;20,5;20,1;19;18,6;13,1;91;90;90;182;6,9;2,7;
2023-01-04;2000;1;1009,3;1009,8;1009,6;1009,1;312,6;22;20,5;18,8;20,5;20,2;18,9;18,5;13,1;90;89;90;217;8,2;1,6;
2023-01-04;2100;,6;1010,1;1010,6;1010,1;1009,3;142,7;22;20,4;18,9;20,6;20,4;19;18,7;12,7;91;90;91;236;4;1,7;
2023-01-04;2200;0;1010,7;1011,2;1010,7;1010,1;34,3;21;20,1;18,7;20,5;20,1;19;18,6;12,4;91;91;91;238;4,3;1,8;
2023-01-04;2300;,2;1011,4;1011,9;1011,4;1010,7;-,5;21;19,9;18,4;20,1;19,9;18,7;18,4;12,4;92;91;91;225;5,9;2,3;
2023-01-05;0000;1;1012;1012,5;1012;1011,4;-1,6;21;19,7;18,4;19,9;19,7;18,5;18,3;12,4;92;91;92;252;5,1;2,5;
2023-01-05;0100;1,2;1012,3;1012,8;1012,4;1011,8;-2,5;21;20,1;18,7;20,6;19,7;19,1;18,4;12,4;93;92;92;224;6,3;1,9;
2023-01-05;0200;6,4;1012,3;1012,8;1012,7;1012,3;-1,7;21;19,8;18,4;20,2;19,7;18,7;18,3;12,4;92;91;92;276;3,9;1,1;
2023-01-05;0300;4;1012;1012,5;1012,5;1012;-,9;21;20,4;18,7;20,4;19,8;19;18,4;12,4;92;89;90;119;8,4;2;
2023-01-05;0400;1;1011,7;1012,2;1012;1011,6;-1,8;21;19,9;18,5;20,5;19,9;18,7;18,4;12,4;92;90;92;254;6;2,3;
2023-01-05;0500;,6;1011,1;1011,6;1011,7;1011,1;-1,6;20;19,4;18;19,9;19,4;18,5;18;12,3;92;92;92;268;4,5;1;
2023-01-05;0600;1;1011,1;1011,6;1011,2;1011;-1,5;20;19,2;18;19,5;19,1;18,2;17,8;12,3;93;92;92;247;3,8;2;
2023-01-05;0700;1;1010,8;1011,3;1011,1;1010,8;-1,5;20;19,2;18;19,3;19,1;18,1;17,9;12,3;93;92;93;227;3,8;1,9;
2023-01-05;0800;,4;1011,5;1012;1011,5;1010,8;-1,9;20;19,2;18;19,3;19,1;18,1;17,9;12,2;93;93;93;241;3,6;1,7;
2023-01-05;0900;0;1012,1;1012,6;1012,1;1011,5;9,6;20;19,3;18,1;19,4;19,2;18,2;18;12,2;93;93;93;12;3,1;,5;
2023-01-05;1000;0;1012,6;1013,1;1012,6;1012;126,7;20;19,7;18,5;19,7;19,2;18,5;18;12,5;93;93;93;278;1,2;,4;
2023-01-05;1100;0;1013,3;1013,8;1013,3;1012,6;197,6;21;20;18,7;20,2;19,7;18,9;18,5;12,5;93;92;92;189;3,9;,7;
2023-01-05;1200;,4;1013,6;1014,1;1013,6;1013,2;428,6;21;20,9;19,3;21;19,9;19,5;18,5;12,9;92;90;91;225;2,1;,6;
2023-01-05;1300;0;1014;1014,5;1014;1013,5;558,8;22;21,5;19,5;21,6;20,9;19,8;19,1;12,9;91;87;88;232;2,4;1,3;
2023-01-05;1400;,6;1014;1014,5;1014,2;1014;487,9;22;21,6;19,6;21,7;21,2;19,8;19,1;12,9;89;87;88;258;3,3;1,6;
2023-01-05;1500;8,2;1014,3;1014,8;1014,4;1014;237;22;21,3;19,7;21,6;20,7;20;19,1;13;91;88;90;131;3,3;1;
2023-01-05;1600;,6;1014,1;1014,6;1014,4;1014;574,6;22;21,9;18,4;22,1;21,2;19,8;18,4;13,4;90;80;80;153;3,9;1,4;
2023-01-05;1700;0;1013,9;1014,4;1014,1;1013,8;900,8;23;23,2;18,3;23,3;21,9;19;16,9;13,7;83;72;74;58;5,3;,8;
2023-01-05;1800;0;1013,7;1014,2;1013,9;1013,7;1279,8;25;24,5;18,6;24,5;23,2;19,4;17,7;13,5;75;68;70;157;3,2;1,5;
2023-01-05;1900;0;1013,3;1013,8;1013,8;1013,3;909,2;26;23,8;18,1;24,5;23,7;18,6;17,3;13,2;71;66;70;159;5,3;2,2;
2023-01-05;2000;0;1013,2;1013,7;1013,4;1013;618,3;25;23,8;17,9;24;23,7;18,4;17,6;13,1;72;68;69;204;8,3;2,2;
2023-01-05;2100;0;1013,6;1014,1;1013,6;1013,2;239,9;25;23,4;17,8;23,8;23,3;18,2;17,7;13;72;69;71;183;7;1,5;
2023-01-05;2200;0;1014,3;1014,8;1014,3;1013,5;75,4;24;23;18;23,6;23;18,2;17,6;12,4;74;69;73;54;6,1;1;
2023-01-05;2300;0;1015,2;1015,7;1015,2;1014,2;,9;24;21,7;17,9;23,5;21,7;18,6;17,7;12,4;80;72;79;106;6,5;2,8;
2023-01-06;0000;1,4;1015,6;1016,1;1015,6;1015,2;-3,1;22;20;17,8;21,7;19,9;18,2;17,6;12,4;88;79;88;192;6,5;,4;
2023-01-06;0100;0;1016,2;1016,7;1016,2;1015,6;-,6;21;20,6;18,6;20,6;19,6;18,7;17,8;12,4;91;88;89;16;2,9;,9;
2023-01-06;0200;0;1016,1;1016,6;1016,2;1015,9;-1,8;21;20,6;18,3;22;20;19,2;18,1;12,4;89;81;87;69;5;,8;
2023-01-06;0300;0;1015,7;1016,2;1016,1;1015,7;-3,5;21;19,8;18,2;21;19,8;18,7;18,1;12,4;91;87;91;290;3;,4;
2023-01-06;0400;0;1015,5;1016;1015,8;1015,4;-3,5;21;19,2;17,9;19,8;19,1;18,2;17,7;12,4;92;91;92;290;1,5;,4;
2023-01-06;0500;0;1015,2;1015,7;1015,5;1015,2;-2,8;20;19;17,8;19,2;18,9;17,9;17,7;12,3;93;92;93;349;1,1;,2;
2023-01-06;0600;0;1014,7;1015,2;1015,2;1014,7;-2,3;20;19,2;18,1;19,2;18,9;18,1;17,7;12,3;93;93;93;298;1,4;,5;
2023-01-06;0700;0;1014,6;1015,1;1014,9;1014,6;-1,4;20;19,1;17,9;19,5;19,1;18,3;17,9;12,3;93;93;93;168;2,9;,6;
2023-01-06;0800;0;1015;1015,5;1015;1014,6;-1,7;20;19,2;18,1;19,2;19,1;18,1;17,9;12,3;93;93;93;308;2,2;,7;
2023-01-06;0900;0;1015,5;1016;1015,5;1015;32,4;20;19,1;17,9;19,2;18,8;18,1;17,7;12,3;93;93;93;253;1,6;,4;
2023-01-06;1000;0;1016;1016,5;1016;1015,4;456;21;20,6;19,2;20,6;19,1;19,3;18;12,8;94;92;92;281;2,2;,9;
2023-01-06;1100;0;1016,5;1017;1016,5;1015,9;527,6;22;21,4;19,5;21,7;20,6;20,2;19,3;12,8;92;89;89;248;2,4;,9;
2023-01-06;1200;1,2;1017,2;1017,7;1017,2;1016,5;717,3;23;24,1;19,5;24,2;21,3;20,6;18,6;13,7;89;75;75;132;6;1,4;
2023-01-06;1300;0;1017,6;1018,1;1017,6;1017,1;1446,4;25;23,5;19,2;24,8;23,5;20,4;17,9;13,4;78;67;77;149;5,1;2;
2023-01-06;1400;0;1018,1;1018,6;1018,2;1017,6;417,6;24;21,5;18,4;23,5;21,4;19,5;18,2;13,3;84;77;83;120;8,9;1,8;
2023-01-06;1500;0;1017,8;1018,3;1018,1;1017,7;1249,6;24;24,2;17,4;24,2;21,5;18,8;16,8;14,3;84;63;66;137;5,3;1,4;
2023-01-06;1600;0;1017,6;1018,1;1017,8;1017,6;1719,7;26;25;19;25;24,2;19,1;17,3;13,6;71;64;69;100;7,2;2,3;
2023-01-06;1700;0;1017,1;1017,6;1017,6;1017,1;1434,8;26;24,6;18,5;25;24,2;19;18;14,3;71;67;69;95;7,9;3,4;
2023-01-06;1800;0;1016,9;1017,4;1017,1;1016,8;2281;27;24,8;18,3;26;24,6;19,8;17,8;13,3;70;63;67;101;8,1;2,9;
2023-01-06;1900;0;1016,6;1017,1;1016,9;1016,6;686,4;26;24;18,6;24,8;23;18,9;17,4;13,1;77;64;72;89;6,7;1,7;
2023-01-06;2000;4,2;1016,6;1017,1;1016,9;1016,5;201,1;25;21,3;19,4;24;20,8;19,4;18;13;89;71;89;50;5,7;,5;
2023-01-06;2100;0;1017,1;1017,6;1017,1;1016,6;216,2;23;22;19,6;22,1;21,2;19,8;19,3;13;90;86;86;130;2;,6;
2023-01-06;2200;0;1017,8;1018,3;1017,8;1017,1;108,4;23;22,6;18,6;22,8;21,9;19,6;18,3;12,5;86;76;78;85;4,9;1,2;
2023-01-06;2300;0;1018,2;1018,7;1018,2;1017,8;1;23;21,6;17,7;22,7;21,5;18,5;17,7;12,4;79;74;78;46;4,8;1;
2023-01-07;0000;0;1018,7;1019,2;1018,7;1018,2;-3,3;22;20,6;17,2;22,5;20,3;17,8;16,9;12,4;83;73;81;110;3,4;1,3;
2023-01-07;0100;0;1019,1;1019,6;1019,2;1018,7;-3,5;21;18,7;17;21,1;18,7;17,2;16,8;12,4;90;78;90;102;3,4;,7;
2023-01-07;0200;0;1019;1019,5;1019,3;1019;-3,5;20;18,6;17;18,9;18,6;17,4;16,9;12,4;91;90;90;74;2,5;,8;
2023-01-07;0300;,4;1018,6;1019,1;1019;1018,6;-2,7;20;19,8;17,8;20,9;18,4;19,4;16,8;12,4;92;87;89;55;5;,8;
2023-01-07;0400;0;1017,7;1018,2;1018,7;1017,7;-2,9;20;19;17,6;19,8;19;18;17,5;12,4;92;89;92;30;2,5;,4;
2023-01-07;0500;0;1017,3;1017,8;1017,8;1017,3;-2,2;20;21,3;18,4;21,5;19;19,6;17,6;12,4;92;84;84;117;4,8;1,5;
2023-01-07;0600;0;1017;1017,5;1017,3;1017;,7;21;22;17,9;22,1;21,2;18,5;17,9;12,3;84;77;78;105;6,6;2,5;
2023-01-07;0700;0;1017,1;1017,6;1017,1;1017;-,9;22;20,6;17,7;22,1;20,5;17,9;17,4;12,3;84;76;84;202;6,1;,9;
2023-01-07;0800;0;1017,2;1017,7;1017,3;1017;-3,2;21;19,3;17,7;20,6;19,3;17,9;17,6;12,3;90;84;90;278;2,7;,5;
2023-01-07;0900;0;1018,1;1018,6;1018,1;1017,2;17,9;20;19;17,7;19,3;19;17,7;17,5;12,2;92;90;92;269;2,1;,7;
2023-01-07;1000;0;1018,3;1018,8;1018,5;1018,1;268,7;20;19,8;18,6;19,8;19;18,6;17,7;12,8;93;92;93;260;1,9;,9;
2023-01-07;1100;0;1019,1;1019,6;1019,1;1018,3;710,7;21;21,7;19,9;21,7;19,7;19,9;18,3;13,2;93;89;90;283;2,2;,8;
