Nome: SAO MATEUS
Codigo Estacao: A616
Latitude: -18.6761111
Longitude: -39.86416666
Altitude: 28.66
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;2000;0;1010,3;1013,8;1010,3;1009,9;1368,7;31;27,3;22,5;28,5;26,9;23,2;21,8;13,6;76;69;75;80;8,4;3,1;
2023-01-01;2100;0;1010,6;1014,1;1010,6;1010,3;402,3;30;26;22,3;27,3;26;22,3;21,6;13,1;80;74;80;70;7,2;2,8;
2023-01-01;2200;0;1011,4;1014,9;1011,4;1010,6;9,5;28;25,4;22,3;26;25,3;22,5;22,2;12,9;84;80;83;69;6;2,3;
2023-01-01;2300;0;1011,7;1015,2;1011,7;1011,3;0;27;25;22;25,4;25;22,3;22;12,9;84;83;83;72;5;2,6;
2023-01-02;0000;0;1012,3;1015,8;1012,4;1011,7;0;26;24,5;22,1;25;24,5;22,1;22;12,9;86;83;86;80;5;1;
2023-01-02;0100;0;1012,5;1016;1012,5;1012,3;0;26;24,2;22,2;24,5;24,2;22,2;22,1;12,9;88;86;88;66;3;1,6;
2023-01-02;0200;0;1012,4;1015,9;1012,6;1012,3;0;25;24,2;22,1;24,3;24,1;22,2;22;12,9;89;87;88;85;2,9;1,2;
2023-01-02;0300;0;1011,9;1015,4;1012,4;1011,9;0;25;23,6;22,1;24,3;23,6;22,1;22;12,9;91;87;91;26;2,1;,2;
2023-01-02;0400;0;1011,2;1014,7;1011,9;1011,2;0;25;24,2;22,3;24,3;23,6;22,3;22,1;12,9;92;89;89;65;1,8;,9;
2023-01-02;0500;0;1010,5;1014;1011,2;1010,3;0;25;23,7;22;24,2;23,7;22,3;22;12,8;91;89;91;96;2;,6;
2023-01-02;0600;0;1010,1;1013,6;1010,7;1010,1;0;25;23,1;22,1;23,7;23;22,3;22;12,8;94;91;94;149;1,2;,4;
2023-01-02;0700;0;1010;1013,5;1010,3;1010;0;24;22,9;22,1;23,2;22,8;22,2;22;12,8;95;94;95;261;1,1;,6;
2023-01-02;0800;0;1010,3;1013,8;1010,3;1009,9;0;24;22,4;21,8;22,9;22,3;22,1;21,5;12,8;96;95;96;331;,9;,1;
2023-01-02;0900;0;1010,7;1014,2;1010,7;1010,3;59,6;24;23,2;22,4;23,3;22,4;22,4;21,8;13,1;96;95;95;33;2,8;1,2;
2023-01-02;1000;0;1011,4;1014,9;1011,4;1010,7;355,7;24;24,6;22,9;24,6;23,2;23;22,4;13,6;95;89;90;306;2,4;1;
2023-01-02;1100;0;1011,6;1015,1;1011,6;1011,2;757,7;26;25,6;22,4;25,7;24,6;22,8;22,1;13,8;90;82;83;41;2,9;1,1;
2023-01-02;1200;0;1011,4;1014,9;1011,9;1011,4;1284,4;28;26,4;22,4;26,9;25,6;23,4;21,7;13,7;84;74;79;44;5,5;3,2;
2023-01-02;1300;0;1011,5;1015;1011,6;1011,1;1215,1;28;26,8;22,2;26,9;26,3;22,5;22;13,6;79;75;76;46;6,8;2,4;
2023-01-02;1400;0;1011,3;1014,8;1011,5;1011,3;1047,3;29;26,7;22,2;27,2;26,7;22,4;21,4;13,6;77;71;76;77;5,9;2,8;
2023-01-02;1500;0;1011,1;1014,6;1011,4;1010,9;1649,4;29;26,9;21,4;27,6;26,7;22,3;20,8;13,5;76;68;72;57;6,4;3,6;
2023-01-02;1600;0;1010,3;1013,8;1011,2;1010,3;2003,7;30;27,2;21,8;28,2;26,6;23;21,2;13,6;75;70;72;64;7,9;4,3;
2023-01-02;1700;0;1009,8;1013,3;1010,5;1009,8;1684,2;30;26,7;21,6;27,7;26,4;22,1;21;13,6;74;70;74;68;8,7;4,7;
2023-01-02;1800;0;1009,1;1012,6;1009,8;1009,1;1771,4;30;26,7;21,6;27,8;26,3;22,7;21,5;13,6;77;71;74;83;8,9;3,9;
2023-01-02;1900;0;1008,4;1011,9;1009,1;1008,4;1370,7;30;26;21,8;27;25,9;22,3;21,4;13,6;78;73;78;59;7,8;4,1;
2023-01-02;2000;0;1008,4;1011,9;1008,5;1008,2;1172;29;26,1;21,2;27,1;26;21,9;20,9;13,6;78;71;75;71;7,4;4;
2023-01-02;2100;0;1009,1;1012,6;1009,1;1008,3;236,3;28;24,8;21,4;26,1;24,8;21,6;21,1;13,2;81;75;81;63;7,5;2,5;
2023-01-02;2200;0;1009,8;1013,3;1009,8;1009,1;15,9;26;23,8;21,2;24,8;23,8;21,4;21,1;12,9;85;81;85;51;5,2;1,7;
2023-01-02;2300;0;1010,1;1013,6;1010,1;1009,7;0;25;23,4;21,4;23,8;23,4;21,4;21,2;12,9;88;85;88;48;2,7;1,2;
2023-01-03;0000;0;1010,4;1013,9;1010,4;1010,1;0;25;23,3;21,4;23,4;23,2;21,5;21,4;12,9;89;88;89;62;2,5;,9;
2023-01-03;0100;0;1010,8;1014,3;1010,9;1010,4;0;24;23,3;21,3;23,4;23,3;21,5;21,3;12,9;89;89;89;20;2,4;1,3;
2023-01-03;0200;0;1010,4;1013,9;1010,8;1010,4;0;24;22,4;21;23,3;22,4;21,3;20,9;12,9;92;89;92;338;2,2;,5;
2023-01-03;0300;0;1009,8;1013,3;1010,4;1009,8;0;23;21,6;20,7;22,5;21,6;21,1;20,6;12,9;95;92;95;326;1,1;,4;
2023-01-03;0400;0;1009,2;1012,7;1009,8;1009,2;0;23;21,5;20,7;21,6;21,2;20,8;20,4;12,9;96;94;95;306;2,1;,7;
2023-01-03;0500;0;1008,7;1012,2;1009,3;1008,7;0;22;21,5;20,6;21,7;21,2;20,8;20,3;12,8;95;94;94;336;2,1;,5;
2023-01-03;0600;0;1008,5;1012;1008,8;1008,5;0;22;20,9;20;21,5;20,9;20,6;20;12,8;95;94;95;310;1,8;,3;
2023-01-03;0700;0;1008,6;1012,1;1008,7;1008,5;0;22;20,6;19,9;20,9;20,6;20,1;19,8;12,8;96;95;96;350;1,1;,7;
2023-01-03;0800;0;1008,8;1012,3;1008,8;1008,4;0;22;20,5;19,9;20,6;20,5;20;19,8;12,7;96;96;96;272;1,3;,3;
2023-01-03;0900;0;1009,6;1013,1;1009,7;1008,9;149,3;22;22;21,1;22;20,5;21,2;19,9;13,3;97;95;95;53;1,4;,3;
2023-01-03;1000;0;1010,1;1013,6;1010,2;1009,6;790,1;24;24;20,4;24,3;22;21,8;20,3;13,6;95;80;81;350;4;2;
2023-01-03;1100;0;1010,5;1014;1010,5;1010,1;1787,8;26;26,1;20,3;26,3;23,9;21;19,7;13,7;81;69;70;348;4,1;2,6;
2023-01-03;1200;0;1010,5;1014;1010,6;1010,3;2634,3;29;28;21,5;28;26;21,9;20,3;13,7;72;66;68;24;8,2;3,2;
2023-01-03;1300;0;1010,7;1014,2;1010,7;1010,5;2825,5;30;28,8;20,5;29,1;27,7;21,7;20,3;13,5;68;61;61;14;7,1;2,9;
2023-01-03;1400;0;1010,3;1013,8;1010,7;1010,2;1630,3;31;28;21,2;28,9;27,4;22,3;20,2;13,5;71;61;67;3;7,4;1,9;
2023-01-03;1500;0;1009,8;1013,3;1010,3;1009,8;3519,3;32;28,9;21,2;31;28;22,6;20,4;13,5;67;57;63;77;7;3,5;
2023-01-03;1600;0;1009,1;1012,5;1009,9;1009,1;2703,9;32;29,8;21,7;30;27,6;23,3;20,9;13,5;72;62;62;73;7,6;3,9;
2023-01-03;1700;0;1008,3;1011,7;1009,1;1008,3;2919,4;32;28,8;22,1;30,2;28,4;22,5;21,5;13,6;68;62;67;67;8,8;5,1;
2023-01-03;1800;0;1008;1011,5;1008,3;1008;1790,4;32;28;21,4;29,3;27,8;22,6;21,3;13,5;70;65;68;46;9,9;4,2;
2023-01-03;1900;0;1007;1010,5;1008;1007;1629,2;31;28,2;21,2;28,7;27,5;22,4;21,2;13,6;71;66;66;58;8,6;5,3;
2023-01-03;2000;0;1006,7;1010,2;1007;1006,6;1383,5;31;27,6;22,1;28,7;27,3;22,3;21,4;13,6;72;66;72;57;10;4,5;
2023-01-03;2100;0;1007,8;1011,3;1007,8;1006,7;505,9;30;26,3;22,3;27,7;26,3;22,4;21,9;13,1;79;72;79;55;8,9;3,8;
2023-01-03;2200;0;1008,4;1011,9;1008,4;1007,7;12;28;25,6;22,2;26,3;25,6;22,4;22,2;12,9;82;79;82;46;7,6;3,1;
2023-01-03;2300;0;1008,8;1012,3;1008,8;1008,4;0;27;25,4;22,4;25,6;25,4;22,5;22,2;12,9;84;82;83;49;8,1;3,5;
2023-01-04;0000;0;1009,8;1013,3;1009,8;1008,8;0;27;25,2;22,7;25,5;25,2;22,7;22,3;12,9;86;83;86;34;7,3;2,4;
2023-01-04;0100;0;1009,8;1013,3;1009,9;1009,7;0;26;24,8;22,2;25,2;24,8;22,7;22,2;12,9;87;85;85;44;5,2;2,8;
2023-01-04;0200;0;1010;1013,5;1010;1009,8;0;26;24,4;21,9;24,9;24,4;22,2;21,9;12,9;86;84;86;11;5,2;2;
2023-01-04;0300;0;1009,4;1012,9;1010;1009,4;0;25;23,8;21,8;24,5;23,8;21,9;21,8;12,9;88;86;88;337;4,6;,7;
2023-01-04;0400;0;1009;1012,5;1009,4;1009;0;25;23,4;22;23,9;23,3;22;21,7;12,9;92;88;92;292;2,3;1;
2023-01-04;0500;0;1008,2;1011,7;1009;1008,2;0;25;23,5;22,1;23,6;23,4;22,2;22;12,8;92;92;92;288;2,2;1,2;
2023-01-04;0600;0;1007,8;1011,3;1008,2;1007,8;0;25;23,2;22;23,5;23,2;22,1;21,9;12,8;93;92;93;8;2,2;1,1;
2023-01-04;0700;0;1007,6;1011,1;1007,8;1007,6;0;24;23,1;22;23,4;23,1;22,1;22;12,8;94;93;94;44;3,2;1,4;
2023-01-04;0800;0;1007,8;1011,3;1007,8;1007,5;0;24;23;22,1;23,1;22,8;22,2;21,9;12,8;95;94;95;27;3,1;1,5;
2023-01-04;0900;0;1008,3;1011,8;1008,3;1007,8;127,3;24;23,5;22,3;23,5;23;22,4;22,1;13,2;95;93;93;46;5,2;3;
2023-01-04;1000;0;1009,1;1012,6;1009,1;1008,3;539;25;25,4;22,4;25,4;23,5;22,6;22,2;13,6;93;84;84;24;7;2,7;
2023-01-04;1100;0;1009,6;1013,1;1009,6;1009,1;1094,6;27;26,6;22,5;26,6;25,3;22,7;22,1;13,7;84;77;78;26;5,8;2,3;
2023-01-04;1200;0;1009,7;1013,2;1009,9;1009,6;1454,8;28;27,3;23,2;27,3;26,5;23,2;21,8;13,5;78;75;78;41;7,5;3;
2023-01-04;1300;0;1009,4;1012,8;1009,7;1009,4;2540,7;30;29,1;21,5;29,3;27,4;23,2;21,2;13,6;78;64;64;24;8,4;4;
2023-01-04;1400;0;1009,2;1012,6;1009,4;1009,2;2691,8;32;29,9;22,2;30,9;28,8;23,6;21,4;13,6;67;60;64;20;8,6;2,5;
2023-01-04;1500;0;1008,5;1011,9;1009,2;1008,5;2167,9;32;29,2;23,3;30,5;29,1;24,3;21,1;13,5;74;59;70;65;9,5;4,7;
2023-01-04;1600;,6;1007,8;1011,2;1008,6;1007,8;3000,2;31;29,4;24;29,6;26,6;25,7;23;13,6;89;70;73;72;9,5;4,7;
2023-01-04;1700;0;1006,7;1010,1;1007,8;1006,7;3384,5;32;29,7;22,9;30,4;29,1;24,4;22,9;13,5;73;67;67;67;10,8;5,9;
2023-01-04;1800;0;1006,1;1009,5;1006,7;1006;2640,4;32;28;22,5;30,1;28;23,9;22,4;13,6;72;66;72;63;11;5,7;
2023-01-04;1900;0;1005,9;1009,4;1006,2;1005,8;1104,2;31;26,9;22,6;28,6;26,9;23,1;22;13,3;77;70;77;59;10,6;5,4;
2023-01-04;2000;0;1005,9;1009,4;1006,2;1005,9;281,6;29;26,5;22,8;27;26,4;22,8;22,6;13,4;80;77;80;49;9,4;4,7;
2023-01-04;2100;0;1006,4;1009,9;1006,5;1005,8;146,9;28;26,2;22,3;26,5;26,2;22,8;22,3;13;81;78;79;53;8,9;4,4;
2023-01-04;2200;0;1007,1;1010,6;1007,1;1006,3;4,9;28;26;22,5;26,2;26;22,5;22,2;12,9;81;79;81;46;8,9;3,7;
2023-01-04;2300;0;1007,9;1011,4;1007,9;1007,1;0;27;25,9;23;26,1;25,9;23;22,5;12,9;84;81;84;44;7,9;4,2;
2023-01-05;0000;0;1008,2;1011,7;1008,4;1007,8;0;27;25,8;22,2;26;25,8;23;22,2;12,9;84;80;80;45;7,5;3,5;
2023-01-05;0100;0;1008,7;1012,2;1008,7;1008,2;0;27;25,5;22,2;25,8;25,5;22,2;22,1;12,9;82;80;82;35;7,9;3,7;
2023-01-05;0200;0;1008,5;1012;1008,7;1008,5;0;27;25,4;22,2;25,6;25,3;22,3;22,1;12,9;83;82;83;33;7,9;3,3;
2023-01-05;0300;0;1008,1;1011,6;1008,5;1008,1;0;26;24,9;22,3;25,4;24,9;22,3;22,1;12,9;86;83;85;27;6;2,2;
2023-01-05;0400;0;1007,7;1011,2;1008,1;1007,7;0;26;24,3;22,4;24,9;24,3;22,5;22,3;12,9;89;85;89;30;4;1;
2023-01-05;0500;0;1007,2;1010,7;1007,7;1007,2;0;26;24,1;22,3;24,3;24,1;22,4;22,2;12,8;89;88;89;31;2,4;1;
2023-01-05;0600;0;1006,8;1010,3;1007,2;1006,8;0;25;23,8;22,4;24,1;23,7;22,4;22,2;12,8;92;89;92;57;2,4;1,4;
2023-01-05;0700;,2;1006,7;1010,2;1006,8;1006,7;0;25;24;22,7;24;23,8;22,7;22,4;12,8;93;92;93;37;4,1;2,6;
2023-01-05;0800;0;1007,6;1011,1;1007,6;1006,7;0;25;24,1;22,8;24,1;24;22,8;22,7;12,8;93;92;92;30;4,4;2,2;
2023-01-05;0900;0;1008,2;1011,7;1008,2;1007,6;62,4;25;24,4;22,8;24,4;24,1;22,8;22,7;13;92;91;91;33;5;1,9;
2023-01-05;1000;0;1008,8;1012,3;1008,8;1008,2;403,3;26;25,4;22,9;25,4;24,4;23;22,8;13,6;91;86;86;33;5,7;3,1;
2023-01-05;1100;0;1008,8;1012,3;1008,9;1008,7;1246,1;27;26,9;22,9;27,2;25,4;23,4;22,8;13,7;86;78;79;28;7,8;3,9;
2023-01-05;1200;0;1009;1012,5;1009;1008,8;2266,4;29;28,8;23,2;29,1;26,9;23,7;22,7;13,5;79;70;72;20;7,8;3,8;
2023-01-05;1300;0;1008,8;1012,2;1009,1;1008,8;2226,4;31;29,9;23,2;30,2;28,5;23,5;22,4;13,5;72;65;67;15;6,8;2,9;
2023-01-05;1400;0;1008,6;1012;1008,9;1008,6;2217,2;32;30,6;23;30,7;29;23,9;22,4;13,5;71;63;64;23;6,4;3,1;
2023-01-05;1500;0;1008,1;1011,5;1008,6;1008,1;2239,6;33;29,5;23,2;31,3;29,5;23,4;22,2;13,5;69;61;69;29;6,4;2,8;
2023-01-05;1600;0;1007,2;1010,6;1008,1;1007,1;2790,4;33;30,9;24,4;31,3;28,9;25,2;23,1;13,5;74;66;69;67;7,4;3,9;
2023-01-05;1700;8,8;1007,3;1010,8;1007,3;1007;1121,5;31;25,2;24,4;31;23,8;24,4;21,9;13,4;95;66;95;69;8,3;1,1;
2023-01-05;1800;,2;1006,7;1010,2;1007,3;1006,6;190,7;28;25,9;24,4;26,1;25,2;24,7;24,3;13,3;95;90;91;63;4,5;2,5;
2023-01-05;1900;0;1005,6;1009,1;1006,7;1005,6;258,8;28;25,7;23,9;25,9;25,6;24,4;23,9;13,8;92;90;90;56;7,3;3,2;
2023-01-05;2000;0;1006,2;1009,7;1006,3;1005,6;568,5;28;26,3;23,8;26,3;25,7;24;23,6;13,7;90;85;86;45;7,3;2,9;
2023-01-05;2100;0;1006,2;1009,7;1006,2;1006;265,8;28;25,9;23,7;26,3;25,9;23,7;23,4;13,1;88;84;88;53;7,4;4,2;
2023-01-05;2200;0;1007,2;1010,7;1007,2;1006;15,4;27;25,7;23,9;25,9;25,6;23,9;23,6;12,9;90;88;90;41;7,8;2,8;
2023-01-05;2300;0;1008,2;1011,7;1008,2;1007,2;0;27;25,7;23,6;25,7;25,6;23,9;23,6;12,9;90;88;88;41;5,3;2,3;
2023-01-06;0000;0;1008,9;1012,4;1008,9;1008,2;0;27;25,7;23,3;25,7;25,5;23,6;23,3;12,9;89;87;87;45;5,4;3,2;
2023-01-06;0100;0;1009,1;1012,6;1009,2;1008,9;0;27;25,5;23,2;25,7;25,4;23,3;23,1;12,9;87;87;87;38;6;2,7;
2023-01-06;0200;0;1009;1012,5;1009,1;1008,9;0;26;25;23;25,5;25;23,2;23;12,9;89;87;89;35;5,4;1,6;
2023-01-06;0300;0;1008,5;1012;1009;1008,5;0;26;24,6;23,3;25;24,6;23,3;23;12,9;92;89;92;36;4,4;1,6;
2023-01-06;0400;0;1007,7;1011,2;1008,5;1007,7;0;26;24,6;23,2;24,7;24,6;23,4;23,2;12,9;92;92;92;34;4,6;2,2;
2023-01-06;0500;0;1007,3;1010,8;1007,7;1007,2;0;26;24,4;22,9;24,6;24,4;23,2;22,9;12,9;92;91;91;37;4,6;2,1;
2023-01-06;0600;0;1007,2;1010,7;1007,3;1007,2;0;26;24,2;22,8;24,4;24,2;22,9;22,8;12,8;92;91;92;34;5,6;2,3;
2023-01-06;0700;0;1007,5;1011;1007,5;1007,2;0;25;24,2;22,6;24,3;24,2;22,8;22,5;12,8;92;90;91;29;4,6;1,9;
2023-01-06;0800;0;1008;1011,5;1008;1007,5;0;25;24,3;22,6;24,3;24,2;22,7;22,6;12,8;91;90;90;30;4,4;2;
2023-01-06;0900;0;1008,8;1012,3;1008,8;1008;71;25;24,6;22,7;24,6;24,3;22,7;22,5;13,1;90;89;89;18;4,4;1,9;
2023-01-06;1000;0;1009,2;1012,7;1009,3;1008,8;241,6;26;24,9;22,9;24,9;24,6;22,9;22,6;13,5;89;88;88;13;4,6;1,9;
2023-01-06;1100;0;1009,4;1012,9;1009,4;1009,1;775,4;27;26,1;23,3;26,1;24,9;23,3;22,8;13,8;88;84;84;26;5;2,4;
2023-01-06;1200;0;1009,8;1013,3;1009,8;1009,4;1644,2;28;27,4;23,9;27,4;26;23,9;22,9;13,5;85;78;81;30;5,8;2,9;
2023-01-06;1300;0;1009,7;1013,1;1009,8;1009,7;2558,6;30;29,2;23,5;29,3;27,4;24,2;22,4;13,6;81;69;71;345;5,8;1,9;
2023-01-06;1400;0;1009,5;1012,9;1009,8;1009,5;3039;32;31,1;23,6;31,2;29;24,2;22,3;13,5;73;63;65;340;5;1,9;
2023-01-06;1500;0;1009,1;1012,5;1009,5;1009,1;3370,7;33;31,7;23,1;31,7;29,9;24,2;21,7;13,4;67;60;61;13;4,9;1,9;
2023-01-06;1600;0;1008,4;1011,8;1009,1;1008,4;3127,4;34;32,7;23,5;32,7;30,5;23,5;21,8;13,4;64;57;59;322;5,9;2,5;
2023-01-06;1700;0;1007,6;1011;1008,4;1007,5;2940,8;35;30,4;23,8;33,3;29,6;25,1;21,2;13,5;73;51;68;79;7,2;4,4;
2023-01-06;1800;0;1007;1010,4;1007,6;1007;2904,3;34;29,9;23,4;31,2;29,7;24,8;22,7;13,5;70;64;68;64;8,3;4,7;
2023-01-06;1900;0;1007;1010,4;1007,1;1006,9;1422;33;28,4;23,6;29,9;28,3;23,8;22,8;13,6;76;67;75;70;8,6;4;
2023-01-06;2000;0;1007,3;1010,8;1007,3;1006,9;743,7;31;27;23,4;28,5;27;24,1;23,2;13,6;81;75;81;62;8,8;4,4;
2023-01-06;2100;0;1008,1;1011,6;1008,2;1007,2;194,9;29;26,4;23,4;27,1;26,4;23,6;23,3;13,1;84;81;84;50;7,7;4,1;
2023-01-06;2200;0;1009,3;1012,8;1009,3;1008,1;14,3;28;26,2;23,8;26,4;26,1;23,8;23,4;12,9;87;84;87;22;7,3;3,6;
2023-01-06;2300;6,2;1010,4;1013,9;1010,5;1009,4;0;26;22,5;21,7;26,2;22,4;23,8;20,7;12,9;95;76;95;24;9;3,2;
2023-01-07;0000;1,4;1010,6;1014,1;1010,6;1010,2;0;25;22,6;21,7;22,9;22,5;22,1;21,6;12,9;96;94;94;49;5,9;2,6;
2023-01-07;0100;1,6;1010,9;1014,4;1011;1010,6;0;24;22,7;21,9;22,7;22,6;22;21,6;12,9;96;94;96;49;4,1;1,3;
2023-01-07;0200;0;1011,1;1014,6;1011,2;1010,9;0;24;23;22,1;23,1;22,7;22,1;21,8;12,9;96;93;94;347;2,3;,5;
2023-01-07;0300;1,4;1010,5;1014;1011,1;1010,5;0;24;23,7;22,7;23,7;23;22,8;22;12,9;95;93;95;33;3,6;1,9;
2023-01-07;0400;,6;1010,2;1013,7;1010,6;1010,2;,2;25;23,7;23;23,7;23,5;23;22,5;12,9;96;94;96;142;3,6;,9;
2023-01-07;0500;,2;1010;1013,5;1010,2;1009,9;0;25;23,8;23,2;23,8;23,6;23,3;22,9;12,8;97;96;97;264;2,1;,6;
2023-01-07;0600;0;1009,6;1013,1;1010;1009,6;0;25;23,5;23;23,8;23,5;23,3;23;12,8;97;97;97;303;2,1;,8;
2023-01-07;0700;0;1010,2;1013,7;1010,2;1009,6;0;25;23,5;23;23,6;23,4;23,1;22,8;12,8;97;97;97;240;2,5;1;
2023-01-07;0800;0;1010,9;1014,4;1010,9;1010,2;0;25;23,5;23;23,6;23,4;23,1;22,8;12,8;97;97;97;260;2,3;1,1;
2023-01-07;0900;,6;1011,4;1014,9;1011,5;1010,9;16,4;25;23,2;22,7;23,5;23,2;23;22,7;12,8;97;97;97;245;3,2;1,7;
2023-01-07;1000;0;1011,9;1015,4;1011,9;1011,3;166,3;25;23,6;23;23,6;23,2;23,1;22,7;13,3;97;96;97;220;3,2;1,6;
2023-01-07;1100;0;1012,4;1015,9;1012,4;1011,9;360,1;25;24,2;23,2;24,3;23,6;23,3;22,9;13,6;97;94;94;125;3,3;,7;
2023-01-07;1200;0;1012,6;1016,1;1012,6;1012,4;597,6;26;24,8;23,4;24,9;24,2;23,7;23,1;13,8;94;91;92;129;2,4;1,2;
