Nome: ALMENARA
Codigo Estacao: A508
Latitude: -16.16666666
Longitude: -40.68777777
Altitude: 189.11
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;1200;0;995,6;1017,6;995,7;995,6;1549,9;27;24,6;20,3;25,8;23,9;21,6;19,5;13,1;84;71;77;102;4,1;,8;
2023-01-01;1300;0;995,3;1017,2;995,7;995,3;2463,3;29;26,2;19,8;27;24,6;20,7;19,3;13,2;78;65;68;62;4,4;1,5;
2023-01-01;1400;0;994,4;1016,1;995,3;994,4;3283;30;29,3;19,9;29,5;26,2;21,1;19,2;13,9;69;57;57;359;4,2;,8;
2023-01-01;1500;0;993,6;1015,2;994,4;993,6;2501,2;32;29,4;19,6;30,1;28,6;20,7;19;13,4;60;53;56;323;4,5;2;
2023-01-01;1600;0;992,7;1014,2;993,6;992,7;2784,2;33;30,5;18,2;30,7;29,3;19,9;17,5;13,8;56;45;48;110;4,5;1,7;
2023-01-01;1700;0;991,8;1013,3;992,7;991,8;2334,5;34;31;18,6;31,2;30,4;18,6;17;13,8;49;43;48;67;4,8;1,7;
2023-01-01;1800;0;991,2;1012,7;991,8;991,2;2374,8;34;31;17;31,4;30,6;18,7;16,8;13,6;48;43;43;58;5,2;1,9;
2023-01-01;1900;0;990,7;1012,1;991,2;990,7;1945,9;34;31,4;17,6;31,7;30,6;17,9;16;13,4;45;41;44;35;4,4;1,8;
2023-01-01;2000;0;991;1012,5;991;990,7;1260,9;35;30,3;19,4;31,8;30,3;19,5;17,2;12,7;52;42;52;74;5,8;3,2;
2023-01-01;2100;0;991,8;1013,5;991,8;991;336,6;33;28,3;19,7;30,4;28,3;20;19,2;12,6;60;52;60;83;6,3;2,5;
2023-01-01;2200;0;992,6;1014,4;992,6;991,8;1,1;30;26,8;19,3;28,3;26,8;19,7;19,1;12,6;63;59;63;85;6,1;2,8;
2023-01-01;2300;0;993,6;1015,5;993,6;992,6;-3,4;29;26,1;19,6;26,8;26,1;19,8;19,3;12,6;68;63;68;47;7;1,1;
2023-01-02;0000;0;994,6;1016,6;994,6;993,6;-2,6;28;25,3;19,6;26,1;25,3;20,1;19,6;12,6;71;67;71;64;5,2;2,6;
2023-01-02;0100;0;995;1017;995,1;994,6;-3;27;25;19,8;25,3;25;19,8;19,6;12,6;73;71;73;65;5,2;2;
2023-01-02;0200;0;994,7;1016,7;995,2;994,7;-2,6;27;24,7;20,2;25;24,7;20,2;19,8;12,5;76;73;76;72;4,2;,8;
2023-01-02;0300;0;994,1;1016,1;994,7;994,1;-2,9;26;24,3;20,3;24,7;24,2;20,5;20,1;12,5;80;76;78;115;6,4;1;
2023-01-02;0400;0;993,6;1015,6;994,1;993,6;-3;26;24,3;20;24,4;24,2;20,3;20;12,5;79;77;77;126;2;,3;
2023-01-02;0500;0;993,2;1015,2;993,6;993,2;-2,5;26;24,1;20,2;24,3;24;20,3;19,9;12,5;80;77;79;95;1,3;,2;
2023-01-02;0600;0;992,8;1014,8;993,3;992,7;-3,2;25;23,5;20,3;24,1;23,5;20,4;20,1;12,5;82;78;82;71;1,1;,1;
2023-01-02;0700;0;992,7;1014,7;992,8;992,6;-3,2;25;23,7;20;23,7;23,5;20,5;20;12,4;83;80;80;111;1,9;,9;
2023-01-02;0800;0;992,8;1014,9;992,8;992,6;-3,5;25;23,2;19,9;23,7;23,2;20,1;19,9;12,4;83;80;81;132;1,8;,3;
2023-01-02;0900;0;993,1;1015,2;993,1;992,8;105,2;24;23,2;20,4;23,3;22,5;20,6;19,6;12,4;88;81;84;139;1,8;,9;
2023-01-02;1000;0;994,1;1016,1;994,1;993,1;508,7;25;24,5;19,6;24,6;23,2;20,4;19,2;12,6;84;72;74;159;1,9;,7;
2023-01-02;1100;0;994,7;1016,6;994,7;994,1;1020,8;26;25,4;18,9;25,5;24,5;19,4;18,8;13;74;67;67;150;3,3;1,4;
2023-01-02;1200;0;994,7;1016,6;994,8;994,6;2050,2;28;26,6;19,1;27,2;25,4;19,9;18,7;13,1;68;62;63;77;4,6;1,6;
2023-01-02;1300;0;994,3;1016;994,8;994,3;2451,1;30;28;19,5;28;26,6;20;18,9;13,6;67;60;60;78;4,9;2,6;
2023-01-02;1400;0;993,6;1015,4;994,4;993,6;3082,7;31;27,7;19,2;28,8;27,3;20,1;18,7;13,3;63;57;60;71;5,1;2,1;
2023-01-02;1500;0;992,9;1014,6;993,6;992,9;3087,7;32;27,7;19,7;29;27;20,7;19,1;13,7;65;57;62;111;5,8;3,7;
2023-01-02;1600;0;991,7;1013,4;992,9;991,7;2567;32;28,4;19,6;29,4;27,3;20,7;19,2;13,7;64;57;59;45;5,4;2,5;
2023-01-02;1700;0;990,8;1012,3;991,7;990,8;2452,3;33;29,8;19,7;29,8;28,3;20,1;18,6;13,7;60;52;55;83;4,5;1,4;
2023-01-02;1800;0;989,9;1011,5;990,8;989,9;1725,8;33;28,4;20,8;29,9;28,1;20,8;19,1;13,8;64;54;63;60;6,6;3,5;
2023-01-02;1900;0;990,1;1011,8;990,3;989,9;2095,2;32;27,4;21,1;29,5;27,1;21,8;20;13,5;69;59;68;24;8,7;2,8;
2023-01-02;2000;,2;990,8;1012,8;990,8;990,1;337,1;29;23,8;20,3;27,5;23,6;21,2;19,8;12,7;84;67;81;99;8,6;4,4;
2023-01-02;2100;0;991,5;1013,5;991,5;990,8;123,8;27;23,6;20,1;23,8;23,2;20,5;20;12,6;84;80;81;94;8,3;3,2;
2023-01-02;2200;0;992,4;1014,5;992,4;991,5;5;26;22,3;20,2;23,6;22,3;20,2;19,8;12,6;88;81;88;87;7,2;4,3;
2023-01-02;2300;0;993,3;1015,4;993,3;992,4;-2,8;25;23;19,6;23,1;22,3;20,3;19,5;12,6;88;81;81;98;7,2;2,5;
2023-01-03;0000;0;993,8;1015,9;993,8;993,3;-3,4;24;22,8;19,1;23;22,5;19,7;19,1;12,6;83;80;80;92;5,4;2,2;
2023-01-03;0100;0;993,9;1016,1;994,1;993,8;-3;24;22,1;20;22,8;22;20;19,1;12,5;88;80;88;73;4,5;,9;
2023-01-03;0200;0;993,6;1015,8;993,9;993,6;-2;24;22,2;19,7;22,2;22;19,9;19,7;12,5;88;86;86;55;2,4;,7;
2023-01-03;0300;0;993;1015,2;993,6;993;-2,7;24;22,1;19,4;22,3;22,1;19,7;19,4;12,5;86;84;85;339;2,4;0;
2023-01-03;0400;0;992,2;1014,4;993;992,2;-3,5;23;21,6;19,4;22,1;21,6;19,5;19,4;12,5;88;85;87;346;1,6;,1;
2023-01-03;0500;0;991,9;1014,1;992,2;991,9;-3,5;23;21;19,2;21,6;21;19,4;19;12,5;90;87;90;333;2,2;,3;
2023-01-03;0600;0;992;1014,2;992,1;991,9;-3,4;22;21,3;19,5;21,4;21;19,6;19,2;12,4;90;90;90;13;1,4;0;
2023-01-03;0700;0;991,7;1013,9;992;991,7;-3,5;22;21,4;19,6;21,4;21,1;19,6;19,4;12,4;90;89;89;349;,9;,1;
2023-01-03;0800;0;992;1014,2;992;991,7;-2,8;22;21,2;19,4;21,4;21,1;19,6;19,3;12,4;90;89;90;336;1,3;,4;
2023-01-03;0900;0;992,8;1015;992,8;992;77,8;22;21,5;19,6;21,5;21,1;19,6;19,4;12,4;90;89;89;351;1,5;,4;
2023-01-03;1000;0;993,4;1015,5;993,4;992,8;423,3;23;23,1;19,8;23,1;21,5;20,1;19,3;12,7;89;81;82;185;1,3;,2;
2023-01-03;1100;0;993,6;1015,6;993,7;993,3;990,5;25;23,7;19,2;23,9;22,8;20;19,1;13;82;76;76;99;2,6;,7;
2023-01-03;1200;0;993,9;1015,8;993,9;993,6;2103;27;25,7;19,9;26;23,7;20,3;19,1;13,1;77;66;70;20;2,7;,7;
2023-01-03;1300;0;993,8;1015,6;993,9;993,7;2073,4;29;26,8;19;27,4;25,6;20,1;18,9;13,2;70;61;62;31;3;1,4;
2023-01-03;1400;0;993,2;1014,9;993,8;993,2;3607,4;31;28,9;20,3;29,5;26,8;20,3;18,8;13,7;64;54;60;49;4;1,1;
2023-01-03;1500;0;992,6;1014,2;993,2;992,6;3495,4;32;29,7;19,4;30;28,4;20,3;18,7;13,7;60;52;54;87;5,4;2,2;
2023-01-03;1600;0;991,6;1013,2;992,6;991,6;2663,4;33;29,7;19,5;30;29,2;20;18,5;13,8;57;51;54;103;6;2,1;
2023-01-03;1700;0;990,6;1012,1;991,6;990,6;2677,8;33;29,8;20;31,1;29,4;20;18,7;13,5;56;49;56;86;7,2;2,3;
2023-01-03;1800;0;989,5;1011;990,6;989,5;2243,3;33;30,4;19,5;31;29,1;20,2;18,4;13,6;57;49;52;89;5,5;2,6;
2023-01-03;1900;0;989,1;1010,6;989,5;989,1;1624,6;33;30,5;19,4;31;29,8;20,1;18,9;13,3;56;50;52;76;5,7;2,8;
2023-01-03;2000;0;989,1;1010,6;989,1;988,9;1033,7;33;30,4;19,2;30,8;30,1;20;18,7;12,8;53;49;51;95;5,4;2,8;
2023-01-03;2100;0;989,9;1011,6;989,9;989,1;357,7;32;27,9;20;30,4;27,9;20,5;19;12,6;63;51;62;85;7,3;3,2;
2023-01-03;2200;0;991;1012,8;991;989,9;2;30;26,2;20,7;27,9;26,2;20,7;19,8;12,6;72;62;72;79;6,5;3,1;
2023-01-03;2300;0;992,3;1014,2;992,3;991;-3,3;28;25,6;20,8;26,2;25,5;20,9;20,6;12,6;75;72;75;88;5,5;2,3;
2023-01-04;0000;0;993;1014,9;993;992,3;-3,1;27;25,3;20,9;25,7;25,3;21;20,7;12,6;77;74;77;90;4,8;1,8;
2023-01-04;0100;0;993,2;1015,1;993,4;993;-3,4;27;25,5;20,8;25,6;25,3;21;20,7;12,6;77;75;75;104;5,1;2,7;
2023-01-04;0200;0;992,7;1014,6;993,3;992,7;-3;27;24,9;20,8;25,5;24,9;20,8;20,7;12,5;78;75;78;86;5,1;1,5;
2023-01-04;0300;0;992,1;1014,1;992,7;992,1;-3,5;26;24,3;20,9;24,9;24,3;20,9;20,7;12,5;81;78;81;89;3,4;1,6;
2023-01-04;0400;0;991,7;1013,7;992,2;991,7;-3,2;26;23,9;20,9;24,4;23,9;20,9;20,7;12,5;83;81;83;354;3,4;,2;
2023-01-04;0500;0;991,5;1013,5;991,8;991,5;-3,3;25;23,6;21;24;23,6;21;20,8;12,5;85;83;85;26;1,8;,6;
2023-01-04;0600;0;991,2;1013,2;991,5;991,2;-3,5;25;23,2;20,9;23,6;23,2;21;20,8;12,5;87;85;87;78;2,1;,2;
2023-01-04;0700;0;991,4;1013,5;991,4;991,2;-3,4;24;23;20,8;23,3;23;20,9;20,8;12,5;88;87;88;13;1,7;,1;
2023-01-04;0800;0;992;1014,1;992;991,4;-3,5;24;22,8;20,8;23;22,7;20,9;20,7;12,4;89;88;89;25;1,1;0;
2023-01-04;0900;0;992,5;1014,6;992,5;992;63,2;24;22,7;20,8;22,8;22,6;20,8;20,7;12,4;89;89;89;343;1,7;,1;
2023-01-04;1000;0;992,8;1014,8;992,9;992,5;558,1;24;23,9;21;24,1;22,7;21,3;20,8;12,6;89;83;84;17;1,8;,7;
2023-01-04;1100;0;992,8;1014,6;993,1;992,8;1592,6;26;26,3;20,6;26,3;23,9;21,5;20;13,1;84;69;71;111;4,2;2;
2023-01-04;1200;0;993,1;1014,9;993,2;992,9;2297,8;29;27,5;19,8;28,7;26,3;21,3;19,8;13,2;71;61;63;79;4,2;1,2;
2023-01-04;1300;0;992,9;1014,6;993,2;992,9;2176,9;31;28,8;19,7;29;27,4;20,8;19,6;13,5;65;57;58;137;3,9;2;
2023-01-04;1400;0;992,2;1013,7;992,9;992,2;3236,8;32;30,1;19,5;30,3;28,8;20,4;19,2;13,3;60;52;53;157;4,7;1,5;
2023-01-04;1500;0;991,5;1013,2;992,2;991,5;2769,4;33;28,1;22,5;31,2;28;22,5;19,3;13,9;72;52;72;69;6,1;3,3;
2023-01-04;1600;,4;990,4;1011,9;991,6;990,4;2662,1;32;29,6;21,6;29,7;27,1;24,1;20,5;13,9;78;59;62;147;7,7;1,2;
2023-01-04;1700;,2;989,4;1010,8;990,4;989,4;2709,8;33;30,9;21,8;31,2;29,6;22;20,4;13,7;63;54;58;50;4,6;2,4;
2023-01-04;1800;,2;988,3;1009,7;989,4;988,3;2411,6;34;30,9;21,1;31,3;30,2;21,9;20,7;13,7;59;55;56;72;5,1;2,7;
2023-01-04;1900;,2;988,1;1009,5;988,3;988,1;1544,5;34;30,4;21,8;31,7;30,3;22;20,7;13,2;60;55;60;80;6,7;3,2;
2023-01-04;2000;0;988,3;1009,9;988,4;988;1250,3;33;28,8;21,3;30,8;28,8;22,4;21,2;12,9;65;59;64;97;8,4;4,7;
2023-01-04;2100;,2;988,9;1010,6;988,9;988,3;280,4;31;27,4;22,1;29;27,4;22,2;20,9;12,6;73;63;73;103;7,5;4;
2023-01-04;2200;,2;989,8;1011,6;989,8;988,9;2,4;29;26,5;21;27,5;26,5;22,1;20,9;12,6;73;71;72;100;6,8;3,6;
2023-01-04;2300;,2;991;1012,8;991;989,8;-2,4;28;26,5;21,4;27;26,4;21,4;20,9;12,6;74;70;74;100;6,9;3,5;
2023-01-05;0000;,2;992;1013,8;992;991;-2,9;28;25,9;21,6;26,5;25,8;21,7;21,5;12,6;78;74;77;81;6,9;1,6;
2023-01-05;0100;0;992,2;1014,1;992,4;992;-3,3;27;25,7;21,8;26;25,7;22;21,7;12,6;80;77;79;91;3,3;1,1;
2023-01-05;0200;0;992,2;1014,1;992,5;992,2;-2,8;27;25,7;21,4;25,9;25,6;22;21,4;12,6;80;77;77;127;2,5;,4;
2023-01-05;0300;0;991,7;1013,6;992,2;991,7;-3,2;27;25;20,9;25,7;25;21,2;20,3;12,5;78;74;78;189;2,1;0;
2023-01-05;0400;0;990,5;1012,4;991,7;990,5;-3,5;26;24,7;20,9;25,1;24,6;21;20,7;12,5;80;77;79;145;1,1;,1;
2023-01-05;0500;0;989,8;1011,7;990,5;989,8;-3,1;26;24,7;21,6;24,8;24,6;21,7;20,8;12,5;84;79;83;86;3,3;1,8;
2023-01-05;0600;0;990;1011,9;990;989,8;-2,5;26;24,7;21,5;24,8;24,7;21,7;21,5;12,5;83;82;83;69;3,2;,1;
2023-01-05;0700;0;990,5;1012,4;990,5;990;-3,3;26;24,5;21,7;24,7;24,4;21,9;21,5;12,5;86;83;85;43;1,1;,1;
2023-01-05;0800;0;991,2;1013,1;991,2;990,5;-3,5;26;24,3;21,8;24,5;24,3;21,8;21,6;12,4;86;84;86;37;1,1;,3;
2023-01-05;0900;0;991,7;1013,7;991,7;991,2;22;26;24,3;21,8;24,3;24,2;21,9;21,7;12,4;87;85;86;84;2,1;,2;
2023-01-05;1000;0;992,2;1014,1;992,2;991,7;269,3;26;24,6;21,7;24,6;24,3;21,9;21,6;12,4;86;84;84;73;3,9;1,2;
2023-01-05;1100;0;992,5;1014,4;992,5;992,1;560,1;26;25,7;21,8;25,7;24,6;21,9;21,4;12,7;84;78;79;76;3,4;1,1;
2023-01-05;1200;,2;992,8;1014,6;992,8;992,5;1117,4;28;26,6;21,5;26,6;25,7;21,9;21,1;13;80;73;74;108;3;1,8;
2023-01-05;1300;0;992,5;1014,2;992,8;992,5;1699,3;29;28;20,7;28,3;26,5;21,7;20,2;13,2;75;64;65;89;3,9;1,6;
2023-01-05;1400;0;991,7;1013,3;992,5;991,7;3851,5;32;29,8;21,2;30,4;27,9;21,9;20,8;13,5;66;57;60;100;5;2,2;
2023-01-05;1500;0;990,6;1012;991,7;990,6;3915;33;31,3;21;31,5;29,6;21,9;20,5;13,5;61;53;54;100;6,5;2,7;
2023-01-05;1600;0;990,4;1012,3;990,8;990,4;1575,5;33;25;21,9;32,2;25;21,9;20,3;13;83;52;83;309;10,6;5,3;
2023-01-05;1700;0;990,1;1011,9;990,5;989,8;761,2;29;25,8;22,3;25,8;24,3;22,9;21,4;13,4;89;79;81;73;10,1;1,5;
2023-01-05;1800;,2;989,5;1011,2;990,1;989,5;1865,3;29;26,6;20,9;26,7;25,6;22,4;20,8;13,8;82;71;71;55;5,8;2,3;
2023-01-05;1900;0;989,1;1010,7;989,5;988,9;1729,9;30;28,2;21,1;28,3;26,6;21,8;20,6;13,6;72;64;65;75;4,9;1,6;
2023-01-05;2000;,2;989,2;1010,9;989,2;988,7;910,4;30;27,4;22;28,7;27,3;22,3;20,8;12,9;73;63;73;62;4,7;1,6;
2023-01-05;2100;0;989,7;1011,4;989,7;989,2;225,3;29;26,9;22,1;27,4;26,8;22,2;21,9;12,6;76;72;75;75;4,3;1,2;
2023-01-05;2200;,2;990,5;1012,3;990,5;989,7;2,3;29;26,3;22,8;26,9;26,3;22,8;22;12,6;81;75;81;7;2,6;,3;
2023-01-05;2300;0;991,3;1013,1;991,3;990,5;-2,4;28;26,2;22,9;26,3;26,1;22,9;22,7;12,6;82;81;82;335;1,6;,2;
2023-01-06;0000;,2;992;1013,9;992;991,3;-2,8;28;25,8;23;26,2;25,7;23;22,8;12,6;85;82;85;326;2,2;,3;
2023-01-06;0100;0;992,3;1014,2;992,3;992;-2,1;27;25,8;22,5;25,9;25,6;23,2;22,4;12,6;86;81;82;53;2,2;,8;
2023-01-06;0200;0;992,3;1014,2;992,5;992,2;-2,3;27;25,5;22,6;25,8;25,4;22,6;22,4;12,6;84;82;84;56;2,1;,8;
2023-01-06;0300;,2;992,8;1014,9;992,9;992,3;-,5;26;22,5;20,6;25,5;22,4;22,8;20,3;12,5;89;83;89;323;9,7;1,1;
2023-01-06;0400;0;992;1014,1;992,8;992;-2,5;24;22;20,3;22,7;21,9;20,8;20,2;12,5;90;89;90;256;3,6;1,1;
2023-01-06;0500;,2;991,9;1014;992;991,8;-2,3;24;22,2;20,4;22,3;21,9;20,7;20,3;12,5;91;89;89;174;2,1;,1;
2023-01-06;0600;0;991,9;1014;991,9;991,7;-2,3;24;22,2;20,5;22,5;22,2;20,8;20,4;12,5;90;89;90;82;2;,8;
2023-01-06;0700;,2;992,1;1014,2;992,1;991,9;-1,6;23;22,1;20,5;22,3;22;20,7;20,4;12,4;91;90;91;61;2;,9;
2023-01-06;0800;0;992;1014,1;992,1;991,9;-1,9;23;22,1;20,5;22,1;21,9;20,6;20,3;12,4;91;91;91;134;1,8;,4;
2023-01-06;0900;0;992,1;1014,2;992,1;991,9;93,6;23;22,4;20,8;22,4;22,1;20,8;20,5;12,4;91;90;91;251;1,5;,1;
2023-01-06;1000;,2;992,8;1014,9;992,8;992,1;480,1;24;23,2;20,5;23,3;22,4;21,1;20,5;12,5;91;85;85;47;2,3;1,1;
2023-01-06;1100;0;993,6;1015,6;993,6;992,8;991,6;25;24,5;20,5;24,5;23,2;21,1;20,4;13,1;86;78;78;85;3,2;1,8;
2023-01-06;1200;,2;993,9;1015,8;993,9;993,6;2656,4;27;26,4;20,3;26,6;24,5;21,1;19,8;13,1;79;68;69;46;3,5;1;
2023-01-06;1300;0;993,8;1015,6;994;993,8;2395,8;29;27,5;20,4;27,8;25,9;21,2;19,9;13,6;72;65;65;95;3,5;1,6;
2023-01-06;1400;0;993,4;1015,1;993,8;993,4;2867,7;31;28,8;20,3;29,4;27,2;21,7;19,9;13,6;68;59;60;188;5,1;1,2;
2023-01-06;1500;,2;992,5;1014,1;993,4;992,5;3715,1;32;29,8;20,4;30,2;28,6;22;20,1;13,6;63;56;57;115;5,1;1,2;
2023-01-06;1600;0;991,5;1012,9;992,5;991,5;3831;33;31,6;21,2;31,8;29,8;21,8;20;14,2;60;53;54;95;5,1;2,5;
2023-01-06;1700;0;990,3;1011,7;991,5;990,3;3238;34;31,4;20,9;32,1;31,4;21,9;20,3;13,8;56;52;54;92;5,7;2,7;
2023-01-06;1800;,2;989,7;1011,1;990,3;989,7;2031,3;35;31,5;20,9;31,7;31,1;21,7;20,4;13,6;56;52;53;97;5,7;2,4;
2023-01-06;1900;0;990;1011,7;990;989,5;1031,5;34;27,3;18,8;31,5;27,3;21,3;18,5;12,9;60;51;60;289;10,3;5;
2023-01-06;2000;0;991,3;1013,3;991,4;990;426,1;30;24,2;21,3;27,3;24,2;21,9;19;12,6;85;60;83;147;10,3;2,3;
2023-01-06;2100;0;991,1;1013,1;991,3;990,9;155,2;27;23,7;21,2;24,3;23,6;21,8;20,9;12,6;87;83;86;313;5;2,2;
2023-01-06;2200;,2;991,5;1013,5;991,5;991;2,2;26;23,8;20,8;23,8;23,6;21,3;20,8;12,6;87;84;84;64;3,3;0;
2023-01-06;2300;0;992,7;1014,7;992,7;991,5;-3,5;25;23,8;21,1;23,9;23,7;21,2;20,7;12,6;85;83;85;244;1,3;,4;
2023-01-07;0000;0;993,5;1015,6;993,5;992,7;-3,5;25;23,6;21,3;23,8;23,3;21,4;21;12,6;88;85;87;25;1,9;,1;
2023-01-07;0100;0;994,3;1016,4;994,3;993,6;-3,4;25;23,1;21;23,5;23,1;21,5;21;12,5;89;87;88;22;1,2;,4;
2023-01-07;0200;0;994,3;1016,4;994,4;994,2;-3,1;25;23,2;21,3;23,4;23,1;21,5;21;12,5;90;88;89;43;1,2;,1;
2023-01-07;0300;,2;993,6;1015,7;994,3;993,6;-2,7;24;23,3;21,1;23,3;23,1;21,5;21,1;12,5;89;88;88;88;1,4;,5;
2023-01-07;0400;0;993,2;1015,3;993,6;993,2;-2,7;24;23,2;21,3;23,4;23,2;21,4;21,1;12,5;89;87;89;332;1,2;0;
2023-01-07;0500;0;993;1015,1;993,2;993;-,9;25;23,3;21,5;23,4;23,2;21,5;21,3;12,5;90;89;90;320;1;0;
2023-01-07;0600;0;993,2;1015,3;993,2;993;-1;25;23,2;21,5;23,4;23,2;21,6;21,4;12,5;90;90;90;312;2;,3;
2023-01-07;0700;0;993,3;1015,4;993,3;993,2;-1,9;24;23,3;21,6;23,3;23,2;21,6;21,4;12,4;90;90;90;42;1;0;
2023-01-07;0800;0;993,9;1016;993,9;993,3;-,5;24;23,3;21,5;23,4;23,3;21,7;21,5;12,4;90;90;90;322;1,3;,3;
2023-01-07;0900;0;994,4;1016,5;994,4;993,9;59,9;25;23,5;21,5;23,6;23,3;21,7;21,4;12,4;90;89;89;24;1,2;0;
2023-01-07;1000;0;994,8;1016,9;994,8;994,4;239,2;25;24;21,7;24,1;23,5;21,8;21,5;12,4;89;87;87;74;1,3;,4;
2023-01-07;1100;0;995,1;1017,1;995,1;994,8;662,1;26;25,3;21,9;25,3;24;22;21,4;12,9;87;80;81;104;1,6;,4;
2023-01-07;1200;0;995,5;1017,4;995,5;995,1;1547,6;27;26,6;21,5;26,8;25,3;22,3;21,2;13,1;81;74;74;48;2,4;,5;
2023-01-07;1300;0;995,3;1017;995,5;995,3;2365,8;30;28,3;21,1;28,7;26,3;22,5;20,5;13,2;78;63;65;173;2,9;,5;
2023-01-07;1400;,2;994,9;1016,6;995,5;994,9;2534;32;29;21,4;29,5;28,3;22,5;21;13,2;67;61;64;24;3,4;1,5;
2023-01-07;1500;0;994,2;1015,8;994,9;994,2;3230,9;33;30,3;19,8;30,6;28,8;22;19,4;13,6;65;52;53;75;5,9;1,9;
2023-01-07;1600;0;993,4;1014,9;994,2;993,4;4056,8;34;31,8;21,2;31,9;30,1;21,3;19,6;14,2;57;49;54;79;5,4;2,7;
