Nome: ARRAIAL DO CABO
Codigo Estacao: A606
Latitude: -22.97527777
Longitude: -42.02138888
Altitude: 5
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-04;1800;0;1006,5;1007,2;1007;1006,5;2206,1;31;25,8;20,3;28,8;25,7;21;19,9;14,4;72;59;72;107;6,4;4,1;
2023-01-04;1900;0;1006,1;1006,8;1006,5;1006;2212,4;30;26,1;20,3;26,2;25,6;20,6;20;14,4;73;70;70;99;5,6;4,3;
2023-01-04;2000;0;1006,6;1007,4;1006,6;1006,1;1109,2;30;24,9;20,5;26,2;24,8;20,7;20,2;14,4;77;70;77;91;6,4;4,2;
2023-01-04;2100;0;1006,7;1007,5;1006,7;1006,4;206,6;28;24,9;20,7;25,9;24,6;21;20,3;13,1;78;74;78;81;9,1;5,9;
2023-01-04;2200;0;1008;1008,8;1008,3;1006,6;8,5;27;24,7;22,7;26,2;24,1;22,9;20,4;12,5;89;75;89;102;10,3;3,7;
2023-01-04;2300;0;1009,5;1010,3;1009,5;1008;,8;26;23,3;21,4;25;23,3;23,1;21,3;12,5;90;87;89;243;6,5;1,5;
2023-01-05;0000;0;1010,2;1011;1010,2;1009,5;,3;25;22,2;20,6;23,4;22,2;21,7;20,6;12,5;91;89;91;262;4,8;2,3;
2023-01-05;0100;0;1010,2;1011;1010,9;1010,2;,1;24;23,4;22;23,4;21,7;22;20,2;12,5;93;90;92;260;5,4;2,1;
2023-01-05;0200;0;1010,2;1011;1010,2;1010;,1;24;23,3;22;23,6;23,2;22,3;21,9;12,5;92;92;92;261;3,3;1,9;
2023-01-05;0300;0;1009,9;1010,7;1010,2;1009,9;,4;24;22,6;21,2;23,3;22,4;21,9;21;12,5;92;92;92;277;5,1;1,3;
2023-01-05;0400;0;1009,5;1010,3;1009,9;1009,5;,5;24;22,8;21,3;22,8;22,6;21,4;21,2;12,5;92;91;91;283;4,5;1,5;
2023-01-05;0500;0;1008,9;1009,7;1009,5;1008,9;,3;24;22,7;21,2;22,8;22,7;21,3;21,2;12,5;91;91;91;294;4,1;1;
2023-01-05;0600;0;1008,6;1009,4;1008,9;1008,5;,5;24;22,1;20,7;22,7;22,1;21,2;20,6;12,5;92;91;92;287;2,6;,8;
2023-01-05;0700;0;1008,8;1009,6;1008,8;1008,6;,8;23;22,1;20,8;22,2;21,9;20,8;20,5;12,4;92;91;92;280;2,3;,8;
2023-01-05;0800;0;1009,3;1010,1;1009,3;1008,8;1,4;23;22,7;21,4;22,7;22,1;21,4;20,8;12,4;93;92;92;254;2,6;1,5;
2023-01-05;0900;0;1009,9;1010,7;1009,9;1009,4;62,8;24;22,4;21,1;22,7;22,3;21,4;21;12,6;93;92;93;62;3,1;1,4;
2023-01-05;1000;,2;1010,4;1011,2;1010,5;1009,9;239,9;24;22,8;21,6;22,8;22,3;21,7;21;13;93;92;93;225;2;,8;
2023-01-05;1100;0;1010,7;1011,5;1010,7;1010,4;694,5;24;22,7;21,4;23;22,6;21,8;21,4;13,5;93;92;93;219;4,8;2,8;
2023-01-05;1200;0;1011,1;1011,9;1011,2;1010,7;1526,9;25;23,7;21,9;23,7;22,7;22,2;21,4;14,4;93;90;90;242;5,5;2,9;
2023-01-05;1300;0;1011,3;1012,1;1011,4;1011,1;1827,4;26;24;21,5;24,3;23,6;22,2;21,4;14,4;90;86;86;242;6;2,9;
2023-01-05;1400;0;1011,5;1012,3;1011,6;1011,3;1620;27;23,7;20,9;24,3;23,5;21,9;20,7;14,4;87;84;84;244;6;2,9;
2023-01-05;1500;,2;1011,3;1012,1;1011,6;1011,2;2549,7;27;24,2;20,6;24,6;23,6;21,4;20,4;14,4;85;80;81;248;7,1;3,8;
2023-01-05;1600;0;1010,9;1011,7;1011,3;1010,9;2381,4;27;23,2;20,4;25,3;23,1;21,7;20,3;14,4;85;79;84;240;7;3,5;
2023-01-05;1700;,2;1010,6;1011,4;1010,9;1010,5;2283,8;27;24;20,6;24,3;23,2;21,1;20,4;14,4;85;81;81;252;8,1;4,4;
2023-01-05;1800;0;1010,3;1011,1;1010,6;1010,3;1394,5;27;23,4;20,3;24,4;23,3;21,1;20,3;14,4;84;81;83;253;8,7;3,6;
2023-01-05;1900;,2;1010,2;1011;1010,4;1010,1;511,2;26;22,2;20,2;23,4;22,2;20,4;19,9;13,5;88;83;88;260;8,8;3,9;
2023-01-05;2000;0;1010,4;1011,2;1010,5;1010,1;282,1;25;21,6;19,8;22,2;21,5;20,1;19,7;13,4;90;88;90;256;8,9;3,8;
2023-01-05;2100;,2;1011,2;1012;1011,2;1010,4;91;24;21,1;19,5;21,6;21;19,8;19,2;13;90;89;90;280;8;2,9;
2023-01-05;2200;0;1011,6;1012,4;1011,6;1011,2;11,8;23;20,7;19,3;21,2;20,6;19,7;19,2;12,5;92;90;92;280;6,5;2,4;
2023-01-05;2300;0;1012,1;1012,9;1012,1;1011,6;0;22;20,9;19,5;21,2;20,7;19,8;19,3;12,5;92;91;91;280;6,2;2,9;
2023-01-06;0000;,2;1012,3;1013,1;1012,4;1012,1;,1;23;21,8;20,4;22,1;20,9;20,6;19,5;12,5;92;91;92;280;7,9;3,1;
2023-01-06;0100;,2;1012,6;1013,4;1012,6;1012,3;0;23;21,5;20,1;22,1;21,5;20,6;20,1;12,5;92;91;92;282;7,1;1,9;
2023-01-06;0200;0;1012,5;1013,3;1012,8;1012,5;,2;23;21,3;20;21,7;20,9;20,3;19,5;12,5;92;91;92;305;4,6;,7;
2023-01-06;0300;,2;1011,8;1012,6;1012,5;1011,8;,2;23;22,5;21;22,5;21,3;21;20;12,5;92;91;91;267;5,5;2,4;
2023-01-06;0400;,2;1011,4;1012,2;1011,8;1011,4;,1;23;21,7;20,1;22,5;21,7;21;20,1;12,5;91;90;91;290;5,5;1,6;
2023-01-06;0500;0;1011,1;1011,9;1011,4;1011,1;0;23;22,4;20,7;22,4;21,4;20,7;19,9;12,5;91;90;90;274;7,3;2,5;
2023-01-06;0600;,4;1011,1;1011,9;1011,1;1011;,7;23;22,1;20,4;22,4;22,1;20,7;20,4;12,5;91;90;91;285;5,6;1,7;
2023-01-06;0700;0;1011,1;1011,9;1011,1;1010,9;,7;23;21,9;20,3;22,2;21,9;20,5;20,2;12,4;91;90;90;289;4,8;1,3;
2023-01-06;0800;,2;1011,5;1012,3;1011,5;1011,1;,2;23;22,3;20,7;22,3;22;20,7;20,4;12,4;91;90;91;281;3,6;,8;
2023-01-06;0900;,2;1012,2;1013;1012,2;1011,5;67,8;23;22,5;21,1;22,6;22,2;21,2;20,8;12,6;92;91;92;327;2;,4;
2023-01-06;1000;0;1012,9;1013,7;1013;1012,2;184,4;24;22,6;21,2;22,8;22,3;21,4;20,9;13,1;92;92;92;142;6,1;2,7;
2023-01-06;1100;0;1013,6;1014,4;1013,6;1012,9;306,4;24;22,8;21,4;22,9;22,6;21,5;21,1;13,1;92;91;92;119;5,6;1;
2023-01-06;1200;,2;1014,2;1015;1014,2;1013,6;499,7;24;23,2;21,9;23,2;22,6;21,9;21,2;13,6;92;92;92;286;3,9;,9;
2023-01-06;1300;,2;1014,9;1015,7;1014,9;1014,2;421,8;24;22,8;21,5;23,2;22,6;21,8;21,3;13,7;93;92;93;52;6,8;,9;
2023-01-06;1400;,2;1015;1015,8;1015,1;1014,7;530,9;24;22,5;21,3;22,8;22,2;21,6;21;14,4;93;92;93;352;5,4;1,3;
2023-01-06;1500;,2;1014,8;1015,6;1015,1;1014,8;600,5;24;22,5;21,3;22,9;22,2;21,7;21;14,4;93;92;93;346;8,1;2,2;
2023-01-06;1600;,4;1014,7;1015,5;1014,9;1014,6;693,8;24;22,6;21,3;23,1;22,2;22;20,9;14,4;93;92;93;20;7;1,7;
2023-01-06;1700;,2;1014,7;1015,5;1014,7;1014,5;848,5;24;22,8;21;23,1;22,6;21,8;21;14,4;93;90;90;46;7,1;2,3;
2023-01-06;1800;,2;1014,4;1015,2;1014,7;1014,3;602,2;24;22,7;21,2;23,1;22,4;21,3;20,5;13,6;92;88;91;80;9,7;4,2;
2023-01-06;1900;,4;1014,3;1015,1;1014,5;1014,2;459,9;24;22,9;20,8;22,9;22,4;21,2;20,7;13,7;92;88;88;94;14,2;5,8;
2023-01-06;2000;,2;1014,5;1015,3;1014,5;1014,2;343;24;22,8;20,5;23;22,8;20,8;20,3;13,4;88;86;87;73;14,2;3,9;
2023-01-06;2100;,2;1015,2;1016;1015,2;1014,4;126,7;24;22,4;20,1;22,9;22,4;20,7;20,1;13,2;88;86;87;81;10,7;4,1;
2023-01-06;2200;,2;1015,6;1016,4;1015,7;1015,2;20,4;23;22,3;19,8;22,5;22,2;20,1;19,4;12,6;87;84;86;75;9,8;3,5;
2023-01-06;2300;,2;1016,4;1017,2;1016,5;1015,5;0;23;22,4;19,6;22,4;22;20,2;19;12,5;87;83;85;72;9;3,1;
2023-01-07;0000;0;1017,2;1018;1017,2;1016,4;,2;23;22,3;19,1;22,6;22,2;19,8;18,7;12,5;86;79;82;293;6,6;2,1;
2023-01-07;0100;0;1017,8;1018,6;1017,8;1017,1;0;23;22,4;19,6;22,5;22,1;19,7;19,1;12,5;85;82;84;39;5;,9;
2023-01-07;0200;,2;1017,6;1018,4;1017,8;1017,6;0;23;22;19,4;22,6;22;19,7;19,4;12,5;86;83;86;267;6,3;2;
2023-01-07;0300;,2;1017,1;1017,9;1017,6;1017,1;0;23;20,9;19,2;22;20,9;19,4;19,1;12,5;90;85;90;286;7,6;2,9;
2023-01-07;0400;,2;1016,6;1017,4;1017,1;1016,6;,1;22;20,6;19;20,9;20,6;19,2;18,9;12,5;90;90;90;279;8,8;3,1;
2023-01-07;0500;,2;1016;1016,8;1016,6;1016;0;22;20,4;19;20,6;20,4;19;18,9;12,5;92;90;92;275;9,8;4,5;
2023-01-07;0600;0;1015,9;1016,7;1016;1015,9;,2;21;20,1;18,8;20,4;20;19;18,8;12,5;92;92;92;272;9,9;5,3;
2023-01-07;0700;,2;1016;1016,8;1016;1015,8;,1;21;20;18,7;20,1;19,9;18,8;18,7;12,4;93;92;93;267;10;5,1;
2023-01-07;0800;,2;1016,4;1017,2;1016,4;1016;,7;21;19,9;18,5;20;19,8;18,7;18,4;12,4;93;91;91;270;10,8;5,3;
2023-01-07;0900;0;1016,9;1017,7;1016,9;1016,4;27,2;21;19,8;18,4;19,9;19,8;18,5;18,4;12,4;92;91;92;271;9,8;4,6;
2023-01-07;1000;,2;1017,4;1018,2;1017,4;1016,9;122,3;21;19,6;18,2;19,9;19,6;18,5;18,2;12,8;92;91;92;268;10,2;5,6;
2023-01-07;1100;0;1017,8;1018,6;1017,8;1017,4;331,8;21;19,8;18,5;19,8;19,5;18,5;18,1;13,1;92;92;92;274;10,2;4,7;
