Nome: AFONSO CLAUDIO
Codigo Estacao: A657
Latitude: -20.10416666
Longitude: -41.10694444
Altitude: 507.48
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-03;2200;0;953,5;1010,7;953,5;953,2;29,3;28;25,5;17,5;26;25,3;18;17,4;12,4;62;61;61;39;6;3,9;
2023-01-03;2300;0;954,5;1011,9;954,5;953,5;-3,5;27;24,8;17,7;25,5;24,8;17,8;17,5;12,4;65;61;65;44;6;2,8;
2023-01-04;0000;0;955,4;1012,9;955,4;954,4;-3,5;26;24,3;18,9;24,8;24,3;18,9;17,7;12,4;72;65;72;28;6,7;4,2;
2023-01-04;0100;0;956;1013,7;956;955,4;-3,5;26;23,5;19,4;24,4;23,5;19,4;18,9;12,4;78;72;78;40;6,5;3;
2023-01-04;0200;0;955,9;1013,7;956,2;955,9;-3;25;23,3;19,4;23,6;23,3;19,5;19,4;12,4;78;78;78;45;5,9;2,3;
2023-01-04;0300;0;955,1;1012,9;955,9;955,1;-2,7;25;23,1;19,3;23,4;23,1;19,4;19,2;12,4;79;78;79;43;6,3;2,3;
2023-01-04;0400;0;954;1011,8;955,1;954;-2;25;22,6;19,3;23,1;22,6;19,3;19,3;12,4;82;79;82;61;4;1,5;
2023-01-04;0500;0;953,5;1011,4;954;953,5;-2,2;24;22,2;19,5;22,7;22,2;19,6;19,2;12,4;85;81;85;328;2,8;1,6;
2023-01-04;0600;,2;953,4;1011,5;953,5;953,2;-2,4;24;21;19,4;22,2;21;19,6;19,4;12,4;91;85;91;333;5,4;2,8;
2023-01-04;0700;0;953,5;1011,7;953,5;953,3;-3;23;20,6;19;21;20,6;19,4;19;12,3;91;90;90;354;4,9;1,6;
2023-01-04;0800;0;954,1;1012,4;954,1;953,5;-1,5;23;20,2;18,7;20,6;20,2;19,1;18,7;12,3;91;90;91;295;3,1;1,6;
2023-01-04;0900;0;954,8;1013,1;954,8;954,1;99,9;22;20,2;18,6;20,2;20;18,8;18,5;12,3;92;91;91;344;3;1,2;
2023-01-04;1000;0;955,1;1013,2;955,1;954,8;584,1;23;21,3;18,9;21,5;20,2;19,1;18,7;12,9;91;85;86;150;2,3;,9;
2023-01-04;1100;0;955,3;1013,2;955,3;955,1;732,5;24;22,3;19,7;22,3;21,3;19,7;18,9;13,2;87;83;85;286;2,5;1,6;
2023-01-04;1200;0;955,5;1013,2;955,6;955,3;1336,9;25;23,5;18,7;23,7;22,2;19,7;18,6;13,9;85;75;75;315;3;1,7;
2023-01-04;1300;0;955,9;1013,5;955,9;955,5;1342,3;27;24;18,3;24,7;23,5;19,4;18,2;13,3;75;69;70;7;5;3;
2023-01-04;1400;0;955,9;1013,1;956,1;955,8;1226,8;27;26,4;19,2;26,4;23,8;19,7;18,1;14,2;72;65;65;327;5;,9;
2023-01-04;1500;0;955,1;1012,3;955,9;955,1;1678,2;28;26,1;19,2;26,4;25,3;19,5;18,1;14,2;68;62;65;2;5,7;3,5;
2023-01-04;1600;0;954,1;1010,7;955,1;954,1;3598,8;29;28,7;19,6;28,7;26,2;20,3;18,6;14,2;66;57;58;338;7,2;3,2;
2023-01-04;1700;,2;953,3;1010,4;954,1;953,3;1453,2;30;26;20,2;29,5;26;20,6;18,6;14,2;71;55;71;336;6,2;2,6;
2023-01-04;1800;,2;952,6;1009,8;953,3;952,6;1056,7;29;25,4;21,2;26,5;25,4;21,8;20,1;13,1;78;70;78;253;4,7;2,1;
2023-01-04;1900;,4;952,2;1009;952,7;952,2;1835,8;29;27,2;20,8;27,4;24,9;22,1;20,4;14,2;83;67;68;351;5,1;1,3;
2023-01-04;2000;0;951,9;1008,7;952,2;951,8;1374,9;30;26,8;20,6;28;26,3;20,9;19,8;13,1;70;62;69;360;3,7;1,7;
2023-01-04;2100;0;952,5;1009,7;952,5;951,7;288,6;29;25,3;19,1;26,8;25,3;20,3;19,1;12,7;71;65;69;15;8,5;4,4;
2023-01-04;2200;0;953,4;1011;953,4;952,5;33,9;27;23,4;19,1;25,3;23,4;19,3;19;12,4;77;69;77;301;7;2;
2023-01-04;2300;0;954;1011,8;954;953,4;-3,5;26;22,7;19,7;23,4;22,7;19,7;19,1;12,4;83;77;83;323;3,5;1,8;
2023-01-05;0000;0;954,5;1012,4;954,5;954;-3,4;25;22,4;19,9;22,7;22,3;19,9;19,7;12,4;86;83;86;315;2,8;1,5;
2023-01-05;0100;0;955,3;1013,3;955,3;954,5;-3;24;22,2;19,9;22,4;22,1;20;19,8;12,4;88;86;87;317;3;1,4;
2023-01-05;0200;0;955,2;1013,2;955,4;955,1;-2,3;24;22,1;20;22,3;22,1;20,1;19,9;12,4;88;87;88;322;2,9;1,3;
2023-01-05;0300;1;955;1013;955,2;955;-1,8;24;21,7;20,5;22,1;21,6;20,5;19,9;12,4;92;88;92;333;2,8;1,2;
2023-01-05;0400;,2;954,3;1012,3;955;954,3;-,7;24;21,7;20,5;21,8;21,7;20,6;20,4;12,4;93;92;93;268;2,2;,5;
2023-01-05;0500;0;953,6;1011,6;954,3;953,6;-1,1;23;21,6;20,5;21,7;21,6;20,7;20,5;12,4;94;93;94;254;1,3;,6;
2023-01-05;0600;0;953,2;1011,2;953,6;953,2;-1,6;23;21,6;20,6;21,7;21,5;20,7;20,5;12,4;94;94;94;274;,9;,6;
2023-01-05;0700;0;953,4;1011,3;953,4;953,2;-,6;23;21,7;20,7;21,8;21,6;20,8;20,6;12,3;94;94;94;357;1,1;,6;
2023-01-05;0800;0;953,8;1011,8;953,8;953,4;-1;23;21,7;20,8;21,7;21,7;20,8;20,7;12,3;95;94;95;326;1,6;,7;
2023-01-05;0900;0;954,2;1012,2;954,2;953,8;24,7;23;21,8;20,9;21,9;21,6;21;20,7;12,3;95;95;95;288;1,4;,7;
2023-01-05;1000;0;954,6;1012,5;954,6;954,2;246,7;24;22,5;21,6;22,6;21,7;21,6;20,8;12,6;95;94;94;185;1,4;,6;
2023-01-05;1100;0;954,9;1012,6;954,9;954,6;449,5;24;23,2;21,9;23,3;22,3;22,2;21,3;13;94;92;92;34;1,4;,6;
2023-01-05;1200;0;954,9;1012,4;954,9;954,8;1251,3;26;24,6;21,5;24,8;23,2;22,2;21,2;13,8;92;82;83;356;2,9;1,8;
2023-01-05;1300;0;955,1;1012,4;955,1;954,8;1333;27;25,4;21,2;25,4;24,5;21,9;20,7;14,2;84;77;78;10;6,5;4,4;
2023-01-05;1400;0;955,1;1012,4;955,2;955;2182,7;28;25,4;20,4;26,3;25,1;21,7;20,1;14,2;79;71;74;1;9;5,3;
2023-01-05;1500;0;954,7;1011,9;955,1;954,7;1767,5;28;25,9;20,2;26,9;25,3;20,8;19,7;14,2;75;66;71;352;9;2,4;
2023-01-05;1600;4,2;954,4;1011,9;954,9;954,4;868,9;27;24;21,7;26,1;22,9;22;20;14,2;91;71;87;137;7,1;2,5;
2023-01-05;1700;13,2;953,7;1011,7;954,7;953,7;786,2;26;21,6;20,4;24,5;21,2;22;19,6;12,9;93;84;93;61;6,3;1,5;
2023-01-05;1800;1,2;953;1010,9;953,8;953;374,2;25;21,9;20,9;22,2;21,4;21,2;20,4;13,2;94;93;94;262;3,9;1,2;
2023-01-05;1900;0;952,8;1010,4;953,1;952,8;676,9;25;23;21,2;23;21,8;21,3;20,7;14,2;94;89;90;123;2,2;1,1;
2023-01-05;2000;,2;952,9;1010,3;952,9;952,6;1384,2;26;24,2;21,4;25;22,9;22,1;21;13,3;90;79;84;267;2,6;1,6;
2023-01-05;2100;0;953;1010,6;953,1;952,9;335,3;26;23,4;21,3;24,2;23,4;21,6;21,1;12,9;88;83;88;29;2,6;,9;
2023-01-05;2200;0;953,7;1011,4;953,7;953;39;26;23;21,2;23,4;23;21,5;21,1;12,4;90;88;90;322;1,5;1,1;
2023-01-05;2300;0;954,4;1012,2;954,4;953,7;-2,9;25;22,8;21,1;23;22,7;21,3;20,9;12,4;91;88;91;104;1,6;,6;
2023-01-06;0000;0;955;1012,9;955,1;954,4;-2;24;22,3;21,2;22,8;22,2;21,3;21;12,4;93;90;93;319;4;1,7;
2023-01-06;0100;0;956;1014;956;954,9;-1,9;24;22,3;21;22,4;22,1;21,3;21;12,4;94;93;93;329;3,3;1,2;
2023-01-06;0200;0;955,6;1013,6;956;955,6;-1,1;24;22,2;20,9;22,5;22,1;21,1;20,7;12,4;93;90;92;155;3,6;1;
2023-01-06;0300;0;954,9;1012,9;955,6;954,9;-1,7;24;21,7;20,6;22,3;21,7;20,9;20,6;12,4;93;92;93;34;1,5;,8;
2023-01-06;0400;0;954,2;1012,2;954,9;954,2;-2,6;23;21,6;20,5;21,8;21,6;20,7;20,5;12,4;94;93;93;213;3,1;,4;
2023-01-06;0500;0;953,8;1011,8;954,2;953,8;-2;23;21,5;20,5;21,7;21,4;20,5;20,4;12,4;94;93;94;306;1,4;,9;
2023-01-06;0600;0;953,9;1011,9;953,9;953,8;-2,2;23;21,5;20,5;21,6;21,4;20,6;20,4;12,4;94;94;94;27;2,2;1,3;
2023-01-06;0700;0;954;1012;954;953,9;-1,8;23;21,5;20,6;21,6;21,4;20,6;20,4;12,4;94;94;94;99;2,2;1,3;
2023-01-06;0800;,2;954,5;1012,6;954,5;954;-,3;23;21,5;20,5;21,7;21,3;20,7;20,3;12,3;94;94;94;226;1,5;,9;
2023-01-06;0900;,4;955,2;1013,3;955,2;954,5;22,8;23;21,6;20,6;21,6;21,4;20,7;20,4;12,3;95;94;95;101;1,4;,4;
2023-01-06;1000;,6;955,6;1013,7;955,6;955,1;112,1;23;21,7;20,8;21,9;21,6;21;20,6;12,3;95;94;94;101;1,7;1,4;
2023-01-06;1100;,2;956,1;1014;956,1;955,6;532,2;24;22,7;21,3;22,9;21,7;21,4;20,8;13;94;91;91;232;2,2;,8;
2023-01-06;1200;0;956,4;1014,2;956,4;956,1;861,4;25;23,4;21,4;23,4;22,6;21,6;21,1;13,4;92;89;89;296;2;1,2;
2023-01-06;1300;0;956,3;1013,8;956,4;956,3;1901,2;27;24,9;21,1;25,3;23,4;22,2;20,7;14,1;89;78;79;15;3,8;1,9;
2023-01-06;1400;0;956,1;1013,3;956,3;956,1;2196,2;28;26,3;20,5;26,8;24,9;21,6;20,1;14,2;80;69;71;242;3,8;,8;
2023-01-06;1500;0;955,6;1012,6;956,1;955,6;1919,9;29;27,1;20,2;27,4;25,8;21,9;20;14,2;76;65;66;360;4,6;1,2;
2023-01-06;1600;5,8;955,2;1012,9;955,6;955,2;941;28;23,7;21,2;27,3;22,6;21,6;19,6;13,3;90;66;86;71;6,6;3,9;
2023-01-06;1700;0;954,5;1012;955,2;954,5;776,5;26;24,2;20,8;24,2;23,1;21,3;20,3;14,2;87;81;81;115;6,2;1,9;
2023-01-06;1800;0;953,8;1010,8;954,5;953,8;1794;27;26,5;21,9;26,6;24,2;22,1;20,8;14,2;82;72;76;116;3,2;1,8;
2023-01-06;1900;0;953,4;1010,4;953,8;953,3;1437,6;29;26,3;21,8;27,5;26,3;22,1;20,7;13,3;77;68;76;272;5,8;1,5;
2023-01-06;2000;1;954,1;1012,1;954,4;953,3;166,9;28;21,6;20,1;26,4;21,6;22;19,9;12,6;91;73;91;245;14;8,5;
2023-01-06;2100;9,6;955,4;1013,6;955,6;954,1;7,4;25;21,1;20,1;21,6;21;20,2;19,8;12,4;94;91;94;116;14;1,6;
2023-01-06;2200;3,2;955,8;1014;955,8;955,3;-,1;24;21;20,1;21,2;20,9;20,2;19,9;12,4;94;94;94;174;3,3;2,2;
2023-01-06;2300;2,2;956,5;1014,8;956,5;955,8;-2,2;23;21;20,1;21,1;20,9;20,1;20;12,4;94;94;94;43;3,3;,8;
2023-01-07;0000;,8;957,1;1015,4;957,1;956,5;-2,1;23;21,2;20,1;21,3;21;20,2;20;12,4;94;94;94;157;1,4;,7;
2023-01-07;0100;1,8;957,9;1016,2;957,9;957,1;0;23;21,1;20,1;21,3;21,1;20,3;20,1;12,4;94;94;94;315;1,2;,9;
2023-01-07;0200;,4;958;1016,3;958,2;957,9;,5;23;21,2;20,3;21,2;21,1;20,3;20,1;12,4;95;94;95;315;1,3;,9;
2023-01-07;0300;5,6;957,7;1016,1;958;957,7;0;23;20,9;20,1;21,2;20,9;20,3;20,1;12,4;95;95;95;353;4,6;1,2;
2023-01-07;0400;7,2;957,4;1015,8;957,8;957,4;,3;23;20,5;19,8;21;20,4;20,2;19,6;12,4;95;95;95;239;4,4;2,9;
2023-01-07;0500;2,6;957;1015,5;957,4;957;-,5;22;20,2;19,4;20,6;20,2;19,8;19,4;12,4;95;95;95;213;4,4;1,2;
2023-01-07;0600;1,6;956,8;1015,3;957;956,8;,1;22;20;19,2;20,2;19,9;19,4;19,1;12,3;95;95;95;203;3,4;,9;
2023-01-07;0700;,2;956,8;1015,3;956,8;956,7;-,8;22;20;19,2;20,1;19,8;19,3;19,1;12,3;95;95;95;214;2,9;1,3;
2023-01-07;0800;0;956,9;1015,4;956,9;956,8;-1,2;22;20,1;19,2;20,2;20;19,3;19,2;12,3;95;95;95;278;1,8;,2;
2023-01-07;0900;,8;957,6;1016,1;957,6;956,9;11,8;22;20;19,1;20,3;20;19,4;19,1;12,3;95;95;95;290;2,4;1,7;
2023-01-07;1000;4,6;957,9;1016,4;957,9;957,6;178,2;22;20,3;19,5;20,3;19,7;19,5;18,9;12,4;95;95;95;66;2,7;,7;
2023-01-07;1100;0;958,3;1016,5;958,3;957,9;855,4;22;21,9;21;21,9;20,3;21;19,5;13,3;95;94;94;257;1,8;1;
2023-01-07;1200;0;958,6;1016,5;958,6;958,3;1664,8;24;23,5;20,8;23,5;21,9;21,2;19,9;14,1;94;84;85;253;3;1,6;
2023-01-07;1300;0;958,6;1016,2;958,8;958,6;3088;26;25,1;21,4;25,8;23,5;22;19,7;14,2;86;75;80;3;4,6;2,3;
2023-01-07;1400;0;958,3;1015,7;958,6;958,3;2553;28;25,7;20,3;26,2;24,2;21,4;20;14,2;81;71;72;352;4,8;2,4;
2023-01-07;1500;0;957,7;1014,8;958,3;957,7;2735,7;29;27;20,3;27;25,7;21,3;19,6;14,2;74;66;67;352;4,3;2,4;
