Nome: ALEGRE
Codigo Estacao: A617
Latitude: -20.75055555
Longitude: -41.48888888
Altitude: 138
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-03;1800;0;993,8;1009,5;994,8;993,8;2966,5;34;31,8;17,7;32,5;31,6;19,5;17;13,4;47;41;43;3;8,5;2,7;
2023-01-03;1900;0;992,9;1008,5;993,8;992,9;2118,7;34;32,2;17,7;32,6;31,3;18,6;16,9;13,5;45;40;42;343;6,9;2,3;
2023-01-03;2000;0;993,3;1009;993,3;992,8;1266,5;35;31,3;17,6;32,3;31,3;18,8;16,9;12,9;46;40;44;345;5,6;1,6;
2023-01-03;2100;0;993,5;1009,3;993,5;993,2;266,5;33;28,5;18,9;31,4;28,2;19,7;17,4;12,9;57;44;56;347;4,5;1,6;
2023-01-03;2200;0;994,4;1010,4;994,4;993,5;38,6;30;25,8;20,4;29,8;25,8;20,4;18;12,8;72;50;72;350;4,5;1;
2023-01-03;2300;0;995,4;1011,4;995,4;994,4;17,5;29;26;19,6;28,8;25,4;20,5;18,1;12,7;74;53;68;281;3,5;1;
2023-01-04;0000;0;996,6;1012,7;996,6;995,4;14,6;28;24,6;21;26;24,6;21;19,4;12,7;80;67;80;251;3,7;1,3;
2023-01-04;0100;,2;997,3;1013,5;997,3;996,6;13,3;26;23,1;21,1;24,9;23,1;21,3;20,8;12,7;88;78;88;276;3,7;,7;
2023-01-04;0200;0;996,8;1013;997,3;996,8;16,5;25;23,1;21,2;23,3;23;21,3;21,1;12,7;89;88;89;273;2;,9;
2023-01-04;0300;0;995,8;1012;996,8;995,8;17;25;23,1;21,2;23,3;22,9;21,5;21;12,7;90;89;89;215;2;,8;
2023-01-04;0400;0;994,9;1011;995,8;994,9;16,3;25;23,3;21,4;23,3;22,8;21,5;20,9;12,7;90;89;89;192;2,5;1,3;
2023-01-04;0500;0;994,2;1010,3;994,9;994,2;15,1;24;23,3;20,9;23,5;22,9;21,3;20,8;12,7;89;86;86;216;3,1;1,1;
2023-01-04;0600;0;993,8;1009,9;994,3;993,8;16;24;23,1;20,9;23,5;22,8;20,9;20,5;12,6;88;85;88;265;2,6;,5;
2023-01-04;0700;0;994;1010,1;994;993,7;14,6;24;23,1;20,8;23,3;22,7;21,1;20,6;12,6;89;87;87;219;2,5;,8;
2023-01-04;0800;0;994,6;1010,8;994,6;994;14,4;24;22,5;20,5;23,1;22,4;21;20,4;12,6;89;87;89;242;1,7;,7;
2023-01-04;0900;0;995,3;1011,4;995,3;994,5;156,2;24;23,8;20,9;24;22,5;21;20,4;12,8;89;83;84;210;2,9;,7;
2023-01-04;1000;0;995,8;1011,7;995,8;995,3;1023;28;27,3;18;27,6;23,8;21,8;18;13,2;84;57;57;340;6,3;2,2;
2023-01-04;1100;0;995,9;1011,8;996;995,8;1388,2;30;28,1;17,4;28,3;27,2;18,6;17,4;13,5;59;52;52;336;6,3;1,4;
2023-01-04;1200;0;996,1;1012;996,2;995,8;1326,7;30;28,5;17,5;28,5;27,8;18,4;17,1;13,6;56;51;52;351;6,1;1,9;
2023-01-04;1300;0;996,2;1012;996,3;996,1;2478,7;31;29,4;18,1;30,1;28,5;18,9;17,2;13,6;54;48;51;359;10,5;5,2;
2023-01-04;1400;0;996,1;1012;996,3;996,1;2109,8;31;28,7;18,3;29,8;28,7;18,9;18;13,5;55;50;53;353;12,2;6;
2023-01-04;1500;0;995,4;1011,2;996,1;995,4;3291,6;32;30,5;18,8;31,3;28,7;19,8;18,3;13,6;54;49;50;358;12;4,4;
2023-01-04;1600;0;994,5;1010,2;995,4;994,5;2749,2;33;31;19,7;31,6;30,5;20,3;18,7;13,6;52;47;51;8;10;3,2;
2023-01-04;1700;0;993,6;1009,3;994,5;993,6;1806;33;31,3;19,6;31,3;30,7;20,2;18,8;13,5;54;48;50;352;7,2;3;
2023-01-04;1800;0;992,8;1008,5;993,6;992,8;1854,9;34;31,6;18,9;32,2;31,2;20,8;18,8;13,2;52;46;47;358;6,8;3,6;
2023-01-04;1900;0;992,2;1007,9;992,8;992,2;996,1;33;31,5;19,5;31,9;31,2;20;18,9;13,1;50;47;49;358;6,9;3,1;
2023-01-04;2000;0;992,3;1008;992,3;992;974,5;33;31,1;20;32,1;31,1;20,7;18,8;12,9;54;47;52;338;7;1;
2023-01-04;2100;0;992,6;1008,5;992,6;992,3;276,7;32;27,7;21,6;31,1;27,7;21,7;19,6;12,8;70;50;70;305;2,6;1,2;
2023-01-04;2200;0;993,6;1009,4;993,6;992,6;24,1;30;28,4;18,1;29;27,1;22,2;18,1;12,7;73;53;54;214;4,7;2,3;
2023-01-04;2300;0;994,3;1010,3;994,3;993,6;13,8;29;26,2;20,2;28,4;25,6;20,4;17,9;12,7;73;54;70;202;4,7;1,1;
2023-01-05;0000;0;995,5;1011,5;995,5;994,3;11,3;28;25,4;20,3;26,9;25,4;20,6;19,5;12,7;73;66;73;225;2,7;1,1;
2023-01-05;0100;,2;996,1;1012,2;996,1;995,5;8,8;27;23,6;21,7;25,4;23,5;21,7;20,3;12,7;89;73;89;307;2,5;,7;
2023-01-05;0200;0;996,3;1012,4;996,4;996,1;13,9;26;23,6;21,9;23,7;23,5;22;21,7;12,7;91;89;90;275;1,3;,6;
2023-01-05;0300;0;996,1;1012,1;996,3;996,1;11,7;25;25,5;20,3;25,7;23,5;22,2;20,2;12,7;90;72;73;321;5,7;2;
2023-01-05;0400;,4;995,5;1011,7;996,1;995,5;9,6;25;22,7;20,8;25,4;22,7;21;20,3;12,7;89;73;89;306;5,7;1;
2023-01-05;0500;0;994,7;1010,8;995,6;994,7;11,6;24;23;21,1;23;22,5;21,1;20,6;12,6;89;88;89;101;2,3;,8;
2023-01-05;0600;0;994,2;1010,4;994,7;994,2;11,5;24;22,5;20,4;23,1;22,5;21;20,4;12,6;89;87;88;16;2,2;,8;
2023-01-05;0700;0;994,5;1010,7;994,5;994,2;11,1;24;22,2;20,5;22,6;22,1;20,7;20,4;12,6;90;88;90;317;1,7;,8;
2023-01-05;0800;0;994,9;1011,1;994,9;994,5;10,7;23;22,1;20,5;22,2;22;20,6;20,4;12,6;91;90;91;297;1,7;1;
2023-01-05;0900;0;995,1;1011,3;995,1;994,9;70,2;23;23;21,1;23;22,1;21,1;20,5;12,7;91;89;89;352;1,6;,5;
2023-01-05;1000;0;995,5;1011,6;995,5;995,1;337,3;24;24,5;21,3;24,5;23;21,7;21,1;13;89;83;83;309;1,5;,3;
2023-01-05;1100;0;995,7;1011,6;995,8;995,5;749,9;26;27,1;20,9;27,1;24,5;22,3;20,9;13,3;83;69;69;229;5;2,1;
2023-01-05;1200;0;995,9;1011,8;995,9;995,7;1295,7;28;28,3;21,3;28,7;27;21,7;20,4;13,5;70;61;66;219;5,4;,8;
2023-01-05;1300;0;996,2;1012,1;996,2;995,9;1104,3;30;28,8;20,8;29,1;28,3;21,9;20,2;13,5;67;59;62;299;3,3;1;
2023-01-05;1400;0;995,9;1011,7;996,2;995,9;1756,2;31;30,3;20,9;30,5;28,7;21,3;20;13,5;62;55;57;260;3,3;,8;
2023-01-05;1500;0;995,4;1011,1;995,9;995,4;2416,6;33;31;20,5;31;30,1;21,5;19,2;13,5;60;51;54;341;6,7;1,5;
2023-01-05;1600;0;994,7;1010,4;995,4;994,7;2101,3;34;31,4;20,4;32,2;30,9;22,5;19,8;13,4;58;50;52;318;3,8;1,1;
2023-01-05;1700;0;993,9;1009,6;994,7;993,9;2096,3;34;30,8;19,2;31,5;30,5;21,2;19;13,6;55;49;50;353;8,5;4,1;
2023-01-05;1800;0;993,8;1009,5;994;993,7;1390,4;33;30,2;19,8;30,8;29,3;19,9;18,4;13,3;55;49;54;129;8;,9;
2023-01-05;1900;0;993,5;1009,3;993,8;993,4;1444,1;33;29,9;19,6;30,2;29,7;20,2;18,9;13,1;56;52;54;326;5,7;1,6;
2023-01-05;2000;0;993,4;1009,2;993,7;993,4;829,9;32;29,4;20,5;30;29,4;21;19,3;12,9;60;53;59;240;3,4;1,9;
2023-01-05;2100;0;993,8;1009,7;993,9;993,4;380,4;31;27,3;21,5;29,5;27,3;21,9;20,3;12,8;71;58;71;244;3,4;,6;
2023-01-05;2200;0;994,5;1010,5;994,5;993,8;39,7;29;25,3;21,6;27,3;25,3;21,7;21,2;12,8;80;70;80;306;1,8;,6;
2023-01-05;2300;0;995,3;1011,3;995,3;994,5;12,1;28;25;21,9;25,7;24,9;21,9;21,5;12,7;83;78;83;203;1,6;,5;
2023-01-06;0000;0;996;1012,1;996;995,3;12,9;27;24,8;21,9;25,3;24,7;22,3;21,9;12,7;85;83;84;337;1,4;,6;
2023-01-06;0100;0;996,5;1012,6;996,5;996;10,8;26;24,1;21,8;24,8;24;22;21,7;12,7;87;84;87;210;1,3;,3;
2023-01-06;0200;0;996,6;1012,7;996,7;996,5;13,9;26;24,7;22,4;24,7;23,9;22,4;21,7;12,7;88;87;87;337;1,9;,5;
2023-01-06;0300;0;996,1;1012,2;996,6;996,1;11,7;26;24,5;22,3;24,7;24,3;22,4;22;12,7;88;87;88;97;1,6;,5;
2023-01-06;0400;0;995,5;1011,6;996,1;995,5;4,9;26;23,5;20,4;26,1;23,4;22,3;19,4;12,7;88;67;83;279;3,5;1,1;
2023-01-06;0500;0;995,5;1011,7;995,5;995,3;8,9;25;22,8;20,3;24,1;22,8;20,6;20,2;12,7;86;80;85;265;2,5;,7;
2023-01-06;0600;0;995,7;1011,9;995,7;995,4;9,7;24;23,1;20,6;23,3;22,8;20,9;20,3;12,6;87;85;86;311;1,9;,8;
2023-01-06;0700;0;996,2;1012,3;996,2;995,7;10;24;23,9;21,6;23,9;22,9;21,8;20,6;12,6;88;86;87;161;2,6;,8;
2023-01-06;0800;0;996,8;1012,9;996,8;996,2;12,1;25;23,8;21,4;24;23,8;21,7;21,4;12,6;88;87;87;121;3,4;1;
2023-01-06;0900;0;997,4;1013,5;997,5;996,8;39,6;25;23,8;21,5;23,8;23,7;21,5;21,4;12,6;87;87;87;178;3,4;1,1;
2023-01-06;1000;0;997,9;1014;997,9;997,4;382,6;25;24,6;21,5;24,6;23,8;21,7;21,4;13,2;87;83;83;118;2,7;1,1;
2023-01-06;1100;0;998,4;1014,5;998,4;997,9;660,1;26;25,2;21,5;25,3;24,6;21,8;21,1;13,2;83;79;80;75;2,9;,6;
2023-01-06;1200;0;998,6;1014,6;998,6;998,4;1044,9;27;26,2;21,7;26,2;25;22;21,2;13,7;81;77;77;88;2,9;1,6;
2023-01-06;1300;0;998,3;1014,2;998,6;998,3;2646,1;30;27,9;22;28,6;26,2;22,5;21,2;13,5;78;67;70;73;3,9;1,8;
2023-01-06;1400;0;998,3;1014,2;998,4;998,2;1315,5;30;28,1;21,8;28,1;27,4;22,2;21,3;13,6;71;68;69;79;3,5;1,8;
2023-01-06;1500;0;997,7;1013,6;998,3;997,7;1760,2;31;28,6;21,7;28,9;28;22,6;21,3;13,5;70;66;67;75;4,5;2,8;
2023-01-06;1600;0;997,3;1013,2;997,8;997,3;1840,7;32;28,3;22,1;29;28,3;22,6;21,7;13,1;70;66;69;83;4,8;1,9;
2023-01-06;1700;11,4;997,9;1014,1;997,9;997,1;262,4;29;22,8;21,1;28,4;22,7;22,5;20,4;12,9;90;69;90;217;9,4;3,6;
2023-01-06;1800;9;997,3;1013,5;998;997,3;176,3;26;23,4;21,9;23,4;22,8;22;21,1;13,1;92;90;92;243;7,5;,7;
2023-01-06;1900;,2;997,5;1013,6;997,5;997,2;326,3;26;23,9;22,2;23,9;23,3;22,3;21,8;13;92;90;90;207;2,9;1,1;
2023-01-06;2000;0;997,9;1014;997,9;997,5;269,2;26;24,3;21,9;24,3;23,7;22,2;21,9;12,9;90;87;87;125;3;1,2;
2023-01-06;2100;0;998,3;1014,4;998,3;997,9;257,9;26;24,3;21,8;24,4;24,2;22;21,8;12,9;87;86;86;110;3,7;1,6;
2023-01-06;2200;2,8;999;1015,2;999;998,3;33;25;23,4;21,5;24,3;23,4;21,8;21,4;12,7;89;86;89;117;4,6;1,9;
2023-01-06;2300;1,4;999,9;1016,1;999,9;999;13;25;23,1;21,1;23,4;23,1;21,4;21,1;12,7;89;88;89;145;4,6;1,2;
2023-01-07;0000;1,4;1000,7;1016,9;1000,7;999,9;12,7;24;23,1;21;23,2;22,9;21,3;21;12,7;90;88;88;134;5,3;1,6;
2023-01-07;0100;0;1001,3;1017,6;1001,3;1000,7;11,9;24;22,7;20,7;23,1;22,7;21;20,7;12,7;89;88;88;118;4,1;1,7;
2023-01-07;0200;1;1001,3;1017,6;1001,5;1001,2;12,4;24;22,2;20,6;22,7;22,2;20,7;20,5;12,7;90;88;90;93;3,4;1,6;
2023-01-07;0300;1,2;1000,9;1017,2;1001,3;1000,8;12,4;23;22;20,4;22,4;22;20,7;20,4;12,7;91;90;91;179;2,9;1,5;
2023-01-07;0400;7;1000,6;1016,9;1000,9;1000,6;12,9;23;21,7;20,2;22;21,7;20,4;20,2;12,7;91;91;91;203;2,8;,6;
2023-01-07;0500;5,6;1000,2;1016,5;1000,6;1000,2;13,1;23;21,7;20,3;21,7;21,6;20,3;20,2;12,6;92;91;92;232;1,7;,4;
2023-01-07;0600;2;999,8;1016,1;1000,2;999,8;19,5;23;21,6;20,3;21,7;21,5;20,3;20,1;12,6;92;92;92;282;1,1;,7;
2023-01-07;0700;,4;1000;1016,3;1000;999,8;19,6;23;21,5;20,2;21,6;21,3;20,3;20;12,6;92;92;92;300;1,4;,7;
2023-01-07;0800;,4;1000,4;1016,7;1000,4;1000;18,9;23;21,5;20,2;21,6;21,4;20,3;20;12,6;92;92;92;332;1,1;,3;
2023-01-07;0900;,2;1000,9;1017,2;1000,9;1000,4;59,8;23;21,6;20,3;21,6;21,4;20,3;20,1;12,6;92;92;92;332;,7;,3;
2023-01-07;1000;0;1001,3;1017,6;1001,3;1000,9;461,9;23;22,8;20,9;22,8;21,6;21,3;20,4;13,2;92;89;89;307;,9;,3;
2023-01-07;1100;0;1001,7;1017,9;1001,7;1001,3;849,6;24;23,7;20,5;23,8;22,8;21,1;20,3;13,5;89;82;82;53;1,9;1;
2023-01-07;1200;,2;1001,8;1017,9;1001,9;1001,7;1924;27;25,2;20,4;25,6;23,7;21,2;19,9;13,8;83;73;75;98;3,8;2,3;
2023-01-07;1300;0;1001,7;1017,7;1001,9;1001,7;1895,9;28;27,1;20,5;27,2;24,9;21,3;19,7;13,8;76;67;67;103;4;1,9;
2023-01-07;1400;,2;1001,3;1017,3;1001,7;1001,3;3078,1;30;27,5;20,6;27,8;26,5;21,5;19,8;13,5;71;65;66;76;5,1;2,9;
2023-01-07;1500;0;1000,8;1016,8;1001,3;1000,8;2958,5;31;27,8;20,9;28,3;27;21,4;19,9;13,5;69;63;66;89;6,2;2,6;
