Nome: CAMPINA VERDE
Codigo Estacao: A519
Latitude: -19.53921
Longitude: -49.518133
Altitude: 559.07
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;1000;,4;950,9;1014,6;950,9;950,4;689,4;23;22,4;20,6;22,5;20,7;20,7;19,2;12,9;91;89;89;56;3,8;2,3;
2023-01-01;1100;0;951,4;1014,5;951,4;950,9;1546,4;25;25,1;21,9;25,1;22,4;22;20,5;13,5;89;82;83;25;4,3;2,6;
2023-01-01;1200;0;951,8;1014,5;951,8;951,4;2272,8;28;27,1;21,5;27,3;25;22,2;21,2;14,4;83;71;71;16;5,6;3,2;
2023-01-01;1300;0;951,8;1014,4;951,8;951,6;2412,5;30;27,6;21,1;28,2;26,8;22,2;20,7;14,4;73;66;68;12;7;3,7;
2023-01-01;1400;0;951,3;1013,6;951,8;951,3;2733,2;32;28,8;21,3;28,8;27,6;21,7;20,6;14,4;68;62;64;4;7,2;2,7;
2023-01-01;1500;0;950,3;1012,3;951,3;950,3;3105,4;33;30,1;21,5;30,2;28,6;22,1;20,2;14,5;64;59;60;31;5,9;1,7;
2023-01-01;1600;0;949,6;1011,4;950,3;949,6;3010;34;30,6;20,5;31,2;29,1;21,9;19,9;14,5;60;54;55;6;7,6;4,1;
2023-01-01;1700;0;948,4;1010;949,6;948,4;3248,1;35;31,2;20,5;31,9;30;21,5;19,5;14,4;57;51;53;5;7,6;3,2;
2023-01-01;1800;0;947,7;1009,4;948,4;947,7;2547;36;30,7;20,6;32,1;30,2;21,7;18,9;14,4;57;49;55;353;5,9;1,6;
2023-01-01;1900;0;947,4;1009,4;947,7;947,3;1150,6;35;29,2;19,9;31,9;29,2;20,9;19;13,2;57;49;57;10;5,7;1,9;
2023-01-01;2000;0;947;1008,9;947,6;947;880;33;29,3;20,2;29,6;27;21,3;19,4;14,4;66;57;58;322;7,6;1,3;
2023-01-01;2100;0;947,1;1008,9;947,2;946,8;727,3;34;29,9;20,3;30,5;29,3;20,8;19,7;13;59;54;57;268;2,1;1;
2023-01-01;2200;0;947,3;1009,9;947,4;947,1;47,1;32;26,4;19,8;29,9;26,4;20,5;19,7;12,6;67;56;67;262;1,8;0;
2023-01-01;2300;0;948,1;1010,7;948,2;947,3;-3,5;30;26,3;20,3;26,7;26,2;20,4;19,8;12,6;70;67;70;2;1,7;,3;
2023-01-02;0000;0;949,1;1012;949,1;948,1;-3,4;28;25,4;21,1;26,2;25,3;21,1;19,8;12,6;77;70;77;228;1,5;,4;
2023-01-02;0100;0;949,5;1012,6;949,6;949;-3,5;27;24,8;20,6;25,5;24,8;21,1;20,6;12,6;78;77;78;308;2,9;,9;
2023-01-02;0200;0;949,4;1012,5;949,7;949,4;-3,5;27;24,7;20,5;25,3;24,7;20,6;20,4;12,6;78;75;77;22;2;,6;
2023-01-02;0300;8,8;949,2;1013,1;950,1;949,2;-1;26;20,9;18,1;24,7;20,9;20,9;18;12,5;84;77;84;105;10,9;4,3;
2023-01-02;0400;35;950,5;1014,8;950,5;949,2;,3;24;19,7;17,8;20,9;19,6;18,1;17,6;12,5;89;84;89;78;13,8;2,4;
2023-01-02;0500;9,4;948,6;1012,9;950,7;948,6;-,8;22;19;17,3;19,7;19;17,9;17,3;12,5;90;89;90;276;4,3;,4;
2023-01-02;0600;,2;948,4;1012,6;948,6;948,2;-1,5;22;19,5;17,8;19,5;19;17,9;17,3;12,5;90;90;90;342;4,3;2,8;
2023-01-02;0700;0;948,7;1012,8;948,8;948,1;,1;22;19,8;18,1;19,8;19,5;18,1;17,8;12,4;90;89;90;354;5;,4;
2023-01-02;0800;0;948,9;1013;949,1;948,7;-,8;22;19,9;18,2;19,9;19,7;18,3;18;12,4;90;90;90;347;1,9;,4;
2023-01-02;0900;0;949,3;1013,4;949,3;948,8;73,4;22;20,3;18,7;20,3;19,7;18,7;18,1;12,6;91;90;91;9;2,7;,2;
2023-01-02;1000;0;949,7;1013,5;949,8;949,3;486,2;23;21,4;19,5;21,4;20,3;19,6;18,7;13,2;91;89;89;72;2,8;1,5;
2023-01-02;1100;0;949,8;1013;949,8;949,6;1307,9;25;24,5;21,6;24,5;21,3;21,6;19,4;14,4;89;84;84;40;4,2;2,3;
2023-01-02;1200;0;950;1012,7;950,1;949,8;2309,6;28;26,7;22;26,8;24,5;22,5;21,2;14,5;84;75;75;39;7,2;3,9;
2023-01-02;1300;0;950,2;1012,6;950,2;949,9;3013,5;30;28;21,9;28,3;26,7;22,7;21,5;14,5;76;69;69;15;8,1;4,1;
2023-01-02;1400;0;949,6;1012,1;950,2;949,6;2605,4;31;27,3;21,3;28,7;27,1;22,8;21;14,5;71;67;70;29;6,8;3,9;
2023-01-02;1500;1,2;949,2;1012;949,6;948,9;994,6;30;25,9;22,7;27,3;24;22,7;19,4;14,5;83;70;82;50;7,1;4,2;
2023-01-02;1600;13,2;947,2;1010,1;949,4;947,2;1018,1;28;25;22,4;25,9;22,1;22,5;18,9;14,5;87;80;85;45;11,9;2,7;
2023-01-02;1700;0;946,2;1008,6;947,3;946,2;1125,1;29;26,8;22,3;26,8;25;22,8;22;14,5;86;77;77;358;5,5;2,6;
2023-01-02;1800;0;945,4;1007,6;946,2;945,4;1942,2;30;27,6;21,5;28,1;26,7;22,7;21,3;14,5;77;69;69;345;8,3;4,9;
2023-01-02;1900;0;945,5;1007,7;945,6;945,3;1475,2;31;27,7;21,1;28;27,4;21,9;21;14,5;71;67;67;330;7,4;4,4;
2023-01-02;2000;0;946;1008,5;946,1;945,4;656,1;31;26,5;20,7;27,8;26,5;21,4;20,5;13,2;70;66;70;311;7,8;2,5;
2023-01-02;2100;0;946,1;1008,9;946,1;945,7;124,4;29;24,9;20,7;26,5;24,9;21,1;20,7;12,6;78;70;78;260;4,5;2,2;
2023-01-02;2200;0;947;1010,2;947;946,1;13,9;27;23,6;20,4;24,9;23,6;20,7;20,3;12,6;82;78;82;232;5,5;1,5;
2023-01-02;2300;0;947,6;1011;947,6;947;-3,5;26;22,8;20,1;23,6;22,8;20,5;20,1;12,6;85;82;85;225;4,4;2;
2023-01-03;0000;0;948,9;1012,5;948,9;947,6;-3,4;25;22,3;19,8;22,8;22,3;20,1;19,7;12,6;86;85;86;181;4,4;1;
2023-01-03;0100;0;949;1012,7;949,2;948,9;-3,5;25;21,9;19,6;22,3;21,9;19,8;19,6;12,6;87;86;87;192;3,6;,5;
2023-01-03;0200;0;948,5;1012,4;949;948,5;-3,5;24;20,9;18,9;21,9;20,9;19,6;18,9;12,5;88;87;88;299;1,4;0;
2023-01-03;0300;0;947,6;1011,5;948,5;947,6;-3,5;23;20,6;18,7;20,9;20,5;18,9;18,7;12,5;89;88;89;60;1,3;,3;
2023-01-03;0400;0;947,1;1011;947,6;947,1;-3,4;22;20,3;18,7;20,6;20,3;18,9;18,6;12,5;90;89;90;45;2,2;1,4;
2023-01-03;0500;0;946,9;1010,7;947,1;946,8;-2,6;22;20,7;19,1;20,7;20,3;19,1;18,6;12,5;91;90;91;357;4,9;2,8;
2023-01-03;0600;0;946,7;1010,5;947;946,7;-2,1;22;20,8;19,3;21;20,7;19,4;19,1;12,4;91;91;91;359;5,1;1,4;
2023-01-03;0700;0;946,8;1010,5;946,8;946,4;-3,1;23;21;19,4;21;20,8;19,4;19,2;12,4;91;91;91;63;3;,9;
2023-01-03;0800;0;947,6;1011,4;947,6;946,8;-2,7;23;21,1;19,6;21,1;21;19,6;19,4;12,4;91;91;91;24;2,7;1,5;
2023-01-03;0900;0;948,2;1012;948,2;947,6;12,3;23;21,3;19,8;21,3;21,1;19,8;19,6;12,3;92;91;92;23;2,9;1,9;
2023-01-03;1000;0;948,9;1012,6;948,9;948,2;264,2;23;21,9;20,3;21,9;21,2;20,4;19,8;13,1;92;91;91;34;4,8;3,2;
2023-01-03;1100;0;949,2;1012,8;949,4;948,9;332,7;24;22,1;20,2;22,1;21,7;20,3;20;13,1;91;89;89;12;5;2,7;
2023-01-03;1200;0;949,5;1012,9;949,5;949,2;641,3;25;23,1;20,7;23,1;22,1;20,8;20,2;13,5;89;86;86;359;6,7;4;
2023-01-03;1300;0;949,9;1013,1;949,9;949,5;956,9;27;24,2;20,8;24,4;23,1;21,2;20,7;13,9;86;81;81;337;6,3;3,1;
2023-01-03;1400;0;949,6;1012,4;949,9;949,6;1339,8;28;26,1;21,7;26,2;24,2;21,8;20,8;14,5;82;76;76;333;5,6;3,3;
2023-01-03;1500;0;948,8;1011;949,6;948,8;2639,4;30;28,4;21,6;28,6;26,1;22,1;20,4;14,5;77;64;67;302;7,3;2,5;
2023-01-03;1600;0;947,7;1009,9;948,9;947,7;2243,2;31;28,2;20,3;28,4;26,9;21,5;19,6;14,5;67;62;62;277;7;3,1;
2023-01-03;1700;0;946,6;1008,7;947,7;946,6;3360,5;32;28,5;20,2;29,1;28,2;21,2;19,4;14,5;64;59;61;279;7,3;3,5;
2023-01-03;1800;0;945,9;1007,9;946,6;945,9;2386,6;33;28,6;20,3;29,1;28;21,2;19,6;14,5;64;59;61;300;7,2;2,5;
2023-01-03;1900;0;945,1;1007,2;945,9;945,1;2130,8;32;27,8;20,2;29,3;26,3;21,8;19,6;14,5;71;58;63;359;6,2;4;
2023-01-03;2000;0;945,2;1007,8;945,2;945;904,5;32;25,6;19,7;28,2;25,6;20,8;19,1;13,4;70;63;70;339;6,8;3,4;
2023-01-03;2100;,2;945,4;1008,3;945,4;944,9;651,6;30;24,4;20,2;25,6;24,4;20,7;19,4;13,2;78;70;78;3;6,8;1,9;
2023-01-03;2200;0;946,1;1009,2;946,1;945,4;85;28;23,5;20,1;24,4;23,4;20,3;19,8;12,6;81;78;81;35;4,3;1;
2023-01-03;2300;0;947;1010,3;947;946,1;-2,7;26;23,1;20,1;23,5;23,1;20,2;20;12,6;83;81;83;23;3,2;1,3;
2023-01-04;0000;0;947,8;1011,1;947,8;947;-3;26;23,1;20,3;23,3;23,1;20,4;20,1;12,6;84;83;84;3;4,1;1,9;
2023-01-04;0100;0;948,1;1011,4;948,1;947,8;-3,3;25;23,2;20,3;23,2;23,1;20,4;20,3;12,6;84;84;84;360;4,9;2;
2023-01-04;0200;0;947,8;1011,1;948,2;947,8;-2,8;25;23,2;20,3;23,2;23,1;20,4;20,2;12,6;84;84;84;4;5,2;2,8;
2023-01-04;0300;0;947,4;1010,7;947,8;947,4;-2,9;25;23,3;20,4;23,4;23;20,4;20,1;12,5;84;83;84;4;5,2;2,2;
2023-01-04;0400;0;946,5;1009,7;947,4;946,5;-2,1;25;23,1;20,3;23,4;23,1;20,5;20,3;12,5;84;84;84;15;5,1;2,1;
2023-01-04;0500;0;945,9;1009,1;946,5;945,9;-2,6;25;23;20,4;23,1;22,8;20,4;20,2;12,5;85;84;85;8;5,7;2,4;
2023-01-04;0600;0;946,6;1009,9;946,6;945,8;-2,4;25;22,8;20,2;23;22,7;20,4;20,2;12,5;86;85;86;287;5,9;2;
2023-01-04;0700;15,8;947,3;1011;947,3;946,6;-,2;24;21,2;19,7;23;21,2;20,4;19,7;12,5;91;85;91;256;7,7;3,1;
2023-01-04;0800;9,2;947,7;1011,5;947,7;947,2;,1;23;21,1;19,7;21,2;21;19,8;19,6;12,4;92;91;92;350;6,3;1,3;
2023-01-04;0900;,4;948;1011,9;948;947,7;9,3;23;20,8;19,3;21,1;20,6;19,7;19,1;12,4;92;91;92;23;3,9;1,8;
2023-01-04;1000;,4;948,3;1012,1;948,3;948;119,6;23;20,9;19,6;20,9;20,7;19,6;19,3;12,7;92;92;92;31;4,4;2,6;
2023-01-04;1100;0;948,6;1012,3;948,6;948,2;534,4;23;21,8;20,2;21,8;20,9;20,2;19,6;13,4;92;91;91;9;5,9;3,2;
2023-01-04;1200;0;949,3;1012,6;949,4;948,6;1769,8;25;23,6;20,6;23,7;21,8;20,9;20,1;14,5;91;83;83;354;10,6;7,1;
2023-01-04;1300;0;949,1;1012,4;949,5;949,1;1571,3;27;23,7;20,5;23,7;23,1;20,7;19,9;14,5;84;82;82;5;11,3;5,3;
2023-01-04;1400;0;949;1011,9;949,2;949;2437,8;28;25,2;20,6;25,9;23,7;21,4;20,3;14,5;82;74;76;349;10,3;6,2;
2023-01-04;1500;0;948,5;1011,4;949,1;948,5;1927;29;25,4;20,3;25,7;24,9;20,9;19,8;14,5;76;73;73;353;9,9;5,9;
2023-01-04;1600;0;947,2;1009,8;948,5;947,2;2556,2;30;26,4;20,6;26,9;25,4;21,5;19,9;14,5;74;68;70;343;12,3;5,7;
2023-01-04;1700;0;945,9;1008,1;947,2;945,8;2553,2;30;27,6;20,2;27,9;26;21,2;19,8;14,5;71;64;64;336;11,5;7,2;
2023-01-04;1800;0;945,2;1007,4;945,9;945,2;2871,4;31;27,5;19,3;29,2;27,5;21,2;19,3;14,5;66;60;61;338;12,2;6,3;
2023-01-04;1900;0;944,7;1006,8;945,2;944,7;2251;32;28;19,4;29,5;27,4;21,2;19,4;14,4;64;58;60;329;10,1;5,8;
2023-01-04;2000;0;944,7;1007;944,8;944,6;672,5;31;26,8;19,8;27,9;26,7;20,1;19,2;13,4;67;60;65;330;10,1;3,7;
2023-01-04;2100;0;945,3;1007,8;945,3;944,7;293,5;30;26;20,1;26,9;26;20,3;19,5;13;70;65;70;333;6,3;2,6;
2023-01-04;2200;0;946;1008,8;946;945,3;39,6;29;24,8;20,2;26;24,8;20,3;20,1;12,6;76;70;76;338;4,6;1,3;
2023-01-04;2300;22,4;947,3;1011,1;947,7;946;2,2;26;20,6;19;24,8;20,6;20,5;18,5;12,6;91;74;91;273;12,7;4,7;
2023-01-05;0000;2,2;947,5;1011,4;947,5;947,1;-,5;24;20,6;19,3;20,7;20,5;19,4;19;12,6;92;91;92;8;10;,1;
2023-01-05;0100;,4;948;1011,8;948;947,5;-2,2;23;21,2;20;21,2;20,6;20;19,3;12,5;93;92;93;332;1,5;0;
2023-01-05;0200;,2;947,9;1011,6;948;947,9;-1,5;23;21,4;20,2;21,4;21,1;20,2;20;12,5;93;93;93;294;1,7;0;
2023-01-05;0300;0;947,4;1011;947,9;947,4;-2,3;23;21,6;20,5;21,7;21,4;20,6;20,2;12,5;93;93;93;322;1,5;,2;
2023-01-05;0400;0;947,1;1010,7;947,4;947,1;-,7;24;21,7;20,6;21,8;21,6;20,6;20,5;12,5;93;93;93;325;1,6;0;
2023-01-05;0500;0;946,5;1010,1;947,1;946,5;-1,2;24;21,5;20,4;21,7;21,5;20,6;20,4;12,5;94;93;93;17;1,8;,6;
2023-01-05;0600;0;946,2;1009,8;946,5;946,2;-,7;24;21,5;20,5;21,6;21,5;20,5;20,4;12,5;94;93;94;27;2;1,3;
2023-01-05;0700;,2;946,4;1010;946,6;946,2;-1,2;24;21,6;20,5;21,7;21,5;20,6;20,5;12,5;94;94;94;15;3,3;1,8;
2023-01-05;0800;0;946,6;1010,2;946,6;946,4;-,8;23;21,5;20,4;21,6;21,4;20,5;20,3;12,4;94;94;94;7;4,1;2,3;
2023-01-05;0900;1,6;947,2;1010,9;947,2;946,6;4,7;23;21,3;20,2;21,5;21,3;20,4;20,2;12,3;94;93;93;333;4,1;1,9;
2023-01-05;1000;,2;947,8;1011,5;947,8;947,2;60,9;23;21,4;20,3;21,4;21,3;20,3;20,2;12,5;93;93;93;11;5,7;3;
2023-01-05;1100;0;948,1;1011,6;948,1;947,8;500,3;24;22,2;20,9;22,2;21,4;20,9;20,3;13,1;93;92;92;351;7,6;4,2;
2023-01-05;1200;0;948,7;1012,1;948,7;948,1;756,4;25;23;21,2;23,1;22,1;21,3;20,7;13,4;92;89;89;338;7,4;3,6;
2023-01-05;1300;,2;948,7;1012,1;948,7;948,6;1088,2;26;23,1;21,1;23,7;22,9;21,8;21;13,6;89;88;88;343;6,5;3,4;
2023-01-05;1400;,2;948,4;1011,5;948,7;948,4;1416,2;27;24,5;22,3;24,5;23,1;22,3;21;14,5;90;87;87;341;5,9;2,7;
2023-01-05;1500;0;948;1010,8;948,5;948;1435;28;25,7;22,4;25,7;24,4;22,7;21,7;14,5;87;81;82;330;5,5;3,3;
2023-01-05;1600;0;947,3;1010;948;947,3;1455;29;25,9;21,6;27;25,7;22,9;21,4;14,5;82;76;77;346;9,4;5,8;
2023-01-05;1700;0;946,7;1009,1;947,3;946,7;2473,8;30;26,9;21,4;27,1;25,7;22,3;21;14,5;77;72;72;314;9,6;4,3;
2023-01-05;1800;0;945,9;1008,3;946,7;945,9;2367,7;31;26,7;20,9;28,1;26,7;22;20,1;14,5;73;65;70;303;8,6;3,1;
2023-01-05;1900;0;945,5;1007,7;946;945,4;1702,9;31;27,5;20,8;28;26,8;21,5;20,4;14,5;71;65;67;273;6,6;2,6;
2023-01-05;2000;,8;945,8;1008,7;945,8;945,5;667,4;30;24,4;20,9;27,6;23,8;21;19,4;13,3;81;66;81;224;9,3;2,1;
2023-01-05;2100;0;946,2;1009,4;946,2;945,8;291,5;28;23;20;24,5;22,9;21,3;19,6;13;83;81;83;217;6,6;,9;
2023-01-05;2200;2,8;947,4;1010,9;947,4;946,2;30;26;22,3;20,1;23,2;22;20,4;19,4;12,6;88;83;88;313;6,7;,9;
2023-01-05;2300;1,4;948;1011,6;948;947,4;-2,3;25;22,1;20,2;22,3;21,9;20,2;19,8;12,6;89;87;89;215;3,9;,1;
2023-01-06;0000;3;948,4;1012,1;948,4;948;-1,3;24;21,4;19,6;22,1;21,3;20,3;19,5;12,6;89;89;89;333;4,3;0;
2023-01-06;0100;0;948,9;1012,7;948,9;948,4;-1,8;24;21,5;19,7;21,6;21,4;19,8;19,6;12,6;90;89;90;204;2,7;0;
2023-01-06;0200;0;948,9;1012,7;949;948,8;-2,4;24;21,5;19,8;21,6;21,5;19,9;19,7;12,5;90;90;90;213;4;,2;
2023-01-06;0300;,2;948,4;1012,1;948,9;948,4;-2,4;23;21,4;19,9;21,5;21,2;19,9;19,6;12,5;91;90;91;189;2,6;,1;
2023-01-06;0400;0;948,1;1011,8;948,4;948,1;-,8;23;21,3;19,8;21,5;21,3;19,9;19,7;12,5;91;91;91;140;6;1,2;
2023-01-06;0500;0;947,8;1011,7;948,1;947,8;-,9;23;20,4;18,9;21,3;20,4;19,8;18,9;12,5;91;91;91;148;6;2;
2023-01-06;0600;,6;947,4;1011,3;947,8;947,3;-2;23;20,3;18,9;20,5;20,3;19;18,9;12,5;92;91;92;154;4,6;1,4;
2023-01-06;0700;,4;947,1;1011;947,4;947;-2,5;22;20,3;18,9;20,3;20,2;18,9;18,9;12,4;92;92;92;139;3,2;0;
2023-01-06;0800;,2;947,6;1011,5;947,6;947,1;-1;22;20,4;19,1;20,4;20,3;19,1;18,9;12,4;92;92;92;139;0;0;
2023-01-06;0900;0;948,1;1012;948,1;947,6;13,9;22;20,5;19,2;20,6;20,4;19,2;19;12,4;92;92;92;118;2;,4;
2023-01-06;1000;0;948,9;1012,8;948,9;948,1;163,7;23;21;19,7;21;20,5;19,7;19,2;12,9;92;92;92;145;2,8;,8;
2023-01-06;1100;0;949,6;1013,5;949,6;948,9;372,6;23;21,2;19,8;21,2;20,9;19,9;19,5;13,1;92;92;92;166;3;,7;
2023-01-06;1200;0;949,9;1013,6;949,9;949,6;690,9;25;22,1;20,5;22,2;21,1;20,7;19,7;13,5;92;91;91;120;2,3;1,2;
2023-01-06;1300;0;950,2;1013,7;950,2;949,9;990,7;27;23,2;21,1;23,3;22,1;21,3;20,4;13,9;91;88;88;143;2,3;,5;
2023-01-06;1400;0;949,7;1012,9;950,2;949,7;1436,8;28;24,4;22;24,5;23,1;22,1;21;14,5;89;86;86;178;3;1,2;
2023-01-06;1500;15,4;949,4;1013,3;949,8;949,4;925,1;27;21,2;19,4;25,2;21,1;22,6;19;13,8;89;83;89;79;8,2;1,2;
2023-01-06;1600;1,2;948,6;1012,1;949,5;948,6;615,3;26;22,7;21;22,7;21,2;21;19,5;14,5;90;89;90;171;2,1;,5;
2023-01-06;1700;,2;948,7;1012,1;948,7;948,2;466,7;26;23;21,4;23;22,4;21,4;20,5;14,6;91;89;90;278;2,8;1,2;
2023-01-06;1800;1,8;948,8;1012,4;948,8;948,7;728,5;26;22,1;20,2;23,2;22,1;21,5;20,2;13,3;91;89;89;296;3,7;1,7;
2023-01-06;1900;4,8;948,2;1011,9;948,9;948,2;348,1;25;21,4;19,7;22,1;21,3;20,4;19,7;13,2;91;89;90;5;8,1;1,5;
2023-01-06;2000;,4;948;1011,7;948,2;948;246,2;25;21,3;19,5;21,4;21,1;19,7;19,4;13,2;90;89;90;30;3;1,3;
2023-01-06;2100;0;948,9;1012,6;948,9;948;182,6;24;21,7;20,1;21,8;21,3;20,2;19,6;12,8;91;90;90;124;2,7;,3;
2023-01-06;2200;,6;949,7;1013,5;949,7;948,9;22;24;21,4;19,8;21,9;21,4;20,3;19,8;12,6;91;90;90;359;7,2;4,2;
2023-01-06;2300;7,2;950,3;1014,3;950,3;949,7;-,5;23;20,8;19,3;21,4;20,8;19,7;19,3;12,6;91;90;91;323;7,4;2,7;
2023-01-07;0000;18,2;950,6;1014,7;950,6;950,3;-,3;23;20,4;19,1;20,8;20,4;19,3;19,1;12,6;92;91;92;336;6,3;1,9;
2023-01-07;0100;9,2;951;1015,1;951;950,6;-1,6;23;20,5;19,3;20,5;20,4;19,3;19,1;12,6;93;92;93;16;2,2;,8;
2023-01-07;0200;,6;951;1015,1;951,1;951;-,8;23;20,7;19,5;20,7;20,5;19,5;19,3;12,5;93;93;93;152;2,5;1,4;
2023-01-07;0300;,2;951;1015,1;951,2;951;-,4;23;20,7;19,5;20,7;20,6;19,6;19,4;12,5;93;93;93;231;2,5;,2;
2023-01-07;0400;0;950,5;1014,5;951;950,5;-2;23;20,7;19,5;20,8;20,6;19,6;19,5;12,5;93;93;93;33;2,7;,1;
2023-01-07;0500;0;949,4;1013,4;950,5;949,4;-2,5;23;20,6;19,4;20,7;20,6;19,5;19,4;12,5;93;93;93;47;2,5;1,6;
2023-01-07;0600;,2;949,1;1013,1;949,4;949;-1,3;22;20,3;19,2;20,6;20,3;19,5;19,2;12,5;93;93;93;44;4,7;,6;
2023-01-07;0700;0;949,1;1013,1;949,1;949;-1,9;22;20,5;19,4;20,6;20,3;19,5;19,2;12,4;93;93;93;147;1,4;,4;
2023-01-07;0800;0;949,3;1013,3;949,3;949;-1;22;20,7;19,6;20,7;20,5;19,6;19,4;12,4;93;93;93;136;2,1;,4;
2023-01-07;0900;,2;950,1;1014,1;950,1;949,3;10,3;23;20,6;19,4;20,7;20,6;19,6;19,4;12,3;93;93;93;149;2,1;,9;
2023-01-07;1000;,8;950,9;1015;950,9;950,1;144,5;23;20,5;19,4;20,6;20,2;19,5;19,1;12,8;93;93;93;126;2,4;,7;
2023-01-07;1100;,2;951,4;1015,4;951,4;950,9;410,5;23;21,2;20;21,3;20,5;20,2;19,4;13;93;93;93;73;3,3;1,6;
2023-01-07;1200;,4;951,7;1015,3;951,7;951,3;1206;25;23;21,4;23,2;21,1;21,7;20;14,4;93;90;90;29;4,6;2,5;
2023-01-07;1300;,2;951,6;1015,1;951,8;951,6;1572,8;27;23,3;21,1;24;22,6;21,6;20;14,5;90;85;87;2;7,7;4,8;
2023-01-07;1400;0;951,4;1014,6;951,7;951,3;2336,7;28;24,6;21;25,4;23,2;22,1;20,7;14,5;87;80;80;12;8,5;4,6;
2023-01-07;1500;,2;951;1014,5;951,4;951;1935,6;28;23,4;20,3;25,3;23,4;22,1;20,1;14,5;84;79;83;5;8,7;5,3;
