Nome: MARIA DA FE
Codigo Estacao: A531
Latitude: -22.31444444
Longitude: -45.37305554
Altitude: 1281.43
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-02;0800;null;875,1;1018,3;875,2;874,9;-1,4;18;16,2;14,8;16,6;16,2;15,1;14,7;12,3;92;89;91;285;2,9;0;
2023-01-02;0900;null;875,3;1018,6;875,4;875,1;91,4;18;16;15,2;16,2;15,8;15,2;14,8;12,3;95;91;95;271;1,1;0;
2023-01-02;1000;null;875,6;1018;875,7;875,2;489,5;18;17,9;15,9;18,1;15,9;16;14,8;13,2;95;83;88;84;0;0;
2023-01-02;1100;null;875,6;1017;875,7;875,5;1603,7;21;19,7;15,4;20,1;17,9;16,2;14,8;13,4;88;74;76;2;3,2;,9;
2023-01-02;1200;null;876,1;1017,5;876,1;875,6;214,3;23;19,9;15,4;20,3;19,2;15,8;14,5;13,6;77;72;75;265;3,4;,8;
2023-01-02;1300;null;875,9;1017,1;876,2;875,9;null;23;20,3;15,8;20,8;19,7;16,3;15,2;14,2;77;73;75;343;2,7;,8;
2023-01-02;1400;null;875,5;1016,4;875,9;875,4;null;24;20,7;16,1;22,5;20,2;17,2;15,3;14,2;77;67;75;307;3,5;1,3;
2023-01-02;1500;null;874,7;1014,9;875,5;874,7;null;25;21,9;16,5;22,3;20,6;17,2;15,6;14,2;76;69;71;319;4,4;,7;
2023-01-02;1600;null;873,8;1013;874,7;873,8;null;26;23,4;17,3;23,5;21,7;17,7;16,1;14,2;76;68;69;58;4,3;,7;
2023-01-02;1700;null;872,7;1011,5;873,8;872,7;null;28;23,9;15,6;24,7;22,4;18;15,5;14,2;72;59;60;21;3,5;,9;
2023-01-02;1800;null;871,7;1010,5;872,7;871,7;null;29;23,6;15,9;25,4;23,3;17,2;15,3;14,2;64;56;62;211;3,8;1,1;
2023-01-02;1900;null;871,1;1010,5;871,7;871;null;29;22,2;17,1;25;22;17,4;15,4;13,4;73;57;73;291;5,5;1,2;
2023-01-02;2000;null;871;1009,9;871,3;871;null;27;23,2;17,1;23,5;21,9;17,6;16,6;14,2;74;67;69;346;5,5;,7;
2023-01-02;2100;null;871,5;1011,3;871,5;870,9;null;27;21,6;16,7;23,3;21,6;17,5;16,2;13,2;74;67;74;298;3,6;,5;
2023-01-02;2200;null;872,2;1013,8;872,2;871,4;null;25;18,4;16,1;21,6;18,4;17,1;16,1;12,5;87;74;87;283;2,1;,1;
2023-01-02;2300;null;872,7;1015,2;872,7;872,2;null;22;16,7;15,6;18,4;16,7;16,3;15,5;12,5;94;87;93;214;2,2;0;
2023-01-03;0000;null;873,7;1016,9;873,7;872,7;null;20;15,8;15,1;16,8;15,7;16;14,9;12,4;96;93;96;227;1,1;0;
2023-01-03;0100;null;874,4;1017,1;874,5;873,7;null;19;16,9;16;16,9;15,6;16,2;14,9;12,4;96;95;95;92;3,8;,6;
2023-01-03;0200;null;874,1;1016,7;874,4;874,1;null;18;17;15,7;17,1;16,8;16,1;15,7;12,4;95;92;92;111;4,1;,4;
2023-01-03;0300;null;873,1;1015,7;874,1;873,1;null;18;16,7;15,4;17;16,6;15,8;15,3;12,4;93;92;92;16;4,6;,6;
2023-01-03;0400;null;872,5;1014,7;873,1;872,5;null;18;17,3;15,6;17,4;16,7;15,8;15,4;12,4;92;90;90;119;6,7;,8;
2023-01-03;0500;null;872,1;1014,5;872,5;872,1;null;19;16,7;15,9;17,3;16,7;15,9;15,6;12,3;95;90;95;14;5,5;,8;
2023-01-03;0600;null;871,8;1014,2;872,1;871,7;-,1;18;16,6;16;16,7;16,6;16;15,9;12,3;96;95;96;69;5,1;,7;
2023-01-03;0700;null;871,8;1014,2;871,8;871,6;889,8;18;16,7;16,1;16,7;16,5;16,2;15,9;12,3;96;96;96;82;5,4;,6;
2023-01-03;0800;null;872,2;1014,6;872,2;871,8;2849,8;18;16,8;15,9;16,8;16,7;16,2;15,9;12,3;96;95;95;36;5,2;1,3;
2023-01-03;0900;null;873;1015,3;873;872,2;2462,4;18;17,2;15,9;17,2;16,7;16;15,8;12,4;95;92;92;235;5,6;0;
2023-01-03;1000;null;873,6;1015,7;873,6;873;2075,9;19;17,8;16,4;17,8;17,1;16,4;15,8;13;93;89;91;68;3,9;1,2;
2023-01-03;1100;null;874;1016,3;874;873,6;1991,3;19;17,6;16;17,9;17,5;16,3;15,9;12,8;92;89;90;36;5,1;,9;
2023-01-03;1200;null;874,4;1016;874,4;874;1233,2;20;19,1;16,9;19,1;17,3;16,9;15,5;13,2;91;85;87;44;5,4;1;
2023-01-03;1300;null;874,4;1015,4;874,5;874,3;118,6;22;20,2;16,8;20,9;19;17,4;16,1;13,9;87;77;81;44;5;1,3;
2023-01-03;1400;null;874,5;1015,5;874,5;874,4;null;23;20,2;17,3;20,2;19,5;17,3;16,1;14,2;85;79;84;49;5,1;1;
2023-01-03;1500;null;874,2;1015,9;874,5;874,2;null;23;18,8;17,1;20,4;18,8;17,5;16,6;13,8;90;80;90;20;5,1;1,2;
2023-01-03;1600;null;873,5;1014,8;874,2;873,5;254,7;23;19,4;17;19,6;18,4;18,2;16,9;13,8;95;85;86;346;3,9;,7;
2023-01-03;1700;null;872,9;1014,1;873,6;872,9;-2,7;23;19,3;17,6;19,7;19,2;18,2;17,1;13,7;91;86;90;211;3,5;,1;
2023-01-03;1800;null;871,8;1012,4;872,9;871,8;189;23;20,2;17,8;20,2;19,3;18,5;17,2;14,3;93;85;86;286;,9;0;
2023-01-03;1900;null;871,3;1011,2;871,8;871,3;417,5;24;21,3;17,4;21,4;20,2;18,2;16,9;14,3;88;78;78;297;0;0;
2023-01-03;2000;null;870,8;1010,7;871,3;870,8;435,2;25;21,2;18,1;22,4;21,2;18,5;16,9;13,4;83;75;83;89;2,8;1,1;
2023-01-03;2100;null;871,2;1011,9;871,2;870,8;2,5;25;19,7;17,8;21,2;19,7;18,1;17,5;12,7;89;82;89;360;3,2;,3;
2023-01-03;2200;null;871,8;1013;871,8;871,2;-,1;23;19;17,7;19,7;19;17,8;17,5;12,5;92;89;92;355;2,9;,3;
2023-01-03;2300;null;872,6;1014,2;872,6;871,8;,2;22;18,4;17,7;19;18,4;17,7;17,6;12,5;96;92;96;261;2,1;0;
2023-01-04;0000;null;873,2;1015;873,2;872,6;-,3;21;18,2;17,6;18,4;18,2;17,7;17,5;12,5;96;96;96;162;0;0;
2023-01-04;0100;null;873,6;1015,5;873,7;873,2;null;20;18,1;17,5;18,3;18,1;17,6;17,4;12,4;96;96;96;350;0;0;
2023-01-04;0200;null;873,1;1015,1;873,6;873,1;13,8;20;17,8;17,2;18,1;17,8;17,5;17,1;12,4;96;96;96;250;0;0;
2023-01-04;0300;null;872,4;1014,3;873,1;872,4;9,5;20;17,8;17,2;17,8;17,7;17,2;17,1;12,4;96;96;96;94;0;0;
2023-01-04;0400;null;872;1013,8;872,4;872;null;20;17,9;17,2;17,9;17,6;17,3;17;12,4;96;96;96;86;,1;0;
2023-01-04;0500;null;871,6;1013,4;872;871,6;1,7;19;17,8;17,1;18;17,7;17,3;17;12,4;96;95;96;214;,5;0;
2023-01-04;0600;null;871,2;1013;871,6;871,2;null;19;17,6;17;17,8;17,6;17,1;16,9;12,3;96;96;96;116;0;0;
2023-01-04;0700;null;871,4;1013,1;871,5;871,2;null;19;17,9;17,3;17,9;17,6;17,3;17;12,3;97;96;96;150;0;0;
2023-01-04;0800;null;871,7;1013,5;871,7;871,4;null;19;17,8;17,2;17,9;17,8;17,3;17,2;12,3;96;96;96;107;0;0;
2023-01-04;0900;null;872;1013,8;872;871,7;null;19;17,9;17,4;17,9;17,7;17,4;17,2;12,3;97;96;97;8;2,6;,5;
2023-01-04;1000;null;872,6;1014,3;872,6;871,9;-1,3;20;18,2;17,4;18,4;17,9;17,7;17,4;12,6;97;95;95;23;3,9;,8;
2023-01-04;1100;null;872,8;1014,3;872,8;872,6;15;20;18,8;17,6;18,8;18,2;17,8;17,4;12,9;95;92;93;8;3,4;,7;
2023-01-04;1200;null;873;1014,1;873;872,8;25,8;21;19,6;17,4;19,6;18,8;17,8;17;13,2;93;86;87;358;6,5;1,2;
2023-01-04;1300;null;872,9;1014;873;872,8;-,1;22;19,6;17;20,4;19,6;17,7;16,9;13;87;81;85;324;8,4;1,1;
2023-01-04;1400;null;872,6;1012,8;873,1;872,6;1294,8;22;21,2;17,7;21,2;18,7;18,8;17,1;14,2;92;80;80;340;5,2;1,6;
2023-01-04;1500;null;872,4;1012,9;872,6;872,3;2864,1;24;20,6;18,3;22,2;19,8;18,7;17,1;14,2;90;76;87;332;7;2,1;
2023-01-04;1600;null;872,1;1013,5;872,4;872;1986;24;18,6;17,4;21,2;18,6;18,6;17,2;13,8;93;80;93;8;7;1,7;
2023-01-04;1700;null;871,1;1010,7;872,1;871,1;787,1;23;21,9;18;22,3;18,6;19,1;17,1;14,3;93;79;79;347;6,9;1,8;
2023-01-04;1800;null;870,6;1009,7;871,2;870,6;1427,4;25;22,7;16,5;23;21,6;18,6;15,7;14,2;81;65;68;358;6,4;1,9;
2023-01-04;1900;null;870,6;1010,8;870,7;870,4;628,6;26;20,5;16,9;23,1;20;17;15,5;14,2;82;64;80;341;7,2;,9;
2023-01-04;2000;null;870,5;1010,5;870,7;870,4;9,1;25;20,8;16,4;21,4;20,5;16,9;16,2;13,4;80;74;76;305;5,8;,9;
2023-01-04;2100;null;870,8;1011,4;870,8;870,5;-3,2;24;19,8;17,3;20,8;19,8;17,7;16,3;13;87;76;86;133;3,6;,2;
2023-01-04;2200;null;871,2;1012,7;871,2;870,8;-,9;23;18,3;17,3;19,8;18,3;17,7;17,2;12,4;94;86;94;295;1,2;0;
2023-01-04;2300;null;871,8;1013,2;871,8;871,2;null;21;18,6;17;18,6;18,2;17,4;17;12,5;94;91;91;131;2,9;,3;
2023-01-05;0000;null;872,3;1013,9;872,3;871,8;,5;21;18,4;17,1;18,9;18,4;17,1;17;12,5;92;89;92;323;3,1;,1;
2023-01-05;0100;null;873;1015,2;873,2;872,3;264;20;17,5;17;18,4;17,5;17,3;17;12,4;97;92;97;123;2,3;0;
2023-01-05;0200;null;872,4;1014,6;873;872,4;null;20;17,3;16,9;17,6;17,3;17,1;16,8;12,4;97;97;97;31;0;0;
2023-01-05;0300;null;871,8;1013,9;872,4;871,8;null;19;17,2;16,8;17,3;17,2;16,9;16,7;12,4;97;97;97;115;0;0;
2023-01-05;0400;null;871,4;1013,3;871,8;871,4;null;19;17,6;17,1;17,7;17,1;17,2;16,7;12,4;97;97;97;4;,2;0;
2023-01-05;0500;null;870,9;1012,7;871,4;870,9;null;19;17,5;16,3;17,7;17,3;17,1;16,3;12,4;97;93;93;356;2,5;,4;
2023-01-05;0600;null;870,7;1012,6;870,9;870,7;null;19;17,2;16,6;17,6;17,2;16,6;16,4;12,3;96;93;96;24;2,2;0;
2023-01-05;0700;null;870,9;1012,8;870,9;870,7;null;19;17,3;16,7;17,4;17,2;16,7;16,6;12,3;97;96;97;340;0;0;
2023-01-05;0800;null;871,5;1013,6;871,5;870,9;null;19;17,2;16,7;17,4;17,2;16,9;16,7;12,3;97;97;97;266;0;0;
2023-01-05;0900;null;871,8;1014,1;871,8;871,5;null;19;16,9;16,4;17,3;16,9;16,8;16,3;12,3;97;97;97;110;0;0;
2023-01-05;1000;null;872,4;1014,8;872,5;871,7;null;19;16,9;16,4;17;16,8;16,5;16,3;12,3;97;97;97;26;0;0;
2023-01-05;1100;null;872,6;1014,8;872,7;872,3;null;19;17,4;16,8;17,4;16,7;16,9;16,2;12,9;97;97;97;50;0;0;
2023-01-05;1200;null;872,9;1014,5;873;872,6;null;20;18,6;17,6;18,6;17,4;17,6;16,9;13,2;97;93;94;64;,1;0;
2023-01-05;1300;null;873,2;1015,1;873,2;872,9;853,6;21;18,1;17,2;18,9;18,1;17,6;16,9;12,9;95;90;95;123;0;0;
2023-01-05;1400;null;873;1014,1;873,3;873;169,2;21;19,6;17,6;19,9;18,1;18,4;17,3;13,7;96;88;88;53;0;0;
2023-01-05;1500;null;872,9;1014,1;873,1;872,9;412,7;22;19,4;18,1;20;19;18,5;17,7;14,2;94;88;92;358;,1;0;
2023-01-05;1600;null;872,3;1013,2;872,9;872,3;602,1;23;19,7;17,6;21,4;19,4;19,2;17,6;13,6;93;81;88;328;5;,7;
2023-01-05;1700;null;872,1;1012,9;872,4;872,1;454,7;23;19,8;18,4;20,3;18,9;19,6;17,5;13,9;96;88;92;43;4,7;,7;
2023-01-05;1800;null;871,8;1012,8;872,1;871,8;125,1;23;19,4;17,6;19,9;18,9;18,5;17,5;13,6;94;89;90;221;4,1;1,9;
2023-01-05;1900;null;871,7;1012,8;871,9;871,6;null;22;19,1;17,6;19,4;18,8;17,8;17,5;13,5;93;90;91;240;4,2;,8;
2023-01-05;2000;null;871,7;1013;871,7;871,5;null;22;18,8;17,1;19,2;18,8;17,8;17,1;13,4;93;90;90;167;2,5;,3;
2023-01-05;2100;null;872;1013,5;872;871,7;null;22;18,4;16,9;19,1;18,4;17,8;16,9;13;93;89;91;151;1,5;,1;
2023-01-05;2200;null;872,7;1014,8;872,7;872;-2;21;17,5;16,8;18,4;17,4;16,9;16,6;12,5;96;91;95;186;1,3;,2;
2023-01-05;2300;null;873;1015,5;873,1;872,7;-3,2;20;16,9;15,7;17,7;16,9;16,8;15,6;12,4;95;88;93;27;2,5;,2;
2023-01-06;0000;null;873,5;1016,2;873,5;873;47,2;19;16,7;15,4;17,5;16,7;15,7;15,1;12,5;93;86;92;218;4,3;0;
2023-01-06;0100;null;874,4;1017;874,4;873,5;248,9;19;17,1;14,9;17,2;16,6;15,5;14,8;12,4;93;86;87;37;3,2;,8;
2023-01-06;0200;null;874,4;1017,6;874,5;874,3;525,3;19;16;15,3;17,2;16;15,3;14,6;12,4;95;85;95;87;3,2;0;
2023-01-06;0300;null;873,9;1017,2;874,4;873,9;603,7;18;15,6;14,8;16,1;15,6;15,4;14,8;12,4;96;95;95;7;,2;0;
2023-01-06;0400;null;873,3;1016,6;873,9;873,3;564,2;18;15,5;14,8;15,8;15,5;14,9;14,7;12,4;96;95;96;281;0;0;
2023-01-06;0500;null;873,2;1016,4;873,4;873,2;25,7;17;15,6;15;15,6;15,5;15;14,8;12,4;97;96;97;256;0;0;
2023-01-06;0600;null;872,9;1016,1;873,3;872,9;-3,2;17;15,5;15;15,6;15,4;15,1;15;12,4;97;97;97;58;0;0;
2023-01-06;0700;null;873;1016,2;873;872,8;176;17;15,6;15,1;15,6;15,3;15,1;14,9;12,3;97;97;97;281;0;0;
2023-01-06;0800;null;873,5;1016,8;873,5;873;698,4;17;15,6;14,8;15,8;15,4;15,1;14,5;12,3;97;93;95;186;,2;0;
2023-01-06;0900;null;873,9;1017,3;873,9;873,5;1055,8;17;15,5;14,9;15,6;15,3;14,9;14,5;12,3;96;95;96;284;0;0;
2023-01-06;1000;null;874,4;1017,5;874,4;873,9;1229,8;17;16,2;14,8;16,3;15,5;15,2;14,5;12,7;96;90;92;94;1,3;0;
2023-01-06;1100;null;874,7;1017,1;874,8;874,4;927;18;17,5;14,7;17,6;16,1;15,7;14,7;13,1;92;84;84;92;1,4;0;
2023-01-06;1200;null;875,2;1017;875,2;874,7;387;20;18,8;15,3;18,8;17,5;15,6;14,8;13,8;87;79;80;28;5;,9;
2023-01-06;1300;null;875,5;1017;875,5;875,1;603,7;22;19,6;15,4;19,6;18,8;16;14,7;14,2;82;75;77;118;5,2;,7;
2023-01-06;1400;null;875,4;1016,9;875,5;875,4;1094;23;19,6;15,6;20,5;19,6;16,4;15;14,2;80;73;78;148;5;,8;
2023-01-06;1500;null;875,1;1016,9;875,4;875,1;566;23;18,8;17,2;19,6;18,4;17,2;15,8;14,3;91;78;90;169;2,5;,7;
2023-01-06;1600;null;874,8;1016,7;875,1;874,8;-1,9;23;18,5;17,2;19,3;18,4;17,9;16,8;14,3;93;88;92;92;4,4;2,1;
2023-01-06;1700;null;874,5;1016,3;874,8;874,5;-,2;22;18,6;17,3;18,8;18,5;17,6;17;14,3;93;91;92;86;4,3;1,3;
2023-01-06;1800;null;874,3;1016,3;874,5;874,3;-,5;22;18,3;16,8;19;18;17,7;16,7;14,3;93;89;91;139;4,3;,2;
2023-01-06;1900;null;873,9;1015,7;874,3;873,9;-1,7;22;18,5;16,9;19;18,3;17,4;16,5;13,7;92;87;91;160;3,7;,9;
2023-01-06;2000;null;874,2;1016,6;874,2;873,9;-1,9;21;17,5;15,2;18,5;17,5;17;15,1;13,3;91;85;86;138;4;1,1;
2023-01-06;2100;null;874,8;1017,9;874,8;874,2;null;20;16,2;14,9;17,5;16,2;15,4;14,9;12,5;93;86;92;145;3,7;1;
2023-01-06;2200;null;875,2;1018,8;875,2;874,8;245,5;19;15,4;14,6;16,2;15,4;15;14,6;12,5;95;92;95;129;3,2;,9;
2023-01-06;2300;null;875,9;1019,8;875,9;875,2;null;18;15,1;14,3;15,4;15,1;14,7;14,3;12,5;96;95;95;79;2,8;,8;
2023-01-07;0000;null;876,6;1020,8;876,6;875,9;null;17;14,7;13,7;15,1;14,6;14,3;13,6;12,4;95;92;93;342;3;,2;
2023-01-07;0100;null;877;1021,5;877;876,5;null;17;14,3;13,6;14,8;14,3;13,8;13,5;12,4;96;93;96;322;1,5;,1;
2023-01-07;0200;null;876,7;1021,2;877;876,7;null;16;14,3;13,1;14,6;14,2;13,7;13,1;12,4;96;92;93;83;4,1;0;
2023-01-07;0300;null;876,1;1020,4;876,7;876,1;null;16;14,4;13,3;14,5;14,3;13,3;13,1;12,4;93;91;93;19;,2;0;
2023-01-07;0400;null;875,7;1019,8;876,1;875,7;null;16;14,7;13,3;14,8;14,3;13,3;13,1;12,4;93;90;92;95;,4;0;
2023-01-07;0500;null;875,2;1019,3;875,7;875,2;null;16;14,5;13,4;15;14,4;13,5;13,3;12,4;94;90;93;126;,6;0;
2023-01-07;0600;null;874,8;1018,9;875,2;874,8;null;16;14,4;13,7;14,9;14,4;13,7;13,4;12,3;95;91;95;21;0;0;
2023-01-07;0700;null;875,2;1019,4;875,3;874,8;null;16;14,3;13,7;14,6;14,3;14;13,7;12,3;97;95;96;160;,4;0;
2023-01-07;0800;null;874,8;1018,6;875,3;874,8;null;16;14,9;14;14,9;14,1;14,1;13,6;12,3;97;94;94;50;3,5;,6;
2023-01-07;0900;null;875,9;1020,1;876;874,7;null;16;14,6;13,8;15,5;14,6;14;13,5;12,2;95;90;95;126;3,6;0;
2023-01-07;1000;null;876,5;1019,8;876,5;875,9;,2;17;16,4;14,5;16,4;14,6;14,6;13,7;12,9;95;88;89;298;1,1;0;
2023-01-07;1100;null;877;1020,5;877;876,5;350,2;18;16,2;14,2;16,5;16,1;14,8;14;12,9;90;86;88;160;,1;0;
2023-01-07;1200;null;877,5;1021,4;877,5;877;856,4;18;15,7;14,4;16,6;15,6;15;14,1;13,1;92;86;92;152;1,4;0;
2023-01-07;1300;null;877,5;1020,5;877,6;877,4;804,6;19;17,4;15,3;17,5;15,7;15,8;14,5;14,2;94;87;88;143;2,9;,8;
2023-01-07;1400;null;877,3;1019,6;877,5;877,3;1512,9;21;18,6;16;19,3;17,4;17,1;15,5;14,2;92;82;85;170;4,1;,6;
2023-01-07;1500;null;877,2;1019,9;877,3;877,1;810,1;22;17,7;16,7;18,8;17,4;16,7;15,5;14,3;94;84;94;187;3,3;1,4;
2023-01-07;1600;null;876,9;1019,3;877,2;876,9;92,6;22;18,3;16,6;18,8;17,6;17,6;16,4;13,8;94;89;90;166;3,1;,8;
2023-01-07;1700;null;876,2;1018;876,9;876,2;21,3;22;19,2;17,7;19,3;17,8;18,2;16,5;14,3;95;90;91;34;4,1;,8;
2023-01-07;1800;null;875,9;1017,9;876,2;875,9;4,6;23;18,7;17,3;20;18,7;18,1;16,5;14,2;92;82;92;129;2,8;1,4;
2023-01-07;1900;null;875,4;1017,7;875,9;875,4;null;22;17,9;16,9;18,6;17,8;17,2;16,6;14,1;94;91;93;156;2,9;,9;
2023-01-07;2000;null;875,3;1017,7;875,4;875,3;null;21;17,7;16,5;18;17,4;17;16,2;13,4;94;92;93;156;4,2;,7;
