Nome: DIVINOPOLIS
Codigo Estacao: A564
Latitude: -20.17333332
Longitude: -44.87499999
Altitude: 796
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-02;0700;,6;925;1015,4;925,4;924,7;-2;21;19,1;19,1;19,6;19,1;19,6;19,1;12,5;100;100;100;null;null;null;
2023-01-02;0800;,8;925,3;1015,9;925,6;925,1;-2,5;20;18,7;18,7;19,1;18,6;19,1;18,6;12,5;100;100;100;null;null;null;
2023-01-02;0900;0;926;1016,7;926;925,2;33;20;18,6;18,6;18,7;18,4;18,7;18,4;12,5;100;100;100;null;null;null;
2023-01-02;1000;0;926,9;1017,2;927;926;647,9;22;20,1;19,6;20,7;18,5;19,8;18,5;13,4;100;88;97;null;null;null;
2023-01-02;1100;0;927;1016,9;927,1;926,9;1158,7;24;21,3;18,8;21,5;19,9;19,8;17,5;14;100;80;86;null;null;null;
2023-01-02;1200;0;927,2;1016,9;927,2;926,9;1273,5;26;22,1;19;22,2;20,9;19,9;18,3;14,1;91;82;82;null;null;null;
2023-01-02;1300;0;927,1;1016,3;927,3;926,6;2393;28;23,6;18,5;24,5;22,1;20,1;18;14,2;87;70;73;null;null;null;
2023-01-02;1400;0;927;1015,9;927,2;926,8;2440,4;30;24,6;19,1;25,1;23,6;19,5;18,1;14,1;75;67;71;null;null;null;
2023-01-02;1500;0;926;1014,5;927;926;3400;31;25,6;19,1;26;24,1;19,8;17,2;14,1;73;62;67;null;null;null;
2023-01-02;1600;0;924,8;1013;926;924,8;3536,5;32;26,1;18,5;26,7;25,1;19,3;17,5;14,1;67;58;63;null;null;null;
2023-01-02;1700;0;923,4;1011,3;924,8;923,4;2918,7;33;26,5;18,6;27,3;25,5;19,7;18;14,1;66;59;62;null;null;null;
2023-01-02;1800;0;922,7;1010,3;923,6;922,6;2536,5;33;27,3;19,2;27,5;25,9;19,8;18;14,1;65;60;62;null;null;null;
2023-01-02;1900;0;921,7;1009,4;922,6;921,7;2518,1;34;26,9;19;28;26,6;20,1;18,2;14;63;56;62;null;null;null;
2023-01-02;2000;0;921,3;1009,1;921,7;921,3;1022,6;33;26,4;18,3;27,4;26,3;19,2;17;13,3;63;55;61;null;null;null;
2023-01-02;2100;0;921,4;1009,4;921,6;921,2;278,5;31;25,7;17,5;26,4;25,7;18,8;17,2;12,9;65;59;61;null;null;null;
2023-01-02;2200;0;922,4;1010,7;922,5;921,4;9,6;29;24,9;18;25,6;24,9;18;17,3;12,7;66;60;66;null;null;null;
2023-01-02;2300;,6;923,8;1013,3;923,8;922,4;-3,3;27;21,7;21,7;24,9;21,7;21,9;18;12,7;100;66;100;null;null;null;
2023-01-03;0000;11,8;925,9;1016,5;926,2;923,8;-2,3;24;18,9;18,9;21,7;18,7;21,6;18,7;12,7;100;100;100;null;null;null;
2023-01-03;0100;4,2;926,3;1017;926,9;925,9;-1,7;22;18,8;18,7;19,4;18,6;19,3;17,2;12,6;100;89;99;null;null;null;
2023-01-03;0200;,6;925,6;1016,2;926,3;925,6;-3,2;21;18,9;18,9;19,1;18,8;19,1;18,7;12,6;100;98;100;null;null;null;
2023-01-03;0300;,4;924,5;1015;925,6;924,5;-2,7;21;18,7;18,7;19,1;18,5;19;18,5;12,6;100;100;100;null;null;null;
2023-01-03;0400;0;923,7;1014,1;924,5;923,7;-1,9;21;18,9;18,9;18,9;18,7;18,9;18,7;12,6;100;100;100;null;null;null;
2023-01-03;0500;0;923,3;1013,9;923,7;923,3;-2,2;21;18,2;18,2;18,9;18,1;18,9;18,1;12,6;100;100;100;null;null;null;
2023-01-03;0600;0;923,1;1013,6;923,3;923;-2,5;20;18,4;18,4;18,6;18,2;18,6;18,2;12,5;100;100;100;null;null;null;
2023-01-03;0700;0;923,2;1013,6;923,3;922,7;-2,3;20;18,5;18,5;18,7;18,4;18,7;18,4;12,5;100;100;100;null;null;null;
2023-01-03;0800;0;923,6;1014,1;923,6;923,1;-1,4;20;18,4;18,4;18,5;18,3;18,5;18,3;12,5;100;100;100;null;null;null;
2023-01-03;0900;0;924;1014,6;924;923,6;34,1;20;18,4;18,4;18,4;18,2;18,4;18,2;12,6;100;100;100;null;null;null;
2023-01-03;1000;0;924,5;1014,8;924,5;923,8;318,5;21;19,4;19,4;19,4;18,4;19,4;18,4;13,3;100;100;100;null;null;null;
2023-01-03;1100;,2;924,9;1014,7;925;924,5;848,4;23;20,9;20,9;21;19,4;20,9;19,5;13,8;100;100;100;null;null;null;
2023-01-03;1200;0;925,6;1015;925,6;924,9;1305,5;25;22,5;20,1;22,5;20,9;21,6;19,9;14,2;100;86;86;null;null;null;
2023-01-03;1300;0;925,7;1014,7;925,7;925,4;2054,5;28;23,7;20,1;24,5;22,4;21,2;19,6;14,2;92;76;81;null;null;null;
2023-01-03;1400;0;925,6;1014,3;925,9;925,6;1779,9;29;24,8;19,5;25;23,7;20,5;19,2;14,2;81;73;73;null;null;null;
2023-01-03;1500;1;925,1;1014,2;925,6;925,1;1508;29;23,3;23,2;25,1;22,2;23,2;19,3;14,2;100;73;100;null;null;null;
2023-01-03;1600;0;924,2;1012,9;925,1;924,2;3677;30;24,3;20,1;24,5;23,3;23,9;19,6;14,1;100;75;78;null;null;null;
2023-01-03;1700;0;923,5;1011,7;924,3;923,5;3708,5;31;25,7;19,9;25,7;24,3;20,6;18,8;14,1;78;67;70;null;null;null;
2023-01-03;1800;,2;922,7;1011;923,5;922,7;2528;32;25,1;20,4;26;24,6;20,5;18,9;14,1;75;68;75;null;null;null;
2023-01-03;1900;0;921,5;1009,6;922,7;921,5;1726,2;33;25,5;20,1;26,2;24,7;20,9;19,4;13,7;76;68;72;null;null;null;
2023-01-03;2000;0;921,3;1009,3;921,5;921,2;956,6;32;25,7;20;26,3;25,1;20,8;19,9;13,2;75;69;71;null;null;null;
2023-01-03;2100;0;921,9;1010,1;921,9;921,3;244,2;30;25,2;18,5;25,7;25;20,6;18,5;13;76;66;66;null;null;null;
2023-01-03;2200;0;922,3;1010,8;922,3;921,9;93,3;29;24,2;18;25,3;24,2;18,2;17,3;12,7;69;63;69;null;null;null;
2023-01-03;2300;0;923,3;1012,3;923,3;922,3;-3,6;27;23,2;19,4;24,2;23,2;19,4;18;12,7;79;69;79;null;null;null;
2023-01-04;0000;0;924,1;1013,6;924,1;923,2;-2,7;26;21,6;20,2;23,4;21,6;21,2;19,4;12,6;92;79;92;null;null;null;
2023-01-04;0100;11,4;925,2;1015,4;925,2;924,1;-,3;24;20;20;21,6;19,7;21,2;19,7;12,6;100;92;100;null;null;null;
2023-01-04;0200;3,4;925,3;1015,5;925,3;925;-1,3;23;19,9;19,9;20,1;19,9;20,1;19,9;12,6;100;100;100;null;null;null;
2023-01-04;0300;2,4;924,8;1015;925,4;924,8;-,5;22;19,7;19,7;19,9;19,7;19,9;19,7;12,6;100;100;100;null;null;null;
2023-01-04;0400;1;923,9;1014;924,8;923,9;-1;22;19,9;19,9;19,9;19,5;19,9;19,5;12,5;100;100;100;null;null;null;
2023-01-04;0500;,2;923,6;1013,7;923,9;923,6;-,7;22;19,6;19,6;20;19,6;20;19,6;12,5;100;100;100;null;null;null;
2023-01-04;0600;,6;923,1;1013,2;923,6;923,1;-1,1;22;19,5;19,5;19,6;19,5;19,6;19,5;12,5;100;100;100;null;null;null;
2023-01-04;0700;0;923;1013,1;923,1;922,9;-1,1;21;19,6;19,6;19,6;19,5;19,6;19,5;12,5;100;100;100;null;null;null;
2023-01-04;0800;3,2;923,3;1013,4;923,4;923;-,7;21;19,6;19,6;19,7;19,5;19,7;19,5;12,5;100;100;100;null;null;null;
2023-01-04;0900;0;923,8;1013,9;923,8;923,3;17,1;21;19,7;19,7;19,7;19,6;19,7;19,6;12,5;100;100;100;null;null;null;
2023-01-04;1000;0;924,3;1014;924,3;923,8;348,1;22;21;20,9;21;19,7;20,9;19,7;13,4;100;100;100;null;null;null;
2023-01-04;1100;0;924,8;1014,5;924,8;924,3;705,7;24;21,3;21,3;21,6;20,9;21,6;20,9;13,5;100;100;100;null;null;null;
2023-01-04;1200;0;925,1;1014,5;925,2;924,8;1617;26;22,4;20,9;23,4;21,3;22,1;20,6;14,2;100;87;91;null;null;null;
2023-01-04;1300;0;925,1;1014,2;925,3;925,1;1628,5;28;23,4;20,8;24;22,4;22;20,4;14,2;95;83;86;null;null;null;
2023-01-04;1400;0;924,8;1013,3;925,2;924,8;2046,4;29;25,1;20,6;25,2;23,3;21,1;19,9;14,1;87;74;76;null;null;null;
2023-01-04;1500;0;924,2;1012,4;924,8;924,2;1781,6;30;26;20,6;26,2;24,3;20,9;19,6;14,2;77;71;72;null;null;null;
2023-01-04;1600;0;923,8;1012,6;924,2;923,8;1794,9;31;24;20,9;26;23,7;21;19,6;13,6;83;70;83;null;null;null;
2023-01-04;1700;4,4;922,7;1011,1;923,8;922,5;1610,5;29;24,7;22,9;25;21,8;24,2;20,6;14,2;100;81;90;null;null;null;
2023-01-04;1800;1,8;923;1012,7;924,2;922,7;472;27;20,7;20,7;24,7;20,7;23,1;20,7;13,3;100;85;100;null;null;null;
2023-01-04;1900;1,8;921,9;1011,2;923;921,9;965,6;26;21,6;21,6;22;20,6;21,9;20,6;14,1;100;100;100;null;null;null;
2023-01-04;2000;0;921,7;1010,8;921,9;921,6;1022,6;27;22,3;22,2;22,5;21,5;22,5;21,5;13,5;100;100;100;null;null;null;
2023-01-04;2100;0;922,1;1011,3;922,1;921,7;503,7;27;22;22;22,8;22;22,6;21,9;13,1;100;94;100;null;null;null;
2023-01-04;2200;0;922,3;1011,8;922,3;922,1;84,9;26;21,2;21,2;22;21,2;21,9;21,2;12,7;100;100;100;null;null;null;
2023-01-04;2300;0;923,2;1012,9;923,2;922,3;-3,6;24;20,9;20,9;21,2;20,8;21,2;20,8;12,7;100;100;100;null;null;null;
2023-01-05;0000;0;923,5;1013,3;923,5;923,1;-3,6;23;20,7;20,7;20,9;20,7;20,9;20,7;12,7;100;100;100;null;null;null;
2023-01-05;0100;0;924,2;1014;924,2;923,5;-3,5;23;20,7;20,6;20,9;20,6;20,9;20,6;12,7;100;100;100;null;null;null;
2023-01-05;0200;0;924,3;1014,2;924,4;924,2;-2,5;23;20,5;20,5;20,8;20,5;20,8;20,5;12,6;100;100;100;null;null;null;
2023-01-05;0300;0;923,5;1013,4;924,3;923,5;-3,4;22;20,4;20,4;20,7;20,4;20,6;20,3;12,6;100;100;100;null;null;null;
2023-01-05;0400;0;922,8;1012,6;923,5;922,8;-3,1;22;20,4;20,4;20,4;20,2;20,4;20,2;12,6;100;100;100;null;null;null;
2023-01-05;0500;0;922,2;1011,9;922,8;922,2;-2,7;22;20,4;20,4;20,4;20,3;20,4;20,3;12,6;100;100;100;null;null;null;
2023-01-05;0600;8,2;922,4;1012,2;922,7;922,2;-,8;22;20,2;20,1;20,4;20;20,4;19,9;12,6;100;100;100;null;null;null;
2023-01-05;0700;,2;922,4;1012,3;922,5;922,4;-1,1;22;20;20;20,2;20;20,2;20;12,6;100;100;100;null;null;null;
2023-01-05;0800;0;922,6;1012,6;922,6;922,4;-1,3;21;19,8;19,8;20,1;19,8;20,1;19,8;12,5;100;100;100;null;null;null;
2023-01-05;0900;0;923,3;1013,4;923,3;922,6;21;21;19,6;19,6;19,8;19,5;19,8;19,5;12,6;100;100;100;null;null;null;
2023-01-05;1000;0;923,8;1013,8;923,8;923,3;222;21;20,1;20,1;20,1;19,6;20,1;19,5;13,1;100;100;100;null;null;null;
2023-01-05;1100;2,6;924,3;1014,3;924,3;923,8;352,8;22;20,1;20,1;20,6;20;20,6;20;13,2;100;100;100;null;null;null;
2023-01-05;1200;0;925;1014,6;925;924,3;832;23;21,6;21,5;21,6;20,1;21,6;20,1;14,3;100;100;100;null;null;null;
2023-01-05;1300;0;925,1;1014,4;925,1;925;1307,7;26;22,5;22,4;22,8;21,5;22,7;21,6;14,2;100;95;100;null;null;null;
2023-01-05;1400;,2;924,7;1013,2;925,2;924,7;1913,2;28;25,1;20,8;25,1;22,5;22,9;19,9;14,2;100;75;77;null;null;null;
2023-01-05;1500;0;924,1;1012,9;924,9;924,1;1937,5;29;23,9;20,1;25,1;22,2;23;19,3;14,2;100;72;79;null;null;null;
2023-01-05;1600;,2;923,5;1011,7;924,1;923,5;2992,9;31;25,7;19,6;27;23,8;21,7;18,9;14,2;85;66;69;null;null;null;
2023-01-05;1700;0;922,9;1010,7;923,5;922,9;2411,5;33;26,8;19,8;27;25,7;21,1;19,1;14,1;72;64;66;null;null;null;
2023-01-05;1800;0;922,2;1009,8;922,9;922,2;1841,9;33;27,2;19,8;27,3;26,5;20,7;19,2;14,1;69;63;64;null;null;null;
2023-01-05;1900;0;921,4;1008,8;922,2;921,4;1904,4;35;27,7;20,5;28,6;27;21,2;19;14,1;67;60;65;null;null;null;
2023-01-05;2000;0;921,6;1009,9;921,7;921,3;934,4;32;24,7;21,1;27,9;24,5;21,4;20,3;13,3;81;63;80;null;null;null;
2023-01-05;2100;0;922;1010,9;922;921,6;230,4;29;23,1;21,6;24,7;23,1;21,9;20,9;12,9;92;80;91;null;null;null;
2023-01-05;2200;0;922,5;1011,6;922,5;922;26,6;27;22,5;22,5;23,1;22,5;22,7;21,4;12,7;100;90;100;null;null;null;
2023-01-05;2300;0;923,2;1012,4;923,2;922,5;-3,6;26;22,3;22,3;22,5;22,2;22,5;22,2;12,7;100;100;100;null;null;null;
2023-01-06;0000;0;923,7;1013;923,7;923,2;-3,5;25;22,2;22,2;22,3;22,1;22,3;22,1;12,7;100;100;100;null;null;null;
2023-01-06;0100;0;924,3;1013,7;924,4;923,7;-2,6;25;22,2;22,2;22,3;22,1;22,3;22,1;12,6;100;100;100;null;null;null;
2023-01-06;0200;0;924,2;1013,8;924,4;924;-3,6;24;21,5;21,5;22,2;21,5;22,2;21,5;12,6;100;100;100;null;null;null;
2023-01-06;0300;2,4;924,3;1013,9;924,4;924,2;-2,3;24;21,6;21,6;21,9;21,5;21,9;21,5;12,6;100;100;100;null;null;null;
2023-01-06;0400;7,4;924,1;1014;924,4;924;-,2;23;20,5;20,5;21,7;20,5;21,7;20,5;12,6;100;100;100;null;null;null;
2023-01-06;0500;12,4;923,3;1013,3;924,1;923,2;-,4;22;19,9;19,9;20,5;19,7;20,5;19,7;12,6;100;100;100;null;null;null;
2023-01-06;0600;5,4;923,4;1013,4;923,6;923,3;-,6;22;20;20;20;19,8;20;19,8;12,6;100;100;100;null;null;null;
2023-01-06;0700;,6;923,3;1013,2;924,1;923,2;-,5;22;20,3;20,2;20,3;20;20,2;20;12,5;100;100;100;null;null;null;
2023-01-06;0800;,4;923,7;1013,6;923,7;923;-,4;22;20,3;20,3;20,3;20,2;20,3;20,2;12,5;100;100;100;null;null;null;
2023-01-06;0900;0;924,3;1014,3;924,3;923,6;14,2;22;20,3;20,3;20,4;20,3;20,3;20,2;12,6;100;100;100;null;null;null;
2023-01-06;1000;0;924,9;1014,8;925,2;924,3;141;22;20,6;20,5;20,6;20,3;20,5;20,3;12,9;100;100;100;null;null;null;
2023-01-06;1100;0;925,4;1015,3;925,8;924,6;398;23;20,9;20,9;21,2;20,5;21,2;20,5;13,2;100;100;100;null;null;null;
2023-01-06;1200;0;925,7;1015,2;925,7;925,4;696,6;24;22,2;22,2;22,2;20,9;22,2;20,9;14,3;100;100;100;null;null;null;
2023-01-06;1300;4,2;926,2;1016,1;926,5;925,7;846,2;25;21;21;23;20,9;22,9;20,9;13,7;100;98;100;null;null;null;
2023-01-06;1400;0;925,9;1015,3;926,2;925,9;1412,9;26;22,5;22,5;23,1;21;23,1;21;14,2;100;100;100;null;null;null;
2023-01-06;1500;,2;925,8;1014,5;925,9;925,4;2332,8;28;24,7;20,6;25,1;22,4;23,1;20;14,2;100;77;78;null;null;null;
2023-01-06;1600;0;924,5;1012,9;926;924,5;3049,1;31;25,2;19,9;27;24,5;21,8;19,6;13,8;82;67;72;null;null;null;
2023-01-06;1700;0;923,8;1012,4;924,5;923,6;2463,3;31;24,6;20,4;26,9;24,6;22,3;20;13,9;83;71;77;null;null;null;
2023-01-06;1800;0;923,1;1011,6;923,8;923,1;1407,6;31;24,7;23,9;25,9;24,2;23,9;20,7;14,1;95;76;95;null;null;null;
2023-01-06;1900;0;922,7;1010,7;923,1;922,7;1406,8;32;26;20;27,1;24,8;23,3;18,9;13,5;96;62;70;null;null;null;
2023-01-06;2000;0;923,4;1011,9;923,5;922,6;511,4;30;24,6;19,5;26;24,6;19,9;19,2;13,1;74;68;73;null;null;null;
2023-01-06;2100;0;924,3;1013,8;924,3;923,4;166,6;28;21,7;19,7;24,6;21,6;20;19;12,9;89;72;89;null;null;null;
2023-01-06;2200;,4;925;1015;925;924,3;25,1;26;20,5;20,5;21,7;20,5;21;19,4;12,7;100;87;100;null;null;null;
2023-01-06;2300;,6;926;1016,1;926;925;-3,2;24;20,4;20,4;20,6;20,3;20,6;20,3;12,7;100;100;100;null;null;null;
2023-01-07;0000;2;926,2;1016,4;926,3;926;-2,3;23;20,2;20,2;20,4;20,2;20,4;20,2;12,6;100;100;100;null;null;null;
2023-01-07;0100;0;926,6;1016,9;926,6;926,2;-2,7;23;20,1;20,1;20,3;20;20,3;20;12,6;100;100;100;null;null;null;
2023-01-07;0200;,2;926,8;1017;926,8;926,6;-2,4;22;20,3;20,2;20,3;20,1;20,2;20;12,6;100;100;100;null;null;null;
2023-01-07;0300;2,6;926,2;1016,4;926,8;926,2;-1,4;22;20,1;20,1;20,3;19,9;20,3;19,9;12,6;100;100;100;null;null;null;
2023-01-07;0400;22,6;926,2;1016,7;926,7;926;-,4;22;19,2;19,1;20,1;18,9;20,1;18,9;12,6;100;100;100;null;null;null;
2023-01-07;0500;2,6;925,7;1016,1;926,2;925,7;-,8;21;19,3;19,3;19,4;19,1;19,4;19,1;12,5;100;100;100;null;null;null;
2023-01-07;0600;1,6;925,4;1015,8;925,7;925,4;-,7;21;19,3;19,3;19,3;19,2;19,3;19,2;12,5;100;100;100;null;null;null;
2023-01-07;0700;,8;925,3;1015,7;925,4;925,3;-,8;21;19,4;19,4;19,4;19,3;19,4;19,3;12,5;100;100;100;null;null;null;
2023-01-07;0800;,8;925,7;1016,1;925,8;925,3;-,2;21;19,5;19,5;19,5;19,4;19,5;19,4;12,5;100;100;100;null;null;null;
2023-01-07;0900;,4;926,4;1016,9;926,5;925,7;10,7;21;19,4;19,4;19,5;19,4;19,5;19,4;12,5;100;100;100;null;null;null;
2023-01-07;1000;0;927;1017,3;927;926,4;211,5;21;20;20;20;19,4;20;19,4;13,1;100;100;100;null;null;null;
2023-01-07;1100;1;927,6;1017,9;927,6;927;338,9;22;20,2;20,2;20,3;20;20,3;20;13,1;100;100;100;null;null;null;
2023-01-07;1200;1,2;927,9;1018;928,2;927,5;821,1;23;20,9;20,9;20,9;20,2;20,9;20,2;14;100;100;100;null;null;null;
2023-01-07;1300;1;928,1;1018,2;928,1;927,9;870,2;24;21,1;21,1;21,4;20,9;21,4;20,9;13,5;100;100;100;null;null;null;
2023-01-07;1400;1,8;927,6;1017,7;928,1;927,6;458,4;24;20,8;20,7;21,1;20,7;21;20,7;13,7;100;100;100;null;null;null;
2023-01-07;1500;,6;927,5;1017,5;927,6;927,4;665,3;24;21,3;21,3;21,3;20,8;21,3;20,8;13,6;100;100;100;null;null;null;
2023-01-07;1600;1,2;927;1016,9;927,5;927;478,4;25;21,5;21,5;21,5;21,3;21,5;21,3;13,7;100;100;100;null;null;null;
2023-01-07;1700;,4;926,1;1015,7;927;926,1;793,8;25;22,1;22,1;22,1;21,5;22,1;21,5;14,2;100;100;100;null;null;null;
2023-01-07;1800;0;925,2;1014,1;926,1;925,2;2098,4;28;23,8;20,8;24,5;22;23,6;20,3;14,2;100;81;84;null;null;null;
2023-01-07;1900;,2;924,7;1013,7;925,2;924,6;1559;30;23,4;20,3;25,3;23,4;22,2;19,9;13,3;88;74;83;null;null;null;
2023-01-07;2000;1,4;924,5;1014,1;924,9;924,5;323,2;28;21,6;21,6;23,4;21,2;22;20,1;13,5;100;83;100;null;null;null;
2023-01-07;2100;,2;925,2;1014,9;925,2;924,3;382,3;26;21,4;21,4;22,1;21,3;22,1;21,3;13;100;100;100;null;null;null;
2023-01-07;2200;0;925,7;1015,6;925,7;925,1;46,3;24;20,8;20,8;21,4;20,8;21,4;20,8;12,7;100;100;100;null;null;null;
