Nome: AIMORES
Codigo Estacao: A534
Latitude: -19.53277777
Longitude: -41.09083333
Altitude: 301
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;1000;0;982;1015,2;982;981,4;497,5;26;23,8;19,8;23,8;22,6;20,2;19,8;13,1;86;79;79;117;4,1;1,6;
2023-01-01;1100;0;982,5;1015,6;982,5;982;1291,7;28;25,4;19,1;25,6;23,8;20,6;19,1;13,3;79;68;68;117;4,5;1,1;
2023-01-01;1200;0;982,5;1015,6;982,5;982,4;1296,2;29;25,5;19,2;25,8;25,1;20,1;18,8;13,4;72;66;68;336;3;1,1;
2023-01-01;1300;0;982,1;1015;982,5;982,1;1490,1;30;26,7;19,2;27,5;25,1;20;18,9;13,4;71;61;63;113;3,4;1,2;
2023-01-01;1400;0;981,6;1014,4;982,1;981,6;2021;32;27,7;19,5;28,2;26;20,1;18,8;13,8;67;58;61;109;4,6;2,1;
2023-01-01;1500;0;981,1;1013,7;981,6;981,1;2395,8;33;29,5;19,3;29,5;27,4;20,3;18,4;13,5;63;54;54;133;5;1,3;
2023-01-01;1600;0;980,5;1013,2;981,1;980,5;2082,8;34;28,2;18,8;30,2;27,7;20,2;17,2;13,3;58;51;57;119;5,7;2,1;
2023-01-01;1700;0;979,6;1012,3;980,5;979,6;1113;33;27,7;18,6;28,6;27,3;19,3;17,5;13,1;62;53;58;104;5;2,5;
2023-01-01;1800;0;979,1;1011,9;979,6;979,1;860,2;32;27,1;18,8;28,1;27,1;19,7;18;13,1;62;55;60;116;5,4;2,7;
2023-01-01;1900;0;978,9;1011,7;979,1;978,8;596,3;32;27;18,8;27,3;26,8;19,4;18,4;13;64;59;61;109;5,8;3,1;
2023-01-01;2000;0;979;1011,8;979;978,8;413,1;31;26,4;19,8;27,1;26,3;19,9;19;13;68;61;67;114;6,6;3,8;
2023-01-01;2100;0;979,4;1012,4;979,4;979;183,2;30;25,5;20,1;26,5;25,5;20,2;19,9;12,8;72;67;72;109;10;5,6;
2023-01-01;2200;0;979,7;1012,7;979,8;979,3;5,1;29;24,9;20,1;25,5;24,8;20,1;20;12,8;75;72;75;112;10,3;5,3;
2023-01-01;2300;0;980,8;1013,9;980,9;979,7;-2,7;28;24,4;20,3;24,9;24,4;20,3;20,1;12,8;78;75;78;104;12,4;3,4;
2023-01-02;0000;0;981,8;1015;981,8;980,8;-2,7;28;24,1;20,2;24,4;24;20,3;20,2;12,8;79;78;79;113;9,9;4,1;
2023-01-02;0100;0;981,7;1015;981,9;981,5;-3,2;27;23,6;20,3;24,1;23,6;20,3;20,1;12,8;82;79;81;110;10;4,7;
2023-01-02;0200;0;981,8;1015,1;981,9;981,6;-3,2;27;23,5;20,2;23,7;23,4;20,3;20,1;12,8;82;81;82;114;10,1;4,4;
2023-01-02;0300;0;981,3;1014,6;981,9;981,3;-2,8;27;23,2;20,3;23,5;23,1;20,3;20,1;12,7;84;82;84;114;8;4;
2023-01-02;0400;0;980,3;1013,6;981,4;980,3;-3;26;22,9;19,9;23,2;22,8;20,3;19,8;12,7;85;82;83;115;7;3,7;
2023-01-02;0500;0;979,9;1013,2;980,3;979,9;-3,1;26;22,5;19,8;22,9;22,5;20;19,8;12,7;85;83;85;113;6,6;2,9;
2023-01-02;0600;0;979,4;1012,7;979,9;979,4;-3,5;26;22,2;19,7;22,7;22,2;19,8;19,7;12,7;86;83;86;100;6,5;1,9;
2023-01-02;0700;0;979,2;1012,6;979,5;979,1;-3,3;25;22;20;22,3;22;20;19,7;12,6;89;86;89;117;5,5;2,8;
2023-01-02;0800;,2;979,7;1013,1;979,7;979,1;-3,3;25;21,5;20,2;22;21,5;20,2;20;12,6;92;89;92;103;5,2;1,5;
2023-01-02;0900;0;980;1013,4;980;979,7;19;25;21,7;20,2;21,8;21,5;20,3;20;12,6;92;90;91;86;2,6;,7;
2023-01-02;1000;0;980,5;1013,9;980,5;979,8;143,7;25;21,9;20,4;21,9;21,4;20,5;20,1;12,7;93;90;91;96;3,4;1,3;
2023-01-02;1100;0;981,2;1014,6;981,2;980,5;323,8;25;22,4;20,8;22,5;21,9;20,9;20,4;13;92;89;90;238;2,4;1,6;
2023-01-02;1200;0;981,5;1014,7;981,6;981,2;860,2;26;24;19,8;24,1;22,4;20,9;19,4;13,4;90;77;77;272;2,7;,5;
2023-01-02;1300;0;981,1;1014,1;981,5;981,1;1287,8;28;25,3;19,7;25,3;24;20,4;19,3;13,5;79;70;71;144;2,3;,8;
2023-01-02;1400;0;980,7;1013,5;981,1;980,6;2977,1;30;27,7;19,2;28,3;25,2;20,8;18,3;13,7;72;58;60;70;4,2;1,8;
2023-01-02;1500;0;980,2;1012,8;980,7;980,2;3079,4;33;29,3;19,1;29,3;27;19,7;17,7;13,3;60;54;54;11;4,3;1,2;
2023-01-02;1600;0;979,4;1012,1;980,2;979,3;2519;33;27,8;18,9;29,8;27;19,8;17,6;13,1;62;52;58;41;4;1,7;
2023-01-02;1700;0;978,4;1011,1;979,4;978,4;2858,1;34;27,9;19,4;30,2;27,3;20,2;17,5;13,2;62;48;60;88;5,1;2,7;
2023-01-02;1800;,4;978,2;1011,4;978,5;978,1;1549,1;31;23,3;19,6;27,9;22,5;20,1;18,4;13,9;85;60;80;114;10,1;4;
2023-01-02;1900;0;977,1;1009,9;978,2;976,9;2357,8;30;26,5;18,7;26,7;23,3;20,6;17,8;13,2;83;61;62;104;6,2;2,5;
2023-01-02;2000;0;977;1010;977,1;976,8;868,4;31;24,8;19,2;27;24,8;19,2;17;12,9;71;57;71;108;8,8;5,2;
2023-01-02;2100;0;977,7;1010,8;977,8;977;206,8;29;23,5;18,6;24,8;23,5;19,8;18,6;12,9;75;71;74;115;12,4;6,5;
2023-01-02;2200;0;978,3;1011,6;978,3;977,6;19,4;27;22,6;18,6;23,5;22,6;18,7;18,5;12,8;78;74;78;111;12,4;6,3;
2023-01-02;2300;0;978,8;1012,1;978,8;978,3;-3,5;26;22,4;18,7;22,6;22,4;18,8;18,6;12,8;80;78;80;110;10,5;4,8;
2023-01-03;0000;0;979,6;1012,9;979,6;978,7;-3,5;26;22,4;18,9;22,5;22,2;19,1;18,7;12,8;83;80;81;114;8,9;5;
2023-01-03;0100;0;980;1013,4;980,1;979,6;-3,5;25;22,2;19,1;22,5;22,2;19,1;18,9;12,8;83;80;83;110;9;4,6;
2023-01-03;0200;0;979,6;1013;980;979,5;-3,4;25;22,1;19;22,3;22;19,1;19;12,8;83;82;82;117;8;2,8;
2023-01-03;0300;0;979;1012,4;979,7;979;-3,5;25;21,9;18,9;22,1;21,8;19;18,9;12,8;84;82;83;106;4,8;1,8;
2023-01-03;0400;0;978,5;1011,9;979;978,4;-3,5;25;21,6;18,9;21,9;21,6;18,9;18,8;12,7;84;83;84;127;3,1;1,6;
2023-01-03;0500;0;977,9;1011,2;978,5;977,9;-3,2;25;21,7;19;22;21,6;19,1;18,9;12,7;85;83;85;112;3,6;2,5;
2023-01-03;0600;0;978;1011,4;978,1;977,9;-3,1;25;21,5;18,9;21,7;21,5;19;18,9;12,7;86;84;85;112;4;1,9;
2023-01-03;0700;0;977,9;1011,3;978;977,7;-2,6;24;21,1;19,1;21,5;20,9;19,1;18,8;12,7;89;85;88;118;3,1;1,1;
2023-01-03;0800;0;978;1011,4;978,1;977,8;-3;24;20,9;19;21,2;20,6;19,1;18,9;12,6;90;87;89;97;2,8;2;
2023-01-03;0900;0;978,7;1012,1;978,7;978;90,1;24;21,5;19,1;21,6;20,6;19,4;18,9;12,6;91;86;86;114;3;1,6;
2023-01-03;1000;0;979,3;1012,6;979,3;978,7;541,9;25;22,7;19,4;22,9;21,4;19,8;19;13,1;87;81;82;113;3,7;1,8;
2023-01-03;1100;0;979,5;1012,5;979,5;979,2;1586,8;27;25,4;19,1;25,8;22,6;20,1;19;13,4;83;68;68;83;4,8;1,9;
2023-01-03;1200;0;980,2;1013,2;980,2;979,4;2240;29;25,7;18,4;26,7;24,5;19,8;17,9;13,5;71;61;64;6;5;1,9;
2023-01-03;1300;0;980;1012,9;980,2;979,9;2242,8;31;26,6;18,3;26,9;25,4;19,6;17,9;13,5;68;59;60;23;4,5;1,8;
2023-01-03;1400;0;979,6;1012,3;980;979,6;2667,8;32;27,7;18,4;29,5;26,2;19,7;17,7;13,3;63;52;57;29;4,9;1,5;
2023-01-03;1500;0;979;1011,6;979,6;979;2543,9;33;28,5;18,5;29,8;27,4;20,1;18,1;13,2;61;53;55;107;4;1,8;
2023-01-03;1600;0;978,1;1010,5;979;978;2809,9;34;30;18,2;31,1;28,2;20;17,7;13,2;58;46;49;328;5,8;2,2;
2023-01-03;1700;0;976,9;1009,1;978,1;976,9;2669,8;35;31,4;18,6;31,6;29,1;19,5;17,4;13,1;53;46;47;309;5,2;1,9;
2023-01-03;1800;0;976,1;1008,5;976,9;976,1;1756,1;35;29,2;18,7;31,3;28,7;19,8;17,9;13,1;56;46;53;112;5;1,7;
2023-01-03;1900;0;975,3;1007,7;976,1;975,2;1879,1;35;29,1;18;30,5;28,8;19,6;17,4;13;57;47;51;92;6,1;2,7;
2023-01-03;2000;0;975,7;1008,1;975,7;975,2;937;34;29,2;18,2;29,9;28,9;18,6;17,4;13;53;48;51;68;5,2;1,7;
2023-01-03;2100;0;976;1008,6;976;975,7;199,8;33;27,6;18,7;29,2;27,6;18,8;17,9;12,9;59;51;58;107;4,8;2,4;
2023-01-03;2200;0;976,4;1009,1;976,5;976;10,4;31;27;18,7;27,7;26,9;18,7;18,5;12,8;61;58;60;95;4,2;2,3;
2023-01-03;2300;0;977,5;1010,4;977,5;976,4;-3,5;30;25,9;19,7;27;25,9;19,7;18,6;12,8;68;60;68;111;8;3,9;
2023-01-04;0000;0;978,3;1011,3;978,3;977,4;-3,5;29;25,2;20,5;25,9;25,1;20,6;19,7;12,8;76;68;75;114;7,5;2,8;
2023-01-04;0100;0;979,4;1012,5;979,4;978,3;-2,8;28;24,1;19,2;25,2;24,1;20,6;19,2;12,8;77;74;74;354;6,9;3,5;
2023-01-04;0200;0;979,4;1012,7;979,6;979,4;-1,9;28;22,8;19;24,1;22,8;19,3;18,9;12,8;79;74;79;351;6,9;2,8;
2023-01-04;0300;0;978,5;1011,9;979,4;978,5;-2,4;26;21,7;19,4;22,8;21,7;19,4;18,9;12,8;87;79;87;35;6,5;1,6;
2023-01-04;0400;0;977,6;1011;978,5;977,6;-2,2;26;21,2;19,4;21,7;21,2;19,6;19,4;12,7;90;87;90;352;4,6;2;
2023-01-04;0500;0;977,1;1010,5;977,6;977,1;-3,3;25;21,1;19,5;21,3;21,1;19,5;19,4;12,7;91;89;91;230;4,6;,6;
2023-01-04;0600;0;976,7;1010,1;977,1;976,7;-3;25;21;19,4;21,3;21;19,5;19,3;12,7;91;89;91;186;3,1;,8;
2023-01-04;0700;0;976,7;1010,1;976,8;976,6;-3,5;24;21,2;19,4;21,2;20,9;19,5;19,3;12,6;91;90;90;123;1,6;1,1;
2023-01-04;0800;0;977,3;1010,7;977,3;976,7;-3,2;24;21,1;19,3;21,3;21;19,4;19,2;12,6;90;89;89;230;1,9;,4;
2023-01-04;0900;0;977,9;1011,3;977,9;977,3;167;24;21,6;19,4;22,2;20,9;19,8;19,2;12,7;91;85;87;229;1,9;,9;
2023-01-04;1000;0;978,4;1011,5;978,4;977,9;802,9;26;24,4;19,5;24,5;21,6;20;19,2;13,2;88;74;74;21;2,8;,7;
2023-01-04;1100;0;978,6;1011,6;978,6;978,4;1742,6;28;24,6;19,3;24,9;23,8;19,9;18,8;13,5;76;72;72;4;3,2;1,6;
2023-01-04;1200;0;978,8;1011,7;978,8;978,5;2459,1;30;26,2;18,8;26,7;24,6;19,7;18,7;13,6;73;64;64;345;3,5;2,2;
2023-01-04;1300;0;979;1011,7;979;978,8;2042,7;31;28;19,2;28;25,5;20;18,4;13,6;68;59;59;340;3,7;1,7;
2023-01-04;1400;0;978,9;1011,6;979,1;978,9;2180,6;32;27,9;19,6;29;26,8;20,7;18,7;13,3;67;57;61;338;5,8;2,5;
2023-01-04;1500;0;978;1010,5;978,9;978;2651,6;33;29,1;20,9;30,6;27,4;21,3;19,1;13,4;65;54;61;317;6,4;2,7;
2023-01-04;1600;0;977;1009,2;978;977;3627,1;35;31,5;21,1;31,5;28,9;21,3;19,1;13,7;61;52;54;356;7,2;2,3;
2023-01-04;1700;0;975,7;1007,9;977;975,7;2488,5;35;31,1;19,7;31,9;29,6;21,9;19,1;13,2;59;51;51;325;7,4;1,8;
2023-01-04;1800;0;975,4;1007,8;975,7;975,3;1637,5;35;29,4;21,2;32,4;28,9;21,7;19,2;13;64;48;62;92;5,6;1,8;
2023-01-04;1900;,6;975,2;1008;975,6;975;1046,7;32;25,5;20,8;29,4;24,9;22,4;20,3;13;83;61;75;352;11,1;6,3;
2023-01-04;2000;,2;975,3;1008,2;975,3;974,8;337,5;30;25,2;21,4;25,5;24,9;21,4;20,1;13;81;73;80;343;11,1;1,1;
2023-01-04;2100;0;975,8;1008,7;975,8;975,3;253,6;29;24,9;21,2;25,3;24,8;21,5;20,7;12,9;81;75;80;129;3,4;,5;
2023-01-04;2200;0;976,2;1009,2;976,2;975,8;16,3;29;24;21;25,1;24;21,3;20,6;12,8;84;76;83;103;3,9;2,3;
2023-01-04;2300;0;977,2;1010,3;977,2;976,2;-3;28;23,8;20,7;24,1;23,7;21,4;20,7;12,8;86;82;83;111;8,6;4,5;
2023-01-05;0000;0;977,2;1010,3;977,2;977;-3,3;27;23,6;21,2;23,9;23,6;21,2;20,7;12,8;86;83;86;112;7,4;4,4;
2023-01-05;0100;0;978,2;1011,3;978,2;977,2;-2,7;27;23,6;21,5;23,8;23,5;21,5;21,2;12,8;88;86;88;111;7,2;3,1;
2023-01-05;0200;0;978,2;1011,3;978,3;978,1;-,6;27;23,9;21,6;23,9;23,6;21,7;21,5;12,8;88;87;87;127;5;,9;
2023-01-05;0300;0;977,7;1010,8;978,2;977,7;-2,5;27;23,8;21,6;23,9;23,8;21,7;21,6;12,8;88;87;88;121;4,3;1,9;
2023-01-05;0400;0;977;1010,1;977,7;976,9;-3,1;27;23,5;21,7;23,8;23,4;21,8;21,6;12,7;90;87;90;114;3,6;2,1;
2023-01-05;0500;0;976,4;1009,5;977;976,4;-1,1;27;23,5;21,8;23,6;23,4;21,8;21,7;12,7;90;89;90;118;4,8;2,1;
2023-01-05;0600;0;976,1;1009,2;976,4;976;-2,3;27;23,5;21,8;23,6;23,3;21,8;21,8;12,7;91;90;90;118;4;2,1;
2023-01-05;0700;0;976,3;1009,4;976,3;975,9;-2,2;26;23,1;21,7;23,5;23,1;21,8;21,6;12,7;92;90;92;270;3,2;,5;
2023-01-05;0800;0;976,8;1010;976,8;976,3;-2,1;26;22,9;21,7;23,1;22,9;21,8;21,7;12,6;93;92;93;249;2;,5;
2023-01-05;0900;0;977,2;1010,3;977,2;976,8;42,1;26;23,2;22;23,2;22,9;22;21,7;12,6;93;93;93;87;1,2;,6;
2023-01-05;1000;0;977,7;1010,8;977,7;977,2;355,3;27;24,1;22,1;24,1;23,2;22,3;22;13;93;89;89;86;2,8;1,7;
2023-01-05;1100;0;977,9;1010,9;977,9;977,7;698,1;28;24,9;22,5;24,9;24;22,5;21,9;13,2;89;85;86;105;3,9;2,1;
2023-01-05;1200;0;978,2;1011,1;978,3;977,9;1035,5;29;25,8;22,3;26,1;24,7;22,9;22;13,5;86;81;81;101;4,1;1,3;
2023-01-05;1300;0;978,6;1011,4;978,6;978,2;1648,9;31;26,7;22,3;27,8;25,7;23,2;21,5;13,3;83;73;77;30;3,3;,9;
2023-01-05;1400;0;978,3;1010,9;978,6;978,2;1471,7;31;28,3;22,7;28,4;26,2;23,1;21,6;13,4;80;72;72;21;3,9;1,6;
2023-01-05;1500;0;977,5;1009,9;978,3;977,4;2478;33;29,6;21,3;30,5;27,7;23,2;20,7;13,2;73;58;61;353;5;2,5;
2023-01-05;1600;,2;976,7;1008,9;977,5;976,7;3327,2;34;31,5;22,4;31,5;29,2;22,7;20,3;13,6;64;55;59;54;5,7;1,5;
2023-01-05;1700;0;975,7;1008,3;976,7;975,7;862,2;34;28,1;22,9;31,5;28,1;23;21;13,1;73;57;73;89;5,1;2,2;
2023-01-05;1800;0;975,2;1007,7;975,7;975,2;1709,3;34;28,3;22,2;30;28;23,2;22,1;13,1;74;64;69;112;5,1;3,1;
2023-01-05;1900;0;974,9;1007,4;975,2;974,9;856,2;33;28;21,4;28,6;28;22,7;21,4;13;72;67;67;117;6,2;2,8;
2023-01-05;2000;0;975,2;1007,6;975,2;974,9;1034,9;33;29;21,9;29,3;27,9;22,3;21,2;13,1;70;65;66;159;5,4;1,7;
2023-01-05;2100;0;975,9;1008,7;975,9;975,1;461,5;33;26,2;20;29,5;26,2;22,2;20;12,9;72;63;69;39;10,5;3;
2023-01-05;2200;6,6;976,9;1010,2;976,9;975,9;5,2;29;21,9;20,7;26,1;21,5;20,7;19,9;12,8;93;69;93;265;12,7;1,3;
2023-01-05;2300;,2;978;1011,3;978;976,6;-1,4;27;22,5;21,1;23,3;21,9;21,1;20,3;12,8;93;85;92;88;3,6;1,7;
2023-01-06;0000;0;978,5;1011,8;978,6;977,9;-1,8;26;22,5;21,3;22,7;22,3;21,6;21;12,8;94;92;93;114;3,3;1;
2023-01-06;0100;0;978,4;1011,7;978,5;978,1;-2,6;26;22,6;21,4;22,6;22,3;21,6;21,3;12,8;95;93;93;167;3,9;,6;
2023-01-06;0200;0;978,5;1011,7;978,7;978,3;-2,4;26;23;20,8;23,1;22,5;21,4;20,7;12,8;93;87;87;132;1,8;,6;
2023-01-06;0300;0;977,8;1011;978,5;977,8;-1,8;26;22,7;20,7;23,1;22,4;20,9;20,6;12,7;91;86;89;196;1,4;,6;
2023-01-06;0400;0;977;1010,3;977,8;977;-1,9;26;22,2;21;22,9;22;21,1;20,7;12,7;93;89;93;114;2;,7;
2023-01-06;0500;0;976,8;1010,1;977;976,7;-2,3;26;22;21,2;22,2;22;21,3;21;12,7;95;93;95;116;1,9;,6;
2023-01-06;0600;0;976,8;1010;976,9;976,7;-2,4;25;22,3;21,4;22,3;22;21,4;21,2;12,7;95;94;94;189;2,8;,9;
2023-01-06;0700;0;976,9;1010,1;976,9;976,7;-2,3;25;22,3;21,3;22,6;22,2;21,4;21;12,7;94;92;94;97;2,4;1;
2023-01-06;0800;0;977,5;1010,8;977,5;976,9;-1,8;26;22,4;21,5;22,4;22,2;21,5;21,3;12,6;95;94;94;66;1,8;,5;
2023-01-06;0900;0;978;1011,2;978,1;977,5;57,5;26;22,8;21,9;22,8;22,3;21,9;21,3;12,6;95;94;95;93;1,3;,3;
2023-01-06;1000;0;978,6;1011,7;978,6;978;343,3;26;23,7;22,1;23,7;22,7;22,4;21,8;13,1;95;91;91;242;1,6;,5;
2023-01-06;1100;0;979,2;1012,3;979,2;978,6;603,8;27;24,2;22,7;24,5;23,6;23,1;22,2;13,1;93;91;91;286;2,1;,8;
2023-01-06;1200;0;979,3;1012,2;979,3;979,1;1443,4;29;26,1;23,1;26,1;24,2;23,4;22,5;13,6;92;83;84;116;3,4;1,4;
2023-01-06;1300;0;979,1;1011,8;979,3;979,1;1913,9;31;27,6;22,5;27,6;25,9;23,6;21,9;13,6;84;72;74;24;3,1;1,4;
2023-01-06;1400;0;979,1;1011,7;979,1;979;2047,2;32;28,4;22,2;28,7;27,3;23,4;21,4;13,4;75;66;69;48;2,7;1,2;
2023-01-06;1500;0;978,7;1011,3;979,1;978,6;2478,5;34;28,8;21,4;30,1;28,1;22,9;21;13,3;70;62;64;348;4,1;2;
2023-01-06;1600;0;977,9;1010,3;978,7;977,9;2349,8;34;29,7;21;30,2;28,3;23;20,8;13,3;68;59;60;324;4,5;2;
2023-01-06;1700;0;977,2;1009,6;977,9;977,1;1940;35;29,5;21,7;30,2;29,1;22,8;21,1;13,1;67;60;63;346;4,5;1,4;
2023-01-06;1800;0;976,5;1008,8;977,2;976,5;1546,2;35;30,5;21,5;30,5;28,9;22,6;21,1;13,2;68;58;59;21;4,3;,7;
2023-01-06;1900;0;976,4;1009;976,5;976,3;1487,2;35;28,1;22,8;31,1;28,1;22,8;20,9;13;73;54;73;343;3,5;2,3;
2023-01-06;2000;,2;976,5;1009,3;976,6;976,2;434,8;33;26;22,6;28,1;25,7;23,7;22,1;13;85;73;81;242;5,6;1,6;
2023-01-06;2100;0;977,6;1010,5;977,6;976,5;161,2;30;25,4;21,9;26;25,2;22,9;21,6;12,9;85;80;81;149;6;1,6;
2023-01-06;2200;0;978,3;1011,3;978,3;977,6;2,8;29;24,9;20,8;25,7;24,5;22,2;20,6;12,8;83;78;78;158;7;2,2;
2023-01-06;2300;0;979,6;1012,7;979,6;978,3;-1,7;28;24,2;21,5;25;24,2;21,6;20,6;12,8;85;77;85;166;7;1,4;
2023-01-07;0000;10,6;980,6;1013,9;980,6;979,6;-,3;27;22,5;21,5;24,3;22,4;21,7;21,1;12,8;94;85;94;228;2,9;1,7;
2023-01-07;0100;18,8;981,5;1014,9;981,6;980,6;-,4;26;22;21,2;22,6;22;21,6;21,2;12,8;95;94;95;261;8,4;4,4;
2023-01-07;0200;19,2;981,3;1014,8;981,8;981,3;-1,5;26;21,7;21;22;21,6;21,2;20,9;12,7;96;95;96;110;8,4;1,5;
2023-01-07;0300;5,2;980,5;1014;981,3;980,5;-1,6;25;21,5;20,9;21,8;21,5;21,1;20,8;12,7;96;96;96;251;2,4;,8;
2023-01-07;0400;1,4;980,6;1014;980,7;980,4;-,9;25;21,6;20,9;21,6;21,5;21;20,8;12,7;96;96;96;193;2,5;,4;
2023-01-07;0500;,4;980;1013,4;980,6;980;-1,1;25;21,6;21;21,6;21,5;21;20,9;12,7;96;96;96;25;1,3;,7;
2023-01-07;0600;,8;979,9;1013,3;980;979,9;-1,4;25;21,6;20,9;21,7;21,5;21,1;20,8;12,7;96;96;96;334;1,2;,5;
2023-01-07;0700;,2;980,1;1013,5;980,1;979,8;-,8;25;21,6;21;21,7;21,5;21,1;20,9;12,6;96;96;96;7;1,3;,7;
2023-01-07;0800;,6;980,3;1013,7;980,3;980,1;-1;25;21,6;20,9;21,6;21,5;21;20,9;12,6;96;96;96;10;1,9;1,1;
2023-01-07;0900;,2;980,6;1014;980,6;980,3;63,4;25;21,6;20,9;21,7;21,5;21,1;20,9;12,6;96;96;96;210;1,7;,4;
2023-01-07;1000;,2;981;1014,4;981;980,6;409,7;25;21,9;21,3;22,4;21,6;21,7;21;13,1;96;96;96;317;1,8;,6;
2023-01-07;1100;0;981,7;1015;981,7;981;675,2;26;23,2;22,6;23,3;21,9;22,6;21,4;13,4;96;96;96;12;2,2;1,1;
2023-01-07;1200;0;982;1015,2;982;981,7;1967,4;28;24,5;22,3;25,5;23,2;23,8;21,7;13,4;96;83;87;71;3,2;1,1;
2023-01-07;1300;0;981,9;1014,9;982,1;981,8;1501,9;29;26;21,1;26,3;24,3;22,7;21,1;13,6;88;74;75;112;3,2;1,5;
2023-01-07;1400;0;981,6;1014,3;981,9;981,6;3027;31;28,6;22,4;28,6;26;23,3;20,5;13,8;79;68;69;69;3,9;1,3;
2023-01-07;1500;0;981;1013,7;981,6;981;3414,1;33;28;20,8;29,7;27,7;22,8;20,7;13,3;71;62;65;70;4,5;1,8;
2023-01-07;1600;,2;980,1;1012,8;981;980,1;1705,5;33;27,7;21,7;29,4;27,4;23;20,6;13,2;77;60;70;135;4,5;1,4;
