Nome: GUANHAES
Codigo Estacao: A533
Latitude: -18.78694444
Longitude: -42.94305555
Altitude: 852.68
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;2000;,2;918,4;1013,8;918,5;918,4;482,2;25;22,3;19,4;22,5;22,1;20;19,2;13,3;87;83;83;99;2,8;1,1;
2023-01-01;2100;0;918,8;1014,3;918,8;918,3;227,6;25;22;19,2;22,3;21,9;19,6;18,9;12,7;85;83;84;320;3,5;,4;
2023-01-01;2200;,2;919,2;1015,2;919,3;918,8;5,8;24;20,9;19,3;22;20,9;19,5;19,2;12,3;91;84;91;135;2,2;1,4;
2023-01-01;2300;0;920;1016,1;920;919,2;-3,5;23;20,8;19,3;20,9;20,4;19,5;19,1;12,3;93;91;91;141;3,9;2,6;
2023-01-02;0000;0;920,8;1017;920,8;920;-3,5;23;20,6;19;20,9;20,5;19,3;18,8;12,3;92;89;90;188;3,9;1,1;
2023-01-02;0100;,2;920,8;1017,1;921;920,5;-3,5;22;20,5;18,9;20,7;20,3;19,1;18,8;12,3;92;89;90;128;6,8;4,2;
2023-01-02;0200;,2;920,9;1017,2;921,1;920,8;-3,5;22;20,3;18,7;20,5;20,2;18,9;18,7;12,3;92;90;90;146;6,8;,3;
2023-01-02;0300;,2;919,8;1016,2;920,9;919,8;-3;22;19,9;18,9;20,4;19,9;19;18,6;12,2;94;90;94;83;3,1;1,6;
2023-01-02;0400;0;918,6;1014,8;919,8;918,6;-3,4;22;19,9;18,4;20,3;19,9;19;18,4;12,2;94;90;91;63;8,5;2,8;
2023-01-02;0500;,2;918,8;1015,1;918,8;918,4;-3,4;21;19,7;18,4;20;19,7;18,4;18,3;12,2;92;91;92;94;6;1,4;
2023-01-02;0600;0;918,2;1014,4;918,8;918,2;-1,6;21;19,8;18,5;19,8;19,7;18,6;18,4;12,2;93;92;92;124;3,2;1,4;
2023-01-02;0700;2,2;918,7;1015,1;918,7;918,2;-2,4;21;19,4;18,2;19,8;19,3;18,5;18,2;12,2;94;92;93;77;7;1,9;
2023-01-02;0800;,2;919,1;1015,6;919,1;918,6;-1,4;21;19,3;18,2;19,4;19,2;18,2;18,1;12,1;93;93;93;99;5,5;2,2;
2023-01-02;0900;10,8;919,5;1016,3;919,6;919,2;11,4;21;18,6;17,9;19,3;18,6;18,3;17,6;12,2;95;93;95;50;6,7;1,7;
2023-01-02;1000;,2;920;1016,7;920;919,5;244,6;20;18,9;17,8;19;18,6;18,1;17,7;12,5;95;93;93;68;4,9;1,8;
2023-01-02;1100;0;920,8;1017,1;920,9;920,1;1037,6;21;20,5;17,3;21,5;18,9;19;17,2;13,2;93;80;82;46;4,9;2;
2023-01-02;1200;0;920,9;1017,3;920,9;920,5;761,1;23;20,1;17,2;21,1;20,1;18,2;17,2;13;86;82;84;24;6,4;1,7;
2023-01-02;1300;0;920,5;1016,8;920,9;920,2;493;23;20,3;17,5;20,5;20,1;17,8;17,3;13,6;86;83;84;44;4,6;1,1;
2023-01-02;1400;,2;920,3;1015,4;920,8;920,3;1509,8;23;23,8;18,8;23,8;20,3;19,1;17,4;14,3;86;73;74;9;5;1,9;
2023-01-02;1500;0;919,3;1014;920,3;919,3;2491,9;26;24,5;18,1;24,5;23,1;18,9;17;14,2;75;64;67;39;8,1;1,4;
2023-01-02;1600;0;918,7;1013;919,3;918,7;3298;28;25,7;17,3;26,6;24,5;18,8;16,4;14,2;68;56;60;356;6,9;2,6;
2023-01-02;1700;0;917,6;1011,1;918,7;917,6;2964,8;30;27,6;17,9;27,6;25,2;18,6;15,7;14,2;63;54;55;35;6,1;1,4;
2023-01-02;1800;0;916,8;1010,8;917,6;916,8;2256;31;26;17,5;27,6;25,7;18,5;16,4;14,2;62;54;59;60;4,7;1,5;
2023-01-02;1900;0;916,2;1010,3;916,8;916,2;1343,1;30;25,5;16,7;26,1;24,9;18;16,4;14;65;57;58;50;4,8;1,8;
2023-01-02;2000;0;915,7;1010;916,2;915,7;717,3;29;24,8;17,3;25,5;24,6;18;16,6;13,5;66;58;63;47;4,8;1,7;
2023-01-02;2100;0;916;1010,5;916;915,4;865,8;29;24,1;17,4;25,9;24,1;18,1;17,3;13;68;60;66;69;4,8;2,2;
2023-01-02;2200;0;916,4;1011,6;916,4;915,9;40,1;27;22,2;17,4;24,1;22,2;17,5;17;12,3;75;66;74;67;5;1,9;
2023-01-02;2300;0;917,6;1013,3;917,6;916,4;-3,5;25;21,2;17,4;22,2;21,2;17,5;17,2;12,3;79;74;79;83;5,7;2,6;
2023-01-03;0000;0;918,4;1014,4;918,4;917,6;-3,5;23;20,6;17,4;21,2;20,5;17,5;17,3;12,3;82;79;82;77;5,8;1,7;
2023-01-03;0100;0;918,7;1014,9;918,8;918,4;-3,5;23;20,1;17,7;20,6;20;17,7;17,3;12,3;86;82;86;76;4,5;2;
2023-01-03;0200;0;918,8;1015,1;918,9;918,7;-3,5;22;19,9;17,9;20,1;19,7;17,9;17,7;12,3;89;86;89;88;5,3;3,1;
2023-01-03;0300;0;918,2;1014,4;918,8;918,2;-3,3;22;19,9;17,8;19,9;19,7;17,9;17,7;12,2;89;88;88;98;6,7;3,3;
2023-01-03;0400;0;917,8;1013,9;918,2;917,7;-1;22;19,9;17,7;20;19,8;17,8;17,7;12,2;88;87;87;70;6,4;2,1;
2023-01-03;0500;0;917,3;1013,5;917,9;917,2;-3;21;19,7;17,4;19,9;19,6;17,7;17,4;12,2;88;87;87;51;5,7;2,1;
2023-01-03;0600;0;917,1;1013,4;917,3;917;-3,5;21;19,3;17,4;19,7;19,3;17,4;17,3;12,2;89;87;89;50;5,7;1;
2023-01-03;0700;0;916,9;1013,3;917,1;916,8;-3,5;21;19;17,4;19,4;19;17,5;17,4;12,2;91;89;91;81;2,6;1;
2023-01-03;0800;0;917,2;1013,6;917,2;916,8;-3,3;21;18,9;17,5;19;18,8;17,6;17,4;12,2;92;91;92;58;1,9;,8;
2023-01-03;0900;0;917,6;1014;917,6;917,2;61,9;20;19,1;17,8;19,1;18,9;17,8;17,5;12,2;92;92;92;83;2,2;,7;
2023-01-03;1000;0;918,1;1014;918,1;917,6;564,8;21;20,7;18,5;20,7;19,1;18,5;17,8;13;92;88;88;60;2,6;,7;
2023-01-03;1100;0;918,2;1013,7;918,2;918;1101,2;23;22;17,9;22,1;20,6;18,6;17,8;13,5;88;78;78;38;4,3;2,1;
2023-01-03;1200;0;918,9;1013,9;918,9;918,2;1774,2;25;23,6;18,5;24,3;21,9;18,9;17,7;14,2;79;68;73;360;4;1,9;
2023-01-03;1300;0;919,1;1013,6;919,1;918,9;2039,2;27;25,2;18,4;25,3;23,3;18,7;17,8;14,2;74;64;66;19;5,8;1,8;
2023-01-03;1400;0;918,8;1012,8;919,1;918,7;3007,7;29;26,7;18,7;27,2;25,2;20,1;17,6;14,2;67;60;62;39;5,4;1,5;
2023-01-03;1500;0;918,1;1011,8;918,7;918,1;3054,7;31;27,3;18,1;28,1;26,3;19,3;17,2;14,2;63;54;57;1;6;1,3;
2023-01-03;1600;0;916,8;1010,3;918,1;916,8;2873,9;32;27,4;18,6;28,7;26,6;19,8;17,5;14,1;64;54;59;61;4,6;1,8;
2023-01-03;1700;0;915,9;1009,4;916,8;915,8;2307,6;33;27,2;17,8;29,5;27;19,6;16,4;14,1;60;46;56;38;4,2;1,6;
2023-01-03;1800;0;915,4;1009,1;915,9;915,3;903,4;32;26,5;17,5;28,2;26,5;19,1;17,4;13;60;54;58;2;4,4;1,5;
2023-01-03;1900;8,4;916,3;1012,7;916,4;915,4;25,9;26;18,7;17,7;26,5;18,4;17,9;16,3;12,3;94;58;94;258;15,9;2,6;
2023-01-03;2000;4;916,1;1012,4;916,4;916,1;34,1;23;19;18,1;19;18,6;18,2;17,7;12,3;95;94;95;132;7,2;,2;
2023-01-03;2100;1,6;916,5;1012,8;916,5;916,1;36,7;22;19;18,2;19,1;18,8;18,3;17,9;12,3;95;95;95;72;3;1,6;
2023-01-03;2200;,4;917,3;1013,7;917,3;916,5;4,1;21;18,9;18,1;19;18,9;18,2;18;12,3;95;95;95;69;4,8;1,6;
2023-01-03;2300;,8;917,7;1014,2;917,7;917,3;-2,2;21;18,9;18,1;19;18,8;18,2;18;12,3;95;95;95;115;3,2;,7;
2023-01-04;0000;0;918,4;1014,9;918,4;917,7;-2,8;21;19,1;18,3;19,1;18,9;18,3;18,1;12,2;95;95;95;58;4,3;1,9;
2023-01-04;0100;0;919;1015,5;919;918,4;-2,6;21;19,3;18,3;19,3;19,1;18,5;18,3;12,2;95;94;94;27;4,3;,9;
2023-01-04;0200;0;918,5;1015,1;919;918,5;-2,8;21;18,8;17,7;19,3;18,8;18,3;17,7;12,2;94;93;93;53;3,6;,8;
2023-01-04;0300;0;918,2;1014,8;918,5;918,2;-3;20;18,7;17,7;18,8;18,6;17,7;17,5;12,2;94;93;94;294;1,8;,4;
2023-01-04;0400;0;917,2;1013,8;918,2;917,2;-2,7;20;18,5;17,4;18,7;18,5;17,7;17,3;12,2;94;93;93;60;1,6;,1;
2023-01-04;0500;0;916,9;1013,4;917,2;916,9;-3;20;18,5;17,6;18,5;18,3;17,6;17,3;12,1;94;93;94;42;1,5;,2;
2023-01-04;0600;0;916,8;1013,5;916,9;916,8;-3,2;20;18,1;17,3;18,5;18,1;17,5;17,2;12,1;95;94;95;54;3,3;1,1;
2023-01-04;0700;0;917;1013,7;917,2;916,8;-2,8;20;18,1;17,2;18,2;18,1;17,4;17,2;12,1;95;95;95;31;2,2;,6;
2023-01-04;0800;0;917;1013,7;917,1;916,9;-3,4;19;18;17,1;18,1;17,9;17,3;17,1;12,1;95;95;95;57;2;,5;
2023-01-04;0900;0;917,5;1014,3;917,5;917;39,4;19;17,8;17;18;17,8;17,1;16,9;12,2;95;94;95;312;1,3;,1;
2023-01-04;1000;0;917,8;1013,9;917,8;917,5;550,3;20;20,1;18,3;20,1;17,8;18,5;17;12,9;95;90;90;351;1;,1;
2023-01-04;1100;0;918,2;1014;918,2;917,8;872,1;22;20,9;18;20,9;20,1;18,3;17,5;13;89;84;84;336;3,3;,9;
2023-01-04;1200;0;918,3;1013,5;918,4;918,2;1109;24;22,8;19,2;22,8;20,9;19,5;17,9;13,5;85;80;80;354;6,3;3;
2023-01-04;1300;0;918,5;1013,3;918,5;918,2;1685,3;25;24,1;19,7;24,1;22,7;19,9;18,6;14,2;81;75;76;336;8;2,1;
2023-01-04;1400;0;918,3;1012,6;918,6;918,3;2430,6;27;25,4;19,5;25,7;23,8;20,5;19,1;14,2;77;69;70;356;7,3;2,6;
2023-01-04;1500;0;917,6;1011,4;918,3;917,6;2776,9;29;26,7;19,9;27,4;25,2;20,5;18,9;14,2;72;63;66;1;10,1;2,8;
2023-01-04;1600;0;916,7;1010,5;917,6;916,7;2722,2;30;26,6;19,5;28,3;26,1;20,3;18,6;14,2;66;58;65;350;8,4;3;
2023-01-04;1700;0;915,9;1009,8;916,7;915,9;1364;30;26,1;19,3;26,7;26;19,9;18,9;14,2;67;62;66;354;7,3;1,7;
2023-01-04;1800;0;915,3;1009;915,9;915,2;1182,1;30;26,5;19,2;26,7;26,1;19,3;18,6;14,2;66;62;64;15;4,4;,7;
2023-01-04;1900;0;915;1009;915,4;915;653,1;30;25,3;19,6;26,7;25,3;19,6;18,5;13,2;71;62;71;133;4,1;1,2;
2023-01-04;2000;0;915,2;1010;915,2;914,8;152;28;23;18,8;25,3;23;20,1;18,6;12,8;79;70;77;252;6,2;,8;
2023-01-04;2100;,8;915,8;1011,4;915,8;915,2;57,2;25;20,8;19,3;23;20,8;19,4;18,5;12,3;91;77;91;137;6,3;1,5;
2023-01-04;2200;3;916,3;1012,1;916,4;915,6;14,2;24;20,6;19,6;21,1;20,5;19,6;19,1;12,3;94;89;94;294;3,8;,8;
2023-01-04;2300;,8;916,6;1012,4;916,6;916,1;-2,6;23;20,5;19,6;20,6;20,4;19,7;19,5;12,3;95;94;95;100;3;1,4;
2023-01-05;0000;0;917,3;1013,3;917,3;916,6;-2,8;22;20,2;19,1;20,5;20,2;19,7;19,1;12,3;95;93;93;56;3,9;,9;
2023-01-05;0100;0;917,9;1014;917,9;917,3;-2,8;22;20;18,9;20,2;20;19,1;18,8;12,3;93;93;93;81;3,6;1,3;
2023-01-05;0200;0;917,9;1014;918,1;917,9;-2,9;22;20;18,8;20;19,9;18,9;18,8;12,3;94;93;93;89;2,8;1,7;
2023-01-05;0300;,2;917,3;1013,4;917,9;917,3;-2,8;22;19,8;18,8;20;19,8;18,8;18,8;12,2;94;93;94;94;3,1;1,4;
2023-01-05;0400;0;916,7;1012,8;917,3;916,7;-2,8;21;19,8;18,8;19,9;19,8;18,9;18,8;12,2;94;94;94;65;3;,9;
2023-01-05;0500;0;916,2;1012,2;916,7;916,2;-2,3;21;19,8;18,9;19,9;19,8;19;18,8;12,2;94;94;94;79;2,6;1,3;
2023-01-05;0600;0;916,1;1012,1;916,3;916,1;-2,6;21;19,9;19;19,9;19,8;19;18,9;12,2;94;94;94;76;3,1;1,5;
2023-01-05;0700;0;916,3;1012,3;916,4;916,1;-,9;21;19,9;19;20;19,9;19;18,9;12,2;94;94;94;62;3,1;,5;
2023-01-05;0800;0;916,5;1012,5;916,5;916,3;-2,6;21;20;19,1;20;19,9;19,1;19;12,2;95;94;95;47;3,3;1,3;
2023-01-05;0900;0;916,8;1012,7;916,8;916,4;45,7;22;20,2;19,3;20,3;20;19,4;19,1;12,2;95;95;95;93;3,3;,7;
2023-01-05;1000;0;917,5;1013,2;917,5;916,8;356,5;22;21,1;19,7;21,1;20,2;19,7;19,3;12,8;95;92;92;5;2,9;,5;
2023-01-05;1100;0;918,3;1013,7;918,3;917,5;803,2;23;22,3;20;22,3;21,1;20,1;19,4;13;92;86;87;318;2,6;1;
2023-01-05;1200;,2;918,7;1014;918,7;918,3;915,5;25;22,7;20,2;22,9;22,2;20,2;19,5;13,6;87;83;86;336;4,4;2,1;
2023-01-05;1300;,2;918,5;1013,3;918,8;918,5;1807,3;26;24;19,9;25;22,2;21,1;19,7;14,2;89;76;78;337;4,4;1,5;
2023-01-05;1400;0;918,2;1012,7;918,5;918,2;2305,8;28;24,8;18,3;25,2;24;21,1;17,9;14,2;81;66;67;297;5,6;3,5;
2023-01-05;1500;0;917,2;1011;918,2;917,2;3295,1;29;26,7;18,9;27,3;24,7;20,3;18;14,2;69;61;62;323;6,2;3,6;
2023-01-05;1600;0;916,4;1009,8;917,2;916,4;3599;31;27,7;17,8;28,6;26,5;20,7;17,8;14,2;66;54;55;298;6,2;2,2;
2023-01-05;1700;0;915,8;1008,9;916,4;915,8;2303,9;32;28,4;19,5;28,6;27,5;20,2;18,1;14,2;63;55;59;335;5;1,4;
2023-01-05;1800;0;915,2;1008,6;915,8;915,1;2054,8;32;27,2;18,8;29,7;26;19,9;17,9;13,8;67;50;60;302;6,9;1;
2023-01-05;1900;2,8;915;1010,2;915,6;915;206,5;28;21,8;20;27,3;21,7;20,4;18,8;13,2;91;60;90;348;12;1,6;
2023-01-05;2000;0;916,2;1011,5;916,2;915;100,4;25;21,8;20,4;22,1;21,7;20,6;20;12,4;92;89;92;341;4,6;,3;
2023-01-05;2100;,2;916,6;1012,2;916,6;916;12,6;24;21,1;19,6;21,9;21,1;20,7;19,6;12,3;94;91;91;78;5,3;2,3;
2023-01-05;2200;,2;916,9;1012,7;917;916,6;-2,3;23;20,6;19,5;21,1;20,6;19,6;19,3;12,3;93;91;93;71;4;1,9;
2023-01-05;2300;,4;916,8;1012,6;916,9;916,6;-2,9;23;20,5;19,6;20,6;20,5;19,6;19,4;12,3;94;93;94;82;3,6;1,8;
2023-01-06;0000;,2;917,8;1013,8;917,8;916,8;-3,1;22;20,3;19,5;20,5;20,3;19,6;19,4;12,3;95;94;95;58;4,1;1,7;
2023-01-06;0100;0;918,4;1014,5;918,4;917,8;-3,2;22;20,2;19,1;20,3;20,2;19,4;19,1;12,3;95;93;93;65;3,2;1,1;
2023-01-06;0200;0;918;1014,1;918,4;918;-3,1;22;20,1;18,9;20,2;20;19,2;18,8;12,2;94;92;93;90;2,5;1,5;
2023-01-06;0300;0;917,7;1013,8;918;917,7;-2,8;22;19,9;18,8;20,2;19,9;18,9;18,7;12,2;93;92;93;73;3,1;,7;
2023-01-06;0400;0;917,1;1013,2;917,7;917,1;-3,4;21;19,7;18,8;19,9;19,7;18,8;18,7;12,2;94;93;94;67;1,9;1,1;
2023-01-06;0500;0;916,7;1012,7;917,1;916,6;-3,2;21;19,9;19,1;19,9;19,5;19,1;18,7;12,2;95;94;95;79;2,4;,7;
2023-01-06;0600;0;916,4;1012,4;916,7;916,4;-2,3;21;20;19,2;20,1;19,9;19,2;19,1;12,2;95;95;95;21;2,4;0;
2023-01-06;0700;0;916,4;1012,4;916,4;916,3;-2,2;21;19,9;19,1;20,1;19,9;19,3;19;12,2;95;95;95;56;1,3;,6;
2023-01-06;0800;0;917,1;1013,2;917,1;916,4;-3,2;21;19,9;19,1;19,9;19,8;19,1;19;12,1;95;95;95;69;1,8;,6;
2023-01-06;0900;0;918;1014,1;918;917,1;32,8;21;20,2;19,4;20,2;19,9;19,4;19,1;12,2;95;95;95;64;1,5;,4;
2023-01-06;1000;0;918,4;1014,3;918,4;918;163,9;22;20,8;19,6;20,8;20,2;19,7;19,4;12,4;95;93;93;40;1,6;,2;
2023-01-06;1100;0;918,6;1014;918,6;918,4;790,9;23;22,3;19,9;22,3;20,7;20,2;19,5;13;93;86;87;9;2,1;,2;
2023-01-06;1200;0;919,2;1014,3;919,2;918,6;1089;25;23,3;20,1;23,3;22,3;20,3;19,5;13,4;87;82;82;330;3,2;1,6;
2023-01-06;1300;0;919,3;1014,3;919,3;919,2;1096,1;26;23,7;19,6;23,7;23,1;20,1;19,1;14,2;82;76;78;305;3,2;,9;
2023-01-06;1400;0;919,3;1014,1;919,3;919,3;1529,4;27;24,4;19,4;24,4;23,6;19,9;18,8;14,2;78;73;74;286;3,7;1,7;
2023-01-06;1500;0;919;1013,9;919,3;919;1381,5;27;23,8;19,3;24,6;23,5;19,7;18,8;14,2;78;71;76;281;4,5;1,3;
2023-01-06;1600;0;918,1;1012,3;919;918,1;2032,5;28;25,9;20,2;25,9;23,7;21,2;19,2;14,2;79;68;71;335;3,3;,8;
2023-01-06;1700;0;916,9;1010,7;918,1;916,9;2624,2;30;26,6;19,7;27,6;25,6;21,1;19,4;14,2;73;64;66;334;4,6;,6;
2023-01-06;1800;0;916;1009,9;916,9;916;1819,4;31;26,1;19,6;27,9;26;20,8;18,9;13,2;69;61;68;33;3,9;,6;
2023-01-06;1900;,2;916;1010,1;916,2;916;618,1;30;25,5;20,8;26,3;25;21;19,3;13,8;78;66;75;114;2,8;1;
2023-01-06;2000;0;916,9;1012,5;916,9;915,8;571,8;29;21,1;18,2;26,1;21;21,6;17,8;12,6;85;70;84;267;14,9;6,8;
2023-01-06;2100;18;917,8;1014;917,9;916,9;11,7;24;19,7;18,9;21,1;19,4;18,9;18,2;12,3;95;84;95;24;14,9;1,3;
2023-01-06;2200;3,2;918,6;1014,9;918,6;917,8;-1,3;23;19,6;18,8;19,9;19,6;19,1;18,8;12,3;95;95;95;109;3,1;1,5;
2023-01-06;2300;4,6;919,8;1016,3;919,8;918,6;-2;22;19,6;18,8;19,7;19,5;18,9;18,8;12,3;95;95;95;119;2,3;,3;
2023-01-07;0000;4,6;920,4;1017;920,4;919,8;-1,9;22;19,5;18,8;19,6;19,4;18,8;18,7;12,3;96;95;96;82;2;,8;
2023-01-07;0100;2,8;921,1;1017,7;921,1;920,4;-1,3;21;19,5;18,8;19,6;19,4;18,9;18,7;12,3;96;96;96;55;2;,6;
2023-01-07;0200;16,4;921,3;1018,1;921,4;921,1;-1,7;21;19;18,3;19,6;19;18,9;18,3;12,3;96;96;96;346;5,2;1,9;
2023-01-07;0300;8,8;920,7;1017,5;921,3;920,7;-,8;21;18,9;18,2;19,1;18,9;18,4;18,2;12,2;96;96;96;261;5,4;,9;
2023-01-07;0400;1;919,8;1016,5;920,7;919,8;-2,5;21;18,9;18,2;19;18,8;18,2;18,1;12,2;96;96;96;131;3;,3;
2023-01-07;0500;,2;919,3;1016;919,8;919,3;-3;20;18,8;18,1;18,9;18,7;18,2;18;12,2;96;96;96;118;1,1;0;
2023-01-07;0600;0;919,2;1015,8;919,3;919,2;-2,4;20;18,9;18,2;18,9;18,7;18,2;18;12,2;96;96;96;354;1,2;,1;
2023-01-07;0700;,2;919,3;1016;919,3;919,2;-2,9;20;18,7;18,1;18,9;18,7;18,2;18;12,2;96;96;96;179;,7;0;
2023-01-07;0800;,2;919,4;1016,2;919,4;919,3;-2,4;20;18,6;18;18,8;18,6;18,1;18;12,1;96;96;96;113;1,5;,8;
2023-01-07;0900;0;920,2;1017;920,2;919,4;61,9;20;18,8;18,2;18,9;18,6;18,2;18;12,2;96;96;96;49;1,6;,4;
2023-01-07;1000;0;920,5;1017,1;920,5;920,1;296,3;21;19,3;18,7;19,4;18,8;18,7;18,2;12,6;96;96;96;81;2,1;1,1;
2023-01-07;1100;0;920,9;1017,2;920,9;920,5;646,4;22;20,4;19,6;20,4;19,3;19,6;18,6;13;96;95;95;74;2,2;1;
2023-01-07;1200;0;921,2;1016,4;921,2;920,8;2226,1;24;23,7;19,2;23,7;20,4;20,3;18,7;13,7;95;76;76;30;2,6;,9;
2023-01-07;1300;0;921,2;1016;921,2;921,1;2995,2;27;24,9;19;25,8;23,1;20,4;18,6;14,2;80;67;70;26;4;1,2;
2023-01-07;1400;0;920,6;1014,7;921,2;920,6;2644,6;29;26,9;19,2;27,5;24,1;21,2;18,6;14,2;76;63;63;12;5,2;1,8;
2023-01-07;1500;0;919,7;1013,6;920,6;919,7;2951,8;30;27,2;19,4;28,5;26,7;20,8;18,9;14,1;65;58;62;22;6,7;2;
