Nome: RIO DE JANEIRO-MARAMBAIA
Codigo Estacao: A602
Latitude: -23.05027777
Longitude: -43.59555555
Altitude: 12
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;1400;0;1013,8;1015,4;1014,2;1013,8;3490,5;28;24,2;null;25,5;24;null;null;13,7;null;null;null;201;5;3,8;
2023-01-01;1500;0;1013,4;1015;1013,8;1013,3;3709,1;28;24,9;null;25,3;23,6;null;null;13,7;null;null;null;187;4,7;3,6;
2023-01-01;1600;0;1012,7;1014,3;1013,4;1012,7;3702,8;29;25,5;null;25,5;24,7;null;null;13,8;null;null;null;190;4,5;4;
2023-01-01;1700;0;1011,8;1013,4;1012,7;1011,8;3443,8;29;25,4;null;26,7;25,2;null;null;13,8;null;null;null;147;5,7;5,1;
2023-01-01;1800;0;1012,1;1013,7;1012,1;1011,7;2967,5;29;26,2;null;26,2;24,9;null;null;13,8;null;null;null;140;6,7;5,2;
2023-01-01;1900;0;1011,4;1013;1012,3;1011,4;2203,1;29;26,1;null;26,5;25,7;null;null;12,6;null;null;null;130;8,6;5,5;
2023-01-01;2000;0;1011,7;1013,3;1012,2;1011,3;1639,5;30;24,6;null;27,5;24,6;null;null;12,5;null;null;null;162;null;2,8;
2023-01-01;2100;0;1011,8;1013,4;1012;1011,7;431,2;28;23,9;null;25,1;23,9;null;null;12,6;null;null;null;229;null;1,3;
2023-01-01;2200;0;1012,5;1014,1;1012,5;1011,8;84,1;26;23,6;null;23,9;23,4;null;null;12,4;null;null;null;135;7;5,6;
2023-01-01;2300;0;1012,9;1014,5;1013;1012,4;-3,1;25;23,3;null;23,8;23,3;null;null;12,4;null;null;null;56;6,9;1,3;
2023-01-02;0000;0;1013,3;1014,9;1013,3;1012,9;-3,5;25;23,3;null;23,5;23,3;null;null;12,4;null;null;null;62;5,3;2,6;
2023-01-02;0100;0;1013,6;1015,2;1013,7;1013,3;-3,4;25;23,3;null;23,4;23,1;null;null;12,4;null;null;null;26;4;1,9;
2023-01-02;0200;0;1013,2;1014,8;1013,6;1013,2;-3,5;24;22,9;null;23,3;22,9;null;null;12,4;null;null;null;16;3,7;2,3;
2023-01-02;0300;0;1012,3;1013,9;1013,2;1012,3;-3,5;24;22,4;null;22,9;22,4;null;null;12,4;null;null;null;30;4;2,2;
2023-01-02;0400;0;1011,3;1012,9;1012,3;1011,3;-3,5;23;22,2;null;22,4;22,1;null;null;12,4;null;null;null;6;4,8;3,1;
2023-01-02;0500;0;1010,6;1012,2;1011,3;1010,6;-3,5;23;22;null;22,3;21,9;null;null;12,4;null;null;null;31;5,2;2,9;
2023-01-02;0600;0;1010,5;1012,1;1010,8;1010,5;-3,5;23;22,2;null;22,6;21,8;null;null;12,3;null;null;null;41;5;2,4;
2023-01-02;0700;0;1010,8;1012,4;1010,8;1010,5;-3,5;22;21,5;null;22,3;21,4;null;null;12,3;null;null;null;71;3,4;1,7;
2023-01-02;0800;0;1011,1;1012,7;1011,1;1010,8;-3,5;22;21,3;null;21,6;21,1;null;null;12,3;null;null;null;34;3,3;2,6;
2023-01-02;0900;0;1011,7;1013,3;1011,8;1011,1;124,9;22;21,8;null;21,8;21,3;null;null;12,4;null;null;null;1;3,3;1,9;
2023-01-02;1000;0;1011,7;1013,3;1011,8;1011,6;795,6;24;25;null;25,1;21,8;null;null;12,8;null;null;null;3;3,3;2,2;
2023-01-02;1100;0;1011,6;1013,2;1011,9;1011,6;1640,8;27;27,4;null;27,4;24,9;null;null;13,2;null;null;null;329;3,7;1,9;
2023-01-02;1200;0;1011,8;1013,4;1011,8;1011,6;2408,3;28;24,9;null;27,8;24;null;null;13,6;null;null;null;178;3,7;2,7;
2023-01-02;1300;0;1011,8;1013,4;1011,9;1011,7;3056,7;28;24,8;null;26,3;24,2;null;null;13,7;null;null;null;188;5,1;4;
2023-01-02;1400;0;1011,2;1012,8;1011,9;1011,2;3527,4;28;24,4;null;25,3;24;null;null;13,7;null;null;null;146;7,4;6,5;
2023-01-02;1500;0;1010;1011,5;1011,2;1010;3486,9;29;29,6;null;30,1;24,3;null;null;13,7;null;null;null;115;7,4;4,8;
2023-01-02;1600;0;1009,3;1010,8;1010;1009,3;3449,6;31;30,8;null;30,9;29,2;null;null;13,7;null;null;null;118;7,9;5;
2023-01-02;1700;0;1008,1;1009,6;1009,3;1008,1;3500,5;32;30;null;31;29,1;null;null;13,7;null;null;null;123;8,4;5,4;
2023-01-02;1800;0;1007,3;1008,8;1008,1;1007,2;2993,3;33;31,2;null;31,4;29,7;null;null;13,7;null;null;null;98;8,5;4,8;
2023-01-02;1900;0;1006,4;1007,9;1007,3;1006,4;2346,3;34;30,5;null;31,2;30,4;null;null;13,3;null;null;null;89;9,6;4,8;
2023-01-02;2000;0;1006,4;1007,9;1006,7;1006,3;1333;33;30,5;null;31;28,9;null;null;13,1;null;null;null;69;10,7;3;
2023-01-02;2100;0;1006,2;1007,7;1006,4;1006;715,1;33;29,3;null;30,7;29,3;null;null;12,8;null;null;null;73;5,3;1,5;
2023-01-02;2200;0;1007;1008,6;1007;1006,2;95,7;32;26,1;null;29,3;26,1;null;null;12,5;null;null;null;8;3,2;1,5;
2023-01-02;2300;0;1007,5;1009,1;1007,5;1007;-3,5;29;25,9;null;26,7;24,7;null;null;12,5;null;null;null;345;5,4;2,8;
2023-01-03;0000;0;1008,2;1009,8;1008,3;1007,5;-3,5;28;25;null;25,9;24,8;null;null;12,4;null;null;null;4;4,9;2,2;
2023-01-03;0100;0;1008,9;1010,5;1008,9;1008,2;-3,5;27;24,3;null;25;24,3;null;null;12,4;null;null;null;25;5,2;3,5;
2023-01-03;0200;0;1008,7;1010,3;1009,1;1008,7;-3,5;26;24,7;null;24,7;23,9;null;null;12,4;null;null;null;16;6,4;4;
2023-01-03;0300;0;1008;1009,6;1008,7;1008;-3,5;26;25,3;null;25,3;24,7;null;null;12,4;null;null;null;18;8;4,4;
2023-01-03;0400;0;1007;1008,6;1008;1007;-3,5;26;25,1;null;25,5;24,9;null;null;12,4;null;null;null;7;9,1;4,1;
2023-01-03;0500;0;1006,2;1007,8;1007;1006,2;-3,5;26;25,4;null;25,4;25,1;null;null;12,4;null;null;null;7;8,2;4,4;
2023-01-03;0600;0;1005,9;1007,5;1006,2;1005,7;-3,5;25;24,1;null;25,3;23,9;null;null;12,4;null;null;null;16;8,2;2,8;
2023-01-03;0700;0;1005,6;1007,2;1006;1005,6;-3,5;25;25;null;25;24;null;null;12,4;null;null;null;358;7,6;5;
2023-01-03;0800;0;1006;1007,6;1006;1005,6;-3,5;25;24,8;null;25;24,6;null;null;12,4;null;null;null;2;8,3;5,5;
2023-01-03;0900;0;1006,7;1008,3;1006,7;1006;149,7;25;25,2;null;25,2;24,8;null;null;12,5;null;null;null;359;9,4;4,6;
2023-01-03;1000;0;1007,6;1009,2;1007,6;1006,7;851,9;27;26,9;null;26,9;25,2;null;null;12,9;null;null;null;356;8,3;4,9;
2023-01-03;1100;0;1007,5;1009;1007,7;1007,5;1465,1;29;29;null;29;26,9;null;null;13,5;null;null;null;358;9,4;5,7;
2023-01-03;1200;0;1007,7;1009,2;1007,8;1007,4;2315;31;30,6;null;30,6;29;null;null;13,7;null;null;null;354;12,9;8,2;
2023-01-03;1300;0;1007,8;1009,3;1007,9;1007,7;2856,3;32;31,9;null;32,2;29,8;null;null;13,6;null;null;null;357;12,9;7,4;
2023-01-03;1400;0;1007,7;1009,2;1007,9;1007,7;2955,9;34;32;null;32,9;31,1;null;null;13,6;null;null;null;345;13,3;6,2;
2023-01-03;1500;0;1007;1008,5;1007,7;1007;3462,9;35;34,5;null;34,7;31,8;null;null;13,4;null;null;null;352;12,7;4,8;
2023-01-03;1600;0;1006,2;1007,7;1007,1;1006,2;3716,4;37;35,4;null;35,9;34,5;null;null;13,7;null;null;null;337;9,1;4,6;
2023-01-03;1700;0;1005,3;1006,8;1006,2;1005,3;3465,7;38;35,6;null;36,2;35;null;null;13,7;null;null;null;326;9,2;4,4;
2023-01-03;1800;0;1004,8;1006,3;1005,3;1004,8;2882,7;39;34,4;null;36,5;34,3;null;null;13,4;null;null;null;330;9,3;4,3;
2023-01-03;1900;0;1004,4;1005,9;1004,8;1004,4;2274,9;38;28,5;null;36,1;28,2;null;null;13,3;null;null;null;155;7;4;
2023-01-03;2000;0;1004,1;1005,6;1004,4;1004;1560,9;36;32,1;null;32,5;28,5;null;null;13;null;null;null;94;7,3;4,2;
2023-01-03;2100;0;1004,2;1005,7;1004,3;1003,9;404,4;34;30,1;null;32,1;30,1;null;null;12,8;null;null;null;85;7,3;3,9;
2023-01-03;2200;0;1005;1006,5;1005,2;1004,2;56,5;33;29,8;null;30,1;29,3;null;null;12,4;null;null;null;346;6,5;4,1;
2023-01-03;2300;0;1005,8;1007,3;1005,8;1005;-3,4;32;28,9;null;29,8;28,9;null;null;12,4;null;null;null;353;6,5;3,4;
2023-01-04;0000;0;1006,9;1008,4;1006,9;1005,8;-3,2;31;27,6;null;28,9;27,6;null;null;12,4;null;null;null;341;7,2;2,8;
2023-01-04;0100;0;1007,2;1008,7;1007,3;1006,8;-2,8;30;27,3;null;27,6;27,3;null;null;12,4;null;null;null;4;6,1;3,8;
2023-01-04;0200;0;1007,1;1008,6;1007,4;1007,1;-2,6;29;27;null;27,3;27;null;null;12,4;null;null;null;5;6,4;3,3;
2023-01-04;0300;0;1006,4;1007,9;1007,1;1006,4;-3,3;28;26,7;null;27;26,5;null;null;12,4;null;null;null;356;6,7;4,6;
2023-01-04;0400;0;1005,7;1007,2;1006,4;1005,7;-3;28;26,5;null;26,7;26,5;null;null;12,4;null;null;null;9;6,7;2,8;
2023-01-04;0500;0;1005;1006,5;1005,7;1005;-3;28;26,7;null;26,7;26,3;null;null;12,4;null;null;null;357;5,9;3,1;
2023-01-04;0600;0;1004,6;1006,1;1005;1004,6;-3,2;27;26,3;null;26,8;25,8;null;null;12,4;null;null;null;357;6,8;4;
2023-01-04;0700;0;1004,7;1006,2;1004,7;1004,4;-2,4;27;26,8;null;27;26,3;null;null;12,3;null;null;null;355;7,7;4,3;
2023-01-04;0800;0;1004,8;1006,3;1004,9;1004,6;-2,7;27;26,8;null;26,9;26,7;null;null;12,3;null;null;null;353;8,2;4,2;
2023-01-04;0900;0;1005,2;1006,7;1005,2;1004,8;59,2;27;26,6;null;26,9;26,4;null;null;12,4;null;null;null;350;9,4;6,2;
2023-01-04;1000;0;1005,6;1007,1;1005,6;1005,2;573,3;28;28,1;null;28,3;26,6;null;null;12,9;null;null;null;354;10,2;6,4;
2023-01-04;1100;0;1005,9;1007,4;1005,9;1005,6;742,3;29;28,2;null;28,2;27,7;null;null;13;null;null;null;355;11,6;5,8;
2023-01-04;1200;0;1006,1;1007,6;1006,1;1005,8;1706;30;29,7;null;30,4;28,2;null;null;13,5;null;null;null;349;11,4;7,2;
2023-01-04;1300;0;1006,2;1007,7;1006,2;1006;1725,4;32;30;null;30,5;29,7;null;null;13,6;null;null;null;354;12,5;5,2;
2023-01-04;1400;0;1006,2;1007,7;1006,5;1006,1;2486,2;33;31;null;32,5;29,9;null;null;13,6;null;null;null;357;10,5;6;
2023-01-04;1500;0;1006,1;1007,6;1006,3;1006,1;3265,2;35;32;null;33,7;31;null;null;13,5;null;null;null;338;11,3;5,3;
2023-01-04;1600;0;1005,5;1007;1006,1;1005,5;2501,7;36;33,5;null;34,1;31,3;null;null;13,6;null;null;null;327;9;5,6;
2023-01-04;1700;0;1005,6;1007,2;1005,8;1005,5;2819,9;33;24,9;null;33,6;23,3;null;null;13,6;null;null;null;223;9;6,3;
2023-01-04;1800;0;1005,7;1007,3;1005,7;1005,4;2988,6;30;24,6;null;24,9;23,2;null;null;13,4;null;null;null;250;8,3;2,8;
2023-01-04;1900;0;1006,2;1007,8;1006,2;1005,6;2389;30;24,6;null;25;23,6;null;null;13,2;null;null;null;244;5,4;2,3;
2023-01-04;2000;0;1006,6;1008,2;1006,7;1006,2;546,1;29;23,3;null;24,6;23,2;null;null;12,8;null;null;null;213;4;1,9;
2023-01-04;2100;3;1006,4;1008;1006,8;1006,4;174,2;27;22,9;null;23,3;22,4;null;null;12,9;null;null;null;163;3,5;1,7;
2023-01-04;2200;0;1007,6;1009,2;1007,6;1006,4;124,4;26;23;null;23,5;22,9;null;null;12,5;null;null;null;210;2,5;,8;
2023-01-04;2300;0;1008,4;1010;1008,4;1007,6;-,4;26;23;null;23,1;22,8;null;null;12,4;null;null;null;151;2,1;,6;
2023-01-05;0000;0;1008,8;1010,4;1008,9;1008,4;-,6;25;23;null;23,2;22,3;null;null;12,4;null;null;null;4;1,7;,5;
2023-01-05;0100;0;1009,1;1010,7;1009,1;1008,8;-,9;25;22,9;null;23,1;22,6;null;null;12,4;null;null;null;270;3,1;1,6;
2023-01-05;0200;,2;1009,4;1011;1009,7;1009,1;-1,3;25;22,3;null;23;22,3;null;null;12,4;null;null;null;273;3,5;1,7;
2023-01-05;0300;0;1008,9;1010,5;1009,4;1008,9;-,7;24;21,9;null;22,4;21,5;null;null;12,4;null;null;null;241;3,1;1,6;
2023-01-05;0400;0;1008,3;1009,9;1008,9;1008,3;-,7;24;22,2;null;22,2;21,7;null;null;12,4;null;null;null;235;5,4;3,8;
2023-01-05;0500;0;1007,7;1009,3;1008,4;1007,7;-,3;23;22,1;null;22,3;22,1;null;null;12,3;null;null;null;236;6;4,3;
2023-01-05;0600;0;1007,5;1009,1;1007,8;1007,4;-,2;23;22,2;null;22,2;22,1;null;null;12,3;null;null;null;235;5,6;3,8;
2023-01-05;0700;0;1007,6;1009,2;1007,6;1007,4;1,5;23;22;null;22,2;21,9;null;null;12,3;null;null;null;235;5,5;3,1;
2023-01-05;0800;0;1008,1;1009,7;1008,1;1007,6;,9;23;22,2;null;22,2;22;null;null;12,3;null;null;null;233;4,8;2,4;
2023-01-05;0900;0;1008,6;1010,2;1008,6;1008;23,1;23;22,3;null;22,4;21,9;null;null;12,3;null;null;null;252;3,6;1,6;
2023-01-05;1000;,2;1009,3;1010,9;1009,3;1008,6;84,9;23;22,5;null;22,5;22,3;null;null;12,4;null;null;null;219;3,8;1,6;
2023-01-05;1100;,8;1009,8;1011,4;1009,8;1009,3;208,1;23;22,6;null;22,7;22,3;null;null;12,6;null;null;null;224;4,4;3,2;
2023-01-05;1200;,2;1009,9;1011,5;1010;1009,7;268,2;23;22,6;null;22,9;22,5;null;null;12,8;null;null;null;246;7,8;4,9;
2023-01-05;1300;0;1010,4;1012;1010,4;1009,9;404,2;24;22,6;null;22,8;22,4;null;null;12,8;null;null;null;242;6,8;5,2;
2023-01-05;1400;0;1010,5;1012,1;1010,5;1010,4;476,1;24;22,9;null;22,9;22,5;null;null;13;null;null;null;256;6,7;3,6;
2023-01-05;1500;,2;1010,5;1012,1;1010,5;1010,4;531,9;24;22,6;null;23;22,4;null;null;13;null;null;null;253;7,9;5,4;
2023-01-05;1600;,4;1010,1;1011,7;1010,5;1010,1;741,7;24;22,6;null;22,7;22,4;null;null;13,2;null;null;null;248;12,2;9,1;
2023-01-05;1700;,2;1009,8;1011,4;1010,1;1009,8;1098,4;24;22,9;null;23;22,4;null;null;13,6;null;null;null;246;13,1;10,1;
2023-01-05;1800;0;1009,8;1011,4;1009,9;1009,7;1255,2;24;22,9;null;23,1;22,7;null;null;13,5;null;null;null;253;14;9,6;
2023-01-05;1900;,2;1009,6;1011,2;1009,8;1009,6;534,7;24;22,2;null;23;22,2;null;null;13,3;null;null;null;248;13,5;9,2;
2023-01-05;2000;,4;1009,8;1011,4;1009,8;1009,5;286,6;24;21,9;null;22,2;21,8;null;null;13;null;null;null;238;12,8;9,6;
2023-01-05;2100;1;1010,4;1012;1010,4;1009,8;94,5;23;21,7;null;21,9;21,6;null;null;12,5;null;null;null;242;12,4;9,5;
2023-01-05;2200;3,6;1010,8;1012,4;1010,8;1010,3;26,7;23;21,4;null;21,8;21,1;null;null;12,4;null;null;null;242;12,9;10,2;
2023-01-05;2300;3,8;1011,6;1013,2;1011,6;1010,8;1,5;23;21,6;null;21,7;21,4;null;null;12,4;null;null;null;235;13;9,9;
2023-01-06;0000;4,4;1012,1;1013,7;1012,1;1011,6;1,2;22;21,3;null;21,7;21,3;null;null;12,4;null;null;null;223;12,8;9;
2023-01-06;0100;3,8;1012,7;1014,3;1012,7;1012,1;1,2;22;21,4;null;21,4;21,2;null;null;12,4;null;null;null;241;11,9;9,2;
2023-01-06;0200;2;1012,7;1014,3;1012,8;1012,7;1,6;22;21,4;null;21,4;21,2;null;null;12,4;null;null;null;248;12,6;10;
2023-01-06;0300;3,4;1012,3;1013,9;1012,7;1012,3;,8;22;21,6;null;21,7;21,3;null;null;12,4;null;null;null;239;12,6;9,1;
2023-01-06;0400;4;1011,8;1013,4;1012,3;1011,8;,8;22;21,4;null;21,6;21,4;null;null;12,3;null;null;null;218;11,3;6,4;
2023-01-06;0500;2,8;1011,7;1013,3;1011,8;1011,6;1,5;22;21,3;null;21,4;21,2;null;null;12,3;null;null;null;211;10,6;7,2;
2023-01-06;0600;3;1011,4;1013;1011,7;1011,4;1,7;22;21,5;null;21,5;21,2;null;null;12,3;null;null;null;244;9,5;7,2;
2023-01-06;0700;2,6;1011,7;1013,3;1011,7;1011,4;1,9;22;21,3;null;21,6;21,3;null;null;12,3;null;null;null;215;9,9;6,8;
2023-01-06;0800;1,4;1012,2;1013,8;1012,2;1011,7;1,2;22;21,3;null;21,5;21,3;null;null;12,3;null;null;null;214;10,3;8;
2023-01-06;0900;1,6;1013,1;1014,7;1013,1;1012,2;20;22;21,3;null;21,4;21,1;null;null;12,3;null;null;null;224;10,6;6;
2023-01-06;1000;,8;1013,5;1015,1;1013,5;1013,1;152,1;22;21,6;null;21,7;21,2;null;null;12,5;null;null;null;222;7,6;5,4;
2023-01-06;1100;,8;1014,3;1015,9;1014,3;1013,5;250,9;22;21,7;null;21,9;21,6;null;null;12,6;null;null;null;235;7,6;6,3;
2023-01-06;1200;2,8;1014,8;1016,4;1014,8;1014,3;610,1;22;21,2;null;21,7;21,2;null;null;12,8;null;null;null;228;8,7;6;
2023-01-06;1300;2,2;1015,3;1016,9;1015,3;1014,8;337,9;22;21,1;null;21,7;21;null;null;12,7;null;null;null;230;10;8,5;
2023-01-06;1400;3;1015,5;1017,1;1015,5;1015,3;515,9;22;21,1;null;21,2;20,9;null;null;12,9;null;null;null;226;10;6,7;
2023-01-06;1500;1,4;1015,3;1016,9;1015,5;1015,3;425,5;22;21,2;null;21,4;21,1;null;null;12,8;null;null;null;237;8,6;7,2;
2023-01-06;1600;2,6;1015,2;1016,8;1015,4;1015,2;445,7;22;20,4;null;21,3;20;null;null;13;null;null;null;219;12,4;8,1;
2023-01-06;1700;3;1015;1016,6;1015,2;1015;579;22;20,2;null;20,7;20,2;null;null;13,2;null;null;null;216;10,6;9,2;
2023-01-06;1800;2;1014,8;1016,4;1015;1014,8;591,8;22;21;null;21,3;20,1;null;null;13,4;null;null;null;238;10,7;7,1;
2023-01-06;1900;,2;1014,9;1016,5;1015;1014,8;444,8;22;20,7;null;21,2;20,5;null;null;13;null;null;null;236;9,9;8,1;
2023-01-06;2000;3;1015;1016,6;1015;1014,8;210;22;20,6;null;20,9;20,4;null;null;12,8;null;null;null;203;9,9;5,2;
2023-01-06;2100;3,4;1015,5;1017,1;1015,5;1015;93,8;21;20,2;null;20,8;20,1;null;null;12,5;null;null;null;233;10;8,4;
2023-01-06;2200;1,4;1016,2;1017,8;1016,2;1015,5;19,9;21;20,2;null;20,7;20,2;null;null;12,4;null;null;null;234;11,5;9,3;
2023-01-06;2300;,6;1016,8;1018,4;1016,8;1016,1;1,3;21;20,1;null;20,4;19,8;null;null;12,4;null;null;null;243;12,3;9,6;
2023-01-07;0000;1,6;1017,5;1019,1;1017,5;1016,8;1,2;21;20,2;null;20,6;19,9;null;null;12,4;null;null;null;192;11,4;5,1;
2023-01-07;0100;1,4;1017,9;1019,5;1017,9;1017,5;1;21;19,4;null;20,4;19,4;null;null;12,4;null;null;null;293;6,5;2,7;
2023-01-07;0200;3;1017,9;1019,5;1017,9;1017,8;,6;20;19,2;null;19,4;19,2;null;null;12,3;null;null;null;310;4,5;1,8;
2023-01-07;0300;1;1017,3;1018,9;1017,9;1017,3;1,3;20;18,9;null;19,2;18,9;null;null;12,3;null;null;null;301;4,6;2,3;
2023-01-07;0400;1,2;1016,8;1018,4;1017,3;1016,8;,3;20;18,9;null;19,1;18,9;null;null;12,3;null;null;null;7;4,1;2;
2023-01-07;0500;,8;1016,1;1017,7;1016,8;1016,1;,5;20;18,3;null;18,9;18,3;null;null;12,3;null;null;null;3;3,5;2,3;
2023-01-07;0600;,4;1015,9;1017,5;1016,1;1015,8;-,1;19;18,3;null;18,4;18,2;null;null;12,3;null;null;null;11;3,7;2,1;
2023-01-07;0700;1,2;1015,8;1017,4;1015,9;1015,7;,5;19;18,3;null;18,3;18,2;null;null;12,3;null;null;null;6;3,8;2,4;
2023-01-07;0800;,4;1015,9;1017,5;1015,9;1015,8;,2;19;18,4;null;18,4;18,2;null;null;12,2;null;null;null;11;3,7;2,6;
2023-01-07;0900;,6;1016,7;1018,3;1016,7;1015,9;18,9;19;18,5;null;18,5;18,3;null;null;12,2;null;null;null;18;3,8;2,2;
2023-01-07;1000;2;1017,1;1018,7;1017,1;1016,6;143,2;19;18,5;null;18,6;18,4;null;null;12,5;null;null;null;18;3,7;2,4;
2023-01-07;1100;2,6;1017,5;1019,1;1017,5;1017,1;233,7;19;18,9;null;18,9;18,5;null;null;12,7;null;null;null;13;4,4;2,6;
2023-01-07;1200;1,2;1017,8;1019,4;1017,8;1017,5;682,5;20;19,9;null;19,9;18,8;null;null;13,1;null;null;null;14;4,5;1,9;
2023-01-07;1300;,4;1017,9;1019,5;1018;1017,8;743;21;20,1;null;20,5;19,7;null;null;13,1;null;null;null;312;3;1;
2023-01-07;1400;1,2;1017,8;1019,4;1017,9;1017,8;593,8;21;20,2;null;20,4;20,1;null;null;13,3;null;null;null;258;5,4;3,7;
2023-01-07;1500;1,2;1017,8;1019,4;1017,9;1017,8;935,6;22;20,4;null;20,6;20,1;null;null;13,5;null;null;null;241;4,9;3,9;
2023-01-07;1600;,2;1017,5;1019,1;1017,8;1017,5;895,6;22;20,6;null;20,9;20,1;null;null;13,5;null;null;null;247;6,7;5,4;
2023-01-07;1700;,2;1017;1018,6;1017,5;1017;977,1;22;21,3;null;21,4;20,4;null;null;13,5;null;null;null;243;7,4;4,1;
2023-01-07;1800;0;1016,6;1018,2;1017;1016,6;808,5;23;21,5;null;21,5;20,6;null;null;13,5;null;null;null;252;6,9;2,9;
2023-01-07;1900;0;1016,2;1017,8;1016,7;1016,2;684;23;21,5;null;21,5;21,2;null;null;13,4;null;null;null;243;4,2;1,5;
2023-01-07;2000;0;1016;1017,6;1016,2;1015,9;607,8;24;21,9;null;22,1;21,4;null;null;13,2;null;null;null;238;6,9;6,1;
