date,time,precipitation_total,atmospheric_pressure_station_level,atmospheric_pressure_sea_level,atmospheric_pressure_max_prev_hour,atmospheric_pressure_min_prev_hour,global_radiation,station_CPU_temp,air_temp_dry_bulb,dew_point_temp,max_temp_prev_hour,min_temp_prev_hour,max_dew_point_temp_prev_hour,min_dew_point_temp_prev_hour,station_battery_voltage,max_relative_humidity_prev_hour,min_relative_humidity_prev_hour,relative_humidity,wind_direction,wind_max_gust,wind_speed,week_day
2023-01-01,2000,0.0,1009.0,1012.1,1009.2999999999998,1008.6,470.8999999999999,29.0,26.3,19.9,27.100000000000005,25.899999999999995,21.1,19.7,13.300000000000002,72.0,68.0,68.0,86.0,4.5,1.8,6.0
2023-01-01,2100,0.0,1009.5,1012.6,1009.5,1008.9,342.8,29.0,24.5,19.5,27.399999999999995,24.5,19.8,18.8,13.199999999999998,74.0,60.0,74.0,127.0,8.6,6.2,6.0
2023-01-01,2200,0.0,1010.4,1013.6,1010.4,1009.5,55.6,27.0,23.0,21.7,24.5,23.0,21.7,19.3,12.6,92.0,74.0,92.0,82.0,8.8,3.2999999999999994,6.0
2023-01-01,2300,0.0,1010.5,1013.7000000000002,1010.5,1009.9,-3.5,26.0,22.899999999999995,19.221153846153847,23.0,22.8,19.772549019607844,18.909803921568628,12.5,80.94117647058823,76.2156862745098,78.1923076923077,90.0,8.0,4.9,6.0
2023-01-02,0,0.0,1010.7999999999998,1014.0,1010.7999999999998,1010.5,-3.5,25.0,22.8,19.06078431372549,23.399999999999995,22.8,19.61923076923077,18.757692307692306,12.5,80.28846153846153,75.8076923076923,77.76470588235294,97.0,7.2,3.5,0.0
2023-01-02,100,0.0,1010.7000000000002,1013.9,1011.0,1010.6,-3.5,25.0,24.0,19.066037735849058,24.0,22.600000000000005,19.6,18.646153846153847,12.5,80.6923076923077,75.9423076923077,78.47169811320755,66.0,5.3,1.5,0.0
2023-01-02,200,0.0,1010.6,1013.7999999999998,1010.7999999999998,1010.5,-3.5,25.0,23.899999999999995,18.71,24.399999999999995,23.899999999999995,19.39607843137255,18.478431372549018,12.5,79.70588235294117,74.94117647058823,76.12,85.0,6.2,1.6000000000000003,0.0
2023-01-02,300,0.0,1009.7000000000002,1012.9,1010.6,1009.7000000000002,-3.5,25.0,23.399999999999995,18.554901960784314,23.899999999999995,23.100000000000005,19.021568627450982,18.272549019607844,12.5,78.58823529411765,74.90196078431373,76.72549019607843,71.0,4.8,2.0,0.0
2023-01-02,400,0.0,1008.6,1011.7999999999998,1009.7000000000002,1008.6,-3.5,24.0,23.0,18.556862745098037,23.5,22.899999999999995,18.88,18.09,12.5,79.1,75.04,77.41176470588235,74.0,4.1,1.8,0.0
2023-01-02,500,0.0,1008.4,1011.6,1008.6,1008.4,-3.5,24.0,22.600000000000005,18.465384615384615,23.100000000000005,22.600000000000005,18.98846153846154,18.128846153846155,12.5,79.96153846153847,75.53846153846153,77.84615384615384,74.0,4.1,2.2,0.0
2023-01-02,600,0.0,1008.2999999999998,1011.5,1008.4,1007.9,-3.5,24.0,22.5,18.27,22.899999999999995,22.5,18.688,17.986,12.4,79.4,75.8,77.78,84.0,3.5,1.3,0.0
2023-01-02,700,0.0,1008.5,1011.7000000000002,1008.5,1008.2999999999998,-3.5,24.0,21.899999999999995,18.316,23.0,21.899999999999995,18.64,17.926,12.4,79.9,76.02,78.32,142.0,2.4,1.3999999999999997,0.0
2023-01-02,800,0.0,1008.7999999999998,1012.0,1008.7999999999998,1008.5,-3.5,23.0,22.2,18.375,22.399999999999995,21.899999999999995,18.752083333333335,17.989583333333332,12.4,80.0625,76.41666666666667,78.39583333333333,48.0,2.6,1.3999999999999997,0.0
2023-01-02,900,0.0,1009.5,1012.6,1009.6,1008.7999999999998,150.5,24.0,24.399999999999995,18.462500000000002,24.5,22.2,18.76875,18.025000000000002,12.6,80.22916666666667,76.83333333333333,78.5625,43.0,2.7000000000000006,0.6999999999999998,0.0
2023-01-02,1000,0.0,1009.1,1012.2000000000002,1009.5,1009.1,819.7000000000002,25.0,25.8,20.6,25.899999999999995,24.3,19.351020408163265,18.23469387755102,13.199999999999998,80.9795918367347,74.85714285714286,73.0,355.0,5.400000000000001,2.4,0.0
2023-01-02,1100,0.0,1009.2000000000002,1012.2999999999998,1009.5,1009.1,1747.5,28.0,28.3,19.2,28.7,25.8,21.0,19.0,14.1,73.0,58.0,58.0,27.0,5.400000000000001,1.2,0.0
2023-01-02,1200,0.0,1009.2999999999998,1012.4,1009.2999999999998,1009.0,2581.4,30.0,27.600000000000005,20.1,28.5,27.2,20.1,18.2,14.1,64.0,55.0,64.0,89.0,4.9,3.7000000000000006,0.0
2023-01-02,1300,0.0,1009.2999999999998,1012.4,1009.2999999999998,1009.2000000000002,3253.0,30.0,27.0,20.5,27.600000000000005,26.3,20.6,19.6,14.1,69.0,63.0,68.0,86.0,4.9,3.1,0.0
2023-01-02,1400,0.0,1008.9,1012.0,1009.4,1008.7999999999998,3709.5,30.0,28.5,20.7,28.600000000000005,26.7,21.3,19.9,14.1,69.0,61.0,63.0,81.0,5.2,3.6,0.0
2023-01-02,1500,0.0,1007.9,1011.0,1008.9,1007.9,3957.9,31.0,28.100000000000005,20.1,28.7,27.600000000000005,21.0,19.5,14.1,65.0,60.0,62.0,76.0,5.2,3.0,0.0
2023-01-02,1600,0.0,1007.1,1010.2000000000002,1007.9,1007.1,3931.4,31.0,27.399999999999995,20.4,28.7,27.399999999999995,21.7,19.5,14.199999999999998,67.0,61.0,66.0,74.0,5.3,3.2999999999999994,0.0
2023-01-02,1700,0.0,1006.1,1009.2000000000002,1007.1,1006.0,3620.1999999999994,31.0,27.600000000000005,20.4,28.100000000000005,27.0,21.2,19.8,14.199999999999998,68.0,63.0,65.0,77.0,5.3,2.1,0.0
2023-01-02,1800,0.0,1005.1,1008.2000000000002,1006.1,1005.1,3087.6999999999994,31.0,26.8,20.3,27.899999999999995,26.8,20.9,19.9,14.199999999999998,68.0,64.0,68.0,84.0,6.7,2.9,0.0
2023-01-02,1900,0.0,1004.2999999999998,1007.4,1005.1,1004.2000000000002,2365.8,30.0,26.2,19.9,27.2,26.100000000000005,20.7,19.7,14.199999999999998,69.0,66.0,68.0,96.0,8.3,4.2,0.0
2023-01-02,2000,0.0,1003.9,1007.0,1004.2999999999998,1003.7999999999998,1158.7,29.0,25.5,19.2,26.2,25.3,20.0,19.1,13.300000000000002,71.0,67.0,68.0,32.0,11.4,2.0,0.0
2023-01-02,2100,0.0,1003.7000000000002,1006.7999999999998,1004.0,1003.7000000000002,172.30000000000004,28.0,25.399999999999995,19.0,25.8,25.0,19.4,18.6,13.199999999999998,69.0,67.0,68.0,81.0,8.7,4.3,0.0
2023-01-02,2200,0.0,1004.5,1007.6,1004.5,1003.7000000000002,39.3,27.0,25.8,20.3,25.8,24.5,20.3,19.0,12.6,73.0,68.0,72.0,33.0,8.3,1.3,0.0
2023-01-02,2300,0.0,1004.7999999999998,1007.9,1004.7999999999998,1004.4,-3.4,27.0,27.3,18.3,28.5,25.7,20.4,17.5,12.5,72.0,53.0,58.0,40.0,5.0,0.8000000000000002,0.0
2023-01-03,0,0.0,1005.4,1008.5,1005.4,1004.7999999999998,-3.5,28.0,27.2,19.4,27.5,26.899999999999995,19.5,18.3,12.5,63.0,58.0,63.0,67.0,3.5,1.7,1.0
2023-01-03,100,0.0,1006.1,1009.2000000000002,1006.2000000000002,1005.4,-3.5,27.0,27.100000000000005,18.8,27.2,26.0,19.6,18.8,12.5,65.0,61.0,61.0,36.0,4.0,1.1,1.0
2023-01-03,200,0.0,1005.9,1009.0,1006.2000000000002,1005.9,-3.5,27.0,27.0,17.7,27.399999999999995,26.7,18.8,17.7,12.5,61.0,57.0,57.0,357.0,4.5,0.9,1.0
2023-01-03,300,0.0,1005.1,1008.2000000000002,1005.9,1005.1,-3.5,27.0,27.600000000000005,15.699999999999998,27.8,25.5,17.6,15.699999999999998,12.5,61.0,48.0,48.0,8.0,7.0,2.0,1.0
2023-01-03,400,0.0,1004.6,1007.7000000000002,1005.2000000000002,1004.6,-3.5,27.0,25.8,16.9,28.2,25.8,16.9,15.199999999999998,12.5,58.0,46.0,58.0,265.0,8.1,2.1,1.0
2023-01-03,500,0.0,1003.7999999999998,1006.9,1004.6,1003.7999999999998,-3.5,27.0,27.0,15.6,27.100000000000005,25.0,17.2,15.5,12.5,62.0,49.0,50.0,35.0,5.0,1.0,1.0
2023-01-03,600,0.0,1003.4,1006.5,1003.7999999999998,1003.2999999999998,-3.5,26.0,23.0,17.2,27.0,23.0,17.5,15.5,12.5,70.0,50.0,70.0,74.0,5.8,3.9,1.0
2023-01-03,700,0.0,1003.5,1006.6,1003.6,1003.2999999999998,-3.5,25.0,23.3,18.2,24.3,22.899999999999995,18.4,17.2,12.4,74.0,69.0,73.0,51.0,5.8,2.2,1.0
2023-01-03,800,0.0,1003.7999999999998,1006.9,1003.7999999999998,1003.4,-3.5,25.0,23.7,18.5,23.7,23.2,18.5,18.1,12.4,74.0,71.0,73.0,35.0,4.7,2.2,1.0
2023-01-03,900,0.0,1004.4,1007.5,1004.5,1003.7999999999998,184.19999999999996,25.0,24.5,18.2,24.7,23.399999999999995,18.6,18.1,12.800000000000002,73.0,68.0,68.0,44.0,4.3,2.4,1.0
2023-01-03,1000,0.0,1005.2000000000002,1008.2999999999998,1005.2000000000002,1004.4,631.9,27.0,27.5,18.9,27.5,24.399999999999995,19.2,17.8,13.199999999999998,69.0,59.0,59.0,71.0,4.4,2.2,1.0
2023-01-03,1100,0.0,1005.2999999999998,1008.4,1005.4,1005.2000000000002,1663.3,29.0,28.5,18.6,28.5,27.5,19.0,17.9,14.1,60.0,55.0,55.0,78.0,6.900000000000001,4.1,1.0
2023-01-03,1200,0.0,1005.2999999999998,1008.4,1005.2999999999998,1005.1,2445.0,30.0,29.100000000000005,18.4,29.2,27.8,18.8,17.7,14.1,57.0,52.0,53.0,81.0,6.8,4.2,1.0
2023-01-03,1300,0.0,1005.2999999999998,1008.4,1005.5,1005.2999999999998,3161.1,32.0,31.0,16.6,31.399999999999995,28.7,18.9,16.3,14.1,54.0,41.0,42.0,55.0,6.7,2.6,1.0
2023-01-03,1400,0.0,1005.2000000000002,1008.2999999999998,1005.5,1005.2000000000002,2676.5,33.0,31.600000000000005,16.8,32.2,30.899999999999995,18.0,16.1,14.1,44.0,38.0,41.0,111.0,6.599999999999999,1.5,1.0
2023-01-03,1500,0.0,1004.5,1007.5,1005.2000000000002,1004.5,3634.3000000000006,34.0,34.7,16.5,34.7,31.600000000000005,18.4,15.4,14.1,43.0,33.0,34.0,288.0,7.5,2.2,1.0
2023-01-03,1600,0.0,1003.9,1006.9,1004.5,1003.7999999999998,3931.8000000000006,35.0,33.1,17.1,35.2,32.8,17.3,15.199999999999998,14.1,40.0,30.0,38.0,273.0,10.4,2.0,1.0
2023-01-03,1700,0.0,1003.2999999999998,1006.4,1003.9,1003.2999999999998,3152.8000000000006,34.0,28.5,20.1,33.1,25.100000000000005,21.1,16.9,14.1,67.0,38.0,60.0,77.0,6.400000000000001,2.2,1.0
2023-01-03,1800,0.0,1002.7000000000002,1005.7999999999998,1003.2999999999998,1002.7000000000002,3072.1999999999994,33.0,28.7,19.1,29.3,27.5,20.1,18.4,14.1,63.0,54.0,56.0,79.0,4.4,1.7,1.0
2023-01-03,1900,0.0,1002.5,1005.6,1002.7000000000002,1002.2999999999998,1521.8,32.0,27.0,19.3,28.8,26.899999999999995,19.6,18.6,14.1,63.0,56.0,63.0,91.0,4.0,1.3999999999999997,1.0
2023-01-03,2000,0.0,1002.2999999999998,1005.4,1002.5,1002.0,1030.5,31.0,27.899999999999995,18.7,28.0,26.7,19.4,18.6,14.199999999999998,63.0,57.0,57.0,9.0,5.0,2.1,1.0
2023-01-03,2100,0.0,1002.2000000000002,1005.2999999999998,1002.2999999999998,1002.0,367.0,31.0,28.899999999999995,17.1,30.0,27.100000000000005,19.2,16.1,13.199999999999998,61.0,44.0,49.0,25.0,8.7,1.7,1.0
2023-01-03,2200,0.0,1002.7999999999998,1005.9,1003.0,1002.1,51.0,30.0,27.5,17.6,29.600000000000005,26.7,17.9,16.2,12.6,56.0,44.0,55.0,44.0,8.8,2.9,1.0
2023-01-03,2300,0.0,1003.2999999999998,1006.4,1003.2999999999998,1002.7000000000002,-3.5,29.0,26.5,18.9,27.5,26.399999999999995,19.5,17.7,12.5,65.0,55.0,63.0,62.0,8.8,2.7999999999999994,1.0
2023-01-04,0,0.0,1004.1,1007.2000000000002,1004.1,1003.2000000000002,-2.9,28.0,26.0,18.2,27.399999999999995,25.5,19.1,17.7,12.5,64.0,59.0,62.0,86.0,6.7,3.2000000000000006,2.0
2023-01-04,100,0.0,1004.6,1007.7000000000002,1004.6,1004.1,-2.7000000000000006,28.0,26.399999999999995,18.2,27.2,26.0,18.6,17.9,12.5,62.0,59.0,61.0,54.0,7.0,1.3,2.0
2023-01-04,200,0.0,1004.2999999999998,1007.4,1004.7000000000002,1004.2999999999998,-2.1,28.0,26.8,18.3,28.0,25.899999999999995,18.7,17.2,12.5,61.0,55.0,60.0,307.0,3.9,0.9,2.0
2023-01-04,300,0.0,1003.6,1006.7000000000002,1004.4,1003.6,-2.3,28.0,28.899999999999995,17.1,28.899999999999995,25.899999999999995,18.7,17.1,12.5,60.0,49.0,49.0,306.0,4.2,1.1,2.0
2023-01-04,400,0.0,1003.0,1006.1,1003.6,1003.0,-3.2999999999999994,29.0,28.5,16.2,30.100000000000005,28.5,17.3,16.1,12.5,49.0,43.0,47.0,304.0,5.599999999999999,1.0,2.0
2023-01-04,500,0.0,1002.1,1005.2000000000002,1003.0,1002.0,-3.5,29.0,28.0,16.6,29.100000000000005,27.2,17.1,16.3,12.5,53.0,46.0,50.0,187.0,4.5,1.3999999999999997,2.0
2023-01-04,600,0.0,1001.6,1004.7000000000002,1002.1,1001.5,-3.5,29.0,29.5,16.3,29.8,28.0,16.7,16.0,12.5,50.0,44.0,45.0,331.0,12.5,2.5,2.0
2023-01-04,700,0.0,1002.1,1005.2000000000002,1002.1,1001.4,-3.2999999999999994,30.0,29.100000000000005,16.7,29.8,29.0,16.7,16.2,12.4,47.0,44.0,47.0,339.0,10.9,2.0,2.0
2023-01-04,800,0.0,1002.2999999999998,1005.4,1002.2999999999998,1002.1,-3.0,30.0,28.2,17.2,29.399999999999995,28.2,17.2,16.6,12.4,51.0,46.0,51.0,16.0,7.599999999999999,2.1,2.0
2023-01-04,900,0.0,1002.5,1005.6,1002.5,1002.2999999999998,54.1,29.0,29.5,16.9,29.5,27.7,17.5,16.9,12.5,54.0,47.0,47.0,335.0,8.7,3.0,2.0
2023-01-04,1000,0.0,1002.7000000000002,1005.7999999999998,1002.7999999999998,1002.4,199.6,30.0,29.600000000000005,16.6,30.0,29.399999999999995,17.0,16.4,12.800000000000002,47.0,44.0,46.0,328.0,8.4,1.3999999999999997,2.0
2023-01-04,1100,0.0,1003.4,1006.5,1003.4,1002.6,539.7,30.0,28.600000000000005,16.9,29.899999999999995,28.600000000000005,18.1,16.6,13.199999999999998,51.0,45.0,49.0,170.0,8.4,1.6000000000000003,2.0
2023-01-04,1200,0.0,1003.2999999999998,1006.4,1003.5,1003.2999999999998,1253.9,32.0,30.2,17.5,30.399999999999995,28.600000000000005,19.2,17.1,14.0,53.0,46.0,47.0,71.0,5.7,1.8,2.0
2023-01-04,1300,0.0,1003.7000000000002,1006.7999999999998,1003.7999999999998,1003.2999999999998,1888.7,33.0,31.8,17.9,32.5,30.0,19.4,17.1,14.1,51.0,41.0,44.0,100.0,6.099999999999999,1.7,2.0
2023-01-04,1400,0.0,1003.7000000000002,1006.7999999999998,1003.7999999999998,1003.6,1809.0,34.0,31.7,18.9,31.8,30.8,19.6,16.7,14.1,50.0,42.0,47.0,54.0,4.5,1.6000000000000003,2.0
2023-01-04,1500,0.0,1003.2000000000002,1006.2000000000002,1003.7000000000002,1003.1,4235.8,35.0,34.0,16.8,35.3,31.7,19.5,16.5,14.1,48.0,34.0,36.0,317.0,8.5,2.6,2.0
2023-01-04,1600,0.0,1002.7999999999998,1005.7999999999998,1003.2000000000002,1002.7999999999998,2154.5,35.0,33.1,17.4,34.0,32.8,18.3,16.3,14.1,41.0,35.0,39.0,326.0,7.8,2.2,2.0
2023-01-04,1700,0.0,1002.4,1005.4,1002.9,1002.2999999999998,1559.3,35.0,32.6,17.1,33.4,32.5,18.0,16.4,14.1,41.0,37.0,40.0,289.0,7.0,1.8,2.0
2023-01-04,1800,0.0,1002.6,1005.7000000000002,1002.6,1001.9,2003.5,34.0,24.5,17.9,34.3,24.5,18.7,15.1,13.300000000000002,67.0,36.0,67.0,261.0,10.5,3.6,2.0
2023-01-04,1900,0.0,1003.0,1006.1,1003.0,1002.5,993.6,29.0,22.899999999999995,20.029824561403508,24.5,22.5,23.0,17.9,13.800000000000002,100.0,67.0,75.56140350877193,264.0,8.0,3.7000000000000006,2.0
2023-01-04,2000,0.4000000000000001,1003.2999999999998,1006.5,1003.7000000000002,1003.0,432.7,26.0,21.1,20.075438596491228,23.7,21.1,20.533333333333335,19.656140350877195,13.199999999999998,79.42105263157895,74.43859649122807,78.08771929824562,268.0,8.3,4.1,2.0
2023-01-04,2100,0.0,1003.7000000000002,1006.7999999999998,1003.7000000000002,1003.2999999999998,178.4,25.0,22.399999999999995,19.78333333333333,22.5,21.1,20.354545454545455,19.538181818181815,13.199999999999998,80.01818181818182,75.83636363636364,77.9074074074074,272.0,10.0,4.7,2.0
2023-01-04,2200,0.0,1004.5,1007.6,1004.5,1003.7000000000002,75.9,25.0,23.100000000000005,19.466666666666665,23.100000000000005,22.100000000000005,20.22641509433962,19.245283018867923,12.699999999999998,80.90566037735849,75.71698113207547,77.92156862745098,271.0,9.3,3.2000000000000006,2.0
2023-01-04,2300,0.0,1005.7999999999998,1008.9,1005.7999999999998,1004.5,-2.0,25.0,23.3,19.532692307692308,23.5,22.600000000000005,20.11346153846154,19.01923076923077,12.5,81.40384615384616,75.75,78.57692307692308,272.0,7.3,3.1,2.0
2023-01-05,0,0.0,1005.9,1009.1,1005.9,1005.7999999999998,-1.6000000000000003,25.0,22.5,19.166,23.5,22.5,19.98846153846154,18.91923076923077,12.5,81.32692307692308,75.23076923076923,76.96,267.0,6.7,3.0,3.0
2023-01-05,100,0.0,1006.2000000000002,1009.4,1006.2000000000002,1005.7999999999998,-1.3,24.0,22.899999999999995,18.953061224489797,23.0,22.0,19.522448979591836,18.587755102040816,12.5,79.14285714285714,74.0,76.3061224489796,273.0,6.7,2.0,3.0
2023-01-05,200,0.0,1006.6,1009.7999999999998,1006.7000000000002,1006.2000000000002,-1.2,24.0,22.899999999999995,18.564583333333335,23.3,22.7,19.23404255319149,18.00851063829787,12.5,78.53191489361703,71.93617021276596,75.29166666666667,274.0,6.400000000000001,2.9,3.0
2023-01-05,300,0.0,1005.9,1009.1,1006.6,1005.9,-2.9,24.0,22.2,18.295833333333334,23.0,22.100000000000005,18.582608695652173,17.782608695652176,12.5,76.1086956521739,71.8695652173913,75.0625,263.0,6.599999999999999,2.7999999999999994,3.0
2023-01-05,400,0.0,1005.2999999999998,1008.5,1005.9,1005.2999999999998,-1.7,24.0,22.2,18.325,22.600000000000005,22.2,18.628260869565217,17.721739130434784,12.5,77.45652173913044,72.43478260869566,75.95833333333333,264.0,7.8,3.4,3.0
2023-01-05,500,0.0,1004.7999999999998,1008.0,1005.2999999999998,1004.7000000000002,-1.7,24.0,22.2,18.232,22.399999999999995,22.2,18.748979591836736,17.793877551020408,12.5,78.44897959183673,73.36734693877551,75.82,263.0,7.0,3.0,3.0
2023-01-05,600,0.0,1004.4,1007.6,1004.7999999999998,1004.4,-1.3999999999999997,24.0,22.100000000000005,18.21372549019608,22.3,22.100000000000005,18.624000000000002,17.706,12.4,78.3,73.64,76.82352941176471,264.0,7.3,2.7999999999999994,3.0
2023-01-05,700,0.0,1004.4,1007.6,1004.5,1004.2999999999998,-1.8,23.0,22.100000000000005,17.783673469387754,22.100000000000005,22.0,18.428571428571427,17.512244897959185,12.4,78.34693877551021,73.75510204081633,75.38775510204081,259.0,7.599999999999999,3.2000000000000006,3.0
2023-01-05,800,0.0,1005.1,1008.2999999999998,1005.1,1004.4,-1.7,23.0,22.0,17.806250000000002,22.100000000000005,22.0,18.141666666666666,17.318749999999998,12.4,77.72916666666667,73.22916666666667,76.04166666666667,261.0,7.8,3.1,3.0
2023-01-05,900,0.0,1005.6,1008.7999999999998,1005.6,1005.1,30.2,23.0,22.0,17.98695652173913,22.0,21.899999999999995,18.52340425531915,17.272340425531915,12.4,79.55319148936171,73.12765957446808,76.17391304347827,257.0,7.5,3.2999999999999994,3.0
2023-01-05,1000,0.20000000000000004,1006.2999999999998,1009.5,1006.2999999999998,1005.6,135.0,23.0,21.899999999999995,18.19787234042553,22.100000000000005,21.899999999999995,18.578260869565216,17.463043478260868,12.699999999999998,78.17391304347827,72.3913043478261,74.51063829787235,259.0,8.0,3.5,3.0
2023-01-05,1100,0.8000000000000002,1006.7000000000002,1009.9,1006.7000000000002,1006.2000000000002,231.1,23.0,21.600000000000005,18.685454545454547,22.0,21.5,19.262,17.702,13.0,76.92,68.4,70.94545454545455,263.0,8.5,3.7999999999999994,3.0
2023-01-05,1200,0.0,1007.1,1010.2999999999998,1007.1,1006.7000000000002,559.5,23.0,22.100000000000005,18.986206896551725,22.2,21.600000000000005,19.840350877192986,18.107017543859648,13.1,74.6842105263158,66.45614035087719,68.74137931034483,267.0,8.5,3.1,3.0
2023-01-05,1300,0.0,1007.2999999999998,1010.5,1007.2999999999998,1007.0,611.5,24.0,22.0,19.04237288135593,22.3,22.0,19.887719298245614,18.01228070175439,13.699999999999998,69.54385964912281,61.21052631578947,64.11864406779661,270.0,7.3,2.7000000000000006,3.0
2023-01-05,1400,0.20000000000000004,1007.5,1010.7000000000002,1007.5,1007.2999999999998,641.4,24.0,21.7,19.203333333333333,22.100000000000005,21.600000000000005,19.977966101694918,17.940677966101696,13.6,67.23728813559322,59.52542372881356,63.70000000000001,269.0,7.0,2.7999999999999994,3.0
